FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-01-02,ORD,LGA,UA,N466UA,680,1200,1156,1522,1450,1210,1445,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,US,N749US,2127,1200,1151,1317,1258,1210,1253,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,US,N744P,2170,1200,1152,1312,1303,1214,1257,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,US,N715UW,2126,1200,1150,1303,1245,1159,1242,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,US,N747UW,2173,1200,1154,1313,1251,1203,1247,0,0,0,0,0,False,False,Z
2009-01-02,LGA,PBI,AA,N507AA,1229,1200,1151,1515,1438,1207,1432,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MIA,AA,N3AXAA,2093,1200,1157,1510,1451,1213,1444,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N623DL,915,1200,1222,1447,1449,1239,1440,0,0,0,0,0,False,False,Z
2009-01-02,RSW,LGA,DL,N969DL,1500,1200,1159,1444,1448,1209,1438,0,0,0,0,0,False,False,Z
2009-01-02,CHS,LGA,OH,N442CA,6734,1210,1205,1411,1423,1218,1410,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N4UBAA,728,1210,1210,1635,1633,1220,1625,0,0,0,0,0,False,False,Z
2009-01-02,MIA,LGA,AA,N5DMAA,2092,1210,1208,1500,1510,1227,1504,0,0,0,0,0,False,False,Z
2009-01-02,DTW,LGA,MQ,N834MQ,4868,1215,1213,1359,1348,1225,1343,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N422AA,374,1225,1301,1530,1555,1311,1548,0,25,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N401AA,743,1230,1256,1545,1553,1310,1540,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,DL,N909DE,1352,1230,1232,1335,1333,1246,1330,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,DL,N911DE,1353,1230,1229,1343,1332,1241,1327,0,0,0,0,0,False,False,Z
2009-01-02,FLL,LGA,B6,N638JB,376,1235,1233,1535,1536,1306,1531,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DTW,NW,N374NW,535,1239,1236,1440,1415,1246,1408,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,MQ,N809MQ,4732,1240,1241,1425,1431,1253,1418,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CMH,MQ,N855MQ,4878,1240,1300,1435,1457,1324,1453,0,20,2,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N916DE,912,1240,1300,1500,1518,1315,1506,18,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,FL,N945AT,366,1243,1248,1452,1501,1304,1457,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,MQ,N831MQ,4718,1250,1253,1435,1433,1314,1430,0,0,0,0,0,False,False,Z
2009-01-02,MCO,LGA,AA,N531AA,1756,1250,1251,1520,1522,1302,1518,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,OH,N446CA,6476,1255,1253,1425,1439,1304,1430,0,0,0,0,0,False,False,Z
2009-01-02,DEN,LGA,UA,N562UA,1194,1255,1259,1840,1816,1310,1810,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N614DL,917,1255,1321,1535,1601,1352,1551,0,0,0,0,26,False,False,Z
2009-01-02,LGA,CLT,US,N764US,1435,1259,1250,1501,1448,1312,1437,0,0,0,0,0,False,False,Z
2009-01-02,MSN,LGA,MQ,N711MQ,4829,1300,1251,1615,1610,1311,1602,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,OH,N815CA,6483,1300,1300,1453,1458,1336,1450,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N347UA,681,1300,1312,1439,1430,1325,1428,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N414AA,329,1300,1256,1445,1431,1321,1424,0,0,0,0,0,False,False,Z
2009-01-02,LGA,IAH,CO,N37267,433,1300,1312,1608,1544,1323,1536,0,0,0,0,0,False,False,Z
2009-01-02,CLT,LGA,US,N740UW,1520,1301,1259,1452,1440,1311,1432,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N572UA,682,1303,1303,1624,1600,1317,1556,0,0,0,0,0,False,False,Z
2009-01-02,MSP,LGA,NW,N350NA,200,1305,1315,1650,1642,1329,1633,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,FL,N946AT,318,1308,1358,1541,1635,1417,1622,0,0,4,0,50,False,False,Z
2009-01-02,CVG,LGA,OH,N712CA,6406,1310,1310,1515,1532,1332,1508,0,0,17,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N4XGAA,370,1310,1309,1615,1603,1320,1558,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N488AA,745,1310,1329,1630,1613,1339,1608,0,0,0,0,0,False,False,Z
2009-01-02,CMH,LGA,OH,N783CA,6720,1317,1317,1500,1510,1330,1501,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,MQ,N709MQ,4811,1325,1320,1435,1433,1347,1428,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MSP,NW,N348NW,563,1325,1331,1529,1538,1348,1524,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N546AA,732,1325,1326,1750,1745,1338,1740,0,0,0,0,0,False,False,Z
2009-01-02,MIA,LGA,AA,N5DXAA,2016,1325,1321,1620,1611,1334,1605,0,0,0,0,0,False,False,Z
2009-01-02,LGA,FLL,B6,N534JB,377,1325,1350,1624,1704,1428,1700,25,0,15,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N4XBAA,751,1329,1325,1649,9999,1350,9999,9999,9999,9999,9999,9999,False,True,Z
2009-01-02,LGA,CVG,9E,91479E,5877,1330,1331,1553,1546,1359,1541,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,DL,N940DL,1386,1330,1328,1442,1429,1345,1423,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,DL,N912DE,1387,1330,1326,1443,1430,1346,1428,0,0,0,0,0,False,False,Z
2009-01-02,IAH,LGA,CO,N77261,532,1337,1331,1800,1759,1340,1751,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N635DL,914,1340,1400,1554,1631,1425,1617,20,0,17,0,0,False,False,Z
2009-01-02,DTW,LGA,NW,N344NW,1224,1344,1343,1529,1525,1355,1510,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DTW,MQ,N820MQ,4874,1345,1338,1555,1606,1405,1549,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BHM,OH,N917CA,6425,1345,1345,1547,1533,1410,1528,0,0,0,0,0,False,False,Z
2009-01-02,CID,LGA,MQ,N713MQ,4864,1350,1403,1715,1719,1412,1716,0,0,0,0,0,False,False,Z
2009-01-02,LGA,SAV,OH,N528CA,6689,1350,1350,1627,1619,1420,1609,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N919DL,919,1355,1416,1641,1703,1449,1655,0,4,1,0,17,False,False,Z
2009-01-02,ATL,LGA,FL,N240AT,362,1356,1431,1600,1631,1439,1623,31,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,MQ,N719MQ,4711,1359,1445,1545,1639,1500,1633,0,35,8,0,11,False,False,Z
2009-01-02,ORD,LGA,UA,N824UA,684,1400,1355,1722,1650,1410,1646,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,US,N715UW,2131,1400,1352,1520,1502,1406,1455,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,US,N747UW,2174,1400,1351,1519,1452,1404,1447,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,US,N749US,2130,1400,1351,1505,1445,1401,1441,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,US,N744P,2177,1400,1355,1514,1503,1411,1454,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N440AA,333,1400,1410,1545,1540,1421,1523,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N340UA,683,1403,1411,1545,1542,1423,1527,0,0,0,0,0,False,False,Z
2009-01-02,CAK,LGA,FL,N998AT,207,1405,1414,1527,1531,1422,1527,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N494AA,366,1405,1404,1720,1659,1415,1652,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MIA,AA,N643AA,1621,1405,1500,1715,1754,1519,1750,39,0,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N262AA,753,1415,1416,1730,1719,1442,1706,0,0,0,0,0,False,False,Z
2009-01-02,MCO,LGA,DL,N908DE,1486,1415,1412,1650,1651,1425,1643,0,0,0,0,0,False,False,Z
2009-01-02,MEM,LGA,NW,N1799U,632,1417,1415,1819,1804,1431,1752,0,0,0,0,0,False,False,Z
2009-01-02,RIC,LGA,OH,N927CA,6748,1420,1410,1538,1545,1424,1520,0,0,0,0,0,False,False,Z
2009-01-02,LGA,PBI,DL,N929DL,1497,1420,1413,1736,1713,1444,1709,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N423AA,736,1425,1425,1850,1848,1437,1841,0,0,0,0,0,False,False,Z
2009-01-02,CLT,LGA,US,N104UW,1182,1426,1421,1614,1557,1429,1551,0,0,0,0,0,False,False,Z
2009-01-02,LGA,XNA,MQ,N720MQ,4825,1430,1428,1715,1655,1453,1652,0,0,0,0,0,False,False,Z
2009-01-02,LGA,GSO,OH,N814CA,6669,1430,1430,1630,1630,1505,1625,0,0,0,0,0,False,False,Z
2009-01-02,LGA,IAH,CO,N17620,133,1430,1448,1757,1744,1507,1734,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,DL,N911DE,1356,1430,1428,1540,1523,1439,1521,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,DL,N909DE,1357,1430,1428,1544,1545,1456,1541,0,0,0,0,0,False,False,Z
2009-01-02,LGA,TPA,DL,N959DL,1507,1430,1421,1744,1737,1511,1732,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,FL,N989AT,314,1431,1454,1633,1722,1509,1700,23,0,26,0,0,False,False,Z
2009-01-02,LGA,DEN,UA,N415UA,745,1434,1436,1710,1655,1446,1646,0,0,0,0,0,False,False,Z
2009-01-02,LGA,TYS,OH,N786CA,6619,1440,1440,1705,1727,1533,1719,0,0,22,0,0,False,False,Z
2009-01-02,LGA,CLT,US,N170US,1437,1440,1440,1644,1627,1458,1622,0,0,0,0,0,False,False,Z
2009-01-02,STL,LGA,AA,N4WNAA,1104,1440,1434,1800,1743,1444,1738,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N6713Y,916,1440,1451,1700,1723,1520,1713,0,1,12,0,10,False,False,Z
2009-01-02,LGA,MCO,DL,N911DL,1451,1440,1456,1743,1745,1525,1739,0,0,0,0,0,False,False,Z
2009-01-02,PBI,LGA,DL,N921DL,1496,1445,1446,1736,1733,1458,1723,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,FL,N923AT,337,1449,1450,1700,1702,1508,1656,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N641AA,759,1450,1652,1800,1947,1716,1933,107,0,0,0,0,False,False,Z
2009-01-02,LGA,FLL,DL,N917DE,1461,1450,1505,1809,1806,1530,1800,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,OH,N716CA,6428,1455,1525,1635,1705,1540,1652,30,0,0,0,0,False,False,Z
2009-01-02,LGA,MCO,B6,N505JB,395,1455,1457,1748,1753,1533,1745,0,0,0,0,0,False,False,Z
2009-01-02,IAH,LGA,CO,N62631,1532,1457,1518,1930,1957,1534,1950,21,0,6,0,0,False,False,Z
2009-01-02,LGA,RDU,MQ,N834MQ,4716,1459,1514,1645,1654,1537,1649,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RIC,OH,N442CA,6493,1500,1500,1642,1644,1542,1639,0,0,0,0,0,False,False,Z
2009-01-02,LEX,LGA,OH,N916CA,6714,1500,1450,1655,1652,1505,1642,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N814UA,686,1500,1456,1822,1756,1510,1747,0,0,0,0,0,False,False,Z
2009-01-02,MIA,LGA,AA,N618AA,1530,1500,1458,1800,1739,1509,1734,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N636DL,921,1500,1456,1744,1804,1535,1737,0,0,20,0,0,False,False,Z
2009-01-02,CVG,LGA,DL,N903DA,1216,1500,1449,1708,1638,1502,1629,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N823UA,685,1501,1455,1640,1612,1508,1609,0,0,0,0,0,False,False,Z
2009-01-02,DEN,LGA,F9,N914FR,516,1505,1513,2048,2037,1527,2029,0,0,0,0,0,False,False,Z
2009-01-02,DSM,LGA,9E,80239E,2851,1505,1500,1905,1848,1511,1815,0,0,0,0,0,False,False,Z
2009-01-02,FLL,LGA,DL,N961DL,1460,1505,1505,1808,1811,1522,1759,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,MQ,N710MQ,4810,1510,1502,1630,1613,1521,1603,0,0,0,0,0,False,False,Z
2009-01-02,CMH,LGA,MQ,N855MQ,4857,1510,1530,1700,1705,1538,1658,0,0,0,0,0,False,False,Z
2009-01-02,MSP,LGA,NW,N376NW,186,1510,1628,1854,1944,1639,1937,50,0,0,0,0,False,False,Z
2009-01-02,LGA,CHS,OH,N446CA,6481,1510,1510,1737,1726,1546,1721,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N234AA,335,1510,1507,1650,1637,1524,1626,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CLE,MQ,N809MQ,4887,1515,1510,1705,1648,1528,1643,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N596AA,360,1515,1656,1830,1949,1710,1943,76,0,0,0,3,False,False,Z
2009-01-02,DFW,LGA,AA,N574AA,738,1515,1517,1940,1939,1527,1934,0,0,0,0,0,False,False,Z
2009-01-02,TPA,LGA,DL,N942DL,1506,1515,1510,1758,1801,1523,1746,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,FL,N956AT,500,1520,1546,1732,1804,1607,1754,26,0,6,0,0,False,False,Z
2009-01-02,LGA,PIT,MQ,N702MQ,4903,1520,1535,1700,1737,1627,1734,15,0,22,0,0,False,False,Z
2009-01-02,LGA,ATL,FL,N945AT,367,1529,1537,1804,1809,1551,1759,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BNA,AA,N471AA,1741,1529,1530,1704,1652,1548,1646,0,0,0,0,0,False,False,Z
2009-01-02,GSP,LGA,OH,N685BR,6538,1530,1638,1734,1828,1648,1821,0,54,0,0,0,False,False,Z
2009-01-02,IND,LGA,9E,88849E,2175,1530,1542,1745,1746,1556,1732,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,DL,N912DE,1390,1530,1528,1642,1633,1547,1627,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,DL,N940DL,1391,1530,1530,1643,1639,1552,1635,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RSW,DL,N969DL,1501,1530,1528,1900,1843,1557,1838,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CMH,MQ,N724MQ,4919,1535,1533,1730,1724,1550,1720,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N4WYAA,337,1540,1538,1735,1706,1558,1659,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N668DN,918,1540,1627,1802,1852,1655,1836,47,0,3,0,0,False,False,Z
2009-01-02,LGA,JAX,OH,N783CA,6779,1545,1545,1840,1812,1607,1804,0,0,0,0,0,False,False,Z
2009-01-02,LGA,PIT,US,N740UW,1260,1545,1535,1723,1718,1555,1701,0,0,0,0,0,False,False,Z
2009-01-02,CLE,LGA,CO,N69311,1450,1546,1539,1729,1717,1551,1711,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N3DBAA,740,1550,1617,2010,2028,1632,2024,18,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N916DE,923,1555,1554,1844,1841,1626,1829,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CVG,OH,N712CA,6373,1559,1559,1829,1846,1648,1836,0,0,17,0,0,False,False,Z
2009-01-02,RDU,LGA,MQ,N723MQ,4730,1600,1555,1740,1740,1607,1721,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,MQ,N821MQ,4782,1600,1555,1750,1758,1629,1744,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,US,N749US,2135,1600,1552,1718,1656,1604,1648,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,US,N744P,2178,1600,1556,1715,1712,1615,1706,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,US,N715UW,2134,1600,1550,1709,1701,1604,1656,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,US,N747UW,2181,1600,1552,1714,1650,1602,1646,0,0,0,0,0,False,False,Z
2009-01-02,DEN,LGA,UA,N429UA,406,1605,1604,2148,2125,1619,2120,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N466UA,687,1605,1603,1744,1725,1620,1720,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N832UA,688,1605,1604,1927,1856,1617,1851,0,0,0,0,0,False,False,Z
2009-01-02,PBI,LGA,AA,N507AA,1620,1606,1556,1900,1837,1608,1833,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RIC,FL,N998AT,797,1610,1607,1735,1721,1622,1716,0,0,0,0,0,False,False,Z
2009-01-02,CLT,LGA,US,N103US,1490,1610,1635,1803,1820,1652,1813,16,0,0,0,1,False,False,Z
2009-01-02,MIA,LGA,AA,N3CXAA,592,1610,1725,1915,2014,1741,2010,1,0,0,0,58,False,False,Z
2009-01-02,LGA,MIA,AA,N5DMAA,1559,1610,1628,1920,1949,1707,1938,18,0,11,0,0,False,False,Z
2009-01-02,GSO,LGA,OH,N409CA,6580,1615,1653,1805,1823,1704,1817,0,0,0,0,18,False,False,Z
2009-01-02,ORD,LGA,AA,N5CGAA,358,1615,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-01-02,LGA,CLE,CO,N11612,1057,1615,1610,1808,1750,1624,1745,0,0,0,0,0,False,False,Z
2009-01-02,DTW,LGA,MQ,N820MQ,4876,1620,1629,1815,1812,1641,1801,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N531AA,763,1620,1641,1945,1931,1658,1918,0,0,0,0,0,False,False,Z
2009-01-02,IAH,LGA,CO,N16642,632,1620,1616,2058,2050,1636,2042,0,0,0,0,0,False,False,Z
2009-01-02,LGA,FLL,B6,N638JB,381,1625,1624,1931,1938,1654,1933,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DTW,NW,N344NW,543,1629,1623,1836,1808,1637,1759,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MEM,NW,N341NB,631,1630,1625,1839,1821,1651,1813,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,DL,N909DE,1360,1630,1627,1739,1729,1640,1725,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,DL,N911DE,1361,1630,1627,1745,1741,1653,1734,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,MQ,N722MQ,4823,1635,1631,1759,1743,1649,1736,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,FL,N240AT,369,1640,1717,1918,1951,1728,1931,0,0,0,0,33,False,False,Z
2009-01-02,LGA,ORD,AA,N422AA,341,1640,1644,1830,1823,1704,1802,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N401AA,742,1640,1643,2105,2102,1653,2055,0,0,0,0,0,False,False,Z
2009-01-02,LGA,STL,AA,N460AA,2223,1640,1701,1835,1902,1731,1859,21,0,6,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N950DL,920,1640,1705,1905,1934,1741,1925,0,7,4,0,18,False,False,Z
2009-01-02,PHF,LGA,FL,N951AT,644,1643,1641,1810,1810,1656,1804,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,FL,N943AT,401,1644,1730,1858,2003,1809,1955,46,0,19,0,0,False,False,Z
2009-01-02,CVG,LGA,OH,N589SW,6502,1650,1650,1859,1843,1701,1831,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N635DL,925,1655,1722,1946,1954,1742,1941,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,MQ,N833MQ,4720,1659,1653,1845,1835,1709,1830,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,OH,N927CA,6467,1659,1659,1857,1857,1719,1849,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,MQ,N811MQ,4735,1700,1749,1845,1923,1812,1917,35,0,0,0,3,False,False,Z
2009-01-02,LGA,CLT,US,N104UW,1627,1700,1655,1909,1841,1710,1835,0,0,0,0,0,False,False,Z
2009-01-02,LGA,IAH,CO,N37273,1433,1700,1711,2013,1954,1724,1945,0,0,0,0,0,False,False,Z
2009-01-02,DTW,LGA,NW,N313US,1226,1703,1658,1900,1839,1711,1827,0,0,0,0,0,False,False,Z
2009-01-02,MSP,LGA,NW,N317US,514,1705,1703,2050,2024,1718,2016,0,0,0,0,0,False,False,Z
2009-01-02,CLE,LGA,XE,N12924,2378,1705,1656,1847,1825,1709,1818,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MKE,FL,N989AT,327,1709,1804,1824,1928,1825,1922,0,0,9,0,55,False,False,Z
2009-01-02,LGA,ORD,UA,N572UA,689,1714,1708,1852,1850,1730,1833,0,0,0,0,0,False,False,Z
2009-01-02,CHS,LGA,OH,N932CA,6410,1715,1710,1923,1914,1721,1905,0,0,0,0,0,False,False,Z
2009-01-02,RIC,LGA,OH,N442CA,6488,1715,1710,1843,1839,1725,1825,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,MQ,N710MQ,4813,1720,1719,1830,1821,1734,1816,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CHS,OH,N716CA,6771,1720,1727,1945,1943,1752,1937,0,0,0,0,0,False,False,Z
2009-01-02,PIT,LGA,MQ,N702MQ,4902,1725,1754,1900,1910,1802,1856,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N488AA,744,1725,1728,2150,2151,1742,2145,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DEN,UA,N515UA,409,1729,1728,2002,2009,1748,1957,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DEN,F9,N943FR,511,1730,1728,1955,1953,1737,1948,0,0,0,0,0,False,False,Z
2009-01-02,CLE,LGA,MQ,N809MQ,4828,1730,1721,1910,1846,1729,1840,0,0,0,0,0,False,False,Z
2009-01-02,BHM,LGA,OH,N784CA,6430,1730,1730,2109,2050,1741,2040,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N4XGAA,345,1730,1730,1915,1930,1750,1856,0,0,15,0,0,False,False,Z
2009-01-02,LGA,MIA,AA,N5DXAA,2011,1730,1725,2045,2110,1744,2019,0,0,25,0,0,False,False,Z
2009-01-02,PBI,LGA,B6,N632JB,364,1730,1842,2019,2120,1853,2115,5,0,0,0,56,False,False,Z
2009-01-02,LGA,BOS,DL,N940DL,1394,1730,1729,1852,1833,1746,1826,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,DL,N912DE,1395,1730,1728,1846,1830,1743,1826,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,FL,N923AT,422,1735,1742,2014,2012,1758,1959,0,0,0,0,0,False,False,Z
2009-01-02,TYS,LGA,OH,N786CA,6618,1735,1745,1946,1943,1752,1931,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,OH,N920CA,6630,1735,1850,1911,2027,1909,2020,0,75,1,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N4UBAA,785,1735,1738,2050,2022,1756,2017,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MCO,DL,N908DE,1489,1735,1738,2040,2023,1800,2018,0,0,0,0,0,False,False,Z
2009-01-02,LGA,GSO,OH,N916CA,6691,1740,1730,1935,1922,1754,1915,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N566AA,352,1740,1749,2055,2035,1800,2026,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N907DE,922,1740,1744,2007,2015,1822,2007,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N585AA,750,1745,9999,2205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-01-02,LGA,CVG,DL,N903DA,1241,1750,1741,2012,1954,1803,1944,0,0,0,0,0,False,False,Z
2009-01-02,MKE,LGA,FL,N925AT,514,1754,1758,2059,2052,1809,2045,0,0,0,0,0,False,False,Z
2009-01-02,CMH,LGA,MQ,N724MQ,4918,1755,1752,1940,1939,1802,1914,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MSP,NW,N350NA,521,1755,1754,2009,2011,1815,2005,0,0,0,0,0,False,False,Z
2009-01-02,SAV,LGA,OH,N868CA,6660,1755,1755,2008,2011,1821,2001,0,0,0,0,0,False,False,Z
2009-01-02,BNA,LGA,AA,N471AA,1684,1755,1748,2059,2045,1759,2040,0,0,0,0,0,False,False,Z
2009-01-02,IAH,LGA,CO,N23708,1632,1755,1816,2219,2231,1832,2224,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CLE,CO,N69311,1651,1759,1749,1948,1938,1814,1932,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DSM,MQ,N713MQ,4822,1800,1756,2020,2020,1823,2015,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,US,N715UW,2139,1800,1753,1924,1852,1807,1847,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,US,N746UW,2182,1800,1751,1919,1849,1800,1843,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,US,N749US,2138,1800,1753,1909,1853,1812,1848,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,US,N744P,2185,1800,1747,1917,1915,1809,1856,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N6713Y,927,1800,1833,2050,2121,1908,2110,18,0,1,0,12,False,False,Z
2009-01-02,LGA,ORD,UA,N824UA,691,1804,1758,1943,1934,1820,1920,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N577UA,836,1805,1804,2126,2100,1819,2054,0,0,0,0,0,False,False,Z
2009-01-02,FLL,LGA,B6,N656JB,378,1805,1812,2102,2109,1836,2104,0,0,0,0,0,False,False,Z
2009-01-02,RIC,LGA,FL,N998AT,796,1810,1807,1930,1912,1815,1907,0,0,0,0,0,False,False,Z
2009-01-02,MCO,LGA,FL,N291AT,372,1815,1832,2043,2109,1845,2102,0,0,9,0,17,False,False,Z
2009-01-02,CLT,LGA,US,N180US,1630,1815,1807,2007,1953,1821,1945,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,FL,N956AT,357,1817,1841,2100,2125,1901,2105,0,0,1,0,24,False,False,Z
2009-01-02,RDU,LGA,MQ,N821MQ,4775,1820,1819,2000,1955,1829,1939,0,0,0,0,0,False,False,Z
