index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1331677,2009-05-27,LGA,RDU,OH,N927CA,6753,1100,1055,1257,1315,1143,1258,0,0,18,0,0,False,False,Z
1331678,2009-05-27,LGA,ORD,UA,N855UA,677,1100,1106,1240,1244,1138,1234,0,0,0,0,0,False,False,Z
1331679,2009-05-27,BOS,LGA,US,N752US,2125,1100,9999,1212,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331680,2009-05-27,DCA,LGA,US,N763US,2168,1100,9999,1212,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331681,2009-05-27,LGA,BOS,US,N717UW,2124,1100,1102,1215,1208,1132,1203,0,0,0,0,0,False,False,Z
1331682,2009-05-27,LGA,DCA,US,N703UW,2171,1100,1101,1217,1217,1131,1214,0,0,0,0,0,False,False,Z
1331683,2009-05-27,LGA,CAK,FL,N987AT,202,1105,1059,1248,1236,1130,1233,0,0,0,0,0,False,False,Z
1331684,2009-05-27,LGA,CVG,OH,N678CA,6398,1105,1105,1330,1334,1151,1332,0,0,0,0,0,False,False,Z
1331685,2009-05-27,ORD,LGA,UA,N802UA,678,1105,1146,1423,1448,1205,1446,0,0,25,0,0,False,False,Z
1331686,2009-05-27,TPA,LGA,DL,N913DL,1504,1110,1106,1358,1352,1126,1345,0,0,0,0,0,False,False,Z
1331687,2009-05-27,LGA,TPA,DL,N901DE,1505,1110,1134,1414,1432,1210,1428,0,0,0,0,18,False,False,Z
1331688,2009-05-27,LGA,FLL,NW,N332NB,1431,1110,1125,1414,1450,1156,1447,15,0,21,0,0,False,False,Z
1331689,2009-05-27,LGA,DFW,AA,N442AA,731,1115,1121,1415,1413,1155,1409,0,0,0,0,0,False,False,Z
1331690,2009-05-27,LGA,JAX,OH,N716CA,6747,1120,1235,1400,1515,1309,1510,0,75,0,0,0,False,False,Z
1331691,2009-05-27,CMH,LGA,MQ,N724MQ,4858,1125,1139,1315,1331,1206,1317,0,0,16,0,0,False,False,Z
1331692,2009-05-27,LGA,CLT,US,N721UW,1233,1125,1120,1328,1318,1154,1312,0,0,0,0,0,False,False,Z
1331693,2009-05-27,LGA,BOS,DL,N946DL,1380,1130,1130,1243,1241,1200,1231,0,0,0,0,0,False,False,Z
1331694,2009-05-27,BOS,LGA,DL,N959DL,1383,1130,9999,1243,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331695,2009-05-27,LGA,OMA,OH,N538CA,6543,1130,1155,1349,1427,1242,1422,0,25,13,0,0,False,False,Z
1331696,2009-05-27,DFW,LGA,AA,N512AA,728,1135,1209,1610,1633,1225,1629,0,0,23,0,0,False,False,Z
1331697,2009-05-27,MCO,LGA,B6,N586JB,392,1135,1131,1416,1425,1203,1420,0,0,0,0,0,False,False,Z
1331698,2009-05-27,IAH,LGA,CO,N37274,1832,1135,1254,1611,1734,1321,1731,0,0,83,0,0,False,False,Z
1331699,2009-05-27,LGA,MSP,NW,N331NB,315,1135,1133,1337,1325,1204,1322,0,0,0,0,0,False,False,Z
1331700,2009-05-27,IND,LGA,OH,N814CA,6327,1135,1135,1343,1422,1233,1415,0,0,39,0,0,False,False,Z
1331701,2009-05-27,LGA,DFW,AA,N3CSAA,739,1140,1136,1440,1425,1208,1419,0,0,0,0,0,False,False,Z
1331702,2009-05-27,ATL,LGA,DL,N625DL,1778,1140,1141,1402,1451,1233,1439,0,0,49,0,0,False,False,Z
1331703,2009-05-27,CLT,LGA,US,N169UW,938,1140,1425,1337,1604,1442,1558,0,0,0,0,147,False,False,Z
1331704,2009-05-27,LGA,IAH,CO,N13750,1833,1145,1153,1438,1433,1219,1427,0,0,0,0,0,False,False,Z
1331705,2009-05-27,BOS,LGA,MQ,N840MQ,4836,1145,1141,1259,1312,1203,1257,0,0,0,0,0,False,False,Z
1331706,2009-05-27,MSP,LGA,NW,N361NB,522,1145,1225,1529,1611,1253,1605,0,40,2,0,0,False,False,Z
1331707,2009-05-27,LGA,MSY,DL,N919DE,1491,1150,1143,1425,1405,1217,1358,0,0,0,0,0,False,False,Z
1331708,2009-05-27,LGA,STL,AA,N545AA,1757,1155,1208,1345,1348,1238,1345,0,0,0,0,0,False,False,Z
1331709,2009-05-27,DSM,LGA,OH,N964CA,6413,1155,1235,1539,1635,1259,1630,0,0,56,0,0,False,False,Z
1331710,2009-05-27,DTW,LGA,NW,N967N,532,1158,1209,1347,1413,1248,1406,0,11,15,0,0,False,False,Z
1331711,2009-05-27,LGA,IND,9E,89369E,2168,1200,1156,1430,1404,1222,1401,0,0,0,0,0,False,False,Z
1331712,2009-05-27,LGA,ORD,AA,N441AA,327,1200,1247,1335,1434,1318,1415,0,0,44,0,15,False,False,Z
1331713,2009-05-27,MIA,LGA,AA,N622AA,2092,1200,1247,1500,1617,1351,1613,0,0,77,0,0,False,False,Z
1331714,2009-05-27,LGA,MIA,AA,N3CKAA,2093,1200,1201,1510,1504,1229,1457,0,0,0,0,0,False,False,Z
1331715,2009-05-27,LGA,ATL,DL,N663DN,1781,1200,1159,1440,1447,1254,1439,0,0,0,0,0,False,False,Z
1331716,2009-05-27,LGA,ATL,FL,N933AT,334,1200,1153,1423,1425,1225,1419,0,0,0,0,0,False,False,Z
1331717,2009-05-27,CAE,LGA,OH,N588SW,6464,1200,1200,1357,1451,1254,1445,0,0,54,0,0,False,False,Z
1331718,2009-05-27,LGA,ORD,UA,N817UA,679,1200,1236,1340,1413,1307,1403,0,0,0,0,33,False,False,Z
1331719,2009-05-27,BOS,LGA,US,N750UW,2127,1200,1154,1316,1331,1237,1326,0,0,15,0,0,False,False,Z
1331720,2009-05-27,DCA,LGA,US,N732US,2170,1200,1156,1314,1414,1313,1409,0,0,60,0,0,False,False,Z
1331721,2009-05-27,LGA,BOS,US,N744P,2126,1200,1207,1312,1324,1246,1317,0,0,0,0,0,False,False,Z
1331722,2009-05-27,LGA,DCA,US,N742PS,2173,1200,1201,1316,1312,1227,1310,0,0,0,0,0,False,False,Z
1331723,2009-05-27,ORD,LGA,UA,,680,1205,9999,1523,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331724,2009-05-27,JAX,LGA,OH,N957CA,6780,1209,1209,1445,1500,1249,1450,0,0,15,0,0,False,False,Z
1331725,2009-05-27,ORD,LGA,AA,N4WYAA,374,1215,1249,1525,1624,1331,1617,0,0,59,0,0,False,False,Z
1331726,2009-05-27,DTW,LGA,MQ,N854MQ,4854,1215,1339,1410,1534,1411,1529,15,0,16,0,53,False,False,Z
1331727,2009-05-27,CLE,LGA,XE,N15912,2776,1218,1306,1400,1442,1330,1438,0,0,42,0,0,False,False,Z
1331728,2009-05-27,LGA,BOS,DL,N915DE,1382,1230,9999,1340,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331729,2009-05-27,BOS,LGA,DL,N974DL,1385,1230,1226,1340,1400,1302,1355,0,0,20,0,0,False,False,Z
1331730,2009-05-27,SAV,LGA,OH,N810CA,6756,1230,1258,1447,1524,1325,1510,0,0,37,0,0,False,False,Z
1331731,2009-05-27,DFW,LGA,AA,N546AA,732,1235,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331732,2009-05-27,FLL,LGA,B6,N715JB,376,1235,1246,1540,1548,1320,1542,0,0,0,0,0,False,False,Z
1331733,2009-05-27,LGA,DTW,NW,N326US,337,1239,1431,1435,1703,1539,1657,0,0,36,0,112,False,False,Z
1331734,2009-05-27,LGA,DFW,AA,N262AA,743,1240,1238,1535,1550,1314,1538,0,0,15,0,0,False,False,Z
1331735,2009-05-27,ATL,LGA,DL,N647DL,1780,1240,1315,1500,1522,1332,1512,0,0,22,0,0,False,False,Z
1331736,2009-05-27,ATL,LGA,FL,N328AT,365,1240,1449,1453,1656,1504,1652,0,0,0,0,123,False,False,Z
1331737,2009-05-27,LGA,CMH,MQ,N734MQ,4878,1240,1238,1430,1427,1310,1423,0,0,0,0,0,False,False,Z
1331738,2009-05-27,RDU,LGA,OH,N659BR,6428,1240,1240,1424,1455,1325,1449,0,0,31,0,0,False,False,Z
1331739,2009-05-27,DEN,LGA,UA,N503UA,558,1252,1349,1839,1928,1407,1923,0,0,49,0,0,False,False,Z
1331740,2009-05-27,LGA,ATL,DL,N621DL,427,1255,1316,1527,1553,1400,1545,6,0,5,0,15,False,False,Z
1331741,2009-05-27,MSP,LGA,NW,N362NW,302,1255,1308,1642,1648,1323,1639,0,0,0,0,0,False,False,Z
1331742,2009-05-27,LGA,MSP,NW,N358NW,515,1259,1258,1502,1456,1336,1451,0,0,0,0,0,False,False,Z
1331743,2009-05-27,LGA,CLT,US,N768US,1573,1259,1255,1453,1453,1328,1448,0,0,0,0,0,False,False,Z
1331744,2009-05-27,ORD,LGA,AA,N4XPAA,370,1300,1432,1615,1740,1457,1735,59,0,0,0,26,False,False,Z
1331745,2009-05-27,LGA,IAH,CO,N27722,433,1300,1307,1554,1553,1342,1548,0,0,0,0,0,False,False,Z
1331746,2009-05-27,LGA,RDU,MQ,N838MQ,4718,1300,1252,1445,1442,1332,1439,0,0,0,0,0,False,False,Z
1331747,2009-05-27,LGA,ORD,UA,N825UA,681,1300,1318,1440,1451,1347,1447,0,0,0,0,0,False,False,Z
1331748,2009-05-27,BOS,LGA,US,N717UW,2129,1300,1258,1414,1413,1316,1404,0,0,0,0,0,False,False,Z
1331749,2009-05-27,DCA,LGA,US,N703UW,2172,1300,1253,1425,1429,1328,1425,0,0,0,0,0,False,False,Z
1331750,2009-05-27,LGA,BOS,US,,2128,1300,9999,1405,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331751,2009-05-27,LGA,DCA,US,,2175,1300,9999,1408,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331752,2009-05-27,LGA,CLE,XE,N12924,2173,1302,1435,1450,1621,1457,1613,0,0,14,0,77,False,False,Z
1331753,2009-05-27,IAD,LGA,YV,N37208,7147,1304,1325,1443,1524,1440,1522,0,0,41,0,0,False,False,Z
1331754,2009-05-27,ORD,LGA,UA,N468UA,682,1304,1357,1622,1702,1416,1658,0,0,40,0,0,False,False,Z
1331755,2009-05-27,IND,LGA,OH,N430CA,6348,1305,1310,1514,1556,1409,1546,5,0,37,0,0,False,False,Z
1331756,2009-05-27,CLT,LGA,US,N704US,1628,1305,1306,1459,1459,1329,1454,0,0,0,0,0,False,False,Z
1331757,2009-05-27,LGA,ORD,AA,N518AA,329,1310,1449,1440,1613,1507,1601,0,0,8,0,85,False,False,Z
1331758,2009-05-27,LGA,DFW,AA,N556AA,745,1310,1308,1610,1626,1346,1606,0,0,16,0,0,False,False,Z
1331759,2009-05-27,LGA,MKE,FL,N926AT,509,1310,1331,1428,1458,1402,1454,21,0,9,0,0,False,False,Z
1331760,2009-05-27,LGA,RDU,OH,N427CA,6483,1314,1414,1510,1555,1440,1550,0,45,0,0,0,False,False,Z
1331761,2009-05-27,LGA,FLL,B6,N705JB,377,1315,9999,1617,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331762,2009-05-27,IAH,LGA,CO,,532,1315,9999,1757,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331763,2009-05-27,MIA,LGA,AA,N5CBAA,2016,1325,1433,1625,1722,1452,1715,0,0,57,0,0,False,False,Z
1331764,2009-05-27,LGA,BOS,MQ,N710MQ,4811,1325,1320,1435,1432,1352,1426,0,0,0,0,0,False,False,Z
1331765,2009-05-27,LGA,BOS,DL,N969DL,1384,1330,1328,1444,1444,1358,1435,0,0,0,0,0,False,False,Z
1331766,2009-05-27,BOS,LGA,DL,N946DL,1387,1330,1327,1442,1446,1355,1442,0,0,0,0,0,False,False,Z
1331767,2009-05-27,DTW,LGA,NW,N532US,528,1331,1427,1523,1618,1455,1610,15,29,0,0,11,False,False,Z
1331768,2009-05-27,LGA,DFW,AA,N555AA,751,1340,1339,1645,1628,1404,1621,0,0,0,0,0,False,False,Z
1331769,2009-05-27,ATL,LGA,DL,N6705Y,1782,1340,1407,1559,1627,1432,1617,0,0,19,0,9,False,False,Z
1331770,2009-05-27,TYS,LGA,OH,N932CA,6618,1340,1350,1550,1620,1416,1610,0,0,30,0,0,False,False,Z
1331771,2009-05-27,RDU,LGA,MQ,N715MQ,4732,1345,1417,1530,1537,1434,1534,0,0,0,0,0,False,False,Z
1331772,2009-05-27,LGA,DTW,MQ,N733MQ,4874,1345,1546,1550,1748,1615,1738,0,0,118,0,0,False,False,Z
1331773,2009-05-27,LGA,CVG,OH,N679CA,6318,1345,1345,1610,1600,1416,1556,0,0,0,0,0,False,False,Z
1331774,2009-05-27,DFW,LGA,AA,N223AA,736,1355,1521,1835,1945,1539,1940,0,0,70,0,0,False,False,Z
1331775,2009-05-27,LGA,ATL,DL,N604DL,1785,1355,1358,1631,1636,1434,1624,0,0,0,0,0,False,False,Z
1331776,2009-05-27,LGA,MSP,NW,N315NB,1420,1355,1351,1603,1533,1415,1529,0,0,0,0,0,False,False,Z
1331777,2009-05-27,LGA,BHM,OH,N931CA,6425,1357,1400,1548,1550,1438,1541,0,0,0,0,0,False,False,Z
1331778,2009-05-27,LGA,ORD,AA,N249AA,333,1359,1356,1534,1532,1426,1523,0,0,0,0,0,False,False,Z
1331779,2009-05-27,LGA,RDU,MQ,N722MQ,4711,1400,1355,1545,1535,1421,1531,0,0,0,0,0,False,False,Z
1331780,2009-05-27,ORD,LGA,UA,,684,1400,9999,1718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331781,2009-05-27,BOS,LGA,US,N744P,2131,1400,1353,1514,1502,1409,1457,0,0,0,0,0,False,False,Z
1331782,2009-05-27,DCA,LGA,US,N742PS,2174,1400,1405,1520,1512,1429,1508,0,0,0,0,0,False,False,Z
1331783,2009-05-27,LGA,BOS,US,N750UW,2130,1400,1355,1510,1457,1418,1451,0,0,0,0,0,False,False,Z
1331784,2009-05-27,LGA,DCA,US,N732US,2177,1400,1443,1517,1550,1502,1548,0,0,0,0,33,False,False,Z
1331785,2009-05-27,LGA,ORD,UA,,683,1403,9999,1546,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331786,2009-05-27,LGA,MIA,AA,N5ELAA,1423,1405,1436,1715,1741,1455,1731,23,0,0,0,3,False,False,Z
1331787,2009-05-27,CVG,LGA,DL,N907DA,1216,1405,1446,1604,1644,1505,1637,0,0,32,0,8,False,False,Z
1331788,2009-05-27,ATL,LGA,FL,N969AT,362,1409,1454,1621,1707,1515,1702,0,0,46,0,0,False,False,Z
1331789,2009-05-27,CHS,LGA,OH,N797CA,6734,1410,1445,1613,1653,1515,1643,0,0,40,0,0,False,False,Z
1331790,2009-05-27,ORD,LGA,AA,N5CTAA,366,1415,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1331791,2009-05-27,MCO,LGA,DL,N954DL,1486,1416,1456,1659,1733,1517,1726,0,0,34,0,0,False,False,Z
1331792,2009-05-27,OMA,LGA,OH,N538CA,6542,1420,1500,1800,1840,1508,1830,0,40,0,0,0,False,False,Z
1331793,2009-05-27,CAK,LGA,FL,N891AT,207,1424,1420,1551,1537,1433,1533,0,0,0,0,0,False,False,Z
1331794,2009-05-27,MEM,LGA,NW,N8928E,508,1425,1425,1830,1819,1443,1802,0,0,0,0,0,False,False,Z
1331795,2009-05-27,CLT,LGA,US,N760US,1182,1426,1423,1620,1602,1439,1554,0,0,0,0,0,False,False,Z
1331796,2009-05-27,LGA,SAV,OH,N814CA,6689,1427,1445,1658,1708,1511,1702,0,0,0,0,0,False,False,Z
1331797,2009-05-27,LGA,DFW,AA,N575AA,753,1429,1428,1729,1716,1451,1710,0,0,0,0,0,False,False,Z
1331798,2009-05-27,LGA,TPA,DL,N922DL,1507,1429,1426,1731,1719,1449,1709,0,0,0,0,0,False,False,Z
1331799,2009-05-27,LGA,DTW,NW,N967N,531,1429,1454,1630,1721,1545,1711,11,0,26,0,14,False,False,Z
1331800,2009-05-27,JAX,LGA,OH,N716CA,6746,1429,1550,1659,1811,1608,1759,0,0,72,0,0,False,False,Z
1331801,2009-05-27,LGA,CLE,XE,N15912,2496,1430,1514,1625,1712,1553,1658,0,0,10,0,37,False,False,Z
1331802,2009-05-27,LGA,BOS,DL,N974DL,1386,1430,9999,1543,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331803,2009-05-27,BOS,LGA,DL,N959DL,1389,1430,1426,1540,1557,1502,1552,0,0,17,0,0,False,False,Z
1331804,2009-05-27,STL,LGA,AA,N545AA,1104,1435,1557,1805,1923,1618,1919,0,0,78,0,0,False,False,Z
1331805,2009-05-27,PBI,LGA,DL,N909DL,1496,1435,1451,1724,1807,1539,1800,0,0,43,0,0,False,False,Z
1331806,2009-05-27,LGA,DEN,UA,N423UA,745,1438,1432,1715,1646,1504,1641,0,0,0,0,0,False,False,Z
1331807,2009-05-27,LGA,IAH,CO,N24736,133,1440,1456,1745,1753,1516,1742,0,0,0,0,0,False,False,Z
1331808,2009-05-27,ATL,LGA,DL,N613DL,1784,1440,1519,1659,1750,1557,1739,0,0,20,0,31,False,False,Z
1331809,2009-05-27,LGA,XNA,MQ,N728MQ,4825,1440,1436,1710,1653,1458,1646,0,0,0,0,0,False,False,Z
1331810,2009-05-27,LGA,FLL,NW,N364NB,1433,1441,1440,1749,1802,1500,1756,0,0,0,0,0,False,False,Z
1331811,2009-05-27,LGA,MCO,DL,N913DL,1451,1445,1441,1740,1728,1512,1722,0,0,0,0,0,False,False,Z
1331812,2009-05-27,LGA,CLE,MQ,N717MQ,4887,1445,1444,1635,1631,1509,1624,0,0,0,0,0,False,False,Z
1331813,2009-05-27,LGA,MSN,OH,N588SW,6375,1445,1515,1626,1709,1549,1704,0,30,13,0,0,False,False,Z
1331814,2009-05-27,LGA,CLT,US,N169UW,1437,1445,1645,1646,1837,1712,1831,0,0,0,0,111,False,False,Z
1331815,2009-05-27,MKE,LGA,FL,N942AT,311,1448,1450,1754,1829,1542,1825,0,0,33,0,2,False,False,Z
1331816,2009-05-27,MIA,LGA,AA,N5EHAA,1530,1450,1456,1750,1816,1546,1808,0,0,26,0,0,False,False,Z
1331817,2009-05-27,LGA,ORD,AA,N519AA,335,1455,1502,1635,1625,1523,1620,0,0,0,0,0,False,False,Z
1331818,2009-05-27,LGA,ATL,DL,N625DL,1787,1455,1542,1732,1811,1608,1758,1,0,0,0,38,False,False,Z
1331819,2009-05-27,LGA,PBI,B6,N586JB,365,1459,1500,1759,1752,1529,1748,0,0,0,0,0,False,False,Z
1331820,2009-05-27,ATL,LGA,FL,N948AT,500,1459,1604,1712,1802,1616,1757,0,0,50,0,0,False,False,Z
1331821,2009-05-27,IND,LGA,9E,89059E,2169,1500,1644,1719,1850,1704,1834,0,91,0,0,0,False,False,Z
1331822,2009-05-27,LGA,DFW,AA,N5EEAA,759,1500,1509,1805,1816,1536,1803,0,0,0,0,0,False,False,Z
1331823,2009-05-27,LGA,RDU,MQ,N738MQ,4716,1500,1503,1650,1639,1525,1636,0,0,0,0,0,False,False,Z
1331824,2009-05-27,LGA,PIT,MQ,N730MQ,4903,1500,1455,1640,1624,1517,1617,0,0,0,0,0,False,False,Z
1331825,2009-05-27,FLL,LGA,NW,N332NB,1432,1500,1539,1758,1850,1609,1837,9,0,13,0,30,False,False,Z
1331826,2009-05-27,BOS,LGA,US,N745VJ,2133,1500,1506,1612,1611,1518,1607,0,0,0,0,0,False,False,Z
1331827,2009-05-27,DCA,LGA,US,N763US,2176,1500,1458,1618,1606,1519,1601,0,0,0,0,0,False,False,Z
1331828,2009-05-27,LGA,BOS,US,N717UW,2132,1500,1453,1616,1612,1530,1603,0,0,0,0,0,False,False,Z
1331829,2009-05-27,LGA,DCA,US,N703UW,2179,1500,1500,1616,1609,1518,1605,0,0,0,0,0,False,False,Z
1331830,2009-05-27,LGA,ORD,UA,N802UA,685,1504,1523,1644,1634,1538,1629,0,0,0,0,0,False,False,Z
1331831,2009-05-27,ORD,LGA,AA,N581AA,360,1505,1611,1825,1935,1654,1930,0,0,70,0,0,False,False,Z
1331832,2009-05-27,BOS,LGA,MQ,N734MQ,4810,1505,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331833,2009-05-27,ORD,LGA,UA,N813UA,686,1505,1542,1826,1844,1605,1841,0,0,18,0,0,False,False,Z
1331834,2009-05-27,DTW,LGA,NW,N613NW,530,1508,1550,1703,1744,1622,1737,0,41,0,0,0,False,False,Z
1331835,2009-05-27,DFW,LGA,AA,N442AA,738,1510,1600,1950,2023,1624,2016,0,0,33,0,0,False,False,Z
1331836,2009-05-27,MSP,LGA,NW,N331NB,130,1510,1620,1900,2002,1644,1956,0,0,62,0,0,False,False,Z
1331837,2009-05-27,LGA,GSP,OH,N659BR,6571,1510,1535,1724,1725,1558,1722,0,0,0,0,0,False,False,Z
1331838,2009-05-27,LGA,IAD,YV,N37208,7147,1519,1552,1655,1653,1602,1649,0,0,0,0,0,False,False,Z
1331839,2009-05-27,CMH,LGA,MQ,N734MQ,4857,1520,1604,1710,1750,1631,1745,0,0,40,0,0,False,False,Z
1331840,2009-05-27,LGA,RDU,MQ,N735MQ,4736,1525,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331841,2009-05-27,MSY,LGA,DL,N919DE,1450,1527,1525,1930,1929,1540,1920,0,0,0,0,0,False,False,Z
1331842,2009-05-27,LGA,ATL,FL,N328AT,367,1528,1739,1801,2025,1820,2016,0,0,13,0,131,False,False,Z
1331843,2009-05-27,LGA,LEX,OH,N957CA,6713,1529,1545,1755,1756,1605,1750,0,0,0,0,0,False,False,Z
1331844,2009-05-27,LGA,BNA,AA,N473AA,1741,1530,1558,1700,1721,1619,1714,0,0,0,0,21,False,False,Z
1331845,2009-05-27,LGA,BOS,DL,N946DL,1388,1530,1528,1647,1626,1543,1616,0,0,0,0,0,False,False,Z
1331846,2009-05-27,BOS,LGA,DL,N969DL,1391,1530,1530,1640,1647,1551,1642,0,0,0,0,0,False,False,Z
1331847,2009-05-27,LGA,IND,OH,N810CA,6387,1535,1545,1803,1800,1610,1752,0,0,0,0,0,False,False,Z
1331848,2009-05-27,LGA,ORD,AA,N546AA,337,1540,1537,1720,1707,1551,1651,0,0,0,0,0,False,False,Z
1331849,2009-05-27,DFW,LGA,AA,N3CSAA,740,1540,1632,2020,2046,1648,2041,0,0,26,0,0,False,False,Z
1331850,2009-05-27,ATL,LGA,DL,N624DL,1786,1540,1608,1803,1825,1628,1811,0,0,22,0,0,False,False,Z
1331851,2009-05-27,LGA,CMH,MQ,N713MQ,4919,1540,1614,1740,1758,1642,1754,18,0,0,0,0,False,False,Z
1331852,2009-05-27,CLE,LGA,CO,N24706,1450,1545,1754,1726,1911,1804,1907,0,0,105,0,0,False,False,Z
1331853,2009-05-27,LGA,MSP,NW,N321NB,513,1545,1539,1754,1716,1555,1713,0,0,0,0,0,False,False,Z
1331854,2009-05-27,IAH,LGA,CO,N37267,632,1547,1653,2030,2115,1707,2108,0,0,45,0,0,False,False,Z
1331855,2009-05-27,RDU,LGA,MQ,N801MQ,4730,1550,1614,1729,1750,1641,1743,0,0,7,0,14,False,False,Z
1331856,2009-05-27,LGA,PIT,US,N704US,1260,1550,1548,1725,1720,1607,1702,0,0,0,0,0,False,False,Z
1331857,2009-05-27,LGA,ATL,DL,N647DL,1789,1555,1606,1833,1840,1638,1831,0,0,0,0,0,False,False,Z
1331858,2009-05-27,LGA,CHS,OH,N430CA,6481,1559,1635,1823,1852,1715,1847,0,29,0,0,0,False,False,Z
1331859,2009-05-27,ORD,LGA,AA,N518AA,358,1600,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331860,2009-05-27,ATL,LGA,FL,N982AT,401,1600,1758,1814,2009,1820,2003,0,0,0,0,115,False,False,Z
1331861,2009-05-27,RDU,LGA,OH,,6702,1600,9999,1741,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331862,2009-05-27,BOS,LGA,US,N750UW,2135,1600,1557,1713,1708,1609,1704,0,0,0,0,0,False,False,Z
1331863,2009-05-27,DCA,LGA,US,N732US,2178,1600,1616,1713,1734,1644,1730,0,0,5,0,16,False,False,Z
1331864,2009-05-27,LGA,BOS,US,N744P,2134,1600,1553,1717,1710,1627,1702,0,0,0,0,0,False,False,Z
1331865,2009-05-27,LGA,DCA,US,N742PS,2181,1600,1555,1716,1703,1612,1659,0,0,0,0,0,False,False,Z
1331866,2009-05-27,ORD,LGA,UA,N816UA,688,1604,1659,1925,2012,1728,2007,0,0,47,0,0,False,False,Z
1331867,2009-05-27,LGA,ORD,UA,,687,1605,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331868,2009-05-27,MIA,LGA,AA,N3DFAA,592,1610,1609,1915,2013,1729,2001,0,0,58,0,0,False,False,Z
1331869,2009-05-27,MSN,LGA,OH,,6630,1610,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331870,2009-05-27,CLT,LGA,US,N107US,1490,1610,1617,1807,1827,1704,1822,0,0,20,0,0,False,False,Z
1331871,2009-05-27,LGA,MIA,AA,N5CTAA,1559,1615,1630,1930,1951,1708,1932,15,0,6,0,0,False,False,Z
1331872,2009-05-27,LGA,CLE,CO,N69333,1057,1615,1714,1814,1851,1735,1845,0,0,0,0,37,False,False,Z
1331873,2009-05-27,DTW,LGA,MQ,N739MQ,4876,1615,9999,1805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331874,2009-05-27,LGA,DTW,NW,N532US,207,1618,1705,1827,1900,1732,1850,0,0,0,0,33,False,False,Z
1331875,2009-05-27,LGA,FLL,B6,N715JB,381,1620,1627,1933,1929,1659,1921,0,0,0,0,0,False,False,Z
1331876,2009-05-27,LGA,RDU,MQ,N715MQ,4782,1620,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331877,2009-05-27,LGA,JAX,OH,N964CA,6779,1620,1705,1911,1938,1735,1932,0,27,0,0,0,False,False,Z
1331878,2009-05-27,DEN,LGA,UA,N531UA,406,1621,1749,2159,2330,1800,2327,0,0,3,0,88,False,False,Z
1331879,2009-05-27,BOS,LGA,MQ,N710MQ,4823,1625,1635,1735,1817,1714,1806,0,0,42,0,0,False,False,Z
1331880,2009-05-27,LGA,MEM,NW,N361NB,507,1625,1642,1825,1943,1723,1926,0,0,61,0,17,False,False,Z
1331881,2009-05-27,LGA,ATL,FL,N891AT,369,1629,1624,1905,1846,1652,1840,0,0,0,0,0,False,False,Z
1331882,2009-05-27,DFW,LGA,AA,N503AA,742,1630,1756,2115,2220,1819,2213,0,0,65,0,0,False,False,Z
1331883,2009-05-27,LGA,BOS,DL,N959DL,1390,1630,1629,1747,1802,1657,1752,0,0,15,0,0,False,False,Z
1331884,2009-05-27,BOS,LGA,DL,N974DL,1393,1630,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331885,2009-05-27,DEN,LGA,F9,N949FR,516,1630,1736,2219,2325,1750,2320,0,0,66,0,0,False,False,Z
1331886,2009-05-27,LGA,ORD,AA,N4WYAA,341,1635,1704,1815,1854,1731,1834,0,0,10,0,29,False,False,Z
1331887,2009-05-27,LGA,STL,AA,N234AA,2223,1635,1632,1830,1920,1712,1825,0,0,50,0,0,False,False,Z
1331888,2009-05-27,LGA,RDU,OH,N932CA,6467,1635,1644,1828,1853,1727,1846,0,9,16,0,0,False,False,Z
1331889,2009-05-27,ATL,LGA,DL,N690DL,1788,1640,1640,1909,1853,1703,1848,0,0,0,0,0,False,False,Z
