FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-05-26,LGA,BOS,DL,N922DL,1380,1130,1129,1243,1235,1150,1224,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N974DL,1383,1130,9999,1243,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-05-26,LGA,OMA,OH,N678CA,6543,1130,1130,1349,1355,1213,1348,0,0,0,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N259AA,728,1135,1140,1610,1616,1205,1611,0,0,0,0,0,False,False,Z
2009-05-26,MCO,LGA,B6,N639JB,392,1135,1200,1416,1457,1242,1452,0,0,41,0,0,False,False,Z
2009-05-26,IAH,LGA,CO,N76516,1832,1135,1144,1611,1610,1159,1603,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MSP,NW,N372NW,315,1135,1145,1337,1338,1206,1333,0,0,0,0,0,False,False,Z
2009-05-26,IND,LGA,OH,N966CA,6327,1135,1135,1343,1346,1153,1340,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N3CSAA,739,1140,1139,1440,1434,1204,1416,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N628DL,1778,1140,1138,1402,1404,1209,1355,0,0,0,0,0,False,False,Z
2009-05-26,CLT,LGA,US,N186US,938,1140,1141,1337,1340,1207,1333,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IAH,CO,N39728,1833,1145,1153,1438,1432,1221,1429,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,MQ,N802MQ,4836,1145,1142,1259,1320,1229,1314,0,0,21,0,0,False,False,Z
2009-05-26,MSP,LGA,NW,N336NB,522,1145,1137,1529,1531,1159,1518,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MSY,DL,N965DL,1491,1150,1146,1425,1355,1208,1351,0,0,0,0,0,False,False,Z
2009-05-26,LGA,STL,AA,N4XAAA,1757,1155,1150,1345,1312,1209,1309,0,0,0,0,0,False,False,Z
2009-05-26,DSM,LGA,OH,N716CA,6413,1155,1155,1539,1553,1217,1546,0,0,0,0,0,False,False,Z
2009-05-26,DTW,LGA,NW,N967N,532,1158,1153,1347,1347,1217,1337,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IND,9E,89829E,2168,1200,1147,1430,1407,1226,1400,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N451AA,327,1200,1159,1335,1329,1233,1323,0,0,0,0,0,False,False,Z
2009-05-26,MIA,LGA,AA,N5CMAA,2092,1200,1338,1500,1618,1351,1613,3,0,0,0,75,False,False,Z
2009-05-26,LGA,MIA,AA,N3CDAA,2093,1200,1200,1510,1517,1230,1506,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N604DL,1781,1200,1205,1440,1458,1247,1448,0,0,18,0,0,False,False,Z
2009-05-26,LGA,ATL,FL,N929AT,334,1200,1207,1423,1452,1242,1441,0,0,29,0,0,False,False,Z
2009-05-26,CAE,LGA,OH,N784CA,6464,1200,1200,1357,1413,1232,1401,0,0,16,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N852UA,679,1200,1152,1340,1320,1220,1311,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N750UW,2127,1200,1151,1316,1303,1211,1255,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N742PS,2170,1200,1154,1314,1248,1205,1243,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,US,N752US,2126,1200,1154,1312,1303,1216,1254,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N703UW,2173,1200,1201,1316,1320,1236,1316,0,0,0,0,0,False,False,Z
2009-05-26,JAX,LGA,OH,N811CA,6780,1209,1248,1445,1505,1252,1455,0,20,0,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N539AA,374,1215,1210,1525,1526,1238,1522,0,0,0,0,0,False,False,Z
2009-05-26,DTW,LGA,MQ,N835MQ,4854,1215,1245,1410,1432,1306,1425,0,0,22,0,0,False,False,Z
2009-05-26,CLE,LGA,XE,N16951,2776,1218,1323,1400,1456,1334,1449,0,0,56,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N915DE,1382,1230,1229,1340,1335,1251,1323,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N946DL,1385,1230,1228,1340,1321,1240,1319,0,0,0,0,0,False,False,Z
2009-05-26,SAV,LGA,OH,N685BR,6756,1230,1255,1447,1515,1318,1507,0,25,3,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N420AA,732,1235,1234,1715,1712,1254,1706,0,0,0,0,0,False,False,Z
2009-05-26,FLL,LGA,B6,N705JB,376,1235,1307,1540,1610,1346,1606,0,0,30,0,0,False,False,Z
2009-05-26,LGA,DTW,NW,N330NW,337,1239,1301,1435,1444,1324,1438,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N223AA,743,1240,1234,1535,1522,1301,1510,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N685DA,1780,1240,1245,1500,1456,1302,1445,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,FL,N925AT,365,1240,1342,1453,1544,1356,1537,0,0,0,0,51,False,False,Z
2009-05-26,LGA,CMH,MQ,N735MQ,4878,1240,1235,1430,1421,1303,1418,0,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,OH,N588SW,6428,1240,1240,1424,1421,1305,1413,0,0,0,0,0,False,False,Z
2009-05-26,DEN,LGA,UA,N595UA,558,1252,1304,1839,1917,1322,1912,0,0,38,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N627DL,427,1255,1335,1527,1608,1401,1559,0,0,1,0,40,False,False,Z
2009-05-26,MSP,LGA,NW,N309US,302,1255,1254,1642,1656,1322,1646,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MSP,NW,N302NB,515,1259,1258,1502,1449,1330,1446,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLT,US,N702UW,1573,1259,1259,1453,1442,1317,1436,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N4WVAA,370,1300,1256,1615,1556,1309,1550,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IAH,CO,N21723,433,1300,1309,1554,1600,1333,1554,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N817MQ,4718,1300,1256,1445,1433,1319,1425,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N812UA,681,1300,1303,1440,1423,1325,1419,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N753US,2129,1300,1253,1414,1359,1311,1351,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N732US,2172,1300,1255,1425,1406,1311,1400,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,US,N745VJ,2128,1300,1259,1405,1351,1313,1345,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N758US,2175,1300,1257,1408,1355,1310,1352,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLE,XE,N29917,2173,1302,1335,1450,1512,1358,1507,4,0,0,0,18,False,False,Z
2009-05-26,IAD,LGA,YV,N27173,7147,1304,1356,1443,1506,1412,1501,0,0,23,0,0,False,False,Z
2009-05-26,ORD,LGA,UA,N466UA,682,1304,1326,1622,1654,1404,1651,0,0,32,0,0,False,False,Z
2009-05-26,IND,LGA,OH,N810CA,6348,1305,1255,1514,1511,1315,1506,0,0,0,0,0,False,False,Z
2009-05-26,CLT,LGA,US,N746UW,1628,1305,1313,1459,1506,1335,1458,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N524AA,329,1310,1307,1440,1429,1334,1424,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N497AA,745,1310,1306,1610,1541,1327,1536,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MKE,FL,N953AT,509,1310,1334,1428,1447,1356,1443,0,0,0,0,19,False,False,Z
2009-05-26,LGA,RDU,OH,N959CA,6483,1314,1331,1510,1507,1345,1502,0,0,0,0,0,False,False,Z
2009-05-26,LGA,FLL,B6,N729JB,377,1315,1307,1617,1653,1337,1639,0,0,36,0,0,False,False,Z
2009-05-26,IAH,LGA,CO,N37281,532,1315,1344,1757,1837,1416,1831,0,0,40,0,0,False,False,Z
2009-05-26,MIA,LGA,AA,N5CBAA,2016,1325,1334,1625,1638,1406,1633,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,MQ,N739MQ,4811,1325,1328,1435,1431,1349,1422,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N974DL,1384,1330,9999,1444,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-05-26,BOS,LGA,DL,N922DL,1387,1330,1328,1442,1427,1346,1424,0,0,0,0,0,False,False,Z
2009-05-26,DTW,LGA,NW,N503US,528,1331,1329,1523,1529,1356,1512,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N408AA,751,1340,1335,1645,1604,1357,1559,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N3755D,1782,1340,1349,1559,1608,1410,1552,0,0,0,0,0,False,False,Z
2009-05-26,TYS,LGA,OH,N785CA,6618,1340,1340,1550,1555,1405,1542,0,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,MQ,N730MQ,4732,1345,1424,1530,1551,1436,1547,0,0,21,0,0,False,False,Z
2009-05-26,LGA,DTW,MQ,N710MQ,4874,1345,1336,1550,1546,1404,1536,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CVG,OH,N538CA,6318,1345,1345,1610,1550,1421,1540,0,0,0,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N442AA,736,1355,1403,1835,1831,1419,1825,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N676DL,1785,1355,1508,1631,1840,1635,1832,54,0,56,0,19,False,False,Z
2009-05-26,LGA,MSP,NW,N343NB,1420,1355,1357,1603,1552,1422,1544,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BHM,OH,N954CA,6425,1357,1415,1548,1544,1430,1540,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N4YNAA,333,1359,1407,1534,1530,1423,1525,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N733MQ,4711,1400,1359,1545,1529,1417,1524,0,0,0,0,0,False,False,Z
2009-05-26,MSP,LGA,NW,N341NW,468,1400,1352,1748,1752,1425,1745,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,UA,N432UA,684,1400,1408,1718,1726,1428,1721,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N752US,2131,1400,1352,1514,1501,1409,1454,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N703UW,2174,1400,1355,1520,1515,1424,1509,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,US,N750UW,2130,1400,1353,1510,1449,1412,1444,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N742PS,2177,1400,1354,1517,1506,1414,1504,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N318UA,683,1403,1454,1546,1613,1508,1605,0,0,0,0,27,False,False,Z
2009-05-26,LGA,MIA,AA,N612AA,1423,1405,1426,1715,1827,1439,1727,0,0,51,0,21,False,False,Z
2009-05-26,CVG,LGA,DL,N901DA,1216,1405,1408,1604,1615,1431,1604,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,FL,N963AT,362,1409,1452,1621,1710,1514,1703,0,0,6,0,43,False,False,Z
2009-05-26,CHS,LGA,OH,N957CA,6734,1410,1405,1613,1617,1422,1555,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N5CTAA,366,1415,1421,1730,1736,1438,1731,0,0,0,0,0,False,False,Z
2009-05-26,OMA,LGA,OH,N678CA,6542,1420,1420,1800,1828,1442,1814,0,0,28,0,0,False,False,Z
2009-05-26,CAK,LGA,FL,N968AT,207,1424,1448,1551,1636,1522,1631,0,0,45,0,0,False,False,Z
2009-05-26,MEM,LGA,NW,N8960E,508,1425,1422,1830,1821,1442,1810,0,0,0,0,0,False,False,Z
2009-05-26,CLT,LGA,US,N724UW,1182,1426,1422,1620,1635,1501,1626,0,0,15,0,0,False,False,Z
2009-05-26,LGA,SAV,OH,N966CA,6689,1427,1427,1658,1645,1453,1640,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N520AA,753,1429,1433,1729,1702,1448,1656,0,0,0,0,0,False,False,Z
2009-05-26,LGA,TPA,DL,N918DE,1507,1429,1426,1731,1723,1435,1718,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DTW,NW,N967N,531,1429,1428,1630,1628,1447,1618,0,0,0,0,0,False,False,Z
2009-05-26,JAX,LGA,OH,N659BR,6746,1429,1520,1659,1747,1539,1739,0,48,0,0,0,False,False,Z
2009-05-26,LGA,CLE,XE,N16951,2496,1430,1525,1625,1656,1547,1651,0,2,0,0,29,False,False,Z
2009-05-26,LGA,BOS,DL,N946DL,1386,1430,1427,1543,1518,1438,1508,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N915DE,1389,1430,1427,1540,1523,1440,1519,0,0,0,0,0,False,False,Z
2009-05-26,STL,LGA,AA,N4XAAA,1104,1435,1449,1805,1813,1500,1810,0,0,0,0,0,False,False,Z
2009-05-26,PBI,LGA,DL,N954DL,1496,1435,1517,1724,1806,1542,1757,0,42,0,0,0,False,False,Z
2009-05-26,LGA,DEN,UA,N423UA,745,1438,1505,1715,1702,1521,1654,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IAH,CO,N24729,133,1440,1507,1745,1752,1528,1746,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N684DA,1784,1440,1438,1659,1656,1503,1648,0,0,0,0,0,False,False,Z
2009-05-26,LGA,XNA,MQ,N716MQ,4825,1440,1507,1710,1729,1536,1723,19,0,0,0,0,False,False,Z
2009-05-26,LGA,FLL,NW,N332NB,1433,1441,1509,1749,1829,1541,1816,12,0,12,0,16,False,False,Z
2009-05-26,LGA,PBI,DL,N943DL,1497,1445,1440,1750,1727,1500,1721,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLE,MQ,N717MQ,4887,1445,1441,1635,1557,1450,1553,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MSN,OH,N784CA,6375,1445,1455,1626,1622,1512,1611,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLT,US,N186US,1437,1445,1442,1646,1643,1505,1629,0,0,0,0,0,False,False,Z
2009-05-26,MKE,LGA,FL,N955AT,311,1448,1514,1754,1833,1528,1820,0,0,39,0,0,False,False,Z
2009-05-26,MIA,LGA,AA,N3DBAA,1530,1450,1509,1750,1856,1624,1852,0,0,66,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N531AA,335,1455,1453,1635,1601,1504,1554,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N628DL,1787,1455,1458,1732,1837,1629,1827,0,0,65,0,0,False,False,Z
2009-05-26,LGA,PBI,B6,N639JB,365,1459,1544,1759,1832,1606,1826,33,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,FL,N919AT,500,1459,1629,1712,1830,1641,1826,0,0,0,0,78,False,False,Z
2009-05-26,IND,LGA,9E,86729E,2169,1500,1456,1719,1734,1539,1724,0,0,15,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N5FGAA,759,1500,1511,1805,1740,1526,1733,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N835MQ,4716,1500,1459,1650,1630,1510,1626,0,0,0,0,0,False,False,Z
2009-05-26,LGA,PIT,MQ,N734MQ,4903,1500,1456,1640,1630,1516,1621,0,0,0,0,0,False,False,Z
2009-05-26,FLL,LGA,NW,N315NB,1432,1500,1520,1758,1903,1629,1856,0,1,45,0,19,False,False,Z
2009-05-26,BOS,LGA,US,N745VJ,2133,1500,1451,1612,1554,1510,1548,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N709UW,2176,1500,1454,1618,1632,1532,1621,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,US,N753US,2132,1500,1452,1616,1539,1502,1534,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N732US,2179,1500,1451,1616,1556,1501,1548,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,UA,N431UA,686,1502,1513,1823,1834,1542,1829,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,,685,1504,9999,1644,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,ORD,LGA,AA,N4YRAA,360,1505,1501,1825,1822,1532,1818,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,MQ,N739MQ,4810,1505,1526,1620,1640,1547,1634,0,0,20,0,0,False,False,Z
2009-05-26,DTW,LGA,NW,N925US,530,1508,1517,1703,1722,1544,1715,0,9,10,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N556AA,738,1510,1548,1950,2011,1559,2006,0,0,21,0,0,False,False,Z
2009-05-26,MSP,LGA,NW,N364NB,130,1510,1610,1900,1954,1626,1946,42,0,0,0,12,False,False,Z
2009-05-26,LGA,GSP,OH,N588SW,6571,1510,1510,1724,1723,1543,1717,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IAD,YV,N27173,7147,1519,1537,1655,1711,1613,1658,16,0,0,0,0,False,False,Z
2009-05-26,CMH,LGA,MQ,N735MQ,4857,1520,1509,1710,1714,1531,1702,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N703MQ,4736,1525,1600,1715,1738,1623,1735,23,0,0,0,0,False,False,Z
2009-05-26,MSY,LGA,DL,N952DL,1450,1527,1524,1930,1923,1535,1915,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,FL,N925AT,367,1528,1644,1801,1901,1701,1850,0,0,0,0,60,False,False,Z
2009-05-26,LGA,LEX,OH,N811CA,6713,1529,1525,1755,1730,1553,1725,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BNA,AA,N475AA,1741,1530,1536,1700,1717,1621,1708,6,0,11,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N922DL,1388,1530,1529,1647,1633,1546,1619,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N974DL,1391,1530,1527,1640,1623,1541,1620,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IND,OH,N685BR,6387,1535,1555,1803,1820,1637,1816,0,17,0,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N4XPAA,337,1540,1537,1720,1757,1603,1748,0,0,37,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N3CSAA,740,1540,1539,2020,2028,1601,2020,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N604DL,1786,1540,1554,1803,1817,1619,1805,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CMH,MQ,N724MQ,4919,1540,1535,1740,1719,1557,1714,0,0,0,0,0,False,False,Z
2009-05-26,CLE,LGA,CO,N27734,1450,1545,1612,1726,1740,1622,1735,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MSP,NW,N374NW,513,1545,1541,1754,1732,1605,1725,0,0,0,0,0,False,False,Z
2009-05-26,IAH,LGA,CO,N37274,632,1547,1552,2030,2052,1620,2045,0,0,22,0,0,False,False,Z
2009-05-26,RDU,LGA,MQ,N838MQ,4730,1550,1604,1729,1748,1633,1741,0,0,19,0,0,False,False,Z
2009-05-26,LGA,PIT,US,N746UW,1260,1550,1549,1725,1712,1610,1707,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N685DA,1789,1555,1545,1833,1927,1723,1918,0,0,54,0,0,False,False,Z
2009-05-26,LGA,CHS,OH,N810CA,6481,1559,1559,1823,1820,1634,1810,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N524AA,358,1600,1601,1920,1928,1624,1923,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,FL,N923AT,401,1600,1629,1814,1838,1645,1833,24,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,OH,N959CA,6702,1600,1555,1741,1750,1625,1742,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N750UW,2135,1600,1554,1713,1704,1610,1657,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N742PS,2178,1600,1555,1713,1718,1613,1709,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,US,N752US,2134,1600,1553,1717,1649,1612,1643,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,,2181,1600,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,ORD,LGA,UA,N855UA,688,1604,1610,1925,1924,1634,1920,0,0,0,0,0,False,False,Z
2009-05-26,MIA,LGA,AA,N3CKAA,592,1610,1652,1915,2008,1738,2003,0,0,53,0,0,False,False,Z
2009-05-26,MSN,LGA,OH,N932CA,6630,1610,1610,1930,1936,1622,1930,0,0,0,0,0,False,False,Z
2009-05-26,CLT,LGA,US,N105UW,1490,1610,1610,1807,1754,1620,1748,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MIA,AA,N5CMAA,1559,1615,1659,1930,2009,1717,1951,0,0,0,0,39,False,False,Z
2009-05-26,LGA,CLE,CO,N77303,1057,1615,1630,1814,1817,1656,1812,0,0,0,0,0,False,False,Z
2009-05-26,DTW,LGA,MQ,N710MQ,4876,1615,1629,1805,1842,1709,1838,0,0,37,0,0,False,False,Z
2009-05-26,LGA,DTW,NW,N503US,207,1618,1618,1827,1819,1641,1810,0,0,0,0,0,False,False,Z
2009-05-26,LGA,FLL,B6,N705JB,381,1620,1652,1933,1938,1707,1932,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N739MQ,4782,1620,1704,1810,1846,1729,1839,2,0,0,0,34,False,False,Z
2009-05-26,LGA,JAX,OH,N716CA,6779,1620,1620,1911,1858,1654,1850,0,0,0,0,0,False,False,Z
2009-05-26,DEN,LGA,UA,N541UA,406,1621,1707,2159,2251,1721,2243,0,0,8,0,44,False,False,Z
2009-05-26,BOS,LGA,MQ,N713MQ,4823,1625,1620,1735,1750,1704,1746,0,0,15,0,0,False,False,Z
2009-05-26,LGA,MEM,NW,N336NB,507,1625,1622,1825,1806,1646,1800,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,FL,N968AT,369,1629,1730,1905,2017,1818,2008,0,0,11,0,61,False,False,Z
2009-05-26,DFW,LGA,AA,N223AA,742,1630,1643,2115,2116,1658,2107,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N915DE,1390,1630,1629,1747,1735,1651,1724,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N946DL,1393,1630,1626,1745,1723,1641,1720,0,0,0,0,0,False,False,Z
2009-05-26,DEN,LGA,F9,N929FR,516,1630,1654,2219,2246,1710,2236,0,0,27,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N542AA,341,1635,1626,1815,1816,1654,1807,0,0,0,0,0,False,False,Z
2009-05-26,LGA,STL,AA,N539AA,2223,1635,1625,1830,1758,1649,1755,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,OH,N785CA,6467,1635,1635,1828,1820,1659,1815,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N626DL,1788,1640,1706,1909,1919,1721,1908,0,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,MQ,N850MQ,4735,1645,1709,1830,1847,1728,1842,0,0,17,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N4YNAA,354,1650,1658,2015,2037,1743,2027,0,0,22,0,0,False,False,Z
2009-05-26,LGA,CVG,DL,N901DA,1219,1650,1701,1913,1932,1725,1928,0,0,8,0,11,False,False,Z
2009-05-26,LGA,ATL,DL,N3755D,1791,1655,1808,1934,2044,1843,2032,0,70,0,0,0,False,False,Z
2009-05-26,CVG,LGA,OH,N538CA,6502,1655,1650,1900,1900,1707,1850,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MKE,FL,N963AT,327,1659,1743,1829,1852,1804,1849,0,0,0,0,23,False,False,Z
2009-05-26,CLE,LGA,XE,N16951,2378,1700,1721,1843,1904,1733,1858,0,0,0,0,21,False,False,Z
2009-05-26,ORD,LGA,UA,N530UA,690,1700,1750,2020,2053,1807,2049,0,0,33,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N753US,2137,1700,1657,1817,1801,1709,1755,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N732US,2180,1700,1656,1819,1821,1727,1816,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,US,N745VJ,2136,1700,1652,1823,1742,1705,1735,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLT,US,N724UW,1537,1700,1706,1906,1915,1732,1901,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N709UW,2183,1700,1658,1819,1805,1719,1803,0,0,0,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N520AA,744,1705,1745,2145,2201,1758,2156,0,0,16,0,0,False,False,Z
2009-05-26,LGA,IAH,CO,N76516,1433,1705,1705,2012,1944,1722,1940,0,0,0,0,0,False,False,Z
2009-05-26,PIT,LGA,MQ,N734MQ,4902,1705,1705,1840,1906,1744,1902,0,0,26,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N466UA,689,1705,1734,1845,1857,1754,1848,0,0,0,0,0,False,False,Z
2009-05-26,DTW,LGA,NW,N529US,210,1708,1710,1902,1924,1733,1916,0,0,22,0,0,False,False,Z
2009-05-26,CLE,LGA,MQ,N717MQ,4828,1710,1718,1900,1912,1747,1906,0,0,0,0,0,False,False,Z
2009-05-26,MSP,LGA,NW,N340NB,514,1710,1705,2058,2104,1736,2056,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N857MQ,4720,1715,1734,1905,1924,1802,1915,2,0,0,0,17,False,False,Z
2009-05-26,LGA,BOS,MQ,N722MQ,4813,1715,1736,1835,1835,1759,1830,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IND,OH,N957CA,6297,1716,1725,1944,1942,1757,1937,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DEN,UA,N534UA,409,1727,1732,2006,1953,1801,1942,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N974DL,1392,1729,1729,1851,1832,1747,1818,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N4WVAA,345,1730,1724,1910,1847,1740,1837,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N259AA,763,1730,1729,2040,2003,1751,1957,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N922DL,1395,1730,1727,1844,1828,1741,1825,0,0,0,0,0,False,False,Z
2009-05-26,MCO,LGA,B6,N506JB,394,1732,1802,2019,2039,1823,2035,0,0,20,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N4WMAA,352,1735,1835,2055,2141,1852,2136,0,0,1,0,45,False,False,Z
2009-05-26,LGA,DEN,F9,N948FR,511,1735,1735,2008,1932,1752,1926,0,0,0,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N408AA,750,1740,1741,2220,2157,1754,2150,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N399DA,1790,1740,1814,2006,2014,1826,2007,0,0,0,0,0,False,False,Z
