index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1485550,2010-03-08,DFW,LGA,AA,N227AA,720,1105,1126,1530,1550,1145,1548,0,20,0,0,0,False,False,Z
1485551,2010-03-08,CLE,LGA,MQ,N717MQ,4572,1105,1049,1249,1218,1107,1216,0,0,0,0,0,False,False,Z
1485552,2010-03-08,LGA,CAK,FL,N956AT,202,1108,1105,1248,1241,1137,1236,0,0,0,0,0,False,False,Z
1485553,2010-03-08,MCO,LGA,DL,N988DL,1486,1111,1101,1350,1351,1120,1345,0,0,0,0,0,False,False,Z
1485554,2010-03-08,LGA,TPA,DL,N343NB,2236,1118,1112,1429,1407,1146,1403,0,0,0,0,0,False,False,Z
1485555,2010-03-08,MIA,LGA,AA,N632AA,2088,1120,1119,1425,1411,1132,1407,0,0,0,0,0,False,False,Z
1485556,2010-03-08,PBI,LGA,B6,N524JB,362,1120,1113,1409,1403,1126,1357,0,0,0,0,0,False,False,Z
1485557,2010-03-08,MSP,LGA,DL,N329NB,2178,1120,1146,1501,1513,1203,1508,0,0,0,0,0,False,False,Z
1485558,2010-03-08,RDU,LGA,MQ,N835MQ,4486,1120,1117,1305,1314,1128,1234,0,0,0,0,0,False,False,Z
1485559,2010-03-08,LGA,CLT,US,N769US,1051,1125,1111,1331,1310,1144,1302,0,0,0,0,0,False,False,Z
1485560,2010-03-08,LGA,BOS,DL,N905DE,1380,1130,1128,1245,1233,1148,1225,0,0,0,0,0,False,False,Z
1485561,2010-03-08,BOS,LGA,DL,N908DL,1383,1130,1127,1247,1249,1200,1245,0,0,0,0,0,False,False,Z
1485562,2010-03-08,LGA,BWI,WN,N940WN,515,1130,1126,1255,1234,1151,1228,0,0,0,0,0,False,False,Z
1485563,2010-03-08,LGA,DFW,AA,N3CSAA,731,1135,1132,1440,1447,1159,1436,0,0,0,0,0,False,False,Z
1485564,2010-03-08,IAH,LGA,CO,N37293,1832,1135,1200,1608,1617,1215,1608,0,0,0,0,0,False,False,Z
1485565,2010-03-08,LGA,MSP,DL,N314NB,2131,1138,1130,1400,1332,1156,1324,0,0,0,0,0,False,False,Z
1485566,2010-03-08,LGA,STL,AA,N582AA,1757,1140,1132,1340,1309,1202,1307,0,0,0,0,0,False,False,Z
1485567,2010-03-08,ATL,LGA,DL,N629DL,1778,1140,1136,1356,1351,1152,1342,0,0,0,0,0,False,False,Z
1485568,2010-03-08,CLT,LGA,US,N161UW,938,1140,1140,1339,1325,1154,1319,0,0,0,0,0,False,False,Z
1485569,2010-03-08,CMH,LGA,MQ,N716MQ,4526,1145,1151,1335,1321,1203,1316,0,0,0,0,0,False,False,Z
1485570,2010-03-08,LGA,MIA,AA,N3CKAA,2093,1200,1153,1525,1439,1211,1430,0,0,0,0,0,False,False,Z
1485571,2010-03-08,LGA,ATL,DL,N674DL,1781,1200,1155,1444,1424,1224,1407,0,0,0,0,0,False,False,Z
1485572,2010-03-08,MSY,LGA,DL,N365NB,2196,1200,1203,1549,1545,1214,1536,0,0,0,0,0,False,False,Z
1485573,2010-03-08,RDU,LGA,OH,N554CA,6559,1200,1150,1348,1314,1204,1308,0,0,0,0,0,False,False,Z
1485574,2010-03-08,BOS,LGA,US,N944UW,2127,1200,1153,1314,1256,1205,1253,0,0,0,0,0,False,False,Z
1485575,2010-03-08,DCA,LGA,US,N742PS,2170,1200,1154,1314,1308,1220,1303,0,0,0,0,0,False,False,Z
1485576,2010-03-08,LGA,BOS,US,N949UW,2126,1200,1152,1307,1257,1212,1254,0,0,0,0,0,False,False,Z
1485577,2010-03-08,LGA,DCA,US,N763US,2173,1200,1155,1313,1306,1217,1303,0,0,0,0,0,False,False,Z
1485578,2010-03-08,TYS,LGA,9E,21139E,3964,1204,1205,1429,1403,1220,1355,0,0,0,0,0,False,False,Z
1485579,2010-03-08,LGA,ORD,AA,N570AA,327,1205,1154,1345,1333,1216,1316,0,0,0,0,0,False,False,Z
1485580,2010-03-08,DTW,LGA,DL,N770NC,7282,1205,1208,1359,1403,1237,1355,0,0,0,0,0,False,False,Z
1485581,2010-03-08,DTW,LGA,MQ,N735MQ,4554,1205,1153,1359,1336,1210,1330,0,0,0,0,0,False,False,Z
1485582,2010-03-08,LGA,ORD,UA,N835UA,679,1205,1158,1345,1320,1226,1317,0,0,0,0,0,False,False,Z
1485583,2010-03-08,ORD,LGA,AA,N421AA,374,1210,1223,1520,1531,1249,1527,0,0,0,0,0,False,False,Z
1485584,2010-03-08,DFW,LGA,AA,N525AA,728,1210,1207,1635,1642,1233,1636,0,0,0,0,0,False,False,Z
1485585,2010-03-08,LGA,MKE,FL,N899AT,735,1210,1204,1343,1312,1223,1305,0,0,0,0,0,False,False,Z
1485586,2010-03-08,PBI,LGA,DL,N322NB,2377,1212,1208,1500,1459,1219,1454,0,0,0,0,0,False,False,Z
1485587,2010-03-08,LGA,FLL,DL,N921DL,1527,1215,1218,1531,1507,1238,1502,0,0,0,0,0,False,False,Z
1485588,2010-03-08,BOS,LGA,MQ,N713MQ,4428,1215,1208,1330,1326,1229,1317,0,0,0,0,0,False,False,Z
1485589,2010-03-08,IAD,LGA,EV,N834AS,7027,1221,1218,1343,1334,1243,1331,0,0,0,0,0,False,False,Z
1485590,2010-03-08,LGA,MCO,DL,N901DE,1817,1224,1215,1530,1447,1235,1441,0,0,0,0,0,False,False,Z
1485591,2010-03-08,LGA,PBI,DL,N318NB,2551,1226,1218,1537,1511,1242,1507,0,0,0,0,0,False,False,Z
1485592,2010-03-08,FLL,LGA,B6,N503JB,376,1228,1215,1530,1507,1228,1502,0,0,0,0,0,False,False,Z
1485593,2010-03-08,LGA,DFW,AA,N447AA,733,1230,1221,1540,1512,1236,1501,0,0,0,0,0,False,False,Z
1485594,2010-03-08,LGA,BOS,DL,N968DL,1382,1230,1228,1340,1333,1246,1328,0,0,0,0,0,False,False,Z
1485595,2010-03-08,BOS,LGA,DL,N977DL,1385,1230,1228,1349,1357,1304,1351,0,0,0,0,0,False,False,Z
1485596,2010-03-08,LGA,IND,FL,N919AT,891,1230,1220,1455,1416,1233,1412,0,0,0,0,0,False,False,Z
1485597,2010-03-08,LGA,RDU,OH,N692CA,6539,1230,1230,1428,1401,1249,1351,0,0,0,0,0,False,False,Z
1485598,2010-03-08,SAV,LGA,OH,N784CA,6601,1232,1222,1448,1435,1243,1429,0,0,0,0,0,False,False,Z
1485599,2010-03-08,LGA,DTW,DL,N1332U,7385,1234,1237,1435,1423,1253,1414,0,0,0,0,0,False,False,Z
1485600,2010-03-08,LGA,ORD,AA,N496AA,329,1240,1230,1420,1353,1244,1340,0,0,0,0,0,False,False,Z
1485601,2010-03-08,MIA,LGA,AA,N5BWAA,2016,1240,1245,1545,1534,1300,1530,0,0,0,0,0,False,False,Z
1485602,2010-03-08,ATL,LGA,DL,N626DL,1780,1240,1239,1500,1443,1255,1438,0,0,0,0,0,False,False,Z
1485603,2010-03-08,LGA,CMH,MQ,N720MQ,4578,1250,1242,1440,1416,1257,1413,0,0,0,0,0,False,False,Z
1485604,2010-03-08,JAX,LGA,OH,N549CA,6511,1250,1240,1519,1456,1256,1445,0,0,0,0,0,False,False,Z
1485605,2010-03-08,ATL,LGA,FL,N921AT,366,1252,1251,1508,1453,1304,1449,0,0,0,0,0,False,False,Z
1485606,2010-03-08,LGA,CLT,US,N109UW,1437,1259,1246,1501,1423,1304,1419,0,0,0,0,0,False,False,Z
1485607,2010-03-08,ORD,LGA,AA,N512AA,370,1300,1303,1615,1623,1340,1618,0,0,0,0,0,False,False,Z
1485608,2010-03-08,LGA,ATL,DL,N6703D,1783,1300,1256,1543,1527,1321,1508,0,0,0,0,0,False,False,Z
1485609,2010-03-08,MSP,LGA,DL,N337NB,2200,1300,1255,1643,1627,1313,1620,0,0,0,0,0,False,False,Z
1485610,2010-03-08,LGA,DTW,MQ,N728MQ,4412,1300,1249,1505,1437,1314,1432,0,0,0,0,0,False,False,Z
1485611,2010-03-08,LGA,RDU,MQ,N822MQ,4477,1300,1257,1440,1425,1318,1422,0,0,0,0,0,False,False,Z
1485612,2010-03-08,LGA,CVG,OH,N963CA,6447,1300,1250,1530,1430,1301,1425,0,0,0,0,0,False,False,Z
1485613,2010-03-08,BHM,LGA,OH,N591SW,6495,1300,1255,1639,1615,1305,1610,0,0,0,0,0,False,False,Z
1485614,2010-03-08,BOS,LGA,US,N951UW,2129,1300,1253,1418,1433,1336,1427,0,0,15,0,0,False,False,Z
1485615,2010-03-08,DCA,LGA,US,N767UW,2172,1300,1252,1425,1407,1320,1403,0,0,0,0,0,False,False,Z
1485616,2010-03-08,LGA,BOS,US,N967UW,2128,1300,1252,1404,1353,1308,1348,0,0,0,0,0,False,False,Z
1485617,2010-03-08,LGA,DCA,US,N748UW,2175,1300,1250,1408,1403,1311,1350,0,0,0,0,0,False,False,Z
1485618,2010-03-08,LGA,ORD,UA,,681,1302,9999,1437,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1485619,2010-03-08,DFW,LGA,AA,N560AA,732,1305,1301,1735,1730,1328,1726,0,0,0,0,0,False,False,Z
1485620,2010-03-08,RDU,LGA,MQ,N739MQ,4401,1305,1256,1500,1434,1312,1420,0,0,0,0,0,False,False,Z
1485621,2010-03-08,BNA,LGA,MQ,N815MQ,4653,1305,1255,1625,1554,1305,1550,0,0,0,0,0,False,False,Z
1485622,2010-03-08,ORD,LGA,UA,N838UA,682,1305,1323,1615,1616,1341,1614,0,0,0,0,0,False,False,Z
1485623,2010-03-08,LGA,ATL,FL,N261AT,334,1310,1312,1539,1518,1325,1510,0,0,0,0,0,False,False,Z
1485624,2010-03-08,IAH,LGA,CO,N78509,532,1315,1316,1750,1735,1337,1727,0,0,0,0,0,False,False,Z
1485625,2010-03-08,DEN,LGA,UA,N481UA,776,1321,1326,1859,1908,1339,1905,0,0,0,0,0,False,False,Z
1485626,2010-03-08,IND,LGA,9E,88779E,3722,1325,1321,1533,1520,1336,1512,0,0,0,0,0,False,False,Z
1485627,2010-03-08,LGA,FLL,B6,N598JB,377,1329,1324,1635,1612,1336,1601,0,0,0,0,0,False,False,Z
1485628,2010-03-08,LGA,BOS,DL,N908DL,1384,1329,1328,1440,1427,1343,1420,0,0,0,0,0,False,False,Z
1485629,2010-03-08,LGA,BOS,MQ,N717MQ,4511,1329,1324,1440,1423,1340,1419,0,0,0,0,0,False,False,Z
1485630,2010-03-08,LGA,IAH,CO,N33264,433,1330,1325,1630,1648,1359,1638,0,0,18,0,0,False,False,Z
1485631,2010-03-08,BOS,LGA,DL,N905DE,1387,1330,1327,1446,1432,1342,1427,0,0,0,0,0,False,False,Z
1485632,2010-03-08,LGA,MSP,DL,N325NB,2135,1330,1329,1536,1523,1352,1518,0,0,0,0,0,False,False,Z
1485633,2010-03-08,LGA,DFW,AA,N502AA,751,1335,1333,1645,1718,1351,1704,0,0,33,0,0,False,False,Z
1485634,2010-03-08,DTW,LGA,DL,N321NB,2336,1335,1331,1526,1516,1349,1501,0,0,0,0,0,False,False,Z
1485635,2010-03-08,ATL,LGA,DL,N930DL,1782,1340,1331,1602,1556,1359,1545,0,0,0,0,0,False,False,Z
1485636,2010-03-08,CMH,LGA,MQ,N724MQ,4590,1340,1336,1530,1509,1352,1505,0,0,0,0,0,False,False,Z
1485637,2010-03-08,BWI,LGA,WN,N736SA,1628,1350,1404,1500,1515,1428,1511,14,0,1,0,0,False,False,Z
1485638,2010-03-08,LGA,MDW,WN,N768SW,111,1350,1348,1545,1502,1408,1457,0,0,0,0,0,False,False,Z
1485639,2010-03-08,MDW,LGA,WN,N760SW,406,1350,1438,1655,1723,1444,1720,28,0,0,0,0,False,False,Z
1485640,2010-03-08,LGA,MCO,FL,N312AT,376,1352,1346,1649,1629,1406,1613,0,0,0,0,0,False,False,Z
1485641,2010-03-08,LGA,TPA,DL,N368NB,2447,1355,1355,1707,1638,1417,1633,0,0,0,0,0,False,False,Z
1485642,2010-03-08,CVG,LGA,OH,N655CA,6460,1355,1355,1600,1550,1414,1542,0,0,0,0,0,False,False,Z
1485643,2010-03-08,LGA,ATL,DL,N676DL,1785,1359,1407,1644,1624,1434,1618,0,0,0,0,0,False,False,Z
1485644,2010-03-08,LGA,ORD,AA,N494AA,333,1400,1358,1545,1548,1419,1520,0,0,0,0,0,False,False,Z
1485645,2010-03-08,ORD,LGA,AA,N513AA,366,1400,1359,1715,1657,1417,1652,0,0,0,0,0,False,False,Z
1485646,2010-03-08,ATL,LGA,FL,N300AT,362,1400,1355,1610,1638,1431,1632,0,0,28,0,0,False,False,Z
1485647,2010-03-08,LGA,RDU,MQ,N725MQ,4411,1400,1400,1540,1537,1421,1532,0,0,0,0,0,False,False,Z
1485648,2010-03-08,BOS,LGA,US,N949UW,2131,1400,1353,1517,1457,1405,1452,0,0,0,0,0,False,False,Z
1485649,2010-03-08,DCA,LGA,US,N763US,2174,1400,1355,1525,1507,1422,1504,0,0,0,0,0,False,False,Z
1485650,2010-03-08,LGA,BOS,US,N944UW,2130,1400,1355,1504,1451,1411,1449,0,0,0,0,0,False,False,Z
1485651,2010-03-08,LGA,DCA,US,N742PS,2177,1400,1351,1510,1452,1410,1447,0,0,0,0,0,False,False,Z
1485652,2010-03-08,DFW,LGA,AA,N468AA,736,1415,1413,1845,1837,1428,1829,0,0,0,0,0,False,False,Z
1485653,2010-03-08,MCO,LGA,DL,N969DL,1682,1415,1409,1655,1642,1422,1634,0,0,0,0,0,False,False,Z
1485654,2010-03-08,MEM,LGA,DL,N324NB,2550,1415,1412,1803,1756,1435,1750,0,0,0,0,0,False,False,Z
1485655,2010-03-08,CAK,LGA,FL,N174AT,207,1420,1422,1544,1536,1433,1533,0,0,0,0,0,False,False,Z
1485656,2010-03-08,LGA,MIA,AA,N620AA,1621,1425,1418,1740,1704,1433,1653,0,0,0,0,0,False,False,Z
1485657,2010-03-08,CLT,LGA,US,N125UW,1182,1427,1425,1616,1600,1437,1555,0,0,0,0,0,False,False,Z
1485658,2010-03-08,LGA,PBI,DL,N902DE,1163,1429,1425,1755,1712,1449,1705,0,0,0,0,0,False,False,Z
1485659,2010-03-08,LGA,MSY,DL,N339NB,2535,1429,1438,1706,1654,1502,1648,0,0,0,0,0,False,False,Z
1485660,2010-03-08,RSW,LGA,DL,N355NB,2548,1429,1420,1719,1712,1436,1706,0,0,0,0,0,False,False,Z
1485661,2010-03-08,LGA,IAD,EV,N834AS,7027,1429,1423,1553,1532,1439,1529,0,0,0,0,0,False,False,Z
1485662,2010-03-08,STL,LGA,AA,N582AA,1104,1430,1425,1755,1738,1438,1735,0,0,0,0,0,False,False,Z
1485663,2010-03-08,LGA,BOS,DL,N977DL,1386,1430,1430,1538,1531,1441,1522,0,0,0,0,0,False,False,Z
1485664,2010-03-08,BOS,LGA,DL,N968DL,1389,1430,1427,1549,1553,1453,1541,0,0,0,0,0,False,False,Z
1485665,2010-03-08,LGA,JAX,OH,N554CA,6494,1433,1430,1726,1640,1446,1634,0,0,0,0,0,False,False,Z
1485666,2010-03-08,IAD,LGA,YV,N77195,7321,1434,1426,1601,1525,1439,1523,0,0,0,0,0,False,False,Z
1485667,2010-03-08,LGA,MCO,DL,N988DL,1219,1435,1431,1740,1704,1451,1658,0,0,0,0,0,False,False,Z
1485668,2010-03-08,LGA,DTW,MQ,N734MQ,4485,1435,1424,1640,1604,1437,1557,0,0,0,0,0,False,False,Z
1485669,2010-03-08,ATL,LGA,DL,N6714Q,1784,1440,1436,1659,1648,1452,1637,0,0,0,0,0,False,False,Z
1485670,2010-03-08,LGA,DTW,DL,N770NC,7355,1440,1448,1644,1641,1512,1632,0,0,0,0,0,False,False,Z
1485671,2010-03-08,LGA,DFW,AA,N459AA,753,1445,1441,1800,1740,1453,1725,0,0,0,0,0,False,False,Z
1485672,2010-03-08,LGA,IAH,CO,N17619,133,1445,1435,1755,1727,1450,1719,0,0,0,0,0,False,False,Z
1485673,2010-03-08,LGA,CLE,MQ,N711MQ,4587,1445,1441,1635,1607,1456,1601,0,0,0,0,0,False,False,Z
1485674,2010-03-08,LGA,CLT,US,N161UW,1543,1445,1438,1647,1632,1500,1616,0,0,0,0,0,False,False,Z
1485675,2010-03-08,LGA,FLL,DL,N923DL,1505,1446,1441,1805,1740,1503,1729,0,0,0,0,0,False,False,Z
1485676,2010-03-08,ATL,LGA,FL,N950AT,337,1450,1444,1700,1647,1454,1642,0,0,0,0,0,False,False,Z
1485677,2010-03-08,LGA,XNA,MQ,N716MQ,4525,1450,1447,1730,1658,1505,1653,0,0,0,0,0,False,False,Z
1485678,2010-03-08,MKE,LGA,FL,N289AT,509,1451,1447,1755,1747,1455,1742,0,0,0,0,0,False,False,Z
1485679,2010-03-08,LGA,DEN,UA,N407UA,745,1452,1453,1730,1706,1516,1700,0,0,0,0,0,False,False,Z
1485680,2010-03-08,LGA,ORD,UA,N401UA,685,1453,1448,1631,1630,1518,1619,0,0,0,0,0,False,False,Z
1485681,2010-03-08,FLL,LGA,DL,N955DL,1498,1454,1447,1759,1749,1505,1741,0,0,0,0,0,False,False,Z
1485682,2010-03-08,LGA,MCO,B6,N524JB,395,1459,1457,1754,1742,1526,1732,0,0,0,0,0,False,False,Z
1485683,2010-03-08,LGA,ATL,DL,N629DL,429,1500,1457,1749,1725,1532,1716,0,0,0,0,0,False,False,Z
1485684,2010-03-08,LGA,RDU,MQ,N713MQ,4416,1500,1450,1645,1630,1520,1623,0,0,0,0,0,False,False,Z
1485685,2010-03-08,BOS,LGA,US,N967UW,2133,1500,1452,1614,1605,1510,1601,0,0,0,0,0,False,False,Z
1485686,2010-03-08,DCA,LGA,US,N748UW,2176,1500,1456,1622,1607,1522,1602,0,0,0,0,0,False,False,Z
1485687,2010-03-08,LGA,BOS,US,N951UW,2132,1500,1453,1610,1604,1522,1601,0,0,0,0,0,False,False,Z
1485688,2010-03-08,LGA,DCA,US,N767UW,2179,1500,1452,1614,1600,1513,1556,0,0,0,0,0,False,False,Z
1485689,2010-03-08,ORD,LGA,UA,N802UA,686,1501,1457,1811,1751,1509,1748,0,0,0,0,0,False,False,Z
1485690,2010-03-08,MIA,LGA,AA,N5CHAA,1530,1505,1540,1810,1826,1550,1823,16,0,0,0,0,False,False,Z
1485691,2010-03-08,CMH,LGA,MQ,N720MQ,4557,1505,1501,1705,1632,1514,1626,0,0,0,0,0,False,False,Z
1485692,2010-03-08,MCO,LGA,B6,N775JB,398,1506,1500,1738,1736,1514,1729,0,0,0,0,0,False,False,Z
1485693,2010-03-08,DFW,LGA,AA,N4XKAA,738,1510,1510,1940,2000,1543,1955,0,0,20,0,0,False,False,Z
1485694,2010-03-08,TPA,LGA,DL,N343NB,2472,1510,1511,1748,1754,1527,1745,0,0,0,0,0,False,False,Z
1485695,2010-03-08,DEN,LGA,F9,N945FR,516,1510,1511,2052,2049,1523,2042,0,0,0,0,0,False,False,Z
1485696,2010-03-08,LGA,IND,9E,21139E,3814,1515,1515,1742,1740,1600,1735,0,0,0,0,0,False,False,Z
1485697,2010-03-08,MSP,LGA,DL,N314NB,2518,1515,1511,1859,1842,1523,1832,0,0,0,0,0,False,False,Z
1485698,2010-03-08,ORD,LGA,AA,N298AA,360,1520,1517,1835,1817,1532,1811,0,0,0,0,0,False,False,Z
1485699,2010-03-08,DTW,LGA,DL,N8978E,7266,1520,1521,1719,1708,1546,1702,0,0,0,0,0,False,False,Z
1485700,2010-03-08,LGA,ORD,AA,N488AA,335,1525,1519,1715,1651,1542,1638,0,0,0,0,0,False,False,Z
1485701,2010-03-08,LGA,RDU,OH,N784CA,6450,1528,1521,1735,1725,1604,1719,0,0,0,0,0,False,False,Z
1485702,2010-03-08,LGA,BOS,DL,N905DE,1388,1530,1529,1645,1638,1549,1631,0,0,0,0,0,False,False,Z
1485703,2010-03-08,BOS,LGA,DL,N908DL,1391,1530,1526,1644,1645,1549,1641,0,0,0,0,0,False,False,Z
1485704,2010-03-08,DTW,LGA,MQ,N728MQ,4593,1530,1527,1725,1709,1540,1655,0,0,0,0,0,False,False,Z
1485705,2010-03-08,LGA,RDU,MQ,N739MQ,4612,1530,1527,1715,1705,1552,1702,0,0,0,0,0,False,False,Z
1485706,2010-03-08,LGA,BWI,WN,N736SA,68,1530,1549,1700,1655,1612,1651,0,0,0,0,0,False,False,Z
1485707,2010-03-08,DFW,LGA,AA,N3CSAA,740,1540,1546,2010,2027,1624,2019,6,0,11,0,0,False,False,Z
1485708,2010-03-08,ATL,LGA,DL,N627DL,1786,1540,1539,1803,1745,1553,1736,0,0,0,0,0,False,False,Z
1485709,2010-03-08,LGA,CMH,MQ,N738MQ,4571,1540,1530,1735,1729,1609,1725,0,0,0,0,0,False,False,Z
1485710,2010-03-08,LGA,ATL,FL,N921AT,367,1543,1535,1822,1754,1606,1749,0,0,0,0,0,False,False,Z
1485711,2010-03-08,LGA,TPA,DL,N329NB,2508,1545,1609,1856,1859,1640,1855,0,0,0,0,0,False,False,Z
1485712,2010-03-08,IND,LGA,FL,N997AT,896,1545,1539,1755,1735,1551,1725,0,0,0,0,0,False,False,Z
1485713,2010-03-08,CLE,LGA,XE,N12540,3154,1545,1542,1724,1709,1558,1705,0,0,0,0,0,False,False,Z
1485714,2010-03-08,LGA,MIA,AA,N632AA,601,1550,1547,1910,1842,1610,1835,0,0,0,0,0,False,False,Z
1485715,2010-03-08,RDU,LGA,MQ,N823MQ,4430,1550,1548,1730,1716,1603,1709,0,0,0,0,0,False,False,Z
1485716,2010-03-08,IAH,LGA,CO,N27239,632,1555,1553,2029,2007,1610,2000,0,0,0,0,0,False,False,Z
1485717,2010-03-08,LGA,MEM,DL,N322NB,2387,1559,1607,1806,1755,1636,1749,0,0,0,0,0,False,False,Z
1485718,2010-03-08,LGA,BNA,AA,N565AA,1741,1600,1548,1740,1720,1626,1714,0,0,0,0,0,False,False,Z
1485719,2010-03-08,ORD,LGA,AA,N615AA,2378,1600,1602,1920,1900,1614,1855,0,0,0,0,0,False,False,Z
1485720,2010-03-08,LGA,ATL,DL,N626DL,1789,1600,1553,1846,1822,1633,1813,0,0,0,0,0,False,False,Z
1485721,2010-03-08,BOS,LGA,US,N944UW,2135,1600,1553,1714,1717,1624,1714,0,0,0,0,0,False,False,Z
1485722,2010-03-08,DCA,LGA,US,N742PS,2178,1600,1555,1716,1655,1611,1649,0,0,0,0,0,False,False,Z
1485723,2010-03-08,LGA,BOS,US,N949UW,2134,1600,1551,1713,1713,1620,1711,0,0,0,0,0,False,False,Z
1485724,2010-03-08,LGA,DCA,US,N763US,2181,1600,1555,1714,1709,1629,1707,0,0,0,0,0,False,False,Z
1485725,2010-03-08,LGA,MSP,DL,N321NB,2331,1606,1559,1825,1825,1632,1819,0,0,0,0,0,False,False,Z
1485726,2010-03-08,LGA,DFW,AA,N454AA,759,1610,1610,1925,1908,1642,1904,0,0,0,0,0,False,False,Z
1485727,2010-03-08,RDU,LGA,OH,N692CA,6587,1610,1600,1802,1734,1618,1723,0,0,0,0,0,False,False,Z
1485728,2010-03-08,CLT,LGA,US,N189UW,1490,1611,1605,1802,1740,1614,1733,0,0,0,0,0,False,False,Z
1485729,2010-03-08,LGA,PBI,B6,N503JB,369,1615,1614,1914,1902,1647,1859,0,0,0,0,0,False,False,Z
1485730,2010-03-08,LGA,CLE,CO,N17627,1057,1615,1606,1807,1755,1638,1748,0,0,0,0,0,False,False,Z
1485731,2010-03-08,MCO,LGA,DL,N901DE,1818,1616,1613,1900,1848,1623,1836,0,0,0,0,0,False,False,Z
1485732,2010-03-08,PBI,LGA,DL,N318NB,2534,1620,1618,1915,1921,1635,1913,0,0,0,0,0,False,False,Z
1485733,2010-03-08,LGA,MCI,OH,N549CA,6711,1620,1616,1852,1827,1649,1821,0,0,0,0,0,False,False,Z
1485734,2010-03-08,DEN,LGA,UA,N594UA,406,1624,1732,2159,2258,1744,2255,0,0,0,0,59,False,False,Z
1485735,2010-03-08,LGA,RDU,MQ,N724MQ,4482,1625,1619,1810,1800,1650,1754,0,0,0,0,0,False,False,Z
1485736,2010-03-08,LGA,ATL,FL,N174AT,369,1629,1626,1904,1844,1657,1840,0,0,0,0,0,False,False,Z
1485737,2010-03-08,LGA,IND,9E,88779E,3873,1630,1625,1902,1850,1659,1842,0,0,0,0,0,False,False,Z
1485738,2010-03-08,MIA,LGA,AA,N3CKAA,560,1630,1639,1945,1936,1653,1930,0,0,0,0,0,False,False,Z
1485739,2010-03-08,LGA,BOS,DL,N968DL,1390,1630,1629,1746,1743,1655,1737,0,0,0,0,0,False,False,Z
1485740,2010-03-08,BOS,LGA,DL,N977DL,1393,1630,1628,1753,1745,1657,1740,0,0,0,0,0,False,False,Z
1485741,2010-03-08,LGA,DTW,DL,N365NB,2167,1630,1645,1835,1841,1715,1835,0,0,0,0,0,False,False,Z
1485742,2010-03-08,DFW,LGA,AA,N4XAAA,742,1635,1715,2059,2205,1755,2202,0,38,26,0,2,False,False,Z
1485743,2010-03-08,ATL,LGA,FL,N998AT,401,1639,1638,1854,1859,1701,1854,0,0,0,0,0,False,False,Z
1485744,2010-03-08,ATL,LGA,DL,N608DA,1788,1640,1649,1903,1910,1708,1856,0,0,0,0,0,False,False,Z
1485745,2010-03-08,RDU,LGA,MQ,N821MQ,4435,1640,1634,1825,1812,1648,1754,0,0,0,0,0,False,False,Z
1485746,2010-03-08,BOS,LGA,MQ,N733MQ,4523,1640,1636,1800,1800,1713,1756,0,0,0,0,0,False,False,Z
1485747,2010-03-08,LGA,ORD,AA,N421AA,337,1645,1636,1835,1815,1710,1804,0,0,0,0,0,False,False,Z
1485748,2010-03-08,LGA,CVG,OH,N655CA,6462,1645,1644,1913,1857,1718,1852,0,0,0,0,0,False,False,Z
1485749,2010-03-08,CVG,LGA,OH,N691CA,6576,1648,1648,1859,1832,1702,1825,0,0,0,0,0,False,False,Z
1485750,2010-03-08,LGA,IAD,YV,N77195,7321,1648,1639,1812,1756,1703,1750,0,0,0,0,0,False,False,Z
1485751,2010-03-08,LGA,STL,AA,N227AA,2223,1650,1645,1845,1822,1708,1816,0,0,0,0,0,False,False,Z
1485752,2010-03-08,LGA,MKE,FL,N300AT,510,1650,1712,1819,1827,1736,1822,0,0,0,0,0,False,False,Z
1485753,2010-03-08,LGA,ATL,DL,N930DL,1791,1659,1649,1950,1920,1720,1904,0,0,0,0,0,False,False,Z
1485754,2010-03-08,LGA,IAH,CO,N37293,1433,1700,1659,2003,2012,1727,2001,0,0,0,0,0,False,False,Z
1485755,2010-03-08,LGA,BOS,MQ,N722MQ,4497,1700,1659,1815,1819,1739,1813,0,0,0,0,0,False,False,Z
1485756,2010-03-08,CLE,LGA,MQ,N711MQ,4528,1700,1650,1850,1815,1704,1809,0,0,0,0,0,False,False,Z
1485757,2010-03-08,LGA,ORD,UA,N838UA,689,1700,1657,1835,1815,1722,1811,0,0,0,0,0,False,False,Z
1485758,2010-03-08,ORD,LGA,UA,N844UA,690,1700,1703,2010,2009,1731,2007,0,0,0,0,0,False,False,Z
1485759,2010-03-08,BOS,LGA,US,N951UW,2137,1700,1655,1819,1805,1716,1800,0,0,0,0,0,False,False,Z
1485760,2010-03-08,DCA,LGA,US,N767UW,2180,1700,1654,1823,1802,1718,1758,0,0,0,0,0,False,False,Z
1485761,2010-03-08,LGA,BOS,US,N967UW,2136,1700,1653,1812,1804,1721,1800,0,0,0,0,0,False,False,Z
1485762,2010-03-08,LGA,DCA,US,N748UW,2183,1700,1651,1813,1759,1714,1756,0,0,0,0,0,False,False,Z
