FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-03-25,CLT,LGA,US,N540UW,938,1140,1206,1339,1343,1217,1337,0,0,0,0,0,False,False,Z
2010-03-25,CMH,LGA,MQ,N711MQ,4526,1145,1139,1335,1309,1147,1300,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BWI,WN,N255WN,1512,1145,1141,1315,1304,1209,1255,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MIA,AA,N3CJAA,2093,1200,1205,1525,1516,1227,1512,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N680DA,1781,1200,1212,1444,1448,1235,1442,0,0,0,0,0,False,False,Z
2010-03-25,MSY,LGA,DL,N361NB,2196,1200,1158,1549,1527,1210,1520,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,OH,N693CA,6559,1200,1155,1348,1347,1228,1333,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N949UW,2127,1200,1154,1314,1310,1212,1259,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N757UW,2170,1200,1156,1314,1305,1215,1257,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N953UW,2126,1200,1153,1307,1258,1215,1254,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N742PS,2173,1200,1153,1313,1314,1221,1311,0,0,0,0,0,False,False,Z
2010-03-25,TYS,LGA,9E,80059E,3964,1204,1150,1429,1345,1204,1333,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N576AA,327,1205,1157,1345,1342,1224,1337,0,0,0,0,0,False,False,Z
2010-03-25,DTW,LGA,DL,N769NC,7282,1205,1214,1359,1410,1238,1401,0,0,0,0,0,False,False,Z
2010-03-25,DTW,LGA,MQ,N837MQ,4554,1205,1209,1359,1423,1241,1406,0,0,24,0,0,False,False,Z
2010-03-25,LGA,ORD,UA,N817UA,679,1205,1159,1345,1359,1232,1353,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N401AA,374,1210,1214,1520,1507,1227,1502,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N504AA,728,1210,1214,1635,1625,1227,1618,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MKE,FL,N925AT,735,1210,1215,1336,1348,1237,1343,0,0,0,0,0,False,False,Z
2010-03-25,PBI,LGA,DL,N324NB,2377,1212,1223,1500,1507,1237,1455,0,0,0,0,0,False,False,Z
2010-03-25,LGA,FLL,DL,N972DL,1527,1215,1222,1531,1530,1242,1527,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,MQ,N828MQ,4428,1215,1210,1330,1320,1227,1314,0,0,0,0,0,False,False,Z
2010-03-25,IAD,LGA,EV,N832AS,7007,1221,1219,1343,1405,1313,1359,0,0,22,0,0,False,False,Z
2010-03-25,LGA,MCO,DL,N964DL,1817,1224,1226,1530,1528,1248,1518,0,0,0,0,0,False,False,Z
2010-03-25,LGA,PBI,DL,N359NB,2551,1226,1229,1537,1553,1255,1543,0,0,16,0,0,False,False,Z
2010-03-25,FLL,LGA,B6,N504JB,376,1228,1244,1530,1519,1302,1515,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N439AA,733,1230,1225,1540,1528,1245,1524,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N920DE,1382,1230,1228,1340,1329,1247,1323,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N909DL,1385,1230,1229,1349,1408,1317,1405,0,0,19,0,0,False,False,Z
2010-03-25,LGA,IND,FL,N951AT,891,1230,1225,1450,1445,1244,1441,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,OH,N692CA,6539,1230,1225,1428,1421,1300,1415,0,0,0,0,0,False,False,Z
2010-03-25,SAV,LGA,OH,N712CA,6601,1232,1232,1448,1443,1250,1432,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,DL,N8923E,7385,1234,1229,1435,1447,1256,1441,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N271AA,329,1240,1234,1420,1419,1253,1413,0,0,0,0,0,False,False,Z
2010-03-25,MIA,LGA,AA,N5ELAA,2016,1240,1351,1545,1634,1406,1624,49,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N629DL,1780,1240,1238,1500,1436,1248,1426,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,FL,N996AT,366,1250,1255,1510,1456,1309,1448,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CMH,MQ,N717MQ,4578,1250,1242,1440,1430,1301,1424,0,0,0,0,0,False,False,Z
2010-03-25,JAX,LGA,OH,N689CA,6511,1250,1250,1519,1505,1305,1447,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLT,US,N113UW,1437,1259,1304,1501,1501,1325,1456,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N4YUAA,370,1300,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-03-25,LGA,ATL,DL,N693DL,1783,1300,1258,1543,1542,1318,1531,0,0,0,0,0,False,False,Z
2010-03-25,MSP,LGA,DL,N321NB,2200,1300,1307,1643,1641,1322,1632,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,MQ,N734MQ,4412,1300,1258,1505,1500,1317,1452,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,MQ,N809MQ,4477,1300,1255,1440,1433,1320,1430,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CVG,OH,N969CA,6447,1300,1325,1530,1554,1401,1546,24,0,0,0,0,False,False,Z
2010-03-25,BHM,LGA,OH,N34CA,6495,1300,1300,1639,1622,1314,1611,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N951UW,2129,1300,1252,1418,1432,1327,1425,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N741UW,2172,1300,1253,1425,1427,1339,1422,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N946UW,2128,1300,1300,1404,1403,1321,1359,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N702PS,2175,1300,1254,1408,1404,1314,1359,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,UA,N850UA,681,1302,1256,1437,1420,1312,1416,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N596AA,732,1305,1312,1735,1712,1323,1708,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,MQ,N736MQ,4401,1305,1301,1500,1458,1315,1421,0,0,0,0,0,False,False,Z
2010-03-25,BNA,LGA,MQ,N856MQ,4653,1305,1323,1625,1629,1333,1619,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,UA,N809UA,682,1305,1300,1615,1545,1308,1541,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,FL,N307AT,334,1310,1320,1541,1555,1338,1545,0,0,0,0,0,False,False,Z
2010-03-25,IAH,LGA,CO,N18220,532,1315,1315,1750,1731,1338,1726,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MDW,WN,N364SW,414,1320,1327,1500,1450,1344,1447,0,0,0,0,0,False,False,Z
2010-03-25,DEN,LGA,UA,N423UA,776,1321,1435,1859,2005,1447,2000,66,0,0,0,0,False,False,Z
2010-03-25,IND,LGA,9E,85329E,3722,1325,1321,1533,1520,1335,1505,0,0,0,0,0,False,False,Z
2010-03-25,LGA,FLL,B6,N639JB,377,1329,1342,1635,1647,1359,1642,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N907DL,1384,1329,1329,1440,1428,1346,1421,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,MQ,N730MQ,4511,1329,1323,1440,1429,1348,1425,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAH,CO,N37267,433,1330,1325,1630,1626,1335,1618,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N914DL,1387,1330,1328,1446,1443,1348,1440,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MSP,DL,N338NB,2135,1330,1329,1536,1539,1355,1533,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N554AA,751,1335,1328,1645,1619,1340,1617,0,0,0,0,0,False,False,Z
2010-03-25,DTW,LGA,DL,N366NB,2336,1335,1332,1526,1502,1343,1453,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N933DL,1782,1340,1335,1602,1548,1356,1531,0,0,0,0,0,False,False,Z
2010-03-25,CMH,LGA,MQ,N720MQ,4590,1340,1345,1530,1516,1359,1509,0,0,0,0,0,False,False,Z
2010-03-25,LGA,TPA,DL,N336NB,2447,1355,1352,1707,1656,1409,1651,0,0,0,0,0,False,False,Z
2010-03-25,CVG,LGA,OH,N398CA,6460,1355,1400,1600,1600,1422,1553,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MCO,FL,N311AT,376,1356,1352,1644,1647,1406,1638,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,FL,N283AT,362,1357,1352,1610,1558,1411,1545,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N624DL,1785,1359,1357,1644,1631,1419,1623,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N511AA,333,1400,1358,1545,1541,1414,1536,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N507AA,366,1400,1401,1715,1656,1415,1650,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,MQ,N711MQ,4411,1400,1352,1540,1534,1415,1526,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N953UW,2131,1400,1357,1517,1526,1429,1518,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N742PS,2174,1400,1355,1525,1515,1423,1503,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N949UW,2130,1400,1352,1504,1448,1407,1445,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N757UW,2177,1400,1354,1510,1508,1410,1503,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N421AA,736,1415,1418,1845,1818,1428,1814,0,0,0,0,0,False,False,Z
2010-03-25,MCO,LGA,DL,N912DL,1682,1415,1412,1655,1638,1421,1628,0,0,0,0,0,False,False,Z
2010-03-25,MEM,LGA,DL,N370NB,2550,1415,1414,1803,1749,1428,1728,0,0,0,0,0,False,False,Z
2010-03-25,CAK,LGA,FL,N284AT,207,1420,1417,1549,1527,1425,1523,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MIA,AA,N636AA,1621,1425,1424,1740,1728,1436,1723,0,0,0,0,0,False,False,Z
2010-03-25,BWI,LGA,WN,N341SW,1599,1425,1514,1535,1611,1527,1606,36,0,0,0,0,False,False,Z
2010-03-25,CLT,LGA,US,N755US,1182,1427,1429,1616,1610,1445,1603,0,0,0,0,0,False,False,Z
2010-03-25,LGA,PBI,DL,N913DL,1163,1429,1427,1755,1725,1447,1721,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MSY,DL,N319NB,2535,1429,1436,1706,1718,1452,1709,0,0,0,0,0,False,False,Z
2010-03-25,RSW,LGA,DL,N348NB,2548,1429,1422,1719,1705,1441,1656,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAD,EV,N832AS,7007,1429,1434,1553,1542,1445,1534,0,0,0,0,0,False,False,Z
2010-03-25,STL,LGA,AA,N455AA,1104,1430,1430,1755,1744,1441,1736,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N909DL,1386,1430,1429,1538,1529,1443,1521,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N920DE,1389,1430,1429,1549,1534,1443,1529,0,0,0,0,0,False,False,Z
2010-03-25,MDW,LGA,WN,N325SW,3135,1430,1446,1735,1736,1455,1732,0,0,0,0,0,False,False,Z
2010-03-25,LGA,JAX,OH,N693CA,6494,1433,1428,1726,1718,1501,1705,0,0,0,0,0,False,False,Z
2010-03-25,IAD,LGA,YV,N570ML,7321,1434,1431,1601,1542,1446,1533,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MCO,DL,N986DL,1219,1435,1436,1740,1726,1454,1719,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,MQ,N735MQ,4485,1435,1444,1640,1653,1510,1645,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N699DL,1784,1440,1442,1659,1638,1453,1629,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,DL,N769NC,7355,1440,1459,1644,1716,1533,1709,8,0,13,0,11,False,False,Z
2010-03-25,ATL,LGA,FL,N926AT,336,1443,1439,1700,1832,1448,1803,9999,9999,9999,9999,9999,False,True,Z
2010-03-25,LGA,DFW,AA,N420AA,753,1445,1440,1800,1758,1503,1741,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAH,CO,N14652,133,1445,1444,1755,1757,1507,1753,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLE,MQ,N733MQ,4587,1445,1441,1635,1630,1504,1624,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLT,US,N540UW,1543,1445,1445,1647,1641,1506,1635,0,0,0,0,0,False,False,Z
2010-03-25,LGA,FLL,DL,N917DE,1505,1446,1452,1805,1806,1519,1802,0,0,0,0,0,False,False,Z
2010-03-25,MKE,LGA,FL,N174AT,509,1450,1503,1759,1807,1514,1757,0,0,0,0,0,False,False,Z
2010-03-25,LGA,XNA,MQ,N712MQ,4525,1450,1448,1730,1729,1517,1726,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DEN,UA,N434UA,745,1452,1449,1730,1717,1516,1712,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,UA,N439UA,685,1453,1459,1631,1702,1550,1652,6,0,25,0,0,False,False,Z
2010-03-25,FLL,LGA,DL,N935DL,1498,1454,1515,1759,1754,1528,1744,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MCO,B6,N547JB,395,1459,1458,1754,1755,1522,1746,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N625DL,429,1500,1456,1749,1753,1531,1742,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,MQ,N837MQ,4416,1500,1457,1645,1647,1528,1644,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N946UW,2133,1500,1452,1614,1614,1513,1605,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N702PS,2176,1500,1455,1622,1605,1518,1600,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N951UW,2132,1500,1500,1610,1603,1519,1559,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N741UW,2179,1500,1452,1614,1559,1512,1556,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,UA,N814UA,686,1501,1501,1811,1750,1512,1747,0,0,0,0,0,False,False,Z
2010-03-25,MIA,LGA,AA,N5EGAA,1530,1505,1502,1810,1744,1518,1739,0,0,0,0,0,False,False,Z
2010-03-25,CMH,LGA,MQ,N717MQ,4557,1505,1459,1705,1634,1510,1625,0,0,0,0,0,False,False,Z
2010-03-25,MCO,LGA,B6,N659JB,398,1506,1504,1738,1722,1516,1716,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N579AA,738,1510,1525,1940,1932,1536,1927,0,0,0,0,0,False,False,Z
2010-03-25,TPA,LGA,DL,N360NB,2472,1510,1533,1748,1755,1543,1748,0,0,0,0,0,False,False,Z
2010-03-25,DEN,LGA,F9,N941FR,516,1510,1521,2052,2107,1533,2055,11,0,4,0,0,False,False,Z
2010-03-25,LGA,IND,9E,80059E,3814,1515,1512,1742,1754,1548,1749,0,0,0,0,0,False,False,Z
2010-03-25,MSP,LGA,DL,N339NB,2518,1515,1512,1859,1850,1523,1835,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N576AA,360,1520,1627,1835,1919,1639,1917,0,0,44,0,0,False,False,Z
2010-03-25,DTW,LGA,DL,N9333,7266,1520,1534,1719,1714,1546,1705,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N441AA,335,1525,1609,1715,1752,1633,1748,0,0,37,0,0,False,False,Z
2010-03-25,LGA,RDU,OH,N712CA,6450,1528,1527,1735,1724,1557,1719,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N914DL,1388,1530,1528,1645,1642,1554,1631,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N907DL,1391,1530,1529,1644,1647,1556,1643,0,0,0,0,0,False,False,Z
2010-03-25,DTW,LGA,MQ,N734MQ,4593,1530,1526,1725,1657,1540,1653,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,MQ,N736MQ,4612,1530,1527,1715,1724,1602,1717,0,0,0,0,0,False,False,Z
2010-03-25,IND,LGA,FL,N933AT,896,1539,1534,1749,1726,1545,1715,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N3ACAA,740,1540,1540,2010,1942,1551,1934,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N637DL,1786,1540,1554,1803,1756,1608,1741,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CMH,MQ,N719MQ,4571,1540,1532,1735,1745,1608,1740,0,0,0,0,0,False,False,Z
2010-03-25,LGA,TPA,DL,N353NB,2508,1545,1617,1856,1914,1635,1911,0,0,3,0,15,False,False,Z
2010-03-25,CLE,LGA,XE,N13955,3154,1545,1539,1724,1707,1550,1700,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MIA,AA,N5CDAA,601,1550,1623,1910,1930,1643,1924,20,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,FL,N996AT,367,1550,1550,1826,1823,1610,1811,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,MQ,N801MQ,4430,1550,1602,1730,1726,1613,1718,0,0,0,0,0,False,False,Z
2010-03-25,IAH,LGA,CO,N17233,632,1555,1556,2029,2002,1613,1954,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MEM,DL,N324NB,2387,1559,1603,1806,1822,1636,1814,0,0,16,0,0,False,False,Z
2010-03-25,LGA,BNA,AA,N449AA,1741,1600,1553,1740,1726,1615,1720,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N5EFAA,2378,1600,1558,1920,1851,1612,1847,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N629DL,1789,1600,1557,1846,1834,1619,1828,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N949UW,2135,1600,1555,1714,1705,1609,1658,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N757UW,2178,1600,1556,1716,1719,1631,1713,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N953UW,2134,1600,1554,1713,1703,1616,1658,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N742PS,2181,1600,1552,1714,1702,1612,1659,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BWI,WN,N341SW,1686,1605,1643,1730,1751,1704,1748,1,0,0,0,20,False,False,Z
2010-03-25,LGA,MSP,DL,N366NB,2331,1606,1606,1825,1818,1630,1805,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N528AA,759,1610,1605,1925,1912,1629,1906,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,OH,N692CA,6587,1610,1610,1802,1745,1629,1734,0,0,0,0,0,False,False,Z
2010-03-25,CLT,LGA,US,N196UW,1490,1611,1613,1802,1752,1626,1743,0,0,0,0,0,False,False,Z
2010-03-25,LGA,PBI,B6,N504JB,369,1615,1710,1914,2009,1731,2004,55,0,0,0,0,False,False,Z
2010-03-25,LGA,CLE,CO,N32626,1057,1615,1608,1807,1755,1632,1751,0,0,0,0,0,False,False,Z
2010-03-25,MCO,LGA,DL,N964DL,1818,1616,1612,1900,1845,1629,1832,0,0,0,0,0,False,False,Z
2010-03-25,PBI,LGA,DL,N359NB,2534,1620,1720,1915,2000,1734,1950,35,0,0,0,10,False,False,Z
2010-03-25,LGA,MCI,OH,N689CA,6711,1620,1615,1852,1839,1638,1830,0,0,0,0,0,False,False,Z
2010-03-25,DEN,LGA,UA,N524UA,406,1624,1741,2159,2312,1753,2308,43,0,0,0,30,False,False,Z
2010-03-25,LGA,RDU,MQ,N722MQ,4482,1625,1615,1810,1758,1646,1755,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,FL,N284AT,369,1629,1626,1904,1911,1652,1904,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IND,9E,85329E,3873,1630,1633,1902,1902,1659,1856,0,0,0,0,0,False,False,Z
2010-03-25,MIA,LGA,AA,N3CJAA,560,1630,1627,1945,1903,1639,1859,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N920DE,1390,1630,1629,1746,1738,1649,1728,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N909DL,1393,1630,1629,1753,1804,1714,1801,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,DL,N361NB,2167,1630,1628,1835,1844,1651,1832,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,FL,N893AT,401,1630,1625,1849,1855,1642,1817,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N486AA,742,1635,1644,2059,2045,1654,2040,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N6711M,1788,1640,1636,1903,1849,1703,1841,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,MQ,N836MQ,4435,1640,1635,1825,1800,1649,1755,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,MQ,N724MQ,4523,1640,1635,1800,1815,1721,1809,0,0,15,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N401AA,337,1645,1638,1835,1920,1744,1855,0,0,45,0,0,False,False,Z
2010-03-25,LGA,CVG,OH,N398CA,6462,1645,1644,1913,1858,1710,1853,0,0,0,0,0,False,False,Z
2010-03-25,CVG,LGA,OH,N679CA,6576,1648,1648,1859,1906,1715,1840,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAD,YV,N570ML,7321,1648,1645,1812,1752,1657,1744,0,0,0,0,0,False,False,Z
2010-03-25,LGA,STL,AA,N555AA,2223,1650,1645,1845,1848,1703,1842,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MKE,FL,N283AT,510,1650,1652,1813,1821,1708,1817,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N933DL,1791,1659,1654,1950,1930,1717,1922,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAH,CO,N24211,1433,1700,1700,2003,2012,1721,2004,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,MQ,N723MQ,4497,1700,1652,1815,1809,1728,1803,0,0,0,0,0,False,False,Z
2010-03-25,CLE,LGA,MQ,N733MQ,4528,1700,1659,1850,1855,1745,1851,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,UA,N809UA,689,1700,1657,1835,1909,1757,1901,0,0,34,0,0,False,False,Z
2010-03-25,ORD,LGA,UA,N831UA,690,1700,1700,2010,1947,1709,1942,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N951UW,2137,1700,1656,1819,1819,1726,1813,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N740UW,2180,1700,1701,1823,1812,1725,1805,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N946UW,2136,1700,1656,1812,1804,1719,1800,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N702PS,2183,1700,1654,1813,1804,1715,1759,0,0,0,0,0,False,False,Z
2010-03-25,CLE,LGA,XE,N14916,3084,1700,1654,1842,1850,1737,1845,0,0,0,0,0,False,False,Z
2010-03-25,IAD,LGA,EV,N830AS,7033,1705,1659,1825,1819,1729,1815,0,0,0,0,0,False,False,Z
2010-03-25,DTW,LGA,MQ,N735MQ,4576,1705,1729,1900,1910,1747,1903,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLT,US,N755US,1823,1705,1652,1911,1852,1710,1846,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N255AA,352,1710,1709,2030,2005,1721,1956,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MIA,AA,N5ELAA,1559,1710,1737,2025,2045,1759,2040,10,0,0,0,10,False,False,Z
2010-03-25,MSP,LGA,DL,N316NB,2514,1715,1717,2106,2049,1729,2041,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DEN,UA,N569UA,409,1720,1715,1955,1934,1737,1929,0,0,0,0,0,False,False,Z
2010-03-25,LGA,LEX,OH,N34CA,6682,1724,1720,1936,1932,1739,1917,0,0,0,0,0,False,False,Z
2010-03-25,PBI,LGA,B6,N779JB,364,1730,1754,2019,2027,1809,2020,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N907DL,1392,1730,1729,1843,1836,1748,1825,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N914DL,1395,1730,1728,1849,1846,1758,1844,0,0,0,0,0,False,False,Z
2010-03-25,FLL,LGA,DL,N920DL,1738,1730,1726,2031,2013,1741,1959,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DEN,F9,N202FR,511,1730,1728,2003,1959,1756,1951,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,MQ,N815MQ,4429,1730,1719,1915,1904,1745,1900,0,0,0,0,0,False,False,Z
2010-03-25,BWI,LGA,WN,N396SW,1142,1730,1759,1845,1915,1829,1910,15,0,1,0,14,False,False,Z
2010-03-25,LGA,ORD,AA,N4YUAA,345,1735,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-03-25,DTW,LGA,DL,N321US,2268,1735,1735,1934,1923,1757,1911,0,0,0,0,0,False,False,Z
2010-03-25,LGA,FLL,DL,N912DL,1221,1740,1738,2057,2044,1804,2041,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N912DE,1790,1740,1737,2010,1959,1810,1947,0,0,0,0,0,False,False,Z
2010-03-25,LGA,PBI,DL,N321NB,2361,1740,1736,2053,2059,1808,2053,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,FL,N922AT,422,1740,1914,2014,2150,1928,2136,0,0,2,0,94,False,False,Z
2010-03-25,RDU,LGA,MQ,N736MQ,4449,1740,1749,1920,1919,1806,1915,0,0,0,0,0,False,False,Z
2010-03-25,MSY,LGA,DL,N319NB,2282,1741,1803,2129,2139,1812,2128,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N554AA,744,1745,1745,2215,2146,1756,2144,0,0,0,0,0,False,False,Z
2010-03-25,IAH,LGA,CO,N16701,1632,1745,1747,2224,2157,1809,2150,0,0,0,0,0,False,False,Z
2010-03-25,DEN,LGA,UA,N441UA,408,1749,1746,2320,2321,1759,2314,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N504AA,763,1750,1753,2100,2046,1812,2040,0,0,0,0,0,False,False,Z
2010-03-25,PHF,LGA,FL,N965AT,283,1752,1745,1919,1920,1816,1909,0,0,0,0,0,False,False,Z
2010-03-25,TPA,LGA,DL,N302NB,2308,1755,1751,2039,2023,1808,2012,0,0,0,0,0,False,False,Z
2010-03-25,XNA,LGA,MQ,N712MQ,4500,1755,1755,2159,2136,1806,2132,0,0,0,0,0,False,False,Z
