index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1496385,2010-03-28,MSP,LGA,DL,N361NB,2200,1300,1257,1643,1645,1314,1637,0,0,0,0,0,False,False,Z
1496386,2010-03-28,LGA,RDU,MQ,N723MQ,4477,1300,1303,1440,1442,1323,1435,0,0,0,0,0,False,False,Z
1496387,2010-03-28,LGA,CVG,OH,N712CA,6447,1300,1300,1530,1524,1320,1516,0,0,0,0,0,False,False,Z
1496388,2010-03-28,BHM,LGA,OH,N720SW,6495,1300,1300,1639,1640,1321,1618,0,0,0,0,0,False,False,Z
1496389,2010-03-28,BOS,LGA,US,N956UW,2129,1300,1254,1418,1400,1306,1356,0,0,0,0,0,False,False,Z
1496390,2010-03-28,DCA,LGA,US,N760US,2172,1300,1252,1425,1434,1339,1427,0,0,0,0,0,False,False,Z
1496391,2010-03-28,LGA,BOS,US,N946UW,2128,1300,1250,1402,1359,1311,1356,0,0,0,0,0,False,False,Z
1496392,2010-03-28,LGA,DCA,US,N754UW,2175,1300,1249,1406,1352,1303,1346,0,0,0,0,0,False,False,Z
1496393,2010-03-28,LGA,CLE,XE,N13955,2190,1300,1255,1448,1437,1315,1429,0,0,0,0,0,False,False,Z
1496394,2010-03-28,DFW,LGA,AA,N458AA,732,1305,1304,1735,1725,1312,1721,0,0,0,0,0,False,False,Z
1496395,2010-03-28,BNA,LGA,MQ,N849MQ,4653,1305,1300,1625,1559,1311,1553,0,0,0,0,0,False,False,Z
1496396,2010-03-28,LGA,ATL,FL,N954AT,334,1310,1306,1545,1550,1321,1544,0,0,0,0,0,False,False,Z
1496397,2010-03-28,LGA,DTW,MQ,N739MQ,4412,1315,1311,1525,1505,1329,1457,0,0,0,0,0,False,False,Z
1496398,2010-03-28,LGA,MDW,WN,N925WN,414,1320,1324,1500,1430,1334,1425,0,0,0,0,0,False,False,Z
1496399,2010-03-28,IAH,LGA,CO,N17644,532,1324,1450,1759,1904,1510,1857,65,0,0,0,0,False,False,Z
1496400,2010-03-28,IND,LGA,9E,89329E,3722,1325,1318,1533,1526,1328,1513,0,0,0,0,0,False,False,Z
1496401,2010-03-28,DEN,LGA,UA,N474UA,776,1325,1323,1913,1914,1334,1910,0,0,0,0,0,False,False,Z
1496402,2010-03-28,LGA,FLL,B6,N608JB,377,1329,1333,1635,1637,1351,1631,0,0,0,0,0,False,False,Z
1496403,2010-03-28,LGA,BOS,DL,N997DL,1384,1329,1328,1440,1422,1342,1417,0,0,0,0,0,False,False,Z
1496404,2010-03-28,LGA,IAH,CO,N37263,433,1330,1331,1630,1633,1344,1628,0,0,0,0,0,False,False,Z
1496405,2010-03-28,BOS,LGA,DL,N915DE,1387,1330,9999,1446,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1496406,2010-03-28,LGA,MSP,DL,N315NB,2135,1330,1327,1536,1522,1355,1516,0,0,0,0,0,False,False,Z
1496407,2010-03-28,LGA,BOS,MQ,N720MQ,4511,1330,1323,1440,1413,1332,1409,0,0,0,0,0,False,False,Z
1496408,2010-03-28,LGA,DFW,AA,N266AA,751,1335,1330,1645,1609,1343,1558,0,0,0,0,0,False,False,Z
1496409,2010-03-28,DTW,LGA,DL,N302NB,2336,1335,1336,1526,1523,1351,1517,0,0,0,0,0,False,False,Z
1496410,2010-03-28,ATL,LGA,DL,N918DE,1782,1340,1338,1602,1542,1352,1533,0,0,0,0,0,False,False,Z
1496411,2010-03-28,CMH,LGA,MQ,N735MQ,4590,1340,1335,1530,1507,1347,1500,0,0,0,0,0,False,False,Z
1496412,2010-03-28,LGA,ORD,UA,N843UA,281,1349,1346,1526,1504,1400,1455,0,0,0,0,0,False,False,Z
1496413,2010-03-28,LGA,TPA,DL,N343NB,2447,1355,1353,1707,1650,1405,1647,0,0,0,0,0,False,False,Z
1496414,2010-03-28,CVG,LGA,OH,N658CA,6460,1355,1355,1600,1557,1414,1547,0,0,0,0,0,False,False,Z
1496415,2010-03-28,LGA,MCO,FL,N963AT,376,1356,1412,1646,1901,1421,1848,9999,9999,9999,9999,9999,False,True,Z
1496416,2010-03-28,ATL,LGA,FL,N278AT,362,1357,1353,1610,1548,1405,1543,0,0,0,0,0,False,False,Z
1496417,2010-03-28,LGA,ATL,DL,N379DA,1785,1359,1356,1644,1630,1412,1623,0,0,0,0,0,False,False,Z
1496418,2010-03-28,LGA,ORD,AA,N438AA,333,1400,1433,1545,1542,1444,1537,0,0,0,0,0,False,False,Z
1496419,2010-03-28,ORD,LGA,AA,N507AA,366,1400,1401,1715,1701,1412,1656,0,0,0,0,0,False,False,Z
1496420,2010-03-28,LGA,RDU,MQ,N738MQ,4411,1400,1349,1540,1519,1402,1514,0,0,0,0,0,False,False,Z
1496421,2010-03-28,BOS,LGA,US,N949UW,2131,1400,1353,1518,1505,1406,1455,0,0,0,0,0,False,False,Z
1496422,2010-03-28,DCA,LGA,US,N741UW,2174,1400,1354,1525,1458,1408,1450,0,0,0,0,0,False,False,Z
1496423,2010-03-28,LGA,BOS,US,N945UW,2130,1400,1402,1506,1459,1415,1454,0,0,0,0,0,False,False,Z
1496424,2010-03-28,DFW,LGA,AA,N4XFAA,736,1415,1526,1845,1956,1536,1951,33,0,0,0,38,False,False,Z
1496425,2010-03-28,MCO,LGA,DL,N915DE,1682,1415,1711,1655,2002,1741,1954,4,78,11,0,94,False,False,Z
1496426,2010-03-28,MEM,LGA,DL,N341NB,2550,1415,1408,1803,1801,1430,1752,0,0,0,0,0,False,False,Z
1496427,2010-03-28,RDU,LGA,MQ,N725MQ,4401,1415,1407,1600,1535,1419,1529,0,0,0,0,0,False,False,Z
1496428,2010-03-28,ORD,LGA,UA,N853UA,681,1415,1411,1724,1718,1431,1715,0,0,0,0,0,False,False,Z
1496429,2010-03-28,CAK,LGA,FL,N289AT,207,1420,1545,1549,1732,1618,1727,0,0,18,0,85,False,False,Z
1496430,2010-03-28,LGA,MIA,AA,N639AA,1621,1425,1422,1740,1726,1435,1721,0,0,0,0,0,False,False,Z
1496431,2010-03-28,BWI,LGA,WN,N601WN,1599,1425,1523,1535,1614,1533,1610,39,0,0,0,0,False,False,Z
1496432,2010-03-28,CLT,LGA,US,N123UW,1182,1427,1435,1624,1626,1506,1620,0,0,0,0,0,False,False,Z
1496433,2010-03-28,LGA,PBI,DL,N913DL,1163,1429,1425,1755,1729,1440,1724,0,0,0,0,0,False,False,Z
1496434,2010-03-28,LGA,MSY,DL,N370NB,2535,1429,1430,1706,1700,1447,1655,0,0,0,0,0,False,False,Z
1496435,2010-03-28,RSW,LGA,DL,N366NB,2548,1429,9999,1719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1496436,2010-03-28,LGA,IAD,EV,N832AS,7007,1429,1443,1557,1624,1505,1609,3,0,13,0,11,False,False,Z
1496437,2010-03-28,STL,LGA,AA,N412AA,1104,1430,1429,1755,1811,1447,1802,0,0,16,0,0,False,False,Z
1496438,2010-03-28,MDW,LGA,WN,N405WN,3135,1430,1448,1735,1746,1455,1742,0,0,0,0,0,False,False,Z
1496439,2010-03-28,LGA,JAX,OH,N678CA,6494,1433,1645,1726,2000,1741,1951,132,0,22,0,0,False,False,Z
1496440,2010-03-28,IAD,LGA,XE,N14923,7792,1433,1440,1600,1544,1451,1540,0,0,0,0,0,False,False,Z
1496441,2010-03-28,LGA,MCO,DL,N909DE,1219,1435,1435,1740,1806,1514,1748,0,0,26,0,0,False,False,Z
1496442,2010-03-28,LGA,DTW,MQ,N730MQ,4485,1435,1434,1640,1632,1446,1623,0,0,0,0,0,False,False,Z
1496443,2010-03-28,ATL,LGA,DL,N610DL,1784,1440,1442,1659,1647,1500,1639,0,0,0,0,0,False,False,Z
1496444,2010-03-28,LGA,DTW,DL,N762NW,7355,1440,1438,1644,1636,1454,1628,0,0,0,0,0,False,False,Z
1496445,2010-03-28,ATL,LGA,FL,N996AT,336,1443,1441,1700,1926,1450,1853,9999,9999,9999,9999,9999,False,True,Z
1496446,2010-03-28,LGA,DFW,AA,N482AA,753,1445,1440,1800,1736,1457,1730,0,0,0,0,0,False,False,Z
1496447,2010-03-28,LGA,IAH,CO,N16632,133,1445,1448,1755,1748,1502,1741,0,0,0,0,0,False,False,Z
1496448,2010-03-28,LGA,CLE,MQ,N713MQ,4587,1445,1441,1635,1616,1457,1610,0,0,0,0,0,False,False,Z
1496449,2010-03-28,LGA,CLT,US,N183UW,1723,1445,1442,1648,1645,1500,1637,0,0,0,0,0,False,False,Z
1496450,2010-03-28,LGA,FLL,DL,N917DE,1505,1446,1450,1805,1758,1510,1753,0,0,0,0,0,False,False,Z
1496451,2010-03-28,LGA,ORD,UA,N852UA,685,1448,1543,1623,1713,1611,1705,7,0,0,0,43,False,False,Z
1496452,2010-03-28,MKE,LGA,FL,N296AT,509,1450,1513,1759,1834,1529,1825,23,0,12,0,0,False,False,Z
1496453,2010-03-28,FLL,LGA,DL,N900DE,1498,1454,1452,1759,1744,1511,1732,0,0,0,0,0,False,False,Z
1496454,2010-03-28,LGA,DEN,UA,N546UA,745,1455,1508,1729,1657,1526,1651,0,0,0,0,0,False,False,Z
1496455,2010-03-28,LGA,MCO,B6,N632JB,395,1459,1453,1754,1806,1518,1750,0,0,0,0,0,False,False,Z
1496456,2010-03-28,LGA,ATL,DL,N680DA,429,1500,1457,1749,1816,1554,1805,0,0,27,0,0,False,False,Z
1496457,2010-03-28,LGA,RDU,MQ,N836MQ,4416,1500,1458,1645,1643,1525,1636,0,0,0,0,0,False,False,Z
1496458,2010-03-28,BOS,LGA,US,N946UW,2133,1500,1452,1616,1556,1502,1551,0,0,0,0,0,False,False,Z
1496459,2010-03-28,DCA,LGA,US,N754UW,2176,1500,1453,1623,1552,1504,1546,0,0,0,0,0,False,False,Z
1496460,2010-03-28,LGA,BOS,US,N956UW,2132,1500,1453,1613,1559,1512,1555,0,0,0,0,0,False,False,Z
1496461,2010-03-28,LGA,DCA,US,N760US,2179,1500,1506,1617,1631,1534,1627,0,0,0,0,0,False,False,Z
1496462,2010-03-28,MIA,LGA,AA,N613AA,1530,1505,1635,1810,1922,1654,1918,72,0,0,0,0,False,False,Z
1496463,2010-03-28,CMH,LGA,MQ,N716MQ,4557,1505,1502,1705,1638,1516,1633,0,0,0,0,0,False,False,Z
1496464,2010-03-28,MCO,LGA,B6,N519JB,398,1506,1521,1738,1906,1701,1900,11,0,73,0,4,False,False,Z
1496465,2010-03-28,DFW,LGA,AA,N512AA,738,1510,1504,1940,1934,1516,1927,0,0,0,0,0,False,False,Z
1496466,2010-03-28,TPA,LGA,DL,N337NB,2472,1510,1540,1748,1816,1555,1808,0,17,0,0,11,False,False,Z
1496467,2010-03-28,DEN,LGA,F9,N941FR,516,1510,1504,2052,2058,1515,2049,0,0,0,0,0,False,False,Z
1496468,2010-03-28,LGA,IND,9E,85549E,3814,1515,1611,1742,1841,1649,1835,0,0,3,0,56,False,False,Z
1496469,2010-03-28,MSP,LGA,DL,N323NB,2518,1515,1514,1859,1915,1540,1904,0,0,16,0,0,False,False,Z
1496470,2010-03-28,ORD,LGA,AA,N451AA,360,1520,1541,1835,1840,1551,1836,0,0,0,0,0,False,False,Z
1496471,2010-03-28,DTW,LGA,DL,N613NW,7266,1520,1524,1719,1706,1539,1700,0,0,0,0,0,False,False,Z
1496472,2010-03-28,LGA,ORD,AA,N4YTAA,335,1525,1522,1715,1644,1547,1640,0,0,0,0,0,False,False,Z
1496473,2010-03-28,LGA,RDU,OH,N589SW,6450,1528,1528,1735,1727,1608,1718,0,0,0,0,0,False,False,Z
1496474,2010-03-28,LGA,BOS,DL,N986DL,1388,1530,1615,1645,1724,1640,1716,13,0,0,0,26,False,False,Z
1496475,2010-03-28,BOS,LGA,DL,N997DL,1391,1530,1528,1644,1634,1543,1631,0,0,0,0,0,False,False,Z
1496476,2010-03-28,LGA,RDU,MQ,N717MQ,4612,1530,1530,1715,1723,1602,1716,0,0,0,0,0,False,False,Z
1496477,2010-03-28,IND,LGA,FL,N933AT,896,1539,1545,1749,1733,1556,1729,0,0,0,0,0,False,False,Z
1496478,2010-03-28,ATL,LGA,DL,N675DL,1786,1540,1600,1803,1811,1613,1757,0,0,0,0,0,False,False,Z
1496479,2010-03-28,LGA,CMH,MQ,N724MQ,4571,1540,1529,1735,1742,1605,1737,0,0,0,0,0,False,False,Z
1496480,2010-03-28,LGA,TPA,DL,N320NB,2508,1545,1607,1856,1916,1633,1912,10,0,0,10,0,False,False,Z
1496481,2010-03-28,CLE,LGA,XE,N29906,3154,1545,1537,1724,1716,1558,1711,0,0,0,0,0,False,False,Z
1496482,2010-03-28,LGA,MIA,AA,N641AA,601,1550,1551,1910,1917,1617,1900,0,0,0,0,0,False,False,Z
1496483,2010-03-28,RDU,LGA,MQ,N728MQ,4430,1550,1645,1730,1816,1700,1811,4,0,0,0,42,False,False,Z
1496484,2010-03-28,DTW,LGA,MQ,N739MQ,4593,1550,1542,1745,1751,1612,1738,0,0,0,0,0,False,False,Z
1496485,2010-03-28,IAH,LGA,CO,N78511,632,1555,1601,2029,2021,1619,2015,0,0,0,0,0,False,False,Z
1496486,2010-03-28,LGA,MEM,DL,N325NB,2387,1559,1606,1806,1802,1631,1754,0,0,0,0,0,False,False,Z
1496487,2010-03-28,LGA,BNA,AA,N4XPAA,1741,1600,1556,1740,1732,1623,1727,0,0,0,0,0,False,False,Z
1496488,2010-03-28,ORD,LGA,AA,N5CBAA,2378,1600,1600,1920,1919,1631,1915,0,0,0,0,0,False,False,Z
1496489,2010-03-28,LGA,ATL,DL,N663DN,1789,1600,1619,1846,1905,1647,1858,3,0,0,0,16,False,False,Z
1496490,2010-03-28,BOS,LGA,US,N945UW,2135,1600,1552,1715,1702,1604,1650,0,0,0,0,0,False,False,Z
1496491,2010-03-28,DCA,LGA,US,N753US,2178,1600,1610,1717,1712,1623,1706,0,0,0,0,0,False,False,Z
1496492,2010-03-28,LGA,BOS,US,N949UW,2134,1600,1553,1715,1706,1621,1702,0,0,0,0,0,False,False,Z
1496493,2010-03-28,LGA,DCA,US,N741UW,2181,1600,1551,1715,1710,1618,1704,0,0,0,0,0,False,False,Z
1496494,2010-03-28,BOS,LGA,MQ,N846MQ,4523,1605,1556,1725,1701,1610,1655,0,0,0,0,0,False,False,Z
1496495,2010-03-28,LGA,BWI,WN,N601WN,1686,1605,1646,1730,1806,1714,1803,2,0,0,0,34,False,False,Z
1496496,2010-03-28,LGA,MSP,DL,N302NB,2331,1606,1606,1825,1800,1634,1755,0,0,0,0,0,False,False,Z
1496497,2010-03-28,LGA,DFW,AA,N475AA,759,1610,1606,1925,1904,1630,1847,0,0,0,0,0,False,False,Z
1496498,2010-03-28,RDU,LGA,OH,N679CA,6587,1610,1610,1802,1752,1635,1742,0,0,0,0,0,False,False,Z
1496499,2010-03-28,CLT,LGA,US,N119US,1490,1611,1611,1811,1744,1623,1737,0,0,0,0,0,False,False,Z
1496500,2010-03-28,LGA,PBI,B6,N779JB,369,1615,1627,1914,1937,1657,1933,12,0,11,0,0,False,False,Z
1496501,2010-03-28,LGA,CLE,CO,N19638,1057,1615,1627,1807,1814,1659,1807,0,0,0,0,0,False,False,Z
1496502,2010-03-28,MCO,LGA,DL,N959DL,1818,1616,1757,1900,2054,1824,2044,94,0,13,0,7,False,False,Z
1496503,2010-03-28,PBI,LGA,DL,N327NB,2534,1620,1626,1915,1922,1638,1916,0,0,0,0,0,False,False,Z
1496504,2010-03-28,LGA,MCI,OH,N582CA,6711,1620,1615,1852,1838,1703,1831,0,0,0,0,0,False,False,Z
1496505,2010-03-28,LGA,RDU,MQ,N725MQ,4482,1625,1622,1810,1823,1703,1818,0,0,0,0,0,False,False,Z
1496506,2010-03-28,DEN,LGA,UA,N481UA,406,1625,1622,2159,2209,1633,2203,0,0,0,0,0,False,False,Z
1496507,2010-03-28,LGA,ATL,FL,N289AT,369,1629,1827,1904,2112,1846,2102,0,0,10,0,118,False,False,Z
1496508,2010-03-28,LGA,IAD,XE,N14923,7792,1629,1622,1753,1741,1645,1735,0,0,0,0,0,False,False,Z
1496509,2010-03-28,LGA,IND,9E,89329E,3873,1630,1646,1902,1914,1724,1911,0,0,0,0,0,False,False,Z
1496510,2010-03-28,MIA,LGA,AA,N3BYAA,560,1630,1629,1945,1907,1643,1902,0,0,0,0,0,False,False,Z
1496511,2010-03-28,LGA,DTW,DL,N314NB,2167,1630,1622,1835,1836,1653,1824,0,0,0,0,0,False,False,Z
1496512,2010-03-28,ATL,LGA,FL,N952AT,401,1630,1636,1849,1848,1700,1839,0,0,0,0,0,False,False,Z
1496513,2010-03-28,DFW,LGA,AA,N4UCAA,742,1635,1635,2059,2101,1643,2058,0,0,0,0,0,False,False,Z
1496514,2010-03-28,ATL,LGA,DL,N6702,1788,1640,1705,1903,1918,1722,1906,15,0,0,0,0,False,False,Z
1496515,2010-03-28,RDU,LGA,MQ,N850MQ,4435,1640,1635,1825,1804,1649,1758,0,0,0,0,0,False,False,Z
1496516,2010-03-28,LGA,ORD,AA,N554AA,337,1645,1638,1835,1804,1701,1756,0,0,0,0,0,False,False,Z
1496517,2010-03-28,LGA,CVG,OH,N658CA,6462,1645,1645,1913,1910,1716,1904,0,0,0,0,0,False,False,Z
1496518,2010-03-28,CVG,LGA,OH,N549CA,6576,1648,1638,1859,1900,1703,1842,0,0,0,0,0,False,False,Z
1496519,2010-03-28,LGA,STL,AA,N473AA,2223,1650,1645,1845,1827,1712,1824,0,0,0,0,0,False,False,Z
1496520,2010-03-28,LGA,MKE,FL,N278AT,510,1650,1646,1813,1812,1708,1808,0,0,0,0,0,False,False,Z
1496521,2010-03-28,LGA,ATL,DL,N918DE,1791,1659,1659,1950,1949,1729,1944,0,0,0,0,0,False,False,Z
1496522,2010-03-28,LGA,IAH,CO,N77518,1433,1700,1717,2003,2015,1736,2004,0,0,0,0,0,False,False,Z
1496523,2010-03-28,LGA,BOS,MQ,N733MQ,4497,1700,1655,1815,1758,1718,1753,0,0,0,0,0,False,False,Z
1496524,2010-03-28,CLE,LGA,MQ,N713MQ,4528,1700,1649,1850,1819,1700,1815,0,0,0,0,0,False,False,Z
1496525,2010-03-28,ORD,LGA,UA,N816UA,690,1700,1752,2020,2057,1808,2054,0,0,0,0,37,False,False,Z
1496526,2010-03-28,BOS,LGA,US,N956UW,2137,1700,1652,1819,1807,1709,1800,0,0,0,0,0,False,False,Z
1496527,2010-03-28,DCA,LGA,US,N760US,2180,1700,1726,1825,1835,1741,1827,0,0,0,0,0,False,False,Z
1496528,2010-03-28,LGA,BOS,US,N946UW,2136,1700,1654,1813,1801,1716,1757,0,0,0,0,0,False,False,Z
1496529,2010-03-28,LGA,DCA,US,N754UW,2183,1700,1655,1814,1822,1723,1815,0,0,0,0,0,False,False,Z
1496530,2010-03-28,CLE,LGA,XE,N15983,3084,1700,1702,1842,1835,1712,1829,0,0,0,0,0,False,False,Z
1496531,2010-03-28,IAD,LGA,YV,N515MJ,7290,1700,1702,1820,1821,1729,1818,0,0,0,0,0,False,False,Z
1496532,2010-03-28,DTW,LGA,MQ,N730MQ,4576,1705,1702,1900,1858,1721,1845,0,0,0,0,0,False,False,Z
1496533,2010-03-28,LGA,CLT,US,N123UW,1602,1705,1712,1910,1928,1731,1922,0,6,11,0,1,False,False,Z
1496534,2010-03-28,ORD,LGA,AA,N583AA,352,1710,1709,2030,2017,1719,2012,0,0,0,0,0,False,False,Z
1496535,2010-03-28,LGA,MIA,AA,N5DAAA,1559,1710,1707,2025,2026,1735,2020,0,0,0,0,0,False,False,Z
1496536,2010-03-28,MSP,LGA,DL,N329NB,2514,1715,1716,2106,2111,1736,2102,0,0,0,0,0,False,False,Z
1496537,2010-03-28,LGA,LEX,OH,N720SW,6682,1724,1724,1936,1945,1751,1935,0,0,0,0,0,False,False,Z
1496538,2010-03-28,LGA,DEN,UA,N593UA,409,1728,1735,2005,1936,1756,1930,0,0,0,0,0,False,False,Z
1496539,2010-03-28,PBI,LGA,B6,N655JB,364,1730,1738,2019,2023,1749,2010,0,0,0,0,0,False,False,Z
1496540,2010-03-28,LGA,BOS,DL,N997DL,1392,1730,1728,1843,1837,1744,1826,0,0,0,0,0,False,False,Z
1496541,2010-03-28,BOS,LGA,DL,N986DL,1395,1730,1751,1849,1912,1818,1909,0,0,2,0,21,False,False,Z
1496542,2010-03-28,FLL,LGA,DL,N920DE,1738,1730,1722,2031,2006,1737,1959,0,0,0,0,0,False,False,Z
1496543,2010-03-28,LGA,DEN,F9,N204FR,511,1730,1731,2003,1933,1752,1926,0,0,0,0,0,False,False,Z
1496544,2010-03-28,LGA,RDU,MQ,N844MQ,4429,1730,1730,1915,1907,1748,1902,0,0,0,0,0,False,False,Z
1496545,2010-03-28,BWI,LGA,WN,N247WN,1142,1730,1931,1845,2040,1944,2034,0,0,50,0,65,False,False,Z
1496546,2010-03-28,ORD,LGA,UA,N831UA,636,1731,1747,2050,2047,1758,2042,0,0,0,0,0,False,False,Z
1496547,2010-03-28,DEN,LGA,UA,N575UA,408,1732,1728,2259,2306,1741,2301,0,0,0,0,0,False,False,Z
1496548,2010-03-28,LGA,ORD,AA,N4XAAA,345,1735,1725,1925,1838,1738,1831,0,0,0,0,0,False,False,Z
1496549,2010-03-28,DTW,LGA,DL,N351NW,2268,1735,1735,1934,1930,1752,1919,0,0,0,0,0,False,False,Z
1496550,2010-03-28,LGA,FLL,DL,N915DE,1221,1740,2054,2057,8,2111,4,7,0,0,0,184,False,False,Z
1496551,2010-03-28,ATL,LGA,DL,N970DL,1790,1740,1747,2010,2018,1819,2005,0,0,0,0,0,False,False,Z
1496552,2010-03-28,LGA,PBI,DL,N361NB,2361,1740,1742,2053,2053,1802,2047,0,0,0,0,0,False,False,Z
1496553,2010-03-28,LGA,ATL,FL,N998AT,422,1740,2006,2014,2250,2033,2241,0,0,10,0,146,False,False,Z
1496554,2010-03-28,RDU,LGA,MQ,N717MQ,4449,1740,1751,1920,1935,1823,1929,3,0,4,0,8,False,False,Z
1496555,2010-03-28,MSY,LGA,DL,N370NB,2282,1741,1750,2129,2129,1758,2122,0,0,0,0,0,False,False,Z
1496556,2010-03-28,DFW,LGA,AA,N522AA,744,1745,1807,2215,2218,1818,2213,0,0,0,0,0,False,False,Z
1496557,2010-03-28,IAH,LGA,CO,N27734,1632,1745,1753,2224,2204,1816,2158,0,0,0,0,0,False,False,Z
1496558,2010-03-28,LGA,DFW,AA,N517AA,763,1750,1746,2100,2021,1803,2013,0,0,0,0,0,False,False,Z
1496559,2010-03-28,PHF,LGA,FL,N979AT,283,1752,1842,1919,2008,1902,2003,0,0,0,0,49,False,False,Z
1496560,2010-03-28,TPA,LGA,DL,N343NB,2308,1755,1746,2039,2038,1812,2031,0,0,0,0,0,False,False,Z
1496561,2010-03-28,LGA,PHL,US,N712US,1285,1757,1750,1905,1905,1820,1858,0,0,0,0,0,False,False,Z
1496562,2010-03-28,LGA,DTW,DL,N613NW,7357,1759,1754,2006,2000,1816,1940,0,0,0,0,0,False,False,Z
1496563,2010-03-28,JAX,LGA,OH,N678CA,6515,1759,2055,2031,2315,2114,2256,164,0,0,0,0,False,False,Z
1496564,2010-03-28,LGA,ATL,DL,N610DL,1793,1800,1753,2046,2045,1821,2037,0,0,0,0,0,False,False,Z
1496565,2010-03-28,CMH,LGA,MQ,N724MQ,4518,1800,1759,1955,1950,1820,1945,0,0,0,0,0,False,False,Z
1496566,2010-03-28,RDU,LGA,OH,N589SW,6536,1800,1755,1959,1952,1825,1938,0,0,0,0,0,False,False,Z
1496567,2010-03-28,BOS,LGA,US,N949UW,2139,1800,1751,1921,1903,1811,1856,0,0,0,0,0,False,False,Z
1496568,2010-03-28,DCA,LGA,US,N741UW,2182,1800,1804,1925,1928,1836,1921,0,0,0,0,0,False,False,Z
1496569,2010-03-28,LGA,BOS,US,N945UW,2138,1800,1753,1918,1900,1811,1857,0,0,0,0,0,False,False,Z
1496570,2010-03-28,LGA,DCA,US,N753US,2185,1800,1753,1913,1858,1808,1853,0,0,0,0,0,False,False,Z
1496571,2010-03-28,LGA,CLE,XE,N29906,3155,1800,1757,1944,1927,1815,1923,0,0,0,0,0,False,False,Z
1496572,2010-03-28,LGA,ORD,UA,N853UA,682,1802,1806,1939,1921,1827,1917,0,0,0,0,0,False,False,Z
1496573,2010-03-28,FLL,LGA,B6,N608JB,378,1803,1805,2100,2105,1823,2056,0,0,0,0,0,False,False,Z
1496574,2010-03-28,LGA,RSW,DL,N337NB,2435,1805,1902,2125,2237,1926,2230,29,0,15,0,28,False,False,Z
1496575,2010-03-28,ORD,LGA,UA,N809UA,836,1805,1805,2124,2106,1817,2103,0,0,0,0,0,False,False,Z
1496576,2010-03-28,LGA,MDW,WN,N405WN,3222,1805,1819,1940,1938,1845,1935,0,0,0,0,0,False,False,Z
1496577,2010-03-28,IND,LGA,9E,85549E,3979,1812,1920,2035,2127,1930,2114,0,0,0,0,52,False,False,Z
1496578,2010-03-28,ORD,LGA,AA,N519AA,350,1815,1820,2129,2127,1832,2123,0,0,0,0,0,False,False,Z
1496579,2010-03-28,CLT,LGA,US,N744P,1630,1815,1831,2013,2027,1857,2021,0,0,0,0,0,False,False,Z
1496580,2010-03-28,ATL,LGA,FL,N981AT,372,1817,1824,2029,2035,1839,2028,0,0,0,0,0,False,False,Z
1496581,2010-03-28,LGA,XNA,MQ,N739MQ,4413,1820,1817,2100,2025,1832,2014,0,0,0,0,0,False,False,Z
1496582,2010-03-28,LGA,FLL,B6,N519JB,381,1829,2014,2137,2325,2032,2322,28,0,3,0,77,False,False,Z
1496583,2010-03-28,LGA,CMH,MQ,N846MQ,4555,1829,1845,2025,2037,1909,2033,0,0,0,0,0,False,False,Z
1496584,2010-03-28,BNA,LGA,AA,N4XPAA,1684,1830,1826,2129,2122,1833,2118,0,0,0,0,0,False,False,Z
1496585,2010-03-28,LGA,ATL,FL,N933AT,357,1830,1835,2106,2123,1855,2117,0,0,17,0,0,False,False,Z
1496586,2010-03-28,LGA,ORD,AA,N507AA,353,1835,1831,2020,1957,1851,1943,0,0,0,0,0,False,False,Z
1496587,2010-03-28,LGA,MSP,DL,N341NB,2153,1835,1902,2056,2043,1920,2038,0,0,0,0,0,False,False,Z
1496588,2010-03-28,RDU,LGA,MQ,N725MQ,4475,1835,1844,2015,2041,1911,2027,0,0,17,0,9,False,False,Z
1496589,2010-03-28,PBI,LGA,DL,N913DL,1142,1840,1842,2146,2150,1907,2140,0,0,0,0,0,False,False,Z
1496590,2010-03-28,ATL,LGA,DL,N674DL,1792,1840,1840,2104,2051,1851,2038,0,0,0,0,0,False,False,Z
1496591,2010-03-28,BOS,LGA,MQ,N733MQ,4506,1840,1833,2000,1943,1846,1932,0,0,0,0,0,False,False,Z
1496592,2010-03-28,LGA,CRW,MQ,N735MQ,4517,1840,1833,2040,2017,1858,2014,0,0,0,0,0,False,False,Z
1496593,2010-03-28,LGA,IAH,CO,N17644,233,1845,1948,2141,2243,2011,2237,0,0,9,0,53,False,False,Z
1496594,2010-03-28,LGA,MCO,DL,N900DE,1489,1845,1843,2146,2142,1910,2135,0,0,0,0,0,False,False,Z
1496595,2010-03-28,LGA,IND,FL,N296AT,897,1845,1912,2105,2128,1929,2123,0,0,0,0,23,False,False,Z
1496596,2010-03-28,MDW,LGA,WN,N550WN,845,1845,1850,2155,2144,1858,2139,0,0,0,0,0,False,False,Z
1496597,2010-03-28,LGA,DFW,AA,N458AA,785,1850,1848,2200,2127,1906,2123,0,0,0,0,0,False,False,Z
