index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1154737,2008-08-01,ORD,LGA,UA,N534UA,676,1005,1034,1317,1325,1046,1320,0,0,0,0,0,False,False,Z
1154738,2008-08-01,LGA,ATL,FL,N989AT,377,1005,1149,1242,1421,1227,1414,0,0,0,0,99,False,False,Z
1154739,2008-08-01,LGA,BOS,MQ,N739AE,4805,1005,1007,1125,1119,1033,1109,0,0,0,0,0,False,False,Z
1154740,2008-08-01,DTW,LGA,NW,N365NW,542,1008,1007,1157,1151,1022,1146,0,0,0,0,0,False,False,Z
1154741,2008-08-01,ORD,LGA,AA,N404AA,382,1010,1036,1325,1359,1053,1326,23,0,8,0,3,False,False,Z
1154742,2008-08-01,RDU,LGA,OH,N796CA,5489,1014,1235,1149,1435,1309,1425,141,0,25,0,0,False,False,Z
1154743,2008-08-01,LGA,CVG,DL,N916DL,1227,1015,1028,1235,1240,1059,1234,0,0,0,0,0,False,False,Z
1154744,2008-08-01,BHM,LGA,OH,N721CA,5658,1015,1005,1355,1325,1014,1318,0,0,0,0,0,False,False,Z
1154745,2008-08-01,LGA,RDU,MQ,N809AE,4726,1015,1016,1200,1201,1044,1157,0,0,0,0,0,False,False,Z
1154746,2008-08-01,CVG,LGA,MQ,N833AE,4801,1015,1054,1215,1311,1110,1246,0,0,17,0,39,False,False,Z
1154747,2008-08-01,MSP,LGA,NW,N355NW,560,1019,1014,1359,1341,1028,1333,0,0,0,0,0,False,False,Z
1154748,2008-08-01,LGA,DFW,AA,N422AA,721,1020,1021,1305,1307,1054,1259,0,0,0,0,0,False,False,Z
1154749,2008-08-01,LGA,CAE,EV,N681BR,4585,1021,1032,1238,1244,1110,1240,0,0,0,0,0,False,False,Z
1154750,2008-08-01,ATL,LGA,FL,N330AT,368,1021,1029,1243,1233,1045,1230,0,0,0,0,0,False,False,Z
1154751,2008-08-01,LGA,BOS,DL,N903DE,1916,1029,9999,1148,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154752,2008-08-01,LGA,DCA,DL,N908DE,1949,1029,1029,1152,1144,1103,1141,0,0,0,0,0,False,False,Z
1154753,2008-08-01,LGA,CMH,OH,N960CA,5462,1029,1044,1237,1251,1129,1242,0,0,0,0,0,False,False,Z
1154754,2008-08-01,LGA,DEN,UA,N593UA,405,1029,1044,1248,1254,1113,1248,0,0,0,0,0,False,False,Z
1154755,2008-08-01,LGA,DTW,MQ,N703MR,4854,1029,1027,1235,1223,1055,1215,0,0,0,0,0,False,False,Z
1154756,2008-08-01,IND,LGA,9E,80299E,4777,1030,1021,1245,1221,1036,1210,0,0,0,0,0,False,False,Z
1154757,2008-08-01,BOS,LGA,DL,N912DE,1915,1030,1026,1140,1145,1044,1139,0,0,0,0,0,False,False,Z
1154758,2008-08-01,DCA,LGA,DL,N913DE,1948,1030,1029,1140,1141,1055,1138,0,0,0,0,0,False,False,Z
1154759,2008-08-01,LGA,DTW,NW,N9346,539,1030,1020,1245,1215,1046,1204,0,0,0,0,0,False,False,Z
1154760,2008-08-01,LGA,MIA,AA,N5FSAA,599,1035,1028,1340,1325,1056,1320,0,0,0,0,0,False,False,Z
1154761,2008-08-01,IAH,LGA,CO,N14324,432,1035,1039,1525,1517,1058,1509,0,0,0,0,0,False,False,Z
1154762,2008-08-01,LGA,MCO,DL,N965DL,1485,1035,1027,1330,1332,1107,1323,0,0,0,0,0,False,False,Z
1154763,2008-08-01,LGA,IND,9E,89609E,4776,1040,1108,1310,1358,1203,1345,28,0,20,0,0,False,False,Z
1154764,2008-08-01,ATL,LGA,DL,N3735D,908,1040,1120,1259,1333,1142,1321,10,0,0,0,24,False,False,Z
1154765,2008-08-01,DEN,LGA,F9,N943FR,510,1040,1037,1629,1629,1058,1611,0,0,0,0,0,False,False,Z
1154766,2008-08-01,LGA,ATL,FL,N328AT,361,1040,1126,1314,1405,1205,1356,0,0,5,0,46,False,False,Z
1154767,2008-08-01,CLE,LGA,MQ,N834AE,4889,1040,1031,1220,1156,1043,1149,0,0,0,0,0,False,False,Z
1154768,2008-08-01,CVG,LGA,OH,N695CA,5534,1042,1041,1243,1243,1054,1235,0,0,0,0,0,False,False,Z
1154769,2008-08-01,LGA,ORD,AA,N405AA,319,1045,1043,1215,1220,1115,1215,0,0,0,0,0,False,False,Z
1154770,2008-08-01,DFW,LGA,AA,N453AA,720,1045,1058,1515,1548,1108,1508,0,0,25,0,8,False,False,Z
1154771,2008-08-01,BNA,LGA,AA,N4WKAA,1748,1045,1053,1355,1359,1102,1344,0,0,0,0,0,False,False,Z
1154772,2008-08-01,DEN,LGA,UA,N519UA,402,1045,1048,1629,1630,1109,1619,0,0,0,0,0,False,False,Z
1154773,2008-08-01,LGA,CVG,MQ,N715AE,4914,1045,1049,1300,1308,1126,1300,0,0,0,0,0,False,False,Z
1154774,2008-08-01,ORD,LGA,AA,N586AA,380,1050,1058,1405,1403,1113,1354,0,0,0,0,0,False,False,Z
1154775,2008-08-01,LGA,IAH,CO,N16607,1033,1050,1118,1344,1408,1200,1403,0,0,7,0,17,False,False,Z
1154776,2008-08-01,PBI,LGA,OH,N582CA,5384,1050,1050,1339,1337,1109,1327,0,0,0,0,0,False,False,Z
1154777,2008-08-01,DTW,LGA,MQ,N716AE,4884,1050,1049,1235,1240,1108,1232,0,0,0,0,0,False,False,Z
1154778,2008-08-01,LGA,CLT,MQ,N734EK,4899,1050,1045,1250,1252,1116,1242,0,0,0,0,0,False,False,Z
1154779,2008-08-01,LGA,ATL,DL,N945DL,913,1055,1057,1333,1335,1145,1329,0,0,0,0,0,False,False,Z
1154780,2008-08-01,LGA,MCO,AA,N522AA,1617,1100,1131,1350,1454,1225,1441,0,0,37,0,27,False,False,Z
1154781,2008-08-01,FLL,LGA,DL,N933DL,1458,1100,1053,1408,1350,1110,1332,0,0,0,0,0,False,False,Z
1154782,2008-08-01,LGA,FLL,DL,N902DE,1459,1100,1106,1413,1423,1147,1418,0,0,0,0,0,False,False,Z
1154783,2008-08-01,TPA,LGA,DL,N962DL,1504,1100,1059,1354,1410,1142,1402,0,0,16,0,0,False,False,Z
1154784,2008-08-01,CHS,LGA,OH,N797CA,5066,1100,1100,1312,1308,1120,1257,0,0,0,0,0,False,False,Z
1154785,2008-08-01,LGA,MYR,OH,N369CA,5435,1100,1145,1259,1405,1238,1400,45,0,21,0,0,False,False,Z
1154786,2008-08-01,LGA,ORD,UA,N325UA,677,1100,1101,1236,1244,1129,1236,0,0,0,0,0,False,False,Z
1154787,2008-08-01,BOS,LGA,US,N767UW,2125,1100,1056,1214,1204,1110,1157,0,0,0,0,0,False,False,Z
1154788,2008-08-01,DCA,LGA,US,,2168,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154789,2008-08-01,LGA,BOS,US,N730US,2124,1100,1054,1223,1204,1127,1159,0,0,0,0,0,False,False,Z
1154790,2008-08-01,LGA,DCA,US,N722US,2171,1100,1055,1223,1210,1122,1206,0,0,0,0,0,False,False,Z
1154791,2008-08-01,LGA,CHS,EV,N922EV,4952,1100,1106,1326,1329,1152,1323,0,0,0,0,0,False,False,Z
1154792,2008-08-01,MCO,LGA,DL,N909DE,1484,1105,1128,1346,1408,1146,1400,0,0,0,0,22,False,False,Z
1154793,2008-08-01,ORD,LGA,UA,N848UA,678,1105,1144,1418,1504,1222,1456,14,0,7,0,25,False,False,Z
1154794,2008-08-01,LGA,CAK,FL,N926AT,202,1105,1105,1250,1251,1142,1246,0,0,0,0,0,False,False,Z
1154795,2008-08-01,CMH,LGA,OH,N957CA,5716,1110,1120,1259,1302,1133,1256,0,0,0,0,0,False,False,Z
1154796,2008-08-01,LGA,CLT,US,N106US,1233,1115,1111,1321,1314,1148,1311,0,0,0,0,0,False,False,Z
1154797,2008-08-01,LGA,CID,MQ,N717AE,4862,1115,1108,1310,1316,1150,1310,0,0,0,0,0,False,False,Z
1154798,2008-08-01,LGA,DFW,AA,N465AA,731,1120,1117,1405,1410,1202,1405,0,0,0,0,0,False,False,Z
1154799,2008-08-01,MIA,LGA,AA,N5DWAA,1160,1120,1156,1420,1437,1206,1429,17,0,0,0,0,False,False,Z
1154800,2008-08-01,BOS,LGA,MQ,N813AE,4816,1120,1146,1230,1256,1158,1252,0,0,0,0,26,False,False,Z
1154801,2008-08-01,LGA,MEM,NW,N315NB,633,1120,1118,1309,1315,1155,1311,0,0,0,0,0,False,False,Z
1154802,2008-08-01,MCO,LGA,B6,N520JB,392,1125,1120,1404,1359,1140,1351,0,0,0,0,0,False,False,Z
1154803,2008-08-01,LGA,MEM,MQ,N724AE,4882,1129,1127,1335,1337,1210,1332,0,0,0,0,0,False,False,Z
1154804,2008-08-01,LGA,ORD,AA,N588AA,321,1130,1134,1300,1314,1206,1308,0,0,0,0,0,False,False,Z
1154805,2008-08-01,BOS,LGA,DL,N914DE,1917,1130,1130,1240,1241,1145,1235,0,0,0,0,0,False,False,Z
1154806,2008-08-01,LGA,BOS,DL,N916DE,1918,1130,1135,1249,1301,1224,1255,0,0,0,0,0,False,False,Z
1154807,2008-08-01,DCA,LGA,DL,N910DE,1950,1130,1128,1252,1222,1138,1217,0,0,0,0,0,False,False,Z
1154808,2008-08-01,LGA,DCA,DL,N915DE,1951,1130,1128,1248,1249,1207,1245,0,0,0,0,0,False,False,Z
1154809,2008-08-01,CLT,LGA,US,N190UW,938,1130,1139,1327,1323,1158,1313,0,0,0,0,0,False,False,Z
1154810,2008-08-01,JAX,LGA,OH,N589SW,5146,1134,1124,1359,1341,1135,1333,0,0,0,0,0,False,False,Z
1154811,2008-08-01,STL,LGA,AA,N543AA,1030,1135,1132,1500,1446,1143,1437,0,0,0,0,0,False,False,Z
1154812,2008-08-01,CMH,LGA,MQ,N810AE,4858,1135,1135,1315,1342,1159,1311,0,0,27,0,0,False,False,Z
1154813,2008-08-01,LGA,MSP,NW,N505US,591,1135,1132,1334,1342,1208,1336,0,0,0,0,0,False,False,Z
1154814,2008-08-01,SAV,LGA,OH,N443CA,5724,1139,1139,1357,1402,1155,1344,0,0,0,0,0,False,False,Z
1154815,2008-08-01,ATL,LGA,DL,N932DL,910,1140,1143,1359,1410,1206,1358,0,0,0,0,0,False,False,Z
1154816,2008-08-01,LGA,DSM,9E,89389E,2850,1145,1140,1415,1341,1218,1337,0,0,0,0,0,False,False,Z
1154817,2008-08-01,ORD,LGA,AA,N456AA,378,1145,1143,1455,1458,1218,1452,0,0,0,0,0,False,False,Z
1154818,2008-08-01,LGA,TPA,OH,N554CA,5081,1145,1145,1446,1518,1303,1514,0,0,32,0,0,False,False,Z
1154819,2008-08-01,LGA,CVG,OH,N34CA,5551,1145,1150,1405,1458,1302,1454,0,5,48,0,0,False,False,Z
1154820,2008-08-01,IAH,LGA,CO,N18223,1832,1147,1150,1629,1616,1207,1604,0,0,0,0,0,False,False,Z
1154821,2008-08-01,LGA,DFW,AA,N544AA,739,1150,1147,1430,1451,1233,1438,0,0,21,0,0,False,False,Z
1154822,2008-08-01,LGA,MIA,AA,N3APAA,2093,1150,1155,1455,1524,1246,1513,0,0,29,0,0,False,False,Z
1154823,2008-08-01,DCA,LGA,MQ,N700LE,4786,1150,1143,1305,1251,1202,1248,0,0,0,0,0,False,False,Z
1154824,2008-08-01,LGA,CMH,MQ,N804AE,4878,1150,1154,1345,1405,1248,1401,0,0,20,0,0,False,False,Z
1154825,2008-08-01,LGA,ATL,DL,N629DL,915,1155,1156,1429,1452,1257,1445,0,0,23,0,0,False,False,Z
1154826,2008-08-01,DFW,LGA,AA,N473AA,728,1200,1246,1635,1655,1255,1649,20,0,0,0,0,False,False,Z
1154827,2008-08-01,LGA,IAH,CO,N16617,1833,1200,1203,1451,1501,1254,1455,0,0,0,0,0,False,False,Z
1154828,2008-08-01,LGA,ORD,UA,N310UA,679,1200,1200,1336,1418,1259,1405,0,0,42,0,0,False,False,Z
1154829,2008-08-01,BOS,LGA,US,N755US,2127,1200,1152,1310,1304,1204,1259,0,0,0,0,0,False,False,Z
1154830,2008-08-01,DCA,LGA,US,N746UW,2170,1200,1159,1315,1258,1214,1253,0,0,0,0,0,False,False,Z
1154831,2008-08-01,LGA,BOS,US,N765US,2126,1200,1155,1313,1323,1241,1313,0,0,0,0,0,False,False,Z
1154832,2008-08-01,LGA,DCA,US,N768US,2173,1200,1156,1316,1337,1242,1331,0,0,21,0,0,False,False,Z
1154833,2008-08-01,LGA,RDU,MQ,N719AE,4711,1200,1156,1335,1424,1304,1419,0,0,49,0,0,False,False,Z
1154834,2008-08-01,SDF,LGA,MQ,N805AE,4835,1200,1158,1410,1423,1210,1347,0,0,0,0,0,False,False,Z
1154835,2008-08-01,ORD,LGA,UA,N933UA,680,1201,1203,1516,1517,1219,1459,0,0,0,0,0,False,False,Z
1154836,2008-08-01,LGA,MSN,MQ,N833AE,4837,1205,1338,1335,1625,1457,1616,37,0,77,0,56,False,False,Z
1154837,2008-08-01,DTW,LGA,NW,N358NW,532,1206,1316,1347,1452,1327,1439,0,0,0,0,65,False,False,Z
1154838,2008-08-01,LGA,JAX,OH,N929CA,5709,1215,1245,1457,1610,1344,1600,30,0,43,0,0,False,False,Z
1154839,2008-08-01,LGA,DTW,MQ,N708AE,4880,1220,1241,1425,1512,1346,1505,21,0,26,0,0,False,False,Z
1154840,2008-08-01,RSW,LGA,OH,N690CA,5152,1224,1224,1519,1508,1241,1500,0,0,0,0,0,False,False,Z
1154841,2008-08-01,GSO,LGA,OH,N936CA,5561,1225,1225,1424,1422,1254,1413,0,0,0,0,0,False,False,Z
1154842,2008-08-01,LGA,BOS,DL,N912DE,1920,1229,1228,1344,1404,1314,1350,0,0,20,0,0,False,False,Z
1154843,2008-08-01,LGA,DCA,DL,N913DE,1953,1229,1229,1340,1358,1316,1354,0,0,18,0,0,False,False,Z
1154844,2008-08-01,LGA,ORD,AA,N4YBAA,329,1230,1227,1402,1415,1309,1409,0,0,0,0,0,False,False,Z
1154845,2008-08-01,BOS,LGA,DL,N903DE,1919,1230,9999,1342,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154846,2008-08-01,DCA,LGA,DL,N908DE,1952,1230,1229,1348,1330,1241,1325,0,0,0,0,0,False,False,Z
1154847,2008-08-01,LGA,RDU,OH,N796CA,5721,1231,1520,1423,1801,1647,1756,169,0,49,0,0,False,False,Z
1154848,2008-08-01,ORD,LGA,AA,N418AA,370,1235,1230,1545,1553,1244,1522,0,0,0,0,0,False,False,Z
1154849,2008-08-01,FLL,LGA,B6,N637JB,376,1235,1230,1536,1518,1245,1504,0,0,0,0,0,False,False,Z
1154850,2008-08-01,DEN,LGA,UA,N429UA,1194,1237,1234,1829,1820,1250,1759,0,0,0,0,0,False,False,Z
1154851,2008-08-01,MIA,LGA,AA,N3AUAA,1652,1240,1237,1535,1548,1245,1512,0,0,0,0,0,False,False,Z
1154852,2008-08-01,ATL,LGA,DL,N698DL,912,1240,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154853,2008-08-01,LGA,DTW,NW,N365NW,341,1241,1440,1438,1640,1518,1633,119,0,3,0,0,False,False,Z
1154854,2008-08-01,LGA,DFW,AA,N293AA,743,1245,1245,1530,1542,1331,1534,0,0,0,0,0,False,False,Z
1154855,2008-08-01,MCO,LGA,AA,N523AA,1756,1245,1249,1525,1622,1312,1521,0,0,57,0,0,False,False,Z
1154856,2008-08-01,CHS,LGA,OH,N784CA,5672,1245,1310,1454,1515,1320,1455,21,0,0,0,0,False,False,Z
1154857,2008-08-01,RDU,LGA,MQ,N809AE,4732,1245,1241,1419,1439,1300,1416,0,0,20,0,0,False,False,Z
1154858,2008-08-01,LGA,BNA,AA,N535AA,2275,1255,1254,1420,1434,1338,1426,0,0,0,0,0,False,False,Z
1154859,2008-08-01,LGA,ATL,DL,N981DL,917,1255,9999,1527,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154860,2008-08-01,LGA,STL,AA,N431AA,1757,1259,1304,1439,1504,1357,1502,0,0,25,0,0,False,False,Z
1154861,2008-08-01,LGA,ORD,UA,N381UA,681,1300,1326,1436,1509,1401,1502,24,0,7,0,2,False,False,Z
1154862,2008-08-01,BOS,LGA,US,N730US,2129,1300,1257,1414,1409,1307,1405,0,0,0,0,0,False,False,Z
1154863,2008-08-01,CLT,LGA,US,N764US,1520,1300,1302,1450,1451,1323,1440,0,0,0,0,0,False,False,Z
1154864,2008-08-01,DCA,LGA,US,N722US,2172,1300,1259,1424,1422,1332,1418,0,0,0,0,0,False,False,Z
1154865,2008-08-01,LGA,BOS,US,N767UW,2128,1300,1255,1405,1412,1336,1408,0,0,0,0,0,False,False,Z
1154866,2008-08-01,LGA,DCA,US,,2175,1300,9999,1408,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154867,2008-08-01,ATL,LGA,FL,N317AT,366,1300,1315,1519,1552,1332,1517,0,0,18,0,15,False,False,Z
1154868,2008-08-01,DTW,LGA,MQ,N703MR,4868,1300,1256,1445,1445,1306,1419,0,0,0,0,0,False,False,Z
1154869,2008-08-01,ORD,LGA,UA,N538UA,682,1303,1304,1615,1610,1318,1551,0,0,0,0,0,False,False,Z
1154870,2008-08-01,DFW,LGA,AA,N432AA,732,1305,1304,1740,1801,1324,1717,0,0,21,0,0,False,False,Z
1154871,2008-08-01,LGA,CLT,US,N110UW,1435,1305,1259,1501,1518,1348,1515,0,0,17,0,0,False,False,Z
1154872,2008-08-01,CVG,LGA,EV,N849AS,4958,1305,1306,1512,1455,1321,1446,0,0,0,0,0,False,False,Z
1154873,2008-08-01,LGA,MSP,NW,N314NB,515,1309,1304,1507,1533,1352,1522,0,0,26,0,0,False,False,Z
1154874,2008-08-01,MSP,LGA,NW,N373NW,624,1309,1302,1659,1638,1323,1626,0,0,0,0,0,False,False,Z
1154875,2008-08-01,IAH,LGA,CO,N73291,532,1310,1308,1759,1738,1329,1732,0,0,0,0,0,False,False,Z
1154876,2008-08-01,LGA,IAH,CO,N76288,433,1312,1311,1600,1606,1349,1558,0,0,0,0,0,False,False,Z
1154877,2008-08-01,BOS,LGA,MQ,N705AE,4818,1315,1311,1425,1414,1323,1409,0,0,0,0,0,False,False,Z
1154878,2008-08-01,LGA,BOS,MQ,N810AE,4827,1315,1411,1425,1544,1503,1536,3,0,23,0,53,False,False,Z
1154879,2008-08-01,LGA,CLT,MQ,N700LE,4895,1315,1326,1515,1602,1423,1600,11,0,36,0,0,False,False,Z
1154880,2008-08-01,CLT,LGA,MQ,N734EK,4898,1315,1315,1515,1550,1350,1514,0,0,35,0,0,False,False,Z
1154881,2008-08-01,ORD,LGA,AA,N4YCAA,368,1320,1317,1635,1700,1328,1600,0,0,25,0,0,False,False,Z
1154882,2008-08-01,LGA,MIA,AA,N3CUAA,749,1320,1320,1625,1655,1420,1651,0,0,30,0,0,False,False,Z
1154883,2008-08-01,LGA,FLL,B6,N662JB,377,1320,1319,1619,1645,1415,1642,0,0,26,0,0,False,False,Z
1154884,2008-08-01,LGA,MKE,FL,N330AT,509,1323,1317,1438,1451,1355,1448,0,0,0,0,0,False,False,Z
1154885,2008-08-01,LGA,ORD,AA,N237AA,333,1325,1325,1455,1521,1406,1517,0,0,26,0,0,False,False,Z
1154886,2008-08-01,PBI,LGA,OH,N653CA,5444,1325,1608,1626,1853,1627,1848,0,0,0,0,147,False,False,Z
1154887,2008-08-01,LGA,CVG,MQ,,4804,1325,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1154888,2008-08-01,LGA,IND,9E,80299E,4778,1329,1330,1557,1619,1432,1609,0,0,22,0,0,False,False,Z
1154889,2008-08-01,LGA,CVG,OH,N695CA,5529,1329,1329,1539,1608,1428,1606,0,0,29,0,0,False,False,Z
1154890,2008-08-01,MIA,LGA,AA,N5DSAA,809,1330,1329,1630,1626,1340,1603,0,0,0,0,0,False,False,Z
1154891,2008-08-01,BOS,LGA,DL,N916DE,1921,1330,1331,1439,1440,1347,1434,0,0,0,0,0,False,False,Z
1154892,2008-08-01,LGA,BOS,DL,N914DE,1922,1330,1329,1445,1448,1409,1439,0,0,0,0,0,False,False,Z
1154893,2008-08-01,DCA,LGA,DL,N915DE,1954,1330,1329,1454,1454,1407,1448,0,0,0,0,0,False,False,Z
1154894,2008-08-01,LGA,DCA,DL,N910DE,1955,1330,1329,1446,1448,1407,1445,0,0,0,0,0,False,False,Z
1154895,2008-08-01,ATL,LGA,FL,N967AT,355,1330,1344,1542,1652,1357,1538,0,0,56,0,14,False,False,Z
1154896,2008-08-01,CVG,LGA,MQ,N715AE,4915,1330,1324,1540,1517,1333,1501,0,0,0,0,0,False,False,Z
1154897,2008-08-01,MKE,LGA,FL,N176AT,311,1331,1336,1635,1724,1400,1633,5,0,44,0,0,False,False,Z
1154898,2008-08-01,PHF,LGA,FL,N936AT,648,1332,1326,1448,1450,1340,1433,0,0,0,0,0,False,False,Z
1154899,2008-08-01,MYR,LGA,OH,N369CA,5434,1335,1425,1531,1620,1446,1606,0,0,0,0,49,False,False,Z
1154900,2008-08-01,DCA,LGA,MQ,N736DT,4790,1335,1330,1455,1504,1343,1436,0,0,0,0,0,False,False,Z
1154901,2008-08-01,CID,LGA,MQ,N717AE,4864,1335,1338,1705,1706,1345,1645,0,0,0,0,0,False,False,Z
1154902,2008-08-01,DTW,LGA,NW,N335NW,704,1336,1333,1526,1513,1347,1505,0,0,0,0,0,False,False,Z
1154903,2008-08-01,ATL,LGA,DL,N615DL,914,1340,1351,1600,1622,1429,1612,11,0,11,0,0,False,False,Z
1154904,2008-08-01,LGA,DFW,AA,N3DCAA,745,1345,1344,1630,1706,1444,1645,0,0,36,0,0,False,False,Z
1154905,2008-08-01,LGA,SAV,OH,N957CA,5557,1345,1340,1614,1630,1442,1625,0,0,16,0,0,False,False,Z
1154906,2008-08-01,LGA,ATL,DL,N3735D,369,1350,1426,1633,1724,1527,1712,8,0,15,0,28,False,False,Z
1154907,2008-08-01,LGA,CLE,MQ,N716AE,4887,1355,1352,1545,1610,1455,1606,0,0,25,0,0,False,False,Z
1154908,2008-08-01,LGA,BHM,OH,N797CA,5161,1357,1357,1548,1620,1502,1615,0,0,32,0,0,False,False,Z
1154909,2008-08-01,LGA,DCA,MQ,N813AE,4785,1359,1451,1515,1653,1542,1628,52,0,46,0,0,False,False,Z
1154910,2008-08-01,BOS,LGA,US,N765US,2131,1400,1353,1515,1501,1400,1454,0,0,0,0,0,False,False,Z
1154911,2008-08-01,DCA,LGA,US,N768US,2174,1400,1419,1525,1531,1441,1526,0,0,0,0,0,False,False,Z
1154912,2008-08-01,LGA,BOS,US,N755US,2130,1400,1355,1511,1534,1451,1522,0,0,23,0,0,False,False,Z
1154913,2008-08-01,LGA,DCA,US,N746UW,2177,1400,1351,1517,1544,1452,1540,0,0,27,0,0,False,False,Z
1154914,2008-08-01,ATL,LGA,FL,N286AT,362,1400,1446,1619,1648,1501,1642,0,0,0,0,29,False,False,Z
1154915,2008-08-01,MSN,LGA,MQ,N833AE,4829,1400,1653,1720,2029,1707,1958,3,0,16,0,170,False,False,Z
1154916,2008-08-01,MEM,LGA,MQ,N724AE,4922,1400,1409,1750,1805,1421,1739,7,0,6,0,2,False,False,Z
1154917,2008-08-01,LGA,ORD,UA,N809UA,683,1405,1400,1539,1608,1507,1601,0,0,29,0,0,False,False,Z
1154918,2008-08-01,ORD,LGA,UA,N348UA,684,1405,1405,1720,1706,1421,1658,0,0,0,0,0,False,False,Z
1154919,2008-08-01,DFW,LGA,AA,,736,1410,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154920,2008-08-01,LGA,DEN,UA,N534UA,745,1410,1424,1629,1653,1512,1644,0,0,19,0,5,False,False,Z
1154921,2008-08-01,DEN,LGA,UA,N556UA,894,1410,1436,1959,2027,1500,2014,17,0,2,0,9,False,False,Z
1154922,2008-08-01,CMH,LGA,MQ,N804AE,4857,1410,1427,1555,1627,1440,1557,0,0,15,0,17,False,False,Z
1154923,2008-08-01,CAK,LGA,FL,N922AT,207,1411,1410,1537,1601,1425,1527,0,0,24,0,0,False,False,Z
1154924,2008-08-01,LGA,ORD,AA,N404AA,335,1415,1440,1550,1639,1540,1633,0,0,25,0,24,False,False,Z
1154925,2008-08-01,IAH,LGA,CO,N24736,1532,1415,1438,1905,1859,1454,1853,0,0,0,0,0,False,False,Z
1154926,2008-08-01,ORD,LGA,AA,N410AA,362,1420,1419,1730,1722,1432,1709,0,0,0,0,0,False,False,Z
1154927,2008-08-01,MCO,LGA,DL,N965DL,1486,1420,1418,1705,1704,1447,1653,0,0,0,0,0,False,False,Z
1154928,2008-08-01,MEM,LGA,NW,N315NB,632,1420,1425,1814,1752,1438,1744,0,0,0,0,0,False,False,Z
1154929,2008-08-01,LGA,DFW,AA,N3CFAA,751,1425,1428,1715,1731,1523,1723,0,0,16,0,0,False,False,Z
1154930,2008-08-01,CLT,LGA,US,N714US,1182,1425,1443,1614,1619,1503,1615,0,0,0,0,0,False,False,Z
1154931,2008-08-01,LGA,DTW,NW,N316US,531,1428,2021,1628,2259,2132,2251,353,0,38,0,0,False,False,Z
1154932,2008-08-01,LGA,BOS,DL,N903DE,1924,1429,9999,1542,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154933,2008-08-01,LGA,DCA,DL,N908DE,1957,1429,1428,1542,1604,1518,1600,0,0,22,0,0,False,False,Z
1154934,2008-08-01,LGA,TPA,OH,N582CA,5437,1429,1435,1725,1758,1531,1754,6,0,27,0,0,False,False,Z
1154935,2008-08-01,DFW,LGA,AA,N426AA,738,1430,1425,1910,1900,1436,1832,0,0,0,0,0,False,False,Z
1154936,2008-08-01,LGA,IAH,CO,N14628,133,1430,1446,1738,1808,1547,1758,16,0,14,0,0,False,False,Z
1154937,2008-08-01,BOS,LGA,DL,N912DE,1923,1430,1429,1541,1539,1439,1531,0,0,0,0,0,False,False,Z
1154938,2008-08-01,DCA,LGA,DL,N913DE,1956,1430,1429,1545,1553,1452,1533,0,0,0,0,0,False,False,Z
1154939,2008-08-01,LGA,MCO,DL,N909DE,1487,1433,1506,1729,1841,1624,1834,13,0,39,0,20,False,False,Z
1154940,2008-08-01,ATL,LGA,DL,N694DL,916,1440,1446,1705,1645,1456,1638,0,0,0,0,0,False,False,Z
1154941,2008-08-01,LGA,PBI,DL,N962DL,1497,1440,1449,1736,1810,1545,1805,0,0,25,0,9,False,False,Z
1154942,2008-08-01,LGA,CLT,OH,N443CA,5251,1440,1440,1656,1736,1538,1713,0,0,40,0,0,False,False,Z
1154943,2008-08-01,LGA,CLT,US,N190UW,1529,1440,1440,1640,1705,1532,1700,0,0,25,0,0,False,False,Z
1154944,2008-08-01,LGA,GSO,OH,N589SW,5546,1442,1505,1640,1734,1619,1728,0,0,54,0,0,False,False,Z
1154945,2008-08-01,ATL,LGA,AA,N497AA,1795,1445,1444,1708,1715,1507,1650,0,0,0,0,0,False,False,Z
1154946,2008-08-01,LGA,FLL,DL,N932DL,1461,1445,1457,1804,1838,1609,1833,1,0,22,0,11,False,False,Z
1154947,2008-08-01,LGA,XNA,MQ,N712AE,4825,1445,1440,1710,1740,1556,1737,0,0,30,0,0,False,False,Z
1154948,2008-08-01,MCO,LGA,FL,N287AT,337,1450,1450,1730,1808,1516,1722,0,0,38,0,0,False,False,Z
1154949,2008-08-01,DTW,LGA,MQ,N708AE,4883,1450,1530,1635,1759,1544,1700,0,0,44,0,40,False,False,Z
1154950,2008-08-01,RDU,LGA,OH,N779CA,5162,1453,1515,1629,1636,1529,1627,0,0,0,0,0,False,False,Z
