index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1165042,2008-08-16,ATL,LGA,DL,N907DE,910,1140,1138,1359,1335,1153,1328,0,0,0,0,0,False,False,Z
1165043,2008-08-16,LGA,MEM,MQ,N738NR,4882,1140,1135,1335,1317,1154,1314,0,0,0,0,0,False,False,Z
1165044,2008-08-16,LGA,DSM,9E,80309E,2850,1145,1154,1415,1333,1217,1329,0,0,0,0,0,False,False,Z
1165045,2008-08-16,ORD,LGA,AA,N236AA,378,1145,1142,1455,1439,1156,1436,0,0,0,0,0,False,False,Z
1165046,2008-08-16,LGA,DFW,AA,N408AA,739,1150,1146,1430,1414,1202,1407,0,0,0,0,0,False,False,Z
1165047,2008-08-16,LGA,MIA,AA,N3BBAA,2093,1150,1148,1455,1450,1203,1445,0,0,0,0,0,False,False,Z
1165048,2008-08-16,LGA,ORD,UA,N326UA,679,1155,1154,1331,1308,1213,1302,0,0,0,0,0,False,False,Z
1165049,2008-08-16,LGA,ATL,FL,N926AT,354,1159,1235,1414,1439,1247,1432,0,0,0,0,25,False,False,Z
1165050,2008-08-16,DFW,LGA,AA,N4YSAA,728,1200,1203,1635,1628,1225,1621,0,0,0,0,0,False,False,Z
1165051,2008-08-16,PBI,LGA,DL,N919DE,1494,1200,1206,1456,1456,1221,1440,0,0,0,0,0,False,False,Z
1165052,2008-08-16,LGA,RDU,OH,N815CA,5721,1200,1159,1355,1355,1223,1350,0,0,0,0,0,False,False,Z
1165053,2008-08-16,BOS,LGA,US,N750UW,2127,1200,1158,1310,1307,1209,1302,0,0,0,0,0,False,False,Z
1165054,2008-08-16,DCA,LGA,US,N747UW,2170,1200,1154,1315,1254,1208,1248,0,0,0,0,0,False,False,Z
1165055,2008-08-16,LGA,BOS,US,N745VJ,2126,1200,1153,1313,1256,1218,1250,0,0,0,0,0,False,False,Z
1165056,2008-08-16,LGA,DCA,US,N749US,2173,1200,1153,1316,1247,1206,1244,0,0,0,0,0,False,False,Z
1165057,2008-08-16,SDF,LGA,MQ,N839AE,4835,1200,1155,1410,1404,1210,1358,0,0,0,0,0,False,False,Z
1165058,2008-08-16,ORD,LGA,UA,N910UA,680,1205,1208,1520,1508,1220,1502,0,0,0,0,0,False,False,Z
1165059,2008-08-16,DTW,LGA,NW,N356NW,532,1206,1221,1347,1408,1238,1400,15,0,6,0,0,False,False,Z
1165060,2008-08-16,LGA,JAX,OH,N451CA,5709,1215,1215,1457,1450,1241,1442,0,0,0,0,0,False,False,Z
1165061,2008-08-16,LGA,BOS,MQ,N717AE,4827,1220,1248,1335,1338,1259,1332,0,0,0,0,0,False,False,Z
1165062,2008-08-16,RSW,LGA,OH,N653CA,5152,1224,1320,1519,1628,1335,1612,0,56,13,0,0,False,False,Z
1165063,2008-08-16,LGA,DCA,DL,N915DE,1953,1229,1230,1340,1327,1245,1322,0,0,0,0,0,False,False,Z
1165064,2008-08-16,DCA,LGA,DL,N969DL,1952,1230,1236,1348,1356,1305,1350,0,0,0,0,0,False,False,Z
1165065,2008-08-16,FLL,LGA,B6,N520JB,376,1235,1252,1536,1545,1304,1536,0,0,0,0,0,False,False,Z
1165066,2008-08-16,MIA,LGA,AA,N3BCAA,1652,1240,1238,1535,1532,1254,1525,0,0,0,0,0,False,False,Z
1165067,2008-08-16,ATL,LGA,DL,N6709,912,1240,1252,1505,1500,1302,1443,0,0,0,0,0,False,False,Z
1165068,2008-08-16,CVG,LGA,OH,N691CA,5122,1240,1240,1442,1448,1305,1432,0,0,0,0,0,False,False,Z
1165069,2008-08-16,LGA,DTW,NW,N324US,341,1241,1244,1438,1412,1252,1408,0,0,0,0,0,False,False,Z
1165070,2008-08-16,LGA,DFW,AA,N519AA,743,1245,1246,1530,1506,1256,1459,0,0,0,0,0,False,False,Z
1165071,2008-08-16,MCO,LGA,AA,N233AA,1756,1245,1244,1525,1508,1302,1500,0,0,0,0,0,False,False,Z
1165072,2008-08-16,DEN,LGA,UA,N424UA,1194,1245,1407,1837,1953,1425,1949,0,33,0,0,43,False,False,Z
1165073,2008-08-16,RDU,LGA,MQ,N813AE,4732,1245,1241,1420,1411,1253,1401,0,0,0,0,0,False,False,Z
1165074,2008-08-16,LGA,BNA,AA,N402AA,2275,1255,1254,1420,1400,1308,1355,0,0,0,0,0,False,False,Z
1165075,2008-08-16,LGA,ATL,DL,N975DL,917,1255,1259,1527,1521,1311,1507,0,0,0,0,0,False,False,Z
1165076,2008-08-16,JAX,LGA,EV,N821AS,4934,1255,1307,1530,1515,1321,1509,0,0,0,0,0,False,False,Z
1165077,2008-08-16,LGA,STL,AA,N459AA,1757,1259,1254,1439,1413,1307,1406,0,0,0,0,0,False,False,Z
1165078,2008-08-16,CLT,LGA,US,N755US,1520,1300,1300,1450,1429,1310,1423,0,0,0,0,0,False,False,Z
1165079,2008-08-16,ATL,LGA,FL,N328AT,366,1300,1304,1519,1502,1314,1451,0,0,0,0,0,False,False,Z
1165080,2008-08-16,DTW,LGA,MQ,N718AE,4868,1300,1435,1445,1606,1444,1603,0,0,0,0,81,False,False,Z
1165081,2008-08-16,DFW,LGA,AA,N565AA,732,1305,1305,1740,1732,1323,1726,0,0,0,0,0,False,False,Z
1165082,2008-08-16,LGA,CLT,US,N948UW,1435,1305,1300,1501,1443,1313,1436,0,0,0,0,0,False,False,Z
1165083,2008-08-16,LGA,MSP,NW,N334NB,515,1309,1305,1507,1436,1316,1428,0,0,0,0,0,False,False,Z
1165084,2008-08-16,MSP,LGA,NW,N374NW,624,1309,1305,1659,1636,1316,1626,0,0,0,0,0,False,False,Z
1165085,2008-08-16,IAH,LGA,CO,N17627,532,1310,1357,1757,1826,1414,1820,0,29,0,0,0,False,False,Z
1165086,2008-08-16,RIC,LGA,FL,N933AT,250,1310,1306,1430,1408,1314,1404,0,0,0,0,0,False,False,Z
1165087,2008-08-16,LGA,CLT,MQ,N703MR,4895,1315,1308,1515,1448,1322,1440,0,0,0,0,0,False,False,Z
1165088,2008-08-16,LGA,IAH,CO,N14250,433,1317,1324,1603,1558,1337,1550,0,0,0,0,0,False,False,Z
1165089,2008-08-16,ORD,LGA,AA,N575AA,368,1320,1319,1635,1625,1334,1614,0,0,0,0,0,False,False,Z
1165090,2008-08-16,LGA,MIA,AA,N3BFAA,749,1320,1321,1625,1620,1343,1616,0,0,0,0,0,False,False,Z
1165091,2008-08-16,LGA,FLL,B6,N651JB,377,1320,1324,1619,1623,1340,1609,0,0,0,0,0,False,False,Z
1165092,2008-08-16,RDU,LGA,OH,N967CA,5162,1320,1318,1457,1437,1325,1430,0,0,0,0,0,False,False,Z
1165093,2008-08-16,LGA,RDU,MQ,N723AE,4711,1320,1335,1500,1513,1358,1503,0,0,0,0,0,False,False,Z
1165094,2008-08-16,LGA,MKE,FL,N329AT,509,1323,1323,1438,1424,1336,1417,0,0,0,0,0,False,False,Z
1165095,2008-08-16,LGA,ORD,AA,N465AA,333,1325,1409,1455,1522,1424,1513,27,0,0,0,0,False,False,Z
1165096,2008-08-16,LGA,IND,9E,,4778,1329,9999,1557,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1165097,2008-08-16,LGA,CVG,DL,N945DL,1231,1329,1328,1538,1519,1346,1513,0,0,0,0,0,False,False,Z
1165098,2008-08-16,MIA,LGA,AA,N5DLAA,809,1330,1534,1630,1809,1546,1805,99,0,0,0,0,False,False,Z
1165099,2008-08-16,BOS,LGA,DL,N909DE,1921,1330,1328,1439,1432,1340,1426,0,0,0,0,0,False,False,Z
1165100,2008-08-16,LGA,BOS,DL,N913DE,1922,1330,1329,1445,1438,1352,1431,0,0,0,0,0,False,False,Z
1165101,2008-08-16,ATL,LGA,FL,N312AT,355,1330,1348,1545,1604,1400,1559,18,0,1,0,0,False,False,Z
1165102,2008-08-16,MKE,LGA,FL,N173AT,311,1331,1325,1649,1641,1333,1616,0,0,0,0,0,False,False,Z
1165103,2008-08-16,MYR,LGA,OH,N378CA,5434,1335,1335,1531,1518,1345,1504,0,0,0,0,0,False,False,Z
1165104,2008-08-16,DTW,LGA,NW,N367NW,704,1336,1334,1526,1513,1351,1507,0,0,0,0,0,False,False,Z
1165105,2008-08-16,ATL,LGA,DL,N614DL,914,1340,1352,1600,1614,1404,1604,0,0,0,0,0,False,False,Z
1165106,2008-08-16,CLT,LGA,MQ,N724AE,4898,1340,1343,1535,1532,1357,1528,0,0,0,0,0,False,False,Z
1165107,2008-08-16,TVC,LGA,MQ,N722AE,4928,1345,1424,1550,1618,1431,1611,4,0,0,0,24,False,False,Z
1165108,2008-08-16,LGA,ATL,FL,N295AT,351,1354,1359,1622,1612,1411,1606,0,0,0,0,0,False,False,Z
1165109,2008-08-16,LGA,DCA,MQ,N809AE,4785,1355,1352,1505,1453,1407,1450,0,0,0,0,0,False,False,Z
1165110,2008-08-16,LGA,BHM,OH,N590SW,5161,1357,1357,1548,1522,1415,1518,0,0,0,0,0,False,False,Z
1165111,2008-08-16,BOS,LGA,US,N745VJ,2131,1400,1400,1515,1503,1411,1458,0,0,0,0,0,False,False,Z
1165112,2008-08-16,DCA,LGA,US,N749US,2174,1400,1355,1525,1453,1404,1446,0,0,0,0,0,False,False,Z
1165113,2008-08-16,LGA,BOS,US,N750UW,2130,1400,1400,1511,1456,1413,1452,0,0,0,0,0,False,False,Z
1165114,2008-08-16,LGA,DCA,US,N747UW,2177,1400,1358,1517,1455,1410,1453,0,0,0,0,0,False,False,Z
1165115,2008-08-16,DCA,LGA,MQ,N731BE,4790,1400,1355,1525,1500,1411,1453,0,0,0,0,0,False,False,Z
1165116,2008-08-16,MEM,LGA,MQ,N738NR,4922,1400,1356,1750,1724,1408,1716,0,0,0,0,0,False,False,Z
1165117,2008-08-16,LGA,ORD,UA,N377UA,683,1404,1401,1540,1517,1416,1509,0,0,0,0,0,False,False,Z
1165118,2008-08-16,DEN,LGA,UA,N501UA,894,1407,1554,1956,2133,1608,2129,52,0,0,0,45,False,False,Z
1165119,2008-08-16,DFW,LGA,AA,N478AA,736,1410,1504,1850,1913,1514,1910,23,0,0,0,0,False,False,Z
1165120,2008-08-16,LGA,GSO,OH,N510CA,5546,1410,1450,1606,1623,1515,1619,17,0,0,0,0,False,False,Z
1165121,2008-08-16,BOS,LGA,MQ,N736DT,4818,1410,1403,1525,1521,1421,1515,0,0,0,0,0,False,False,Z
1165122,2008-08-16,LGA,DEN,UA,N540UA,745,1411,1408,1630,1618,1421,1606,0,0,0,0,0,False,False,Z
1165123,2008-08-16,SAV,LGA,OH,N941CA,5558,1414,1500,1628,1710,1515,1655,42,0,0,0,0,False,False,Z
1165124,2008-08-16,ORD,LGA,UA,N921UA,684,1414,1418,1729,1714,1433,1709,0,0,0,0,0,False,False,Z
1165125,2008-08-16,MCO,LGA,DL,N3765,1486,1415,1412,1701,1640,1425,1629,0,0,0,0,0,False,False,Z
1165126,2008-08-16,CAK,LGA,FL,N995AT,207,1415,1421,1541,1537,1428,1532,0,0,0,0,0,False,False,Z
1165127,2008-08-16,LGA,DFW,AA,N3CAAA,751,1425,1423,1715,1656,1435,1644,0,0,0,0,0,False,False,Z
1165128,2008-08-16,CLT,LGA,US,N453UW,1182,1425,1423,1614,1611,1440,1601,0,0,0,0,0,False,False,Z
1165129,2008-08-16,LGA,DTW,NW,N356NW,531,1428,1449,1628,1626,1505,1621,0,0,0,0,0,False,False,Z
1165130,2008-08-16,LGA,DCA,DL,N969DL,1957,1429,1430,1542,1534,1450,1529,0,0,0,0,0,False,False,Z
1165131,2008-08-16,DFW,LGA,AA,N467AA,738,1430,1432,1910,1855,1446,1849,0,0,0,0,0,False,False,Z
1165132,2008-08-16,CMH,LGA,OH,N933CA,5076,1430,1425,1615,1611,1444,1601,0,0,0,0,0,False,False,Z
1165133,2008-08-16,DCA,LGA,DL,N915DE,1956,1430,1428,1545,1550,1449,1545,0,0,0,0,0,False,False,Z
1165134,2008-08-16,MEM,LGA,NW,N1309T,632,1431,1436,1825,1821,1457,1814,0,0,0,0,0,False,False,Z
1165135,2008-08-16,LGA,MCO,DL,N911DE,1487,1433,1431,1729,1708,1448,1701,0,0,0,0,0,False,False,Z
1165136,2008-08-16,LGA,IAH,CO,N37615,133,1440,1437,1743,1727,1459,1720,0,0,0,0,0,False,False,Z
1165137,2008-08-16,LGA,PBI,DL,N974DL,1497,1440,1440,1736,1729,1501,1724,0,0,0,0,0,False,False,Z
1165138,2008-08-16,LGA,CLT,OH,N739CA,5251,1440,1440,1656,1636,1504,1626,0,0,0,0,0,False,False,Z
1165139,2008-08-16,LGA,CLT,US,N182UW,1437,1440,1437,1640,1612,1454,1608,0,0,0,0,0,False,False,Z
1165140,2008-08-16,ATL,LGA,AA,N513AA,1795,1445,1442,1708,1639,1457,1632,0,0,0,0,0,False,False,Z
1165141,2008-08-16,LGA,FLL,DL,N907DE,1461,1445,1443,1804,1735,1457,1724,0,0,0,0,0,False,False,Z
1165142,2008-08-16,MCO,LGA,FL,N289AT,337,1450,1448,1730,1728,1505,1705,0,0,0,0,0,False,False,Z
1165143,2008-08-16,BNA,LGA,AA,N472AA,2024,1455,1454,1810,1759,1509,1752,0,0,0,0,0,False,False,Z
1165144,2008-08-16,LGA,PBI,B6,N523JB,365,1455,1457,1753,1741,1510,1736,0,0,0,0,0,False,False,Z
1165145,2008-08-16,LGA,ATL,DL,N988DL,921,1455,1451,1740,1721,1520,1711,0,0,0,0,0,False,False,Z
1165146,2008-08-16,LGA,ORD,AA,N531AA,337,1459,1455,1639,1607,1511,1601,0,0,0,0,0,False,False,Z
1165147,2008-08-16,LGA,ORD,UA,N847UA,685,1500,1453,1634,1608,1508,1558,0,0,0,0,0,False,False,Z
1165148,2008-08-16,LGA,RDU,MQ,N813AE,4716,1500,1458,1640,1634,1524,1630,0,0,0,0,0,False,False,Z
1165149,2008-08-16,LGA,CMH,MQ,N839AE,4919,1500,1455,1655,1643,1518,1634,0,0,0,0,0,False,False,Z
1165150,2008-08-16,ATL,LGA,FL,N923AT,500,1503,1502,1724,1703,1512,1649,0,0,0,0,0,False,False,Z
1165151,2008-08-16,DSM,LGA,9E,80309E,2851,1505,1456,1850,1831,1504,1818,0,0,0,0,0,False,False,Z
1165152,2008-08-16,LGA,BOS,MQ,N700LE,4811,1505,1504,1620,1618,1521,1612,0,0,0,0,0,False,False,Z
1165153,2008-08-16,LGA,DFW,AA,N521AA,753,1510,1520,1805,1802,1538,1752,0,0,0,0,0,False,False,Z
1165154,2008-08-16,DEN,LGA,F9,N910FR,516,1510,1637,2059,2233,1653,2207,10,0,73,0,11,False,False,Z
1165155,2008-08-16,DTW,LGA,NW,N357NB,530,1510,1518,1701,1653,1536,1647,0,0,0,0,0,False,False,Z
1165156,2008-08-16,MSP,LGA,NW,N358NW,558,1513,1627,1900,1958,1640,1951,53,0,0,0,5,False,False,Z
1165157,2008-08-16,LGA,MIA,AA,N640AA,1713,1515,1834,1830,2128,1854,2121,7,0,0,0,171,False,False,Z
1165158,2008-08-16,ORD,LGA,AA,N421AA,360,1520,1551,1835,1848,1605,1845,0,0,0,0,0,False,False,Z
1165159,2008-08-16,LGA,ATL,FL,N933AT,645,1520,1524,1804,1737,1539,1731,0,0,0,0,0,False,False,Z
1165160,2008-08-16,DFW,LGA,AA,N4XKAA,740,1525,1531,2010,1945,1543,1938,0,0,0,0,0,False,False,Z
1165161,2008-08-16,MIA,LGA,AA,N3BGAA,1530,1528,1700,1827,1941,1720,1936,74,0,0,0,0,False,False,Z
1165162,2008-08-16,LGA,BOS,DL,N909DE,1926,1529,1528,1655,1655,1544,1640,0,0,0,0,0,False,False,Z
1165163,2008-08-16,IND,LGA,9E,87099E,4775,1530,1533,1750,1736,1545,1721,0,0,0,0,0,False,False,Z
1165164,2008-08-16,CLE,LGA,XE,N19966,2380,1530,1523,1702,1643,1532,1639,0,0,0,0,0,False,False,Z
1165165,2008-08-16,JAX,LGA,OH,N451CA,5712,1530,1530,1755,1742,1546,1736,0,0,0,0,0,False,False,Z
1165166,2008-08-16,BOS,LGA,DL,N913DE,1925,1530,1530,1640,1631,1541,1628,0,0,0,0,0,False,False,Z
1165167,2008-08-16,LGA,BNA,AA,N3AVAA,1307,1540,1546,1705,1643,1556,1639,0,0,0,0,0,False,False,Z
1165168,2008-08-16,ATL,LGA,DL,N924DL,918,1540,1536,1811,1747,1555,1739,0,0,0,0,0,False,False,Z
1165169,2008-08-16,CLT,LGA,MQ,N703MR,4896,1540,1538,1745,1721,1556,1713,0,0,0,0,0,False,False,Z
1165170,2008-08-16,LGA,DEN,UA,N431UA,315,1541,1539,1821,1744,1554,1737,0,0,0,0,0,False,False,Z
1165171,2008-08-16,LGA,TPA,DL,N919DE,1507,1545,1613,1904,1858,1628,1846,0,0,0,0,0,False,False,Z
1165172,2008-08-16,LGA,PIT,US,N755US,1445,1545,1540,1723,1649,1550,1642,0,0,0,0,0,False,False,Z
1165173,2008-08-16,ORD,LGA,UA,N559UA,688,1548,1546,1909,1838,1559,1834,0,0,0,0,0,False,False,Z
1165174,2008-08-16,LGA,ORD,AA,N236AA,339,1550,1547,1725,1700,1558,1649,0,0,0,0,0,False,False,Z
1165175,2008-08-16,BOS,LGA,MQ,N708AE,4823,1550,1548,1705,1705,1604,1651,0,0,0,0,0,False,False,Z
1165176,2008-08-16,IAH,LGA,CO,N19621,632,1555,1730,2043,2141,1747,2135,58,0,0,0,0,False,False,Z
1165177,2008-08-16,LGA,ATL,DL,N6709,923,1555,1549,1844,1822,1621,1814,0,0,0,0,0,False,False,Z
1165178,2008-08-16,LGA,CMH,OH,N967CA,5467,1555,1552,1800,1738,1619,1732,0,0,0,0,0,False,False,Z
1165179,2008-08-16,LGA,CAK,FL,N328AT,206,1559,1555,1745,1713,1610,1709,0,0,0,0,0,False,False,Z
1165180,2008-08-16,LGA,DTW,NW,N373NW,543,1559,1553,1802,1746,1615,1731,0,0,0,0,0,False,False,Z
1165181,2008-08-16,STL,LGA,AA,N598AA,1578,1600,1556,1930,1924,1617,1918,0,0,0,0,0,False,False,Z
1165182,2008-08-16,LGA,ATL,AA,N233AA,2393,1600,1558,1845,1824,1613,1807,0,0,0,0,0,False,False,Z
1165183,2008-08-16,CHS,LGA,OH,N797CA,5138,1600,1600,1802,1750,1610,1740,0,0,0,0,0,False,False,Z
1165184,2008-08-16,BOS,LGA,US,N750UW,2135,1600,1557,1714,1659,1608,1654,0,0,0,0,0,False,False,Z
1165185,2008-08-16,DCA,LGA,US,N751UW,2178,1600,1555,1712,1651,1607,1645,0,0,0,0,0,False,False,Z
1165186,2008-08-16,LGA,BOS,US,N745VJ,2134,1600,1551,1711,1657,1602,1651,0,0,0,0,0,False,False,Z
1165187,2008-08-16,LGA,DCA,US,N749US,2181,1600,1553,1720,1649,1604,1643,0,0,0,0,0,False,False,Z
1165188,2008-08-16,LGA,STL,AA,N496AA,2223,1605,1613,1755,1733,1629,1727,0,0,0,0,0,False,False,Z
1165189,2008-08-16,LGA,DTW,MQ,N724AE,4847,1605,1558,1815,1807,1631,1751,0,0,0,0,0,False,False,Z
1165190,2008-08-16,ATL,LGA,FL,N954AT,401,1608,1611,1824,1827,1640,1816,0,0,0,0,0,False,False,Z
1165191,2008-08-16,CLT,LGA,US,N167US,1488,1610,1630,1802,1811,1649,1807,0,0,0,0,0,False,False,Z
1165192,2008-08-16,LGA,DSM,MQ,N736DT,4822,1610,1559,1820,1742,1623,1738,0,0,0,0,0,False,False,Z
1165193,2008-08-16,LGA,SAV,EV,N821AS,4953,1615,1635,1853,1847,1658,1844,0,0,0,0,0,False,False,Z
1165194,2008-08-16,LGA,RIC,FL,N995AT,245,1616,1617,1741,1728,1633,1721,0,0,0,0,0,False,False,Z
1165195,2008-08-16,LGA,FLL,B6,N520JB,381,1620,1645,1929,1933,1701,1930,0,0,0,0,0,False,False,Z
1165196,2008-08-16,LGA,ATL,FL,N312AT,318,1620,1654,1858,1909,1704,1901,0,0,0,0,0,False,False,Z
1165197,2008-08-16,LGA,RDU,AA,N573AA,1051,1625,1623,1810,1812,1648,1804,0,0,0,0,0,False,False,Z
1165198,2008-08-16,LGA,CVG,OH,N582CA,5166,1625,1625,1847,1827,1656,1817,0,0,0,0,0,False,False,Z
1165199,2008-08-16,LGA,BOS,MQ,N713AE,4813,1625,1625,1735,1749,1710,1744,0,0,0,0,0,False,False,Z
1165200,2008-08-16,LGA,MEM,NW,N367NW,631,1629,1626,1830,1753,1641,1747,0,0,0,0,0,False,False,Z
1165201,2008-08-16,DCA,LGA,DL,N969DL,1960,1630,1627,1741,1730,1648,1725,0,0,0,0,0,False,False,Z
1165202,2008-08-16,LGA,DCA,DL,N915DE,1961,1630,1629,1749,1735,1653,1731,0,0,0,0,0,False,False,Z
1165203,2008-08-16,CLE,LGA,MQ,N837AE,4828,1630,1622,1810,1752,1643,1748,0,0,0,0,0,False,False,Z
1165204,2008-08-16,CVG,LGA,MQ,N836AE,4807,1635,1622,1840,1813,1634,1803,0,0,0,0,0,False,False,Z
1165205,2008-08-16,ORD,LGA,AA,N4XPAA,354,1640,1638,2000,1938,1652,1931,0,0,0,0,0,False,False,Z
1165206,2008-08-16,CVG,LGA,DL,N994DL,448,1650,1648,1842,1835,1702,1829,0,0,0,0,0,False,False,Z
1165207,2008-08-16,RDU,LGA,AA,N244AA,1198,1655,1652,1825,1806,1702,1802,0,0,0,0,0,False,False,Z
1165208,2008-08-16,LGA,ATL,DL,N614DL,925,1655,1659,1944,1920,1714,1909,0,0,0,0,0,False,False,Z
1165209,2008-08-16,LGA,IAH,CO,N58606,1433,1700,1653,2000,1936,1709,1919,0,0,0,0,0,False,False,Z
1165210,2008-08-16,LGA,RDU,OH,N933CA,5229,1700,1700,1857,1840,1721,1830,0,0,0,0,0,False,False,Z
1165211,2008-08-16,LGA,CLT,MQ,N722AE,4901,1700,1654,1910,1938,1711,1858,0,0,28,0,0,False,False,Z
1165212,2008-08-16,DTW,LGA,NW,N501US,340,1701,1740,1852,1910,1756,1905,0,0,0,0,18,False,False,Z
1165213,2008-08-16,DEN,LGA,UA,N411UA,406,1704,1723,2250,2256,1737,2253,0,0,0,0,0,False,False,Z
1165214,2008-08-16,MIA,LGA,AA,N3DJAA,592,1705,1730,2010,2009,1745,2000,0,0,0,0,0,False,False,Z
1165215,2008-08-16,LGA,ORD,UA,N910UA,689,1705,1704,1854,1820,1722,1807,0,0,0,0,0,False,False,Z
1165216,2008-08-16,LGA,CLT,US,N453UW,1627,1705,1705,1910,1929,1724,1920,0,0,19,0,0,False,False,Z
1165217,2008-08-16,LGA,CVG,MQ,N707EB,4812,1710,1704,1925,1903,1727,1855,0,0,0,0,0,False,False,Z
1165218,2008-08-16,LGA,JAX,OH,N941CA,5436,1715,1740,1959,2000,1755,1954,0,0,0,0,0,False,False,Z
1165219,2008-08-16,CMH,LGA,MQ,N839AE,4918,1720,1715,1915,1847,1724,1842,0,0,0,0,0,False,False,Z
1165220,2008-08-16,LGA,DEN,UA,N516UA,409,1723,1733,2000,1921,1745,1914,0,0,0,0,0,False,False,Z
1165221,2008-08-16,LGA,DFW,AA,N4YSAA,763,1725,1722,2015,2006,1747,1958,0,0,0,0,0,False,False,Z
1165222,2008-08-16,LGA,MIA,AA,N5DLAA,1559,1725,1856,2035,2143,1909,2139,0,0,0,0,68,False,False,Z
1165223,2008-08-16,LGA,MKE,FL,N173AT,327,1729,1722,1844,1827,1731,1813,0,0,0,0,0,False,False,Z
1165224,2008-08-16,LGA,ORD,AA,N575AA,345,1730,1726,1910,1847,1740,1827,0,0,0,0,0,False,False,Z
1165225,2008-08-16,MCO,LGA,B6,N503JB,394,1730,1730,2017,1955,1742,1943,0,0,0,0,0,False,False,Z
1165226,2008-08-16,LGA,DEN,F9,N941FR,511,1730,1816,2002,2008,1830,2001,0,0,0,0,0,False,False,Z
1165227,2008-08-16,ORD,LGA,AA,N4XVAA,352,1735,1752,2055,2046,1804,2042,0,0,0,0,0,False,False,Z
1165228,2008-08-16,PHF,LGA,FL,N969AT,644,1736,1737,1854,1914,1744,1836,1,0,19,0,0,False,False,Z
1165229,2008-08-16,ATL,LGA,DL,N935DL,922,1740,1740,2013,1946,1802,1940,0,0,0,0,0,False,False,Z
1165230,2008-08-16,LGA,CLE,MQ,N720AE,4875,1740,1732,1930,1856,1749,1852,0,0,0,0,0,False,False,Z
1165231,2008-08-16,FLL,LGA,DL,N942DL,1460,1750,1824,2049,2058,1840,2051,0,0,0,0,0,False,False,Z
1165232,2008-08-16,LGA,MCO,DL,N3765,1489,1750,1752,2041,2039,1811,2027,0,0,0,0,0,False,False,Z
1165233,2008-08-16,MIA,LGA,AA,N5EFAA,882,1755,1754,2050,2026,1805,2020,0,0,0,0,0,False,False,Z
1165234,2008-08-16,MKE,LGA,FL,N281AT,514,1755,1815,2100,2112,1823,2107,0,0,0,0,0,False,False,Z
1165235,2008-08-16,LGA,PHF,FL,N923AT,915,1759,1801,1930,1908,1815,1903,0,0,0,0,0,False,False,Z
1165236,2008-08-16,LGA,DTW,NW,N357NB,529,1759,1755,2007,1936,1812,1927,0,0,0,0,0,False,False,Z
1165237,2008-08-16,RDU,LGA,MQ,N809AE,4735,1800,1759,1945,1923,1817,1916,0,0,0,0,0,False,False,Z
1165238,2008-08-16,LGA,RDU,MQ,N718AE,4736,1800,1755,1955,1918,1806,1912,0,0,0,0,0,False,False,Z
1165239,2008-08-16,LGA,MSP,NW,N374NW,547,1800,1751,2017,1926,1802,1919,0,0,0,0,0,False,False,Z
1165240,2008-08-16,ORD,LGA,AA,N434AA,350,1805,1816,2145,2123,1840,2120,0,0,0,0,0,False,False,Z
1165241,2008-08-16,FLL,LGA,B6,N651JB,378,1805,1800,2103,2108,1812,2026,0,0,0,0,0,False,False,Z
1165242,2008-08-16,IAD,LGA,YV,N570ML,7322,1805,2010,1943,2109,2025,2106,86,0,0,0,0,False,False,Z
1165243,2008-08-16,ORD,LGA,UA,N383UA,836,1805,1810,2130,2123,1837,2118,0,0,0,0,0,False,False,Z
1165244,2008-08-16,LGA,ATL,FL,N289AT,422,1810,1813,2100,2049,1850,2042,0,0,0,0,0,False,False,Z
1165245,2008-08-16,MCO,LGA,DL,N911DE,1488,1815,1814,2105,2047,1835,2040,0,0,0,0,0,False,False,Z
1165246,2008-08-16,CLT,LGA,US,N733UW,1630,1815,1929,2006,2100,1941,2056,0,54,0,0,0,False,False,Z
1165247,2008-08-16,LGA,DFW,AA,N565AA,785,1825,1826,2115,2045,1837,2041,0,0,0,0,0,False,False,Z
1165248,2008-08-16,CAK,LGA,FL,N328AT,208,1828,1820,2000,1937,1827,1925,0,0,0,0,0,False,False,Z
1165249,2008-08-16,LGA,GRR,9E,87099E,4751,1829,1827,2050,2011,1841,2008,0,0,0,0,0,False,False,Z
1165250,2008-08-16,LGA,DCA,DL,N913DE,1965,1829,1829,1949,1928,1847,1924,0,0,0,0,0,False,False,Z
1165251,2008-08-16,BOS,LGA,DL,N909DE,1931,1830,1829,1947,1928,1841,1923,0,0,0,0,0,False,False,Z
1165252,2008-08-16,LGA,BOS,DL,N969DL,1932,1830,1828,1950,1936,1852,1925,0,0,0,0,0,False,False,Z
1165253,2008-08-16,DCA,LGA,DL,N915DE,1964,1830,1829,1945,1925,1840,1920,0,0,0,0,0,False,False,Z
1165254,2008-08-16,LGA,SDF,MQ,N708AE,4830,1830,1825,2050,2024,1841,2019,0,0,0,0,0,False,False,Z
1165255,2008-08-16,IAH,LGA,CO,N17719,732,1845,1925,2319,2344,1946,2339,0,10,0,0,15,False,False,Z
