FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-01-01,IAD,LGA,YV,N650ML,7045,1444,1502,1602,1604,1514,1600,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,XNA,MQ,N721MQ,4525,1445,1441,1730,1707,1453,1702,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLT,US,N536UW,1867,1445,1441,1649,1653,1502,1648,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,FL,N966AT,337,1450,1533,1700,1930,1545,1923,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-01-01,MKE,LGA,FL,N173AT,509,1451,1446,1755,1747,1454,1738,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N459AA,738,1455,1513,1920,1913,1521,1909,0,0,0,0,0,False,Z,False,,0
2010-01-01,MIA,LGA,AA,N5DVAA,1530,1455,1447,1750,1721,1500,1716,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IAH,CO,N39726,133,1455,1447,1809,1734,1456,1729,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLE,MQ,N728MQ,4587,1455,1453,1645,1621,1507,1617,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCO,B6,N535JB,395,1459,1456,1753,1752,1510,1745,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,DL,N971DL,1505,1459,1506,1821,1814,1518,1806,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DEN,UA,N527UA,745,1459,1514,1728,1722,1529,1710,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,DL,N656DL,1787,1500,1458,1755,1727,1517,1715,0,0,0,0,0,False,Z,False,,0
2010-01-01,MDW,LGA,WN,N207WN,5538,1500,1525,1810,1819,1533,1813,0,0,0,0,0,False,Z,False,,0
2010-01-01,MSY,LGA,DL,N323NB,2196,1500,1505,1851,1842,1515,1830,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RDU,MQ,N834MQ,4416,1500,1453,1650,1627,1506,1622,0,0,0,0,0,False,Z,False,,0
2010-01-01,FLL,LGA,DL,N959DL,1498,1502,1459,1812,1800,1527,1751,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IND,9E,80059E,3837,1505,1513,1731,1731,1538,1723,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N484AA,335,1505,1655,1655,1824,1719,1807,89,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DTW,DL,N784NC,7355,1505,1506,1725,1714,1532,1659,0,0,0,0,0,False,Z,False,,0
2010-01-01,MCO,LGA,B6,N659JB,398,1507,1551,1744,1818,1606,1807,22,0,0,0,12,False,Z,False,,0
2010-01-01,DEN,LGA,F9,N948FR,516,1510,1523,2052,2051,1534,2044,0,0,0,0,0,False,Z,False,,0
2010-01-01,CMH,LGA,MQ,N724MQ,4557,1515,1507,1705,1645,1520,1638,0,0,0,0,0,False,Z,False,,0
2010-01-01,BWI,LGA,WN,N276WN,5063,1515,1513,1635,1611,1522,1605,0,0,0,0,0,False,Z,False,,0
2010-01-01,DTW,LGA,DL,N8933E,7286,1515,1510,1715,1645,1524,1639,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MIA,AA,N640AA,601,1520,1513,1840,1851,1545,1833,0,0,0,0,0,False,Z,False,,0
2010-01-01,TPA,LGA,DL,N366NB,2306,1520,1516,1802,1741,1526,1731,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N291AA,360,1525,1520,1845,1812,1529,1808,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RDU,MQ,N720MQ,4612,1530,1524,1720,1657,1536,1652,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BNA,AA,N4XPAA,1741,1535,1529,1710,1654,1547,1649,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N985DL,1786,1540,1546,1811,1740,1559,1734,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CMH,MQ,N711MQ,4571,1540,1533,1740,1717,1550,1710,0,0,0,0,0,False,Z,False,,0
2010-01-01,DTW,LGA,MQ,N739MQ,4593,1540,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,LGA,ATL,FL,N932AT,367,1543,1543,1822,1800,1553,1751,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N3CXAA,740,1545,1543,2005,1954,1555,1946,0,0,0,0,0,False,Z,False,,0
2010-01-01,MSP,LGA,DL,N339NW,2226,1545,1549,1930,1917,1600,1905,0,0,0,0,0,False,Z,False,,0
2010-01-01,IND,LGA,FL,N995AT,896,1545,1541,1755,1729,1551,1724,0,0,0,0,0,False,Z,False,,0
2010-01-01,IAH,LGA,CO,N14652,632,1550,1554,2029,2028,1615,2023,0,0,0,0,0,False,Z,False,,0
2010-01-01,RDU,LGA,MQ,N802MQ,4430,1550,1547,1730,1728,1604,1707,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MDW,WN,N260WN,1822,1555,1553,1730,1700,1603,1654,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MEM,DL,N341NB,2297,1555,1555,1806,1734,1604,1726,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N519AA,759,1600,1556,1920,1853,1611,1831,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,DL,N902DE,1789,1600,1557,1854,1822,1613,1808,0,0,0,0,0,False,Z,False,,0
2010-01-01,JAX,LGA,OH,N695CA,6515,1600,1550,1829,1816,1606,1752,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,UA,N850UA,686,1600,1558,1907,1851,1609,1847,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BOS,US,,2134,1600,9999,1712,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,MIA,LGA,AA,N3CRAA,532,1610,1642,1910,1928,1656,1919,6,0,0,0,12,False,Z,False,,0
2010-01-01,CLT,LGA,US,N195UW,1490,1610,1621,1802,1826,1647,1815,0,0,13,0,11,False,Z,False,,0
2010-01-01,LGA,STL,AA,N499AA,2223,1615,1626,1810,1755,1634,1744,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLE,CO,N11641,1057,1615,1614,1806,1751,1632,1741,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,PBI,B6,N588JB,369,1620,1653,1914,2004,1723,1959,12,0,17,0,21,False,Z,False,,0
2010-01-01,MCO,LGA,DL,N903DE,1806,1620,1616,1904,1855,1634,1841,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RDU,MQ,N858MQ,4482,1620,1617,1810,1751,1630,1747,0,0,0,0,0,False,Z,False,,0
2010-01-01,DEN,LGA,UA,N559UA,406,1625,1620,2156,2132,1631,2129,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,FL,N300AT,369,1629,9999,1904,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,PBI,LGA,DL,N320NB,2534,1632,1633,1930,1907,1645,1900,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N274AA,742,1635,1643,2059,2049,1655,2045,0,0,0,0,0,False,Z,False,,0
2010-01-01,BOS,LGA,MQ,N739MQ,4523,1635,1632,1800,1734,1647,1728,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,FL,N943AT,401,1639,1637,1854,1832,1648,1826,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N963DL,1788,1640,1637,1910,1846,1653,1837,0,0,0,0,0,False,Z,False,,0
2010-01-01,RDU,LGA,MQ,N835MQ,4435,1640,1639,1825,1800,1649,1752,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IAD,YV,N650ML,7119,1641,1637,1806,1749,1650,1739,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IND,9E,80239E,3873,1645,1642,1916,1856,1656,1838,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MKE,FL,N292AT,510,1646,1716,1815,1823,1731,1816,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N449AA,337,1650,1652,1845,1826,1714,1804,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MIA,AA,N5CCAA,1559,1650,1652,2010,1949,1709,1946,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CVG,OH,N548CA,6443,1655,1645,1923,1840,1703,1834,0,0,0,0,0,False,Z,False,,0
2010-01-01,CVG,LGA,OH,N809CA,6647,1655,1735,1908,1933,1748,1922,25,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,TPA,DL,N346NB,2586,1655,1657,2007,1948,1713,1945,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IAH,CO,N77510,1433,1700,1657,2010,1939,1706,1932,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,DL,N972DL,1791,1700,1653,1955,1908,1705,1902,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BOS,MQ,N722MQ,4497,1700,1710,1810,1817,1732,1808,0,0,0,0,0,False,Z,False,,0
2010-01-01,CLE,LGA,XE,N13553,2378,1705,1701,1845,1841,1726,1834,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCI,OH,N538CA,6711,1705,1655,1934,1915,1713,1910,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,UA,N807UA,689,1705,1702,1842,1831,1725,1816,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLT,US,,1190,1705,9999,1909,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,ORD,LGA,AA,N522AA,352,1710,1718,2040,2012,1728,2004,0,0,0,0,0,False,Z,False,,0
2010-01-01,CLE,LGA,MQ,N728MQ,4528,1710,1700,1850,1849,1727,1840,0,0,0,0,0,False,Z,False,,0
2010-01-01,DTW,LGA,MQ,N737MQ,4576,1710,1708,1900,1849,1722,1844,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BWI,WN,N276WN,3124,1710,1702,1820,1759,1717,1756,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DEN,UA,N515UA,409,1713,1713,1946,1930,1726,1920,0,0,0,0,0,False,Z,False,,0
2010-01-01,MSP,LGA,DL,N322US,2160,1715,1713,2111,2054,1732,2041,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RDU,MQ,N812MQ,4429,1715,1708,1905,1852,1735,1849,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N479AA,345,1730,1725,1920,1845,1739,1828,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N579AA,763,1730,1813,2045,2050,1824,2046,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BOS,DL,N906DL,1392,1730,1729,1845,1828,1743,1817,0,0,0,0,0,False,Z,False,,0
2010-01-01,BOS,LGA,DL,N911DE,1395,1730,1729,1853,1826,1745,1822,0,0,0,0,0,False,Z,False,,0
2010-01-01,FLL,LGA,DL,N924DL,1508,1730,1737,2030,2039,1807,2029,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DEN,F9,N201FR,511,1730,1726,2003,1940,1742,1931,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,UA,N839UA,452,1731,1759,2046,2052,1811,2048,0,0,0,0,0,False,Z,False,,0
2010-01-01,PBI,LGA,B6,N729JB,364,1734,1912,2020,2135,1921,2131,5,0,0,0,70,False,Z,False,,0
2010-01-01,LGA,CHS,OH,N685BR,6485,1735,1733,2006,1935,1751,1925,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,FL,N995AT,422,1735,1810,2010,2027,1823,2018,0,0,0,0,17,False,Z,False,,0
2010-01-01,LGA,PBI,DL,N318NB,2361,1736,1826,2051,2112,1835,2105,7,0,0,0,14,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N993DL,1790,1740,1740,2014,1943,1758,1936,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N461AA,744,1745,1806,2205,2205,1821,2201,0,0,0,0,0,False,Z,False,,0
2010-01-01,RDU,LGA,MQ,N720MQ,4449,1745,1739,1930,1910,1751,1851,0,0,0,0,0,False,Z,False,,0
2010-01-01,DTW,LGA,DL,N350NA,2280,1745,1743,1946,1943,1756,1914,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,DL,N961DL,1579,1747,1744,2108,2054,1801,2044,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MSP,DL,N323US,2375,1750,1751,2005,1947,1820,1938,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DTW,DL,N8933E,7357,1750,1746,2000,1932,1802,1925,0,0,0,0,0,False,Z,False,,0
2010-01-01,IAH,LGA,CO,N18622,1632,1755,1751,2233,2205,1806,2158,0,0,0,0,0,False,Z,False,,0
2010-01-01,TPA,LGA,DL,N364NB,2308,1755,1750,2040,2033,1803,2009,0,0,0,0,0,False,Z,False,,0
2010-01-01,DEN,LGA,UA,N567UA,408,1756,1755,2329,2315,1808,2311,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N5CNAA,350,1800,1829,2120,2125,1843,2119,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,DL,N657DL,1793,1800,1758,2053,2041,1816,2011,0,0,0,0,0,False,Z,False,,0
2010-01-01,BOS,LGA,US,N763US,2139,1800,1747,1924,1845,1759,1839,0,0,0,0,0,False,Z,False,,0
2010-01-01,DCA,LGA,US,,2182,1800,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,FLL,LGA,B6,N652JB,378,1804,1912,2100,2153,1935,2149,22,0,0,0,31,False,Z,False,,0
2010-01-01,CMH,LGA,MQ,N711MQ,4518,1805,1800,1950,1937,1813,1927,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,UA,N802UA,691,1805,1757,1947,1921,1807,1858,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,UA,N435UA,836,1805,1804,2121,2101,1820,2057,0,0,0,0,0,False,Z,False,,0
2010-01-01,PHF,LGA,FL,N978AT,283,1807,1822,1924,1932,1831,1925,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N525AA,347,1815,1905,2005,2013,1920,2004,0,0,0,0,0,False,Z,False,,0
2010-01-01,CLT,LGA,US,N180US,1630,1815,1811,2010,1946,1825,1938,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,FL,N986AT,365,1821,1827,2029,2022,1838,2014,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLE,MQ,N739MQ,4491,1825,1915,2010,2043,1929,2036,33,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,B6,N659JB,381,1829,1904,2131,2206,1918,2157,6,0,0,0,29,False,Z,False,,0
2010-01-01,MCO,LGA,DL,N940DL,1568,1829,1923,2115,2150,1937,2142,0,0,0,0,35,False,Z,False,,0
2010-01-01,LGA,CMH,MQ,N808MQ,4555,1829,1824,2025,2011,1841,2001,0,0,0,0,0,False,Z,False,,0
2010-01-01,MIA,LGA,AA,N5DCAA,1876,1830,1857,2129,2140,1915,2135,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IND,FL,N982AT,897,1830,2004,2055,2157,2015,2151,0,0,0,0,62,False,Z,False,,0
2010-01-01,BOS,LGA,MQ,N722MQ,4506,1835,1840,2000,1937,1848,1931,0,0,0,0,0,False,Z,False,,0
2010-01-01,PBI,LGA,DL,N325NB,2114,1835,1825,2130,2141,1847,2110,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N545AA,762,1840,1841,2300,2240,1853,2234,0,0,0,0,0,False,Z,False,,0
2010-01-01,RDU,LGA,MQ,N858MQ,4475,1840,1835,2025,1953,1847,1949,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MDW,WN,N207WN,3882,1840,1855,2025,2002,1907,1957,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,TPA,DL,N366NB,2459,1844,1837,2156,2139,1904,2136,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N4WSAA,785,1845,1846,2155,2133,1905,2130,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IAH,CO,N12238,233,1845,1848,2149,2132,1858,2128,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CRW,MQ,N730MQ,4517,1845,1909,2050,2039,1923,2037,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,FL,N173AT,357,1845,1838,2120,2101,1848,2039,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N538AA,348,1850,1902,2205,2158,1917,2153,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCO,DL,N959DL,1489,1855,1843,2204,2127,1857,2121,0,0,0,0,0,False,Z,False,,0
2010-01-01,MCI,LGA,OH,N538CA,6712,1855,2000,2234,2305,2019,2256,0,0,0,0,31,False,Z,False,,0
2010-01-01,MEM,LGA,DL,N341NB,2252,1855,1855,2242,2214,1913,2207,0,0,0,0,0,False,Z,False,,0
2010-01-01,MKE,LGA,FL,N292AT,514,1855,1918,2159,2215,1930,2209,16,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MIA,AA,N5DVAA,553,1859,1859,2209,2148,1910,2143,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLT,US,N195UW,1769,1859,1909,2101,2115,1928,2109,0,0,0,0,0,False,Z,False,,0
2010-01-01,MSP,LGA,DL,N519US,2316,1900,1929,2249,2303,1948,2251,0,0,0,0,0,False,Z,False,,0
2010-01-01,MCO,LGA,B6,N766JB,396,1905,1942,2142,2232,1957,2156,27,0,13,0,10,False,Z,False,,0
2010-01-01,IAH,LGA,CO,N39728,732,1905,1910,2314,2316,1925,2308,0,0,0,0,0,False,Z,False,,0
2010-01-01,FLL,LGA,DL,N971DL,1802,1905,1900,2210,2209,1927,2154,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BOS,MQ,N835MQ,4473,1905,1857,2020,1948,1908,1942,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,FL,N932AT,364,1912,1910,2129,2109,1924,2103,0,0,0,0,0,False,Z,False,,0
2010-01-01,MDW,LGA,WN,N766SW,5462,1915,1925,2230,2215,1931,2205,0,0,0,0,0,False,Z,False,,0
2010-01-01,CLE,LGA,CO,N11641,1553,1920,1914,2102,2105,1944,2059,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,JAX,OH,N695CA,6504,1925,2000,2213,2235,2033,2225,22,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N4XNAA,787,1929,1923,2234,2212,1938,2207,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLE,XE,N13553,2381,1929,1914,2111,2038,1925,2031,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IAD,UA,N442UA,373,1929,1926,2054,2039,1944,2034,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,PHF,FL,N943AT,915,1929,1922,2048,2039,1937,2032,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,PBI,DL,N323NB,2461,1936,1925,2247,2224,1942,2214,0,0,0,0,0,False,Z,False,,0
2010-01-01,MIA,LGA,AA,N5BUAA,1226,1940,1958,2235,2236,2019,2231,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N670DN,1794,1940,1939,2159,2148,1957,2133,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RDU,MQ,N738MQ,4438,1940,2101,2130,2247,2115,2225,0,0,0,0,77,False,Z,False,,0
2010-01-01,RDU,LGA,MQ,N713MQ,4445,1940,1935,2120,2055,1947,2051,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N291AA,365,1945,1936,2125,2037,1946,2029,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N586AA,346,1950,2025,2305,2325,2041,2314,11,0,0,0,9,False,Z,False,,0
2010-01-01,CVG,LGA,OH,N369CA,6660,1953,1953,2159,2156,2022,2149,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,DL,N963DL,1509,1959,1958,2322,2305,2013,2259,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CAK,FL,N978AT,208,1959,2009,2131,2128,2018,2124,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,DL,N985DL,1797,2000,1955,2249,2221,2016,2213,0,0,0,0,0,False,Z,False,,0
2010-01-01,CLT,LGA,US,N187US,1124,2003,2002,2156,2132,2018,2128,0,0,0,0,0,False,Z,False,,0
2010-01-01,BWI,LGA,WN,N713SW,3997,2005,1958,2110,2055,2007,2050,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DTW,MQ,N720MQ,4620,2010,2001,2220,2141,2011,2132,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N465AA,766,2020,2019,30,6,2028,3,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MIA,AA,N3CRAA,1709,2020,2025,2325,2326,2047,2320,0,0,0,0,0,False,Z,False,,0
2010-01-01,FLL,LGA,B6,N534JB,382,2029,2059,2317,2332,2114,2327,4,0,0,0,11,False,Z,False,,0
2010-01-01,LGA,CMH,MQ,N711MQ,4588,2030,2024,2225,2158,2033,2153,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RSW,DL,N361NB,2435,2030,2041,2355,2336,2054,2331,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MSY,DL,N320NB,2463,2030,2025,2310,2232,2036,2228,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N431AA,336,2040,2203,2345,51,2212,47,5,0,0,0,61,False,Z,False,,0
2010-01-01,LGA,BOS,MQ,N722MQ,4489,2040,2047,2145,2134,2058,2130,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,FL,N354AT,358,2055,2104,2307,2300,2118,2254,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,UA,N582UA,694,2058,2105,2358,2355,2122,2352,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCO,B6,N729JB,399,2105,2222,2349,58,2235,46,6,0,0,0,63,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N3CXAA,791,2110,2101,5,2332,2113,2327,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCO,DL,N903DE,1809,2110,2057,15,2330,2108,2324,0,0,0,0,0,False,Z,False,,0
2010-01-01,MIA,LGA,AA,N5CCAA,1260,2120,2128,10,3,2141,2358,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N671DN,1798,2140,2141,2359,2343,2159,2333,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,B6,N652JB,383,2145,2237,34,129,2255,124,4,0,3,0,48,False,Z,False,,0
2010-01-01,CLT,LGA,US,N185UW,1632,2210,2210,2353,2336,2221,2330,0,0,0,0,0,False,Z,False,,0
