FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-07-01,DTW,LGA,NK,N628NK,316,610,626,745,801,636,753,False
2015-07-01,LGA,MSP,DL,N376NW,1919,610,608,805,757,625,751,False
2015-07-01,ATL,LGA,WN,N954WN,2672,610,607,830,808,621,800,False
2015-07-01,ILM,LGA,EV,N709EV,4971,615,610,753,731,619,725,False
2015-07-01,GRR,LGA,EV,N719EV,5011,615,613,810,806,629,755,False
2015-07-01,BNA,LGA,MQ,N515MQ,3020,620,618,931,924,633,915,False
2015-07-01,LGA,ATL,MQ,N0EGMQ,3383,620,619,844,823,628,818,False
2015-07-01,BHM,LGA,EV,N614QX,4950,620,804,955,1117,815,1111,False
2015-07-01,LGA,DFW,AA,N3BDAA,1107,625,622,912,850,634,842,False
2015-07-01,RDU,LGA,MQ,N542MQ,3514,625,623,758,739,633,735,False
2015-07-01,LGA,DEN,UA,N490UA,343,625,635,848,828,645,820,False
2015-07-01,LGA,STL,WN,N921WN,4291,625,624,805,746,636,742,False
2015-07-01,LGA,CLT,AA,N572UW,1951,629,632,826,823,643,818,False
2015-07-01,ORD,LGA,AA,N3EHAA,398,630,722,933,1020,737,1017,False
2015-07-01,LGA,FLL,B6,N794JB,371,630,625,925,940,654,932,False
2015-07-01,ATL,LGA,MQ,N505MQ,3337,630,627,843,830,643,820,False
2015-07-01,LGA,FLL,NK,N588NK,705,630,628,926,921,644,913,False
2015-07-01,LGA,HOU,WN,N406WN,16,635,638,925,903,652,857,False
2015-07-01,CAK,LGA,WN,N7733B,3656,635,631,755,750,639,745,False
2015-07-01,LGA,MIA,AA,N3BSAA,2266,640,726,946,1020,736,1012,False
2015-07-01,ATL,LGA,F9,N933FR,1462,640,847,900,1100,903,1054,False
2015-07-01,BOS,LGA,AA,N959UW,2165,645,830,759,1002,904,950,False
2015-07-01,MCO,LGA,DL,N950DL,2276,645,640,915,909,650,855,False
2015-07-01,ATL,LGA,DL,N958DL,886,645,644,852,850,656,839,False
2015-07-01,RIC,LGA,EV,N712EV,4905,645,641,759,752,653,742,False
2015-07-01,BNA,LGA,WN,N416WN,1695,645,641,955,938,649,930,False
2015-07-01,LGA,RDU,MQ,N825MQ,3646,650,705,824,840,722,836,False
2015-07-01,LGA,DFW,AA,N3ASAA,1111,654,651,941,924,708,912,False
2015-07-01,LGA,BNA,MQ,N534MQ,3662,655,655,810,806,714,803,False
2015-07-01,CAE,LGA,EV,N855AS,5217,655,652,855,849,708,834,False
2015-07-01,LGA,DAL,WN,N960WN,3223,655,658,945,919,711,914,False
2015-07-01,LGA,MIA,AA,N3FFAA,2486,659,653,1005,1016,718,956,False
2015-07-01,LGA,DTW,MQ,N3AEMQ,3101,659,659,847,849,727,843,False
2015-07-01,LGA,DCA,AA,N955UW,2123,700,657,759,813,717,811,False
2015-07-01,DCA,LGA,AA,N958UW,2144,700,653,815,758,710,751,False
2015-07-01,LGA,BOS,AA,N953UW,2152,700,656,808,924,839,917,False
2015-07-01,BOS,LGA,AA,N949UW,2171,700,758,818,927,831,914,False
2015-07-01,MSP,LGA,DL,N938DL,1996,700,653,1045,1043,720,1034,False
2015-07-01,PBI,LGA,DL,N375NC,2797,700,658,949,1002,715,931,False
2015-07-01,LGA,ATL,DL,N808DN,904,700,700,931,913,720,907,False
2015-07-01,LGA,FLL,DL,N961DL,1879,700,658,1011,951,713,949,False
2015-07-01,SAV,LGA,EV,N716EV,4877,700,659,911,850,710,841,False
2015-07-01,LGA,CLE,EV,N710EV,5121,700,803,850,942,832,935,False
2015-07-01,DAL,LGA,VX,N853VA,762,700,653,1115,1104,701,1055,False
2015-07-01,LGA,DAL,VX,N524VA,879,700,650,940,915,701,907,False
2015-07-01,LGA,ORD,AA,N3LEAA,307,703,656,840,825,719,811,False
2015-07-01,FLL,LGA,NK,N641NK,604,704,703,1000,948,714,928,False
2015-07-01,DFW,LGA,AA,N3BGAA,1104,705,728,1136,1155,752,1152,False
2015-07-01,MIA,LGA,AA,N3CXAA,1133,705,657,1002,936,715,934,False
2015-07-01,FLL,LGA,DL,N905DA,1428,705,655,1000,955,713,924,False
2015-07-01,LGA,MIA,DL,N907DL,2003,705,702,1020,1006,726,1003,False
2015-07-01,LGA,MCO,DL,N970DL,2285,705,929,955,1213,957,1207,False
2015-07-01,DAL,LGA,WN,N8307K,3213,705,816,1135,1220,824,1214,False
2015-07-01,LGA,DTW,DL,N910DE,831,710,713,913,857,735,852,False
2015-07-01,ORD,LGA,AA,N3JSAA,394,715,714,1028,1016,728,1009,False
2015-07-01,CLE,LGA,EV,N755EV,5088,715,711,853,900,722,830,False
2015-07-01,IAH,LGA,UA,N35260,1906,720,726,1159,1152,741,1147,False
2015-07-01,MDW,LGA,WN,N457WN,2007,720,749,1035,1041,758,1037,False
2015-07-01,FLL,LGA,B6,N562JB,972,721,711,1007,941,721,935,False
2015-07-01,DTW,LGA,DL,N357NW,1848,725,720,914,852,732,845,False
2015-07-01,LGA,TPA,B6,N520JB,1717,729,720,1022,1001,733,959,False
2015-07-01,LGA,IAH,UA,N87507,1456,729,732,1008,958,743,946,False
2015-07-01,LGA,ORD,AA,N3KEAA,317,730,728,907,847,740,833,False
2015-07-01,DFW,LGA,AA,N3AEAA,1150,730,726,1205,1145,747,1142,False
2015-07-01,LGA,PBI,B6,N706JB,461,730,907,1017,1152,925,1150,False
2015-07-01,MIA,LGA,DL,N329NB,2839,730,728,1032,1022,743,1005,False
2015-07-01,DFW,LGA,NK,N611NK,718,730,727,1200,1156,750,1145,False
2015-07-01,ATL,LGA,DL,N965DN,986,745,742,956,1005,756,942,False
2015-07-01,CLT,LGA,AA,N559UW,2062,750,746,942,951,820,940,False
2015-07-01,MKE,LGA,WN,N495WN,861,750,745,1055,1053,755,1039,False
2015-07-01,BNA,LGA,MQ,N502MQ,3589,755,908,1105,1208,920,1200,False
2015-07-01,LGA,ORD,UA,N830UA,463,755,749,935,915,804,851,False
2015-07-01,LGA,DFW,AA,N3CCAA,1121,757,802,1044,1035,821,1023,False
2015-07-01,LGA,CLT,AA,N165US,826,759,903,957,1104,934,1056,False
2015-07-01,LGA,ATL,DL,N953DN,1647,759,753,1035,1012,818,1006,False
2015-07-01,LGA,DEN,UA,N73276,1908,759,801,1022,1017,812,948,False
2015-07-01,BOS,LGA,AA,N951UW,2126,800,756,919,1015,925,1008,False
2015-07-01,LGA,DCA,AA,,2137,800,9999,920,9999,9999,9999,True
2015-07-01,LGA,BOS,AA,N954UW,2158,800,922,903,1043,953,1038,False
2015-07-01,DCA,LGA,AA,N832AW,2163,800,754,920,856,810,851,False
2015-07-01,TPA,LGA,DL,N964AT,2135,800,754,1040,1034,811,1021,False
2015-07-01,ORD,LGA,UA,N421UA,672,800,753,1114,1056,814,1052,False
2015-07-01,LGA,MKE,WN,N7704B,3846,800,758,920,856,808,853,False
2015-07-01,MCO,LGA,DL,N911DL,1526,802,756,1040,1029,806,1011,False
2015-07-01,LGA,PBI,DL,N328NB,2395,805,759,1109,1105,825,1059,False
2015-07-01,RSW,LGA,DL,N323NB,2543,807,801,1059,1037,811,1029,False
2015-07-01,DEN,LGA,UA,N411UA,347,810,804,1359,1329,816,1325,False
2015-07-01,LGA,MIA,AA,N3HGAA,1410,815,812,1134,1129,852,1124,False
2015-07-01,LGA,DEN,DL,N355NW,2594,815,813,1041,1026,827,1004,False
2015-07-01,LGA,RIC,EV,N719EV,5251,815,846,954,1010,911,1008,False
2015-07-01,LGA,ORD,AA,N3ABAA,304,820,814,959,939,834,925,False
2015-07-01,CMH,LGA,MQ,N820MQ,3701,820,827,1007,1003,843,959,False
2015-07-01,ORD,LGA,AA,N3MDAA,392,825,822,1134,1120,837,1115,False
2015-07-01,LGA,TPA,DL,N607AT,2280,825,930,1128,1232,1006,1228,False
2015-07-01,LGA,DFW,AA,N3FYAA,1100,830,824,1122,1116,854,1102,False
2015-07-01,LGA,CMH,MQ,N6EAMQ,3522,830,822,1018,1004,838,952,False
2015-07-01,LGA,BNA,WN,N7733B,3656,830,829,1000,940,847,935,False
2015-07-01,DTW,LGA,DL,N956DL,865,832,826,1017,1012,844,957,False
2015-07-01,LGA,MSP,DL,N928DN,2119,835,835,1045,1031,859,1024,False
2015-07-01,LGA,ORD,NK,N628NK,847,835,843,1005,1023,902,949,False
2015-07-01,LGA,MKE,EV,N709EV,5115,840,837,1013,1004,915,1002,False
2015-07-01,HOU,LGA,WN,N7725A,4576,840,839,1310,1256,848,1252,False
2015-07-01,LGA,CLT,AA,N714US,1815,845,844,1048,1035,909,1030,False
2015-07-01,ATL,LGA,DL,N955DN,1086,845,844,1100,1052,859,1045,False
2015-07-01,LGA,DEN,UA,N495UA,744,845,836,1102,1039,858,1034,False
2015-07-01,CLE,LGA,EV,N17185,4623,848,836,1029,1002,844,952,False
2015-07-01,IAH,LGA,UA,N76508,1981,850,852,1324,1314,904,1309,False
2015-07-01,DFW,LGA,AA,N3HTAA,1169,855,849,1329,1304,907,1300,False
2015-07-01,ORD,LGA,AA,N3LPAA,1682,855,858,1208,1156,919,1153,False
2015-07-01,RDU,LGA,MQ,N825MQ,3646,855,919,1030,1047,930,1042,False
2015-07-01,LGA,IAH,UA,N474UA,706,855,912,1153,1143,932,1138,False
2015-07-01,LGA,ATL,DL,N955DL,709,859,857,1140,1118,924,1112,False
2015-07-01,LGA,BOS,AA,N949UW,2121,900,955,1018,1108,1018,1101,False
2015-07-01,DCA,LGA,AA,N955UW,2133,900,855,1030,1023,934,1016,False
2015-07-01,LGA,DCA,AA,N958UW,2144,900,857,1022,1038,950,1031,False
2015-07-01,BOS,LGA,AA,,2152,900,9999,1027,9999,9999,9999,True
2015-07-01,LGA,FLL,DL,N967DL,1288,900,929,1220,1311,1032,1309,False
2015-07-01,MSP,LGA,DL,N912DE,2096,900,855,1240,1221,908,1212,False
2015-07-01,LGA,BOS,DL,N991AT,2673,900,908,1024,1013,927,1005,False
2015-07-01,LGA,DTW,DL,N322US,583,900,910,1116,1104,943,1100,False
2015-07-01,LGA,DTW,MQ,N542MQ,3548,900,855,1105,1033,913,1026,False
2015-07-01,LGA,ORD,UA,N804UA,711,900,857,1037,1014,920,1011,False
2015-07-01,ATL,LGA,WN,N254WN,896,900,925,1120,1120,934,1113,False
2015-07-01,MYR,LGA,NK,N627NK,300,903,859,1100,1033,907,1025,False
2015-07-01,LGA,ORD,AA,N3MKAA,325,905,902,1044,1026,929,1018,False
2015-07-01,FLL,LGA,DL,N931DL,1498,905,902,1200,1145,918,1134,False
2015-07-01,LGA,CLE,EV,N755EV,4894,905,932,1107,1133,1021,1125,False
2015-07-01,LGA,ATL,WN,N954WN,2761,905,906,1145,1117,921,1109,False
2015-07-01,LGA,CLT,EV,N741EV,5317,910,907,1124,1115,946,1109,False
2015-07-01,LGA,MIA,DL,N924DL,874,915,925,1245,1247,1012,1243,False
2015-07-01,LGA,RDU,MQ,N1EAMQ,3289,915,908,1108,1044,930,1036,False
2015-07-01,ATL,LGA,MQ,N0EGMQ,3383,915,908,1140,1114,928,1109,False
2015-07-01,MIA,LGA,AA,N3HAAA,1696,925,920,1225,1154,930,1148,False
2015-07-01,CLE,LGA,EV,N710EV,4886,925,1018,1105,1138,1028,1131,False
2015-07-01,LGA,ATL,MQ,N505MQ,3237,929,927,1158,1146,954,1138,False
2015-07-01,LGA,FLL,B6,N595JB,271,930,925,1232,1222,944,1216,False
2015-07-01,LGA,RSW,B6,N632JB,1639,930,933,1240,1241,955,1238,False
2015-07-01,LGA,MDW,WN,N738CB,806,930,930,1105,1043,951,1040,False
2015-07-01,DTW,LGA,MQ,N3AEMQ,3101,935,935,1126,1108,950,1102,False
2015-07-01,LGA,MCO,DL,N958DL,1885,937,934,1240,1231,1005,1224,False
2015-07-01,BNA,LGA,MQ,N534MQ,3662,940,935,1255,1250,943,1224,False
2015-07-01,LGA,DTW,NK,N606NK,475,940,936,1136,1129,1003,1124,False
2015-07-01,LGA,CAE,EV,N855AS,4979,940,936,1201,1155,1013,1149,False
2015-07-01,LGA,ATL,F9,N933FR,1463,940,1139,1210,1415,1205,1404,False
2015-07-01,LGA,MCO,B6,N535JB,199,943,941,1229,1240,1007,1228,False
2015-07-01,ATL,LGA,DL,N963DN,1186,945,943,1159,1203,1016,1156,False
2015-07-01,ORD,LGA,UA,N435UA,746,945,943,1259,1232,954,1228,False
2015-07-01,FLL,LGA,B6,N804JB,1572,947,1014,1235,1249,1028,1242,False
2015-07-01,CLT,LGA,AA,N927UW,1910,955,1116,1151,1257,1132,1250,False
2015-07-01,LGA,MIA,AA,N3FNAA,1103,959,959,1315,1304,1028,1300,False
2015-07-01,LGA,DFW,AA,N3CYAA,1131,959,956,1255,1229,1016,1218,False
2015-07-01,LGA,MSP,DL,N357NW,2319,959,954,1216,1156,1027,1153,False
2015-07-01,LGA,BUF,EV,N716EV,5338,959,956,1140,1125,1034,1123,False
2015-07-01,DFW,LGA,AA,N3CWAA,1371,1000,957,1428,1417,1013,1411,False
2015-07-01,LGA,DCA,AA,N959UW,2125,1000,1037,1128,1156,1103,1152,False
2015-07-01,LGA,BOS,AA,N951UW,2136,1000,1052,1117,1225,1127,1218,False
2015-07-01,DCA,LGA,AA,,2147,1000,9999,1122,9999,9999,9999,True
2015-07-01,BOS,LGA,AA,N965UW,2158,1000,1010,1120,1140,1043,1129,False
2015-07-01,MCO,LGA,B6,N603JB,298,1000,956,1231,1215,1007,1210,False
2015-07-01,LGA,ATL,DL,N950DL,1271,1000,959,1244,1237,1047,1231,False
2015-07-01,MSP,LGA,DL,N928DL,1796,1000,954,1341,1329,1016,1322,False
2015-07-01,LGA,ORD,UA,,436,1000,9999,1137,9999,9999,9999,True
2015-07-01,DEN,LGA,UA,N808UA,303,1001,954,1559,1519,1005,1516,False
2015-07-01,DTW,LGA,DL,N336NB,1214,1002,957,1150,1126,1007,1119,False
2015-07-01,LGA,CLT,AA,N832AW,1973,1005,956,1217,1158,1033,1153,False
2015-07-01,LGA,DEN,WN,N746SW,476,1005,1003,1230,1210,1025,1204,False
2015-07-01,ORD,LGA,AA,N3LUAA,380,1010,1119,1320,1412,1131,1408,False
2015-07-01,DEN,LGA,DL,N371NW,928,1016,1018,1610,1552,1034,1544,False
2015-07-01,BNA,LGA,WN,N733SA,308,1020,1105,1330,1400,1113,1353,False
2015-07-01,DFW,LGA,AA,N3DPAA,1080,1023,1019,1459,1434,1034,1429,False
2015-07-01,IAH,LGA,UA,N496UA,689,1023,1042,1504,1509,1101,1504,False
2015-07-01,LGA,IAH,UA,N493UA,462,1025,1027,1323,1318,1041,1313,False
2015-07-01,LGA,RIC,EV,N611QX,4942,1029,1028,1211,1225,1125,1220,False
2015-07-01,LGA,ORD,AA,N3EHAA,328,1030,1102,1214,1225,1121,1214,False
2015-07-01,RIC,LGA,EV,N719EV,5063,1030,1037,1154,1148,1053,1139,False
2015-07-01,LGA,DAL,WN,N416WN,1695,1030,1029,1325,1257,1049,1251,False
2015-07-01,LGA,PBI,DL,N375NC,1242,1035,1046,1350,1339,1112,1337,False
2015-07-01,MCO,LGA,DL,N970DL,2331,1035,1258,1310,1549,1328,1535,False
2015-07-01,LGA,RDU,MQ,N515MQ,3581,1035,1040,1218,1207,1059,1204,False
2015-07-01,LGA,GSO,EV,N614QX,4997,1035,1247,1235,1415,1306,1412,False
2015-07-01,DEN,LGA,F9,N208FR,506,1035,1038,1630,1614,1048,1600,False
2015-07-01,DAL,LGA,VX,N530VA,766,1035,1024,1455,1457,1039,1446,False
2015-07-01,ATL,LGA,DL,N932DN,1286,1045,1041,1259,1242,1054,1236,False
2015-07-01,LGA,DTW,DL,N905DA,2148,1045,1048,1256,1231,1107,1224,False
2015-07-01,LGA,FLL,B6,N562JB,971,1048,1038,1355,1329,1056,1325,False
2015-07-01,CMH,LGA,MQ,N6EAMQ,3522,1050,1041,1231,1208,1054,1203,False
2015-07-01,LGA,FLL,NK,N641NK,197,1050,1043,1354,1339,1101,1334,False
2015-07-01,FLL,LGA,DL,N961DL,729,1051,1046,1344,1327,1058,1316,False
2015-07-01,LGA,ORD,AA,N3CXAA,331,1055,1048,1239,1210,1110,1200,False
2015-07-01,DEN,LGA,WN,N286WN,793,1055,1056,1650,1636,1109,1623,False
2015-07-01,HOU,LGA,WN,N727SW,4186,1055,1111,1520,1542,1126,1533,False
2015-07-01,MIA,LGA,AA,N3BSAA,1064,1059,1109,1358,1348,1126,1344,False
2015-07-01,LGA,ATL,DL,N965DN,343,1059,1059,1345,1315,1121,1310,False
2015-07-01,BOS,LGA,AA,N949UW,2121,1100,1134,1214,1243,1157,1239,False
2015-07-01,LGA,DCA,AA,N955UW,2133,1100,1107,1219,1213,1124,1208,False
2015-07-01,DCA,LGA,AA,N958UW,2154,1100,1125,1211,1225,1137,1219,False
2015-07-01,LGA,BOS,AA,,2162,1100,9999,1214,9999,9999,9999,True
2015-07-01,MIA,LGA,DL,N907DL,1197,1100,1057,1359,1339,1113,1331,False
2015-07-01,BOS,LGA,DL,N991AT,2670,1100,1059,1215,1208,1119,1201,False
2015-07-01,LGA,CMH,MQ,N507MQ,3396,1100,1050,1250,1235,1114,1223,False
2015-07-01,ORD,LGA,UA,N811UA,791,1100,1058,1414,1405,1120,1401,False
2015-07-01,LGA,ORD,UA,N15712,1145,1100,1101,1231,1222,1120,1213,False
2015-07-01,LGA,FLL,DL,N956DL,1131,1105,1100,1425,1401,1123,1356,False
2015-07-01,MKE,LGA,EV,N709EV,5227,1105,1056,1414,1401,1106,1345,False
2015-07-01,LGA,MDW,WN,N457WN,694,1110,1125,1240,1243,1143,1240,False
2015-07-01,LGA,CLE,EV,N17185,4143,1111,1059,1300,1229,1116,1221,False
2015-07-01,DEN,LGA,UA,N850UA,556,1113,1114,1712,1646,1128,1642,False
2015-07-01,LGA,MIA,DL,N329NB,1269,1115,1113,1440,1421,1133,1412,False
2015-07-01,LGA,MIA,AA,N3JSAA,1413,1120,1112,1439,1416,1131,1405,False
2015-07-01,TPA,LGA,B6,N592JB,1716,1120,1228,1400,1500,1240,1454,False
2015-07-01,MKE,LGA,WN,N389SW,1208,1120,1118,1430,1420,1130,1414,False
2015-07-01,DAL,LGA,WN,N966WN,4470,1120,1138,1550,1548,1145,1538,False
2015-07-01,MDW,LGA,WN,N7727A,843,1125,1126,1425,1419,1135,1413,False
2015-07-01,FLL,LGA,NK,N625NK,180,1128,1128,1424,1404,1140,1355,False
2015-07-01,LGA,DFW,AA,N3JEAA,1162,1129,1127,1420,1352,1140,1345,False
2015-07-01,LGA,CLT,AA,N559UW,629,1130,1126,1332,1331,1151,1316,False
2015-07-01,LGA,MCO,DL,N938DL,1685,1130,1122,1433,1417,1153,1410,False
2015-07-01,LGA,ATL,WN,N495WN,861,1130,1130,1410,1348,1155,1342,False
2015-07-01,LGA,MSP,DL,N911DL,2229,1135,1133,1345,1334,1159,1330,False
2015-07-01,LGA,TPA,DL,N964AT,1875,1135,1132,1447,1426,1204,1423,False
2015-07-01,RIC,LGA,EV,N758EV,4934,1136,1200,1253,1310,1219,1304,False
2015-07-01,RDU,LGA,MQ,N1EAMQ,3289,1140,1133,1316,1315,1144,1245,False
2015-07-01,LGA,MYR,NK,N627NK,921,1140,1141,1330,1332,1202,1328,False
2015-07-01,CLT,LGA,AA,N170US,2064,1145,1244,1340,1424,1257,1417,False
2015-07-01,ATL,LGA,DL,N954DN,1386,1145,1141,1357,1350,1154,1339,False
2015-07-01,CLE,LGA,EV,N755EV,5169,1145,1211,1319,1337,1221,1330,False
2015-07-01,LGA,CLE,EV,N710EV,5273,1145,1213,1336,1337,1225,1330,False
2015-07-01,TPA,LGA,DL,N986AT,884,1149,1259,1430,1525,1310,1518,False
2015-07-01,ORD,LGA,AA,N3MKAA,1390,1150,1148,1505,1439,1158,1435,False
2015-07-01,DFW,LGA,AA,N3FVAA,1201,1155,1152,1629,1608,1205,1605,False
2015-07-01,LGA,ORF,MQ,N825MQ,3455,1155,1152,1326,1311,1216,1308,False
2015-07-01,DTW,LGA,MQ,N542MQ,3548,1155,1152,1336,1323,1204,1313,False
2015-07-01,BNA,LGA,EV,N722EV,5073,1157,1149,1510,1459,1200,1452,False
2015-07-01,DTW,LGA,DL,N314NB,1548,1158,1201,1349,1335,1214,1328,False
2015-07-01,PBI,LGA,DL,N328NB,898,1159,1154,1449,1433,1207,1426,False
2015-07-01,LGA,DAL,VX,N853VA,715,1159,1152,1435,1442,1208,1415,False
2015-07-01,DCA,LGA,AA,N959UW,2135,1200,1230,1315,1330,1241,1323,False
2015-07-01,BOS,LGA,AA,N946UW,2136,1200,1211,1314,1338,1248,1333,False
2015-07-01,LGA,DCA,AA,,2147,1200,9999,1321,9999,9999,9999,True
2015-07-01,LGA,BOS,AA,N965UW,2168,1200,1218,1312,1315,1231,1310,False
2015-07-01,LGA,PBI,DL,N323NB,1174,1200,1159,1518,1450,1212,1448,False
2015-07-01,LGA,ATL,DL,N955DN,502,1200,1155,1445,1414,1209,1408,False
2015-07-01,CLT,LGA,EV,N741EV,4990,1200,1155,1355,1347,1218,1338,False
2015-07-01,LGA,DEN,UA,N421UA,405,1200,1151,1421,1354,1217,1349,False
2015-07-01,LGA,CAK,WN,N254WN,896,1200,1204,1345,1330,1224,1326,False
2015-07-01,LGA,BNA,MQ,N3AEMQ,3576,1201,1157,1324,1335,1214,1312,False
2015-07-01,PBI,LGA,B6,N585JB,362,1210,1304,1455,1531,1314,1526,False
2015-07-01,LGA,DTW,MQ,N535MQ,3519,1210,1310,1408,1448,1321,1442,False
2015-07-01,MCO,LGA,DL,N976DL,878,1215,1222,1500,1534,1236,1442,False
2015-07-01,BUF,LGA,EV,N716EV,5090,1215,1211,1342,1328,1228,1320,False
2015-07-01,DEN,LGA,UA,N436UA,596,1225,1217,1829,1746,1232,1742,False
2015-07-01,LGA,DAL,WN,N8307K,813,1225,1300,1515,1515,1312,1513,False
2015-07-01,LGA,MIA,AA,N3BGAA,1175,1228,1243,1549,1546,1305,1537,False
2015-07-01,LGA,ORD,AA,N3MDAA,329,1229,1222,1415,1355,1236,1339,False
2015-07-01,ORD,LGA,AA,N3LMAA,374,1230,1403,1547,1720,1442,1716,False
2015-07-01,MIA,LGA,AA,N3GBAA,309,1230,1223,1528,1506,1242,1503,False
2015-07-01,LGA,DTW,DL,N336NB,1145,1230,1227,1438,1400,1237,1355,False
2015-07-01,ATL,LGA,WN,N7712G,633,1230,1234,1450,1437,1247,1431,False
2015-07-01,FLL,LGA,B6,N563JB,1272,1235,1225,1530,1516,1250,1509,False
2015-07-01,LGA,RIC,EV,N719EV,4944,1240,1236,1414,1347,1251,1342,False
2015-07-01,RDU,LGA,MQ,N515MQ,3581,1248,1244,1430,1409,1255,1359,False
2015-07-01,DFW,LGA,AA,N3GYAA,1118,1250,1255,1720,1707,1306,1704,False
2015-07-01,ATL,LGA,DL,N929DN,1486,1250,1248,1512,1514,1313,1456,False
2015-07-01,ATL,LGA,MQ,N505MQ,3237,1250,1244,1505,1457,1307,1449,False
2015-07-01,LGA,DFW,NK,N611NK,917,1250,1247,1539,1512,1257,1503,False
2015-07-01,LGA,DFW,AA,N3AEAA,1108,1255,1252,1549,1515,1307,1510,False
2015-07-01,STL,LGA,WN,N928WN,244,1255,1252,1620,1601,1257,1551,False
2015-07-01,LGA,ATL,DL,N930DN,781,1259,1918,1540,2135,1936,2119,False
2015-07-01,LGA,BOS,AA,N949UW,2131,1300,1314,1416,1412,1326,1409,False
2015-07-01,DCA,LGA,AA,N955UW,2143,1300,1256,1427,1356,1308,1347,False
2015-07-01,LGA,DCA,AA,N958UW,2154,1300,1307,1421,1412,1322,1408,False
2015-07-01,BOS,LGA,AA,N953UW,2162,1300,1256,1423,1414,1318,1403,False
2015-07-01,LGA,CLT,AA,N927UW,468,1300,1338,1501,1527,1404,1523,False
2015-07-01,MSP,LGA,DL,N370NW,1496,1300,1258,1644,1628,1309,1618,False
2015-07-01,LGA,BOS,DL,N991AT,2669,1300,1257,1421,1351,1308,1345,False
2015-07-01,FLL,LGA,DL,N967DL,931,1300,1351,1559,1632,1413,1626,False
2015-07-01,LGA,ATL,MQ,N0EGMQ,3349,1300,1302,1534,1511,1316,1504,False
2015-07-01,ORD,LGA,UA,N27239,1688,1300,1256,1614,1600,1313,1546,False
2015-07-01,LGA,ORD,UA,N35260,1533,1302,1317,1443,1438,1331,1426,False
2015-07-01,CLT,LGA,AA,N119US,2066,1305,1307,1452,1509,1341,1501,False
2015-07-01,LGA,MIA,DL,N931DL,918,1305,1305,1627,1602,1325,1556,False
2015-07-01,IAH,LGA,UA,N470UA,693,1305,1330,1745,1824,1403,1819,False
2015-07-01,MDW,LGA,WN,N428WN,917,1305,1320,1615,1623,1341,1617,False
2015-07-01,GSO,LGA,EV,N614QX,4903,1310,1446,1449,1627,1500,1608,False
2015-07-01,LGA,MCO,B6,N603JB,1199,1315,1329,1600,1551,1341,1548,False
2015-07-01,LGA,RDU,MQ,N6EAMQ,3457,1315,1312,1456,1445,1331,1435,False
