FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-08-01,DFW,LGA,AA,N3DSAA,1169,855,854,1329,1302,912,1258,False
2015-08-01,MSP,LGA,DL,N920DE,2096,900,857,1239,1226,913,1219,False
2015-08-01,ORD,LGA,UA,N23721,1620,900,856,1216,1154,912,1149,False
2015-08-01,LGA,ORD,UA,N834UA,519,900,915,1039,1021,926,1017,False
2015-08-01,LGA,MIA,DL,N918DL,874,900,858,1227,1210,917,1149,False
2015-08-01,LGA,FLL,DL,N956DL,1288,900,1121,1220,1430,1151,1427,False
2015-08-01,FLL,LGA,DL,N980DL,1498,900,852,1154,1140,911,1131,False
2015-08-01,LGA,DTW,DL,N324US,583,900,927,1114,1109,937,1059,False
2015-08-01,MYR,LGA,NK,N640NK,300,903,900,1100,1103,924,1049,False
2015-08-01,ATL,LGA,WN,N7748A,1358,905,904,1130,1100,917,1053,False
2015-08-01,MDW,LGA,WN,N231WN,1573,905,900,1205,1148,908,1142,False
2015-08-01,LGA,ORD,AA,N3MDAA,325,905,856,1044,1022,909,1005,False
2015-08-01,LGA,CMH,MQ,N522MQ,3522,907,903,1101,1040,923,1035,False
2015-08-01,RIC,LGA,EV,N750EV,4941,915,1021,1031,1146,1048,1135,False
2015-08-01,ATL,LGA,MQ,N1EAMQ,3383,915,921,1140,1207,931,1107,False
2015-08-01,LGA,CAK,WN,N469WN,2298,915,915,1100,1032,926,1029,False
2015-08-01,LGA,PHL,MQ,N815MQ,3048,920,912,1033,1021,932,1007,False
2015-08-01,LGA,MDW,WN,N776WN,2814,920,926,1045,1032,938,1027,False
2015-08-01,LGA,IAH,UA,N14242,1456,925,1010,1220,1240,1022,1235,False
2015-08-01,MIA,LGA,AA,N3HGAA,2521,925,946,1225,1243,1009,1239,False
2015-08-01,LGA,FLL,B6,N763JB,271,930,1043,1232,1349,1109,1344,False
2015-08-01,LGA,SAV,EV,N718EV,4886,935,933,1204,1155,951,1138,False
2015-08-01,LGA,ATL,WN,N205WN,2285,935,938,1210,1151,948,1140,False
2015-08-01,LGA,RSW,B6,N568JB,1639,935,1104,1245,1421,1131,1418,False
2015-08-01,LGA,MCO,DL,N916DE,1885,937,946,1240,1249,1036,1244,False
2015-08-01,LGA,CLT,EV,N137EV,5317,940,958,1156,1218,1038,1209,False
2015-08-01,LGA,ATL,F9,N921FR,1463,940,941,1215,1156,957,1148,False
2015-08-01,LGA,DTW,NK,N620NK,475,940,932,1136,1120,943,1111,False
2015-08-01,LGA,STL,WN,N269WN,4271,940,944,1125,1113,959,1108,False
2015-08-01,LGA,BZN,DL,N359NB,1369,940,1051,1235,1348,1113,1342,False
2015-08-01,LGA,MCO,B6,N565JB,199,943,1028,1229,1331,1103,1322,False
2015-08-01,FLL,LGA,B6,N793JB,1572,947,1003,1235,1250,1022,1244,False
2015-08-01,LGA,TVC,EV,N759EV,4962,950,949,1207,1152,1006,1149,False
2015-08-01,LGA,BNA,MQ,N531MQ,3662,950,957,1114,1108,1012,1104,False
2015-08-01,LGA,CLT,AA,N814AW,1808,955,952,1206,1146,1010,1137,False
2015-08-01,CLT,LGA,AA,N585UW,1910,955,952,1151,1128,1010,1122,False
2015-08-01,LGA,MIA,AA,N3FXAA,1103,959,1138,1315,1530,1217,1513,False
2015-08-01,LGA,DFW,AA,N3BBAA,1131,959,1023,1255,1257,1042,1251,False
2015-08-01,LGA,DAL,WN,N499WN,1109,1000,1002,1255,1229,1015,1224,False
2015-08-01,DCA,LGA,AA,N946UW,2135,1000,1006,1122,1110,1022,1103,False
2015-08-01,LGA,BOS,AA,N961UW,2136,1000,953,1117,1043,1004,1040,False
2015-08-01,LGA,DCA,AA,N953UW,2146,1000,958,1128,1054,1009,1050,False
2015-08-01,DFW,LGA,AA,N3JEAA,1371,1000,1019,1428,1441,1045,1436,False
2015-08-01,MCO,LGA,B6,N655JB,298,1000,958,1231,1221,1008,1216,False
2015-08-01,LGA,ATL,DL,N929DL,1271,1000,1003,1241,1247,1050,1240,False
2015-08-01,DEN,LGA,UA,N34222,1958,1006,1009,1601,1543,1030,1537,False
2015-08-01,LGA,RIC,EV,N615QX,4908,1010,1004,1155,1151,1056,1147,False
2015-08-01,ORD,LGA,AA,N3LSAA,380,1010,1009,1320,1307,1029,1303,False
2015-08-01,IAH,LGA,UA,N473UA,689,1015,1018,1456,1428,1030,1424,False
2015-08-01,LGA,IAH,UA,N403UA,706,1024,1022,1320,1258,1039,1253,False
2015-08-01,DAL,LGA,VX,N852VA,766,1025,1021,1440,1420,1029,1411,False
2015-08-01,MCO,LGA,DL,N971DL,2331,1030,1027,1305,1256,1043,1248,False
2015-08-01,LGA,ATL,WN,N421LV,2114,1030,1043,1310,1259,1100,1252,False
2015-08-01,DEN,LGA,F9,N216FR,506,1035,1033,1630,1602,1045,1554,False
2015-08-01,LGA,RDU,MQ,N543MQ,3581,1035,1032,1218,1200,1048,1157,False
2015-08-01,LGA,DEN,DL,N376NW,1135,1035,1105,1258,1336,1134,1329,False
2015-08-01,LGA,PBI,DL,N968DL,1242,1040,1108,1350,1344,1116,1341,False
2015-08-01,ATL,LGA,DL,N901DA,1286,1045,1044,1259,1243,1058,1235,False
2015-08-01,LGA,FLL,B6,N624JB,971,1048,1140,1355,1518,1224,1510,False
2015-08-01,LGA,FLL,NK,N635NK,197,1050,1051,1354,1354,1112,1346,False
2015-08-01,FLL,LGA,DL,N978DL,729,1051,1050,1344,1333,1057,1327,False
2015-08-01,DAL,LGA,WN,N401WN,3455,1055,1055,1525,1500,1102,1453,False
2015-08-01,LGA,ORD,AA,N3LTAA,331,1055,1051,1239,1212,1105,1156,False
2015-08-01,MIA,LGA,AA,N3ESAA,1064,1059,1057,1358,1344,1112,1341,False
2015-08-01,LGA,RIC,MQ,N824MQ,3169,1100,1051,1233,1230,1124,1222,False
2015-08-01,LGA,DAY,MQ,N831MQ,3550,1100,1054,1304,1253,1110,1239,False
2015-08-01,MIA,LGA,DL,N973DL,1197,1100,1055,1400,1350,1123,1344,False
2015-08-01,LGA,ATL,DL,N976DL,343,1100,1104,1345,1329,1128,1324,False
2015-08-01,LGA,FLL,DL,N926DL,1131,1105,1325,1423,1639,1405,1635,False
2015-08-01,LGA,MIA,AA,N3GPAA,1413,1120,1141,1439,1513,1210,1507,False
2015-08-01,LGA,CLT,AA,N544UW,1934,1120,1115,1322,1310,1138,1302,False
2015-08-01,TPA,LGA,B6,N595JB,1716,1120,1529,1400,1807,1550,1802,False
2015-08-01,MSP,LGA,DL,N928AT,893,1120,1116,1459,1453,1127,1443,False
2015-08-01,LGA,MSP,DL,N892AT,1851,1125,1132,1333,1320,1148,1317,False
2015-08-01,FLL,LGA,NK,N642NK,180,1128,1124,1424,1410,1141,1403,False
2015-08-01,LGA,DFW,AA,N3MJAA,1100,1129,1131,1420,1426,1202,1410,False
2015-08-01,PHL,LGA,MQ,N815MQ,3038,1130,1126,1227,1228,1144,1213,False
2015-08-01,LGA,MCO,DL,N941DN,1685,1130,1135,1430,1505,1200,1443,False
2015-08-01,DEN,LGA,DL,N363NW,1556,1133,1152,1719,1712,1201,1703,False
2015-08-01,CMH,LGA,MQ,N522MQ,3522,1134,1132,1312,1300,1145,1256,False
2015-08-01,LGA,BUF,EV,N750EV,4889,1135,1217,1308,1341,1247,1338,False
2015-08-01,LGA,MIA,DL,N335NB,1269,1135,1146,1455,1501,1208,1456,False
2015-08-01,LGA,MYR,NK,N640NK,921,1140,1159,1330,1353,1231,1350,False
2015-08-01,LGA,TPA,DL,N929AT,1875,1140,1133,1448,1734,1214,1724,False
2015-08-01,CLT,LGA,AA,N912UY,2064,1145,1147,1340,1338,1214,1329,False
2015-08-01,TPA,LGA,DL,N919AT,884,1148,1142,1428,1511,1246,1504,False
2015-08-01,BNA,LGA,MQ,N531MQ,3662,1150,1153,1505,1452,1205,1446,False
2015-08-01,ATL,LGA,WN,N262WN,3444,1150,1153,1410,1344,1202,1338,False
2015-08-01,ORD,LGA,AA,N3CNAA,374,1150,1153,1505,1448,1202,1438,False
2015-08-01,LGA,DAL,VX,N524VA,715,1155,1152,1435,1425,1212,1421,False
2015-08-01,DFW,LGA,AA,N3AXAA,1201,1156,1156,1630,1604,1209,1558,False
2015-08-01,PBI,LGA,DL,N328NB,898,1159,1154,1447,1443,1210,1435,False
2015-08-01,LGA,ATL,MQ,N5PBMQ,3349,1200,1200,1438,1450,1241,1443,False
2015-08-01,LGA,DAL,WN,N8616C,1897,1200,1208,1450,1445,1237,1442,False
2015-08-01,LGA,DEN,WN,N7748A,1358,1200,1157,1425,1431,1230,1422,False
2015-08-01,LGA,DCA,AA,N946UW,2135,1200,1153,1321,1304,1220,1303,False
2015-08-01,DCA,LGA,AA,N953UW,2156,1200,1158,1315,1258,1213,1253,False
2015-08-01,LGA,BNA,MQ,N516MQ,3576,1201,1154,1324,1326,1229,1321,False
2015-08-01,LGA,DEN,UA,N76503,1908,1203,1213,1428,1437,1243,1429,False
2015-08-01,DTW,LGA,DL,N828DN,1548,1205,1205,1355,1345,1222,1332,False
2015-08-01,PBI,LGA,B6,N651JB,362,1210,1542,1455,1816,1556,1810,False
2015-08-01,MCO,LGA,DL,N966DL,878,1215,1331,1458,1726,1512,1718,False
2015-08-01,LGA,MIA,AA,N3AYAA,1175,1228,1310,1549,1719,1441,1712,False
2015-08-01,LGA,ORD,AA,N3LGAA,329,1229,1223,1415,1357,1248,1343,False
2015-08-01,LGA,CMH,MQ,N528MQ,3396,1230,1308,1416,1441,1319,1435,False
2015-08-01,MIA,LGA,AA,N3GRAA,309,1230,1232,1528,1522,1251,1518,False
2015-08-01,LGA,DTW,DL,N331NB,1145,1230,1229,1436,1425,1251,1420,False
2015-08-01,MDW,LGA,WN,N792SW,4345,1235,1236,1540,1531,1252,1525,False
2015-08-01,FLL,LGA,B6,N665JB,1272,1235,1233,1530,1530,1256,1523,False
2015-08-01,SAV,LGA,EV,N718EV,4900,1240,1241,1449,1447,1304,1440,False
2015-08-01,LGA,MDW,WN,N231WN,2842,1240,1239,1415,1356,1255,1350,False
2015-08-01,ATL,LGA,DL,N912DN,1486,1245,1240,1505,1459,1310,1452,False
2015-08-01,TVC,LGA,EV,N759EV,5105,1247,1241,1444,1421,1252,1415,False
2015-08-01,RDU,LGA,MQ,N543MQ,3581,1248,1241,1430,1400,1253,1353,False
2015-08-01,LGA,DFW,NK,N604NK,917,1250,1512,1539,1758,1532,1739,False
2015-08-01,FLL,LGA,DL,N956DL,2624,1300,1519,1558,1828,1553,1819,False
2015-08-01,LGA,CLT,AA,N585UW,896,1300,1256,1501,1445,1310,1440,False
2015-08-01,LGA,MIA,DL,N977DL,918,1300,1347,1620,1713,1419,1710,False
2015-08-01,LGA,PBI,DL,N913DL,1277,1300,1258,1605,1733,1326,1727,False
2015-08-01,LGA,ATL,DL,N980DL,705,1300,1333,1539,1600,1357,1554,False
2015-08-01,DEN,LGA,UA,N87513,1134,1302,1309,1849,1828,1321,1823,False
2015-08-01,LGA,CHO,MQ,N815MQ,3150,1305,1302,1428,1423,1324,1419,False
2015-08-01,CLT,LGA,AA,N810AW,2066,1305,1259,1452,1451,1323,1442,False
2015-08-01,LGA,CLE,EV,N398CA,4879,1310,1701,1500,1831,1714,1823,False
2015-08-01,RIC,LGA,MQ,N824MQ,3169,1310,1303,1436,1424,1327,1418,False
2015-08-01,LGA,MCO,B6,N655JB,1199,1315,1314,1600,1602,1330,1549,False
2015-08-01,BZN,LGA,DL,N359NB,301,1315,1440,1926,2017,1448,2013,False
2015-08-01,LGA,DFW,AA,N3HGAA,1141,1324,1338,1619,1651,1425,1638,False
2015-08-01,MIA,LGA,DL,N918DL,2654,1325,1322,1630,1617,1339,1610,False
2015-08-01,ORD,LGA,AA,N3LTAA,368,1329,1323,1641,1612,1335,1607,False
2015-08-01,LGA,DTW,MQ,N1EAMQ,3627,1330,1342,1528,1533,1407,1527,False
2015-08-01,LGA,ORD,UA,N23721,1260,1330,1328,1507,1444,1339,1435,False
2015-08-01,LGA,SRQ,B6,N793JB,431,1330,1336,1637,1641,1406,1638,False
2015-08-01,LGA,MCO,DL,N920DE,2181,1335,1420,1633,1717,1451,1710,False
2015-08-01,ORD,LGA,OO,N106SY,6211,1345,1348,1708,1706,1414,1657,False
2015-08-01,LGA,IAH,UA,N431UA,672,1350,1344,1646,1614,1356,1607,False
2015-08-01,LGA,HOU,WN,N966WN,2145,1350,1342,1645,1607,1352,1603,False
2015-08-01,LGA,XNA,MQ,N522MQ,3668,1359,1357,1610,1606,1423,1603,False
2015-08-01,LGA,ATL,DL,N901DA,2029,1400,1511,1640,1724,1530,1717,False
2015-08-01,CLT,LGA,EV,N137EV,5030,1400,1357,1556,1543,1420,1536,False
2015-08-01,BUF,LGA,EV,N750EV,5318,1400,1410,1523,1523,1419,1516,False
2015-08-01,BNA,LGA,MQ,N525MQ,3576,1400,1425,1711,1722,1437,1715,False
2015-08-01,DFW,LGA,AA,N3KTAA,2182,1400,1357,1834,1810,1415,1805,False
2015-08-01,DCA,LGA,AA,N946UW,2145,1400,1355,1529,1512,1418,1505,False
2015-08-01,LGA,DCA,AA,N953UW,2156,1400,1358,1521,1503,1417,1501,False
2015-08-01,LGA,FLL,DL,N971DL,1227,1400,1412,1713,1737,1438,1733,False
2015-08-01,MCO,LGA,B6,N559JB,398,1401,1745,1643,2028,1814,2023,False
2015-08-01,HOU,LGA,WN,N412WN,2474,1405,1416,1835,1832,1426,1822,False
2015-08-01,MIA,LGA,AA,N3CTAA,76,1405,1442,1701,1738,1455,1734,False
2015-08-01,MYR,LGA,NK,N640NK,711,1413,1442,1559,1624,1457,1619,False
2015-08-01,DAL,LGA,WN,N296WN,1362,1415,1424,1850,1852,1433,1817,False
2015-08-01,LGA,ORD,AA,N3LSAA,337,1415,1409,1556,1538,1430,1524,False
2015-08-01,DEN,LGA,WN,N705SW,1998,1420,1420,2005,1938,1429,1932,False
2015-08-01,MKE,LGA,WN,N948WN,1489,1420,1415,1735,1712,1422,1701,False
2015-08-01,LGA,MIA,AA,N3DSAA,1365,1420,1419,1751,1811,1528,1755,False
2015-08-01,CLT,LGA,AA,N551UW,2068,1425,1426,1613,1603,1438,1551,False
2015-08-01,LGA,MSP,DL,N978DL,1688,1429,1424,1636,1630,1456,1626,False
2015-08-01,PBI,LGA,DL,N968DL,2436,1433,1530,1724,1813,1543,1804,False
2015-08-01,LGA,FLL,B6,N595JB,1171,1441,1909,1754,2230,1923,2224,False
2015-08-01,DAL,LGA,VX,N527VA,772,1445,1443,1905,1846,1452,1837,False
2015-08-01,BNA,LGA,WN,N757LV,4526,1445,1442,1800,1737,1451,1730,False
2015-08-01,LGA,CLT,AA,N912UY,1799,1445,1444,1656,1654,1503,1631,False
2015-08-01,ATL,LGA,DL,N939DL,1786,1445,1441,1706,1640,1455,1633,False
2015-08-01,LGA,ATL,WN,N262WN,2364,1450,1457,1740,1707,1508,1701,False
2015-08-01,LGA,DFW,AA,N3ESAA,1112,1450,1443,1748,1727,1501,1709,False
2015-08-01,SAV,LGA,EV,N751EV,5089,1500,1503,1708,1702,1520,1655,False
2015-08-01,CMH,LGA,MQ,N528MQ,3396,1500,1517,1642,1639,1529,1636,False
2015-08-01,LGA,ORD,UA,N824UA,655,1500,1454,1643,1627,1521,1619,False
2015-08-01,LGA,MCO,DL,N973DL,1729,1500,1520,1806,1829,1550,1814,False
2015-08-01,CHO,LGA,MQ,N815MQ,3150,1505,1459,1623,1613,1512,1606,False
2015-08-01,LGA,TPA,DL,N919AT,1935,1510,1551,1817,1853,1618,1840,False
2015-08-01,LGA,ORF,MQ,N824MQ,3041,1512,1505,1646,1628,1522,1613,False
2015-08-01,MCO,LGA,DL,N941DN,1727,1513,1608,1757,1837,1623,1831,False
2015-08-01,MSP,LGA,DL,N892AT,2319,1515,1508,1855,1835,1521,1829,False
2015-08-01,ATL,LGA,MQ,N5PBMQ,3349,1515,1527,1746,1717,1537,1713,False
2015-08-01,MDW,LGA,WN,N422WN,1395,1515,1525,1820,1813,1534,1807,False
2015-08-01,TPA,LGA,DL,N968AT,336,1525,1921,1809,2145,1930,2139,False
2015-08-01,LGA,FLL,NK,N642NK,171,1530,1520,1838,1845,1556,1834,False
2015-08-01,LGA,DFW,AA,N3JEAA,1114,1530,1531,1835,1801,1547,1755,False
2015-08-01,MIA,LGA,DL,N335NB,1214,1530,1544,1839,1839,1603,1832,False
2015-08-01,ATL,LGA,WN,N933WN,2037,1535,1533,1805,1729,1547,1724,False
2015-08-01,DEN,LGA,UA,N535UA,406,1536,1628,2127,2153,1645,2147,False
2015-08-01,STL,LGA,WN,N745SW,3979,1540,1541,1905,1905,1551,1844,False
2015-08-01,DFW,LGA,AA,N3BNAA,1148,1540,1538,2016,1954,1601,1949,False
2015-08-01,LGA,PBI,B6,N651JB,1161,1540,1908,1844,2151,1925,2147,False
2015-08-01,LGA,DEN,UA,N473UA,745,1541,1543,1815,1758,1601,1750,False
2015-08-01,DTW,LGA,DL,N903DE,2248,1545,1918,1731,2055,1933,2047,False
2015-08-01,LGA,DAL,VX,N852VA,719,1545,1535,1825,1807,1549,1800,False
2015-08-01,MIA,LGA,AA,N3ATAA,262,1545,1649,1841,1935,1702,1930,False
2015-08-01,ATL,LGA,DL,N902DE,802,1545,1601,1814,1800,1616,1752,False
2015-08-01,LGA,CLT,AA,N810AW,1781,1546,1540,1805,1751,1609,1742,False
2015-08-01,ORD,LGA,AA,N3LCAA,367,1551,1547,1900,1844,1604,1840,False
2015-08-01,LGA,MKE,WN,N401WN,3455,1555,1553,1740,1657,1605,1653,False
2015-08-01,LGA,ORD,AA,N3CNAA,343,1555,1555,1743,1732,1611,1708,False
2015-08-01,LGA,TVC,EV,N718EV,4989,1600,1554,1821,1813,1626,1809,False
2015-08-01,LGA,ATL,MQ,N543MQ,3272,1600,1600,1845,1821,1623,1813,False
2015-08-01,DTW,LGA,MQ,N1EAMQ,3627,1600,1603,1751,1725,1611,1720,False
2015-08-01,LGA,BNA,MQ,N531MQ,3649,1600,1556,1732,1714,1613,1706,False
2015-08-01,FLL,LGA,DL,N946DL,1480,1600,1638,1859,1942,1708,1934,False
2015-08-01,LGA,ATL,DL,N912DN,501,1600,1556,1854,1840,1641,1833,False
2015-08-01,RSW,LGA,B6,N630JB,1640,1601,1811,1855,2048,1825,2044,False
2015-08-01,FLL,LGA,NK,N611NK,174,1602,1721,1900,1957,1735,1951,False
2015-08-01,LGA,DEN,DL,N828DN,2846,1605,1553,1838,1812,1621,1807,False
2015-08-01,LGA,GSO,EV,N759EV,4997,1605,1602,1751,1740,1627,1737,False
2015-08-01,DTW,LGA,NK,N607NK,188,1605,1612,1750,1740,1621,1735,False
2015-08-01,ORD,LGA,UA,N23721,1675,1605,1600,1931,1859,1619,1854,False
2015-08-01,LGA,PBI,DL,N966DL,2800,1610,1851,1924,2144,1913,2138,False
2015-08-01,CLT,LGA,AA,N162UW,2050,1610,1611,1759,1746,1624,1739,False
2015-08-01,DEN,LGA,DL,N374NW,1845,1610,1609,2200,2126,1617,2120,False
2015-08-01,IAH,LGA,UA,N470UA,246,1612,1709,2055,2115,1721,2110,False
2015-08-01,LGA,MIA,DL,N328NB,1982,1615,1702,1943,2020,1740,2016,False
