FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-02-01,LGA,DAL,WN,N8326F,1797,655,659,1005,954,711,942,False
2015-02-01,LGA,ATL,MQ,N503MQ,3682,700,656,936,913,712,906,False
2015-02-01,LGA,ORD,UA,N17719,1255,700,703,844,854,726,835,False
2015-02-01,FLL,LGA,DL,N928DL,1498,700,656,953,940,711,934,False
2015-02-01,LGA,ATL,DL,N945DN,1547,700,657,947,933,723,925,False
2015-02-01,LGA,MIA,DL,N995AT,2003,700,653,1025,939,705,935,False
2015-02-01,LGA,MCO,DL,N333NW,2285,700,656,1008,931,708,925,False
2015-02-01,LGA,FLL,DL,N912DL,1879,705,702,1029,953,715,949,False
2015-02-01,FLL,LGA,NK,N620NK,604,712,748,1000,1027,759,1021,False
2015-02-01,MIA,LGA,AA,N3CCAA,1133,715,715,1007,1005,735,1001,False
2015-02-01,FLL,LGA,B6,N637JB,972,717,712,1000,955,729,949,False
2015-02-01,LGA,PBI,B6,N703JB,461,724,715,1023,949,728,947,False
2015-02-01,TPA,LGA,DL,N370NB,2135,726,722,1000,944,732,939,False
2015-02-01,LGA,PHL,US,N944UW,1991,730,729,839,811,739,808,False
2015-02-01,ORD,LGA,AA,N3MEAA,392,730,749,1030,1100,823,1056,False
2015-02-01,LGA,DFW,AA,N3HUAA,1111,730,730,1040,1031,743,1022,False
2015-02-01,LGA,PBI,AA,N3KVAA,1382,730,722,1031,1008,741,1003,False
2015-02-01,LGA,TPA,B6,N763JB,1717,735,725,1043,1006,736,1003,False
2015-02-01,MIA,LGA,DL,N315US,2151,735,731,1031,1014,745,1007,False
2015-02-01,ATL,LGA,DL,N808DN,986,745,742,954,929,751,922,False
2015-02-01,LGA,DEN,UA,N35204,1247,747,751,1021,1032,802,1007,False
2015-02-01,DFW,LGA,NK,N636NK,718,750,746,1200,1138,801,1133,False
2015-02-01,LGA,TPA,DL,N966AT,2280,754,807,1111,1050,818,1047,False
2015-02-01,LGA,MIA,AA,N3EPAA,2243,759,751,1120,1038,804,1033,False
2015-02-01,CHO,LGA,EV,N741EV,4998,800,751,918,854,759,848,False
2015-02-01,DEN,LGA,DL,N364NB,928,800,756,1352,1359,851,1351,False
2015-02-01,LGA,ATL,DL,N946DN,1647,800,759,1052,1016,809,1005,False
2015-02-01,STL,LGA,MQ,N534MQ,2912,810,808,1131,1116,821,1111,False
2015-02-01,BNA,LGA,MQ,N543MQ,3474,810,809,1118,1056,818,1052,False
2015-02-01,LGA,GSO,MQ,N851MQ,3564,810,807,951,941,819,939,False
2015-02-01,DAL,LGA,WN,N432WN,1017,810,807,1225,1204,818,1154,False
2015-02-01,MCO,LGA,DL,N972DL,1526,810,758,1044,1032,813,1020,False
2015-02-01,LGA,MSP,DL,N947DN,2119,810,809,1029,1003,822,1000,False
2015-02-01,JAX,LGA,EV,N604QX,5226,815,818,1032,1034,830,1023,False
2015-02-01,DAY,LGA,MQ,N838MQ,3336,815,810,1020,1006,843,1000,False
2015-02-01,CMH,LGA,MQ,N833MQ,3586,815,810,1004,1002,847,957,False
2015-02-01,LGA,DEN,DL,N349NB,2594,815,812,1103,1031,827,1022,False
2015-02-01,LGA,DFW,AA,N3JHAA,1121,818,808,1130,1133,830,1121,False
2015-02-01,LGA,BNA,MQ,N544MQ,3086,820,832,952,949,848,944,False
2015-02-01,RIC,LGA,EV,N712EV,5029,830,827,949,939,839,927,False
2015-02-01,LGA,SDF,MQ,N820MQ,3599,830,825,1045,1051,842,1046,False
2015-02-01,LGA,ORD,NK,N630NK,847,830,959,1008,1145,1009,1124,False
2015-02-01,MIA,LGA,AA,N3GJAA,1082,830,823,1122,1102,836,1058,False
2015-02-01,DFW,LGA,AA,N3CHAA,1110,830,823,1239,1219,838,1212,False
2015-02-01,ORD,LGA,AA,N3BNAA,388,830,902,1130,1205,930,1201,False
2015-02-01,DTW,LGA,DL,N315NB,2461,835,829,1030,1040,917,1028,False
2015-02-01,CLE,LGA,EV,N15910,4136,840,843,1022,1017,907,1012,False
2015-02-01,RDU,LGA,MQ,N0EGMQ,3531,845,839,1019,1011,851,959,False
2015-02-01,LGA,ORD,AA,N3BVAA,317,845,839,1030,1015,854,1006,False
2015-02-01,LGA,DAL,WN,N736SA,1159,850,844,1205,1137,855,1133,False
2015-02-01,ATL,LGA,WN,N420WN,1653,855,839,1105,1037,852,1032,False
2015-02-01,LGA,BOS,DL,N985AT,2672,859,857,1021,952,910,943,False
2015-02-01,LGA,ORD,UA,N23708,1751,900,906,1049,1038,915,1024,False
2015-02-01,DCA,LGA,US,N953UW,2172,900,855,1028,956,913,951,False
2015-02-01,LGA,DCA,US,N961UW,2173,900,855,1023,1005,907,952,False
2015-02-01,LGA,DTW,DL,N696DL,583,900,900,1120,1101,916,1049,False
2015-02-01,BOS,LGA,DL,N927AT,2671,900,1028,1018,1207,1114,1159,False
2015-02-01,ORD,LGA,UA,N821UA,674,901,925,1208,1221,948,1218,False
2015-02-01,MSP,LGA,DL,N301NB,1796,905,935,1246,1309,956,1300,False
2015-02-01,MYR,LGA,NK,N502NK,300,908,858,1100,1035,906,1026,False
2015-02-01,LGA,MIA,DL,N371NW,874,910,909,1246,1209,920,1204,False
2015-02-01,LGA,FLL,DL,N316NB,2495,910,917,1248,1214,928,1211,False
2015-02-01,DTW,LGA,MQ,N530MQ,3610,911,952,1100,1146,1035,1140,False
2015-02-01,LGA,MCO,B6,N665JB,199,912,911,1213,1150,924,1143,False
2015-02-01,IAH,LGA,UA,N836UA,745,915,1009,1332,1415,1031,1411,False
2015-02-01,ATL,LGA,DL,N921DL,1356,915,906,1130,1111,922,1100,False
2015-02-01,LGA,MCO,DL,N923DL,1885,918,915,1244,1201,930,1152,False
2015-02-01,LGA,DFW,AA,N3KGAA,1131,925,918,1239,1229,934,1219,False
2015-02-01,LGA,DTW,MQ,N523MQ,3478,929,920,1136,1123,932,1113,False
2015-02-01,PIT,LGA,EV,N738EV,5021,930,929,1103,1050,955,1046,False
2015-02-01,LGA,FLL,B6,N521JB,271,930,930,1241,1209,940,1204,False
2015-02-01,LGA,CLE,EV,N11565,4120,933,941,1132,1138,1002,1129,False
2015-02-01,LGA,DTW,NK,N616NK,475,940,944,1143,1155,958,1145,False
2015-02-01,LGA,MIA,AA,N3FPAA,1219,940,944,1302,1240,1000,1234,False
2015-02-01,LGA,ORF,MQ,N827MQ,3556,941,937,1113,1043,948,1040,False
2015-02-01,LGA,MIA,F9,N938FR,1253,945,1017,1305,1314,1038,1308,False
2015-02-01,LGA,ORD,AA,N3AEAA,325,945,940,1130,1122,957,1114,False
2015-02-01,ATL,LGA,DL,N937DN,1316,945,944,1200,1134,955,1126,False
2015-02-01,LGA,MSP,DL,N361NB,2319,945,942,1217,1129,954,1126,False
2015-02-01,FLL,LGA,B6,N793JB,1572,946,933,1230,1213,949,1206,False
2015-02-01,LGA,ATL,WN,N946WN,2045,955,950,1245,1218,1004,1208,False
2015-02-01,ORD,LGA,UA,,1612,955,9999,1303,9999,9999,9999,True
2015-02-01,PHL,LGA,US,N948UW,1904,955,950,1103,1041,1007,1035,False
2015-02-01,MIA,LGA,AA,N3GFAA,1531,955,1003,1255,1246,1023,1242,False
2015-02-01,LGA,ATL,MQ,N512MQ,3031,959,951,1238,1225,1014,1211,False
2015-02-01,LGA,CLT,US,N199UW,873,959,957,1213,1204,1013,1142,False
2015-02-01,LGA,RSW,B6,N709JB,1639,959,959,1327,1307,1018,1303,False
2015-02-01,LGA,RIC,EV,N741EV,5524,1000,956,1143,1109,1017,1106,False
2015-02-01,BOS,LGA,US,N956UW,2143,1000,955,1122,1112,1016,1055,False
2015-02-01,DFW,LGA,AA,N3CPAA,1114,1002,954,1413,1344,1005,1339,False
2015-02-01,LGA,DEN,WN,N930WN,805,1010,1007,1250,1218,1022,1213,False
2015-02-01,LGA,IAH,UA,N497UA,269,1010,1010,1335,1302,1025,1256,False
2015-02-01,ATL,LGA,MQ,N503MQ,3682,1011,1006,1226,1204,1023,1156,False
2015-02-01,LGA,RDU,MQ,N8EGMQ,3463,1012,1013,1201,1140,1030,1138,False
2015-02-01,LGA,IAD,EV,N832AS,5736,1015,1041,1140,1144,1056,1140,False
2015-02-01,MCO,LGA,B6,N592JB,298,1017,1017,1245,1228,1028,1225,False
2015-02-01,IAH,LGA,UA,N16234,1259,1021,1022,1448,1421,1034,1416,False
2015-02-01,DEN,LGA,UA,N17244,1643,1021,1032,1605,1600,1050,1553,False
2015-02-01,LGA,ORD,AA,N3AUAA,327,1023,9999,1210,9999,9999,9999,True
2015-02-01,GSO,LGA,MQ,N851MQ,3564,1028,1018,1200,1142,1028,1130,False
2015-02-01,BNA,LGA,MQ,N544MQ,3086,1030,1031,1331,1344,1044,1326,False
2015-02-01,ATL,LGA,WN,N419WN,2073,1030,1037,1240,1225,1048,1220,False
2015-02-01,LGA,PBI,DL,N970DL,876,1035,1034,1406,1400,1125,1355,False
2015-02-01,LGA,STL,MQ,N522MQ,3134,1040,1030,1234,1220,1040,1205,False
2015-02-01,DAL,LGA,WN,N713SW,1193,1040,1115,1455,1459,1120,1455,False
2015-02-01,LGA,FLL,B6,N637JB,971,1042,1057,1354,1343,1116,1339,False
2015-02-01,LGA,SYR,EV,N371CA,4878,1045,1126,1205,1226,1142,1220,False
2015-02-01,PBI,LGA,B6,N621JB,62,1045,1049,1329,1328,1107,1322,False
2015-02-01,ATL,LGA,DL,N989DL,1286,1045,1045,1256,1236,1055,1229,False
2015-02-01,MCO,LGA,DL,N333NW,2076,1049,1045,1318,1307,1056,1258,False
2015-02-01,LGA,FLL,NK,N620NK,197,1050,1121,1404,1413,1138,1407,False
2015-02-01,DAL,LGA,VX,N525VA,766,1050,1042,1455,1443,1055,1433,False
2015-02-01,DFW,LGA,AA,N3HRAA,1120,1050,1047,1501,1444,1059,1439,False
2015-02-01,CMH,LGA,MQ,N535MQ,3407,1055,1047,1233,1241,1134,1238,False
2015-02-01,DEN,LGA,WN,N8610A,763,1055,1050,1630,1642,1130,1637,False
2015-02-01,LGA,MIA,AA,N3CCAA,1133,1055,1054,1416,1336,1103,1333,False
2015-02-01,LGA,CLE,EV,N15910,4558,1100,1054,1255,1244,1113,1233,False
2015-02-01,LGA,CMH,MQ,N0EGMQ,3281,1100,1054,1254,1250,1114,1242,False
2015-02-01,LGA,ORD,UA,,711,1100,9999,1246,9999,9999,9999,True
2015-02-01,ORD,LGA,UA,N16703,1620,1100,1117,1408,1417,1143,1413,False
2015-02-01,BOS,LGA,US,N945UW,2145,1100,1100,1213,1213,1122,1208,False
2015-02-01,DCA,LGA,US,N946UW,2176,1100,1137,1212,1239,1155,1234,False
2015-02-01,LGA,DCA,US,N953UW,2177,1100,1054,1216,1159,1108,1152,False
2015-02-01,FLL,LGA,DL,N998AT,1698,1100,1058,1357,1343,1115,1336,False
2015-02-01,LGA,ATL,DL,N950DL,1947,1100,1056,1348,1324,1107,1309,False
2015-02-01,LGA,MIA,DL,N370NB,2301,1100,1100,1431,1356,1118,1352,False
2015-02-01,MIA,LGA,DL,N995AT,2403,1100,1055,1359,1352,1121,1345,False
2015-02-01,LGA,CLT,US,N123UW,2069,1101,1054,1309,1245,1112,1240,False
2015-02-01,CLE,LGA,EV,N17115,4199,1102,1109,1238,1237,1131,1233,False
2015-02-01,RDU,LGA,EV,N730EV,4994,1105,1058,1242,1229,1114,1214,False
2015-02-01,SDF,LGA,MQ,N820MQ,3599,1110,1108,1327,1311,1127,1301,False
2015-02-01,MKE,LGA,WN,N910WN,287,1110,9999,1420,9999,9999,9999,True
2015-02-01,LGA,MCI,EV,N604QX,5237,1115,1108,1352,1333,1123,1327,False
2015-02-01,LGA,TPA,DL,N919AT,1808,1115,1134,1435,1417,1145,1413,False
2015-02-01,LGA,MDW,WN,N8650F,1687,1125,9999,1305,9999,9999,9999,True
2015-02-01,TPA,LGA,B6,N763JB,1716,1126,1119,1359,1411,1133,1338,False
2015-02-01,LGA,TYS,MQ,N838MQ,3340,1130,1119,1333,1323,1131,1318,False
2015-02-01,FLL,LGA,NK,N588NK,180,1130,1132,1421,1415,1143,1401,False
2015-02-01,MSP,LGA,DL,N667DN,1496,1130,1127,1507,1456,1144,1448,False
2015-02-01,LGA,ORD,AA,N3MEAA,329,1133,1141,1315,1322,1155,1314,False
2015-02-01,STL,LGA,WN,N402WN,4033,1135,1131,1455,1438,1139,1425,False
2015-02-01,MIA,LGA,AA,N3BFAA,1445,1135,1133,1429,1413,1143,1409,False
2015-02-01,LGA,MSP,DL,N928DL,2219,1135,1133,1356,1324,1147,1320,False
2015-02-01,DFW,LGA,AA,N3HUAA,1138,1136,1134,1545,1525,1145,1518,False
2015-02-01,ORF,LGA,MQ,N827MQ,3556,1138,1129,1259,1301,1149,1251,False
2015-02-01,LGA,DTW,MQ,N530MQ,3533,1140,9999,1341,9999,9999,9999,True
2015-02-01,LGA,DAL,VX,N527VA,765,1140,1124,1455,1419,1141,1417,False
2015-02-01,LGA,MYR,NK,N502NK,921,1140,1140,1337,1322,1151,1318,False
2015-02-01,RDU,LGA,MQ,N845MQ,3364,1145,1600,1320,1721,1612,1714,False
2015-02-01,ATL,LGA,DL,N984DL,1386,1145,1146,1356,1336,1153,1330,False
2015-02-01,CLT,LGA,US,N912UY,2064,1150,1150,1341,1335,1208,1324,False
2015-02-01,TPA,LGA,DL,N975AT,345,1150,9999,1429,9999,9999,9999,True
2015-02-01,LGA,ATL,WN,N420WN,556,1155,1154,1440,1428,1207,1416,False
2015-02-01,LGA,ATL,DL,N554NW,2047,1159,1216,1450,1459,1248,1451,False
2015-02-01,PBI,LGA,DL,N947DL,2600,1159,1157,1449,1433,1212,1427,False
2015-02-01,LGA,BNA,MQ,N534MQ,3418,1200,1224,1336,1402,1252,1358,False
2015-02-01,LGA,DEN,UA,N14231,1061,1200,1204,1434,1422,1219,1413,False
2015-02-01,LGA,BOS,US,N956UW,2146,1200,1155,1309,1249,1211,1245,False
2015-02-01,BOS,LGA,US,N949UW,2147,1200,1155,1314,1257,1206,1247,False
2015-02-01,DCA,LGA,US,N952UW,2178,1200,1155,1315,1248,1204,1241,False
2015-02-01,LGA,DCA,US,N948UW,2179,1200,1156,1318,1256,1205,1248,False
2015-02-01,LGA,PBI,DL,N315NB,2174,1200,1158,1519,1451,1216,1448,False
2015-02-01,LGA,BOS,DL,N927AT,2678,1200,1239,1316,1343,1300,1337,False
2015-02-01,DTW,LGA,DL,N958DL,1221,1203,9999,1349,9999,9999,9999,True
2015-02-01,PBI,LGA,B6,N520JB,362,1205,1213,1448,1450,1226,1445,False
2015-02-01,LGA,HOU,WN,N952WN,468,1215,1213,1545,1521,1232,1518,False
2015-02-01,LGA,ORD,AA,N3FJAA,331,1215,9999,1357,9999,9999,9999,True
2015-02-01,LGA,MIA,AA,N3GJAA,1082,1215,1210,1536,1516,1234,1505,False
2015-02-01,DTW,LGA,MQ,N523MQ,3478,1220,1210,1402,1413,1259,1407,False
2015-02-01,MDW,LGA,WN,N239WN,1307,1220,9999,1520,9999,9999,9999,True
2015-02-01,LGA,PIT,EV,N738EV,5139,1225,1223,1409,1405,1242,1353,False
2015-02-01,ORD,LGA,AA,N3AEAA,374,1225,1257,1524,1559,1325,1555,False
2015-02-01,CLE,LGA,EV,N11565,4200,1226,1244,1400,1422,1311,1415,False
2015-02-01,LGA,STL,MQ,N543MQ,3640,1229,1223,1423,1412,1246,1408,False
2015-02-01,LGA,CHO,MQ,N818MQ,3273,1229,1229,1358,1350,1254,1347,False
2015-02-01,DFW,LGA,AA,N3JHAA,1140,1230,1229,1640,1618,1242,1616,False
2015-02-01,IAD,LGA,EV,N834AS,5713,1231,1339,1356,1443,1351,1436,False
2015-02-01,MIA,LGA,AA,N3FXAA,2395,1231,1246,1529,1526,1258,1522,False
2015-02-01,DEN,LGA,UA,N463UA,754,1234,1258,1820,1827,1320,1820,False
2015-02-01,RDU,LGA,MQ,N8EGMQ,3463,1236,1230,1409,1345,1240,1341,False
2015-02-01,LGA,DTW,DL,N972DL,629,1240,1254,1444,1526,1308,1517,False
2015-02-01,RIC,LGA,EV,N708EV,4871,1241,1237,1359,1338,1246,1332,False
2015-02-01,HOU,LGA,WN,N454WN,661,1245,1246,1655,1644,1256,1633,False
2015-02-01,ATL,LGA,DL,N997DL,1486,1245,1245,1459,1442,1258,1431,False
2015-02-01,LGA,DFW,NK,N636NK,917,1250,1240,1603,1544,1259,1538,False
2015-02-01,FLL,LGA,B6,N521JB,1272,1252,1308,1542,1548,1323,1543,False
2015-02-01,LGA,DAL,WN,N432WN,804,1255,1428,1605,1715,1438,1712,False
2015-02-01,LGA,CLT,US,N539UW,1843,1256,1247,1502,1452,1307,1432,False
2015-02-01,LGA,ATL,DL,N808DN,2147,1259,1256,1548,1524,1315,1517,False
2015-02-01,LGA,ORD,UA,N821UA,681,1300,1307,1439,1429,1318,1418,False
2015-02-01,IAH,LGA,UA,N73256,1427,1300,1307,1725,1709,1322,1704,False
2015-02-01,DCA,LGA,US,N953UW,2180,1300,1252,1426,1349,1303,1343,False
2015-02-01,LGA,DCA,US,,2181,1300,9999,1418,9999,9999,9999,True
2015-02-01,LGA,FLL,DL,N921DL,2302,1300,1301,1623,1544,1311,1542,False
2015-02-01,BOS,LGA,DL,N985AT,2679,1300,1301,1419,1405,1319,1358,False
2015-02-01,LGA,RDU,MQ,N503MQ,3305,1305,1303,1447,1428,1317,1425,False
2015-02-01,CLT,LGA,US,N102UW,2066,1305,1318,1449,1515,1345,1505,False
2015-02-01,LGA,CLE,EV,N17115,4476,1308,1316,1502,1500,1329,1450,False
2015-02-01,DAL,LGA,WN,N932WN,1714,1310,1315,1725,1724,1333,1709,False
2015-02-01,LGA,MDW,WN,N419WN,2073,1310,9999,1440,9999,9999,9999,True
2015-02-01,ORD,LGA,UA,N27724,1493,1310,1330,1618,1651,1412,1646,False
2015-02-01,LGA,MCO,B6,N793JB,1199,1312,1315,1609,1548,1330,1544,False
2015-02-01,MSP,LGA,DL,N906DA,2096,1315,1320,1701,1645,1330,1640,False
2015-02-01,STL,LGA,MQ,N522MQ,3134,1320,1314,1632,1620,1324,1608,False
2015-02-01,LGA,ATL,MQ,N535MQ,3674,1320,1318,1554,1556,1338,1549,False
2015-02-01,LGA,PHL,US,N945UW,847,1320,1326,1429,1416,1340,1413,False
2015-02-01,ORD,LGA,AA,N3AUAA,368,1320,9999,1623,9999,9999,9999,True
2015-02-01,ATL,LGA,MQ,N512MQ,3031,1321,1312,1530,1455,1319,1451,False
2015-02-01,DAL,LGA,VX,N844VA,710,1325,1314,1730,1703,1324,1656,False
2015-02-01,LGA,DFW,AA,N3CHAA,1110,1329,1323,1643,1628,1335,1622,False
2015-02-01,CMH,LGA,MQ,N0EGMQ,3281,1330,1323,1508,1454,1337,1446,False
2015-02-01,LGA,SRQ,B6,N592JB,431,1330,1358,1641,1650,1413,1648,False
2015-02-01,FLL,LGA,DL,N316NB,995,1330,1341,1628,1629,1358,1619,False
2015-02-01,MIA,LGA,DL,N371NW,1782,1331,1330,1630,1617,1345,1610,False
2015-02-01,MKE,LGA,WN,N904WN,201,1335,1329,1655,1705,1418,1658,False
2015-02-01,DFW,LGA,AA,N3KGAA,1144,1335,1432,1744,1819,1441,1813,False
2015-02-01,LGA,IAH,UA,N468UA,770,1342,1347,1655,1637,1359,1631,False
2015-02-01,LGA,GSO,EV,N730EV,5479,1345,1339,1536,1506,1350,1503,False
2015-02-01,MIA,LGA,F9,N938FR,1254,1345,1411,1640,1712,1434,1700,False
2015-02-01,ATL,LGA,DL,N682DA,1586,1345,1401,1600,1555,1416,1549,False
2015-02-01,LGA,SDF,MQ,N827MQ,3168,1355,1351,1604,1611,1410,1604,False
2015-02-01,ATL,LGA,WN,N490WN,7,1355,1350,1605,1552,1411,1545,False
2015-02-01,LGA,MIA,AA,N3GFAA,1531,1355,1353,1718,1656,1406,1635,False
2015-02-01,LGA,ATL,DL,N989DL,2247,1359,1401,1650,1637,1422,1629,False
2015-02-01,TYS,LGA,MQ,N838MQ,3340,1400,1353,1552,1537,1408,1532,False
2015-02-01,LGA,ORD,UA,,1282,1400,9999,1536,9999,9999,9999,True
2015-02-01,LGA,BOS,US,N949UW,2150,1400,1358,1503,1451,1408,1447,False
2015-02-01,BOS,LGA,US,N956UW,2151,1400,1358,1520,1458,1413,1453,False
2015-02-01,DCA,LGA,US,N948UW,2182,1400,1355,1522,1511,1420,1457,False
2015-02-01,LGA,DCA,US,N952UW,2183,1400,1403,1515,1512,1418,1508,False
2015-02-01,LGA,MCO,DL,N333NW,1685,1404,1403,1717,1639,1412,1633,False
2015-02-01,LGA,DTW,MQ,N510MQ,3231,1410,9999,1609,9999,9999,9999,True
2015-02-01,BNA,LGA,MQ,N534MQ,3418,1411,1433,1716,1725,1443,1720,False
2015-02-01,ORD,LGA,AA,N3LPAA,366,1415,9999,1716,9999,9999,9999,True
2015-02-01,MIA,LGA,AA,N3FPAA,1599,1415,1410,1708,1700,1427,1654,False
2015-02-01,MYR,LGA,NK,N502NK,711,1417,1407,1559,1543,1417,1534,False
2015-02-01,LGA,PBI,B6,N621JB,561,1419,1437,1719,1718,1451,1715,False
2015-02-01,DTW,LGA,MQ,N544MQ,3533,1420,9999,1603,9999,9999,9999,True
2015-02-01,LGA,ORD,AA,N3BNAA,337,1424,1427,1610,1925,1439,1902,False
2015-02-01,LGA,STL,MQ,N8EGMQ,3620,1425,1430,1614,1612,1453,1609,False
2015-02-01,CHO,LGA,MQ,N818MQ,3273,1425,1420,1540,1524,1427,1520,False
2015-02-01,CLT,LGA,US,N509AY,2068,1425,1445,1607,1617,1455,1611,False
2015-02-01,MCI,LGA,EV,N758EV,4927,1427,1440,1813,1812,1500,1807,False
2015-02-01,MCO,LGA,B6,N510JB,398,1428,1728,1659,1947,1740,1941,False
2015-02-01,LGA,CLE,EV,N11565,4199,1430,1450,1624,1636,1504,1628,False
2015-02-01,LGA,IAD,EV,N834AS,5769,1433,1516,1557,1652,1557,1643,False
2015-02-01,LGA,PBI,DL,N364NB,1814,1435,1438,1752,1715,1449,1712,False
2015-02-01,SYR,LGA,EV,N371CA,5305,1444,1436,1559,1542,1453,1530,False
2015-02-01,LGA,CLT,US,N912UY,744,1445,1443,1650,1635,1455,1625,False
2015-02-01,LGA,FLL,B6,N763JB,1171,1445,1501,1800,1804,1517,1758,False
2015-02-01,ATL,LGA,DL,N660DL,1786,1445,1443,1655,1632,1451,1623,False
2015-02-01,LGA,CMH,MQ,N544MQ,2995,1450,1442,1644,1627,1458,1621,False
2015-02-01,LGA,XNA,MQ,N523MQ,3553,1450,1448,1720,1707,1507,1659,False
2015-02-01,LGA,IAH,UA,N438UA,395,1452,1501,1809,1807,1514,1758,False
2015-02-01,LGA,STL,WN,N419WN,731,1455,1450,1700,1628,1506,1624,False
2015-02-01,LGA,BOS,DL,N985AT,2684,1459,1458,1617,1608,1525,1602,False
2015-02-01,ORD,LGA,UA,,686,1500,9999,1807,9999,9999,9999,True
2015-02-01,DCA,LGA,US,,2184,1500,9999,1621,9999,9999,9999,True
2015-02-01,LGA,DCA,US,N953UW,2185,1500,1500,1621,1607,1515,1604,False
2015-02-01,ORD,LGA,AA,N3MBAA,364,1500,9999,1802,9999,9999,9999,True
2015-02-01,LGA,DFW,AA,N3CPAA,1114,1500,1449,1819,1801,1510,1756,False
2015-02-01,TPA,LGA,DL,N938AT,1875,1500,1453,1739,1724,1505,1712,False
2015-02-01,LGA,ATL,DL,N997DL,221,1500,1650,1753,1939,1711,1916,False
2015-02-01,LGA,TPA,DL,N998AT,2498,1500,1455,1824,1752,1520,1749,False
2015-02-01,LGA,GSO,MQ,N833MQ,3199,1505,1524,1650,1646,1533,1645,False
2015-02-01,STL,LGA,MQ,N543MQ,3640,1515,1506,1830,1831,1517,1802,False
2015-02-01,LGA,MIA,DL,N984DL,1855,1515,1510,1853,1810,1528,1801,False
2015-02-01,MDW,LGA,WN,N208WN,4225,1520,9999,1820,9999,9999,9999,True
2015-02-01,MSP,LGA,DL,N901DA,2196,1520,1517,1905,1848,1527,1833,False
2015-02-01,DTW,LGA,DL,N6716C,2248,1520,1534,1709,1757,1640,1748,False
2015-02-01,LGA,ATL,WN,N402WN,4033,1525,1527,1815,1810,1551,1803,False
2015-02-01,LGA,MIA,AA,N3BFAA,1445,1525,1522,1859,1913,1537,1809,False
2015-02-01,RDU,LGA,MQ,N503MQ,3305,1530,1528,1706,1707,1538,1644,False
2015-02-01,LGA,FLL,NK,N588NK,171,1530,1530,1848,1833,1546,1814,False
2015-02-01,LGA,TPA,B6,N520JB,1117,1530,1535,1846,1821,1547,1819,False
2015-02-01,CLE,LGA,EV,N17115,3271,1535,9999,1715,9999,9999,9999,True
2015-02-01,MCO,LGA,DL,N923DL,2166,1535,1529,1811,1749,1539,1741,False
2015-02-01,LGA,DEN,UA,N16234,1091,1538,1540,1813,1753,1550,1745,False
2015-02-01,LGA,DAL,VX,N525VA,717,1540,1530,1855,1828,1541,1821,False
2015-02-01,DAL,LGA,WN,N555LV,1284,1540,1640,1955,2024,1647,2017,False
2015-02-01,IAH,LGA,UA,N26215,1027,1545,1544,2004,1953,1608,1943,False
2015-02-01,LGA,CLT,US,N102UW,1781,1545,1600,1753,1759,1614,1744,False
2015-02-01,ATL,LGA,DL,N907DE,802,1545,1546,1800,1740,1556,1732,False
