FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-04-16,LGA,DFW,AA,N3CYAA,739,1147,1141,1434,1402,1202,1355,0,0,0,0,0,False,False,Z
2005-04-16,SAV,LGA,OH,N937CA,5606,1148,1148,1358,1349,1201,1344,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N3AMAA,728,1154,1148,1616,1617,1204,1613,0,0,0,0,0,False,False,Z
2005-04-16,PBI,LGA,AA,N550AA,1506,1156,1152,1441,1432,1202,1424,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,AA,N4TWAA,325,1200,1156,1329,1301,1212,1253,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,AA,N4UDAA,374,1200,1156,1504,1501,1205,1451,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N843MH,1089,1200,1154,1425,1405,1214,1356,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,DL,N685DA,2072,1200,1157,1457,1453,1225,1442,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,UA,N315UA,679,1200,1155,1338,1305,1215,1300,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,US,N721UW,2126,1200,1153,1301,1248,1209,1243,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,US,N742UW,2170,1200,1156,1302,1250,1207,1246,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,AA,N5TJAA,804,1201,1201,1455,1448,1230,1445,0,0,0,0,0,False,False,Z
2005-04-16,MDW,LGA,TZ,N314TZ,4220,1210,1202,1512,1506,1210,1454,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RIC,OH,N809CA,5263,1215,1205,1335,1316,1225,1312,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLT,US,N506AU,768,1220,1219,1413,1353,1233,1350,0,0,0,0,0,False,False,Z
2005-04-16,CLE,LGA,XE,N14953,3351,1220,1217,1347,1346,1230,1341,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BHM,OH,N796CA,5420,1222,1222,1358,1347,1253,1342,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLE,MQ,N728AE,4887,1229,1223,1404,1337,1234,1332,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,DL,N224DA,1919,1230,1219,1334,1314,1229,1310,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,DL,N232DZ,1920,1230,1229,1330,1324,1240,1314,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,DL,N242DL,1952,1230,1229,1330,1324,1240,1319,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,DL,N241DL,1953,1230,1229,1334,1327,1247,1324,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MDW,TZ,N319TZ,4203,1230,1228,1349,1335,1251,1328,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RDU,MQ,N723AE,4743,1230,1225,1405,1353,1239,1344,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MIA,AA,N375AA,923,1232,1225,1530,1513,1243,1507,0,0,0,0,0,False,False,Z
2005-04-16,DEN,LGA,UA,N531UA,1120,1235,1230,1810,1817,1247,1812,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,B6,N546JB,376,1240,1231,1535,1541,1315,1537,0,0,0,0,0,False,False,Z
2005-04-16,CVG,LGA,DL,N3762Y,1176,1240,1239,1427,1428,1251,1422,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DTW,NW,N538US,1195,1241,1302,1434,1458,1323,1433,6,0,3,0,15,False,False,Z
2005-04-16,DFW,LGA,AA,N200AA,732,1246,1243,1714,1712,1256,1708,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DFW,AA,N3AEAA,743,1247,1241,1534,1459,1257,1445,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,US,N111UW,896,1250,1250,1436,1431,1306,1427,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MYR,OH,N457CA,5458,1250,1240,1442,1425,1301,1422,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,OH,N818CA,5531,1254,1250,1444,1446,1311,1435,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,UA,N562UA,682,1255,1252,1604,1600,1308,1557,0,0,0,0,0,False,False,Z
2005-04-16,GSO,LGA,OH,N927CA,5561,1255,1252,1438,1444,1311,1432,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,AA,N4XDAA,370,1300,1521,1607,1829,1534,1826,141,0,1,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N134DL,763,1300,1258,1528,1509,1315,1453,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,DL,N6713Y,2070,1300,1256,1555,1542,1309,1533,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,UA,N929UA,681,1300,1256,1438,1355,1307,1352,0,0,0,0,0,False,False,Z
2005-04-16,STT,LGA,US,N719UW,936,1300,1255,1700,1644,1303,1639,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,US,N590US,2129,1300,1310,1404,1404,1317,1400,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,US,N760UW,2175,1300,1256,1410,1354,1311,1349,0,0,0,0,0,False,False,Z
2005-04-16,CAK,LGA,FL,N906AT,198,1300,1252,1425,1413,1259,1407,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,MQ,N715AE,4786,1300,1258,1412,1400,1309,1350,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,MQ,N712AE,4805,1300,1255,1405,1354,1312,1349,0,0,0,0,0,False,False,Z
2005-04-16,DTW,LGA,MQ,N717AE,4868,1300,1257,1437,1435,1306,1428,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,FL,N977AT,1765,1305,1257,1534,1458,1307,1451,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,FL,N927AT,355,1309,1308,1519,1515,1324,1507,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,AA,N588AA,653,1313,1308,1617,1606,1321,1559,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PWM,OH,N981CA,5547,1315,1315,1428,1418,1330,1415,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CHS,OH,N470CA,5380,1315,1315,1520,1512,1337,1505,0,0,0,0,0,False,False,Z
2005-04-16,MSP,LGA,NW,N533US,396,1318,1315,1655,1654,1332,1647,0,0,0,0,0,False,False,Z
2005-04-16,IAH,LGA,CO,N16618,532,1323,1320,1800,1816,1352,1808,0,0,16,0,0,False,False,Z
2005-04-16,LGA,FLL,B6,N548JB,377,1325,1324,1635,1609,1340,1606,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CVG,DL,N393DA,1539,1329,1320,1539,1516,1344,1509,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N908DE,1076,1330,1329,1542,1539,1345,1530,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,DL,N231DN,1670,1330,1319,1606,1605,1338,1555,0,0,0,0,0,False,False,Z
2005-04-16,RDU,LGA,MQ,N734EK,4741,1330,1325,1500,1500,1334,1439,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MSP,NW,N366NB,515,1330,1327,1525,1512,1342,1503,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DTW,MQ,N825AE,4880,1335,1321,1529,1456,1334,1446,0,0,0,0,0,False,False,Z
2005-04-16,DTW,LGA,NW,N553NW,1109,1342,1341,1522,1530,1400,1522,0,0,0,0,0,False,False,Z
2005-04-16,CHS,LGA,OH,N786CA,5214,1342,1342,1536,1548,1359,1535,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MDW,TZ,N333TZ,4211,1345,1341,1504,1447,1358,1437,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DFW,AA,N417AA,745,1349,1347,1643,1625,1402,1550,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N4UAAA,734,1353,1353,1824,1833,1406,1828,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,UA,N834UA,664,1355,1356,1711,1709,1411,1704,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLT,US,N355US,1045,1355,1353,1551,1535,1404,1523,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,AA,N232AA,333,1400,1359,1535,1519,1415,1457,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,AA,N4TLAA,366,1400,1400,1718,1703,1410,1657,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MCO,AA,N528AA,1435,1400,1358,1643,1624,1408,1620,0,0,0,0,0,False,False,Z
2005-04-16,MIA,LGA,AA,N5EAAA,2086,1400,1358,1655,1644,1416,1641,0,0,0,0,0,False,False,Z
2005-04-16,LGA,IAH,CO,N58606,1233,1400,1357,1649,1629,1410,1617,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N112DL,1287,1400,1403,1631,1611,1419,1604,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,DL,N6710E,2034,1400,1357,1637,1631,1408,1620,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,US,N783AU,1462,1400,1358,1546,1550,1417,1544,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,US,N742UW,2130,1400,1355,1505,1448,1403,1440,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,US,N391US,2174,1400,1407,1505,1502,1418,1456,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DEN,UA,N538UA,579,1405,1400,1622,1554,1413,1548,0,0,0,0,0,False,False,Z
2005-04-16,GSP,LGA,OH,N965CA,5805,1406,1358,1611,1600,1414,1551,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,AA,N475AA,1594,1407,1403,1640,1644,1426,1637,0,0,0,0,0,False,False,Z
2005-04-16,CMH,LGA,MQ,N719AE,4881,1419,1414,1600,1604,1423,1559,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MIA,AA,N5ELAA,1567,1422,1422,1726,1714,1444,1710,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N3DFAA,736,1425,1424,1851,1900,1446,1853,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N959DL,858,1430,1426,1643,1633,1437,1625,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,DL,N232DZ,1923,1430,1422,1535,1517,1437,1513,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,DL,N224DA,1924,1430,1429,1530,1520,1437,1511,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,DL,N241DL,1956,1430,1429,1529,1526,1440,1524,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,DL,N242DL,1957,1430,1430,1532,1524,1440,1521,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MCO,DL,N6706Q,1986,1430,1428,1711,1702,1448,1655,0,0,0,0,0,False,False,Z
2005-04-16,MYR,LGA,OH,N471CA,5457,1430,1422,1617,1610,1425,1605,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CAK,FL,N958AT,199,1430,1424,1605,1535,1434,1530,0,0,0,0,0,False,False,Z
2005-04-16,PBI,LGA,AA,N296AA,1112,1438,1439,1726,1730,1450,1726,0,0,0,0,0,False,False,Z
2005-04-16,LGA,SAV,OH,N937CA,5606,1445,1440,1711,1635,1453,1632,0,0,0,0,0,False,False,Z
2005-04-16,MDW,LGA,TZ,N301TZ,4202,1445,1441,1754,1745,1453,1741,0,0,0,0,0,False,False,Z
2005-04-16,MEM,LGA,NW,N348NB,632,1445,1445,1821,1824,1459,1815,0,0,0,0,0,False,False,Z
2005-04-16,PHF,LGA,FL,N895AT,974,1446,1444,1603,1615,1502,1610,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PBI,DL,N639DL,2042,1450,1447,1739,1724,1503,1719,0,0,0,0,0,False,False,Z
2005-04-16,LGA,TPA,AA,N3CVAA,1621,1451,1457,1738,1736,1514,1731,0,0,0,0,0,False,False,Z
2005-04-16,CLE,LGA,MQ,N728AE,4828,1453,1448,1629,1614,1454,1611,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,AA,N5WEAA,626,1454,1450,1752,1733,1501,1730,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,B6,N508JB,379,1455,1501,1805,1755,1526,1751,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N125DL,237,1500,1507,1731,1723,1532,1714,0,0,0,0,0,False,False,Z
2005-04-16,TPA,LGA,DL,N693DL,2048,1500,1510,1737,1744,1523,1737,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,UA,N371UA,685,1500,1456,1638,1555,1507,1550,0,0,0,0,0,False,False,Z
2005-04-16,SJU,LGA,US,N706UW,868,1500,1516,1905,1857,1531,1849,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,US,N560AU,2133,1500,1524,1605,1613,1531,1607,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,US,N590US,2179,1500,1503,1609,1602,1523,1600,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLE,XE,N14953,2115,1500,1458,1640,1626,1516,1619,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BNA,MQ,N715AE,4860,1500,1455,1626,1615,1527,1610,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N3BAAA,740,1505,1504,1934,1931,1515,1927,0,0,0,0,0,False,False,Z
2005-04-16,CVG,LGA,DL,N646DL,1776,1505,1501,1702,1701,1523,1651,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DFW,AA,N3CSAA,753,1506,1502,1759,1724,1521,1719,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PHF,FL,N906AT,979,1507,1513,1625,1625,1536,1621,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,FL,N921AT,376,1510,1507,1719,1713,1519,1708,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DTW,MQ,N716AE,4797,1510,1505,1707,1651,1529,1643,0,0,0,0,0,False,False,Z
2005-04-16,LGA,STL,AA,N4XEAA,447,1515,1507,1704,1647,1536,1644,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,AA,N208AA,1620,1515,1515,1748,1748,1532,1743,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,OH,N798CA,5536,1517,1507,1707,1700,1522,1644,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PBI,AA,N550AA,2271,1523,1525,1821,1814,1542,1811,0,0,0,0,0,False,False,Z
2005-04-16,LGA,JAX,OH,N729CA,5436,1525,1535,1808,1749,1555,1745,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RDU,MQ,N717AE,4716,1529,1528,1709,1659,1548,1655,0,0,0,0,0,False,False,Z
2005-04-16,DTW,LGA,NW,N303NB,423,1529,1524,1712,1718,1539,1706,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,AA,N506AA,360,1530,1535,1842,1835,1549,1832,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N610DL,1086,1530,1532,1744,1745,1547,1736,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RDU,OH,N927CA,5009,1530,1525,1711,1654,1545,1651,0,0,0,0,0,False,False,Z
2005-04-16,PWM,LGA,OH,N981CA,5547,1530,1525,1647,1635,1531,1625,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BUF,MQ,N713AE,4908,1530,1525,1657,1636,1544,1632,0,0,0,0,0,False,False,Z
2005-04-16,MSP,LGA,NW,N527US,784,1531,1533,1911,1906,1543,1858,0,0,0,0,0,False,False,Z
2005-04-16,CAE,LGA,OH,N954CA,5136,1533,1533,1730,1722,1544,1715,0,0,0,0,0,False,False,Z
2005-04-16,RIC,LGA,OH,N977CA,5266,1535,1534,1649,1643,1543,1634,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CVG,DL,N3762Y,1077,1540,1535,1748,1728,1552,1712,0,0,0,0,0,False,False,Z
2005-04-16,PBI,LGA,DL,N6709,1998,1540,1534,1824,1824,1547,1810,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PIT,US,N111UW,741,1540,1535,1711,1647,1550,1642,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,US,N185UW,1183,1545,1543,1731,1725,1556,1720,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DFW,AA,N584AA,759,1547,1552,1848,1812,1609,1804,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,AA,N5TJAA,2045,1547,1548,1853,1836,1601,1833,0,0,0,0,0,False,False,Z
2005-04-16,PIT,LGA,US,N585US,1466,1555,1552,1715,1722,1611,1718,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CAE,OH,N818CA,5456,1555,1550,1758,1731,1606,1727,0,0,0,0,0,False,False,Z
2005-04-16,MIA,LGA,AA,N3BXAA,1886,1557,1553,1853,1834,1607,1829,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,DL,N685DA,2072,1559,1559,1900,1902,1621,1854,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,FL,N927AT,367,1559,1554,1828,1757,1607,1748,0,0,0,0,0,False,False,Z
2005-04-16,DTW,LGA,MQ,N825AE,4883,1559,1546,1740,1734,1558,1728,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,AA,N4UDAA,341,1600,1602,1737,1728,1618,1703,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,AA,N467AA,358,1600,1555,1922,1854,1604,1846,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,UA,N833UA,690,1600,1555,1916,1859,1612,1855,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,US,N391US,2134,1600,1557,1707,1653,1611,1646,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,US,N721UW,2178,1600,1556,1704,1700,1609,1655,0,0,0,0,0,False,False,Z
2005-04-16,MDW,LGA,TZ,N319TZ,4216,1600,1551,1907,1856,1604,1851,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,MQ,N734EK,4809,1600,1550,1710,1646,1603,1640,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,MQ,N902BC,4818,1600,1629,1715,1725,1641,1722,0,0,0,0,0,False,False,Z
2005-04-16,DEN,LGA,UA,N519UA,406,1605,1558,2131,2134,1609,2128,0,0,0,0,0,False,False,Z
2005-04-16,IAH,LGA,CO,N35271,632,1610,1618,2034,2101,1650,2053,8,0,19,0,0,False,False,Z
2005-04-16,CVG,LGA,OH,N979CA,5035,1610,1608,1812,1811,1615,1800,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MDW,TZ,N314TZ,4209,1610,1600,1731,1702,1612,1655,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,B6,N546JB,381,1615,1633,1930,1927,1653,1924,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N3AEAA,744,1619,1610,2049,2043,1627,2031,0,0,0,0,0,False,False,Z
2005-04-16,STL,LGA,AA,N549AA,698,1620,1618,1948,1942,1626,1936,0,0,0,0,0,False,False,Z
2005-04-16,LGA,GSO,OH,N786CA,5546,1622,1629,1811,1803,1644,1750,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DTW,NW,N553NW,221,1622,1633,1817,1808,1648,1802,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MIA,AA,N3DJAA,1523,1625,1632,1927,1923,1650,1919,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLT,US,N783AU,938,1625,1624,1824,1809,1638,1805,0,0,0,0,0,False,False,Z
2005-04-16,RDU,LGA,MQ,N816AE,4745,1626,1624,1800,1757,1637,1749,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MEM,NW,N303NB,944,1629,1754,1818,1914,1817,1911,52,0,0,0,4,False,False,Z
2005-04-16,ATL,LGA,DL,N952DL,1588,1630,1630,1846,1850,1649,1841,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,DL,N224DA,1927,1630,1625,1736,1718,1636,1715,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,DL,N232DZ,1928,1630,1629,1736,1731,1645,1721,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,DL,N242DL,1960,1630,1629,1734,1736,1646,1733,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,DL,N241DL,1961,1630,1655,1736,1751,1714,1749,15,0,0,0,0,False,False,Z
2005-04-16,BHM,LGA,OH,N984CA,5127,1634,1624,2001,1945,1632,1938,0,0,0,0,0,False,False,Z
2005-04-16,CAK,LGA,FL,N958AT,203,1635,1626,1800,1800,1642,1753,0,0,0,0,0,False,False,Z
2005-04-16,LGA,IAH,CO,N17644,333,1640,1634,1936,1926,1658,1912,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,FL,N895AT,349,1643,1643,1915,1852,1703,1845,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,DL,N6713Y,2074,1645,1640,1941,1921,1651,1912,0,0,0,0,0,False,False,Z
2005-04-16,JAX,LGA,OH,N496CA,5435,1647,1657,1912,1917,1715,1910,0,0,0,0,0,False,False,Z
2005-04-16,LGA,GSP,OH,N965CA,5805,1656,1652,1901,1828,1704,1825,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DEN,UA,N592UA,509,1658,1701,1918,1906,1723,1900,0,0,0,0,0,False,False,Z
2005-04-16,DTW,LGA,NW,N302NB,264,1658,1702,1842,1847,1716,1839,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BNA,MQ,N726AE,4862,1659,1659,1827,1813,1727,1809,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,AA,N4XDAA,345,1700,1906,1843,2012,1921,2006,0,0,0,0,89,False,False,Z
2005-04-16,ORD,LGA,AA,N276AA,354,1700,1658,2016,2004,1710,1957,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N908DE,1431,1700,1658,1931,1913,1721,1907,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,US,N394US,963,1700,1709,2001,2006,1733,2004,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,US,N760UW,2137,1700,1659,1805,1750,1705,1745,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,US,N560AU,2183,1700,1703,1809,1757,1719,1755,0,0,0,0,0,False,False,Z
2005-04-16,PHF,LGA,FL,N906AT,975,1700,1656,1817,1807,1702,1802,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,MQ,N719AE,4811,1700,1655,1814,1805,1712,1747,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DFW,AA,N3AMAA,769,1701,1702,1957,1934,1731,1925,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MHT,OH,N471CA,4993,1702,1702,1810,1808,1727,1805,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N3CFAA,750,1703,1659,2130,2125,1710,2121,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,AA,N588AA,656,1704,1704,2000,1951,1716,1947,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,UA,N562UA,689,1705,1702,1843,1821,1729,1814,0,0,0,0,0,False,False,Z
2005-04-16,BNA,LGA,MQ,N715AE,4855,1705,1701,2019,2008,1707,2002,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,B6,N548JB,378,1715,1709,2015,1959,1733,1954,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RDU,MQ,N728AE,4747,1715,1719,1900,1848,1739,1844,0,0,0,0,0,False,False,Z
2005-04-16,MDW,LGA,TZ,N329TZ,4206,1720,1710,2023,2013,1722,2006,0,0,0,0,0,False,False,Z
2005-04-16,HOU,LGA,AA,N4WRAA,1454,1725,1723,2153,2154,1733,2142,0,0,0,0,0,False,False,Z
2005-04-16,CHS,LGA,OH,N420CA,5392,1725,1731,1929,1925,1744,1915,0,0,0,0,0,False,False,Z
2005-04-16,BUF,LGA,MQ,N713AE,4909,1727,1722,1850,1828,1730,1821,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,AA,N528AA,1438,1730,1727,2006,1956,1743,1952,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N918DE,609,1730,1726,1951,1956,1754,1944,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MCO,DL,N6710E,2034,1730,1721,2014,1953,1748,1949,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,US,N162UW,124,1730,1730,1917,1912,1743,1906,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CVG,DL,N959DL,939,1733,1724,1953,1916,1743,1907,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CHS,OH,N977CA,5394,1740,1730,1949,1931,1757,1929,0,0,0,0,0,False,False,Z
2005-04-16,CVG,LGA,OH,N514CA,5037,1740,1755,1942,1950,1806,1941,0,0,0,0,0,False,False,Z
2005-04-16,RDU,LGA,OH,N927CA,5009,1742,1813,1920,1944,1825,1934,24,0,0,0,0,False,False,Z
2005-04-16,LGA,BNA,MQ,N738NR,4833,1745,1740,1913,1838,1754,1834,0,0,0,0,0,False,False,Z
2005-04-16,LGA,HOU,AA,N475AA,1685,1750,1745,2053,2007,1800,2000,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RIC,OH,N981CA,5268,1750,1740,1919,1900,1759,1855,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MSP,NW,N533US,191,1750,1759,2004,1946,1813,1939,0,0,0,0,0,False,False,Z
2005-04-16,SJU,LGA,US,N110UW,590,1755,1749,2200,2134,1759,2126,0,0,0,0,0,False,False,Z
2005-04-16,CLE,LGA,XE,N14923,2414,1755,1752,1923,1938,1812,1933,0,0,15,0,0,False,False,Z
2005-04-16,MIA,LGA,AA,N640AA,1678,1758,1754,2059,2029,1804,2025,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,FL,N921AT,375,1759,1752,2030,2000,1805,1946,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,AA,N4TLAA,349,1800,1759,1938,1858,1811,1852,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,AA,N517AA,350,1800,1756,2121,2059,1808,2050,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N646DL,581,1800,1800,2034,2017,1821,2007,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PIT,US,N719UW,7,1800,1752,1933,1903,1807,1858,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,US,N754UW,2138,1800,1755,1908,1852,1809,1844,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,US,N742UW,2182,1800,1819,1912,1923,1832,1918,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,MQ,N707EB,4822,1800,1822,1917,1914,1831,1908,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DTW,NW,N348NB,250,1800,1856,1959,2022,1907,2016,22,0,0,0,1,False,False,Z
2005-04-16,ORD,LGA,UA,N559UA,650,1805,1805,2118,2107,1820,2103,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ORD,UA,N834UA,693,1805,1758,1945,1907,1818,1904,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MIA,AA,N5EAAA,1393,1807,1808,2114,2050,1823,2045,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,US,N748UW,260,1810,1808,2102,2048,1822,2043,0,0,0,0,0,False,False,Z
