FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-10-29,LGA,MDW,WN,N7711N,483,1125,1124,1300,1251,1146,1245,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MSP,DL,N913DN,351,1125,1134,1344,1320,1150,1315,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCI,EV,N709EV,5147,1126,1124,1400,1351,1148,1344,0,0,0,0,0,False,False,Z
2015-10-29,DEN,LGA,UA,N404UA,556,1129,1127,1709,1659,1141,1656,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3APAA,1162,1130,1122,1437,1421,1136,1409,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BNA,WN,N428WN,2092,1130,1133,1305,1300,1147,1253,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,DL,N983AT,1269,1130,1222,1456,1524,1237,1517,28,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,NK,N587NK,180,1130,1120,1417,1403,1133,1354,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCO,DL,N934DL,1685,1134,1144,1439,1427,1156,1420,0,0,0,0,0,False,False,Z
2015-10-29,MKE,LGA,WN,N927WN,3137,1135,1132,1440,1437,1145,1427,0,0,0,0,0,False,False,Z
2015-10-29,CVG,LGA,EV,N750EV,5042,1140,1159,1336,1335,1211,1329,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MYR,NK,N634NK,921,1140,1140,1331,1328,1153,1323,0,0,0,0,0,False,False,Z
2015-10-29,CLE,LGA,EV,N371CA,5323,1143,1138,1315,1301,1151,1254,0,0,0,0,0,False,False,Z
2015-10-29,CLT,LGA,AA,N152UW,2064,1145,1142,1338,1330,1207,1317,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N939DL,1386,1145,1145,1359,1349,1155,1331,0,0,0,0,0,False,False,Z
2015-10-29,PBI,LGA,DL,N944AT,2544,1145,1142,1444,1421,1158,1413,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BNA,MQ,N522MQ,3576,1145,1321,1324,1505,1349,1459,96,0,5,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3LKAA,1390,1150,1157,1506,1448,1207,1444,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,DL,N997AT,1288,1150,1204,1449,1452,1215,1432,0,0,0,0,0,False,False,Z
2015-10-29,RIC,LGA,EV,N761ND,5069,1152,1142,1315,1255,1157,1247,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CAK,WN,N912WN,4998,1155,1147,1340,1309,1159,1305,0,0,0,0,0,False,False,Z
2015-10-29,LGA,PBI,DL,N893AT,1960,1159,1155,1516,1442,1206,1437,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N975DL,2207,1159,1157,1448,1429,1221,1419,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N947UW,2135,1200,1154,1317,1309,1226,1302,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N957UW,2136,1200,1153,1315,1304,1210,1256,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N958UW,2147,1200,1154,1327,1304,1215,1301,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N954UW,2168,1200,1153,1317,1243,1204,1239,0,0,0,0,0,False,False,Z
2015-10-29,PBI,LGA,B6,N624JB,362,1200,1155,1442,1424,1207,1418,0,0,0,0,0,False,False,Z
2015-10-29,CLT,LGA,EV,N722EV,4887,1200,1155,1358,1343,1224,1336,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N833UA,1585,1200,1157,1509,1457,1213,1448,0,0,0,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3MWAA,1201,1201,1159,1630,1553,1209,1550,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DEN,UA,N462UA,405,1201,1233,1434,1435,1250,1426,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DAL,VX,N524VA,765,1205,1156,1500,1447,1212,1442,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,DL,N607AT,1948,1205,1203,1359,1340,1222,1333,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,WN,N932WN,381,1210,1206,1435,1401,1216,1357,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DTW,MQ,N0EGMQ,3519,1210,1206,1410,1351,1223,1345,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DAL,WN,N8667D,347,1215,1218,1520,1509,1226,1455,0,0,0,0,0,False,False,Z
2015-10-29,TPA,LGA,DL,N934AT,1782,1215,1209,1459,1443,1221,1426,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3AEAA,1311,1228,1236,1552,1550,1253,1543,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3LSAA,329,1229,1227,1413,1353,1241,1344,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3DLAA,309,1230,1321,1524,1603,1339,1556,39,0,0,0,0,False,False,Z
2015-10-29,LGA,DTW,DL,N950AT,583,1233,1228,1443,1424,1247,1419,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N487UA,222,1233,1231,1417,1358,1249,1349,0,0,0,0,0,False,False,Z
2015-10-29,DEN,LGA,UA,N36280,596,1235,1230,1817,1755,1239,1748,0,0,0,0,0,False,False,Z
2015-10-29,LGA,RIC,EV,N759EV,5189,1237,1227,1419,1403,1256,1400,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3LLAA,374,1245,1245,1557,1533,1255,1527,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N949DN,1486,1245,1304,1508,1537,1319,1453,0,0,10,0,19,False,False,Z
2015-10-29,LGA,DFW,NK,N659NK,917,1250,1244,1541,1556,1259,1520,0,0,15,0,0,False,False,Z
2015-10-29,RDU,LGA,MQ,N506MQ,3581,1252,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-10-29,LGA,DFW,AA,N3JLAA,1108,1255,1250,1557,1540,1305,1526,0,0,0,0,0,False,False,Z
2015-10-29,STL,LGA,WN,N7709A,3224,1255,1301,1620,1618,1312,1608,0,0,0,0,0,False,False,Z
2015-10-29,IAH,LGA,UA,N12238,1254,1257,1349,1729,1842,1442,1831,52,0,21,0,0,False,False,Z
2015-10-29,LGA,BOS,DL,N982AT,2672,1259,1258,1419,1358,1313,1353,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N949UW,2131,1300,1254,1415,1350,1309,1346,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N946UW,2143,1300,1256,1430,1429,1339,1424,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N965UW,2154,1300,1253,1421,1405,1313,1359,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N951UW,2162,1300,1256,1422,1409,1312,1402,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLT,AA,N196UW,761,1300,1253,1505,1444,1307,1436,0,0,0,0,0,False,False,Z
2015-10-29,MSP,LGA,DL,N920DN,1496,1300,1300,1645,1642,1311,1621,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N911DA,2413,1300,1501,1542,1740,1534,1734,19,0,0,0,99,False,False,Z
2015-10-29,BOS,LGA,DL,N985AT,2679,1300,1257,1420,1426,1335,1421,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLE,EV,N14570,4302,1300,1305,1448,1439,1318,1433,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CHO,MQ,N830MQ,3201,1300,1424,1426,1603,1456,1556,84,0,13,0,0,False,False,Z
2015-10-29,LGA,RIC,MQ,N836MQ,3552,1300,1404,1430,1535,1420,1531,60,0,1,0,4,False,False,Z
2015-10-29,ORD,LGA,UA,N419UA,682,1300,1341,1609,1638,1357,1634,2,0,0,0,27,False,False,Z
2015-10-29,DFW,LGA,AA,N3KMAA,1118,1306,1316,1730,1719,1330,1712,0,0,0,0,0,False,False,Z
2015-10-29,CLT,LGA,AA,N119US,2066,1310,1309,1500,1445,1325,1440,0,0,0,0,0,False,False,Z
2015-10-29,MDW,LGA,WN,N764SW,548,1310,1314,1615,1605,1329,1559,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,DL,N975AT,970,1310,1626,1621,2000,1655,1939,0,0,219,0,0,False,False,Z
2015-10-29,MCO,LGA,B6,N531JB,398,1314,1315,1547,1555,1327,1524,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N854UA,681,1314,1302,1453,1429,1317,1420,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,B6,N552JB,1171,1323,1700,1631,2047,1719,2001,0,0,256,0,0,False,False,Z
2015-10-29,CLE,LGA,EV,N14904,4164,1324,1318,1500,1449,1330,1436,0,0,0,0,0,False,False,Z
2015-10-29,DAL,LGA,VX,N845VA,710,1325,1330,1735,1733,1345,1726,0,0,0,0,0,False,False,Z
2015-10-29,DAL,LGA,WN,N279WN,1604,1325,1328,1745,1733,1341,1717,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,DL,N314NB,1923,1329,1659,1652,2016,1716,2007,204,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3JAAA,302,1330,1330,1513,1504,1354,1455,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3BYAA,1141,1330,1327,1631,1623,1341,1607,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCO,B6,N534JB,1199,1330,1322,1623,1610,1342,1605,0,0,0,0,0,False,False,Z
2015-10-29,CMH,LGA,MQ,N501MQ,3396,1330,1322,1511,1458,1341,1451,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CMH,EV,N754EV,4998,1333,1358,1530,1541,1417,1538,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,WN,N433LV,2962,1335,1332,1615,1558,1348,1550,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,F9,N201FR,1142,1335,1345,1635,1624,1401,1618,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,DL,N969AT,2552,1340,1342,1650,1621,1355,1615,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3AHAA,368,1345,1359,1700,1655,1414,1651,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N938DN,1586,1345,1344,1613,1556,1401,1537,0,0,0,0,0,False,False,Z
2015-10-29,GSO,LGA,EV,N741EV,5325,1348,1342,1530,1518,1353,1500,0,0,0,0,0,False,False,Z
2015-10-29,LGA,IAH,UA,N486UA,1805,1349,1408,1700,1658,1422,1654,0,0,0,0,0,False,False,Z
2015-10-29,LGA,XNA,MQ,N521MQ,3478,1350,1339,1604,1546,1357,1543,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,DL,N923DN,1377,1355,1350,1549,1536,1411,1518,0,0,0,0,0,False,False,Z
2015-10-29,LGA,SAV,EV,N600QX,4949,1355,1439,1621,1658,1507,1654,0,0,0,0,37,False,False,Z
2015-10-29,LGA,DCA,AA,N947UW,2135,1400,1359,1520,1522,1412,1459,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N957UW,2146,1400,1352,1514,1440,1400,1436,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N958UW,2157,1400,1357,1530,1516,1428,1510,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N954UW,2168,1400,1354,1523,1511,1415,1505,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N996DL,696,1400,1358,1640,1618,1409,1614,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MSY,DL,N940DL,2071,1400,1404,1633,1621,1413,1616,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BHM,EV,N761ND,4912,1400,1354,1543,1551,1416,1546,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N484UA,509,1400,1359,1709,1713,1434,1710,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,B6,N579JB,1272,1405,1552,1655,1826,1608,1817,0,0,91,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3HWAA,310,1407,1402,1700,1646,1421,1642,0,0,0,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3DHAA,2182,1410,1408,1838,1815,1423,1806,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N448UA,622,1410,1407,1551,1537,1418,1513,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N486AA,337,1415,1409,1553,1535,1427,1524,0,0,0,0,0,False,False,Z
2015-10-29,MDW,LGA,WN,N775SW,3076,1415,1419,1720,1708,1428,1702,0,0,0,0,0,False,False,Z
2015-10-29,PBI,LGA,DL,N970AT,330,1415,1433,1712,1712,1442,1701,0,0,0,0,0,False,False,Z
2015-10-29,MYR,LGA,NK,N634NK,711,1416,1429,1600,1600,1437,1551,0,0,0,0,0,False,False,Z
2015-10-29,BNA,LGA,MQ,N522MQ,3576,1418,1535,1730,1847,1549,1842,0,0,0,0,77,False,False,Z
2015-10-29,CLT,LGA,AA,N551UW,2068,1425,1425,1610,1610,1449,1602,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MKE,WN,N454WN,2359,1425,1540,1555,1645,1552,1641,0,0,0,0,50,False,False,Z
2015-10-29,LGA,PBI,DL,N972AT,1902,1429,1516,1739,1812,1538,1807,33,0,0,0,0,False,False,Z
2015-10-29,LGA,RDU,EV,N750EV,4958,1429,1423,1622,1609,1449,1600,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3KXAA,1365,1430,1436,1744,1757,1454,1742,0,0,0,0,0,False,False,Z
2015-10-29,LGA,HOU,WN,N465WN,1945,1435,1434,1740,1739,1452,1732,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MSP,DL,N375NC,318,1435,1434,1644,1612,1447,1608,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLT,AA,N152UW,1908,1440,1436,1645,1632,1445,1613,0,0,0,0,0,False,False,Z
2015-10-29,MCI,LGA,EV,N709EV,5417,1440,1434,1832,1848,1444,1804,0,0,16,0,0,False,False,Z
2015-10-29,LGA,DTW,DL,N607AT,1548,1442,1437,1644,1622,1451,1614,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N905DA,1786,1445,1441,1704,1644,1455,1636,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCO,DL,N329NB,2108,1445,1450,1748,1734,1504,1727,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3ANAA,1112,1450,1449,1754,1745,1508,1733,0,0,0,0,0,False,False,Z
2015-10-29,LGA,SRQ,B6,N643JB,431,1450,1458,1803,1759,1513,1756,0,0,0,0,0,False,False,Z
2015-10-29,LGA,RIC,EV,N722EV,4936,1450,1447,1626,1614,1510,1609,0,0,0,0,0,False,False,Z
2015-10-29,LGA,IAH,UA,N73291,1782,1451,1448,1807,1752,1502,1740,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N939DL,2444,1459,1457,1739,1723,1518,1719,0,0,0,0,0,False,False,Z
2015-10-29,RIC,LGA,MQ,N836MQ,3552,1459,1654,1618,1827,1720,1812,54,0,14,0,61,False,False,Z
2015-10-29,BOS,LGA,AA,N949UW,2131,1500,1455,1623,1631,1533,1625,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N946UW,2143,1500,1454,1620,1619,1528,1616,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N965UW,2164,1500,1453,1622,1626,1519,1620,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N951UW,2172,1500,1454,1614,1607,1529,1603,0,0,0,0,0,False,False,Z
2015-10-29,TPA,LGA,DL,N915AT,2076,1500,1504,1749,1728,1513,1723,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,DL,N982AT,2667,1500,1504,1620,1704,1604,1659,0,0,44,0,0,False,False,Z
2015-10-29,LGA,BOS,DL,N985AT,2684,1500,1505,1618,1558,1516,1551,0,0,0,0,0,False,False,Z
2015-10-29,RIC,LGA,EV,N759EV,4948,1500,1454,1626,1618,1524,1613,0,0,0,0,0,False,False,Z
2015-10-29,CHO,LGA,MQ,N830MQ,3201,1500,1630,1621,1742,1645,1738,2,0,0,0,79,False,False,Z
2015-10-29,LGA,GSO,MQ,N845MQ,3314,1500,1516,1646,1654,1531,1652,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N845UA,765,1500,1454,1643,1618,1505,1608,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N838UA,244,1500,1459,1812,1801,1522,1757,0,0,0,0,0,False,False,Z
2015-10-29,MCI,LGA,WN,N7726A,538,1505,1500,1855,1847,1507,1830,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,DL,N990DL,677,1505,1907,1805,2202,1939,2153,88,0,0,0,149,False,False,Z
2015-10-29,MSP,LGA,DL,N997DL,984,1506,1501,1853,1845,1514,1822,0,0,0,0,0,False,False,Z
2015-10-29,BNA,LGA,WN,N557WN,1573,1510,1530,1820,1837,1546,1824,17,0,0,0,0,False,False,Z
2015-10-29,LGA,MDW,WN,N932WN,381,1510,1511,1640,1621,1520,1617,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CMH,MQ,N501MQ,3248,1510,1525,1701,1717,1547,1713,0,0,1,0,15,False,False,Z
2015-10-29,LGA,STL,WN,N927WN,772,1515,1513,1705,1641,1521,1637,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,MQ,N0EGMQ,3519,1515,1522,1702,1653,1533,1647,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3LRAA,364,1520,1532,1834,1846,1554,1836,0,0,0,0,0,False,False,Z
2015-10-29,MCO,LGA,DL,N934DL,1546,1520,1514,1759,1743,1530,1736,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,DL,N958DL,2248,1520,1520,1710,1659,1535,1648,0,0,0,0,0,False,False,Z
2015-10-29,LGA,TPA,DL,N944AT,1935,1524,1519,1834,1831,1554,1827,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,NK,N587NK,171,1525,1747,1834,2044,1758,2037,0,0,130,0,0,False,False,Z
2015-10-29,LGA,MIA,DL,N997AT,1982,1529,1532,1852,1854,1607,1849,0,0,0,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3HRAA,1148,1530,1533,1959,1955,1547,1947,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3KNAA,1114,1530,1527,1837,1845,1546,1807,0,0,0,0,0,False,False,Z
2015-10-29,LGA,PBI,B6,N624JB,761,1530,1548,1833,1834,1603,1832,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DAL,VX,N521VA,885,1530,1526,1825,1822,1542,1814,0,0,0,0,0,False,False,Z
2015-10-29,CAK,LGA,WN,N774SW,2743,1530,1525,1700,1646,1539,1640,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLE,EV,N14904,5892,1530,1523,1718,1705,1543,1658,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCI,EV,N371CA,5016,1535,1532,1804,1805,1555,1756,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,DL,N934AT,1702,1539,1755,1856,2123,1835,2114,0,0,147,0,0,False,False,Z
2015-10-29,LGA,DEN,UA,N477UA,745,1539,1535,1815,1739,1548,1729,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N392DA,802,1545,1635,1810,1854,1648,1828,44,0,0,0,0,False,False,Z
2015-10-29,IAH,LGA,UA,N14214,1958,1546,1550,2018,2022,1610,2015,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3HMAA,1621,1550,1548,1909,1901,1604,1840,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,DL,N983AT,1299,1550,1603,1859,1904,1624,1857,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3LSAA,367,1551,1546,1900,1849,1602,1846,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLT,AA,N119US,1781,1555,1555,1758,1757,1619,1751,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3LKAA,343,1557,1553,1743,1714,1610,1708,0,0,0,0,0,False,False,Z
2015-10-29,DEN,LGA,UA,N848UA,406,1558,1555,2144,2117,1604,2114,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N954UW,2118,1600,1553,1718,1653,1609,1644,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N947UW,2145,1600,1554,1730,1702,1609,1653,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N957UW,2146,1600,1556,1718,1712,1615,1707,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N958UW,2157,1600,1554,1724,1744,1650,1739,0,0,20,0,0,False,False,Z
2015-10-29,LGA,BNA,WN,N250WN,106,1600,1600,1735,1741,1626,1732,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N949DN,221,1600,1622,1845,1853,1646,1843,0,0,0,0,0,False,False,Z
2015-10-29,PBI,LGA,DL,N893AT,1899,1600,1556,1858,1843,1606,1820,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BNA,MQ,N516MQ,3428,1600,1553,1729,1713,1606,1707,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,NK,N603NK,188,1600,1933,1740,2106,1944,2058,0,0,206,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N491UA,533,1600,1558,1912,1854,1619,1850,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N833UA,741,1600,1555,1754,1715,1614,1712,0,0,0,0,0,False,False,Z
2015-10-29,DEN,LGA,DL,N340NW,2488,1602,1609,2159,2143,1623,2135,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3HLAA,88,1605,1606,1900,1856,1622,1851,0,0,0,0,0,False,False,Z
2015-10-29,CMH,LGA,EV,N754EV,4941,1605,1607,1744,1739,1617,1729,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,NK,N629NK,174,1609,1929,1900,2219,1944,2205,0,0,199,0,0,False,False,Z
2015-10-29,RSW,LGA,B6,N665JB,1640,1610,1621,1856,2204,1637,2158,9999,9999,9999,9999,9999,False,True,Z
2015-10-29,LGA,CMH,EV,N741EV,4959,1611,1616,1822,1801,1630,1757,0,0,0,0,0,False,False,Z
2015-10-29,CLT,LGA,AA,N191UW,2050,1614,1617,1801,1757,1627,1749,0,0,0,0,0,False,False,Z
2015-10-29,MKE,LGA,WN,N7734H,2646,1615,1612,1925,1908,1626,1904,0,0,0,0,0,False,False,Z
2015-10-29,MCO,LGA,B6,N656JB,1198,1620,1631,1855,1936,1657,1932,11,0,30,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N486AA,365,1621,1624,1930,1926,1640,1922,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,WN,N708SW,830,1625,1632,1905,1901,1654,1855,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MSP,DL,N920DE,738,1625,1635,1839,1850,1706,1845,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,B6,N531JB,271,1628,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-10-29,LGA,DFW,AA,N3DLAA,1146,1630,1659,1939,1953,1718,1943,0,0,0,0,0,False,False,Z
2015-10-29,BHM,LGA,EV,N761ND,5250,1631,1630,2000,1948,1639,1945,0,0,0,0,0,False,False,Z
2015-10-29,XNA,LGA,MQ,N521MQ,3478,1634,1632,2025,2022,1646,2011,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N989DL,1886,1645,1639,1910,1920,1703,1853,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DTW,DL,N923DN,2231,1645,1644,1857,1843,1710,1836,0,0,0,0,0,False,False,Z
2015-10-29,IAH,LGA,UA,N24224,1671,1648,1655,2120,2103,1711,2057,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3LLAA,345,1650,1644,1837,1809,1701,1756,0,0,0,0,0,False,False,Z
2015-10-29,DAL,LGA,VX,N528VA,770,1650,2010,2059,2,2017,2353,183,0,0,0,0,False,False,Z
2015-10-29,LGA,DEN,WN,N764SW,548,1650,1657,1930,1901,1709,1855,0,0,0,0,0,False,False,Z
2015-10-29,CAE,LGA,EV,N914EV,4902,1650,1654,1845,1902,1710,1843,0,0,13,0,4,False,False,Z
2015-10-29,LGA,DTW,NK,N634NK,711,1650,1644,1845,1853,1704,1827,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DAL,WN,N7709A,1828,1655,1657,2000,1954,1714,1945,0,0,0,0,0,False,False,Z
2015-10-29,LGA,RIC,MQ,N836MQ,3475,1655,1848,1831,2039,1934,2034,0,0,15,0,113,False,False,Z
2015-10-29,LGA,IAH,UA,N33209,1688,1659,1728,2015,2023,1742,2014,0,0,0,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3ACAA,1156,1700,1656,2129,2102,1711,2055,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N949UW,2141,1700,1700,1818,1804,1721,1759,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N946UW,2153,1700,1654,1826,1830,1726,1826,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N965UW,2164,1700,1657,1824,1803,1712,1800,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N951UW,2172,1700,1658,1819,1849,1731,1838,0,0,30,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N938DN,681,1700,1657,1948,1917,1713,1912,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,DL,N982AT,2673,1700,1738,1825,1840,1753,1835,0,0,0,0,15,False,False,Z
2015-10-29,BOS,LGA,DL,N985AT,2687,1700,1702,1820,1824,1726,1812,0,0,0,0,0,False,False,Z
2015-10-29,RDU,LGA,EV,N750EV,5041,1700,1656,1849,1840,1714,1815,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CMH,MQ,N830MQ,3537,1700,1800,1900,2015,1838,2009,0,0,15,0,60,False,False,Z
2015-10-29,LGA,ORD,UA,N419UA,689,1700,1716,1854,1841,1735,1832,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3BPAA,2240,1702,1657,1959,2004,1713,1959,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N447UA,263,1706,1704,2015,2005,1722,2001,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLT,AA,N551UW,861,1710,1709,1917,1907,1728,1858,0,0,0,0,0,False,False,Z
2015-10-29,LGA,HOU,WN,N422WN,2846,1710,1706,2020,2010,1726,2004,0,0,0,0,0,False,False,Z
2015-10-29,MDW,LGA,WN,N7730A,934,1715,1729,2020,2018,1737,2013,0,0,0,0,0,False,False,Z
2015-10-29,GSO,LGA,MQ,N845MQ,3314,1719,1720,1900,1922,1741,1913,0,0,22,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3BYAA,1164,1720,1726,2150,2124,1737,2121,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3MWAA,1366,1720,1716,2040,2042,1734,2028,0,0,0,0,0,False,False,Z
