index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1682830,2011-02-20,MKE,LGA,FL,N173AT,503,1311,1318,1619,1641,1400,1638,0,0,15,0,7,False,False,Z
1682831,2011-02-20,LGA,IAH,CO,N12218,433,1315,1313,1614,1605,1340,1554,0,0,0,0,0,False,False,Z
1682832,2011-02-20,DTW,LGA,MQ,N737MQ,4446,1315,1306,1515,1432,1317,1427,0,0,0,0,0,False,False,Z
1682833,2011-02-20,ATL,LGA,FL,N989AT,366,1319,1502,1519,1656,1512,1652,97,0,0,0,0,False,False,Z
1682834,2011-02-20,LGA,ORD,AA,N498AA,331,1320,1318,1455,1515,1354,1509,0,0,20,0,0,False,False,Z
1682835,2011-02-20,LGA,FLL,B6,N635JB,377,1325,1325,1630,1621,1400,1617,0,0,0,0,0,False,False,Z
1682836,2011-02-20,IAH,LGA,CO,N76523,532,1325,1328,1756,1748,1345,1744,0,0,0,0,0,False,False,Z
1682837,2011-02-20,LGA,DFW,AA,N537AA,745,1330,1326,1635,1617,1351,1614,0,0,0,0,0,False,False,Z
1682838,2011-02-20,DEN,LGA,UA,N842UA,776,1332,1331,1914,1841,1350,1839,0,0,0,0,0,False,False,Z
1682839,2011-02-20,LGA,CLT,MQ,N508MQ,4585,1335,1330,1530,1525,1402,1521,0,0,0,0,0,False,False,Z
1682840,2011-02-20,DFW,LGA,AA,N481AA,732,1340,1339,1805,1739,1350,1733,0,0,0,0,0,False,False,Z
1682841,2011-02-20,ATL,LGA,DL,N673DL,420,1340,1335,1600,1539,1349,1528,0,0,0,0,0,False,False,Z
1682842,2011-02-20,LGA,BOS,MQ,N828MQ,4511,1350,1416,1500,1510,1429,1505,0,0,0,0,0,False,False,Z
1682843,2011-02-20,MSP,LGA,MQ,N520MQ,4592,1350,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682844,2011-02-20,ORD,LGA,AA,N4XRAA,366,1355,1434,1710,1726,1450,1723,0,4,0,0,12,False,False,Z
1682845,2011-02-20,LGA,TPA,DL,N318US,2553,1358,1408,1704,1644,1426,1641,0,0,0,0,0,False,False,Z
1682846,2011-02-20,ORD,LGA,UA,N823UA,684,1400,1356,1711,1645,1412,1642,0,0,0,0,0,False,False,Z
1682847,2011-02-20,LGA,BOS,US,N952UW,2130,1400,1352,1506,1448,1408,1442,0,0,0,0,0,False,False,Z
1682848,2011-02-20,BOS,LGA,US,N957UW,2131,1400,1352,1515,1504,1412,1500,0,0,0,0,0,False,False,Z
1682849,2011-02-20,DCA,LGA,US,N715UW,2174,1400,1355,1521,1458,1411,1454,0,0,0,0,0,False,False,Z
1682850,2011-02-20,LGA,ATL,DL,N631DL,2247,1400,1400,1637,1624,1418,1615,0,0,0,0,0,False,False,Z
1682851,2011-02-20,LGA,RDU,MQ,N532MQ,4593,1400,1410,1540,1534,1428,1531,0,0,0,0,0,False,False,Z
1682852,2011-02-20,MKE,LGA,F9,N947FR,450,1405,1411,1715,1813,1527,1802,0,0,58,0,0,False,False,Z
1682853,2011-02-20,DFW,LGA,AA,N4XGAA,736,1410,1426,1840,1825,1436,1817,0,0,0,0,0,False,False,Z
1682854,2011-02-20,CMH,LGA,MQ,N739MQ,4540,1410,1356,1600,1539,1421,1532,0,0,0,0,0,False,False,Z
1682855,2011-02-20,CAK,LGA,FL,N603AT,717,1413,1406,1538,1514,1415,1511,0,0,0,0,0,False,False,Z
1682856,2011-02-20,MCO,LGA,DL,N901DE,1876,1414,1409,1652,1645,1421,1639,0,0,0,0,0,False,False,Z
1682857,2011-02-20,RSW,LGA,DL,N345NB,2113,1414,1438,1659,1724,1452,1718,24,0,1,0,0,False,False,Z
1682858,2011-02-20,DTW,LGA,DL,N3768,18,1415,1410,1607,1556,1443,1551,0,0,0,0,0,False,False,Z
1682859,2011-02-20,MEM,LGA,DL,N322NB,1866,1415,1410,1759,1722,1419,1715,0,0,0,0,0,False,False,Z
1682860,2011-02-20,LGA,DFW,AA,N469AA,753,1420,1421,1725,1709,1436,1702,0,0,0,0,0,False,False,Z
1682861,2011-02-20,MIA,LGA,AA,N3ASAA,1530,1420,1532,1715,1910,1621,1902,72,0,43,0,0,False,False,Z
1682862,2011-02-20,LGA,CLE,XE,N14972,2227,1420,1420,1558,1547,1431,1541,0,0,0,0,0,False,False,Z
1682863,2011-02-20,LGA,MSP,DL,N360NB,2419,1421,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682864,2011-02-20,CLT,LGA,US,N539UW,1182,1426,1744,1614,1920,1754,1914,178,0,0,0,8,False,False,Z
1682865,2011-02-20,LGA,IAD,XE,N12567,6102,1427,1422,1547,1544,1446,1533,0,0,0,0,0,False,False,Z
1682866,2011-02-20,BWI,LGA,WN,N496WN,187,1430,1430,1545,1533,1449,1530,0,0,0,0,0,False,False,Z
1682867,2011-02-20,MDW,LGA,WN,N520SW,1945,1430,1429,1745,1715,1440,1712,0,0,0,0,0,False,False,Z
1682868,2011-02-20,LGA,MSP,MQ,N511MQ,4588,1430,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682869,2011-02-20,LGA,DTW,DL,N358NB,2531,1437,1433,1640,1636,1450,1626,0,0,0,0,0,False,False,Z
1682870,2011-02-20,ATL,LGA,DL,N684DA,582,1440,1438,1655,1640,1449,1631,0,0,0,0,0,False,False,Z
1682871,2011-02-20,BOS,LGA,MQ,N738MQ,4428,1440,1440,1605,1556,1500,1545,0,0,0,0,0,False,False,Z
1682872,2011-02-20,LGA,MCO,B6,N605JB,395,1445,1508,1740,1733,1525,1730,0,0,0,0,0,False,False,Z
1682873,2011-02-20,LGA,IAH,CO,N76265,133,1445,1445,1755,1721,1457,1717,0,0,0,0,0,False,False,Z
1682874,2011-02-20,LGA,CLT,US,,1753,1445,9999,1649,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1682875,2011-02-20,LGA,PBI,DL,N934DL,487,1445,1511,1752,1800,1536,1752,0,0,0,0,0,False,False,Z
1682876,2011-02-20,FLL,LGA,DL,N339NB,1798,1445,1443,1749,1743,1502,1737,0,0,0,0,0,False,False,Z
1682877,2011-02-20,LGA,CLE,MQ,N712MQ,4449,1445,1439,1630,1609,1453,1603,0,0,0,0,0,False,False,Z
1682878,2011-02-20,IAD,LGA,EV,N826AS,7163,1447,1446,1604,1544,1458,1541,0,0,0,0,0,False,False,Z
1682879,2011-02-20,STL,LGA,AA,N490AA,1104,1450,1440,1815,1744,1450,1739,0,0,0,0,0,False,False,Z
1682880,2011-02-20,LGA,DEN,UA,N455UA,745,1459,1458,1743,1747,1506,1739,0,0,0,0,0,False,False,Z
1682881,2011-02-20,LGA,ORD,AA,N581AA,335,1500,1455,1640,1635,1516,1628,0,0,0,0,0,False,False,Z
1682882,2011-02-20,LGA,MIA,AA,N616AA,825,1500,1512,1815,1747,1521,1738,0,0,0,0,0,False,False,Z
1682883,2011-02-20,LGA,ORD,UA,N815UA,685,1500,1502,1638,1654,1530,1645,0,0,16,0,0,False,False,Z
1682884,2011-02-20,LGA,BOS,US,N948UW,2132,1500,1453,1613,1556,1512,1552,0,0,0,0,0,False,False,Z
1682885,2011-02-20,BOS,LGA,US,N953UW,2133,1500,1503,1614,1602,1515,1558,0,0,0,0,0,False,False,Z
1682886,2011-02-20,DCA,LGA,US,N748UW,2176,1500,1527,1621,1630,1545,1625,0,0,0,0,0,False,False,Z
1682887,2011-02-20,LGA,DCA,US,N747UW,2179,1500,1457,1615,1608,1515,1559,0,0,0,0,0,False,False,Z
1682888,2011-02-20,LGA,FLL,DL,N904DE,2079,1500,1523,1819,1810,1548,1805,0,0,0,0,0,False,False,Z
1682889,2011-02-20,CVG,LGA,DL,N3747D,316,1505,1503,1708,1651,1521,1645,0,0,0,0,0,False,False,Z
1682890,2011-02-20,MCO,LGA,B6,N583JB,398,1510,1513,1741,1747,1526,1742,0,0,0,0,0,False,False,Z
1682891,2011-02-20,MSP,LGA,DL,N334NB,2196,1510,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682892,2011-02-20,ATL,LGA,MQ,N537MQ,4659,1510,1510,1725,1731,1528,1708,0,0,0,0,0,False,False,Z
1682893,2011-02-20,ORD,LGA,AA,N467AA,358,1515,1529,1829,1818,1542,1814,0,0,0,0,0,False,False,Z
1682894,2011-02-20,DEN,LGA,F9,N208FR,516,1515,1527,2055,2049,1544,2040,0,0,0,0,0,False,False,Z
1682895,2011-02-20,TPA,LGA,DL,N338NB,2652,1518,1511,1759,1746,1524,1741,0,0,0,0,0,False,False,Z
1682896,2011-02-20,LGA,BNA,AA,N574AA,1419,1530,1521,1705,1639,1533,1632,0,0,0,0,0,False,False,Z
1682897,2011-02-20,DTW,LGA,DL,N335NB,2248,1530,1526,1721,1719,1607,1713,0,0,0,0,0,False,False,Z
1682898,2011-02-20,DTW,LGA,MQ,N721MQ,4434,1530,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682899,2011-02-20,MIA,LGA,AA,N3FXAA,592,1540,1539,1840,1822,1548,1820,0,0,0,0,0,False,False,Z
1682900,2011-02-20,CLE,LGA,CO,N21723,1450,1540,1531,1714,1653,1542,1649,0,0,0,0,0,False,False,Z
1682901,2011-02-20,ATL,LGA,DL,N918DE,2486,1540,1535,1759,1745,1548,1729,0,0,0,0,0,False,False,Z
1682902,2011-02-20,IAH,LGA,CO,N27724,632,1545,1550,2017,2013,1617,2008,0,0,0,0,0,False,False,Z
1682903,2011-02-20,LGA,MCO,DL,N914DE,1685,1545,1544,1851,1825,1601,1817,0,0,0,0,0,False,False,Z
1682904,2011-02-20,PBI,LGA,DL,N364NW,2534,1553,1612,1842,1854,1623,1850,0,0,0,0,0,False,False,Z
1682905,2011-02-20,LGA,ATL,FL,N989AT,367,1559,1737,1828,2011,1801,2002,0,0,5,0,98,False,False,Z
1682906,2011-02-20,LGA,BOS,US,N957UW,2134,1600,1553,1715,1652,1607,1648,0,0,0,0,0,False,False,Z
1682907,2011-02-20,BOS,LGA,US,N952UW,2135,1600,1548,1714,1655,1605,1651,0,0,0,0,0,False,False,Z
1682908,2011-02-20,DCA,LGA,US,,2178,1600,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1682909,2011-02-20,LGA,DCA,US,N715UW,2181,1600,1600,1713,1656,1610,1653,0,0,0,0,0,False,False,Z
1682910,2011-02-20,FLL,LGA,DL,N929DL,1898,1600,1558,1859,1905,1623,1857,0,0,0,0,0,False,False,Z
1682911,2011-02-20,LGA,ATL,DL,N507US,2447,1600,1600,1837,1844,1627,1824,0,0,0,0,0,False,False,Z
1682912,2011-02-20,LGA,BOS,MQ,N736MQ,4465,1600,1551,1715,1641,1601,1639,0,0,0,0,0,False,False,Z
1682913,2011-02-20,LGA,CLT,MQ,N501MQ,4579,1600,1557,1805,1748,1614,1734,0,0,0,0,0,False,False,Z
1682914,2011-02-20,LGA,CLE,CO,N14653,1057,1610,1605,1755,1742,1619,1737,0,0,0,0,0,False,False,Z
1682915,2011-02-20,CLT,LGA,MQ,N508MQ,4575,1610,1605,1759,1812,1627,1745,0,0,0,0,0,False,False,Z
1682916,2011-02-20,RDU,LGA,MQ,N6EAMQ,4605,1610,1609,1745,1754,1621,1724,0,0,0,0,0,False,False,Z
1682917,2011-02-20,LGA,RDU,MQ,N515MQ,4634,1610,1606,1755,1729,1620,1726,0,0,0,0,0,False,False,Z
1682918,2011-02-20,CLT,LGA,US,N125UW,1490,1611,1610,1801,1752,1631,1748,0,0,0,0,0,False,False,Z
1682919,2011-02-20,LGA,BWI,WN,N496WN,2034,1615,1613,1735,1717,1630,1713,0,0,0,0,0,False,False,Z
1682920,2011-02-20,DEN,LGA,UA,N535UA,406,1616,1613,2159,2111,1622,2106,0,0,0,0,0,False,False,Z
1682921,2011-02-20,LGA,MKE,FL,N603AT,510,1618,1616,1738,1750,1632,1745,0,0,0,0,0,False,False,Z
1682922,2011-02-20,LGA,PBI,B6,N519JB,369,1625,1624,1927,1854,1635,1848,0,0,0,0,0,False,False,Z
1682923,2011-02-20,IND,LGA,FL,N967AT,896,1625,1620,1818,1802,1630,1756,0,0,0,0,0,False,False,Z
1682924,2011-02-20,BOS,LGA,MQ,N814MQ,4523,1625,1633,1750,1737,1648,1727,0,0,0,0,0,False,False,Z
1682925,2011-02-20,LGA,DTW,DL,N940DL,2231,1627,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682926,2011-02-20,LGA,DFW,AA,N439AA,763,1630,1629,1940,1913,1641,1908,0,0,0,0,0,False,False,Z
1682927,2011-02-20,LGA,MEM,DL,N302NB,1473,1630,1627,1836,1822,1646,1814,0,0,0,0,0,False,False,Z
1682928,2011-02-20,LGA,DTW,MQ,N737MQ,4483,1630,1621,1835,1833,1638,1821,0,0,0,0,0,False,False,Z
1682929,2011-02-20,DFW,LGA,AA,N4XKAA,742,1635,1632,2055,2033,1644,2026,0,0,0,0,0,False,False,Z
1682930,2011-02-20,RSW,LGA,DL,N357NB,2548,1635,1623,1922,1934,1702,1929,0,0,0,0,0,False,False,Z
1682931,2011-02-20,LGA,MIA,AA,N3FPAA,1559,1640,9999,1955,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1682932,2011-02-20,LGA,STL,AA,N482AA,2223,1645,1640,1835,1817,1649,1811,0,0,0,0,0,False,False,Z
1682933,2011-02-20,PHF,LGA,FL,N982AT,785,1648,1701,1759,1815,1719,1811,0,0,3,0,13,False,False,Z
1682934,2011-02-20,LGA,IAD,EV,N826AS,7163,1651,1726,1811,1836,1746,1830,25,0,0,0,0,False,False,Z
1682935,2011-02-20,MSP,LGA,MQ,N521MQ,4589,1655,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682936,2011-02-20,LGA,ATL,MQ,N517MQ,4661,1655,1651,1935,1859,1703,1853,0,0,0,0,0,False,False,Z
1682937,2011-02-20,LGA,ATL,DL,N673DL,2547,1659,1658,1941,1928,1714,1911,0,0,0,0,0,False,False,Z
1682938,2011-02-20,LGA,IND,FL,N173AT,897,1659,1727,1910,1943,1745,1936,0,0,5,0,28,False,False,Z
1682939,2011-02-20,LGA,ORD,AA,N4XHAA,345,1700,1732,1855,1930,1804,1920,0,0,35,0,0,False,False,Z
1682940,2011-02-20,LGA,IAH,CO,N14237,1433,1700,1706,2007,1945,1717,1939,0,0,0,0,0,False,False,Z
1682941,2011-02-20,CLE,LGA,XE,N14904,3084,1700,1658,1834,1822,1717,1816,0,0,0,0,0,False,False,Z
1682942,2011-02-20,ORD,LGA,UA,N451UA,690,1700,1826,2011,2203,1935,2200,0,0,26,0,86,False,False,Z
1682943,2011-02-20,LGA,BOS,US,N953UW,2136,1700,1655,1814,1751,1709,1748,0,0,0,0,0,False,False,Z
1682944,2011-02-20,BOS,LGA,US,N948UW,2137,1700,1651,1819,1757,1706,1753,0,0,0,0,0,False,False,Z
1682945,2011-02-20,DCA,LGA,US,N721UW,2180,1700,1708,1819,1805,1719,1800,0,0,0,0,0,False,False,Z
1682946,2011-02-20,LGA,DCA,US,N748UW,2183,1700,1706,1814,1816,1721,1809,0,0,0,0,0,False,False,Z
1682947,2011-02-20,LGA,MCO,DL,N3768,1585,1700,1656,2001,1930,1713,1921,0,0,0,0,0,False,False,Z
1682948,2011-02-20,CLE,LGA,MQ,N712MQ,4528,1700,1659,1850,1836,1724,1826,0,0,0,0,0,False,False,Z
1682949,2011-02-20,LGA,CLT,US,N539UW,1637,1705,2010,1912,2157,2027,2150,4,0,0,0,161,False,False,Z
1682950,2011-02-20,RDU,LGA,MQ,N532MQ,4648,1715,1713,1855,1847,1727,1834,0,0,0,0,0,False,False,Z
1682951,2011-02-20,ATL,LGA,FL,N893AT,356,1716,1715,1919,1917,1730,1910,0,0,0,0,0,False,False,Z
1682952,2011-02-20,IAD,LGA,EV,N834AS,7144,1720,1719,1838,1818,1730,1813,0,0,0,0,0,False,False,Z
1682953,2011-02-20,DFW,LGA,AA,N4WMAA,744,1725,1723,2150,2118,1735,2114,0,0,0,0,0,False,False,Z
1682954,2011-02-20,MIA,LGA,AA,N3ALAA,1816,1725,1725,2025,2021,1736,2015,0,0,0,0,0,False,False,Z
1682955,2011-02-20,MSP,LGA,DL,N327NB,2296,1725,9999,2113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682956,2011-02-20,ORD,LGA,AA,N581AA,352,1730,1847,2050,2217,1947,2212,73,4,10,0,0,False,False,Z
1682957,2011-02-20,PBI,LGA,B6,N634JB,364,1730,1723,2014,2001,1732,1955,0,0,0,0,0,False,False,Z
1682958,2011-02-20,DTW,LGA,DL,N318NB,1548,1730,1731,1930,1945,1829,1940,0,0,15,0,0,False,False,Z
1682959,2011-02-20,LGA,DEN,F9,N206FR,511,1730,1729,1956,2019,1751,2010,0,0,23,0,0,False,False,Z
1682960,2011-02-20,LGA,BOS,MQ,N739MQ,4473,1730,1728,1845,1821,1743,1817,0,0,0,0,0,False,False,Z
1682961,2011-02-20,IAH,LGA,CO,N19621,1632,1735,1735,2211,2200,1758,2154,0,0,0,0,0,False,False,Z
1682962,2011-02-20,BWI,LGA,WN,N460WN,2166,1735,1732,1845,1840,1756,1836,0,0,0,0,0,False,False,Z
1682963,2011-02-20,LGA,CVG,DL,N359NB,2595,1735,1729,1958,1949,1758,1942,0,0,0,0,0,False,False,Z
1682964,2011-02-20,LGA,DEN,UA,N521UA,409,1740,1749,2011,2038,1812,2028,9,0,18,0,0,False,False,Z
1682965,2011-02-20,LGA,TPA,DL,N901DE,2453,1740,1736,2051,2025,1803,2021,0,0,0,0,0,False,False,Z
1682966,2011-02-20,ATL,LGA,DL,N6702,2586,1740,1739,2003,1946,1756,1933,0,0,0,0,0,False,False,Z
1682967,2011-02-20,BOS,LGA,MQ,N736MQ,4506,1740,1731,1905,1845,1750,1840,0,0,0,0,0,False,False,Z
1682968,2011-02-20,LGA,DFW,AA,N459AA,785,1745,1811,2045,2059,1829,2054,0,0,0,0,0,False,False,Z
1682969,2011-02-20,LGA,PBI,DL,N322NB,2370,1745,1809,2057,2056,1833,2050,0,0,0,0,0,False,False,Z
1682970,2011-02-20,LGA,RDU,MQ,N728MQ,4459,1745,1739,1930,1915,1805,1912,0,0,0,0,0,False,False,Z
1682971,2011-02-20,BNA,LGA,AA,N574AA,1684,1750,1744,2055,2039,1756,2033,0,0,0,0,0,False,False,Z
1682972,2011-02-20,LGA,DTW,DL,N3747D,2331,1753,1747,2005,2007,1814,1951,0,0,0,0,0,False,False,Z
1682973,2011-02-20,LGA,CLE,CO,N21723,1651,1759,1748,1942,1932,1806,1923,0,0,0,0,0,False,False,Z
1682974,2011-02-20,ORD,LGA,UA,N408UA,502,1800,1817,2107,2130,1856,2120,17,0,6,0,0,False,False,Z
1682975,2011-02-20,LGA,ORD,UA,N823UA,691,1800,1916,1945,2051,1925,2046,0,0,66,0,0,False,False,Z
1682976,2011-02-20,DEN,LGA,UA,N537UA,753,1800,1828,2331,2332,1843,2330,0,0,0,0,0,False,False,Z
1682977,2011-02-20,LGA,BOS,US,N952UW,2138,1800,1750,1915,1852,1809,1848,0,0,0,0,0,False,False,Z
1682978,2011-02-20,BOS,LGA,US,N957UW,2139,1800,1756,1921,1902,1811,1854,0,0,0,0,0,False,False,Z
1682979,2011-02-20,DCA,LGA,US,N715UW,2182,1800,1754,1925,1849,1808,1845,0,0,0,0,0,False,False,Z
1682980,2011-02-20,LGA,DCA,US,,2185,1800,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1682981,2011-02-20,LGA,ATL,DL,N684DA,2647,1800,1756,2042,2041,1821,2017,0,0,0,0,0,False,False,Z
1682982,2011-02-20,LGA,MKE,F9,N947FR,455,1800,1857,1924,2037,1917,2030,4,0,69,0,0,False,False,Z
1682983,2011-02-20,LGA,XNA,MQ,N514MQ,4413,1805,1800,2035,2048,1851,2045,0,0,0,0,0,False,False,Z
1682984,2011-02-20,LGA,CLE,MQ,N530MQ,4674,1805,1756,1950,1941,1815,1935,0,0,0,0,0,False,False,Z
1682985,2011-02-20,FLL,LGA,B6,N592JB,378,1807,1836,2100,2147,1858,2135,29,0,18,0,0,False,False,Z
1682986,2011-02-20,LGA,ORD,AA,N4XRAA,347,1810,2016,2000,2202,2037,2154,0,0,122,0,0,False,False,Z
1682987,2011-02-20,LGA,MDW,WN,N520SW,3788,1815,1814,1945,1944,1828,1940,0,0,0,0,0,False,False,Z
1682988,2011-02-20,CLT,LGA,US,,1630,1815,9999,2008,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1682989,2011-02-20,MIA,LGA,AA,N3EMAA,1876,1820,1851,2120,2134,1901,2130,0,0,0,0,0,False,False,Z
1682990,2011-02-20,LGA,MIA,AA,N3ASAA,1983,1820,2016,2135,2312,2034,2250,18,0,0,0,79,False,False,Z
1682991,2011-02-20,MDW,LGA,WN,N290WN,2064,1820,1829,2130,2110,1839,2105,0,0,0,0,0,False,False,Z
1682992,2011-02-20,LGA,MSP,DL,N335NB,2019,1820,9999,2034,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682993,2011-02-20,MSY,LGA,DL,N366NB,2656,1820,9999,2202,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1682994,2011-02-20,LGA,CMH,MQ,N523MQ,4626,1820,1816,2010,1953,1832,1950,0,0,0,0,0,False,False,Z
1682995,2011-02-20,RDU,LGA,MQ,N515MQ,4636,1825,1818,2005,1949,1833,1942,0,0,0,0,0,False,False,Z
1682996,2011-02-20,LGA,FLL,B6,N583JB,381,1829,1842,2136,2118,1858,2114,0,0,0,0,0,False,False,Z
1682997,2011-02-20,LGA,FLL,DL,N339NB,2779,1829,1828,2143,2119,1852,2112,0,0,0,0,0,False,False,Z
1682998,2011-02-20,LGA,CRW,MQ,N809MQ,4517,1830,1827,2020,2014,1848,2003,0,0,0,0,0,False,False,Z
1682999,2011-02-20,ATL,LGA,FL,N928AT,372,1832,1826,2029,2021,1833,2017,0,0,0,0,0,False,False,Z
1683000,2011-02-20,CLT,LGA,MQ,N501MQ,4580,1835,1825,2040,2018,1855,2013,0,0,0,0,0,False,False,Z
1683001,2011-02-20,ATL,LGA,DL,N675DL,2686,1840,1914,2100,2140,1949,2124,34,0,6,0,0,False,False,Z
1683002,2011-02-20,LGA,MSP,MQ,N514MQ,4649,1840,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1683003,2011-02-20,LGA,JAX,DL,N338NB,1793,1845,1838,2130,2051,1856,2046,0,0,0,0,0,False,False,Z
1683004,2011-02-20,LGA,DTW,DL,N322NB,2131,1845,9999,2055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1683005,2011-02-20,MKE,LGA,FL,N309AT,511,1849,1842,2159,2210,1930,2204,0,0,0,0,0,False,False,Z
1683006,2011-02-20,IAH,LGA,CO,N76265,732,1850,1850,2318,2300,1905,2256,0,0,0,0,0,False,False,Z
1683007,2011-02-20,ORD,LGA,AA,N4YPAA,346,1855,2019,2215,2353,2124,2350,0,16,14,0,68,False,False,Z
1683008,2011-02-20,LGA,IAH,CO,N76523,233,1855,1856,2153,2131,1909,2126,0,0,0,0,0,False,False,Z
1683009,2011-02-20,MEM,LGA,DL,N967DL,1960,1855,1850,2234,2213,1904,2203,0,0,0,0,0,False,False,Z
1683010,2011-02-20,LGA,CLT,US,N125UW,1487,1859,1851,2107,2043,1908,2036,0,0,0,0,0,False,False,Z
1683011,2011-02-20,LGA,ATL,FL,N967AT,357,1859,1854,2130,2107,1904,2056,0,0,0,0,0,False,False,Z
1683012,2011-02-20,DFW,LGA,AA,N3DUAA,762,1900,1859,2315,2301,1917,2257,0,0,0,0,0,False,False,Z
1683013,2011-02-20,ORD,LGA,UA,N830UA,696,1900,1953,2207,2332,2102,2328,53,0,32,0,0,False,False,Z
1683014,2011-02-20,LGA,BOS,US,N948UW,2140,1900,1857,2013,1954,1912,1947,0,0,0,0,0,False,False,Z
1683015,2011-02-20,BOS,LGA,US,N953UW,2141,1900,1914,2020,2011,1923,2007,0,0,0,0,0,False,False,Z
1683016,2011-02-20,DCA,LGA,US,N748UW,2184,1900,1855,2025,1951,1908,1946,0,0,0,0,0,False,False,Z
1683017,2011-02-20,LGA,DCA,US,N721UW,2187,1900,1851,2015,1947,1901,1942,0,0,0,0,0,False,False,Z
1683018,2011-02-20,LGA,ATL,DL,N918DE,2747,1900,1855,2149,2120,1919,2110,0,0,0,0,0,False,False,Z
1683019,2011-02-20,CVG,LGA,DL,N370NW,2444,1910,1908,2105,2047,1923,2042,0,0,0,0,0,False,False,Z
1683020,2011-02-20,BOS,LGA,MQ,N739MQ,4490,1910,1907,2029,2010,1920,2004,0,0,0,0,0,False,False,Z
1683021,2011-02-20,LGA,BNA,AA,N490AA,1551,1915,1859,2050,2023,1916,2017,0,0,0,0,0,False,False,Z
1683022,2011-02-20,LGA,STL,AA,N481AA,2019,1915,1904,2100,2050,1922,2046,0,0,0,0,0,False,False,Z
1683023,2011-02-20,MSP,LGA,DL,N972DL,1596,1915,9999,2303,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1683024,2011-02-20,STL,LGA,AA,N482AA,1060,1920,1917,2240,2212,1928,2209,0,0,0,0,0,False,False,Z
1683025,2011-02-20,MCO,LGA,B6,N641JB,396,1920,1925,2150,2157,1941,2152,0,0,0,0,0,False,False,Z
1683026,2011-02-20,LGA,MDW,WN,N460WN,2166,1920,1921,2055,2049,1935,2047,0,0,0,0,0,False,False,Z
1683027,2011-02-20,FLL,LGA,DL,N941DL,1998,1920,1931,2220,2227,1948,2220,0,0,0,0,0,False,False,Z
1683028,2011-02-20,TPA,LGA,DL,N317NB,2552,1920,1913,2202,2144,1923,2137,0,0,0,0,0,False,False,Z
1683029,2011-02-20,ATL,LGA,FL,N272AT,364,1922,1922,2129,2128,1945,2123,0,0,0,0,0,False,False,Z
1683030,2011-02-20,MCO,LGA,DL,N966DL,1976,1927,1920,2203,2158,1931,2146,0,0,0,0,0,False,False,Z
1683031,2011-02-20,LGA,RSW,DL,N364NW,2255,1927,1947,2259,2250,2012,2246,0,0,0,0,0,False,False,Z
1683032,2011-02-20,LGA,ORD,AA,N467AA,363,1929,2111,2104,2251,2128,2245,0,0,107,0,0,False,False,Z
1683033,2011-02-20,LGA,IAD,EV,N834AS,7099,1929,1925,2049,2029,1935,2023,0,0,0,0,0,False,False,Z
1683034,2011-02-20,LGA,CLE,XE,N14904,3087,1930,1915,2108,2049,1926,2043,0,0,0,0,0,False,False,Z
1683035,2011-02-20,LGA,BOS,MQ,N712MQ,4489,1935,1927,2045,2017,1938,2011,0,0,0,0,0,False,False,Z
1683036,2011-02-20,LGA,DFW,AA,N4XGAA,787,1940,1939,2230,2221,1957,2216,0,0,0,0,0,False,False,Z
1683037,2011-02-20,ATL,LGA,DL,N602DL,2786,1940,1939,2205,2148,2005,2141,0,0,0,0,0,False,False,Z
1683038,2011-02-20,LGA,CLT,MQ,N532MQ,4584,1940,1932,2140,2128,2000,2121,0,0,0,0,0,False,False,Z
1683039,2011-02-20,LGA,ATL,MQ,N516MQ,4662,1940,1937,2220,2155,1959,2148,0,0,0,0,0,False,False,Z
1683040,2011-02-20,MDW,LGA,WN,N262WN,2396,1945,2001,2250,2245,2010,2237,0,0,0,0,0,False,False,Z
1683041,2011-02-20,LGA,MCO,DL,N929DL,1485,1945,1942,2256,2218,2008,2213,0,0,0,0,0,False,False,Z
