FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-05-03,BNA,LGA,EV,N371CA,5073,1202,1157,1515,1511,1206,1505,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORF,LGA,MQ,N845MQ,3550,1208,1200,1330,1326,1215,1318,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,MQ,N502MQ,3390,1210,1201,1411,1402,1235,1354,0,0,0,0,0,False,Z,False,,0
2015-05-03,PBI,LGA,B6,N552JB,362,1212,1210,1459,1444,1219,1438,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3GKAA,1175,1220,1216,1528,1531,1246,1513,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3CFAA,374,1220,1218,1539,1524,1239,1520,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3LAAA,1104,1223,1227,1525,1449,1248,1446,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DAL,WN,N8620H,431,1225,1220,1525,1451,1245,1444,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,DL,N910DL,2037,1225,1224,1502,1449,1234,1444,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,STL,MQ,N528MQ,2989,1229,1224,1407,1356,1252,1354,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,UA,N833UA,596,1234,1235,1827,1819,1250,1813,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,WN,N274WN,2516,1235,1235,1450,1442,1249,1435,0,0,0,0,0,False,Z,False,,0
2015-05-03,DAL,LGA,WN,N8301J,691,1235,1235,1700,1653,1247,1646,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3FJAA,2273,1235,1232,1533,1523,1251,1517,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,DL,N358NB,1145,1235,1232,1439,1420,1255,1412,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N448UA,687,1238,1232,1410,1350,1251,1339,0,0,0,0,0,False,Z,False,,0
2015-05-03,RSW,LGA,DL,N916DE,878,1239,1234,1531,1520,1246,1513,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CHO,MQ,N831MQ,3498,1240,1259,1410,1408,1317,1404,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,B6,N509JB,1272,1240,1239,1536,1521,1251,1515,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PBI,DL,N923DL,1174,1242,1241,1542,1521,1258,1517,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N941DL,1486,1245,1244,1504,1505,1259,1453,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,MQ,N507MQ,3167,1250,1244,1504,1506,1302,1501,0,0,0,0,0,False,Z,False,,0
2015-05-03,RDU,LGA,MQ,N9EAMQ,3466,1250,1256,1427,1434,1315,1427,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,NK,N628NK,917,1254,1410,1543,1636,1429,1630,0,0,2,0,51,False,Z,False,,0
2015-05-03,STL,LGA,WN,N730SW,3741,1255,1251,1620,1604,1257,1601,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PHL,US,N947UW,834,1259,1259,1413,1353,1321,1349,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLE,LGA,EV,N14993,6082,1259,1252,1440,1419,1300,1408,0,0,0,0,0,False,Z,False,,0
2015-05-03,SDF,LGA,MQ,N8EGMQ,3281,1259,1251,1504,1443,1301,1439,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N956DL,347,1259,1256,1537,1510,1316,1504,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,DL,N910AT,2680,1259,1252,1418,1355,1310,1345,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N841UA,681,1300,1300,1439,1402,1312,1356,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N951UW,2143,1300,1256,1429,1423,1325,1412,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N945UW,2154,1300,1402,1416,1514,1428,1511,12,0,0,0,46,False,Z,False,,0
2015-05-03,LGA,CLT,US,N189UW,1843,1300,1255,1459,1443,1311,1427,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,MQ,N505MQ,3668,1300,1258,1529,1511,1313,1458,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3GGAA,1140,1300,1255,1726,1720,1313,1715,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLE,EV,N17185,4302,1301,1251,1454,1421,1303,1414,0,0,0,0,0,False,Z,False,,0
2015-05-03,IAH,LGA,UA,N23707,1143,1304,1301,1742,1732,1319,1728,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,US,N118US,2066,1305,1306,1451,1454,1324,1449,0,0,0,0,0,False,Z,False,,0
2015-05-03,STL,LGA,MQ,N530MQ,2919,1310,1302,1633,1619,1314,1614,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CMH,MQ,N855MQ,3391,1310,1307,1457,1445,1327,1441,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3MDAA,1108,1310,1305,1612,1546,1323,1529,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3HAAA,368,1310,1327,1616,1630,1342,1624,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,DL,N936DL,2502,1310,1319,1611,1603,1328,1552,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,B6,N766JB,1199,1312,1312,1606,1542,1329,1536,0,0,0,0,0,False,Z,False,,0
2015-05-03,MDW,LGA,WN,N964WN,682,1315,1310,1620,1602,1316,1558,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N410UA,682,1319,1315,1629,1616,1328,1612,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RDU,MQ,N526MQ,3305,1323,1321,1502,1457,1346,1448,0,0,0,0,0,False,Z,False,,0
2015-05-03,DAL,LGA,VX,N529VA,710,1325,1326,1730,1742,1334,1733,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RIC,EV,N615QX,5177,1325,1323,1500,1447,1353,1442,0,0,0,0,0,False,Z,False,,0
2015-05-03,MSP,LGA,DL,N374NW,1496,1325,1317,1711,1650,1331,1643,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,DL,N989DL,909,1326,1324,1640,1619,1341,1614,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,SRQ,B6,N521JB,431,1330,1328,1632,1621,1351,1616,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BUF,EV,N608QX,5065,1337,1328,1507,1443,1348,1440,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,DL,N915DL,1335,1340,1348,1643,1644,1404,1634,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,IAH,UA,N401UA,746,1341,1350,1640,1636,1414,1624,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N909DE,1586,1345,1340,1610,1554,1357,1546,0,0,0,0,0,False,Z,False,,0
2015-05-03,GSO,LGA,EV,N604QX,5098,1348,1349,1529,1513,1356,1506,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MDW,WN,N706SW,777,1350,1346,1525,1450,1356,1445,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MSY,DL,N338NW,1779,1350,1346,1609,1557,1417,1554,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3BHAA,1472,1350,1348,1533,1523,1422,1513,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3FRAA,1696,1355,1355,1710,1702,1418,1651,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3HTAA,366,1355,1443,1709,1740,1456,1736,30,0,0,0,1,False,Z,False,,0
2015-05-03,LGA,CLE,MQ,N825MQ,3599,1359,1353,1539,1520,1405,1512,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N912DL,350,1359,1402,1632,1612,1420,1607,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,DL,N959DL,2231,1359,1355,1547,1542,1414,1532,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,DL,N920AT,2682,1359,1357,1511,1456,1412,1446,0,0,0,0,0,False,Z,False,,0
2015-05-03,DAL,LGA,WN,N207WN,1214,1400,1428,1825,1844,1440,1838,1,0,0,0,18,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N827UA,509,1400,1359,1711,1710,1422,1706,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N853UA,622,1400,1352,1539,1521,1425,1517,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N958UW,2135,1400,1353,1515,1507,1422,1505,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,US,N963UW,2146,1400,1353,1508,1450,1407,1442,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N946UW,2157,1400,1355,1528,1519,1425,1511,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,US,N967UW,2168,1400,1351,1521,1511,1408,1448,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,EV,N712EV,5597,1400,1354,1550,1542,1409,1535,0,0,0,0,0,False,Z,False,,0
2015-05-03,BNA,LGA,MQ,N522MQ,3461,1400,1354,1711,1655,1404,1651,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,DL,N929AT,2681,1400,1356,1517,1457,1411,1452,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORF,LGA,MQ,N821MQ,3340,1403,1355,1529,1518,1411,1509,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,SDF,MQ,N532MQ,3583,1403,1403,1623,1612,1426,1607,0,0,0,0,0,False,Z,False,,0
2015-05-03,CAK,LGA,WN,N7750A,4728,1410,1405,1540,1534,1421,1526,0,0,0,0,0,False,Z,False,,0
2015-05-03,MDW,LGA,WN,N474WN,803,1410,1410,1720,1705,1418,1700,0,0,0,0,0,False,Z,False,,0
2015-05-03,MYR,LGA,NK,N640NK,711,1410,1431,1556,1610,1440,1605,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3HRAA,1029,1415,1413,1711,1659,1425,1655,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,B6,N630JB,398,1417,1432,1658,1711,1454,1705,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3EDAA,1144,1420,1441,1847,1900,1457,1856,0,0,0,0,0,False,Z,False,,0
2015-05-03,PBI,LGA,DL,N952DL,2317,1421,1420,1714,1704,1431,1654,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MSP,DL,N985AT,2096,1424,1419,1626,1601,1435,1558,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BNA,WN,N7740A,1208,1425,1420,1600,1529,1439,1524,0,0,0,0,0,False,Z,False,,0
2015-05-03,BNA,LGA,WN,N767SW,2570,1425,1429,1740,1731,1441,1725,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,US,N184US,2068,1425,1428,1612,1610,1442,1602,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DAY,MQ,N845MQ,3494,1425,1417,1622,1617,1432,1555,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,JAX,EV,N752EV,5292,1429,1424,1705,1703,1457,1700,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,DL,N893AT,1548,1429,1428,1629,1613,1453,1609,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,DL,N313US,2181,1429,1425,1719,1701,1451,1657,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,MQ,N506MQ,3530,1430,1418,1627,1559,1433,1551,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3JCAA,1112,1430,1422,1735,1644,1438,1639,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3LGAA,337,1435,1432,1616,1549,1450,1539,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCI,LGA,EV,N723EV,4922,1439,1431,1840,1822,1442,1816,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,STL,MQ,N520MQ,3676,1440,1432,1622,1605,1501,1600,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,MQ,N502MQ,3390,1441,1439,1622,1619,1450,1607,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLT,US,N569UW,744,1445,1441,1647,1647,1500,1622,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BHM,EV,N761ND,4943,1445,1440,1622,1557,1459,1555,0,0,0,0,0,False,Z,False,,0
2015-05-03,CHO,LGA,MQ,N831MQ,3498,1445,1432,1602,1558,1452,1550,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N378DA,1786,1445,1443,1706,1658,1455,1641,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3GBAA,364,1449,1536,1758,1828,1545,1824,30,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,HOU,WN,N929WN,2778,1450,1449,1800,1722,1503,1715,0,0,0,0,0,False,Z,False,,0
2015-05-03,STL,LGA,MQ,N528MQ,2989,1450,1448,1819,1755,1457,1752,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PBI,DL,N913DL,1902,1450,1447,1754,1736,1506,1733,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,IAH,UA,N14242,1411,1453,1448,1759,1723,1504,1713,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,B6,N507JB,1171,1453,1452,1800,1743,1510,1737,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLE,EV,N716EV,5280,1457,1452,1649,1621,1511,1615,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N925DL,1298,1459,1457,1740,1705,1513,1700,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,DL,N319NB,1514,1459,1459,1807,1750,1514,1746,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N448UA,229,1500,1457,1814,1803,1514,1758,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N951UW,2143,1500,1506,1621,1613,1527,1607,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N945UW,2164,1500,1552,1627,1702,1612,1657,5,0,0,0,30,False,Z,False,,0
2015-05-03,LGA,GSO,MQ,N827MQ,3199,1500,1448,1645,1619,1507,1617,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,DL,N958DL,2028,1500,1455,1801,1743,1508,1734,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,DL,N947DL,1359,1500,1455,1743,1731,1514,1723,0,0,0,0,0,False,Z,False,,0
2015-05-03,MSP,LGA,DL,N924DL,871,1500,1459,1844,1828,1508,1821,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLE,EV,N14993,5892,1510,1459,1658,1619,1508,1613,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CMH,MQ,N9EAMQ,3133,1510,1506,1705,1638,1519,1634,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,STL,WN,N788SA,2643,1515,1528,1715,1655,1546,1651,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,TPA,DL,N979AT,1935,1515,1512,1817,1758,1530,1754,0,0,0,0,0,False,Z,False,,0
2015-05-03,TPA,LGA,DL,N927AT,664,1515,1507,1758,1745,1522,1738,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MDW,WN,N274WN,2516,1525,1520,1705,1637,1536,1621,0,0,0,0,0,False,Z,False,,0
2015-05-03,PIT,LGA,EV,N755EV,4998,1525,1519,1650,1649,1541,1640,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,DL,N981DL,1974,1526,1518,1829,1825,1547,1817,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,UA,N76519,1138,1527,1547,2125,2124,1558,2117,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,DL,N358NB,2248,1527,1521,1715,1659,1531,1650,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3DYAA,1114,1529,1519,1831,1759,1540,1744,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,DL,N974DL,1982,1529,1542,1845,1837,1604,1833,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DAL,VX,N635VA,719,1530,1533,1830,1809,1553,1755,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,NK,N621NK,171,1530,1522,1841,1814,1537,1803,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3CHAA,1019,1530,1533,1853,1839,1600,1828,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MKE,WN,N773SA,2433,1535,1546,1710,1658,1603,1651,0,0,0,0,0,False,Z,False,,0
2015-05-03,RIC,LGA,EV,N615QX,4941,1535,1530,1702,1652,1548,1638,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DEN,UA,N481UA,745,1536,1535,1815,1812,1606,1807,0,0,0,0,0,False,Z,False,,0
2015-05-03,RSW,LGA,B6,N605JB,1640,1540,1533,1834,1819,1545,1811,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N556NW,802,1545,1545,1810,1750,1559,1743,0,0,0,0,0,False,Z,False,,0
2015-05-03,IAH,LGA,UA,N24729,1015,1550,1549,2031,2018,1603,2013,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLT,US,N118US,1781,1550,1547,1755,1743,1601,1720,0,0,0,0,0,False,Z,False,,0
2015-05-03,CMH,LGA,MQ,N855MQ,3391,1550,1541,1734,1719,1554,1713,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,DL,N941DL,2077,1550,1549,1846,1827,1610,1817,0,0,0,0,0,False,Z,False,,0
2015-05-03,RDU,LGA,MQ,N526MQ,3305,1552,1545,1730,1719,1605,1712,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3MHAA,367,1555,1600,1902,1855,1611,1851,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ROC,EV,N371CA,5389,1559,1552,1728,1657,1611,1654,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,TPA,B6,N552JB,1117,1559,1553,1900,1854,1608,1827,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,DL,N929AT,2686,1559,1558,1721,1705,1621,1658,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N462UA,533,1600,1559,1916,1911,1620,1903,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N480UA,741,1600,1559,1746,1730,1619,1709,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,US,N967UW,2118,1600,1556,1718,1702,1615,1651,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N958UW,2145,1600,1603,1728,1716,1625,1711,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,US,N963UW,2146,1600,1552,1722,1654,1606,1648,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N946UW,2157,1600,1559,1722,1723,1622,1702,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RDU,MQ,N510MQ,3301,1600,1559,1747,1728,1623,1725,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,NK,N606NK,188,1600,1606,1746,1747,1619,1739,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N910DL,1383,1600,1601,1848,1818,1625,1812,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,DL,N920AT,2685,1600,1559,1712,1658,1611,1652,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,NK,N609NK,174,1602,1556,1900,1841,1614,1835,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3ASAA,1640,1604,1741,1900,2029,1758,2026,89,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BNA,MQ,N507MQ,3534,1605,1556,1736,1709,1618,1659,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,MQ,N505MQ,3668,1611,1612,1829,1821,1628,1815,0,0,0,0,0,False,Z,False,,0
2015-05-03,MKE,LGA,WN,N273WN,3391,1615,1743,1925,2042,1753,2035,5,0,0,0,72,False,Z,False,,0
2015-05-03,CLT,LGA,US,N507AY,2050,1615,1622,1803,1813,1637,1801,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,DL,N309US,1356,1615,1610,2215,2154,1621,2146,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MSP,DL,N916DE,1796,1616,1611,1834,1830,1641,1824,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,B6,N615JB,1198,1617,1618,1859,1846,1633,1841,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PBI,B6,N509JB,1161,1617,1614,1918,1856,1635,1853,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BUF,EV,N604QX,5214,1620,1616,1757,1727,1630,1722,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORF,MQ,N821MQ,2926,1620,1617,1755,1748,1630,1720,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3EYAA,1134,1620,1617,1929,1908,1627,1831,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLE,LGA,MQ,N825MQ,3599,1621,1613,1759,1734,1621,1730,0,0,0,0,0,False,Z,False,,0
2015-05-03,PBI,LGA,DL,N923DL,1958,1622,1617,1918,1857,1631,1851,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,WN,N7750A,4728,1625,1620,1920,1833,1638,1825,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCI,LGA,WN,N7811F,333,1630,1846,2020,2224,1854,2217,0,0,0,0,124,False,Z,False,,0
2015-05-03,LGA,RDU,EV,N712EV,4900,1630,1627,1825,1801,1647,1759,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,SDF,MQ,N3AEMQ,3157,1630,1620,1904,1812,1631,1807,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3CFAA,343,1630,1625,1820,1744,1648,1737,0,0,0,0,0,False,Z,False,,0
2015-05-03,CAE,LGA,EV,N927EV,4902,1634,1633,1829,1830,1647,1823,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,WN,N224WN,1182,1635,1636,1855,1849,1656,1843,0,0,0,0,0,False,Z,False,,0
2015-05-03,MDW,LGA,WN,N254WN,1945,1635,1632,1945,1930,1645,1925,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3ESAA,365,1635,1630,1946,1927,1644,1923,0,0,0,0,0,False,Z,False,,0
2015-05-03,DAL,LGA,VX,N524VA,874,1640,1635,2045,2056,1644,2046,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,DL,N959DL,1580,1640,1632,1845,1817,1655,1813,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3FJAA,2273,1645,1643,2011,1945,1652,1923,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N956DN,1886,1645,1644,1915,1900,1706,1853,0,0,0,0,0,False,Z,False,,0
2015-05-03,SDF,LGA,MQ,N532MQ,3583,1653,1649,1906,1905,1700,1839,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DEN,WN,N730SW,3741,1655,1716,1930,1941,1733,1934,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,HOU,WN,N964WN,682,1655,1649,1955,1919,1703,1913,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,NK,N640NK,711,1655,1702,1858,1847,1717,1841,0,0,0,0,0,False,Z,False,,0
2015-05-03,DAY,LGA,MQ,N845MQ,3494,1655,1650,1845,1836,1658,1829,0,0,0,0,0,False,Z,False,,0
2015-05-03,STL,LGA,MQ,N520MQ,3676,1655,1652,2019,2009,1703,2004,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3JPAA,1156,1655,1707,2126,2138,1727,2134,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,IAH,UA,N24212,1688,1657,1702,2001,1933,1712,1921,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N482UA,690,1700,1703,2016,2025,1737,2020,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N951UW,2153,1700,1655,1829,1814,1721,1803,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N945UW,2164,1700,1739,1823,1905,1815,1901,7,0,3,0,32,False,Z,False,,0
2015-05-03,MSY,LGA,DL,N338NW,1560,1700,1700,2106,2059,1715,2050,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N936DL,221,1700,1700,1945,1913,1720,1905,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,DL,N910AT,2687,1700,1658,1816,1804,1714,1755,0,0,0,0,0,False,Z,False,,0
2015-05-03,IAH,LGA,UA,N437UA,329,1701,1658,2137,2120,1711,2115,0,0,0,0,0,False,Z,False,,0
2015-05-03,BHM,LGA,EV,N761ND,5070,1702,1658,2030,2021,1712,2014,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,MQ,N506MQ,3530,1705,1656,1847,1830,1705,1819,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,STL,MQ,N502MQ,3611,1705,1658,1850,1818,1714,1816,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3JYAA,1053,1705,1700,2005,1947,1717,1941,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,DL,N909DE,2022,1705,1659,2017,1957,1724,1955,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLT,US,N184US,447,1710,1706,1913,1847,1721,1843,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3HAAA,345,1710,1712,1858,1848,1741,1835,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3CGAA,1164,1710,1707,2145,2130,1725,2125,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N410UA,689,1715,1718,1904,1849,1744,1837,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,F9,N221FR,619,1715,1716,2030,2009,1732,2003,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CMH,MQ,N8EGMQ,3526,1715,1712,1908,1843,1722,1834,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3EEAA,352,1715,1712,2039,2023,1733,2018,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,UA,N76526,1483,1720,1722,2315,2314,1744,2309,0,0,0,0,0,False,Z,False,,0
