FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-05-21,LGA,PBI,DL,N961DL,1242,1035,1044,1339,1331,1100,1327,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,DL,N918DL,2450,1035,1028,1311,1254,1041,1248,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,F9,N219FR,506,1035,1029,1630,1556,1044,1548,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3KEAA,1134,1040,1047,1514,1503,1113,1459,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N354NW,1286,1045,1045,1300,1258,1114,1250,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,DL,N972DL,2148,1045,1042,1253,1237,1057,1225,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RIC,EV,N710EV,4950,1045,1038,1228,1203,1058,1158,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RDU,MQ,N521MQ,3466,1045,1038,1220,1212,1054,1208,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,B6,N784JB,971,1045,1041,1354,1324,1051,1317,0,0,0,0,0,False,Z,False,,0
2015-05-21,DAL,LGA,VX,N521VA,766,1050,1102,1455,1506,1113,1458,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,WN,N283WN,1370,1050,1112,1645,1635,1125,1625,0,0,0,0,0,False,Z,False,,0
2015-05-21,GSO,LGA,MQ,N830MQ,3565,1050,1039,1224,1225,1051,1157,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,NK,N601NK,197,1050,1058,1355,1347,1110,1339,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,DL,N940DL,2595,1055,1054,1359,1339,1109,1332,0,0,0,0,0,False,Z,False,,0
2015-05-21,CMH,LGA,MQ,N520MQ,3407,1055,1051,1232,1218,1103,1214,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLE,LGA,EV,N15574,4199,1058,1048,1237,1223,1108,1217,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N3748Y,1428,1059,1053,1337,1315,1120,1310,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N977AT,2676,1059,1057,1215,1159,1113,1152,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N443UA,547,1100,1056,1411,1353,1109,1346,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N955UW,2121,1100,1100,1216,1212,1120,1205,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N967UW,2133,1100,1054,1217,1208,1112,1200,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N946UW,2154,1100,1100,1216,1208,1120,1204,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N957UW,2162,1100,1055,1212,1150,1106,1146,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N922AT,2675,1100,1056,1215,1210,1117,1202,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,DL,N999DN,2413,1100,1056,1404,1344,1116,1337,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CMH,MQ,N517MQ,3281,1100,1054,1253,1235,1107,1229,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3HAAA,1133,1100,1058,1415,1404,1114,1348,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N835UA,345,1104,1054,1245,1238,1135,1235,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MDW,WN,N448WN,2659,1105,1106,1240,1221,1119,1214,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,DL,N925DL,1131,1105,1057,1417,1354,1117,1348,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,EV,N26549,4143,1108,1057,1302,1233,1115,1228,0,0,0,0,0,False,Z,False,,0
2015-05-21,MDW,LGA,WN,N966WN,2778,1110,1111,1415,1401,1123,1357,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,UA,N33289,1693,1110,1152,1705,1706,1203,1657,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3JNAA,331,1110,1109,1254,1241,1131,1229,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,DL,N904DL,1269,1120,1129,1437,1425,1148,1421,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3JDAA,1100,1120,1204,1425,1501,1224,1450,0,0,0,0,36,False,Z,False,,0
2015-05-21,TPA,LGA,B6,N580JB,1716,1124,1125,1410,1342,1134,1339,0,0,0,0,0,False,Z,False,,0
2015-05-21,RIC,LGA,EV,N708EV,4939,1125,1127,1245,1257,1201,1249,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLE,LGA,MQ,N833MQ,3349,1126,1118,1259,1245,1131,1237,0,0,0,0,0,False,Z,False,,0
2015-05-21,RDU,LGA,MQ,N535MQ,3174,1127,1124,1300,1241,1133,1236,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,NK,N640NK,180,1128,1125,1424,1406,1141,1401,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CAK,WN,N7730A,202,1130,1126,1310,1301,1147,1257,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N721UW,1810,1130,1123,1332,1321,1142,1317,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,TPA,DL,N893AT,1875,1130,1122,1430,1415,1145,1412,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCI,EV,N760EV,5147,1130,1126,1354,1357,1156,1352,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCO,DL,N907DL,1685,1130,1129,1425,1415,1144,1405,0,0,0,0,0,False,Z,False,,0
2015-05-21,PIT,LGA,EV,N719EV,4921,1132,1128,1257,1245,1140,1238,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3LJAA,1064,1135,1127,1432,1414,1143,1411,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MYR,NK,N631NK,921,1140,1131,1330,1330,1152,1321,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MSP,DL,N3758Y,528,1144,1141,1349,1328,1159,1325,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N950DL,1386,1145,1144,1359,1342,1158,1336,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DAL,VX,N854VA,715,1150,1224,1450,1514,1237,1504,6,0,0,0,18,False,Z,False,,0
2015-05-21,BNA,LGA,WN,N556WN,2433,1150,1206,1500,1500,1215,1453,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLT,LGA,US,N171US,2064,1150,1202,1344,1354,1229,1347,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3LYAA,329,1150,1143,1334,1311,1201,1257,0,0,0,0,0,False,Z,False,,0
2015-05-21,TPA,LGA,DL,N972AT,2406,1151,1147,1429,1429,1208,1419,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,MQ,N515MQ,3433,1155,1152,1334,1313,1158,1305,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,WN,N494WN,178,1200,1159,1440,1418,1213,1407,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N811UA,686,1200,1159,1511,1453,1212,1447,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DEN,UA,N37255,1123,1200,1201,1424,1417,1215,1408,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N945UW,2135,1200,1158,1316,1306,1218,1302,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N949UW,2136,1200,1150,1316,1255,1202,1247,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N950UW,2147,1200,1155,1322,1323,1234,1321,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N956UW,2168,1200,1154,1311,1249,1207,1246,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N977DL,1086,1200,1200,1442,1419,1216,1409,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,DL,N959AT,1948,1200,1203,1347,1340,1217,1330,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N930AT,2677,1200,1157,1315,1312,1221,1304,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N919AT,2678,1200,1159,1323,1258,1218,1254,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLT,LGA,EV,N748EV,5018,1200,1159,1359,1348,1226,1342,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORF,MQ,N827MQ,3340,1200,1221,1329,1339,1236,1335,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BNA,MQ,N525MQ,3461,1201,1200,1330,1323,1219,1319,0,0,0,0,0,False,Z,False,,0
2015-05-21,BNA,LGA,EV,N391CA,5073,1202,1154,1515,1505,1208,1456,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,EV,N713EV,5273,1205,1158,1358,1333,1221,1331,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3EFAA,1138,1205,1220,1640,1635,1238,1628,0,0,0,0,0,False,Z,False,,0
2015-05-21,PBI,LGA,DL,N943DL,2596,1207,1201,1500,1444,1217,1436,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,MQ,N502MQ,3404,1210,1208,1411,1446,1229,1354,0,0,35,0,0,False,Z,False,,0
2015-05-21,PBI,LGA,B6,N793JB,362,1212,1222,1459,1500,1236,1454,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3ELAA,1175,1220,1236,1528,1536,1252,1532,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3BFAA,374,1220,1307,1539,1558,1319,1552,15,0,0,0,4,False,Z,False,,0
2015-05-21,CLE,LGA,EV,N738EV,5150,1221,1214,1359,1347,1231,1341,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3EEAA,1104,1223,1213,1525,1504,1232,1457,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DAL,WN,N8324A,431,1225,1258,1525,1534,1306,1528,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,DL,N919DL,2037,1225,1226,1502,1457,1244,1449,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,UA,N37277,1059,1230,1234,1825,1748,1244,1744,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N33266,1218,1230,1233,1408,1348,1243,1339,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,STL,MQ,N534MQ,3551,1230,1239,1408,1427,1254,1410,0,0,10,0,9,False,Z,False,,0
2015-05-21,DAL,LGA,WN,N8600F,691,1235,1233,1700,1639,1242,1620,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,WN,N737JW,2516,1235,1235,1450,1435,1247,1428,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,DL,N353NB,1145,1235,1231,1439,1429,1248,1421,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3BAAA,2273,1235,1232,1533,1517,1242,1514,0,0,0,0,0,False,Z,False,,0
2015-05-21,RSW,LGA,DL,N917DL,878,1239,1235,1531,1520,1249,1513,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CHO,MQ,N831MQ,3498,1240,1235,1410,1352,1247,1349,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,B6,N648JB,1272,1240,1240,1536,1525,1254,1517,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,PBI,DL,N960DL,1174,1242,1255,1542,1541,1318,1537,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N956DL,1486,1245,1243,1504,1445,1253,1435,0,0,0,0,0,False,Z,False,,0
2015-05-21,SAV,LGA,EV,N741EV,5320,1245,1245,1455,1445,1300,1440,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,MQ,N508MQ,3122,1246,1310,1459,1506,1322,1502,0,0,0,0,0,False,Z,False,,0
2015-05-21,RDU,LGA,MQ,N521MQ,3466,1250,1245,1427,1408,1303,1405,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,NK,N607NK,917,1254,1308,1543,1605,1329,1559,2,0,8,0,12,False,Z,False,,0
2015-05-21,STL,LGA,WN,N700GS,12,1255,1339,1620,1640,1348,1632,5,0,0,0,15,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N12225,1085,1255,1252,1608,1557,1308,1540,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N922AT,2680,1259,1256,1418,1359,1316,1354,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N935DL,347,1259,1300,1537,1528,1328,1519,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N955UW,2131,1300,1256,1412,1355,1312,1350,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N967UW,2143,1300,1253,1429,1427,1334,1420,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N946UW,2154,1300,1252,1416,1412,1314,1408,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N957UW,2162,1300,1253,1424,1409,1317,1403,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N555AY,468,1300,1256,1459,1505,1310,1437,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N977AT,2679,1300,1257,1417,1417,1322,1409,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,MQ,N516MQ,3668,1300,1258,1529,1520,1321,1513,0,0,0,0,0,False,Z,False,,0
2015-05-21,IAH,LGA,UA,N434UA,693,1301,1340,1736,1751,1358,1747,0,4,0,0,11,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N845UA,681,1303,1302,1443,1440,1320,1414,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3ENAA,1140,1304,1300,1730,1708,1313,1705,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLT,LGA,US,N105UW,2066,1305,1304,1451,1447,1325,1442,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,EV,N15574,4302,1307,1255,1459,1421,1303,1416,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLE,LGA,EV,N13202,6082,1308,1324,1447,1454,1342,1446,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,DL,N912DL,2502,1310,1302,1611,1548,1315,1533,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CMH,MQ,N830MQ,3391,1310,1302,1457,1458,1324,1445,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3JSAA,1108,1310,1309,1612,1614,1332,1601,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3MGAA,368,1310,9999,1616,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-05-21,LGA,MCO,B6,N563JB,1199,1312,1517,1606,1849,1609,1834,43,0,38,0,82,False,Z,False,,0
2015-05-21,MDW,LGA,WN,N948WN,682,1315,1315,1620,1603,1323,1556,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RDU,MQ,N520MQ,3342,1315,1306,1454,1443,1325,1440,0,0,0,0,0,False,Z,False,,0
2015-05-21,MSP,LGA,DL,N372NW,1496,1325,1323,1711,1723,1331,1637,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RIC,EV,N708EV,5177,1325,1330,1500,1452,1346,1444,0,0,0,0,0,False,Z,False,,0
2015-05-21,CMH,LGA,MQ,N517MQ,3281,1325,1316,1504,1452,1329,1441,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,DL,N937DL,909,1326,1324,1640,1617,1339,1614,0,0,0,0,0,False,Z,False,,0
2015-05-21,DAL,LGA,VX,N526VA,710,1330,1334,1735,1744,1343,1736,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,SRQ,B6,N746JB,431,1330,1328,1632,1614,1343,1610,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BUF,EV,N719EV,5065,1337,1332,1507,1438,1344,1435,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,DL,N906DL,1335,1340,1341,1643,1627,1354,1616,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,IAH,UA,N433UA,746,1345,1341,1647,1637,1354,1614,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N676DL,1586,1345,1402,1609,1627,1439,1618,3,0,1,0,14,False,Z,False,,0
2015-05-21,LGA,MDW,WN,N7701B,777,1350,1350,1525,1458,1359,1453,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MSY,DL,N354NW,1779,1350,1400,1609,1604,1415,1557,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3DCAA,1472,1350,1343,1533,1511,1355,1457,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DAY,MQ,N833MQ,3494,1355,1347,1557,1542,1400,1534,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3KCAA,1696,1355,1351,1710,1644,1405,1636,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3LLAA,366,1355,1356,1709,1655,1417,1650,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,DL,N920DL,2231,1359,1355,1547,1541,1416,1528,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N930AT,2682,1359,1358,1511,1528,1439,1522,0,0,17,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N918DL,350,1359,1356,1632,1606,1411,1603,0,0,0,0,0,False,Z,False,,0
2015-05-21,DAL,LGA,WN,N235WN,1214,1400,1418,1825,1815,1426,1809,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N484UA,509,1400,1400,1711,1658,1420,1653,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N945UW,2135,1400,1354,1515,1505,1404,1459,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N949UW,2146,1400,1356,1508,1452,1409,1447,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N950UW,2157,1400,1359,1528,1521,1424,1507,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N956UW,2168,1400,1355,1521,1511,1417,1504,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N919AT,2681,1400,1400,1517,1515,1426,1510,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORF,LGA,MQ,N827MQ,3340,1400,1401,1526,1513,1412,1508,0,0,0,0,0,False,Z,False,,0
2015-05-21,BNA,LGA,MQ,N525MQ,3461,1400,1359,1711,1648,1410,1644,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N430UA,622,1403,1406,1541,1517,1417,1513,0,0,0,0,0,False,Z,False,,0
2015-05-21,CAK,LGA,WN,N270WN,4728,1410,1407,1540,1522,1417,1516,0,0,0,0,0,False,Z,False,,0
2015-05-21,MDW,LGA,WN,N217JC,803,1410,1439,1720,1739,1454,1725,0,0,0,0,19,False,Z,False,,0
2015-05-21,MYR,LGA,NK,N631NK,711,1410,1411,1556,1546,1422,1539,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,XNA,MQ,N500MQ,3553,1415,1409,1630,1624,1419,1619,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3DGAA,1029,1415,1429,1711,1800,1447,1754,14,0,35,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,B6,N629JB,398,1417,1450,1658,1721,1502,1714,3,0,0,0,20,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3GGAA,1144,1420,1441,1847,1844,1453,1840,0,0,0,0,0,False,Z,False,,0
2015-05-21,PBI,LGA,DL,N961DL,2317,1421,1416,1714,1718,1440,1712,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MSP,DL,N352NW,2096,1424,1422,1626,1608,1436,1603,0,0,0,0,0,False,Z,False,,0
2015-05-21,BNA,LGA,WN,N478WN,2570,1425,1430,1740,1736,1443,1729,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BNA,WN,N237WN,1208,1425,1437,1600,1602,1451,1557,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLT,LGA,US,N545UW,2068,1425,1421,1612,1555,1435,1546,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,DL,N959AT,1548,1429,1423,1629,1611,1445,1606,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCO,DL,N373NW,2181,1429,1429,1719,1725,1450,1715,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCI,LGA,EV,N760EV,4922,1429,1425,1826,1758,1440,1753,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RDU,EV,N750EV,4991,1429,1421,1614,1608,1443,1603,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,MQ,N535MQ,3512,1430,1427,1627,1613,1442,1604,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3HUAA,1112,1430,1448,1735,1756,1512,1748,0,0,3,0,18,False,Z,False,,0
2015-05-21,CLE,LGA,EV,N713EV,5115,1433,1426,1605,1552,1440,1542,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3FLAA,337,1435,1428,1616,1547,1440,1538,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,STL,MQ,N515MQ,3676,1440,1529,1622,1806,1610,1754,49,0,55,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,MQ,N502MQ,3404,1441,1521,1622,1701,1545,1655,5,0,0,0,34,False,Z,False,,0
2015-05-21,LGA,IAH,UA,N13248,1744,1445,1443,1752,1753,1505,1740,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N171US,1908,1445,1451,1647,1655,1508,1643,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N3748Y,1786,1445,1443,1706,1642,1453,1635,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BHM,EV,N748EV,4943,1445,1443,1622,1607,1456,1604,0,0,0,0,0,False,Z,False,,0
2015-05-21,CHO,LGA,MQ,N831MQ,3498,1445,1441,1602,1559,1457,1549,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,HOU,WN,N966WN,2778,1450,1450,1800,1755,1511,1751,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,PBI,DL,N950DL,1902,1450,1444,1754,1830,1519,1825,0,0,36,0,0,False,Z,False,,0
2015-05-21,STL,LGA,MQ,N534MQ,3551,1450,1503,1819,1829,1515,1806,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3MFAA,364,1450,1452,1801,1742,1503,1737,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,B6,N580JB,1171,1453,1442,1800,1749,1459,1741,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,EV,N738EV,5280,1457,1446,1649,1623,1502,1609,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,DL,N940DL,1514,1459,1457,1808,1831,1516,1829,0,0,23,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N977AT,2684,1459,1459,1614,1600,1515,1553,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N483UA,244,1500,1458,1816,1756,1513,1751,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N443UA,765,1500,1501,1640,1624,1521,1614,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N955UW,2131,1500,1455,1621,1614,1523,1607,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N967UW,2143,1500,1516,1621,1659,1551,1656,16,0,22,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N946UW,2164,1500,1458,1627,1609,1520,1602,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N957UW,2172,1500,1500,1613,1602,1518,1558,0,0,0,0,0,False,Z,False,,0
2015-05-21,MSP,LGA,DL,N992DL,871,1500,1459,1844,1827,1511,1819,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N999DN,1298,1500,1456,1741,1744,1545,1739,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,DL,N913DE,1359,1500,1453,1743,1743,1511,1734,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,DL,N925DL,2028,1500,1451,1801,1807,1510,1759,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N922AT,2683,1500,1458,1614,1618,1525,1609,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,GSO,MQ,N809MQ,3199,1500,1448,1645,1641,1509,1634,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CMH,MQ,N521MQ,3133,1510,1505,1705,1704,1544,1700,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,STL,WN,N900WN,536,1515,1517,1715,1720,1555,1715,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,TPA,DL,N972AT,1935,1515,1510,1817,1828,1552,1823,0,0,0,0,0,False,Z,False,,0
2015-05-21,TPA,LGA,DL,N978AT,664,1515,1507,1758,1809,1519,1800,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3HSAA,1148,1515,1513,1948,1920,1526,1916,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,EV,N13202,5892,1519,1517,1708,1716,1556,1710,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MDW,WN,N737JW,2516,1525,1531,1705,1705,1602,1658,0,0,0,0,0,False,Z,False,,0
2015-05-21,PIT,LGA,EV,N709EV,4998,1525,1519,1650,1638,1535,1631,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,DL,N980DL,1974,1526,1525,1829,1832,1555,1825,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,DL,N315NB,2248,1527,1527,1715,1707,1548,1700,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3LJAA,1114,1529,1526,1831,1842,1607,1834,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,UA,N441UA,406,1530,1552,2127,2108,1603,2104,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,NK,N640NK,171,1530,1523,1841,1851,1559,1840,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3FBAA,1064,1530,1519,1853,1901,1605,1855,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MKE,WN,N556WN,2433,1535,1541,1710,1714,1617,1709,0,0,0,0,0,False,Z,False,,0
2015-05-21,RIC,LGA,EV,N708EV,4941,1535,1530,1702,1649,1551,1639,0,0,0,0,0,False,Z,False,,0
