index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2775008,2016-06-10,LGA,BOS,AA,N967UW,2162,1100,1055,1219,1214,1130,1210,0,0,0,0,0,False,False,Z
2775009,2016-06-10,MDW,LGA,WN,N7739A,406,1100,1236,1400,1540,1251,1535,0,0,4,0,96,False,False,Z
2775010,2016-06-10,ORD,LGA,UA,N405UA,791,1100,1057,1413,1407,1119,1402,0,0,0,0,0,False,False,Z
2775011,2016-06-10,FLL,LGA,DL,N947DN,279,1100,1055,1359,1350,1114,1345,0,0,0,0,0,False,False,Z
2775012,2016-06-10,MIA,LGA,DL,N365NB,1197,1100,1053,1405,1343,1107,1339,0,0,0,0,0,False,False,Z
2775013,2016-06-10,LGA,DTW,DL,N3759,2148,1100,1058,1314,1305,1141,1300,0,0,0,0,0,False,False,Z
2775014,2016-06-10,BOS,LGA,DL,N993AT,2675,1100,1057,1219,1158,1115,1153,0,0,0,0,0,False,False,Z
2775015,2016-06-10,LGA,MIA,DL,N360NW,1269,1101,1058,1424,1443,1138,1426,0,0,19,0,0,False,False,Z
2775016,2016-06-10,DAL,LGA,WN,N795SW,1198,1105,1102,1530,1523,1112,1515,0,0,0,0,0,False,False,Z
2775017,2016-06-10,LGA,PIT,EV,N719EV,5320,1105,1055,1254,1233,1130,1228,0,0,0,0,0,False,False,Z
2775018,2016-06-10,LGA,ORD,UA,N806UA,345,1105,1059,1246,1244,1137,1230,0,0,0,0,0,False,False,Z
2775019,2016-06-10,LGA,CLE,EV,N14105,4382,1105,1059,1252,1300,1147,1255,0,0,0,0,0,False,False,Z
2775020,2016-06-10,MIA,LGA,AA,N3CYAA,1064,1108,1105,1406,1357,1118,1352,0,0,0,0,0,False,False,Z
2775021,2016-06-10,FLL,LGA,B6,N591JB,972,1110,1111,1404,1404,1126,1357,0,0,0,0,0,False,False,Z
2775022,2016-06-10,JAX,LGA,EV,N744EV,5240,1119,1113,1343,1324,1125,1319,0,0,0,0,0,False,False,Z
2775023,2016-06-10,HOU,LGA,WN,N470WN,6242,1120,1120,1550,1539,1128,1534,0,0,0,0,0,False,False,Z
2775024,2016-06-10,LGA,MCO,DL,N355NW,1685,1120,1117,1426,1408,1152,1400,0,0,0,0,0,False,False,Z
2775025,2016-06-10,DEN,LGA,UA,N471UA,556,1121,1113,1709,1646,1126,1643,0,0,0,0,0,False,False,Z
2775026,2016-06-10,LGA,IND,WN,N945WN,1938,1125,1124,1350,1327,1154,1322,0,0,0,0,0,False,False,Z
2775027,2016-06-10,LGA,ATL,AA,N952UW,1807,1127,1121,1408,1343,1150,1333,0,0,0,0,0,False,False,Z
2775028,2016-06-10,FLL,LGA,NK,N662NK,180,1128,1123,1420,1419,1143,1412,0,0,0,0,0,False,False,Z
2775029,2016-06-10,LGA,TPA,DL,N988AT,1875,1129,1127,1440,1446,1203,1443,0,0,0,0,0,False,False,Z
2775030,2016-06-10,LGA,DFW,AA,N3KEAA,1162,1130,1130,1423,1413,1211,1409,0,0,0,0,0,False,False,Z
2775031,2016-06-10,LGA,CLT,AA,N155UW,581,1130,1126,1342,1325,1158,1317,0,0,0,0,0,False,False,Z
2775032,2016-06-10,LGA,BNA,WN,N7745A,1035,1130,1130,1300,1253,1204,1248,0,0,0,0,0,False,False,Z
2775033,2016-06-10,MKE,LGA,WN,N773SA,1604,1130,1124,1435,1423,1133,1419,0,0,0,0,0,False,False,Z
2775034,2016-06-10,LGA,MSP,DL,N334NW,2526,1130,1246,1345,1441,1317,1438,56,0,0,0,0,False,False,Z
2775035,2016-06-10,LGA,CLE,EV,N615QX,5353,1138,1226,1338,1402,1252,1356,24,0,0,0,0,False,False,Z
2775036,2016-06-10,CLT,LGA,AA,N545UW,2064,1140,1140,1336,1343,1211,1337,0,0,0,0,0,False,False,Z
2775037,2016-06-10,LGA,MYR,NK,N622NK,921,1140,1142,1333,1335,1216,1330,0,0,0,0,0,False,False,Z
2775038,2016-06-10,ATL,LGA,DL,N925DN,1386,1145,1140,1359,1355,1202,1350,0,0,0,0,0,False,False,Z
2775039,2016-06-10,CLE,LGA,EV,N754EV,5327,1148,1227,1329,1346,1236,1341,2,0,0,0,15,False,False,Z
2775040,2016-06-10,ORD,LGA,AA,N3GRAA,186,1150,1147,1500,1438,1155,1436,0,0,0,0,0,False,False,Z
2775041,2016-06-10,LGA,FLL,DL,N342NW,1131,1153,1148,1515,1723,1217,1714,9999,9999,9999,9999,9999,False,True,Z
2775042,2016-06-10,LGA,MDW,WN,N724SW,1924,1155,1157,1335,1324,1227,1308,0,0,0,0,0,False,False,Z
2775043,2016-06-10,DFW,LGA,AA,N3CAAA,1201,1200,1158,1628,1621,1210,1616,0,0,0,0,0,False,False,Z
2775044,2016-06-10,DCA,LGA,AA,N963UW,2135,1200,1225,1320,1413,1320,1409,10,0,28,0,15,False,False,Z
2775045,2016-06-10,BOS,LGA,AA,N961UW,2136,1200,1158,1316,1320,1233,1316,0,0,0,0,0,False,False,Z
2775046,2016-06-10,LGA,DCA,AA,N957UW,2147,1200,1201,1323,1324,1239,1322,0,0,0,0,0,False,False,Z
2775047,2016-06-10,LGA,BOS,AA,N955UW,2168,1200,1157,1315,1328,1238,1313,0,0,0,0,0,False,False,Z
2775048,2016-06-10,PBI,LGA,B6,N563JB,362,1200,1225,1447,1502,1234,1458,14,0,0,0,1,False,False,Z
2775049,2016-06-10,ORD,LGA,OO,N143SY,5843,1200,1159,1521,1511,1223,1507,0,0,0,0,0,False,False,Z
2775050,2016-06-10,LGA,ATL,DL,N953DL,781,1200,1155,1446,1423,1230,1415,0,0,0,0,0,False,False,Z
2775051,2016-06-10,DTW,LGA,DL,N320NB,1548,1200,1157,1349,1325,1206,1321,0,0,0,0,0,False,False,Z
2775052,2016-06-10,CLT,LGA,EV,N710EV,5118,1200,1213,1405,1413,1240,1408,0,0,0,0,0,False,False,Z
2775053,2016-06-10,RIC,LGA,EV,N716EV,5194,1200,1200,1325,1302,1207,1256,0,0,0,0,0,False,False,Z
2775054,2016-06-10,LGA,DAL,VX,N522VA,765,1205,1201,1445,1443,1234,1435,0,0,0,0,0,False,False,Z
2775055,2016-06-10,LGA,HOU,WN,N922WN,1595,1205,1207,1510,1459,1241,1452,0,0,0,0,0,False,False,Z
2775056,2016-06-10,LGA,DEN,UA,N454UA,405,1205,1200,1431,1406,1236,1355,0,0,0,0,0,False,False,Z
2775057,2016-06-10,ATL,LGA,WN,N563WN,2193,1210,1217,1425,1436,1237,1427,0,0,0,0,0,False,False,Z
2775058,2016-06-10,TPA,LGA,DL,N935AT,2280,1210,1200,1459,1441,1214,1437,0,0,0,0,0,False,False,Z
2775059,2016-06-10,PBI,LGA,DL,N346NB,898,1211,1212,1506,1454,1223,1449,0,0,0,0,0,False,False,Z
2775060,2016-06-10,MCO,LGA,DL,N991DL,525,1217,1216,1504,1449,1229,1443,0,0,0,0,0,False,False,Z
2775061,2016-06-10,LGA,ORD,AA,N3GWAA,337,1229,1220,1412,1423,1257,1342,0,0,0,0,0,False,False,Z
2775062,2016-06-10,LGA,DTW,DL,N982AT,1145,1230,1227,1438,1443,1308,1428,0,0,0,0,0,False,False,Z
2775063,2016-06-10,DEN,LGA,UA,N476UA,596,1231,1226,1822,1814,1240,1807,0,0,0,0,0,False,False,Z
2775064,2016-06-10,LGA,PBI,DL,N314NB,1174,1235,1229,1540,1526,1306,1522,0,0,0,0,0,False,False,Z
2775065,2016-06-10,LGA,SYR,EV,N750EV,5420,1235,1249,1358,1411,1323,1406,0,0,0,0,0,False,False,Z
2775066,2016-06-10,CHS,LGA,EV,N752EV,5219,1240,1240,1443,1441,1251,1431,0,0,0,0,0,False,False,Z
2775067,2016-06-10,LGA,MIA,DL,N327NB,1923,1240,1236,1559,1605,1309,1556,0,0,0,0,0,False,False,Z
2775068,2016-06-10,LGA,ORD,UA,N420UA,1550,1241,1237,1430,1407,1311,1403,0,0,0,0,0,False,False,Z
2775069,2016-06-10,ATL,LGA,DL,N822DN,1486,1245,1244,1505,1450,1258,1445,0,0,0,0,0,False,False,Z
2775070,2016-06-10,LGA,MIA,AA,N3JUAA,1311,1249,1249,1608,1609,1329,1559,0,0,0,0,0,False,False,Z
2775071,2016-06-10,LGA,RIC,EV,N873AS,5208,1249,1255,1427,1440,1346,1435,0,0,0,0,0,False,False,Z
2775072,2016-06-10,ORD,LGA,AA,N3KDAA,374,1250,1356,1556,1657,1413,1653,43,0,18,0,0,False,False,Z
2775073,2016-06-10,LGA,DFW,AA,N884AA,1141,1251,1249,1541,1528,1318,1513,0,0,0,0,0,False,False,Z
2775074,2016-06-10,LGA,CLT,AA,N921US,1775,1259,1255,1504,1503,1333,1454,0,0,0,0,0,False,False,Z
2775075,2016-06-10,LGA,DFW,NK,N605NK,917,1259,1257,1552,1539,1332,1527,0,0,0,0,0,False,False,Z
2775076,2016-06-10,LGA,BOS,DL,N993AT,2680,1259,1258,1420,1420,1336,1416,0,0,0,0,0,False,False,Z
2775077,2016-06-10,LGA,BOS,AA,N954UW,2131,1300,1255,1413,1412,1328,1409,0,0,0,0,0,False,False,Z
2775078,2016-06-10,DCA,LGA,AA,N948UW,2143,1300,1343,1422,1455,1407,1451,0,0,33,0,0,False,False,Z
2775079,2016-06-10,LGA,DCA,AA,N945UW,2154,1300,1302,1424,1442,1355,1436,0,0,16,0,2,False,False,Z
2775080,2016-06-10,BOS,LGA,AA,N967UW,2162,1300,1254,1418,1403,1312,1356,0,0,0,0,0,False,False,Z
2775081,2016-06-10,STL,LGA,WN,N731SA,162,1300,1306,1620,1631,1312,1620,0,0,0,0,0,False,False,Z
2775082,2016-06-10,MDW,LGA,WN,N262WN,1159,1300,1258,1600,1554,1307,1550,0,0,0,0,0,False,False,Z
2775083,2016-06-10,GSO,LGA,EV,N717EV,5400,1300,1259,1449,1509,1342,1455,0,0,20,0,0,False,False,Z
2775084,2016-06-10,IAH,LGA,UA,N13718,1254,1300,1312,1745,1748,1335,1743,0,0,0,0,0,False,False,Z
2775085,2016-06-10,LGA,ATL,DL,N940DN,2510,1300,1257,1535,1526,1336,1518,0,0,0,0,0,False,False,Z
2775086,2016-06-10,BOS,LGA,DL,N986AT,2679,1300,1256,1420,1414,1320,1405,0,0,0,0,0,False,False,Z
2775087,2016-06-10,DFW,LGA,AA,N894AA,1118,1301,1256,1730,1731,1313,1717,0,0,0,0,0,False,False,Z
2775088,2016-06-10,LGA,CLE,EV,N18556,4302,1305,1258,1452,1453,1338,1447,0,0,0,0,0,False,False,Z
2775089,2016-06-10,MCO,LGA,B6,N508JB,398,1308,1332,1545,1606,1354,1601,16,0,0,0,5,False,False,Z
2775090,2016-06-10,CLT,LGA,AA,N119US,2066,1309,1324,1500,1523,1356,1518,15,0,8,0,0,False,False,Z
2775091,2016-06-10,FLL,LGA,DL,N923DN,765,1310,1310,1615,1742,1502,1737,0,0,87,0,0,False,False,Z
2775092,2016-06-10,MIA,LGA,DL,N325NB,1839,1310,1303,1617,1752,1506,1745,0,0,95,0,0,False,False,Z
2775093,2016-06-10,MSP,LGA,DL,N951DL,882,1314,1340,1700,1710,1351,1704,0,0,0,0,0,False,False,Z
2775094,2016-06-10,LGA,ORD,OO,N120SY,5958,1315,1332,1458,1502,1409,1457,0,0,0,0,0,False,False,Z
2775095,2016-06-10,LGA,CMH,EV,N371CA,5347,1315,1311,1522,1515,1358,1507,0,0,0,0,0,False,False,Z
2775096,2016-06-10,DAL,LGA,VX,N522VA,710,1320,1548,1745,2003,1557,1954,0,0,0,138,0,False,False,Z
2775097,2016-06-10,LGA,BUF,EV,N723EV,5381,1324,1318,1500,1502,1403,1455,0,0,0,0,0,False,False,Z
2775098,2016-06-10,LGA,FLL,B6,N613JB,1171,1325,1321,1632,1628,1401,1620,0,0,0,0,0,False,False,Z
2775099,2016-06-10,LGA,ORD,AA,N3HNAA,363,1329,1334,1516,1524,1419,1507,0,0,0,0,0,False,False,Z
2775100,2016-06-10,LGA,MIA,AA,N3CRAA,1365,1329,1333,1649,1656,1417,1647,0,0,0,0,0,False,False,Z
2775101,2016-06-10,LGA,MCO,DL,N926DL,2181,1329,1322,1627,1620,1405,1612,0,0,0,0,0,False,False,Z
2775102,2016-06-10,CLE,LGA,EV,N14105,3770,1329,1334,1510,1508,1351,1502,0,0,0,0,0,False,False,Z
2775103,2016-06-10,LGA,SRQ,B6,N534JB,431,1330,1330,1632,1642,1406,1636,0,0,0,0,0,False,False,Z
2775104,2016-06-10,PIT,LGA,EV,N719EV,5371,1330,1321,1507,1500,1330,1434,0,0,0,0,0,False,False,Z
2775105,2016-06-10,ORD,LGA,AA,N3BWAA,368,1335,1340,1646,1637,1355,1634,0,0,0,0,0,False,False,Z
2775106,2016-06-10,LGA,ATL,WN,N943WN,49,1335,1334,1605,1608,1421,1601,0,0,0,0,0,False,False,Z
2775107,2016-06-10,MCI,LGA,WN,N923WN,762,1335,1408,1720,1802,1418,1756,4,0,9,0,29,False,False,Z
2775108,2016-06-10,PHL,LGA,AA,N947UW,2073,1340,1334,1435,1428,1351,1423,0,0,0,0,0,False,False,Z
2775109,2016-06-10,ATL,LGA,DL,N915DN,1586,1345,1343,1614,1545,1354,1541,0,0,0,0,0,False,False,Z
2775110,2016-06-10,FLL,LGA,B6,N580JB,1272,1350,1352,1649,1841,1551,1836,2,0,110,0,0,False,False,Z
2775111,2016-06-10,LGA,IAH,UA,N495UA,1645,1350,1348,1645,1650,1425,1643,0,0,0,0,0,False,False,Z
2775112,2016-06-10,DTW,LGA,DL,N958DN,2231,1350,1347,1545,1523,1400,1517,0,0,0,0,0,False,False,Z
2775113,2016-06-10,LGA,ORD,AA,N3KAAA,187,1355,1353,1542,1528,1428,1519,0,0,0,0,0,False,False,Z
2775114,2016-06-10,DAL,LGA,WN,N416WN,540,1355,1519,1820,1938,1528,1928,0,0,0,52,26,False,False,Z
2775115,2016-06-10,LGA,MSY,DL,N950DN,2073,1359,1400,1625,1625,1450,1618,0,0,0,0,0,False,False,Z
2775116,2016-06-10,LGA,ATL,DL,N920DN,983,1359,1358,1638,1631,1443,1623,0,0,0,0,0,False,False,Z
2775117,2016-06-10,LGA,DCA,AA,N963UW,2135,1400,1441,1521,1557,1512,1556,36,0,0,0,0,False,False,Z
2775118,2016-06-10,LGA,BOS,AA,N961UW,2146,1400,1358,1511,1533,1440,1530,0,0,22,0,0,False,False,Z
2775119,2016-06-10,DCA,LGA,AA,N957UW,2157,1400,1355,1528,1532,1416,1520,0,0,0,0,0,False,False,Z
2775120,2016-06-10,BOS,LGA,AA,N955UW,2168,1400,1400,1518,1500,1416,1454,0,0,0,0,0,False,False,Z
2775121,2016-06-10,ORD,LGA,UA,N844UA,509,1400,1412,1722,1718,1427,1709,0,0,0,0,0,False,False,Z
2775122,2016-06-10,LGA,MKE,WN,N937WN,1,1405,1402,1530,1538,1448,1533,0,0,0,0,0,False,False,Z
2775123,2016-06-10,LGA,BHM,EV,N716EV,5074,1405,1430,1548,1601,1509,1558,0,0,0,0,0,False,False,Z
2775124,2016-06-10,MIA,LGA,AA,N3JVAA,310,1406,1409,1703,1756,1508,1752,3,0,50,0,0,False,False,Z
2775125,2016-06-10,LGA,STL,EV,N754EV,5125,1409,1431,1601,1614,1507,1607,0,0,0,0,0,False,False,Z
2775126,2016-06-10,CLE,LGA,EV,N615QX,5180,1413,1443,1550,1609,1458,1605,0,0,0,0,19,False,False,Z
2775127,2016-06-10,LGA,ORD,UA,N33262,622,1415,1414,1605,1542,1452,1537,0,0,0,0,0,False,False,Z
2775128,2016-06-10,MYR,LGA,NK,N622NK,922,1423,1423,1609,1559,1434,1554,0,0,0,0,0,False,False,Z
2775129,2016-06-10,LGA,XNA,EV,N744EV,5251,1423,1419,1645,1631,1459,1625,0,0,0,0,0,False,False,Z
2775130,2016-06-10,MIA,LGA,F9,N207FR,1596,1425,1425,1731,1844,1558,1839,0,0,73,0,0,False,False,Z
2775131,2016-06-10,CLT,LGA,AA,N557UW,2068,1426,1423,1614,1611,1441,1606,0,0,0,0,0,False,False,Z
2775132,2016-06-10,LGA,MSP,DL,N921DL,2170,1429,1851,1644,2202,1939,2153,262,0,56,0,0,False,False,Z
2775133,2016-06-10,LGA,PBI,DL,N320NB,1902,1429,1426,1742,1720,1504,1716,0,0,0,0,0,False,False,Z
2775134,2016-06-10,DFW,LGA,AA,N3LXAA,2182,1430,1427,1903,1849,1437,1844,0,0,0,0,0,False,False,Z
2775135,2016-06-10,PBI,LGA,DL,N367NW,2436,1430,1455,1729,1739,1509,1731,0,0,0,0,0,False,False,Z
2775136,2016-06-10,LGA,MDW,WN,N7739A,1928,1435,1615,1555,1752,1656,1739,0,0,17,0,100,False,False,Z
2775137,2016-06-10,LGA,DFW,AA,N3ASAA,1112,1445,1505,1735,1754,1553,1747,0,0,0,0,19,False,False,Z
2775138,2016-06-10,LGA,CLT,AA,N545UW,2086,1445,1443,1654,1651,1519,1640,0,0,0,0,0,False,False,Z
2775139,2016-06-10,MDW,LGA,WN,N733SA,1925,1445,1715,1745,2011,1727,2004,0,0,146,0,0,False,False,Z
2775140,2016-06-10,ATL,LGA,DL,N933DN,982,1445,1445,1711,1649,1458,1644,0,0,0,0,0,False,False,Z
2775141,2016-06-10,LGA,DTW,DL,N365NB,2835,1445,1442,1655,1643,1518,1637,0,0,0,0,0,False,False,Z
2775142,2016-06-10,SYR,LGA,EV,N750EV,5331,1446,1440,1607,1534,1451,1529,0,0,0,0,0,False,False,Z
2775143,2016-06-10,ATL,LGA,AA,N952UW,1807,1448,1444,1701,1659,1505,1655,0,0,0,0,0,False,False,Z
2775144,2016-06-10,LGA,SDF,EV,N710EV,5333,1452,1510,1726,1744,1556,1729,10,0,0,0,8,False,False,Z
2775145,2016-06-10,LGA,IND,EV,N748EV,5521,1453,1454,1720,1719,1543,1715,0,0,0,0,0,False,False,Z
2775146,2016-06-10,LGA,ORD,AA,N3FRAA,332,1455,1452,1638,1619,1520,1606,0,0,0,0,0,False,False,Z
2775147,2016-06-10,LGA,MCO,B6,N591JB,1199,1455,1508,1748,1804,1548,1753,13,0,3,0,0,False,False,Z
2775148,2016-06-10,RIC,LGA,EV,N873AS,5164,1457,1510,1630,1642,1547,1638,0,0,0,0,0,False,False,Z
2775149,2016-06-10,LGA,DEN,UA,N18243,745,1459,1558,1729,1815,1636,1757,10,0,0,0,36,False,False,Z
2775150,2016-06-10,LGA,ATL,DL,N925DN,2431,1459,1451,1744,1709,1525,1704,0,0,0,0,0,False,False,Z
2775151,2016-06-10,ORD,LGA,AA,N3DGAA,364,1500,1506,1812,1825,1530,1819,0,0,0,0,0,False,False,Z
2775152,2016-06-10,BOS,LGA,AA,N954UW,2131,1500,1458,1623,1601,1519,1557,0,0,0,0,0,False,False,Z
2775153,2016-06-10,LGA,DCA,AA,N947UW,2143,1500,1528,1625,1708,1606,1647,28,0,15,0,0,False,False,Z
2775154,2016-06-10,DCA,LGA,AA,N945UW,2164,1500,1515,1626,1639,1547,1635,0,0,0,0,0,False,False,Z
2775155,2016-06-10,LGA,BOS,AA,N967UW,2172,1500,1455,1614,1607,1526,1604,0,0,0,0,0,False,False,Z
2775156,2016-06-10,ORD,LGA,OO,N153SY,5706,1500,1459,1825,1829,1533,1825,0,0,0,0,0,False,False,Z
2775157,2016-06-10,BOS,LGA,DL,N993AT,2683,1500,1455,1620,1556,1515,1552,0,0,0,0,0,False,False,Z
2775158,2016-06-10,LGA,BOS,DL,N986AT,2684,1500,1506,1622,1631,1545,1624,0,0,0,0,0,False,False,Z
2775159,2016-06-10,LGA,FLL,DL,N947DN,1514,1500,1457,1826,1759,1532,1751,0,0,0,0,0,False,False,Z
2775160,2016-06-10,LGA,ORD,UA,N405UA,765,1504,1506,1648,1654,1549,1634,0,0,0,0,0,False,False,Z
2775161,2016-06-10,MIA,LGA,DL,N360NW,2131,1504,1531,1814,1852,1613,1847,8,0,11,0,19,False,False,Z
2775162,2016-06-10,LGA,STL,WN,N563WN,2193,1505,1515,1650,1654,1554,1650,0,0,0,0,0,False,False,Z
2775163,2016-06-10,MCO,LGA,DL,N355NW,1635,1506,1502,1759,1730,1515,1723,0,0,0,0,0,False,False,Z
2775164,2016-06-10,IND,LGA,WN,N786SW,1444,1510,1515,1715,1711,1523,1701,0,0,0,0,0,False,False,Z
2775165,2016-06-10,LGA,BNA,WN,N773SA,1604,1510,1507,1640,1629,1541,1623,0,0,0,0,0,False,False,Z
2775166,2016-06-10,MSP,LGA,DL,N364NW,2189,1511,1530,1859,2014,1621,2008,0,0,56,0,19,False,False,Z
2775167,2016-06-10,TPA,LGA,DL,N988AT,565,1515,1529,1812,1839,1603,1833,8,0,13,0,6,False,False,Z
2775168,2016-06-10,LGA,PHL,AA,N948UW,2030,1520,1534,1648,1649,1611,1644,0,0,0,0,0,False,False,Z
2775169,2016-06-10,LGA,RIC,EV,N752EV,5255,1528,1519,1713,1651,1558,1646,0,0,0,0,0,False,False,Z
2775170,2016-06-10,LGA,GSO,EV,N717EV,5533,1529,1538,1724,1733,1620,1725,0,0,0,0,0,False,False,Z
2775171,2016-06-10,DFW,LGA,AA,N3NAAA,1148,1530,1526,2001,1948,1537,1940,0,0,0,0,0,False,False,Z
2775172,2016-06-10,LGA,DAL,VX,N529VA,719,1530,1530,1810,1914,1605,1802,64,0,0,0,0,False,False,Z
2775173,2016-06-10,LGA,FLL,NK,N662NK,171,1530,1524,1835,1836,1604,1824,0,0,0,0,0,False,False,Z
2775174,2016-06-10,BUF,LGA,EV,N738EV,5130,1534,1533,1659,1641,1542,1636,0,0,0,0,0,False,False,Z
2775175,2016-06-10,LGA,MIA,AA,N3CYAA,1621,1535,1531,1903,1849,1610,1837,0,0,0,0,0,False,False,Z
2775176,2016-06-10,RSW,LGA,B6,N570JB,1640,1537,1545,1830,1842,1557,1838,0,0,0,0,0,False,False,Z
2775177,2016-06-10,LGA,TPA,DL,N935AT,1935,1540,1536,1851,1906,1614,1902,0,0,15,0,0,False,False,Z
2775178,2016-06-10,BNA,LGA,WN,N7832A,1433,1545,1659,1855,2006,1707,2002,15,0,0,0,56,False,False,Z
2775179,2016-06-10,IAH,LGA,UA,N24715,1958,1545,1539,2025,1954,1549,1950,0,0,0,0,0,False,False,Z
2775180,2016-06-10,DTW,LGA,DL,N952DL,582,1545,1640,1743,1848,1705,1832,55,0,10,0,0,False,False,Z
2775181,2016-06-10,ATL,LGA,DL,N912DN,802,1545,1554,1815,1821,1614,1814,0,0,0,0,0,False,False,Z
2775182,2016-06-10,LGA,CLE,EV,N14105,4131,1545,1544,1732,1738,1628,1733,0,0,0,0,0,False,False,Z
2775183,2016-06-10,LGA,MCO,DL,N991DL,2077,1549,1536,1858,1847,1617,1821,0,0,0,0,0,False,False,Z
2775184,2016-06-10,MCO,LGA,B6,N634JB,1198,1550,1734,1830,2025,1754,2012,0,0,11,0,104,False,False,Z
2775185,2016-06-10,LGA,CLE,EV,N719EV,5280,1550,1545,1752,1752,1631,1745,0,0,0,0,0,False,False,Z
2775186,2016-06-10,LGA,IAH,UA,N14731,1926,1550,1551,1850,1840,1625,1834,0,0,0,0,0,False,False,Z
2775187,2016-06-10,LGA,MIA,DL,N346NB,1982,1552,1546,1915,1912,1644,1906,0,0,0,0,0,False,False,Z
2775188,2016-06-10,LGA,ORD,AA,N3GRAA,343,1554,1548,1745,1738,1625,1713,0,0,0,0,0,False,False,Z
2775189,2016-06-10,LGA,CLT,AA,N119US,1809,1555,1612,1809,1826,1703,1820,0,0,0,0,17,False,False,Z
2775190,2016-06-10,DEN,LGA,UA,N27213,406,1555,1547,2149,2118,1559,2114,0,0,0,0,0,False,False,Z
2775191,2016-06-10,FLL,LGA,DL,N342NW,121,1556,1800,1900,2057,1814,2050,0,0,0,0,117,False,False,Z
2775192,2016-06-10,CMH,LGA,EV,N371CA,5202,1557,1639,1748,1820,1652,1816,32,0,0,0,0,False,False,Z
2775193,2016-06-10,MIA,LGA,AA,N3LFAA,88,1600,1749,1857,2126,1815,2119,12,0,40,0,97,False,False,Z
2775194,2016-06-10,LGA,BOS,AA,N955UW,2118,1600,1556,1717,1716,1633,1711,0,0,0,0,0,False,False,Z
2775195,2016-06-10,DCA,LGA,AA,N963UW,2145,1600,1625,1727,1731,1641,1727,0,0,0,0,0,False,False,Z
2775196,2016-06-10,BOS,LGA,AA,N961UW,2146,1600,1613,1720,1729,1639,1721,0,0,0,0,0,False,False,Z
2775197,2016-06-10,LGA,DCA,AA,N957UW,2157,1600,1558,1730,1734,1642,1721,0,0,0,0,0,False,False,Z
2775198,2016-06-10,LGA,FLL,B6,N563JB,971,1600,1616,1912,1924,1658,1914,0,0,0,0,0,False,False,Z
2775199,2016-06-10,LGA,ORD,OO,N143SY,6038,1600,1559,1750,1756,1649,1744,0,0,0,0,0,False,False,Z
2775200,2016-06-10,ORD,LGA,UA,N435UA,533,1600,1558,1917,1858,1610,1850,0,0,0,0,0,False,False,Z
2775201,2016-06-10,LGA,ATL,DL,N822DN,2560,1600,1602,1848,1847,1653,1838,0,0,0,0,0,False,False,Z
2775202,2016-06-10,DEN,LGA,DL,N336NW,2594,1600,1601,2159,2145,1615,2137,0,0,0,0,0,False,False,Z
2775203,2016-06-10,FLL,LGA,NK,N630NK,174,1603,1600,1900,1946,1618,1848,0,0,46,0,0,False,False,Z
2775204,2016-06-10,LGA,DAL,WN,N795SW,1199,1605,1744,1855,2022,1824,2016,87,0,0,0,0,False,False,Z
2775205,2016-06-10,GSP,LGA,EV,N921EV,5480,1605,1559,1813,1759,1611,1754,0,0,0,0,0,False,False,Z
2775206,2016-06-10,DEN,LGA,F9,N205FR,504,1605,1603,2202,2147,1616,2140,0,0,0,0,0,False,False,Z
2775207,2016-06-10,CLT,LGA,AA,N507AY,2050,1610,1606,1803,1822,1635,1805,0,0,19,0,0,False,False,Z
2775208,2016-06-10,DAL,LGA,VX,N527VA,768,1610,1846,2035,2301,1857,2254,0,0,0,146,0,False,False,Z
2775209,2016-06-10,PBI,LGA,DL,N314NB,2852,1615,1617,1917,1907,1630,1903,0,0,0,0,0,False,False,Z
2775210,2016-06-10,LGA,DFW,AA,N879AA,2238,1619,1612,1920,1902,1654,1849,0,0,0,0,0,False,False,Z
2775211,2016-06-10,DTW,LGA,NK,N614NK,347,1619,1629,1759,1810,1644,1803,0,0,0,0,0,False,False,Z
2775212,2016-06-10,MKE,LGA,WN,N261WN,2638,1620,1619,1925,1913,1628,1904,0,0,0,0,0,False,False,Z
2775213,2016-06-10,LGA,PBI,B6,N508JB,761,1629,1709,1932,2016,1803,2012,23,0,4,0,17,False,False,Z
2775214,2016-06-10,LGA,ATL,WN,N470WN,465,1630,1632,1910,1903,1710,1853,0,0,0,0,0,False,False,Z
2775215,2016-06-10,LGA,MSP,DL,N958DN,341,1630,1630,1844,1942,1715,1938,0,0,58,0,0,False,False,Z
2775216,2016-06-10,BHM,LGA,EV,N716EV,5199,1630,1633,2000,1945,1641,1942,0,0,0,0,0,False,False,Z
2775217,2016-06-10,LGA,RDU,EV,N615QX,5186,1630,1649,1825,1845,1734,1836,1,0,1,0,18,False,False,Z
2775218,2016-06-10,LGA,MDW,WN,N262WN,1937,1635,1631,1810,1805,1711,1755,0,0,0,0,0,False,False,Z
2775219,2016-06-10,STL,LGA,EV,N754EV,5312,1636,1646,2010,2022,1714,2013,0,0,0,0,0,False,False,Z
2775220,2016-06-10,ORD,LGA,AA,N3HNAA,365,1640,1640,1953,1940,1651,1933,0,0,0,0,0,False,False,Z
