index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2783976,2016-06-26,DEN,LGA,UA,N16217,596,1231,1233,1822,1809,1245,1804,0,0,0,0,0,False,False,Z
2783977,2016-06-26,SDF,LGA,EV,N707EV,5126,1232,1520,1447,1717,1527,1708,0,0,0,0,150,False,False,Z
2783978,2016-06-26,BUF,LGA,EV,N883AS,5413,1233,1220,1359,1329,1231,1321,0,0,0,0,0,False,False,Z
2783979,2016-06-26,LGA,PBI,DL,N321NB,1174,1235,1244,1540,1534,1301,1530,0,0,0,0,0,False,False,Z
2783980,2016-06-26,LGA,MIA,DL,N320NB,1923,1240,1241,1559,1543,1258,1537,0,0,0,0,0,False,False,Z
2783981,2016-06-26,ATL,LGA,DL,N828DN,1486,1245,1247,1505,1507,1302,1451,0,0,0,0,0,False,False,Z
2783982,2016-06-26,LGA,MIA,AA,N3LGAA,1311,1249,1247,1608,1616,1317,1609,0,0,0,0,0,False,False,Z
2783983,2016-06-26,LGA,RIC,EV,N754EV,5208,1249,1243,1428,1359,1304,1349,0,0,0,0,0,False,False,Z
2783984,2016-06-26,ORD,LGA,AA,N3NNAA,374,1250,1421,1556,1826,1538,1822,63,0,59,0,28,False,False,Z
2783985,2016-06-26,LGA,DFW,AA,N874AA,1141,1251,1329,1541,1557,1347,1547,0,0,0,0,16,False,False,Z
2783986,2016-06-26,LGA,DFW,NK,N638NK,917,1259,1301,1545,1513,1313,1459,0,0,0,0,0,False,False,Z
2783987,2016-06-26,LGA,BOS,DL,N927AT,2680,1259,1318,1420,1417,1337,1409,0,0,0,0,0,False,False,Z
2783988,2016-06-26,LGA,CLT,AA,N196UW,1775,1300,1301,1509,1445,1316,1432,0,0,0,0,0,False,False,Z
2783989,2016-06-26,DCA,LGA,AA,N948UW,2143,1300,1309,1422,1428,1335,1421,0,0,0,0,0,False,False,Z
2783990,2016-06-26,LGA,DCA,AA,N949UW,2154,1300,1256,1424,1358,1309,1352,0,0,0,0,0,False,False,Z
2783991,2016-06-26,STL,LGA,WN,N717SA,208,1300,1300,1620,1614,1307,1610,0,0,0,0,0,False,False,Z
2783992,2016-06-26,MDW,LGA,WN,N484WN,1159,1300,1259,1600,1557,1312,1552,0,0,0,0,0,False,False,Z
2783993,2016-06-26,GSO,LGA,EV,N720EV,5400,1300,1303,1449,1441,1317,1435,0,0,0,0,0,False,False,Z
2783994,2016-06-26,ORD,LGA,OO,N149SY,5436,1300,1300,1626,1635,1342,1631,0,0,0,0,0,False,False,Z
2783995,2016-06-26,LGA,ATL,DL,N942DN,2510,1300,1403,1535,1618,1428,1614,43,0,0,0,0,False,False,Z
2783996,2016-06-26,DFW,LGA,AA,N856AA,1118,1301,1302,1730,1726,1320,1722,0,0,0,0,0,False,False,Z
2783997,2016-06-26,LGA,CLE,EV,N18557,4302,1305,1256,1452,1418,1308,1412,0,0,0,0,0,False,False,Z
2783998,2016-06-26,CLT,LGA,AA,N128UW,2066,1309,1304,1500,1507,1326,1454,0,0,0,0,0,False,False,Z
2783999,2016-06-26,MCO,LGA,B6,N584JB,398,1309,1320,1546,1609,1341,1554,11,0,12,0,0,False,False,Z
2784000,2016-06-26,FLL,LGA,DL,N923DN,765,1310,1308,1615,1556,1317,1549,0,0,0,0,0,False,False,Z
2784001,2016-06-26,MIA,LGA,DL,N971DL,1839,1310,1754,1620,2110,1809,2047,4,0,6,0,280,False,False,Z
2784002,2016-06-26,MSP,LGA,DL,N992DL,882,1314,1311,1700,1644,1326,1637,0,0,0,0,0,False,False,Z
2784003,2016-06-26,LGA,PHL,AA,N956UW,2030,1315,1309,1428,1402,1322,1353,0,0,0,0,0,False,False,Z
2784004,2016-06-26,IAH,LGA,UA,N33714,1254,1322,1317,1807,1736,1326,1732,0,0,0,0,0,False,False,Z
2784005,2016-06-26,LGA,BUF,EV,N720EV,5381,1324,1601,1500,1712,1621,1707,132,0,0,0,0,False,False,Z
2784006,2016-06-26,LGA,FLL,B6,N760JB,1171,1325,1342,1632,1616,1355,1611,0,0,0,0,0,False,False,Z
2784007,2016-06-26,DAL,LGA,VX,N525VA,710,1325,1337,1750,1803,1352,1754,0,0,0,0,0,False,False,Z
2784008,2016-06-26,LGA,ORD,AA,N3CYAA,363,1329,1340,1516,1459,1357,1443,0,0,0,0,0,False,False,Z
2784009,2016-06-26,LGA,MIA,AA,N3LDAA,1365,1329,1322,1649,1600,1336,1552,0,0,0,0,0,False,False,Z
2784010,2016-06-26,LGA,MCO,DL,N937DL,2181,1329,1409,1627,1706,1441,1700,14,0,0,0,25,False,False,Z
2784011,2016-06-26,CLE,LGA,EV,N14977,3770,1329,1325,1510,1513,1337,1453,0,0,0,0,0,False,False,Z
2784012,2016-06-26,LGA,SRQ,B6,N595JB,431,1330,1333,1637,1633,1353,1629,0,0,0,0,0,False,False,Z
2784013,2016-06-26,PIT,LGA,EV,N371CA,5371,1330,1322,1507,1444,1334,1438,0,0,0,0,0,False,False,Z
2784014,2016-06-26,LGA,PIT,EV,N708EV,5108,1330,1342,1518,1457,1356,1449,0,0,0,0,0,False,False,Z
2784015,2016-06-26,ORD,LGA,AA,N3GRAA,368,1335,1410,1646,1814,1518,1809,3,0,53,0,32,False,False,Z
2784016,2016-06-26,LGA,ATL,WN,N638SW,49,1335,1348,1605,1559,1405,1551,0,0,0,0,0,False,False,Z
2784017,2016-06-26,MCI,LGA,WN,N736SA,867,1335,1332,1720,1715,1338,1706,0,0,0,0,0,False,False,Z
2784018,2016-06-26,ATL,LGA,DL,N961DN,1586,1345,1347,1614,1558,1404,1551,0,0,0,0,0,False,False,Z
2784019,2016-06-26,DTW,LGA,DL,N902DA,2231,1350,1700,1545,1845,1723,1838,180,0,0,0,0,False,False,Z
2784020,2016-06-26,DAL,LGA,WN,N231WN,540,1355,1401,1820,1822,1407,1813,0,0,0,0,0,False,False,Z
2784021,2016-06-26,LGA,ORD,UA,N823UA,622,1359,1356,1536,1508,1413,1500,0,0,0,0,0,False,False,Z
2784022,2016-06-26,LGA,ATL,DL,N954DN,983,1359,1354,1638,1649,1455,1641,0,0,0,0,0,False,False,Z
2784023,2016-06-26,LGA,MSY,DL,N924DN,2073,1359,1432,1625,1625,1446,1621,0,0,0,0,0,False,False,Z
2784024,2016-06-26,LGA,DCA,AA,N952UW,2135,1400,1402,1521,1508,1418,1502,0,0,0,0,0,False,False,Z
2784025,2016-06-26,LGA,BOS,AA,N963UW,2146,1400,1355,1511,1447,1409,1441,0,0,0,0,0,False,False,Z
2784026,2016-06-26,DCA,LGA,AA,N967UW,2157,1400,1511,1528,1625,1532,1618,57,0,0,0,0,False,False,Z
2784027,2016-06-26,BOS,LGA,AA,N950UW,2168,1400,1405,1518,1516,1424,1504,0,0,0,0,0,False,False,Z
2784028,2016-06-26,BOS,LGA,DL,N608AT,2683,1400,1400,1520,1516,1417,1458,0,0,0,0,0,False,False,Z
2784029,2016-06-26,FLL,LGA,B6,N508JB,1272,1405,1445,1659,1733,1457,1727,0,0,0,30,4,False,False,Z
2784030,2016-06-26,LGA,MKE,WN,N931WN,1,1405,1408,1530,1505,1419,1459,0,0,0,0,0,False,False,Z
2784031,2016-06-26,LGA,BHM,EV,N713EV,5074,1405,1358,1548,1530,1426,1526,0,0,0,0,0,False,False,Z
2784032,2016-06-26,MIA,LGA,AA,N3KUAA,310,1406,1406,1703,1705,1427,1702,0,0,0,0,0,False,False,Z
2784033,2016-06-26,ORD,LGA,OO,N152SY,5706,1408,1417,1730,1817,1528,1812,9,0,38,0,0,False,False,Z
2784034,2016-06-26,CLE,LGA,EV,N748EV,5180,1413,1445,1550,1626,1506,1619,0,0,4,0,32,False,False,Z
2784035,2016-06-26,MYR,LGA,NK,N602NK,922,1423,1432,1609,1615,1443,1610,0,0,0,0,0,False,False,Z
2784036,2016-06-26,LGA,XNA,EV,N600QX,5251,1423,1416,1645,1618,1434,1613,0,0,0,0,0,False,False,Z
2784037,2016-06-26,LGA,ORD,AA,N3AYAA,187,1425,1425,1608,1535,1437,1525,0,0,0,0,0,False,False,Z
2784038,2016-06-26,MIA,LGA,F9,N210FR,1596,1425,2033,1731,2329,2052,2323,358,0,0,0,0,False,False,Z
2784039,2016-06-26,CLT,LGA,AA,N187US,2068,1426,1426,1614,1609,1435,1601,0,0,0,0,0,False,False,Z
2784040,2016-06-26,LGA,MSP,DL,N940DL,2170,1429,1614,1644,1759,1633,1756,75,0,0,0,0,False,False,Z
2784041,2016-06-26,DFW,LGA,AA,N3FVAA,2182,1430,1426,1903,1854,1443,1848,0,0,0,0,0,False,False,Z
2784042,2016-06-26,PBI,LGA,DL,N371NW,2436,1430,1434,1729,1724,1445,1718,0,0,0,0,0,False,False,Z
2784043,2016-06-26,LGA,PBI,DL,N301NB,1902,1430,1424,1742,1707,1444,1704,0,0,0,0,0,False,False,Z
2784044,2016-06-26,LGA,MDW,WN,N7837A,1928,1435,1446,1555,1553,1503,1547,0,0,0,0,0,False,False,Z
2784045,2016-06-26,LGA,DFW,AA,N3BDAA,1112,1445,1503,1735,1753,1516,1712,0,0,7,0,11,False,False,Z
2784046,2016-06-26,LGA,CLT,AA,N549UW,2086,1445,1452,1654,1702,1516,1634,0,0,0,0,0,False,False,Z
2784047,2016-06-26,MDW,LGA,WN,N449WN,1925,1445,1440,1745,1758,1452,1731,0,0,0,0,0,False,False,Z
2784048,2016-06-26,ATL,LGA,DL,N944DN,982,1445,1605,1711,1841,1650,1834,50,30,10,0,0,False,False,Z
2784049,2016-06-26,LGA,DTW,DL,N362NB,2835,1445,1512,1655,1708,1546,1658,0,0,0,0,0,False,False,Z
2784050,2016-06-26,ATL,LGA,AA,N953UW,1807,1448,1447,1701,1813,1620,1808,0,0,72,0,0,False,False,Z
2784051,2016-06-26,LGA,BGR,EV,N883AS,5293,1450,1446,1635,1623,1513,1620,0,0,0,0,0,False,False,Z
2784052,2016-06-26,LGA,IND,EV,N760EV,5521,1453,1450,1720,1702,1525,1658,0,0,0,0,0,False,False,Z
2784053,2016-06-26,LGA,ORD,AA,N3KGAA,332,1455,1502,1638,1626,1524,1609,0,0,0,0,0,False,False,Z
2784054,2016-06-26,LGA,MCO,B6,N651JB,1199,1455,1718,1746,1947,1739,1938,95,0,0,0,26,False,False,Z
2784055,2016-06-26,LGA,DEN,UA,N76265,745,1459,1454,1729,1644,1507,1638,0,0,0,0,0,False,False,Z
2784056,2016-06-26,LGA,ATL,DL,N949DN,2431,1459,1502,1744,1725,1535,1717,0,0,0,0,0,False,False,Z
2784057,2016-06-26,ORD,LGA,AA,N3KRAA,364,1500,1703,1812,2033,1742,2029,0,0,141,0,0,False,False,Z
2784058,2016-06-26,LGA,DCA,AA,N948UW,2143,1500,1508,1625,1621,1529,1617,0,0,0,0,0,False,False,Z
2784059,2016-06-26,DCA,LGA,AA,N949UW,2164,1500,1454,1626,1607,1517,1559,0,0,0,0,0,False,False,Z
2784060,2016-06-26,LGA,FLL,DL,N956DN,1514,1500,1458,1826,1757,1534,1755,0,0,0,0,0,False,False,Z
2784061,2016-06-26,LGA,CLT,EV,N608QX,5328,1500,1804,1720,1948,1824,1940,132,0,0,0,16,False,False,Z
2784062,2016-06-26,TVC,LGA,EV,N608QX,5348,1500,1516,1705,1721,1541,1712,0,0,0,0,16,False,False,Z
2784063,2016-06-26,LGA,ORD,UA,N404UA,765,1504,1457,1648,1650,1540,1628,0,0,0,0,0,False,False,Z
2784064,2016-06-26,MIA,LGA,DL,N941DN,2131,1504,1503,1814,1818,1520,1807,0,0,0,0,0,False,False,Z
2784065,2016-06-26,LGA,STL,WN,N448WN,2193,1505,1500,1650,1612,1509,1608,0,0,0,0,0,False,False,Z
2784066,2016-06-26,RIC,LGA,EV,N754EV,5164,1505,1500,1637,1632,1525,1620,0,0,0,0,0,False,False,Z
2784067,2016-06-26,MCO,LGA,DL,N360NW,1635,1507,1542,1800,1824,1559,1817,6,0,0,0,18,False,False,Z
2784068,2016-06-26,IND,LGA,WN,N205WN,1444,1510,1513,1715,1704,1523,1658,0,0,0,0,0,False,False,Z
2784069,2016-06-26,LGA,BNA,WN,N227WN,1604,1510,1508,1640,1613,1527,1607,0,0,0,0,0,False,False,Z
2784070,2016-06-26,MSP,LGA,DL,N361NW,2189,1511,1522,1859,1858,1539,1852,0,0,0,0,0,False,False,Z
2784071,2016-06-26,TPA,LGA,DL,N982AT,565,1515,1759,1812,2044,1817,2035,2,0,0,0,150,False,False,Z
2784072,2016-06-26,LGA,RIC,EV,N716EV,5255,1528,1715,1713,1824,1733,1819,71,0,0,0,0,False,False,Z
2784073,2016-06-26,LGA,GSO,EV,N707EV,5533,1529,1800,1724,1936,1829,1933,0,0,0,0,132,False,False,Z
2784074,2016-06-26,DFW,LGA,AA,N3AAAA,1148,1530,1527,2001,1945,1536,1941,0,0,0,0,0,False,False,Z
2784075,2016-06-26,PHL,LGA,AA,N956UW,1986,1530,1524,1626,1631,1548,1622,0,0,0,0,0,False,False,Z
2784076,2016-06-26,LGA,DAL,VX,N529VA,719,1530,1528,1810,1750,1544,1743,0,0,0,0,0,False,False,Z
2784077,2016-06-26,LGA,FLL,NK,N634NK,171,1530,1538,1838,1816,1553,1809,0,0,0,0,0,False,False,Z
2784078,2016-06-26,BUF,LGA,EV,N391CA,5130,1533,1528,1659,1647,1549,1640,0,0,0,0,0,False,False,Z
2784079,2016-06-26,LGA,MIA,AA,N3GCAA,1621,1535,1530,1903,1816,1548,1806,0,0,0,0,0,False,False,Z
2784080,2016-06-26,RSW,LGA,B6,N599JB,1640,1535,1615,1830,1855,1624,1846,8,0,0,0,17,False,False,Z
2784081,2016-06-26,DEN,LGA,UA,N14214,406,1535,1530,2129,2118,1543,2106,0,0,0,0,0,False,False,Z
2784082,2016-06-26,LGA,MKE,DL,N368NB,917,1540,1554,1715,1700,1609,1652,0,0,0,0,0,False,False,Z
2784083,2016-06-26,LGA,TPA,DL,N956AT,1935,1540,1815,1851,2045,1830,2042,114,0,0,0,0,False,False,Z
2784084,2016-06-26,BNA,LGA,WN,N493WN,1433,1545,1617,1855,1921,1624,1917,11,0,0,0,15,False,False,Z
2784085,2016-06-26,DTW,LGA,DL,N905DE,582,1545,1544,1743,1721,1559,1716,0,0,0,0,0,False,False,Z
2784086,2016-06-26,ATL,LGA,DL,N911DA,802,1545,1741,1815,1944,1753,1939,44,0,0,0,45,False,False,Z
2784087,2016-06-26,LGA,CLE,EV,N14977,4131,1545,1540,1732,1711,1559,1705,0,0,0,0,0,False,False,Z
2784088,2016-06-26,LGA,MCO,DL,N994DL,2077,1549,1630,1858,1847,1645,1843,0,0,0,0,0,False,False,Z
2784089,2016-06-26,LGA,CLE,EV,N371CA,5280,1550,1551,1752,1714,1606,1707,0,0,0,0,0,False,False,Z
2784090,2016-06-26,LGA,IAH,UA,N27733,1926,1550,1547,1850,1819,1601,1814,0,0,0,0,0,False,False,Z
2784091,2016-06-26,LGA,MIA,DL,N360NB,1982,1552,1611,1915,1907,1637,1859,0,0,0,0,0,False,False,Z
2784092,2016-06-26,LGA,ORD,AA,N3KNAA,343,1554,1554,1745,1730,1627,1711,0,0,0,0,0,False,False,Z
2784093,2016-06-26,LGA,CLT,AA,N128UW,1809,1555,1555,1809,1730,1610,1726,0,0,0,0,0,False,False,Z
2784094,2016-06-26,IAH,LGA,UA,N837UA,1958,1555,1558,2037,2028,1618,2024,0,0,0,0,0,False,False,Z
2784095,2016-06-26,PIT,LGA,EV,N708EV,5099,1555,1555,1733,1720,1608,1710,0,0,0,0,0,False,False,Z
2784096,2016-06-26,FLL,LGA,DL,N311US,121,1556,1619,1900,1915,1633,1903,15,0,0,0,0,False,False,Z
2784097,2016-06-26,MIA,LGA,AA,N3HWAA,88,1600,1557,1857,1841,1607,1839,0,0,0,0,0,False,False,Z
2784098,2016-06-26,LGA,BOS,AA,N950UW,2118,1600,1555,1717,1708,1615,1704,0,0,0,0,0,False,False,Z
2784099,2016-06-26,DCA,LGA,AA,N952UW,2145,1600,1554,1727,1724,1633,1717,0,0,0,0,0,False,False,Z
2784100,2016-06-26,BOS,LGA,AA,N963UW,2146,1600,1553,1720,1649,1604,1643,0,0,0,0,0,False,False,Z
2784101,2016-06-26,LGA,DCA,AA,N967UW,2157,1600,1700,1730,1817,1729,1812,4,0,0,0,43,False,False,Z
2784102,2016-06-26,LGA,PBI,B6,N281JB,761,1600,1557,1904,1825,1612,1822,0,0,0,0,0,False,False,Z
2784103,2016-06-26,LGA,ORD,OO,N105SY,6038,1600,1641,1750,1744,1655,1741,0,0,0,0,0,False,False,Z
2784104,2016-06-26,ORD,LGA,UA,N488UA,533,1600,1718,1917,2044,1754,2040,3,0,9,0,75,False,False,Z
2784105,2016-06-26,LGA,ATL,DL,N828DN,2560,1600,1603,1848,1843,1658,1838,0,0,0,0,0,False,False,Z
2784106,2016-06-26,DEN,LGA,DL,N352NW,2594,1600,1558,2159,2129,1611,2123,0,0,0,0,0,False,False,Z
2784107,2016-06-26,LGA,BOS,DL,N608AT,2667,1600,1600,1730,1717,1619,1712,0,0,0,0,0,False,False,Z
2784108,2016-06-26,FLL,LGA,NK,N667NK,174,1602,1629,1900,1914,1641,1906,0,0,0,0,0,False,False,Z
2784109,2016-06-26,LGA,DAL,WN,N560WN,1199,1605,1603,1855,1813,1618,1810,0,0,0,0,0,False,False,Z
2784110,2016-06-26,DEN,LGA,F9,N209FR,504,1605,1602,2202,2134,1613,2128,0,0,0,0,0,False,False,Z
2784111,2016-06-26,CLT,LGA,AA,N557UW,2050,1610,1607,1803,1752,1625,1745,0,0,0,0,0,False,False,Z
2784112,2016-06-26,DAL,LGA,VX,N528VA,768,1610,1749,2035,2214,1800,2201,0,0,0,0,99,False,False,Z
2784113,2016-06-26,DTW,LGA,NK,N642NK,347,1613,1628,1758,1801,1642,1753,0,0,0,0,0,False,False,Z
2784114,2016-06-26,MCO,LGA,B6,N766JB,1198,1615,1616,1859,1915,1658,1909,1,0,15,0,0,False,False,Z
2784115,2016-06-26,PBI,LGA,DL,N321NB,2852,1615,1623,1917,1908,1635,1858,0,0,0,0,0,False,False,Z
2784116,2016-06-26,LGA,DFW,AA,N870AA,2238,1619,1619,1920,1842,1634,1828,0,0,0,0,0,False,False,Z
2784117,2016-06-26,MKE,LGA,WN,N7825A,2638,1620,1641,1925,1943,1655,1937,3,0,0,0,15,False,False,Z
2784118,2016-06-26,LGA,FLL,B6,N584JB,971,1629,1659,1937,1938,1718,1933,0,0,0,0,0,False,False,Z
2784119,2016-06-26,LGA,ATL,WN,N446WN,465,1630,1747,1910,1954,1801,1941,0,44,0,0,0,False,False,Z
2784120,2016-06-26,LGA,MSP,DL,N961DN,341,1630,1643,1844,1828,1656,1826,0,0,0,0,0,False,False,Z
2784121,2016-06-26,BHM,LGA,EV,N713EV,5199,1630,1627,2000,2006,1642,1959,0,0,0,0,0,False,False,Z
2784122,2016-06-26,LGA,RDU,EV,N748EV,5186,1630,1712,1825,1844,1736,1841,0,0,0,0,19,False,False,Z
2784123,2016-06-26,LGA,MDW,WN,N484WN,1937,1635,1632,1810,1746,1644,1741,0,0,0,0,0,False,False,Z
2784124,2016-06-26,ORD,LGA,AA,N3DEAA,365,1640,1659,1953,2030,1740,2026,0,0,18,0,19,False,False,Z
2784125,2016-06-26,DFW,LGA,AA,N3CXAA,1170,1645,1642,2117,2107,1658,2102,0,0,0,0,0,False,False,Z
2784126,2016-06-26,ATL,LGA,DL,N931DL,1886,1645,1924,1915,2149,1945,2137,0,0,0,0,154,False,False,Z
2784127,2016-06-26,LGA,ORD,AA,N3NNAA,345,1650,1915,1839,2057,1955,2047,0,0,0,0,138,False,False,Z
2784128,2016-06-26,CAE,LGA,EV,N919EV,5166,1650,1945,1854,2133,1955,2125,0,0,0,0,159,False,False,Z
2784129,2016-06-26,LGA,HOU,WN,N717SA,1168,1655,1652,1940,1901,1702,1857,0,0,0,0,0,False,False,Z
2784130,2016-06-26,MDW,LGA,WN,N7837A,1930,1655,1653,2000,1959,1705,1952,0,0,0,0,0,False,False,Z
2784131,2016-06-26,MIA,LGA,AA,N3MYAA,2240,1658,1731,1959,2017,1743,2013,0,0,0,0,18,False,False,Z
2784132,2016-06-26,LGA,DTW,NK,N602NK,922,1659,1700,1859,1838,1712,1829,0,0,0,0,0,False,False,Z
2784133,2016-06-26,LGA,IAH,UA,N17229,1782,1659,1704,1954,1943,1726,1926,0,0,0,0,0,False,False,Z
2784134,2016-06-26,LGA,DTW,DL,N923DN,2807,1659,1654,1904,1850,1720,1843,0,0,0,0,0,False,False,Z
2784135,2016-06-26,LGA,FLL,DL,N322NB,2056,1659,1655,2014,1923,1709,1921,0,0,0,0,0,False,False,Z
2784136,2016-06-26,DFW,LGA,AA,N3EPAA,1164,1700,1703,2132,2119,1715,2115,0,0,0,0,0,False,False,Z
2784137,2016-06-26,DCA,LGA,AA,N948UW,2153,1700,1659,1825,1809,1712,1752,0,0,0,0,0,False,False,Z
2784138,2016-06-26,LGA,DCA,AA,N949UW,2164,1700,1655,1828,1812,1719,1806,0,0,0,0,0,False,False,Z
2784139,2016-06-26,LGA,ATL,DL,N944DN,2540,1700,1941,1940,2156,2000,2138,13,0,123,0,0,False,False,Z
2784140,2016-06-26,BOS,LGA,DL,N927AT,2687,1700,1657,1820,1806,1720,1802,0,0,0,0,0,False,False,Z
2784141,2016-06-26,ORD,LGA,UA,N822UA,263,1704,1653,2029,2024,1732,2017,0,0,0,0,0,False,False,Z
2784142,2016-06-26,LGA,DEN,WN,N713SW,1343,1705,1712,1935,2002,1727,1957,7,0,20,0,0,False,False,Z
2784143,2016-06-26,BGR,LGA,EV,N883AS,5311,1705,1653,1849,1832,1713,1824,0,0,0,0,0,False,False,Z
2784144,2016-06-26,LGA,MCO,DL,N992DL,1585,1705,1722,2006,1954,1745,1945,0,0,0,0,0,False,False,Z
2784145,2016-06-26,MSY,LGA,DL,N924DN,2047,1705,1712,2120,2117,1725,2105,0,0,0,0,0,False,False,Z
2784146,2016-06-26,MCO,LGA,DL,N937DL,1058,1708,1759,2004,2035,1809,2027,7,0,0,0,24,False,False,Z
2784147,2016-06-26,LGA,CLT,AA,N187US,1975,1710,1723,1920,1914,1743,1909,0,0,0,0,0,False,False,Z
2784148,2016-06-26,LGA,ORD,OO,N149SY,5244,1713,1719,1905,1839,1740,1834,0,0,0,0,0,False,False,Z
2784149,2016-06-26,DEN,LGA,WN,N7846A,3318,1715,1717,2255,2330,1725,2319,0,0,35,0,0,False,False,Z
2784150,2016-06-26,MIA,LGA,DL,N320NB,1945,1715,1709,2032,2008,1723,1958,0,0,0,0,0,False,False,Z
2784151,2016-06-26,LGA,MIA,AA,N3LUAA,1366,1720,1801,2041,2052,1827,2044,0,0,0,0,0,False,False,Z
2784152,2016-06-26,SRQ,LGA,B6,N595JB,432,1720,1724,2008,2013,1739,2008,0,0,0,0,0,False,False,Z
2784153,2016-06-26,XNA,LGA,EV,N600QX,5273,1720,1719,2116,2120,1736,2112,0,0,0,0,0,False,False,Z
2784154,2016-06-26,MSP,LGA,DL,N843DN,2296,1727,1725,2121,2051,1735,2045,0,0,0,0,0,False,False,Z
2784155,2016-06-26,LGA,PIT,EV,N391CA,5298,1729,1728,1912,1858,1756,1852,0,0,0,0,0,False,False,Z
2784156,2016-06-26,ATL,LGA,WN,N767SW,698,1730,1742,1950,1959,1757,1954,0,0,0,0,0,False,False,Z
2784157,2016-06-26,LGA,RDU,EV,N754EV,5173,1730,1725,1935,1921,1742,1849,0,0,0,0,0,False,False,Z
2784158,2016-06-26,DAL,LGA,WN,N553WN,1495,1735,1748,2155,2208,1757,2155,0,0,0,0,0,False,False,Z
2784159,2016-06-26,DTW,LGA,DL,N904DE,758,1736,1734,1936,1916,1747,1905,0,0,0,0,0,False,False,Z
2784160,2016-06-26,LGA,ORD,AA,N3EPAA,355,1737,2203,1924,2323,2220,2310,0,0,0,0,239,False,False,Z
2784161,2016-06-26,DEN,LGA,UA,N75861,2014,1740,1738,2327,2321,1755,2316,0,0,0,0,0,False,False,Z
2784162,2016-06-26,LGA,MCO,B6,N508JB,299,1744,1837,2034,2059,1849,2048,11,0,0,0,14,False,False,Z
2784163,2016-06-26,ORD,LGA,AA,N3HDAA,352,1745,1818,2058,2144,1849,2132,0,0,13,0,33,False,False,Z
2784164,2016-06-26,ATL,LGA,DL,N906DL,1986,1745,1929,2015,2154,1957,2146,0,10,0,0,89,False,False,Z
2784165,2016-06-26,RIC,LGA,EV,N752EV,5188,1746,1746,1910,1912,1802,1853,0,0,0,0,0,False,False,Z
2784166,2016-06-26,LGA,STL,WN,N205WN,1309,1750,1744,1945,1928,1803,1922,0,0,0,0,0,False,False,Z
2784167,2016-06-26,TYS,LGA,EV,N881AS,5214,1750,1744,1959,1955,1803,1946,0,0,0,0,0,False,False,Z
2784168,2016-06-26,LGA,CLE,EV,N398CA,5116,1750,1820,1943,1952,1839,1945,0,0,0,0,0,False,False,Z
2784169,2016-06-26,ORD,LGA,NK,N631NK,630,1753,1837,2105,2206,1917,2158,0,0,17,0,44,False,False,Z
2784170,2016-06-26,LGA,DFW,AA,N3KUAA,2525,1755,1754,2049,2024,1819,2018,0,0,0,0,0,False,False,Z
2784171,2016-06-26,LGA,MCI,WN,N736SA,706,1755,1754,2020,1945,1807,1941,0,0,0,0,0,False,False,Z
2784172,2016-06-26,CLT,LGA,EV,N608QX,5302,1755,2025,2002,2218,2045,2210,0,0,0,0,136,False,False,Z
2784173,2016-06-26,IAH,LGA,UA,N408UA,1100,1755,1757,2239,2223,1811,2219,0,0,0,0,0,False,False,Z
2784174,2016-06-26,LGA,JAX,AA,N956UW,1752,1759,1754,2043,2010,1817,2005,0,0,0,0,0,False,False,Z
2784175,2016-06-26,GSO,LGA,EV,N707EV,5355,1759,2020,1948,2145,2030,2139,0,0,0,0,117,False,False,Z
2784176,2016-06-26,BOS,LGA,AA,N950UW,2118,1800,1800,1922,1928,1844,1924,0,0,0,0,0,False,False,Z
2784177,2016-06-26,LGA,DCA,AA,N952UW,2145,1800,1800,1927,1913,1823,1904,0,0,0,0,0,False,False,Z
2784178,2016-06-26,LGA,BOS,AA,N953UW,2156,1800,1852,1915,1959,1908,1952,8,0,0,0,36,False,False,Z
2784179,2016-06-26,DCA,LGA,AA,N967UW,2167,1800,1846,1928,2006,1914,2001,0,0,0,0,38,False,False,Z
2784180,2016-06-26,MCO,LGA,B6,N621JB,698,1800,1813,2045,2046,1831,2041,0,0,0,0,0,False,False,Z
2784181,2016-06-26,LGA,DEN,UA,N434UA,509,1800,1755,2029,2037,1813,2031,0,0,0,0,0,False,False,Z
2784182,2016-06-26,LGA,ATL,DL,N902DA,2596,1800,1935,2044,2136,1950,2129,3,0,0,0,49,False,False,Z
2784183,2016-06-26,MIA,LGA,AA,N3MJAA,2415,1804,1837,2104,2128,1847,2118,0,0,0,0,24,False,False,Z
2784184,2016-06-26,LGA,PHL,AA,N963UW,1983,1805,1839,1917,1930,1851,1927,0,0,0,0,0,False,False,Z
2784185,2016-06-26,LGA,ORD,OO,N152SY,5429,1805,2010,1958,2137,2038,2125,0,0,52,0,47,False,False,Z
2784186,2016-06-26,MKE,LGA,DL,N368NB,545,1808,1805,2117,2121,1822,2103,0,0,0,0,0,False,False,Z
2784187,2016-06-26,DFW,LGA,AA,N886AA,138,1810,1854,2240,2333,1912,2325,2,0,9,0,42,False,False,Z
2784188,2016-06-26,ORD,LGA,UA,N806UA,692,1815,1811,2140,2157,1910,2150,0,0,17,0,0,False,False,Z
