index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
358642,2005-05-28,LGA,DEN,UA,N553UA,255,1110,1124,1319,1328,1142,1322,0,0,0,0,0,False,False,Z
358643,2005-05-28,FLL,LGA,B6,N558JB,374,1115,1123,1415,1411,1148,1405,0,0,0,0,0,False,False,Z
358644,2005-05-28,PBI,LGA,DL,N647DL,2042,1115,1112,1359,1349,1121,1340,0,0,0,0,0,False,False,Z
358645,2005-05-28,LGA,PBI,DL,N651DL,2044,1115,1114,1404,1409,1137,1400,0,0,0,0,0,False,False,Z
358646,2005-05-28,LGA,PBI,AA,N530AA,1117,1120,1120,1412,1409,1140,1405,0,0,0,0,0,False,False,Z
358647,2005-05-28,RDU,LGA,MQ,N716AE,4734,1121,1119,1249,1249,1133,1232,0,0,0,0,0,False,False,Z
358648,2005-05-28,MIA,LGA,AA,N3BDAA,1348,1127,1128,1421,1407,1139,1359,0,0,0,0,0,False,False,Z
358649,2005-05-28,ATL,LGA,DL,N132DN,1616,1130,1133,1346,1335,1154,1326,0,0,0,0,0,False,False,Z
358650,2005-05-28,LGA,MCO,AA,N441AA,1617,1135,1128,1417,1406,1145,1402,0,0,0,0,0,False,False,Z
358651,2005-05-28,LGA,CLT,OH,N973CA,5535,1135,1130,1335,1321,1149,1316,0,0,0,0,0,False,False,Z
358652,2005-05-28,LGA,MSP,NW,N535US,157,1138,1135,1335,1327,1152,1309,0,0,0,0,0,False,False,Z
358653,2005-05-28,LGA,CMH,MQ,N701MH,4878,1139,1135,1322,1317,1157,1312,0,0,0,0,0,False,False,Z
358654,2005-05-28,ATL,LGA,FL,N932AT,366,1140,1136,1350,1326,1149,1323,0,0,0,0,0,False,False,Z
358655,2005-05-28,LGA,DFW,AA,N3CNAA,739,1147,1140,1434,1439,1156,1429,0,0,0,0,0,False,False,Z
358656,2005-05-28,SAV,LGA,OH,N989CA,5606,1148,1148,1358,1355,1158,1350,0,0,0,0,0,False,False,Z
358657,2005-05-28,DFW,LGA,AA,N3DCAA,728,1154,1248,1616,1647,1301,1642,0,31,0,0,0,False,False,Z
358658,2005-05-28,FLL,LGA,DL,N645DL,2072,1155,1232,1458,1511,1252,1500,0,0,0,0,0,False,False,Z
358659,2005-05-28,PBI,LGA,AA,N482AA,1506,1156,1156,1441,1434,1209,1426,0,0,0,0,0,False,False,Z
358660,2005-05-28,LGA,ORD,AA,N540AA,325,1200,1155,1329,1300,1207,1253,0,0,0,0,0,False,False,Z
358661,2005-05-28,ORD,LGA,AA,N445AA,374,1200,1156,1504,1445,1205,1438,0,0,0,0,0,False,False,Z
358662,2005-05-28,LGA,ORD,UA,N816UA,679,1200,1149,1324,1321,1211,1255,0,0,0,0,0,False,False,Z
358663,2005-05-28,LGA,BOS,US,N738UW,2126,1200,1152,1301,1237,1159,1234,0,0,0,0,0,False,False,Z
358664,2005-05-28,DCA,LGA,US,N732UW,2170,1200,1234,1302,1331,1247,1325,29,0,0,0,0,False,False,Z
358665,2005-05-28,LGA,ATL,DL,N830MH,1089,1200,1151,1425,1413,1210,1403,0,0,0,0,0,False,False,Z
358666,2005-05-28,LGA,RDU,MQ,N676AE,4729,1200,1147,1337,1315,1201,1312,0,0,0,0,0,False,False,Z
358667,2005-05-28,LGA,BOS,MQ,N725AE,4805,1200,1156,1305,1245,1208,1241,0,0,0,0,0,False,False,Z
358668,2005-05-28,FLL,LGA,AA,N5TNAA,804,1201,1211,1455,1450,1227,1443,0,0,0,0,0,False,False,Z
358669,2005-05-28,MDW,LGA,TZ,N324TZ,4220,1210,1205,1512,1449,1213,1445,0,0,0,0,0,False,False,Z
358670,2005-05-28,LGA,CLT,US,N405US,768,1215,1209,1411,1352,1220,1349,0,0,0,0,0,False,False,Z
358671,2005-05-28,LGA,RIC,OH,N798CA,5263,1215,1209,1335,1322,1222,1316,0,0,0,0,0,False,False,Z
358672,2005-05-28,CLE,LGA,XE,N11547,2803,1220,1218,1347,1344,1233,1339,0,0,0,0,0,False,False,Z
358673,2005-05-28,LGA,BHM,OH,N409CA,5420,1222,1217,1358,1341,1228,1337,0,0,0,0,0,False,False,Z
358674,2005-05-28,DEN,LGA,UA,N574UA,150,1225,1221,1802,1744,1235,1739,0,0,0,0,0,False,False,Z
358675,2005-05-28,CLT,LGA,US,N335US,896,1230,1226,1413,1406,1249,1402,0,0,0,0,0,False,False,Z
358676,2005-05-28,BOS,LGA,DL,N223DZ,1919,1230,1226,1334,1318,1238,1314,0,0,0,0,0,False,False,Z
358677,2005-05-28,LGA,BOS,DL,N224DA,1920,1230,1228,1330,1324,1243,1317,0,0,0,0,0,False,False,Z
358678,2005-05-28,DCA,LGA,DL,N242DL,1952,1230,1229,1330,1319,1239,1316,0,0,0,0,0,False,False,Z
358679,2005-05-28,LGA,DCA,DL,N241DL,1953,1230,1228,1334,1325,1240,1323,0,0,0,0,0,False,False,Z
358680,2005-05-28,LGA,CLE,MQ,N733KR,4887,1230,1230,1405,1401,1249,1354,0,0,0,0,0,False,False,Z
358681,2005-05-28,LGA,MDW,TZ,N319TZ,4203,1230,1220,1349,1322,1233,1318,0,0,0,0,0,False,False,Z
358682,2005-05-28,LGA,MIA,AA,N5DPAA,923,1232,1229,1530,1615,1300,1605,0,0,45,0,0,False,False,Z
358683,2005-05-28,FLL,LGA,B6,N504JB,376,1235,1235,1535,1521,1256,1516,0,0,0,0,0,False,False,Z
358684,2005-05-28,CVG,LGA,DL,N392DA,1176,1240,1234,1427,1420,1247,1411,0,0,0,0,0,False,False,Z
358685,2005-05-28,LGA,DTW,NW,N530US,1195,1244,1311,1437,1447,1324,1439,0,0,0,0,0,False,False,Z
358686,2005-05-28,DFW,LGA,AA,N572AA,732,1246,1327,1714,1736,1340,1728,0,3,0,0,19,False,False,Z
358687,2005-05-28,LGA,DFW,AA,N3BGAA,743,1247,1241,1534,1546,1252,1531,0,0,0,0,0,False,False,Z
358688,2005-05-28,LGA,MYR,OH,N486CA,5458,1250,1246,1442,1406,1255,1403,0,0,0,0,0,False,False,Z
358689,2005-05-28,CLT,LGA,OH,N818CA,5531,1254,1254,1444,1438,1314,1428,0,0,0,0,0,False,False,Z
358690,2005-05-28,ORD,LGA,AA,N405AA,370,1300,1256,1607,1547,1305,1542,0,0,0,0,0,False,False,Z
358691,2005-05-28,BOS,LGA,US,N742UW,2129,1300,1253,1404,1357,1304,1354,0,0,0,0,0,False,False,Z
358692,2005-05-28,LGA,DCA,US,N724UW,2175,1300,1255,1410,1352,1309,1349,0,0,0,0,0,False,False,Z
358693,2005-05-28,LGA,ATL,DL,N104DA,763,1300,1255,1530,1514,1311,1503,0,0,0,0,0,False,False,Z
358694,2005-05-28,LGA,FLL,DL,N693DL,2070,1300,1459,1555,1803,1530,1759,0,0,9,0,119,False,False,Z
358695,2005-05-28,CAK,LGA,FL,N997AT,198,1300,1300,1425,1420,1313,1414,0,0,0,0,0,False,False,Z
358696,2005-05-28,LGA,RDU,MQ,N839AE,4743,1300,1255,1440,1425,1305,1422,0,0,0,0,0,False,False,Z
358697,2005-05-28,DCA,LGA,MQ,N723AE,4786,1300,1255,1412,1347,1305,1342,0,0,0,0,0,False,False,Z
358698,2005-05-28,DTW,LGA,MQ,N734EK,4868,1300,1255,1437,1430,1304,1424,0,0,0,0,0,False,False,Z
358699,2005-05-28,GSO,LGA,OH,N972CA,5561,1300,1300,1443,1425,1318,1421,0,0,0,0,0,False,False,Z
358700,2005-05-28,LGA,ATL,FL,N986AT,365,1304,1258,1533,1507,1306,1501,0,0,0,0,0,False,False,Z
358701,2005-05-28,ATL,LGA,FL,N966AT,355,1309,1303,1519,1510,1325,1502,0,0,0,0,0,False,False,Z
358702,2005-05-28,MSP,LGA,NW,N548US,368,1311,1316,1649,1644,1331,1638,0,0,0,0,0,False,False,Z
358703,2005-05-28,LGA,FLL,AA,N4XTAA,653,1313,1308,1617,1611,1320,1557,0,0,0,0,0,False,False,Z
358704,2005-05-28,LGA,PWM,OH,N862AS,5547,1315,1315,1428,1416,1329,1411,0,0,0,0,0,False,False,Z
358705,2005-05-28,LGA,CHS,OH,N495CA,5380,1315,1315,1520,1510,1327,1500,0,0,0,0,0,False,False,Z
358706,2005-05-28,IAH,LGA,CO,N24706,532,1323,1318,1754,1721,1334,1716,0,0,0,0,0,False,False,Z
358707,2005-05-28,LGA,FLL,B6,N503JB,377,1325,1328,1620,1633,1356,1630,0,0,0,0,0,False,False,Z
358708,2005-05-28,LGA,CVG,DL,N385DN,1539,1329,1321,1539,1514,1339,1507,0,0,0,0,0,False,False,Z
358709,2005-05-28,LGA,CLT,MQ,N716AE,4895,1329,1320,1519,1509,1332,1504,0,0,0,0,0,False,False,Z
358710,2005-05-28,CLT,LGA,MQ,N739AE,4898,1329,1336,1519,1522,1359,1514,0,0,0,0,0,False,False,Z
358711,2005-05-28,ATL,LGA,DL,N963DL,1076,1330,1421,1542,1613,1432,1609,31,0,0,0,0,False,False,Z
358712,2005-05-28,MCO,LGA,DL,N225DL,1670,1330,1325,1606,1544,1336,1540,0,0,0,0,0,False,False,Z
358713,2005-05-28,LGA,MSP,NW,N316NB,1269,1330,1322,1520,1455,1330,1447,0,0,0,0,0,False,False,Z
358714,2005-05-28,CHS,LGA,OH,N981CA,5214,1342,1340,1536,1516,1348,1511,0,0,0,0,0,False,False,Z
358715,2005-05-28,DTW,LGA,NW,N316US,528,1343,1340,1526,1516,1400,1512,0,0,0,0,0,False,False,Z
358716,2005-05-28,LGA,MDW,TZ,N301TZ,4211,1345,1335,1504,1447,1353,1439,0,0,0,0,0,False,False,Z
358717,2005-05-28,LGA,DFW,AA,N275AA,745,1349,1351,1643,1732,1445,1718,0,0,49,0,0,False,False,Z
358718,2005-05-28,CMH,LGA,MQ,N701MH,4881,1352,1347,1529,1522,1359,1508,0,0,0,0,0,False,False,Z
358719,2005-05-28,DFW,LGA,AA,N3AYAA,734,1353,1356,1819,1815,1408,1802,0,0,0,0,0,False,False,Z
358720,2005-05-28,LGA,ORD,UA,N830UA,683,1355,1355,1522,1501,1408,1458,0,0,0,0,0,False,False,Z
358721,2005-05-28,ORD,LGA,UA,N367UA,686,1355,1354,1715,1646,1408,1641,0,0,0,0,0,False,False,Z
358722,2005-05-28,LGA,CLT,US,N723UW,947,1355,1347,1551,1535,1401,1530,0,0,0,0,0,False,False,Z
358723,2005-05-28,LGA,ORD,AA,N4YKAA,333,1400,1358,1535,1524,1414,1505,0,0,0,0,0,False,False,Z
358724,2005-05-28,MIA,LGA,AA,N631AA,2086,1400,1525,1655,1812,1545,1805,77,0,0,0,0,False,False,Z
358725,2005-05-28,LGA,IAH,CO,N17644,775,1400,1523,1649,1845,1549,1829,0,83,33,0,0,False,False,Z
358726,2005-05-28,LGA,BOS,US,N732UW,2130,1400,1401,1505,1500,1420,1455,0,0,0,0,0,False,False,Z
358727,2005-05-28,DCA,LGA,US,N757UW,2174,1400,1407,1505,1512,1432,1509,0,0,0,0,0,False,False,Z
358728,2005-05-28,LGA,ATL,DL,N110DL,1287,1400,1355,1631,1624,1415,1613,0,0,0,0,0,False,False,Z
358729,2005-05-28,MCO,LGA,DL,N6707A,2034,1400,1354,1637,1618,1409,1611,0,0,0,0,0,False,False,Z
358730,2005-05-28,CLT,LGA,US,N426US,348,1405,1405,1551,1531,1417,1527,0,0,0,0,0,False,False,Z
358731,2005-05-28,LGA,DEN,UA,N513UA,287,1405,1403,1618,1614,1418,1606,0,0,0,0,0,False,False,Z
358732,2005-05-28,GSP,LGA,OH,N709CA,5805,1406,1406,1611,1548,1423,1543,0,0,0,0,0,False,False,Z
358733,2005-05-28,MCO,LGA,AA,N542AA,1594,1407,1403,1640,1623,1416,1616,0,0,0,0,0,False,False,Z
358734,2005-05-28,LGA,MIA,AA,N634AA,1567,1422,1701,1726,2013,1739,2004,14,0,8,0,145,False,False,Z
358735,2005-05-28,DFW,LGA,AA,N3BUAA,736,1425,1546,1851,2013,1602,1957,0,61,1,0,20,False,False,Z
358736,2005-05-28,ATL,LGA,DL,N971DL,858,1430,1429,1643,1625,1445,1620,0,0,0,0,0,False,False,Z
358737,2005-05-28,BOS,LGA,DL,N224DA,1923,1430,1428,1535,1530,1441,1523,0,0,0,0,0,False,False,Z
358738,2005-05-28,LGA,BOS,DL,N223DZ,1924,1430,1429,1530,1531,1439,1519,0,0,0,0,0,False,False,Z
358739,2005-05-28,DCA,LGA,DL,N241DL,1956,1430,1429,1529,1527,1439,1519,0,0,0,0,0,False,False,Z
358740,2005-05-28,LGA,DCA,DL,N242DL,1957,1430,1430,1532,1530,1442,1526,0,0,0,0,0,False,False,Z
358741,2005-05-28,LGA,MCO,DL,N639DL,1986,1430,1425,1713,1659,1441,1654,0,0,0,0,0,False,False,Z
358742,2005-05-28,LGA,CAK,FL,N932AT,199,1430,1426,1605,1541,1435,1537,0,0,0,0,0,False,False,Z
358743,2005-05-28,MYR,LGA,OH,N455CA,5457,1430,1430,1617,1611,1449,1604,0,0,0,0,0,False,False,Z
358744,2005-05-28,CLE,LGA,MQ,N733KR,4828,1440,1431,1616,1602,1446,1557,0,0,0,0,0,False,False,Z
358745,2005-05-28,MEM,LGA,NW,N370NB,632,1445,1442,1826,1806,1509,1800,0,0,0,0,0,False,False,Z
358746,2005-05-28,LGA,SAV,OH,N989CA,5606,1445,1445,1711,1652,1501,1648,0,0,0,0,0,False,False,Z
358747,2005-05-28,MDW,LGA,TZ,N333TZ,4202,1445,1442,1754,1731,1453,1727,0,0,0,0,0,False,False,Z
358748,2005-05-28,RDU,LGA,MQ,N728AE,4741,1448,1446,1620,1610,1458,1602,0,0,0,0,0,False,False,Z
358749,2005-05-28,LGA,PBI,DL,N647DL,2042,1450,1446,1743,1731,1506,1726,0,0,0,0,0,False,False,Z
358750,2005-05-28,LGA,TPA,AA,N3CXAA,1621,1451,1442,1738,1737,1501,1731,0,0,0,0,0,False,False,Z
358751,2005-05-28,FLL,LGA,AA,N5TMAA,626,1454,1507,1752,1749,1520,1742,0,0,0,0,0,False,False,Z
358752,2005-05-28,LGA,FLL,B6,N558JB,379,1455,1458,1755,9999,1520,9999,9999,9999,9999,9999,9999,False,True,Z
358753,2005-05-28,LGA,ORD,UA,N419UA,685,1500,1501,1633,1620,1517,1607,0,0,0,0,0,False,False,Z
358754,2005-05-28,BOS,LGA,US,N725UW,2133,1500,1454,1605,1549,1506,1547,0,0,0,0,0,False,False,Z
358755,2005-05-28,LGA,DCA,US,N742UW,2179,1500,1457,1609,1559,1513,1557,0,0,0,0,0,False,False,Z
358756,2005-05-28,LGA,ATL,DL,N132DN,237,1500,1459,1731,1723,1522,1716,0,0,0,0,0,False,False,Z
358757,2005-05-28,TPA,LGA,DL,N649DL,2048,1500,1504,1741,1725,1514,1720,0,0,0,0,0,False,False,Z
358758,2005-05-28,PHF,LGA,FL,N930AT,974,1500,1459,1617,1608,1507,1603,0,0,0,0,0,False,False,Z
358759,2005-05-28,LGA,BOS,MQ,N619AE,4809,1500,1459,1610,1615,1524,1605,0,0,0,0,0,False,False,Z
358760,2005-05-28,BOS,LGA,MQ,N725AE,4818,1500,1459,1614,1607,1514,1600,0,0,0,0,0,False,False,Z
358761,2005-05-28,LGA,BNA,MQ,N723AE,4860,1500,1516,1626,1650,1541,1644,16,0,8,0,0,False,False,Z
358762,2005-05-28,LGA,CLE,XE,N16541,2115,1500,1509,1640,1653,1533,1647,0,0,0,0,0,False,False,Z
358763,2005-05-28,PBI,LGA,AA,N530AA,1112,1502,1459,1750,1745,1517,1741,0,0,0,0,0,False,False,Z
358764,2005-05-28,DFW,LGA,AA,N3CJAA,740,1505,1552,1934,1959,1613,1954,0,15,0,0,10,False,False,Z
358765,2005-05-28,CVG,LGA,DL,N601DL,1776,1505,1459,1702,1652,1518,1647,0,0,0,0,0,False,False,Z
358766,2005-05-28,LGA,DFW,AA,N3BDAA,753,1506,1534,1759,1842,1553,1817,0,28,15,0,0,False,False,Z
358767,2005-05-28,LGA,PHF,FL,N997AT,979,1507,1459,1625,1625,1528,1620,0,0,0,0,0,False,False,Z
358768,2005-05-28,ATL,LGA,FL,N967AT,376,1510,1510,1719,1707,1525,1703,0,0,0,0,0,False,False,Z
358769,2005-05-28,LGA,STL,AA,N4UGAA,447,1515,1511,1704,1701,1534,1658,0,0,0,0,0,False,False,Z
358770,2005-05-28,MCO,LGA,AA,N441AA,1620,1515,1513,1748,1729,1522,1723,0,0,0,0,0,False,False,Z
358771,2005-05-28,LGA,DTW,MQ,N707EB,4847,1515,1505,1709,1651,1526,1647,0,0,0,0,0,False,False,Z
358772,2005-05-28,STT,LGA,US,N706UW,796,1520,1513,1918,1916,1521,1909,0,0,0,0,0,False,False,Z
358773,2005-05-28,CLT,LGA,OH,N975CA,5536,1520,1520,1710,1703,1546,1659,0,0,0,0,0,False,False,Z
358774,2005-05-28,LGA,PBI,AA,N482AA,2271,1523,1521,1821,1819,1546,1816,0,0,0,0,0,False,False,Z
358775,2005-05-28,LGA,JAX,OH,N812CA,5436,1525,1525,1808,1813,1605,1810,0,0,0,0,0,False,False,Z
358776,2005-05-28,DTW,LGA,NW,N355NW,530,1529,1527,1713,1717,1558,1710,0,0,0,0,0,False,False,Z
358777,2005-05-28,ORD,LGA,AA,N540AA,360,1530,1525,1842,1815,1537,1807,0,0,0,0,0,False,False,Z
358778,2005-05-28,CLT,LGA,US,N778AU,408,1530,1529,1714,1719,1601,1714,0,0,0,0,0,False,False,Z
358779,2005-05-28,ATL,LGA,DL,N607DL,1086,1530,1534,1744,1743,1551,1731,0,0,0,0,0,False,False,Z
358780,2005-05-28,LGA,BUF,MQ,N734EK,4908,1530,1519,1657,1654,1544,1630,0,0,0,0,0,False,False,Z
358781,2005-05-28,LGA,RDU,OH,N972CA,5009,1530,1520,1711,1710,1556,1707,0,0,0,0,0,False,False,Z
358782,2005-05-28,PWM,LGA,OH,N862AS,5547,1530,1521,1647,1640,1535,1636,0,0,0,0,0,False,False,Z
358783,2005-05-28,MSP,LGA,NW,N311NB,518,1533,1536,1913,1906,1546,1900,0,0,0,0,0,False,False,Z
358784,2005-05-28,CAE,LGA,OH,N995CA,5136,1533,1527,1730,1710,1545,1705,0,0,0,0,0,False,False,Z
358785,2005-05-28,RIC,LGA,OH,N416CA,5266,1535,1530,1649,1628,1540,1623,0,0,0,0,0,False,False,Z
358786,2005-05-28,LGA,PIT,US,N335US,741,1540,1536,1711,1705,1600,1658,0,0,0,0,0,False,False,Z
358787,2005-05-28,LGA,CVG,DL,N392DA,1077,1540,1529,1748,1748,1558,1743,0,0,0,0,0,False,False,Z
358788,2005-05-28,PBI,LGA,DL,N694DA,1998,1540,1535,1826,1810,1545,1757,0,0,0,0,0,False,False,Z
358789,2005-05-28,SJU,LGA,US,N720UW,868,1545,1542,1950,2004,1609,1959,0,0,0,0,0,False,False,Z
358790,2005-05-28,LGA,DFW,AA,N298AA,759,1547,1615,1848,1953,1630,1902,0,28,37,0,0,False,False,Z
358791,2005-05-28,LGA,FLL,AA,N5TNAA,2045,1547,1547,1853,1854,1618,1846,0,0,0,0,0,False,False,Z
358792,2005-05-28,PIT,LGA,US,N504AU,972,1550,1556,1710,1706,1609,1703,0,0,0,0,0,False,False,Z
358793,2005-05-28,CLT,LGA,MQ,N716AE,4896,1550,1546,1745,1725,1607,1718,0,0,0,0,0,False,False,Z
358794,2005-05-28,ORD,LGA,UA,N330UA,690,1555,1600,1920,1905,1619,1902,0,0,0,0,0,False,False,Z
358795,2005-05-28,LGA,CAE,OH,N818CA,5456,1555,1555,1758,1750,1611,1747,0,0,0,0,0,False,False,Z
358796,2005-05-28,DEN,LGA,UA,N825UA,406,1555,1549,2137,2100,1600,2057,0,0,0,0,0,False,False,Z
358797,2005-05-28,MIA,LGA,AA,N3DEAA,1886,1557,1605,1853,1931,1656,1927,0,8,30,0,0,False,False,Z
358798,2005-05-28,LGA,FLL,DL,N645DL,2072,1559,1600,1900,1859,1627,1856,0,0,0,0,0,False,False,Z
358799,2005-05-28,LGA,ATL,FL,N966AT,367,1559,1553,1828,1825,1616,1813,0,0,0,0,0,False,False,Z
358800,2005-05-28,LGA,RDU,MQ,N739AE,4747,1559,1559,1741,1745,1625,1741,0,0,0,0,0,False,False,Z
358801,2005-05-28,LGA,ORD,AA,N445AA,341,1600,1555,1737,1724,1612,1700,0,0,0,0,0,False,False,Z
358802,2005-05-28,LGA,BOS,US,N757UW,2134,1600,1553,1707,1648,1605,1642,0,0,0,0,0,False,False,Z
358803,2005-05-28,DCA,LGA,US,N738UW,2178,1600,1554,1704,1651,1605,1645,0,0,0,0,0,False,False,Z
358804,2005-05-28,MDW,LGA,TZ,N319TZ,4216,1600,1554,1907,1857,1605,1849,0,0,0,0,0,False,False,Z
358805,2005-05-28,LGA,FLL,US,N749UW,305,1605,1558,1904,1856,1623,1854,0,0,0,0,0,False,False,Z
358806,2005-05-28,IAH,LGA,CO,N73251,632,1610,1621,2034,2040,1653,2033,0,0,0,0,0,False,False,Z
358807,2005-05-28,LGA,BNA,MQ,N717AE,4862,1610,1613,1735,1736,1628,1732,0,0,0,0,0,False,False,Z
358808,2005-05-28,CVG,LGA,OH,N973CA,5035,1610,1606,1812,1750,1619,1733,0,0,0,0,0,False,False,Z
358809,2005-05-28,LGA,MDW,TZ,N324TZ,4209,1610,1606,1731,1714,1621,1711,0,0,0,0,0,False,False,Z
358810,2005-05-28,LGA,FLL,B6,N504JB,381,1615,1608,1920,1903,1631,1900,0,0,0,0,0,False,False,Z
358811,2005-05-28,STL,LGA,AA,N494AA,698,1620,1617,1948,1923,1628,1920,0,0,0,0,0,False,False,Z
358812,2005-05-28,LGA,DTW,NW,N316US,221,1621,1619,1819,1812,1633,1754,0,0,0,0,0,False,False,Z
358813,2005-05-28,LGA,GSO,OH,N981CA,5546,1622,1617,1811,1802,1635,1752,0,0,0,0,0,False,False,Z
358814,2005-05-28,LGA,MIA,AA,N3CKAA,1523,1625,1623,1927,1954,1644,1912,0,0,27,0,0,False,False,Z
358815,2005-05-28,RDU,LGA,MQ,N839AE,4745,1625,1616,1759,1736,1629,1733,0,0,0,0,0,False,False,Z
358816,2005-05-28,LGA,CLT,MQ,N701MH,4901,1629,1624,1821,1825,1642,1814,0,0,0,0,0,False,False,Z
358817,2005-05-28,LGA,MEM,NW,N325NB,631,1629,1634,1821,1821,1647,1817,0,0,0,0,0,False,False,Z
358818,2005-05-28,ATL,LGA,DL,N940DL,1588,1630,1634,1846,1833,1650,1826,0,0,0,0,0,False,False,Z
358819,2005-05-28,BOS,LGA,DL,N223DZ,1927,1630,1628,1736,1754,1648,1747,0,0,18,0,0,False,False,Z
358820,2005-05-28,LGA,BOS,DL,N224DA,1928,1630,1629,1736,1723,1637,1715,0,0,0,0,0,False,False,Z
358821,2005-05-28,DCA,LGA,DL,N242DL,1960,1630,1628,1734,1727,1640,1719,0,0,0,0,0,False,False,Z
358822,2005-05-28,LGA,DCA,DL,N241DL,1961,1630,1628,1736,1726,1641,1723,0,0,0,0,0,False,False,Z
358823,2005-05-28,BHM,LGA,OH,N710CA,5127,1634,1626,2001,1944,1637,1927,0,0,0,0,0,False,False,Z
358824,2005-05-28,LGA,CLT,US,N426US,83,1635,1627,1831,1829,1653,1825,0,0,0,0,0,False,False,Z
358825,2005-05-28,CAK,LGA,FL,N932AT,203,1635,1624,1800,1759,1630,1730,0,0,0,0,0,False,False,Z
358826,2005-05-28,LGA,IAH,CO,N33608,333,1640,1636,1936,1935,1651,1924,0,0,0,0,0,False,False,Z
358827,2005-05-28,FLL,LGA,DL,N693DL,2074,1645,1837,1944,2115,1853,2107,0,0,0,0,91,False,False,Z
358828,2005-05-28,JAX,LGA,OH,N807CA,5435,1647,1747,1912,2016,1759,1945,60,0,4,0,0,False,False,Z
358829,2005-05-28,LGA,ORD,UA,N376UA,689,1655,1654,1837,1815,1708,1801,0,0,0,0,0,False,False,Z
358830,2005-05-28,DEN,LGA,F9,N916FR,516,1655,1705,2225,2230,1716,2220,0,0,0,0,0,False,False,Z
358831,2005-05-28,LGA,GSP,OH,N709CA,5805,1656,1646,1901,1858,1659,1856,0,0,0,0,0,False,False,Z
358832,2005-05-28,DTW,LGA,NW,N344NW,332,1658,1658,1842,1827,1710,1821,0,0,0,0,0,False,False,Z
358833,2005-05-28,LGA,ATL,FL,N930AT,349,1659,1657,1931,1907,1706,1901,0,0,0,0,0,False,False,Z
358834,2005-05-28,LGA,RDU,MQ,N733KR,4736,1659,1648,1841,1814,1659,1809,0,0,0,0,0,False,False,Z
358835,2005-05-28,LGA,ORD,AA,N405AA,345,1700,1655,1843,1818,1716,1803,0,0,0,0,0,False,False,Z
358836,2005-05-28,ORD,LGA,AA,N452AA,354,1700,1657,2016,2001,1710,1955,0,0,0,0,0,False,False,Z
358837,2005-05-28,BOS,LGA,US,N724UW,2137,1700,1657,1805,1753,1708,1751,0,0,0,0,0,False,False,Z
358838,2005-05-28,LGA,DCA,US,N765UW,2183,1700,1658,1809,1755,1711,1754,0,0,0,0,0,False,False,Z
358839,2005-05-28,LGA,ATL,DL,N963DL,1431,1700,1658,1931,1924,1717,1916,0,0,0,0,0,False,False,Z
358840,2005-05-28,PHF,LGA,FL,N997AT,975,1700,1655,1817,1804,1708,1757,0,0,0,0,0,False,False,Z
358841,2005-05-28,LGA,BOS,MQ,N725AE,4811,1700,1657,1814,1759,1709,1745,0,0,0,0,0,False,False,Z
358842,2005-05-28,LGA,DFW,AA,N3DCAA,769,1701,1734,1957,2019,1747,2008,0,5,0,0,17,False,False,Z
358843,2005-05-28,LGA,MHT,OH,N455CA,4993,1702,1656,1810,1755,1713,1745,0,0,0,0,0,False,False,Z
358844,2005-05-28,DFW,LGA,AA,N3BWAA,750,1703,1740,2130,2138,1757,2133,0,0,0,0,0,False,False,Z
358845,2005-05-28,FLL,LGA,AA,N4XTAA,656,1704,1657,2000,1942,1709,1936,0,0,0,0,0,False,False,Z
358846,2005-05-28,BNA,LGA,MQ,N723AE,4855,1705,1713,2019,2007,1725,2004,0,0,0,0,0,False,False,Z
358847,2005-05-28,LGA,DEN,UA,N594UA,183,1705,1654,1927,1901,1705,1854,0,0,0,0,0,False,False,Z
358848,2005-05-28,FLL,LGA,B6,N503JB,378,1715,1720,2015,2011,1749,2008,0,0,0,0,0,False,False,Z
358849,2005-05-28,FLL,LGA,US,N762UW,260,1715,1708,2007,1948,1717,1943,0,0,0,0,0,False,False,Z
358850,2005-05-28,MDW,LGA,TZ,N304TZ,4206,1720,1717,2023,2008,1727,2005,0,0,0,0,0,False,False,Z
358851,2005-05-28,HOU,LGA,AA,N4YGAA,1454,1725,1730,2153,2140,1743,2136,0,0,0,0,0,False,False,Z
358852,2005-05-28,CHS,LGA,OH,N952CA,5392,1725,1725,1929,1923,1741,1917,0,0,0,0,0,False,False,Z
358853,2005-05-28,BUF,LGA,MQ,N734EK,4909,1727,1727,1850,1857,1733,1846,0,0,0,0,0,False,False,Z
358854,2005-05-28,LGA,BNA,MQ,N719AE,4888,1729,1715,1858,1838,1727,1831,0,0,0,0,0,False,False,Z
358855,2005-05-28,ATL,LGA,DL,N109DL,609,1730,1729,1951,1945,1744,1929,0,0,0,0,0,False,False,Z
358856,2005-05-28,LGA,MCO,DL,N6707A,2034,1730,1728,2014,2004,1745,1957,0,0,0,0,0,False,False,Z
358857,2005-05-28,LGA,CVG,DL,N971DL,939,1733,1725,1953,1932,1736,1924,0,0,0,0,0,False,False,Z
358858,2005-05-28,LGA,CHS,OH,N416CA,5394,1735,1730,1944,1947,1756,1939,0,0,0,0,0,False,False,Z
