FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-08-05,DEN,LGA,F9,N210FR,510,1055,1100,1635,1624,1112,1614,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N717MQ,3466,1055,1048,1235,1241,1126,1236,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSY,LGA,DL,N315NB,2006,1100,1138,1459,1522,1146,1517,23,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N552NW,1647,1100,1105,1332,1329,1133,1320,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MCO,DL,N990DL,2445,1100,1150,1359,1430,1211,1425,19,0,0,0,12,False,Z,False,,0
2013-08-05,LGA,BNA,WN,N923WN,3297,1100,1059,1230,1221,1128,1216,0,0,0,0,0,False,Z,False,,0
2013-08-05,CMH,LGA,MQ,N514MQ,3407,1100,1055,1240,1219,1107,1215,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,UA,N479UA,678,1100,1146,1406,1440,1203,1436,34,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N948UW,2144,1100,1058,1211,1208,1128,1204,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N956UW,2145,1100,1052,1211,1201,1112,1157,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N746UW,2176,1100,1055,1213,1205,1120,1200,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N753US,2177,1100,1054,1215,1208,1123,1205,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3DPAA,1840,1105,1113,1410,1413,1129,1409,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,DL,N332NB,1031,1105,1055,1314,1301,1132,1259,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,TPA,DL,N337NW,1875,1110,1105,1413,1346,1131,1343,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MDW,WN,N407WN,114,1110,1109,1245,1235,1135,1229,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N4YAAA,327,1115,1108,1255,1240,1136,1234,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N3ELAA,739,1115,1112,1400,1353,1143,1349,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,DL,N927DA,1796,1115,1107,1459,1428,1120,1422,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PIT,EV,N709EV,5273,1115,1113,1254,1244,1141,1240,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CMH,MQ,N722MQ,3281,1115,1108,1305,1302,1139,1256,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,UA,N472UA,405,1117,1109,1335,1343,1138,1325,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCI,LGA,EV,N611QX,5316,1120,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-08-05,TPA,LGA,B6,N646JB,1716,1122,1140,1403,1416,1153,1411,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N569AA,728,1125,1120,1559,1542,1129,1537,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3HHAA,2099,1125,1125,1440,1416,1145,1409,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N551AA,378,1130,1123,1440,1418,1137,1414,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,FL,N910AT,772,1130,1131,1345,1328,1142,1322,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N154UW,2077,1130,1124,1329,1314,1146,1303,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,DL,N321US,2219,1135,1129,1341,1340,1151,1337,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,DL,N336NB,954,1135,1135,1451,1430,1202,1428,0,0,0,0,0,False,Z,False,,0
2013-08-05,TPA,LGA,DL,N338NW,1173,1135,1133,1422,1430,1145,1355,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,MQ,N6EAMQ,3419,1135,1138,1350,1341,1149,1331,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,YV,N903FJ,2729,1136,1132,1338,1327,1158,1319,0,0,0,0,0,False,Z,False,,0
2013-08-05,PBI,LGA,DL,N920DL,2395,1137,1130,1429,1412,1141,1404,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N565UW,2064,1140,1138,1334,1323,1201,1318,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAH,LGA,UA,N79279,1259,1143,1142,1625,1609,1157,1603,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,STL,AA,N586AA,1855,1145,1137,1320,1314,1159,1308,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N994DL,1986,1145,1158,1403,1400,1213,1353,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,MQ,N523MQ,3546,1145,1144,1340,1357,1210,1354,0,0,17,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,MQ,N544MQ,3485,1150,1158,1350,1345,1224,1340,0,0,0,0,0,False,Z,False,,0
2013-08-05,BNA,LGA,MQ,N528MQ,3670,1150,1150,1455,1444,1200,1441,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PBI,DL,N3745B,1174,1155,1200,1454,1446,1234,1443,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BTV,EV,N741EV,4974,1155,1239,1323,1349,1302,1343,0,0,0,0,26,False,Z,False,,0
2013-08-05,LGA,DEN,WN,N211WN,3074,1155,1156,1420,1421,1214,1413,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BNA,MQ,N505MQ,3461,1155,1225,1310,1341,1249,1334,30,0,1,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N738MQ,3404,1159,1152,1344,1338,1225,1334,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N919DE,1947,1200,1250,1438,1527,1319,1510,0,0,0,0,49,False,Z,False,,0
2013-08-05,LGA,ORD,UA,N801UA,255,1200,1155,1333,1321,1217,1318,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLE,MQ,N828MQ,3572,1200,1154,1345,1337,1222,1335,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N963UW,2146,1200,1153,1309,1255,1212,1250,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N957UW,2147,1200,1151,1310,1309,1212,1252,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N766US,2178,1200,1152,1311,1308,1212,1250,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N762US,2179,1200,1153,1316,1301,1216,1255,0,0,0,0,0,False,Z,False,,0
2013-08-05,CHS,LGA,EV,N760EV,5109,1203,1200,1410,1344,1212,1339,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,MQ,N543MQ,3658,1205,1215,1430,1440,1243,1434,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,EV,N710EV,4952,1208,1218,1410,1404,1244,1359,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N567AA,329,1210,1207,1350,1335,1232,1329,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N455AA,743,1210,1203,1500,1440,1231,1434,0,0,0,0,0,False,Z,False,,0
2013-08-05,PBI,LGA,B6,N598JB,362,1210,1201,1458,1442,1212,1438,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,DL,N340NB,1948,1210,1205,1356,1333,1216,1326,0,0,0,0,0,False,Z,False,,0
2013-08-05,CAK,LGA,FL,N944AT,796,1210,1237,1330,1349,1244,1342,0,0,0,0,19,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N403AA,374,1215,1211,1529,1502,1225,1458,0,0,0,0,0,False,Z,False,,0
2013-08-05,MKE,LGA,WN,N949WN,180,1215,1212,1525,1501,1220,1454,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N3FJAA,732,1220,1217,1650,1640,1232,1635,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3ACAA,508,1225,1247,1529,1540,1300,1535,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,DL,N996DL,2098,1230,1229,1558,1527,1301,1519,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,HOU,WN,N268WN,40,1230,1230,1520,1505,1253,1458,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAD,LGA,EV,N833AS,5713,1237,1237,1359,1340,1253,1337,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N3HFAA,745,1245,1254,1535,1520,1313,1514,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N932DL,2086,1245,1242,1504,1450,1257,1440,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,SYR,EV,N713EV,5132,1245,1237,1404,1336,1255,1332,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,B6,N663JB,1272,1247,1301,1542,1600,1321,1554,14,0,4,0,0,False,Z,False,,0
2013-08-05,LGA,IAH,UA,N446UA,215,1249,1244,1541,1509,1304,1505,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,DL,N328NB,1131,1250,1245,1450,1438,1308,1432,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,DL,N908DE,1424,1250,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-08-05,LGA,MKE,WN,N279WN,546,1255,1255,1425,1417,1315,1410,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CMH,MQ,N721MQ,3388,1255,1243,1440,1432,1307,1427,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N161UW,2079,1257,1253,1457,1453,1327,1444,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N910DE,781,1259,1258,1534,1534,1334,1525,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,MQ,N723MQ,3340,1300,1254,1505,1450,1320,1443,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,MQ,N502MQ,3689,1300,1300,1445,1434,1314,1430,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,UA,N27722,1661,1300,1302,1612,1602,1320,1556,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N956UW,2148,1300,1253,1409,1403,1317,1400,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N948UW,2149,1300,1251,1418,1359,1307,1352,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N753US,2180,1300,1253,1421,1439,1349,1433,0,0,18,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N746UW,2181,1300,1300,1416,1424,1337,1418,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,DL,N327NB,874,1305,1309,1606,1607,1321,1557,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,MQ,N521MQ,3644,1305,1307,1525,1500,1317,1456,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N750UW,2066,1305,1302,1451,1456,1330,1449,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N583AA,366,1310,1323,1625,1613,1335,1607,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,FL,N975AT,348,1310,1317,1532,1548,1346,1541,0,0,16,0,0,False,Z,False,,0
2013-08-05,LGA,RSW,B6,N796JB,1639,1314,1331,1620,1637,1402,1632,17,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N559AA,331,1315,1307,1455,1442,1335,1434,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,DL,N399DA,1496,1315,1315,1659,1642,1337,1634,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,MQ,N717MQ,3466,1320,1314,1459,1451,1340,1445,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,DL,N350NA,1798,1325,1320,1630,1615,1343,1608,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,F9,N201FR,507,1325,1322,1545,1554,1354,1540,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N522MQ,3305,1325,1319,1500,1517,1404,1510,0,0,17,0,0,False,Z,False,,0
2013-08-05,LGA,CLE,MQ,N725MQ,3493,1325,1313,1505,1501,1345,1456,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,SRQ,B6,N561JB,431,1330,1336,1638,1637,1415,1632,0,0,0,0,0,False,Z,False,,0
2013-08-05,CMH,LGA,MQ,N722MQ,3281,1335,1326,1525,1455,1336,1448,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAH,LGA,UA,N17719,1128,1337,1339,1824,1808,1355,1804,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N528AA,736,1340,1336,1825,1751,1346,1743,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3EDAA,1073,1340,1340,1700,1648,1412,1632,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MDW,WN,N711HK,427,1340,1340,1510,1515,1414,1511,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N3AMAA,753,1345,1348,1635,1638,1423,1631,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,DL,N376DA,2148,1345,1340,1535,1514,1400,1509,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N368NW,420,1345,1342,1607,1550,1403,1543,0,0,0,0,0,False,Z,False,,0
2013-08-05,BNA,LGA,MQ,N505MQ,3461,1345,1532,1655,1828,1545,1821,66,0,0,0,27,False,Z,False,,0
2013-08-05,LGA,MCO,DL,N901DE,1685,1347,1342,1644,1631,1418,1625,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N3EGAA,358,1355,1355,1715,1646,1405,1641,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3BCAA,1402,1355,1354,1659,1659,1414,1651,0,0,0,0,0,False,Z,False,,0
2013-08-05,BNA,LGA,WN,N965WN,345,1355,1400,1710,1650,1408,1645,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,MQ,N3AEMQ,3567,1355,1352,1550,1553,1429,1549,0,0,0,0,0,False,Z,False,,0
2013-08-05,PHL,LGA,US,N954UW,2076,1355,1355,1451,1448,1416,1443,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N589AA,337,1359,1414,1544,1547,1445,1540,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N900PC,2247,1359,1357,1632,1636,1439,1628,0,0,0,0,0,False,Z,False,,0
2013-08-05,STL,LGA,AA,N586AA,1092,1400,1357,1735,1710,1409,1703,0,0,0,0,0,False,Z,False,,0
2013-08-05,BTV,LGA,EV,N741EV,4974,1400,1425,1523,1529,1437,1525,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,UA,N24702,1670,1400,1355,1712,1651,1412,1648,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N957UW,2150,1400,1355,1508,1510,1429,1507,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N963UW,2151,1400,1352,1518,1508,1416,1502,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N760US,2182,1400,1351,1521,1517,1422,1501,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N766US,2183,1400,1353,1514,1512,1431,1508,0,0,0,0,0,False,Z,False,,0
2013-08-05,PIT,LGA,EV,N758EV,5406,1401,1356,1530,1509,1408,1503,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,FL,N944AT,349,1410,1424,1630,1657,1454,1644,0,0,13,0,14,False,Z,False,,0
2013-08-05,IAD,LGA,YV,N510MJ,3764,1410,1402,1530,1513,1421,1508,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,MQ,N738MQ,3404,1415,1412,1550,1541,1428,1531,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,MQ,N523MQ,3546,1415,1426,1755,1735,1435,1731,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLE,LGA,MQ,N828MQ,3572,1415,1409,1555,1539,1419,1523,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,MQ,N530MQ,3588,1420,1426,1620,1633,1455,1630,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,B6,N595JB,398,1421,1441,1659,1731,1508,1723,1,0,12,0,19,False,Z,False,,0
2013-08-05,LGA,GSO,EV,N717EV,4949,1425,1421,1625,1614,1456,1610,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,DL,N913DE,1876,1429,1439,1714,1711,1452,1707,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,MQ,N544MQ,3669,1429,1420,1659,1707,1505,1657,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CAK,FL,N910AT,721,1430,1458,1558,1631,1524,1627,28,0,5,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N184US,2068,1430,1428,1618,1605,1438,1559,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,IAD,EV,N833AS,5713,1431,1424,1605,1548,1458,1544,0,0,0,0,0,False,Z,False,,0
2013-08-05,MEM,LGA,EV,N730EV,5215,1437,1433,1829,1820,1514,1816,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,DL,N944DL,1819,1439,1435,1644,1655,1519,1650,0,0,0,0,0,False,Z,False,,0
2013-08-05,SYR,LGA,EV,N713EV,5132,1439,1433,1559,1543,1446,1533,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N4XBAA,362,1440,1441,1800,1724,1451,1722,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3GPAA,1898,1440,1452,1750,1755,1511,1748,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PBI,DL,N938DL,1902,1440,1440,1749,1736,1513,1731,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,DL,N340NB,1231,1440,1442,1643,1644,1516,1638,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N666DN,802,1440,1435,1658,1645,1455,1639,0,0,0,0,0,False,Z,False,,0
2013-08-05,MDW,LGA,WN,N713SW,2603,1440,1510,1745,1811,1525,1755,26,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,DL,N365NW,1779,1441,1440,1755,1736,1506,1732,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N3GFAA,759,1445,1442,1740,1734,1511,1721,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,B6,N646JB,1171,1445,1507,1747,1800,1536,1755,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,FL,N326AT,117,1445,1440,1654,1641,1451,1633,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,IAH,UA,N29717,1744,1446,1446,1745,1729,1515,1724,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,UA,N536UA,776,1447,1512,2029,2040,1528,2035,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N565UW,1995,1448,1440,1652,1639,1510,1629,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,EV,N710EV,4978,1454,1500,1710,1708,1532,1657,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3DPAA,779,1455,1454,1830,1750,1517,1742,0,0,0,0,0,False,Z,False,,0
2013-08-05,SRQ,LGA,DL,N314NB,1650,1455,1451,1742,1729,1459,1725,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N994DL,451,1459,1457,1739,1724,1529,1714,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CMH,MQ,N713MQ,3391,1459,1452,1649,1644,1522,1640,0,0,0,0,0,False,Z,False,,0
2013-08-05,TPA,LGA,DL,N337NW,1875,1500,1454,1747,1732,1506,1726,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,DL,N321US,2196,1500,1609,1845,1928,1619,1917,43,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CHS,EV,N760EV,5199,1500,1455,1724,1655,1526,1651,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,YV,N908FJ,2802,1500,1451,1649,1631,1508,1626,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,UA,N479UA,685,1500,1521,1647,1712,1602,1708,0,0,5,0,20,False,Z,False,,0
2013-08-05,LGA,BOS,US,N948UW,2152,1500,1456,1612,1607,1525,1605,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N956UW,2153,1500,1451,1612,1607,1517,1602,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N746UW,2184,1500,1455,1617,1609,1524,1604,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N753US,2185,1500,1507,1624,1626,1539,1622,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,MQ,N543MQ,3658,1505,1508,1735,1717,1530,1710,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N3BFAA,360,1510,1541,1830,1826,1553,1820,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N3ELAA,738,1510,1510,1950,1920,1519,1916,0,0,0,0,0,False,Z,False,,0
2013-08-05,STL,LGA,WN,N630WN,346,1510,1506,1835,1812,1516,1808,0,0,0,0,0,False,Z,False,,0
2013-08-05,CMH,LGA,MQ,N721MQ,3388,1510,1504,1655,1636,1513,1624,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MCO,DL,N976DL,2181,1515,1642,1816,1929,1716,1923,73,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N551AA,341,1520,1513,1710,1705,1552,1654,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,STL,AA,N520AA,2223,1520,1513,1705,1705,1546,1700,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,UA,N562UA,745,1521,1518,1738,1814,1551,1800,0,0,36,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,MQ,N502MQ,3199,1525,1520,1725,1722,1554,1715,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,XNA,MQ,N722MQ,3532,1525,1622,1740,1848,1654,1845,57,0,11,0,0,False,Z,False,,0
2013-08-05,LGA,TPA,DL,N338NW,1935,1530,1523,1840,1816,1600,1814,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,DL,N336NB,954,1533,1532,1840,1930,1643,1924,0,0,50,0,0,False,Z,False,,0
2013-08-05,PBI,LGA,DL,N3745B,1174,1534,1530,1830,1804,1542,1801,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,MQ,N723MQ,3340,1535,1528,1725,1706,1539,1653,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,MQ,N522MQ,3305,1535,1549,1715,1705,1601,1702,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N735MQ,3416,1535,1529,1725,1714,1602,1709,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLE,LGA,MQ,N725MQ,3493,1535,1526,1715,1702,1538,1654,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N750UW,1899,1538,1532,1741,1737,1605,1729,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PHL,US,N954UW,1714,1539,1532,1658,1644,1603,1642,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N476AA,364,1540,1537,1905,1821,1550,1818,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3HHAA,564,1540,1544,1855,1850,1603,1844,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BNA,MQ,N528MQ,3622,1540,1536,1710,1659,1609,1656,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLE,UA,N23721,1542,1544,1542,1732,1728,1615,1724,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N4WLAA,742,1545,1548,2030,1950,1556,1947,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSY,DL,N315NB,1705,1545,1612,1814,1823,1646,1819,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,DL,N927DA,1982,1545,1539,1906,1845,1619,1837,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N973DL,486,1545,1603,1815,1804,1617,1757,0,0,0,0,0,False,Z,False,,0
2013-08-05,RSW,LGA,B6,N569JB,1640,1547,1535,1830,1822,1547,1814,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,DL,N349NB,2248,1547,1544,1738,1716,1601,1711,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,UA,N513UA,406,1547,1549,2130,2119,1603,2107,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAH,LGA,UA,N444UA,598,1548,1623,2029,2056,1650,2052,2,0,0,0,25,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N3CHAA,763,1550,1547,1845,1830,1621,1825,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,DL,N361NW,1794,1553,1551,2140,2121,1605,2111,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,STL,WN,N949WN,493,1555,1555,1740,1750,1627,1747,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N932DL,847,1600,1556,1844,1831,1634,1822,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PIT,EV,N741EV,5091,1600,1602,1747,1753,1642,1734,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,UA,N16732,1534,1600,1600,1912,1854,1621,1851,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N963UW,2154,1600,1555,1718,1709,1625,1703,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N957UW,2155,1600,1558,1712,1705,1617,1700,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N766US,2186,1600,1559,1715,1704,1617,1657,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N760US,2187,1600,1552,1723,1710,1623,1705,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BNA,EV,N611QX,5432,1604,9999,1748,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-08-05,LGA,IAD,YV,N510MJ,3771,1605,1559,1732,1740,1635,1723,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N155UW,2070,1609,1607,1758,1747,1623,1741,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N403AA,343,1610,1601,1800,1758,1644,1747,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,EV,N758EV,5461,1610,1600,1810,1758,1636,1751,0,0,0,0,0,False,Z,False,,0
