FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-05-23,LGA,MIA,AA,N5CEAA,1905,1210,1205,1515,1506,1229,1455,0,0,0,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,MQ,N825MQ,4554,1210,1200,1410,1409,1247,1405,0,0,0,0,0,False,Z,False,,0
2010-05-23,CAK,LGA,FL,N915AT,212,1212,1235,1339,1355,1246,1346,0,0,0,0,16,False,Z,False,,0
2010-05-23,LGA,IND,9E,88479E,3939,1215,1226,1444,1426,1250,1419,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MCO,DL,N347NB,1785,1215,1207,1505,1457,1237,1447,0,0,0,0,0,False,Z,False,,0
2010-05-23,IAD,LGA,XE,N16170,5765,1220,1248,1348,1359,1313,1354,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N447AA,370,1225,1240,1545,1546,1253,1539,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,OH,N554CA,6539,1225,1235,1413,1425,1302,1421,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,PBI,DL,N315NB,2551,1226,1219,1517,1512,1246,1508,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N4YRAA,743,1230,1228,1525,1450,1247,1444,0,0,0,0,0,False,Z,False,,0
2010-05-23,FLL,LGA,B6,N779JB,376,1230,1233,1534,1540,1306,1533,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CMH,OH,N427CA,6318,1230,1230,1417,1418,1300,1413,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,MQ,N716MQ,4412,1235,1225,1445,1416,1244,1404,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N602DL,2086,1240,1306,1502,1515,1320,1504,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,MQ,N813MQ,4428,1240,1252,1359,1433,1340,1428,12,0,22,0,0,False,Z,False,,0
2010-05-23,SAV,LGA,9E,89309E,4284,1242,1422,1459,1636,1442,1627,0,0,0,0,97,False,Z,False,,0
2010-05-23,LGA,FLL,DL,N935DL,2879,1244,1241,1547,1601,1324,1557,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,DL,N350NA,19,1245,1301,1445,1456,1333,1448,0,0,0,0,0,False,Z,False,,0
2010-05-23,JAX,LGA,OH,N582CA,6604,1245,9999,1508,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-05-23,LGA,ORD,AA,N4WXAA,329,1255,1250,1430,1356,1305,1348,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLT,US,N126UW,1437,1259,1249,1456,1434,1303,1428,0,0,0,0,0,False,Z,False,,0
2010-05-23,MSP,LGA,DL,N345NW,1496,1300,1253,1653,1658,1329,1647,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N6706Q,2147,1300,1258,1534,1518,1327,1508,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,MQ,N818MQ,4401,1300,1448,1445,1703,1556,1659,0,0,138,0,0,False,Z,False,,0
2010-05-23,CHS,LGA,OH,N796CA,6518,1300,1325,1514,1528,1344,1518,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N950UW,2129,1300,1253,1418,1446,1334,1425,0,0,28,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N702UW,2172,1300,1304,1425,1414,1327,1410,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N945UW,2128,1300,1256,1402,1403,1318,1353,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N746UW,2175,1300,1252,1406,1355,1311,1352,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,UA,N454UA,681,1301,1255,1430,1408,1317,1354,0,0,0,0,0,False,Z,False,,0
2010-05-23,BNA,LGA,MQ,N816MQ,4653,1305,1318,1620,1628,1330,1622,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,UA,N428UA,682,1309,1303,1630,1630,1335,1626,0,0,0,0,0,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N517AA,732,1310,1327,1750,1808,1354,1803,0,0,18,0,0,False,Z,False,,0
2010-05-23,LGA,MSY,DL,N345NB,2535,1315,1306,1533,1511,1336,1507,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CMH,MQ,N735MQ,4578,1315,1331,1505,1506,1350,1503,0,0,0,0,0,False,Z,False,,0
2010-05-23,IAH,LGA,CO,N77261,532,1320,1325,1757,1810,1345,1805,0,0,0,0,0,False,Z,False,,0
2010-05-23,IND,LGA,OH,N710CA,6768,1320,1320,1530,1545,1348,1532,0,0,15,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,FL,N949AT,334,1321,1317,1556,1532,1334,1515,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,FLL,B6,N595JB,377,1323,1328,1626,1639,1404,1636,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,IAH,CO,N73270,433,1325,1320,1615,1548,1340,1544,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,MQ,N736MQ,4511,1325,1342,1435,1444,1406,1438,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MDW,WN,N606SW,414,1325,1417,1500,1526,1441,1522,7,0,0,0,19,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N453AA,333,1329,1325,1504,1447,1338,1417,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,DL,N913DL,1384,1329,1328,1441,1420,1341,1412,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,DL,N940DL,1387,1330,1327,1441,1448,1355,1444,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N535AA,366,1335,1331,1650,1644,1355,1641,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N580AA,745,1335,1343,1625,1613,1358,1555,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CVG,OH,N625CA,6447,1335,1324,1550,1529,1350,1513,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N667DN,2186,1340,1359,1604,1630,1430,1619,0,0,20,0,6,False,Z,False,,0
2010-05-23,LGA,RDU,MQ,N720MQ,4411,1340,1338,1525,1505,1352,1503,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MKE,FL,N313AT,508,1343,1348,1509,1452,1408,1445,0,0,0,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,DL,N344NW,18,1345,1343,1542,1525,1403,1521,0,0,0,0,0,False,Z,False,,0
2010-05-23,CMH,LGA,MQ,N725MQ,4590,1345,1341,1535,1544,1422,1540,0,0,0,0,0,False,Z,False,,0
2010-05-23,BHM,LGA,OH,N972CA,6613,1345,1345,1729,1748,1405,1740,0,0,19,0,0,False,Z,False,,0
2010-05-23,LGA,RIC,OH,N781CA,6457,1350,1350,1524,1541,1437,1533,0,0,17,0,0,False,Z,False,,0
2010-05-23,LGA,CMH,9E,85549E,3876,1355,1353,1550,1551,1427,1547,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,IND,9E,89609E,3814,1400,1358,1622,1611,1435,1605,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N996DL,695,1400,1354,1637,1614,1426,1609,0,0,0,0,0,False,Z,False,,0
2010-05-23,MCO,LGA,DL,N961DL,1776,1400,1358,1647,1644,1418,1638,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,FL,N267AT,362,1400,1358,1613,1612,1420,1608,0,0,0,0,0,False,Z,False,,0
2010-05-23,LEX,LGA,OH,N940CA,6572,1400,1350,1601,1605,1411,1600,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,UA,N427UA,498,1400,1350,1533,1503,1411,1451,0,0,0,0,0,False,Z,False,,0
2010-05-23,DEN,LGA,UA,N568UA,776,1400,1436,2008,2015,1453,2011,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N956UW,2131,1400,1353,1518,1522,1427,1517,0,0,0,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N754UW,2174,1400,1358,1525,1546,1500,1542,0,0,21,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N944UW,2130,1400,1354,1506,1459,1416,1449,0,0,0,0,0,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N589AA,736,1405,1404,1845,1853,1432,1848,0,0,0,0,0,False,Z,False,,0
2010-05-23,AVL,LGA,9E,89339E,3722,1415,1630,1614,1920,1651,1907,0,0,186,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N526AA,335,1415,1412,1555,1526,1439,1522,0,0,0,0,0,False,Z,False,,0
2010-05-23,FLL,LGA,DL,N915DL,1798,1415,1406,1721,1714,1433,1706,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORF,OH,N954CA,6735,1415,1450,1548,1624,1526,1619,35,0,1,0,0,False,Z,False,,0
2010-05-23,CAK,LGA,FL,N963AT,207,1418,1640,1549,1855,1703,1813,0,0,44,0,142,False,Z,False,,0
2010-05-23,LGA,MIA,AA,N5DNAA,1621,1420,1427,1735,1746,1456,1738,0,0,0,0,0,False,Z,False,,0
2010-05-23,BGR,LGA,9E,80059E,4275,1425,1420,1615,1610,1452,1603,0,0,0,0,0,False,Z,False,,0
2010-05-23,MDW,LGA,WN,N408WN,3135,1425,1435,1735,1738,1449,1734,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MSP,DL,N331NB,2419,1427,1501,1630,1650,1528,1643,0,0,0,0,20,False,Z,False,,0
2010-05-23,CLT,LGA,US,N104UW,1182,1427,1535,1624,1757,1550,1752,0,0,93,0,0,False,Z,False,,0
2010-05-23,LGA,CAK,FL,N915AT,215,1429,1432,1605,1557,1451,1552,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,IAD,XE,N16170,5765,1429,1428,1551,1545,1448,1540,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N4XYAA,360,1430,1505,1750,1824,1531,1821,0,0,34,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N465AA,753,1430,1425,1725,1705,1445,1641,0,0,0,0,0,False,Z,False,,0
2010-05-23,STL,LGA,AA,N527AA,1104,1430,1427,1800,1803,1445,1800,0,0,0,0,0,False,Z,False,,0
2010-05-23,MIA,LGA,AA,N643AA,1530,1430,1426,1730,1759,1509,1755,0,0,29,0,0,False,Z,False,,0
2010-05-23,LGA,MCO,DL,N910DL,1658,1430,1427,1723,1741,1520,1733,0,0,18,0,0,False,Z,False,,0
2010-05-23,MEM,LGA,DL,N355NB,2260,1430,1427,1823,1839,1458,1834,0,0,16,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,MQ,N853MQ,4485,1430,1426,1640,1611,1443,1600,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MYR,OH,N538CA,6329,1430,1435,1631,1705,1535,1701,5,0,29,0,0,False,Z,False,,0
2010-05-23,LGA,JAX,OH,N689CA,6515,1430,1425,1704,1712,1514,1707,0,0,0,0,0,False,Z,False,,0
2010-05-23,BWI,LGA,WN,N480WN,289,1435,1455,1545,1556,1508,1546,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,IAH,CO,N27205,133,1440,1442,1734,1749,1533,1738,0,0,15,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N653DL,2286,1440,1437,1706,1743,1507,1726,0,0,37,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,DL,N352NB,2531,1440,1432,1645,1625,1500,1615,0,0,0,0,0,False,Z,False,,0
2010-05-23,MKE,LGA,FL,N167AT,509,1440,1437,1749,1805,1450,1748,0,0,16,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,MQ,N826MQ,4416,1440,1440,1625,1615,1502,1609,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,OH,N814CA,6451,1440,1549,1630,1736,1619,1732,0,0,66,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,FL,N906AT,337,1444,1450,1701,1720,1504,1716,6,0,13,0,0,False,Z,False,,0
2010-05-23,IAD,LGA,YV,N506MJ,7277,1445,1445,1613,1606,1511,1600,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLT,US,N161UW,1723,1445,1438,1648,1655,1526,1651,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MCO,B6,N623JB,393,1455,1500,1749,1804,1541,1758,5,0,10,0,0,False,Z,False,,0
2010-05-23,TPA,LGA,DL,N365NB,2652,1455,1455,1738,1736,1510,1730,0,0,0,0,0,False,Z,False,,0
2010-05-23,MCO,LGA,B6,N566JB,392,1457,1454,1744,1740,1525,1737,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,FLL,DL,N959DL,2079,1500,1523,1817,1914,1628,1910,1,0,34,0,22,False,Z,False,,0
2010-05-23,MSP,LGA,DL,N359NB,2196,1500,1459,1859,1905,1525,1852,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N621DL,2347,1500,1510,1741,1743,1547,1734,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLE,MQ,N825MQ,4587,1500,1453,1650,1633,1523,1628,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N945UW,2133,1500,1451,1616,1637,1537,1633,0,0,21,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N746UW,2176,1500,1455,1623,1610,1519,1604,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N950UW,2132,1500,1456,1613,1604,1514,1557,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N702UW,2179,1500,1456,1617,1610,1522,1604,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DEN,UA,N492UA,745,1504,1456,1733,1643,1509,1637,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N530AA,759,1505,1502,1810,1719,1518,1714,0,0,0,0,0,False,Z,False,,0
2010-05-23,CVG,LGA,DL,N327NB,2257,1505,1906,1659,2106,1919,2057,125,0,122,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,UA,N422UA,686,1506,1458,1830,1832,1528,1827,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MIA,AA,N5EKAA,633,1510,1517,1825,1859,1621,1849,7,0,27,0,0,False,Z,False,,0
2010-05-23,DEN,LGA,F9,N203FR,516,1510,1519,2059,2115,1531,2103,9,0,7,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,MQ,N716MQ,4593,1510,1510,1710,1655,1534,1653,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,TPA,DL,N337NB,2553,1513,1524,1811,1857,1637,1853,6,0,35,0,5,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N478AA,738,1515,1558,1955,2023,1612,2019,0,0,28,0,0,False,Z,False,,0
2010-05-23,LGA,CMH,MQ,N733MQ,4571,1520,1513,1715,1653,1539,1651,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N4WXAA,358,1525,1555,1845,1912,1617,1904,0,0,27,0,0,False,Z,False,,0
2010-05-23,LGA,PBI,DL,N957DL,487,1525,1532,1828,1924,1646,1921,0,0,49,0,7,False,Z,False,,0
2010-05-23,LGA,PWM,9E,89389E,4372,1530,1522,1650,1658,1600,1654,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,DL,N940DL,1388,1530,1528,1647,1648,1552,1640,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,DL,N913DL,1391,1530,1652,1642,1830,1731,1826,82,0,26,0,0,False,Z,False,,0
2010-05-23,CMH,LGA,MQ,N735MQ,4557,1530,1526,1725,1720,1554,1713,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,MQ,N813MQ,4612,1530,1534,1720,1742,1631,1739,0,0,22,0,0,False,Z,False,,0
2010-05-23,LGA,BNA,AA,N558AA,1859,1540,1624,1710,1749,1654,1742,0,0,39,0,0,False,Z,False,,0
2010-05-23,CLE,LGA,CO,N73275,1450,1540,1559,1720,1736,1617,1732,0,0,16,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N674DL,2486,1540,1544,1803,1836,1618,1824,0,0,33,0,0,False,Z,False,,0
2010-05-23,RIC,LGA,OH,N597SW,6674,1541,1610,1659,1740,1636,1715,0,0,41,0,0,False,Z,False,,0
2010-05-23,LGA,SAV,9E,89309E,4200,1545,1657,1815,1914,1731,1908,0,0,0,0,59,False,Z,False,,0
2010-05-23,DTW,LGA,DL,N331NW,2248,1545,1633,1735,1850,1708,1837,48,0,27,0,0,False,Z,False,,0
2010-05-23,IND,LGA,FL,N977AT,896,1546,1542,1756,1755,1555,1736,0,0,0,0,0,False,Z,False,,0
2010-05-23,IAH,LGA,CO,N37267,632,1548,1553,2030,2040,1625,2035,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,MQ,N800MQ,4430,1550,1653,1735,1957,1809,1950,0,0,142,0,0,False,Z,False,,0
2010-05-23,DEN,LGA,UA,N516UA,406,1552,1555,2159,2159,1629,2152,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MSP,DL,N322US,2619,1555,1606,1808,1803,1633,1756,0,0,0,0,0,False,Z,False,,0
2010-05-23,PBI,LGA,DL,N315NB,2534,1559,1614,1850,1930,1628,1923,0,0,40,0,0,False,Z,False,,0
2010-05-23,LGA,IND,OH,N796CA,6269,1559,1559,1830,1817,1633,1810,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N602DL,2447,1600,1606,1837,1832,1643,1821,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,OH,N554CA,6539,1600,1600,1752,1741,1621,1730,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MCI,OH,,6711,1600,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-05-23,LGA,ORD,UA,N497UA,687,1600,1556,1733,1658,1614,1655,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N944UW,2135,1600,1554,1715,1711,1616,1702,0,0,0,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N762US,2178,1600,1553,1717,1709,1622,1704,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N956UW,2134,1600,1555,1715,1721,1615,1713,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N754UW,2181,1600,1618,1715,1722,1640,1720,0,0,0,0,0,False,Z,False,,0
2010-05-23,RSW,LGA,DL,N368NB,2548,1604,1601,1859,1929,1630,1919,0,0,30,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N4YDAA,341,1605,1601,1750,1713,1626,1705,0,0,0,0,0,False,Z,False,,0
2010-05-23,MKE,LGA,F9,N938FR,976,1605,1629,1919,1955,1641,1944,0,0,13,0,23,False,Z,False,,0
2010-05-23,LGA,MIA,AA,N5EJAA,1527,1610,1601,1930,1943,1658,1930,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLE,CO,N39728,1057,1610,1621,1759,1744,1639,1740,0,0,0,0,0,False,Z,False,,0
2010-05-23,MCO,LGA,DL,N358NW,1876,1610,1604,1849,1903,1625,1854,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,UA,N491UA,688,1610,1639,1929,1954,1700,1951,0,0,25,0,0,False,Z,False,,0
2010-05-23,CLT,LGA,US,N188US,1490,1611,1608,1811,1850,1623,1845,0,0,39,0,0,False,Z,False,,0
2010-05-23,LGA,BWI,WN,N480WN,1686,1615,1633,1740,1821,1723,1804,7,0,23,0,11,False,Z,False,,0
2010-05-23,LGA,CHS,OH,N710CA,6309,1615,1615,1830,1852,1648,1844,0,0,22,0,0,False,Z,False,,0
2010-05-23,LGA,PBI,B6,N779JB,365,1619,1626,1919,1935,1712,1932,6,0,9,0,1,False,Z,False,,0
2010-05-23,MIA,LGA,AA,N613AA,616,1620,1652,1930,2001,1714,1957,0,0,12,0,19,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N4YRAA,742,1620,1618,2100,2110,1649,2106,0,0,0,0,0,False,Z,False,,0
2010-05-23,CMH,LGA,9E,85549E,3876,1625,1617,1820,1826,1648,1815,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,MQ,N725MQ,4482,1625,1620,1815,1757,1641,1749,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,FL,N963AT,369,1629,1930,1904,2148,2001,2140,0,0,0,0,164,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N532AA,352,1630,1626,1955,2005,1654,2000,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MEM,DL,N357NB,1775,1630,1639,1826,1821,1707,1815,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,DL,N344NW,2231,1630,1621,1835,1808,1644,1758,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,FL,N927AT,401,1630,1629,1849,1915,1648,1912,0,0,26,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,MQ,N814MQ,4523,1630,1637,1750,1758,1705,1754,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,STL,AA,N253AA,2223,1635,1623,1825,1750,1648,1742,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N137DL,2386,1640,1720,1907,2003,1750,1953,0,0,16,0,40,False,Z,False,,0
2010-05-23,LGA,IAD,YV,N506MJ,7277,1647,1647,1809,1800,1713,1758,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,MQ,N826MQ,4435,1650,1703,1835,1954,1829,1946,0,0,79,0,0,False,Z,False,,0
2010-05-23,LGA,RIC,OH,N940CA,6525,1650,1650,1824,1816,1715,1807,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MKE,FL,N267AT,510,1653,1849,1816,2003,1910,1949,107,0,0,0,0,False,Z,False,,0
2010-05-23,MSY,LGA,DL,N345NB,2656,1655,1702,2055,2108,1724,2101,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,MQ,N711MQ,4635,1655,1652,1810,1842,1757,1836,0,0,32,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,9E,,3695,1659,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2010-05-23,LGA,IAH,CO,N78509,1433,1700,1703,1959,1953,1727,1937,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N667DN,2547,1700,1723,1940,1939,1747,1928,0,0,0,0,0,False,Z,False,,0
2010-05-23,CLE,LGA,XE,N41104,2724,1700,1706,1844,1850,1725,1842,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N950UW,2137,1700,1651,1819,1826,1727,1823,0,0,0,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N702UW,2180,1700,1651,1825,1844,1739,1841,0,0,19,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N945UW,2136,1700,1655,1813,1836,1751,1828,0,0,23,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N746UW,2183,1700,1654,1814,1817,1729,1813,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORF,9E,80059E,4279,1703,1653,1833,1813,1720,1809,0,0,0,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,MQ,N853MQ,4576,1705,1709,1905,1900,1733,1857,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLT,US,N104UW,894,1705,1837,1910,2026,1904,2024,0,0,0,0,76,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N447AA,345,1710,1702,1855,1836,1725,1806,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,UA,N428UA,689,1710,1706,1850,1820,1733,1815,0,0,0,0,0,False,Z,False,,0
2010-05-23,MSP,LGA,DL,N316NB,2296,1715,1730,2112,2137,1757,2126,0,0,25,0,0,False,Z,False,,0
2010-05-23,LGA,TPA,DL,N371NB,2453,1715,1704,2012,1955,1735,1952,0,0,0,0,0,False,Z,False,,0
2010-05-23,CLE,LGA,MQ,N825MQ,4528,1715,1756,1905,1935,1809,1929,0,0,30,0,0,False,Z,False,,0
2010-05-23,PWM,LGA,9E,89389E,4301,1720,1722,1850,1927,1812,1917,0,0,37,0,0,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N580AA,744,1720,1743,2200,2214,1753,2207,0,0,0,0,0,False,Z,False,,0
2010-05-23,PBI,LGA,B6,N640JB,366,1726,1741,2020,2033,1807,2024,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CVG,DL,N961DL,1420,1728,1726,1945,1931,1753,1921,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,MQ,N739MQ,4429,1729,1749,1920,1914,1805,1910,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N4YHAA,771,1730,1713,2025,1947,1740,1941,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,DL,N913DL,1392,1730,1852,1844,2021,1922,2012,0,0,15,0,82,False,Z,False,,0
2010-05-23,BOS,LGA,DL,N940DL,1395,1730,1750,1845,1913,1820,1910,20,0,8,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,DL,N336NW,1548,1730,1729,1930,1916,1746,1909,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DEN,F9,N205FR,511,1730,1728,2006,1929,1750,1921,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DEN,UA,N585UA,409,1730,1726,2006,1917,1745,1912,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,DL,N345NW,2121,1738,1745,1939,1925,1802,1914,0,0,0,0,0,False,Z,False,,0
2010-05-23,IND,LGA,9E,87339E,3979,1740,1738,2003,1958,1750,1948,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N919DE,2586,1740,1739,2010,2012,1804,2005,0,0,0,0,0,False,Z,False,,0
2010-05-23,CMH,LGA,MQ,N733MQ,4518,1740,1749,1930,1952,1810,1934,0,0,22,0,0,False,Z,False,,0
2010-05-23,BWI,LGA,WN,N323SW,1142,1740,2007,1855,2059,2013,2053,0,0,104,0,20,False,Z,False,,0
2010-05-23,MYR,LGA,OH,N538CA,6329,1740,1740,1932,1952,1805,1943,0,0,20,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,FL,N906AT,422,1741,1759,2015,2003,1812,1954,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORF,LGA,9E,88919E,4304,1745,1957,1915,2149,2036,2136,0,0,154,0,0,False,Z,False,,0
2010-05-23,IAH,LGA,CO,N12221,1632,1745,1748,2226,2240,1809,2236,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,MQ,N813MQ,4449,1745,1834,1930,2142,2026,2139,0,0,110,0,22,False,Z,False,,0
2010-05-23,ORD,LGA,UA,N587UA,836,1750,1825,2129,2212,1919,2209,0,0,37,0,6,False,Z,False,,0
2010-05-23,PHF,LGA,FL,N950AT,283,1752,1821,1919,1944,1840,1940,0,0,25,0,0,False,Z,False,,0
2010-05-23,DEN,LGA,UA,N815UA,408,1752,1753,2330,2335,1806,2325,0,0,0,0,0,False,Z,False,,0
