index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
128880,2004-07-03,LGA,MEM,NW,N343NB,880,1115,1116,1258,1250,1138,1243,0,0,0,0,0,False,False,Z
128881,2004-07-03,BNA,LGA,MQ,N848AE,4864,1120,1116,1429,1422,1127,1415,0,0,0,0,0,False,False,Z
128882,2004-07-03,LGA,DEN,UA,N505UA,1081,1120,1113,1325,1306,1137,1302,0,0,0,0,0,False,False,Z
128883,2004-07-03,TPA,LGA,AA,N435AA,1050,1123,1117,1400,1339,1125,1335,0,0,0,0,0,False,False,Z
128884,2004-07-03,LGA,MCO,AA,N5TMAA,1697,1130,1232,1409,1500,1252,1453,3,0,0,0,48,False,False,Z
128885,2004-07-03,ATL,LGA,DL,N682DA,1616,1130,1147,1344,1400,1212,1351,7,0,0,0,9,False,False,Z
128886,2004-07-03,DFW,LGA,DL,N956DL,1090,1135,1132,1606,1547,1145,1541,0,0,0,0,0,False,False,Z
128887,2004-07-03,LGA,PBI,DL,N651DL,2044,1135,1129,1424,1359,1147,1355,0,0,0,0,0,False,False,Z
128888,2004-07-03,MIA,LGA,AA,N510AA,1348,1137,1135,1434,1414,1146,1409,0,0,0,0,0,False,False,Z
128889,2004-07-03,LGA,PWM,OH,N807CA,5547,1140,1140,1254,1251,1158,1249,0,0,0,0,0,False,False,Z
128890,2004-07-03,LGA,MSP,NW,N511US,157,1142,1157,1338,1336,1211,1331,0,0,0,0,0,False,False,Z
128891,2004-07-03,SAV,LGA,OH,N941CA,5606,1145,1145,1355,1350,1205,1341,0,0,0,0,0,False,False,Z
128892,2004-07-03,ATL,LGA,FL,N934AT,366,1146,1146,1359,1405,1217,1357,0,0,0,0,0,False,False,Z
128893,2004-07-03,LGA,DFW,DL,N3754A,381,1155,1153,1434,1422,1219,1413,0,0,0,0,0,False,False,Z
128894,2004-07-03,LGA,ORD,AA,N4WMAA,325,1200,1206,1323,1313,1218,1307,0,0,0,0,0,False,False,Z
128895,2004-07-03,ORD,LGA,AA,N529AA,374,1200,1153,1510,1445,1207,1441,0,0,0,0,0,False,False,Z
128896,2004-07-03,LGA,DFW,AA,N4XHAA,739,1200,1151,1440,1418,1204,1410,0,0,0,0,0,False,False,Z
128897,2004-07-03,LGA,ATL,DL,N843MH,1089,1200,1207,1425,1415,1225,1409,0,0,0,0,0,False,False,Z
128898,2004-07-03,BGR,LGA,MQ,N701MH,4933,1200,1154,1320,1320,1205,1306,0,0,0,0,0,False,False,Z
128899,2004-07-03,LGA,MDW,MQ,N721HS,4941,1200,1155,1250,1302,1216,1300,0,0,0,0,0,False,False,Z
128900,2004-07-03,LGA,ORD,UA,N338UA,679,1200,1157,1340,1312,1212,1300,0,0,0,0,0,False,False,Z
128901,2004-07-03,ORD,LGA,UA,N942UA,680,1200,1200,1508,1455,1213,1451,0,0,0,0,0,False,False,Z
128902,2004-07-03,LGA,BOS,US,N504AU,2126,1200,1157,1305,1255,1214,1247,0,0,0,0,0,False,False,Z
128903,2004-07-03,BOS,LGA,US,N391US,2127,1200,1154,1304,1252,1204,1247,0,0,0,0,0,False,False,Z
128904,2004-07-03,FLL,LGA,AA,N5WAAA,804,1205,1212,1452,1504,1239,1458,0,0,0,0,0,False,False,Z
128905,2004-07-03,FLL,LGA,DL,N6714Q,2072,1210,1209,1504,1503,1237,1455,0,0,0,0,0,False,False,Z
128906,2004-07-03,DTW,LGA,NW,N346NW,532,1218,1246,1354,1421,1303,1414,27,0,0,0,0,False,False,Z
128907,2004-07-03,LGA,IAD,DH,N316UE,7455,1220,1219,1354,1337,1229,1332,0,0,0,0,0,False,False,Z
128908,2004-07-03,CLE,LGA,XE,N13936,2044,1220,1215,1351,1337,1226,1327,0,0,0,0,0,False,False,Z
128909,2004-07-03,LGA,BHM,OH,N926CA,5123,1225,1240,1359,1400,1301,1355,0,0,0,0,0,False,False,Z
128910,2004-07-03,RDU,LGA,MQ,N709GB,4871,1225,1244,1350,1447,1334,1440,19,0,38,0,0,False,False,Z
128911,2004-07-03,LGA,MIA,AA,N5EUAA,923,1230,1230,1533,1511,1242,1501,0,0,0,0,0,False,False,Z
128912,2004-07-03,IAD,LGA,DH,N687BR,7454,1230,1225,1348,1332,1240,1320,0,0,0,0,0,False,False,Z
128913,2004-07-03,ATL,LGA,DL,N937DL,954,1230,1236,1439,1443,1255,1436,0,0,0,0,0,False,False,Z
128914,2004-07-03,BOS,LGA,DL,N225DL,1919,1230,1227,1334,1325,1239,1322,0,0,0,0,0,False,False,Z
128915,2004-07-03,LGA,BOS,DL,N232DZ,1920,1230,1229,1335,1332,1247,1322,0,0,0,0,0,False,False,Z
128916,2004-07-03,DCA,LGA,DL,N231DN,1952,1230,1229,1330,1322,1240,1317,0,0,0,0,0,False,False,Z
128917,2004-07-03,LGA,DCA,DL,N242DL,1953,1230,1230,1336,1331,1248,1327,0,0,0,0,0,False,False,Z
128918,2004-07-03,LGA,SFO,TZ,N528AT,9,1230,1225,1527,1457,1235,1453,0,0,0,0,0,False,False,Z
128919,2004-07-03,CLT,LGA,US,N335US,564,1230,1226,1419,1418,1253,1412,0,0,0,0,0,False,False,Z
128920,2004-07-03,DEN,LGA,UA,N545UA,404,1234,1234,1809,1829,1255,1824,0,0,20,0,0,False,False,Z
128921,2004-07-03,LGA,CMH,MQ,N813AE,4843,1240,1238,1430,1420,1259,1417,0,0,0,0,0,False,False,Z
128922,2004-07-03,PWM,LGA,MQ,N727AE,4885,1240,1236,1400,1353,1251,1347,0,0,0,0,0,False,False,Z
128923,2004-07-03,LGA,DTW,NW,N536US,217,1242,1301,1431,1440,1318,1432,0,0,0,0,0,False,False,Z
128924,2004-07-03,LGA,DFW,AA,N283AA,743,1245,1244,1526,1518,1303,1513,0,0,0,0,0,False,False,Z
128925,2004-07-03,LGA,MYR,OH,n466ca,5458,1250,1245,1447,1421,1303,1418,0,0,0,0,0,False,False,Z
128926,2004-07-03,GSO,LGA,OH,N708CA,5561,1250,1435,1428,1603,1446,1553,95,0,0,0,0,False,False,Z
128927,2004-07-03,DFW,LGA,AA,N3BAAA,732,1253,1253,1724,1707,1307,1702,0,0,0,0,0,False,False,Z
128928,2004-07-03,MIA,LGA,AA,N561AA,1684,1255,1617,1557,1907,1637,1902,120,0,0,0,70,False,False,Z
128929,2004-07-03,LGA,MHT,OH,N457CA,5323,1255,1255,1406,1400,1311,1355,0,0,0,0,0,False,False,Z
128930,2004-07-03,CAK,LGA,FL,N920AT,198,1255,1252,1420,1404,1259,1355,0,0,0,0,0,False,False,Z
128931,2004-07-03,ORD,LGA,AA,N588AA,370,1300,1258,1611,1611,1336,1609,0,0,0,0,0,False,False,Z
128932,2004-07-03,LGA,FLL,AA,N437AA,1661,1300,1310,1606,1615,1323,1547,0,0,0,0,0,False,False,Z
128933,2004-07-03,LGA,ATL,DL,N123DN,404,1300,1303,1530,1522,1324,1513,0,0,0,0,0,False,False,Z
128934,2004-07-03,LGA,DCA,MQ,N821AE,4963,1300,1300,1410,1403,1320,1359,0,0,0,0,0,False,False,Z
128935,2004-07-03,DCA,LGA,MQ,,4964,1300,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
128936,2004-07-03,ORD,LGA,UA,N323UA,682,1300,1255,1607,1552,1311,1549,0,0,0,0,0,False,False,Z
128937,2004-07-03,LGA,DCA,US,N558AU,2175,1300,1254,1409,1350,1307,1348,0,0,0,0,0,False,False,Z
128938,2004-07-03,DCA,LGA,US,N523AU,2172,1300,1257,1405,1347,1304,1343,0,0,0,0,0,False,False,Z
128939,2004-07-03,LGA,FLL,DL,N6703D,2070,1310,1259,1607,1537,1316,1533,0,0,0,0,0,False,False,Z
128940,2004-07-03,MSP,LGA,NW,N504US,368,1310,1309,1649,1644,1331,1639,0,0,0,0,0,False,False,Z
128941,2004-07-03,LGA,ATL,FL,N936AT,365,1314,1317,1549,1555,1340,1550,0,0,0,0,0,False,False,Z
128942,2004-07-03,IAH,LGA,CO,N13248,532,1315,1313,1759,1742,1333,1738,0,0,0,0,0,False,False,Z
128943,2004-07-03,MDW,LGA,MQ,N721HS,4942,1315,1325,1559,1710,1420,1658,0,0,61,0,10,False,False,Z
128944,2004-07-03,LGA,RIC,OH,N804CA,5263,1320,1315,1445,1425,1333,1421,0,0,0,0,0,False,False,Z
128945,2004-07-03,PIT,LGA,US,N526AU,1404,1320,1313,1439,1424,1325,1418,0,0,0,0,0,False,False,Z
128946,2004-07-03,PWM,LGA,OH,N807CA,5546,1325,1325,1445,1429,1332,1425,0,0,0,0,0,False,False,Z
128947,2004-07-03,MIA,LGA,AA,N3CYAA,2086,1326,1324,1625,1608,1338,1601,0,0,0,0,0,False,False,Z
128948,2004-07-03,LGA,MSP,NW,N368NB,1021,1329,1320,1522,1527,1354,1515,0,0,0,0,0,False,False,Z
128949,2004-07-03,MCO,LGA,DL,N223DZ,1417,1330,1324,1609,1603,1344,1551,0,0,0,0,0,False,False,Z
128950,2004-07-03,ATL,LGA,DL,N978DL,1446,1330,9999,1543,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
128951,2004-07-03,LGA,CVG,DL,N3742C,1629,1330,1322,1533,1509,1338,1459,0,0,0,0,0,False,False,Z
128952,2004-07-03,LGA,CHS,OH,N443CA,5389,1330,1330,1536,1523,1345,1512,0,0,0,0,0,False,False,Z
128953,2004-07-03,LGA,IAH,CO,N69603,700,1335,1328,1624,1554,1345,1547,0,0,0,0,0,False,False,Z
128954,2004-07-03,DTW,LGA,NW,N518US,528,1338,1343,1521,1527,1359,1512,0,0,0,0,0,False,False,Z
128955,2004-07-03,LGA,MCO,AA,N457AA,1277,1340,1352,1618,1629,1410,1623,0,0,0,0,0,False,False,Z
128956,2004-07-03,SJU,LGA,US,N717UW,590,1340,1337,1738,1722,1354,1717,0,0,0,0,0,False,False,Z
128957,2004-07-03,CHS,LGA,OH,N814CA,5214,1341,1341,1537,1535,1402,1529,0,0,0,0,0,False,False,Z
128958,2004-07-03,PHF,LGA,FL,N965AT,974,1350,1413,1509,1515,1421,1511,0,0,0,0,0,False,False,Z
128959,2004-07-03,ATL,LGA,FL,N925AT,355,1353,1353,1605,1556,1403,1545,0,0,0,0,0,False,False,Z
128960,2004-07-03,LGA,DFW,AA,N3DDAA,745,1354,1522,1637,1759,1546,1751,5,0,0,0,77,False,False,Z
128961,2004-07-03,MCO,LGA,DL,N6711M,2036,1355,1353,1629,1619,1409,1612,0,0,0,0,0,False,False,Z
128962,2004-07-03,LGA,DEN,UA,N503UA,407,1355,1354,1601,1542,1407,1536,0,0,0,0,0,False,False,Z
128963,2004-07-03,LGA,DTW,NW,N623NW,531,1355,1426,1551,1611,1449,1605,20,0,0,0,0,False,False,Z
128964,2004-07-03,STT,LGA,US,N706UW,936,1355,1351,1750,1741,1401,1735,0,0,0,0,0,False,False,Z
128965,2004-07-03,LGA,CLE,MQ,N717AE,4858,1359,1350,1539,1511,1402,1509,0,0,0,0,0,False,False,Z
128966,2004-07-03,LGA,ORD,AA,N435AA,333,1400,1419,1528,1604,1421,1542,19,0,17,0,0,False,False,Z
128967,2004-07-03,ORD,LGA,AA,N407AA,366,1400,1357,1717,1957,1712,1952,0,0,160,0,0,False,False,Z
128968,2004-07-03,LGA,ATL,DL,N979DL,1287,1400,1403,1633,1646,1447,1637,0,0,0,0,0,False,False,Z
128969,2004-07-03,LGA,ORD,UA,N330UA,683,1400,1407,1541,1531,1419,1526,0,0,0,0,0,False,False,Z
128970,2004-07-03,ORD,LGA,UA,N310UA,686,1400,1355,1723,1944,1658,1940,0,0,141,0,0,False,False,Z
128971,2004-07-03,LGA,BOS,US,N391US,2130,1400,1348,1507,1439,1400,1433,0,0,0,0,0,False,False,Z
128972,2004-07-03,BOS,LGA,US,N504AU,2131,1400,1352,1504,1448,1400,1443,0,0,0,0,0,False,False,Z
128973,2004-07-03,MSY,LGA,AA,N503AA,1800,1401,1406,1800,1746,1414,1743,0,0,0,0,0,False,False,Z
128974,2004-07-03,BNA,LGA,OH,N498CA,5413,1405,1405,1720,1710,1419,1701,0,0,0,0,0,False,False,Z
128975,2004-07-03,GSP,LGA,OH,N430CA,5806,1405,1400,1555,1540,1410,1533,0,0,0,0,0,False,False,Z
128976,2004-07-03,LGA,MCO,DL,N6706Q,2026,1410,1414,1650,1651,1431,1642,0,0,0,0,0,False,False,Z
128977,2004-07-03,PWM,LGA,MQ,N719AE,4935,1415,1518,1515,1625,1527,1616,0,0,7,0,63,False,False,Z
128978,2004-07-03,LGA,IAD,DH,N687BR,7457,1420,1420,1544,1532,1436,1530,0,0,0,0,0,False,False,Z
128979,2004-07-03,CLT,LGA,US,N423US,1008,1420,1413,1609,1559,1433,1554,0,0,0,0,0,False,False,Z
128980,2004-07-03,LGA,MIA,AA,N636AA,931,1422,1424,1724,1726,1434,1655,0,0,0,0,0,False,False,Z
128981,2004-07-03,PIE,LGA,TZ,N301TZ,883,1425,1515,1705,1744,1528,1741,0,33,0,0,6,False,False,Z
128982,2004-07-03,LGA,RDU,MQ,N701MH,4889,1425,1420,1600,1550,1433,1540,0,0,0,0,0,False,False,Z
128983,2004-07-03,MEM,LGA,NW,N310NB,632,1427,1420,1759,1752,1434,1748,0,0,0,0,0,False,False,Z
128984,2004-07-03,DFW,LGA,AA,N3BMAA,736,1429,1451,1901,1904,1504,1900,0,0,0,0,0,False,False,Z
128985,2004-07-03,ATL,LGA,DL,N961DL,973,1430,1456,1647,1707,1516,1700,20,0,0,0,0,False,False,Z
128986,2004-07-03,BOS,LGA,DL,N232DZ,1923,1430,1428,1535,1527,1442,1522,0,0,0,0,0,False,False,Z
128987,2004-07-03,LGA,BOS,DL,N225DL,1924,1430,1431,1534,1523,1444,1516,0,0,0,0,0,False,False,Z
128988,2004-07-03,DCA,LGA,DL,N242DL,1956,1430,1428,1529,1523,1441,1519,0,0,0,0,0,False,False,Z
128989,2004-07-03,LGA,DCA,DL,N231DN,1957,1430,1430,1535,1524,1442,1520,0,0,0,0,0,False,False,Z
128990,2004-07-03,LGA,CAK,FL,N934AT,199,1439,1439,1612,1601,1454,1555,0,0,0,0,0,False,False,Z
128991,2004-07-03,MHT,LGA,OH,N457CA,5323,1440,1420,1551,1524,1431,1518,0,0,0,0,0,False,False,Z
128992,2004-07-03,PBI,LGA,AA,N225AA,640,1445,1435,1730,1722,1448,1706,0,0,0,0,0,False,False,Z
128993,2004-07-03,IAD,LGA,DH,N691BR,7456,1445,1442,1615,1538,1453,1535,0,0,0,0,0,False,False,Z
128994,2004-07-03,LGA,PBI,DL,N643DL,2042,1445,1445,1738,1724,1507,1721,0,0,0,0,0,False,False,Z
128995,2004-07-03,CVG,LGA,OH,N952CA,5786,1445,1505,1649,1655,1520,1649,0,0,0,0,0,False,False,Z
128996,2004-07-03,MYR,LGA,OH,N526CA,5457,1450,1450,1639,1635,1502,1620,0,0,0,0,0,False,False,Z
128997,2004-07-03,FLL,LGA,AA,N5TGAA,626,1452,1446,1744,1733,1503,1729,0,0,0,0,0,False,False,Z
128998,2004-07-03,LGA,SAV,OH,N403CA,5608,1455,1520,1715,1731,1549,1727,16,0,0,0,0,False,False,Z
128999,2004-07-03,LGA,MSP,NW,N346NW,511,1459,1457,1702,1710,1536,1704,0,0,0,0,0,False,False,Z
129000,2004-07-03,ORD,LGA,AA,N480AA,362,1500,2052,1815,47,2205,39,0,352,40,0,0,False,False,Z
129001,2004-07-03,LGA,MCO,AA,N5TKAA,1617,1500,1455,1743,1721,1510,1717,0,0,0,0,0,False,False,Z
129002,2004-07-03,LGA,ATL,DL,N682DA,237,1500,1459,1735,1727,1534,1717,0,0,0,0,0,False,False,Z
129003,2004-07-03,LGA,CLE,XE,N13936,2115,1500,1449,1642,1615,1506,1610,0,0,0,0,0,False,False,Z
129004,2004-07-03,ATL,LGA,FL,N959AT,376,1500,1549,1719,1753,1600,1746,34,0,0,0,0,False,False,Z
129005,2004-07-03,LGA,ATL,FL,N920AT,367,1500,1457,1735,1705,1512,1656,0,0,0,0,0,False,False,Z
129006,2004-07-03,LGA,BNA,MQ,N727AE,4926,1500,1453,1615,1620,1520,1614,0,0,0,0,0,False,False,Z
129007,2004-07-03,LGA,DCA,MQ,N848AE,4967,1500,1457,1610,1558,1513,1556,0,0,0,0,0,False,False,Z
129008,2004-07-03,DCA,LGA,MQ,N821AE,4968,1500,1456,1615,1550,1509,1547,0,0,0,0,0,False,False,Z
129009,2004-07-03,LGA,ORD,UA,N946UA,685,1500,1451,1639,1722,1523,1706,0,0,43,0,0,False,False,Z
129010,2004-07-03,LGA,DCA,US,N523AU,2179,1500,1454,1609,1550,1509,1548,0,0,0,0,0,False,False,Z
129011,2004-07-03,DCA,LGA,US,N558AU,2176,1500,1503,1605,1559,1516,1555,0,0,0,0,0,False,False,Z
129012,2004-07-03,MCO,LGA,AA,N5TMAA,1394,1505,1551,1736,1819,1610,1814,0,1,0,0,42,False,False,Z
129013,2004-07-03,DFW,LGA,AA,N4YSAA,740,1508,1519,1943,1937,1533,1930,0,0,0,0,0,False,False,Z
129014,2004-07-03,TPA,LGA,DL,N6709,2048,1510,1513,1750,1744,1522,1732,0,0,0,0,0,False,False,Z
129015,2004-07-03,MSP,LGA,NW,N351NB,1544,1513,1511,1901,1902,1532,1851,0,0,0,0,0,False,False,Z
129016,2004-07-03,DTW,LGA,NW,N603NW,530,1514,1517,1659,1658,1535,1647,0,0,0,0,0,False,False,Z
129017,2004-07-03,PBI,LGA,DL,N6710E,1998,1517,1520,1804,1815,1537,1804,0,0,0,0,0,False,False,Z
129018,2004-07-03,LGA,TPA,AA,N510AA,1621,1520,1517,1816,1815,1544,1811,0,0,0,0,0,False,False,Z
129019,2004-07-03,LGA,JAX,OH,N807CA,5436,1520,1645,1802,1850,1658,1848,48,0,0,0,0,False,False,Z
129020,2004-07-03,LGA,PIT,US,N335US,937,1520,1513,1651,1626,1527,1620,0,0,0,0,0,False,False,Z
129021,2004-07-03,DEN,LGA,UA,N536UA,406,1525,1525,2106,2123,1542,2118,0,0,17,0,0,False,False,Z
129022,2004-07-03,RDU,LGA,MQ,N708AE,4831,1525,1520,1650,1635,1531,1632,0,0,0,0,0,False,False,Z
129023,2004-07-03,LGA,CLT,US,N526AU,1103,1525,1520,1718,1709,1542,1703,0,0,0,0,0,False,False,Z
129024,2004-07-03,ATL,LGA,DL,N918DL,980,1530,1547,1748,1817,1612,1806,3,0,12,0,14,False,False,Z
129025,2004-07-03,LGA,RDU,OH,N937CA,5009,1530,1550,1715,1713,1605,1710,0,0,0,0,0,False,False,Z
129026,2004-07-03,CAE,LGA,OH,N471CA,5136,1530,1520,1725,1659,1530,1651,0,0,0,0,0,False,False,Z
129027,2004-07-03,LGA,GSO,OH,N708CA,5546,1530,1640,1718,1803,1653,1800,45,0,0,0,0,False,False,Z
129028,2004-07-03,IAH,LGA,CO,N17719,632,1535,1558,2021,2023,1624,2018,0,0,0,0,0,False,False,Z
129029,2004-07-03,MDW,LGA,TZ,N312TZ,216,1540,1640,1900,2036,1756,2030,0,0,36,0,60,False,False,Z
129030,2004-07-03,LGA,CVG,DL,N917DL,864,1545,1537,1758,1729,1559,1722,0,0,0,0,0,False,False,Z
129031,2004-07-03,RIC,LGA,OH,N719CA,5266,1545,1545,1656,1645,1600,1637,0,0,0,0,0,False,False,Z
129032,2004-07-03,SJU,LGA,US,N104UW,868,1545,1540,1943,1928,1552,1923,0,0,0,0,0,False,False,Z
129033,2004-07-03,LGA,FLL,AA,N5WAAA,2045,1547,1554,1851,1837,1607,1831,0,0,0,0,0,False,False,Z
129034,2004-07-03,LGA,PHF,FL,N965AT,979,1549,1545,1712,1650,1558,1643,0,0,0,0,0,False,False,Z
129035,2004-07-03,PIT,LGA,US,N165UW,44,1550,1546,1713,1657,1601,1652,0,0,0,0,0,False,False,Z
129036,2004-07-03,STL,LGA,AA,N4XYAA,698,1552,1546,1930,1915,1605,1911,0,0,0,0,0,False,False,Z
129037,2004-07-03,LGA,FLL,DL,N6714Q,2072,1555,1553,1858,1840,1617,1836,0,0,0,0,0,False,False,Z
129038,2004-07-03,ORD,LGA,UA,N336UA,690,1555,1555,1922,2230,1924,2227,0,0,188,0,0,False,False,Z
129039,2004-07-03,MIA,LGA,AA,,1886,1557,9999,1901,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
129040,2004-07-03,LGA,DFW,AA,N529AA,759,1559,1555,1847,1836,1616,1819,0,0,0,0,0,False,False,Z
129041,2004-07-03,LGA,ORD,AA,N446AA,341,1600,1707,1734,2057,1919,2039,0,0,198,0,5,False,False,Z
129042,2004-07-03,ORD,LGA,AA,N421AA,358,1600,1613,1922,2243,1949,2238,0,0,188,0,13,False,False,Z
129043,2004-07-03,LGA,ATL,DL,N937DL,1115,1600,1555,1835,1821,1619,1807,0,0,0,0,0,False,False,Z
129044,2004-07-03,BOS,LGA,MQ,N811AE,5022,1600,1642,1710,1748,1652,1744,6,0,0,0,32,False,False,Z
129045,2004-07-03,LGA,ORD,UA,N942UA,687,1600,1922,1746,2154,2102,2151,0,0,248,0,0,False,False,Z
129046,2004-07-03,LGA,BOS,US,N504AU,2134,1600,1550,1711,1642,1603,1636,0,0,0,0,0,False,False,Z
129047,2004-07-03,BOS,LGA,US,N391US,2135,1600,1600,1705,1653,1605,1650,0,0,0,0,0,False,False,Z
129048,2004-07-03,CVG,LGA,OH,N989CA,5035,1610,1609,1815,1756,1617,1745,0,0,0,0,0,False,False,Z
129049,2004-07-03,LGA,DTW,NW,N518US,543,1615,1624,1812,1804,1640,1755,0,0,0,0,0,False,False,Z
129050,2004-07-03,LGA,CAE,OH,N814CA,5138,1625,1625,1835,1814,1643,1810,0,0,0,0,0,False,False,Z
129051,2004-07-03,CLE,LGA,MQ,N717AE,4868,1625,1622,1800,1744,1633,1737,0,0,0,0,0,False,False,Z
129052,2004-07-03,LGA,BNA,MQ,N708AE,4928,1625,1710,1755,1823,1733,1819,28,0,0,0,0,False,False,Z
129053,2004-07-03,MCO,LGA,AA,N615AA,1620,1626,1626,1900,1901,1644,1856,0,0,0,0,0,False,False,Z
129054,2004-07-03,LGA,MDW,TZ,N516AT,209,1629,1629,1748,1740,1650,1734,0,0,0,0,0,False,False,Z
129055,2004-07-03,LGA,MEM,NW,N334NB,631,1629,1635,1813,1807,1653,1801,0,0,0,0,0,False,False,Z
129056,2004-07-03,LGA,MIA,AA,N588AA,1523,1630,1654,1942,1932,1704,1929,0,0,0,0,0,False,False,Z
129057,2004-07-03,LGA,IAH,CO,N37252,333,1630,1622,1919,1835,1634,1829,0,0,0,0,0,False,False,Z
129058,2004-07-03,ATL,LGA,DL,N120DL,1676,1630,1635,1853,1858,1703,1849,0,0,0,0,0,False,False,Z
129059,2004-07-03,BOS,LGA,DL,N225DL,1927,1630,1629,1737,1725,1641,1720,0,0,0,0,0,False,False,Z
129060,2004-07-03,LGA,BOS,DL,N232DZ,1928,1630,1628,1736,1719,1637,1710,0,0,0,0,0,False,False,Z
129061,2004-07-03,DCA,LGA,DL,N231DN,1960,1630,1629,1737,1719,1639,1715,0,0,0,0,0,False,False,Z
129062,2004-07-03,LGA,DCA,DL,N242DL,1961,1630,1630,1739,1721,1638,1717,0,0,0,0,0,False,False,Z
129063,2004-07-03,JAX,LGA,OH,N436CA,5435,1630,1625,1857,1843,1642,1835,0,0,0,0,0,False,False,Z
129064,2004-07-03,CMH,LGA,MQ,N808AE,4846,1630,1649,1800,1817,1702,1812,17,0,0,0,0,False,False,Z
129065,2004-07-03,LGA,GSP,OH,N430CA,5805,1640,1650,1841,1835,1708,1830,0,0,0,0,0,False,False,Z
129066,2004-07-03,LGA,IAD,DH,N691BR,7461,1645,1645,1819,1752,1701,1749,0,0,0,0,0,False,False,Z
129067,2004-07-03,LGA,ATL,FL,N925AT,349,1645,1640,1920,1855,1700,1844,0,0,0,0,0,False,False,Z
129068,2004-07-03,CAK,LGA,FL,N934AT,203,1647,1640,1819,1820,1653,1756,0,0,0,0,0,False,False,Z
129069,2004-07-03,FLL,LGA,AA,N437AA,670,1650,1655,1947,1945,1713,1936,0,0,0,0,0,False,False,Z
129070,2004-07-03,BNA,LGA,MQ,N727AE,4927,1650,1645,2000,2004,1656,1945,0,0,0,0,0,False,False,Z
129071,2004-07-03,LGA,MHT,OH,N457CA,4993,1655,1655,1807,1758,1715,1752,0,0,0,0,0,False,False,Z
129072,2004-07-03,LGA,MDW,MQ,N821AE,4914,1655,1700,1830,1826,1727,1811,0,0,0,0,0,False,False,Z
129073,2004-07-03,LGA,DEN,UA,N534UA,1071,1655,1737,1913,1932,1758,1926,0,0,0,0,19,False,False,Z
129074,2004-07-03,LGA,DFW,DL,N992DL,1649,1659,1654,1949,1919,1713,1914,0,0,0,0,0,False,False,Z
129075,2004-07-03,DTW,LGA,NW,N520US,332,1659,1656,1846,1834,1713,1826,0,0,0,0,0,False,False,Z
129076,2004-07-03,LGA,ATL,DL,N956DL,1431,1700,1659,1935,1940,1718,1927,0,0,0,0,0,False,False,Z
129077,2004-07-03,BHM,LGA,OH,N936CA,5127,1700,1700,2030,2012,1712,2009,0,0,0,0,0,False,False,Z
129078,2004-07-03,LGA,BOS,MQ,N719AE,5021,1700,1658,1810,1748,1709,1741,0,0,0,0,0,False,False,Z
129079,2004-07-03,LGA,ORD,UA,N323UA,689,1700,2107,1843,2240,2119,2208,0,0,237,0,0,False,False,Z
129080,2004-07-03,LGA,DCA,US,N558AU,2183,1700,1654,1809,1749,1705,1748,0,0,0,0,0,False,False,Z
129081,2004-07-03,DCA,LGA,US,N523AU,2180,1700,1655,1806,1805,1709,1759,0,0,0,0,0,False,False,Z
129082,2004-07-03,FLL,LGA,DL,N6703D,2074,1705,1658,2001,1935,1708,1927,0,0,0,0,0,False,False,Z
129083,2004-07-03,CHS,LGA,OH,N940CA,5392,1705,1700,1907,1850,1710,1842,0,0,0,0,0,False,False,Z
129084,2004-07-03,LGA,CLT,US,N423US,145,1705,1702,1901,1834,1716,1830,0,0,0,0,0,False,False,Z
129085,2004-07-03,MCO,LGA,AA,N457AA,1378,1710,1709,1947,1941,1724,1938,0,0,0,0,0,False,False,Z
129086,2004-07-03,LGA,DFW,AA,N3CYAA,769,1715,1708,1958,1932,1722,1920,0,0,0,0,0,False,False,Z
129087,2004-07-03,LGA,DTW,MQ,N704PG,4845,1715,1708,1910,1846,1726,1839,0,0,0,0,0,False,False,Z
129088,2004-07-03,DFW,LGA,AA,N3DDAA,750,1723,1848,2153,2307,1859,2300,8,0,0,0,66,False,False,Z
129089,2004-07-03,HOU,LGA,AA,N563AA,1454,1725,1717,2157,2137,1725,2129,0,0,0,0,0,False,False,Z
129090,2004-07-03,ATL,LGA,DL,N117DL,871,1730,1729,1957,1944,1750,1934,0,0,0,0,0,False,False,Z
129091,2004-07-03,LGA,MCO,DL,N6711M,2036,1730,1733,2017,2005,1747,1957,0,0,0,0,0,False,False,Z
129092,2004-07-03,LGA,CHS,OH,N526CA,5394,1730,1730,1939,2000,1754,1955,0,0,21,0,0,False,False,Z
129093,2004-07-03,LGA,RDU,MQ,N811AE,4917,1730,1822,1905,1945,1830,1938,11,0,0,0,29,False,False,Z
129094,2004-07-03,IAD,LGA,DH,N697BR,7460,1735,1735,1912,1843,1753,1837,0,0,0,0,0,False,False,Z
129095,2004-07-03,CVG,LGA,OH,N507CA,5037,1735,1828,1940,2004,1836,2000,24,0,0,0,0,False,False,Z
129096,2004-07-03,LGA,CVG,OH,N952CA,5786,1735,1745,1950,1943,1805,1937,0,0,0,0,0,False,False,Z
