FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-03-26,DFW,LGA,AA,N3BYAA,720,1105,1100,1530,1513,1112,1510,0,0,0,0,0,False,Z,False,,0
2012-03-26,STL,LGA,AA,N490AA,1030,1105,1056,1435,1414,1112,1411,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,DL,N932DL,1945,1105,1058,1425,1355,1128,1347,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N590AA,739,1110,1101,1425,1337,1125,1333,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BWI,WN,N752SW,3214,1110,1105,1225,1212,1133,1209,0,0,0,0,0,False,Z,False,,0
2012-03-26,PBI,LGA,B6,N579JB,362,1111,1109,1400,1406,1129,1355,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLE,LGA,MQ,N821MQ,4510,1120,1109,1259,1240,1121,1220,0,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,AA,N3GTAA,2088,1125,1121,1430,1411,1131,1406,0,0,0,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,MQ,N716MQ,4477,1125,1118,1315,1251,1131,1239,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MKE,FL,N998AT,500,1125,1118,1250,1250,1140,1244,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,PBI,DL,N997DL,885,1129,1126,1439,1409,1147,1401,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N538AA,327,1130,1124,1310,1253,1146,1247,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSY,LGA,DL,N338NB,2006,1130,1129,1527,1528,1142,1516,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,US,N169UW,725,1130,1125,1335,1310,1144,1305,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,DL,N334NB,1796,1135,1133,1517,1501,1151,1455,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N648DL,1986,1135,1132,1359,1358,1149,1337,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAH,LGA,UA,N17619,1503,1135,1147,1615,1612,1203,1609,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CAK,FL,N958AT,716,1143,1136,1317,1303,1152,1259,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,DL,N917DL,930,1145,1140,1506,1420,1157,1413,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,RSW,DL,N910DL,1003,1145,1141,1510,1444,1204,1438,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,US,N173US,938,1145,1138,1340,1325,1200,1320,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N4XVAA,374,1150,1148,1505,1437,1201,1433,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,DL,N320US,2219,1150,1149,1404,1409,1226,1403,0,0,0,0,0,False,Z,False,,0
2012-03-26,RDU,LGA,MQ,N722MQ,4474,1150,1147,1330,1309,1200,1306,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLE,LGA,EV,N13997,4222,1152,1144,1330,1316,1159,1300,0,0,0,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N4YTAA,728,1155,1216,1620,1628,1226,1624,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N200AA,743,1155,1152,1510,1429,1211,1422,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MCO,DL,N912DL,1785,1155,1152,1459,1431,1219,1424,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N333NB,1382,1159,1159,1314,1305,1215,1255,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N630DL,1947,1159,1159,1435,1425,1237,1417,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N836UA,371,1159,1150,1334,1325,1212,1314,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N5DTAA,2093,1200,1203,1520,1456,1229,1449,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N361NB,1383,1200,1200,1324,1315,1227,1310,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N945UW,2126,1200,1155,1311,1307,1222,1303,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N946UW,2127,1200,1154,1317,1301,1209,1253,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N756US,2170,1200,1155,1317,1311,1221,1303,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N770UW,2173,1200,1155,1312,1316,1221,1314,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLE,MQ,N719MQ,4553,1200,1154,1345,1350,1231,1346,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,MQ,N526MQ,4583,1200,1153,1359,1354,1222,1341,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,MQ,N522MQ,4591,1200,1344,1400,1545,1405,1543,0,0,105,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N831UA,680,1200,1204,1505,1454,1217,1452,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,MQ,N0EGMQ,4658,1205,1156,1435,1415,1217,1400,0,0,0,0,0,False,Z,False,,0
2012-03-26,CAK,LGA,FL,N987AT,735,1205,1159,1330,1343,1209,1307,0,0,0,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,DL,N321NB,1948,1206,1205,1353,1333,1219,1328,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,MQ,N532MQ,4668,1210,1158,1430,1409,1214,1404,0,0,0,0,0,False,Z,False,,0
2012-03-26,BNA,LGA,MQ,N516MQ,4653,1215,1214,1525,1516,1226,1511,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,STL,AA,N474AA,1757,1220,1215,1405,1357,1238,1351,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MCO,FL,N975AT,1119,1229,1224,1509,1456,1245,1450,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N463UA,675,1230,1224,1405,1356,1247,1350,0,0,0,0,0,False,Z,False,,0
2012-03-26,FLL,LGA,B6,N523JB,376,1234,1229,1530,1516,1247,1513,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAD,LGA,EV,N829AS,5717,1238,1226,1400,1344,1258,1342,0,0,0,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N569AA,730,1240,1311,1705,1726,1323,1723,12,0,0,0,9,False,Z,False,,0
2012-03-26,MIA,LGA,AA,N3EDAA,2016,1240,1240,1545,1535,1249,1523,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N6712B,2086,1240,1234,1504,1502,1302,1450,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,FL,N946AT,366,1240,1235,1449,1440,1248,1438,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,DL,N974DL,181,1245,1316,1449,1521,1348,1515,31,0,1,0,0,False,Z,False,,0
2012-03-26,LGA,BNA,MQ,N504MQ,4601,1250,1241,1415,1343,1251,1339,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSY,DL,N315NB,1705,1255,1257,1519,1515,1327,1506,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N6702,781,1259,1257,1529,1538,1344,1527,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N343NB,1384,1259,1254,1415,1354,1313,1347,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,FL,N947AT,1118,1259,1257,1529,1537,1312,1527,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N630AA,329,1300,1254,1440,1446,1340,1439,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N3APAA,370,1300,1300,1610,1553,1314,1550,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N329NB,1385,1300,1259,1420,1439,1336,1434,0,0,19,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,US,N162UW,1459,1300,1256,1503,1500,1330,1453,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N955UW,2128,1300,1250,1410,1346,1308,1342,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N953UW,2129,1300,1253,1424,1431,1331,1426,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N725UW,2172,1300,1254,1425,1429,1341,1422,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N746UW,2175,1300,1253,1410,1350,1307,1347,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N420UA,682,1300,1300,1605,1553,1313,1544,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,IAH,UA,N11206,1674,1300,1258,1601,1530,1322,1525,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,FL,N279AT,355,1300,1306,1523,1530,1332,1516,0,0,0,0,0,False,Z,False,,0
2012-03-26,RSW,LGA,DL,N958DL,2070,1301,1257,1600,1548,1313,1543,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,DL,N920DL,1496,1310,1306,1659,1632,1322,1628,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N3EGAA,745,1315,1322,1620,1600,1352,1555,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,MQ,N5PBMQ,4657,1315,1307,1530,1539,1329,1522,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,B6,N598JB,377,1320,1325,1622,1637,1358,1632,5,0,10,0,0,False,Z,False,,0
2012-03-26,LGA,RDU,MQ,N733MQ,4431,1320,1314,1500,1458,1346,1455,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAH,LGA,UA,N77520,1682,1327,1322,1800,1801,1340,1756,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MCO,DL,N3741S,1685,1329,1342,1620,1622,1407,1616,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MKE,FL,N974AT,508,1329,1326,1450,1455,1356,1452,0,0,0,0,0,False,Z,False,,0
2012-03-26,MKE,LGA,FL,N940AT,503,1331,1327,1630,1630,1341,1623,0,0,0,0,0,False,Z,False,,0
2012-03-26,RDU,LGA,MQ,N521MQ,4594,1335,1330,1515,1502,1344,1453,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N4XSAA,366,1340,1336,1655,1627,1345,1618,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N616DL,420,1340,1340,1605,1553,1400,1547,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,DL,N906DL,2079,1345,1407,1659,1728,1458,1723,0,0,7,0,22,False,Z,False,,0
2012-03-26,DTW,LGA,DL,N341NB,180,1350,1346,1537,1536,1412,1526,0,0,0,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,MQ,N728MQ,4566,1350,1344,1540,1526,1410,1521,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N4WYAA,331,1355,1350,1540,1525,1410,1515,0,0,0,0,0,False,Z,False,,0
2012-03-26,FLL,LGA,DL,N912DE,1798,1355,1350,1655,1647,1407,1640,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MDW,WN,N926WN,738,1355,1351,1525,1522,1421,1518,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,B6,N507JB,385,1359,1349,1701,1643,1409,1640,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N361NB,1386,1359,1357,1519,1457,1419,1451,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N662DN,2247,1359,1359,1631,1637,1448,1630,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,MQ,N722MQ,4564,1359,1351,1600,1545,1412,1539,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLE,EV,N13997,4222,1359,1350,1547,1556,1435,1550,0,0,0,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N3BPAA,732,1400,1500,1820,1917,1511,1915,3,0,0,0,54,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N333NB,1387,1400,1357,1525,1514,1415,1504,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N946UW,2130,1400,1354,1508,1505,1424,1500,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N945UW,2131,1400,1355,1520,1503,1411,1459,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N770UW,2174,1400,1358,1524,1539,1445,1532,0,0,15,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N756US,2177,1400,1351,1512,1504,1418,1502,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLE,MQ,N821MQ,4491,1400,1347,1545,1558,1438,1554,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,MQ,N525MQ,4585,1405,1456,1600,1703,1535,1657,0,0,12,0,51,False,Z,False,,0
2012-03-26,MIA,LGA,AA,N5ENAA,1632,1410,1408,1710,1659,1418,1651,0,0,0,0,0,False,Z,False,,0
2012-03-26,CMH,LGA,MQ,N723MQ,4567,1410,1401,1600,1538,1416,1529,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N461UA,684,1410,1408,1715,1659,1419,1653,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,FL,N987AT,720,1410,1410,1629,1627,1441,1621,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,DL,N949DL,1876,1415,1926,1659,2224,1951,2217,3,0,20,0,302,False,Z,False,,0
2012-03-26,MEM,LGA,DL,N317NB,2260,1417,1545,1757,1958,1618,1934,7,0,33,0,81,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N3FRAA,1729,1420,1414,1735,1721,1454,1714,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,MQ,N528MQ,4588,1420,1417,1620,1708,1459,1703,0,0,48,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N3FWAA,753,1425,1417,1730,1705,1452,1701,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,DL,N905DL,1133,1426,1419,1739,1737,1501,1727,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,US,N172US,1182,1426,1426,1619,1610,1439,1559,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,IAH,UA,N62631,1484,1429,1421,1746,1717,1457,1704,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,IAD,EV,N829AS,5717,1429,1422,1555,1558,1502,1551,0,0,0,0,0,False,Z,False,,0
2012-03-26,MDW,LGA,WN,N7714B,3565,1430,1426,1730,1708,1434,1704,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLE,LGA,MQ,N719MQ,4554,1430,1422,1615,1542,1433,1537,0,0,0,0,0,False,Z,False,,0
2012-03-26,DEN,LGA,UA,N516UA,296,1432,1436,1959,2003,1449,2000,0,0,0,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N3HGAA,736,1435,1429,1900,1850,1439,1848,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,DL,N315US,1819,1435,1433,1640,1702,1509,1700,0,0,22,0,0,False,Z,False,,0
2012-03-26,LGA,PBI,DL,N335NB,2175,1435,1433,1739,1745,1517,1740,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAD,LGA,YV,N511MJ,3800,1436,1429,1553,1550,1503,1548,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,TPA,DL,N947DL,1935,1437,1505,1740,1807,1548,1803,27,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N666DN,802,1440,1514,1659,1750,1538,1731,34,0,17,0,0,False,Z,False,,0
2012-03-26,LGA,CMH,MQ,N716MQ,4429,1440,1431,1630,1634,1510,1632,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,MQ,N522MQ,4592,1440,1612,1820,1931,1623,1928,0,0,0,0,71,False,Z,False,,0
2012-03-26,LGA,MCO,B6,N579JB,393,1445,1443,1738,1727,1522,1724,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,DL,N321NB,1231,1445,1440,1648,1653,1515,1645,0,0,0,0,0,False,Z,False,,0
2012-03-26,BWI,LGA,WN,N244WN,2774,1445,1440,1555,1558,1513,1554,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,US,N173US,1753,1450,1445,1653,1647,1520,1642,0,0,0,0,0,False,Z,False,,0
2012-03-26,BNA,LGA,MQ,N504MQ,4602,1450,1435,1759,1736,1446,1733,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,FL,N924AT,354,1453,1500,1703,1734,1535,1726,7,0,24,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N4YUAA,360,1455,1601,1810,1911,1618,1902,0,0,0,0,61,False,Z,False,,0
2012-03-26,STL,LGA,AA,N474AA,1104,1455,1448,1820,1817,1459,1814,0,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,DL,N964DL,1884,1455,1451,1806,1818,1513,1758,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N851UA,686,1455,1457,1800,1813,1516,1810,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N329NB,1388,1500,1500,1622,1617,1534,1610,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N343NB,1389,1500,1457,1618,1609,1519,1605,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N648DL,2347,1500,1456,1738,1732,1543,1726,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N953UW,2132,1500,1456,1616,1610,1528,1606,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N955UW,2133,1500,1451,1617,1601,1505,1556,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N746UW,2176,1500,1454,1621,1603,1515,1557,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N725UW,2179,1500,1453,1621,1626,1525,1621,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,XNA,MQ,N711MQ,4525,1500,1452,1730,1711,1527,1709,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N814UA,685,1500,1457,1639,1641,1530,1633,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N579AA,335,1505,1500,1650,1707,1540,1649,0,0,17,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,DL,N314NB,2196,1510,1502,1854,1845,1520,1837,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,RDU,MQ,N739MQ,4447,1510,1505,1655,1652,1541,1648,0,0,0,0,0,False,Z,False,,0
2012-03-26,DEN,LGA,F9,N211FR,516,1510,1510,2044,2104,1527,2050,0,0,20,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,DL,N302NB,2248,1515,1550,1659,1727,1605,1717,28,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,MQ,N0EGMQ,4659,1520,1516,1740,1801,1553,1755,0,0,21,0,0,False,Z,False,,0
2012-03-26,LGA,DEN,UA,N563UA,745,1522,1524,1749,1811,1606,1804,0,0,22,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N590AA,738,1525,1518,2000,1936,1526,1932,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,STL,AA,N4XCAA,2223,1525,1513,1715,1717,1553,1711,0,0,0,0,0,False,Z,False,,0
2012-03-26,PBI,LGA,DL,N997DL,1174,1525,1521,1822,1842,1538,1827,0,0,20,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,FL,N946AT,363,1529,1518,1749,1745,1555,1736,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N490AA,759,1530,1519,1845,1814,1601,1810,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N3GTAA,825,1530,1524,1850,1904,1608,1831,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,B6,N536JB,398,1530,1520,1814,1817,1535,1802,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,MQ,N9EAMQ,4669,1530,1522,1800,1808,1611,1759,0,0,0,0,0,False,Z,False,,0
2012-03-26,MKE,LGA,FL,N974AT,509,1530,1524,1829,1835,1533,1826,0,0,0,0,0,False,Z,False,,0
2012-03-26,RDU,LGA,MQ,N733MQ,4434,1535,1531,1715,1651,1540,1645,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N682DA,486,1540,1547,1759,1828,1606,1811,7,0,22,0,0,False,Z,False,,0
2012-03-26,FLL,LGA,DL,N917DL,930,1550,1550,1857,1857,1602,1849,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N852UA,688,1555,1552,1900,1849,1601,1846,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAH,LGA,UA,N26215,1678,1557,1557,2030,2103,1622,2057,0,0,33,0,0,False,Z,False,,0
2012-03-26,LGA,BNA,MQ,N521MQ,4622,1559,1553,1725,1808,1718,1804,0,0,43,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N831UA,687,1559,1552,1738,1746,1622,1726,0,0,0,0,0,False,Z,False,,0
2012-03-26,CVG,LGA,DL,N922DL,316,1600,1555,1759,1748,1611,1736,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N6712B,847,1600,1600,1835,1846,1648,1831,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N333NB,1390,1600,1554,1725,1730,1636,1720,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N361NB,1391,1600,1558,1722,1717,1622,1710,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,DL,N912DL,1776,1600,1554,1841,1847,1605,1838,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N945UW,2134,1600,1553,1722,1718,1631,1712,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N946UW,2135,1600,1600,1716,1709,1617,1702,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N756US,2178,1600,1553,1720,1706,1616,1655,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N770UW,2181,1600,1558,1721,1727,1637,1723,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,MQ,N532MQ,4579,1600,1551,1800,1753,1622,1742,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N4XVAA,341,1605,1557,1755,1743,1635,1740,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,DL,N334NB,1619,1605,1558,1820,1906,1716,1903,0,0,46,0,0,False,Z,False,,0
2012-03-26,LGA,MEM,DL,N338NB,1473,1614,1614,1820,1844,1722,1836,0,0,24,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N554AA,742,1615,1643,2040,2132,1704,2122,0,0,52,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,US,N184US,1490,1615,1615,1810,1828,1639,1820,0,0,18,0,0,False,Z,False,,0
2012-03-26,LGA,CLE,UA,N27722,1675,1615,1601,1805,1742,1630,1739,0,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,AA,N5CLAA,1514,1620,1615,1925,1912,1629,1909,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,B6,N523JB,381,1620,1613,1929,1927,1656,1921,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLE,LGA,MQ,N821MQ,4528,1620,1617,1759,1739,1629,1729,0,0,0,0,0,False,Z,False,,0
2012-03-26,DEN,LGA,UA,N577UA,406,1624,1624,2159,2203,1646,2158,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N466AA,358,1625,1648,1940,2014,1724,2006,0,0,34,0,0,False,Z,False,,0
2012-03-26,RSW,LGA,DL,N910DL,2080,1629,1607,1929,1917,1627,1907,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,IAD,YV,N511MJ,3735,1629,1626,1753,1755,1658,1749,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,FL,N947AT,367,1629,1621,1842,1840,1653,1834,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N3BYAA,763,1630,1627,1940,1932,1714,1927,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,DL,N341NB,2231,1630,1623,1842,1855,1713,1845,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BWI,WN,N244WN,2863,1630,1631,1750,1756,1711,1752,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N6714Q,2386,1640,1636,1909,1918,1657,1854,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,MQ,N525MQ,4575,1640,1740,1840,1927,1756,1924,0,0,2,0,45,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N3EDAA,1559,1645,1642,2010,1946,1720,1941,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CVG,DL,N958DL,995,1645,1640,1910,1902,1726,1858,0,0,0,0,0,False,Z,False,,0
2012-03-26,CAK,LGA,FL,N891AT,717,1645,1639,1805,1827,1700,1823,0,0,22,0,0,False,Z,False,,0
2012-03-26,MDW,LGA,WN,N943WN,217,1650,1724,1950,2033,1734,2021,0,0,42,0,1,False,Z,False,,0
2012-03-26,CLE,LGA,EV,N16999,4223,1654,1901,1830,2050,1914,2031,127,0,13,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,MQ,N722MQ,4565,1655,1646,1850,1829,1656,1824,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N616DL,867,1700,1700,1940,1941,1749,1931,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N343NB,1392,1700,1658,1820,1840,1743,1832,0,0,20,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N329NB,1393,1700,1658,1824,1813,1725,1808,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N955UW,2136,1700,1657,1823,1825,1735,1821,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N953UW,2137,1700,1655,1821,1818,1722,1805,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N749US,2180,1700,1657,1824,1842,1728,1832,0,0,18,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N746UW,2183,1700,1654,1823,1824,1734,1820,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLE,MQ,N723MQ,4522,1700,1648,1845,1846,1728,1841,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CMH,MQ,N736MQ,4555,1700,1654,1855,1916,1742,1911,0,0,21,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,MQ,N528MQ,4589,1700,1742,2035,2119,1800,2113,0,0,2,0,42,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N446UA,692,1700,1656,2005,2033,1746,2028,0,0,28,0,0,False,Z,False,,0
