FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-03-21,LGA,ORD,AA,N554AA,327,1130,1124,1310,1238,1146,1230,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,RSW,DL,N913DL,1003,1130,1142,1455,1434,1203,1430,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N332NB,1380,1130,1128,1245,1237,1152,1230,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N359NB,1383,1130,1126,1247,1241,1151,1237,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSY,LGA,DL,N334NB,2006,1130,1123,1527,1527,1140,1510,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSP,LGA,DL,N360NB,1796,1135,1129,1517,1516,1151,1508,0,0,0,0,0,False,Z,False,,0
2012-03-21,IAH,LGA,UA,N14628,1503,1135,1132,1615,1636,1158,1629,0,0,21,0,0,False,Z,False,,0
2012-03-21,LGA,PBI,DL,N357NB,885,1140,1148,1445,1429,1209,1423,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N632DL,1986,1140,1137,1359,1346,1156,1338,0,0,0,0,0,False,Z,False,,0
2012-03-21,CLT,LGA,US,N181UW,938,1140,1142,1333,1349,1219,1341,2,0,14,0,0,False,Z,False,,0
2012-03-21,LGA,CAK,FL,N956AT,716,1143,1231,1317,1347,1246,1343,0,0,0,0,30,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N201AA,374,1150,1250,1505,1549,1303,1546,0,0,41,0,3,False,Z,False,,0
2012-03-21,RDU,LGA,MQ,N722MQ,4474,1150,1234,1330,1356,1249,1353,0,0,26,0,0,False,Z,False,,0
2012-03-21,CLE,LGA,EV,N13989,4222,1152,1232,1330,1406,1252,1401,0,36,0,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N4XYAA,728,1155,1218,1620,1655,1235,1651,0,0,35,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N587AA,743,1155,1150,1510,1427,1202,1414,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MSP,MQ,N510MQ,4591,1155,1146,1400,1329,1201,1326,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MIA,AA,N639AA,2093,1200,1234,1520,1509,1244,1505,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MCO,DL,N914DL,1785,1200,1204,1504,1448,1233,1439,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N644DL,1947,1200,1237,1436,1458,1307,1450,0,0,0,0,22,False,Z,False,,0
2012-03-21,LGA,BOS,US,N949UW,2126,1200,1208,1308,1312,1230,1309,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N948UW,2127,1200,1154,1315,1309,1216,1304,0,0,0,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,N741UW,2170,1200,1258,1313,1423,1337,1417,20,0,12,0,38,False,Z,False,,0
2012-03-21,LGA,DCA,US,N747UW,2173,1200,1216,1312,1318,1234,1315,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLE,MQ,N738MQ,4553,1200,1236,1345,1403,1253,1356,0,0,0,0,18,False,Z,False,,0
2012-03-21,CLT,LGA,MQ,N9EAMQ,4583,1200,1200,1359,1404,1238,1358,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,UA,N816UA,371,1200,1201,1335,1304,1216,1300,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,FLL,DL,N940DL,930,1202,1209,1523,1513,1248,1508,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MSP,DL,N366NW,2219,1205,1246,1416,1431,1309,1425,0,0,0,0,15,False,Z,False,,0
2012-03-21,LGA,ATL,MQ,N534MQ,4658,1205,1205,1435,1419,1221,1404,0,0,0,0,0,False,Z,False,,0
2012-03-21,CAK,LGA,FL,N948AT,735,1205,1205,1330,1333,1220,1326,0,0,0,0,0,False,Z,False,,0
2012-03-21,DTW,LGA,DL,N333NB,1948,1210,1210,1357,1349,1226,1343,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,MQ,N513MQ,4668,1210,1231,1425,1438,1256,1435,0,0,0,0,0,False,Z,False,,0
2012-03-21,BNA,LGA,MQ,N537MQ,4653,1215,1232,1525,1548,1255,1545,0,0,23,0,0,False,Z,False,,0
2012-03-21,IAD,LGA,EV,N825AS,5717,1217,9999,1339,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-21,LGA,STL,AA,N466AA,1757,1220,1225,1405,1350,1240,1346,0,0,0,0,0,False,Z,False,,0
2012-03-21,RSW,LGA,DL,N961DL,2070,1228,1224,1529,1527,1247,1513,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MCO,FL,N933AT,1119,1229,1242,1509,1506,1255,1458,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N338NB,1382,1230,9999,1346,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-03-21,BOS,LGA,DL,N325NB,1385,1230,1228,1354,1333,1242,1329,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,UA,N829UA,675,1230,1316,1405,1423,1336,1418,0,0,0,0,18,False,Z,False,,0
2012-03-21,FLL,LGA,B6,N644JB,376,1236,1308,1530,1619,1345,1615,0,0,49,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N4XJAA,730,1240,1238,1705,1714,1258,1707,0,0,0,0,0,False,Z,False,,0
2012-03-21,MIA,LGA,AA,N3CFAA,2016,1240,1310,1545,1628,1346,1622,0,0,43,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N666DN,2086,1240,1237,1459,1437,1248,1428,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,FL,N993AT,366,1240,1239,1449,1457,1306,1453,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DTW,DL,N947DL,1131,1246,1241,1450,1421,1259,1415,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BNA,MQ,N531MQ,4601,1250,1302,1415,1412,1327,1408,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MSY,DL,N366NB,1705,1259,1334,1523,1617,1402,1612,0,31,19,0,4,False,Z,False,,0
2012-03-21,MCO,LGA,FL,N980AT,1118,1259,1324,1529,1554,1334,1549,0,0,25,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N4WRAA,329,1300,1307,1440,1423,1333,1415,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N3BCAA,370,1300,1307,1610,1629,1332,1624,0,0,19,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N6714Q,781,1300,1309,1530,1540,1334,1516,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLT,US,N189UW,1459,1300,1302,1506,1452,1330,1447,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N957UW,2128,1300,1254,1410,1400,1316,1354,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N955UW,2129,1300,1252,1422,1417,1322,1413,0,0,0,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,N756US,2172,1300,1350,1425,1500,1413,1455,19,0,0,0,16,False,Z,False,,0
2012-03-21,LGA,DCA,US,N745VJ,2175,1300,1252,1410,1403,1313,1400,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,UA,N485UA,682,1300,1257,1605,1606,1316,1602,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,IAH,UA,N17507,1674,1300,1256,1601,1604,1314,1556,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,FL,N281AT,355,1300,1325,1523,1535,1339,1524,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N3EHAA,745,1315,1333,1620,1613,1348,1603,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,MQ,N515MQ,4657,1315,1400,1525,1622,1431,1618,0,0,57,0,0,False,Z,False,,0
2012-03-21,MSP,LGA,DL,N922DL,1496,1318,1323,1707,1714,1344,1704,0,0,0,0,0,False,Z,False,,0
2012-03-21,IAH,LGA,UA,N26210,1682,1319,1325,1752,1817,1349,1810,0,0,25,0,0,False,Z,False,,0
2012-03-21,LGA,RDU,MQ,N719MQ,4431,1320,1315,1500,1451,1338,1447,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,FLL,B6,N729JB,377,1324,1355,1630,1639,1412,1636,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MKE,FL,N895AT,508,1329,1346,1450,1445,1400,1439,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N327NB,1384,1330,1326,1450,1426,1346,1421,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N332NB,1387,1330,1327,1450,1440,1348,1434,0,0,0,0,0,False,Z,False,,0
2012-03-21,MKE,LGA,FL,N981AT,503,1331,1344,1630,1651,1352,1646,0,0,21,0,0,False,Z,False,,0
2012-03-21,CMH,LGA,MQ,N728MQ,4567,1335,1426,1525,1620,1455,1617,0,0,55,0,0,False,Z,False,,0
2012-03-21,RDU,LGA,MQ,N546MQ,4594,1335,1333,1515,1450,1346,1447,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N484AA,366,1340,1338,1655,1647,1357,1641,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N680DA,420,1340,1355,1605,1600,1404,1551,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MCO,DL,N390DA,1685,1340,1350,1631,1632,1419,1625,0,0,0,0,0,False,Z,False,,0
2012-03-21,DTW,LGA,MQ,N716MQ,4566,1350,1426,1540,1626,1455,1621,0,0,46,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N565AA,331,1355,1347,1540,1500,1408,1453,0,0,0,0,0,False,Z,False,,0
2012-03-21,FLL,LGA,DL,N935DL,1798,1355,1433,1657,1729,1450,1720,5,0,0,0,27,False,Z,False,,0
2012-03-21,LGA,MDW,WN,N438WN,738,1355,1427,1525,1529,1446,1525,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DTW,MQ,N711MQ,4564,1359,1355,1600,1538,1414,1529,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLE,EV,N13989,4222,1359,1428,1547,1601,1454,1556,0,0,0,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N3FUAA,732,1400,1400,1820,1822,1415,1818,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,FLL,DL,N900DE,2079,1400,1409,1714,1700,1433,1655,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N634DL,2247,1400,1355,1632,1615,1421,1607,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N948UW,2130,1400,1353,1506,1457,1415,1453,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N949UW,2131,1400,1353,1519,1507,1411,1502,0,0,0,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,N747UW,2174,1400,1353,1525,1514,1427,1507,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DCA,US,N741UW,2177,1400,1453,1511,1548,1507,1546,0,0,0,0,37,False,Z,False,,0
2012-03-21,LGA,CLE,MQ,N722MQ,4491,1400,1421,1545,1540,1432,1536,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLT,MQ,N519MQ,4585,1405,1405,1600,1604,1429,1542,0,0,0,0,0,False,Z,False,,0
2012-03-21,MIA,LGA,AA,N5CCAA,1632,1410,1433,1710,1732,1450,1724,0,0,22,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,FL,N948AT,720,1410,1407,1629,1619,1424,1614,0,0,0,0,0,False,Z,False,,0
2012-03-21,MCO,LGA,DL,N911DE,1876,1413,1409,1659,1707,1440,1659,0,0,0,0,0,False,Z,False,,0
2012-03-21,MEM,LGA,DL,N326NB,2260,1417,1414,1757,1803,1440,1753,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,UA,N461UA,684,1418,1511,1723,1812,1525,1807,0,0,49,0,0,False,Z,False,,0
2012-03-21,LGA,MIA,AA,N3FTAA,1729,1420,1440,1735,1729,1456,1720,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,FLL,B6,N746JB,385,1420,1457,1728,1751,1516,1747,6,0,0,0,17,False,Z,False,,0
2012-03-21,LGA,MSP,MQ,N516MQ,4588,1420,1420,1620,1606,1445,1604,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N3DUAA,753,1425,1503,1730,1750,1521,1745,4,0,0,0,16,False,Z,False,,0
2012-03-21,CLT,LGA,US,N188US,1182,1426,1425,1616,1614,1440,1606,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,IAD,EV,N825AS,5717,1429,9999,1555,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-21,LGA,BOS,DL,N359NB,1386,1430,1429,1544,1523,1441,1518,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N338NB,1389,1430,1429,1555,1543,1457,1541,0,0,0,0,0,False,Z,False,,0
2012-03-21,MDW,LGA,WN,N728SW,3565,1430,1458,1730,1752,1504,1748,13,0,0,0,9,False,Z,False,,0
2012-03-21,CLE,LGA,MQ,N738MQ,4554,1430,1458,1615,1644,1518,1639,0,0,26,0,3,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N3GXAA,736,1435,1439,1900,1907,1456,1904,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MSP,DL,N907DE,1819,1435,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-21,DEN,LGA,UA,N458UA,596,1437,1450,2005,2043,1508,2039,0,0,38,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N661DN,802,1440,1436,1701,1713,1504,1653,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLT,US,N181UW,1753,1440,1439,1645,1625,1503,1620,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CMH,MQ,N821MQ,4429,1440,1437,1630,1608,1452,1605,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSP,LGA,MQ,N510MQ,4592,1440,1516,1820,1854,1536,1851,0,0,34,0,0,False,Z,False,,0
2012-03-21,LGA,DTW,DL,N333NB,1231,1445,1439,1648,1617,1457,1611,0,0,0,0,0,False,Z,False,,0
2012-03-21,BWI,LGA,WN,N399WN,2774,1445,1514,1555,1632,1541,1627,9,0,8,0,20,False,Z,False,,0
2012-03-21,LGA,MCO,B6,N562JB,393,1448,1527,1744,1806,1554,1757,2,0,0,0,20,False,Z,False,,0
2012-03-21,BNA,LGA,MQ,N531MQ,4602,1450,1448,1759,1803,1509,1758,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,FL,N924AT,354,1453,1504,1703,1707,1518,1703,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,UA,N854UA,686,1454,1553,1759,1905,1614,1900,0,0,7,0,59,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N4WYAA,360,1455,1450,1810,1754,1504,1750,0,0,0,0,0,False,Z,False,,0
2012-03-21,STL,LGA,AA,N466AA,1104,1455,1446,1820,1812,1505,1809,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,IAH,UA,N14613,1484,1459,1604,1816,1844,1629,1840,0,0,9,0,19,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N632DL,2347,1500,1458,1738,1730,1534,1720,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N955UW,2132,1500,1454,1613,1559,1510,1552,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N957UW,2133,1500,1451,1618,1621,1532,1614,0,0,0,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,N745VJ,2176,1500,1457,1622,1620,1521,1613,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DCA,US,N756US,2179,1500,1520,1618,1628,1538,1625,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,XNA,MQ,N739MQ,4525,1500,1451,1730,1656,1510,1653,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,UA,N463UA,754,1500,1522,1639,1632,1548,1627,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N515AA,335,1505,1509,1650,1622,1528,1612,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,PBI,DL,N364NB,2175,1505,1509,1809,1756,1528,1747,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,TPA,DL,N953DL,1935,1510,1513,1823,1814,1550,1807,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSP,LGA,DL,N344NB,2196,1510,1510,1854,1854,1524,1842,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,RDU,MQ,N723MQ,4447,1510,1501,1655,1632,1524,1629,0,0,0,0,0,False,Z,False,,0
2012-03-21,DTW,LGA,DL,N321NB,2248,1515,1528,1659,1716,1549,1710,11,0,4,0,2,False,Z,False,,0
2012-03-21,LGA,DEN,UA,N515UA,745,1515,1519,1742,1703,1531,1657,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,MQ,N534MQ,4659,1520,1515,1740,1749,1559,1743,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,MQ,N544MQ,4669,1520,1510,1750,1729,1529,1715,0,0,0,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N587AA,738,1525,1530,2000,2001,1541,1957,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,STL,AA,N454AA,2223,1525,1554,1715,1714,1607,1708,0,0,0,0,0,False,Z,False,,0
2012-03-21,PBI,LGA,DL,N357NB,1174,1525,1519,1817,1821,1545,1812,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,FL,N993AT,363,1529,1525,1749,1739,1542,1732,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N4YKAA,759,1530,1611,1845,1900,1641,1856,0,0,0,0,15,False,Z,False,,0
2012-03-21,LGA,MIA,AA,N3GSAA,825,1530,1606,1850,1910,1634,1859,0,0,1,0,19,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N332NB,1388,1530,1527,1652,1639,1551,1635,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N327NB,1391,1530,1531,1648,1632,1549,1630,0,0,0,0,0,False,Z,False,,0
2012-03-21,MKE,LGA,FL,N895AT,509,1530,1524,1829,1834,1543,1829,0,0,0,0,0,False,Z,False,,0
2012-03-21,MCO,LGA,B6,N524JB,398,1535,1541,1808,1821,1602,1816,0,0,0,0,0,False,Z,False,,0
2012-03-21,RDU,LGA,MQ,N719MQ,4434,1535,1537,1715,1715,1602,1711,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N640DL,486,1540,1543,1803,1820,1613,1805,0,0,17,0,0,False,Z,False,,0
2012-03-21,IAH,LGA,UA,N77530,1678,1540,1548,2013,2020,1611,2013,0,0,0,0,0,False,Z,False,,0
2012-03-21,MCO,LGA,DL,N914DL,1776,1549,1549,1830,1841,1606,1827,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,UA,N572UA,670,1554,1640,1858,1948,1658,1944,0,0,50,0,0,False,Z,False,,0
2012-03-21,LGA,BNA,MQ,N518MQ,4622,1559,1556,1725,1715,1619,1700,0,0,0,0,0,False,Z,False,,0
2012-03-21,CVG,LGA,DL,N943DL,316,1600,1556,1759,1835,1618,1754,0,0,36,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N666DN,847,1600,1556,1835,1815,1620,1805,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N949UW,2134,1600,1554,1714,1706,1617,1659,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N948UW,2135,1600,1552,1717,1708,1617,1701,0,0,0,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,N741UW,2178,1600,1614,1716,1718,1627,1713,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DCA,US,N747UW,2181,1600,1553,1715,1655,1610,1653,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLT,MQ,N546MQ,4579,1600,1553,1800,1725,1606,1722,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLE,UA,N16713,1675,1604,1628,1752,1753,1646,1747,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N201AA,341,1605,1645,1755,1808,1706,1750,0,0,0,0,0,False,Z,False,,0
2012-03-21,FLL,LGA,DL,N940DL,930,1605,1600,1910,1915,1624,1856,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MSP,DL,N360NB,1619,1605,1604,1820,1759,1635,1755,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MEM,DL,N334NB,1473,1614,1611,1820,1800,1642,1755,0,0,0,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N579AA,742,1615,1614,2040,2059,1642,2055,0,0,19,0,0,False,Z,False,,0
2012-03-21,CLT,LGA,US,N540UW,1490,1615,1615,1803,1814,1645,1806,0,0,0,0,0,False,Z,False,,0
2012-03-21,MIA,LGA,AA,N639AA,1514,1620,1646,1925,2006,1706,2004,0,0,41,0,0,False,Z,False,,0
2012-03-21,LGA,FLL,B6,N644JB,381,1620,1713,1929,2009,1737,2004,11,0,0,0,29,False,Z,False,,0
2012-03-21,CLE,LGA,MQ,N722MQ,4528,1620,1636,1759,1849,1728,1841,0,0,50,0,0,False,Z,False,,0
2012-03-21,DEN,LGA,UA,N519UA,406,1624,1625,2159,2219,1636,2215,0,0,20,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N4WSAA,358,1625,1625,1940,1945,1653,1940,0,0,0,0,0,False,Z,False,,0
2012-03-21,DEN,LGA,F9,N204FR,516,1625,1623,2159,2239,1634,2223,0,0,40,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,FL,N980AT,367,1629,1622,1842,1838,1637,1819,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N3EEAA,763,1630,1700,1940,1959,1730,1950,0,0,0,0,19,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N338NB,1390,1630,1629,1755,1739,1650,1731,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N359NB,1393,1630,1625,1752,1725,1646,1723,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BWI,WN,N399WN,2863,1630,1706,1750,1822,1739,1819,0,0,0,0,32,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N667DN,2386,1640,1638,1909,1901,1702,1845,0,0,0,0,0,False,Z,False,,0
2012-03-21,CLT,LGA,MQ,N519MQ,4575,1640,1639,1840,1827,1700,1822,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MIA,AA,N3CFAA,1559,1645,1729,2010,2035,1801,2024,9,0,0,0,16,False,Z,False,,0
2012-03-21,CAK,LGA,FL,N983AT,717,1645,1642,1805,1810,1650,1802,0,0,0,0,0,False,Z,False,,0
2012-03-21,MDW,LGA,WN,N656SW,217,1650,1831,1950,2319,1845,2314,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-03-21,CLE,LGA,EV,N17524,4223,1650,1803,1826,1939,1820,1933,0,73,0,0,0,False,Z,False,,0
2012-03-21,DTW,LGA,MQ,N711MQ,4565,1655,1647,1850,1836,1717,1833,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N680DA,867,1700,1658,1940,1916,1725,1907,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CVG,DL,N961DL,995,1700,1652,1925,1902,1724,1854,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N957UW,2136,1700,1652,1813,1751,1708,1747,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N958UW,2137,1700,1659,1823,1811,1719,1800,0,0,0,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,N756US,2180,1700,1657,1823,1814,1720,1804,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DCA,US,N745VJ,2183,1700,1653,1815,1810,1714,1806,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLE,MQ,N728MQ,4522,1700,1653,1845,1829,1722,1825,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CMH,MQ,N733MQ,4555,1700,1649,1855,1844,1727,1840,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSP,LGA,MQ,N516MQ,4589,1700,1700,2035,2124,1754,2120,0,0,49,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,UA,N485UA,689,1700,1657,1839,1809,1721,1805,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,UA,N529UA,690,1700,1918,2005,2233,1938,2230,0,0,93,0,55,False,Z,False,,0
2012-03-21,LGA,IAH,UA,N14628,1433,1700,1733,2015,2029,1804,2020,0,0,0,0,0,False,Z,False,,0
2012-03-21,CMH,LGA,MQ,N821MQ,4557,1705,1722,1859,1911,1743,1907,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,MQ,N515MQ,4661,1705,1711,1930,1932,1740,1925,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLT,US,N188US,1687,1709,1708,1914,1855,1731,1849,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N3BCAA,345,1710,1717,1900,1849,1744,1828,0,0,0,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N3EAAA,744,1715,1720,2135,2202,1730,2157,0,0,27,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N4XYAA,773,1715,1738,2025,2036,1809,2031,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSP,LGA,DL,N361NB,2296,1715,1716,2101,2105,1734,2058,0,0,0,0,0,False,Z,False,,0
2012-03-21,IAD,LGA,EV,N13988,6180,1720,1716,1839,1851,1759,1848,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N511AA,352,1725,1800,2040,2119,1821,2113,0,0,39,0,0,False,Z,False,,0
2012-03-21,PBI,LGA,B6,N588JB,364,1730,1803,2015,2129,1844,2121,0,0,74,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N327NB,1392,1730,1728,1850,1848,1802,1843,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N332NB,1395,1730,1727,1854,1854,1812,1850,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,RDU,MQ,N736MQ,4415,1730,1719,1915,1855,1743,1852,0,0,0,0,0,False,Z,False,,0
2012-03-21,RDU,LGA,MQ,N723MQ,4448,1730,1804,1915,1937,1816,1929,0,0,22,0,0,False,Z,False,,0
2012-03-21,LGA,DTW,MQ,N738MQ,4688,1730,1723,1930,1918,1754,1910,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,UA,N498UA,692,1730,1734,2035,2054,1804,2050,0,0,19,0,0,False,Z,False,,0
2012-03-21,LGA,DEN,F9,N202FR,511,1730,1836,1958,2022,1854,2016,0,0,0,0,24,False,Z,False,,0
