FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-06-07,TYS,LGA,9E,N910XJ,3348,832,825,1042,1027,838,1019,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,9E,N921XJ,5112,834,828,1150,1141,839,1134,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORF,9E,N8847A,5278,835,826,1020,956,900,952,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SAV,9E,N909XJ,3398,835,826,1110,1034,857,1030,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N710UW,1746,835,849,1039,1039,912,1033,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IND,YX,N215JQ,5992,835,830,1107,1042,858,1033,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,MQ,N685AE,3803,839,840,1030,1048,929,1043,0,0,17,0,1,False,Z,False,,0
2018-06-07,LGA,BNA,YX,N878RW,6008,840,832,1025,951,854,943,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,B6,N273JB,731,841,856,1000,955,912,952,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GSO,MQ,N827AE,3519,841,850,1027,1042,920,1038,5,0,6,0,4,False,Z,False,,0
2018-06-07,CMH,LGA,YX,N876RW,6001,843,832,1029,1015,843,958,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,WN,N8695D,142,845,845,1110,1048,909,1044,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PHL,AA,N703UW,1791,845,845,1004,1006,906,951,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,DL,N334NB,2096,845,842,1231,1214,856,1205,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,WN,N466WN,2205,850,849,1110,1055,900,1047,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,9E,N695CA,3330,853,846,1100,1030,907,1017,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,MQ,N856AE,3958,855,846,1033,1015,910,1009,0,0,0,0,0,False,Z,False,,0
2018-06-07,HOU,LGA,WN,N8704Q,774,855,921,1325,1352,931,1342,26,0,1,0,0,False,Z,False,,0
2018-06-07,LGA,RSW,DL,N344NW,2884,858,859,1225,1153,923,1150,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,9E,N153PQ,3501,859,857,1123,1054,926,1047,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N152AA,1056,859,909,1335,1351,938,1347,10,0,6,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N822UA,519,859,856,1031,1055,944,1041,0,0,24,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N822DN,1903,859,855,1130,1117,922,1110,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,B6,N249JB,632,900,851,1043,1006,913,959,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N155NN,1105,900,859,1201,1148,934,1133,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N945UW,2121,900,858,1020,1012,919,1004,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N963UW,2152,900,851,1023,951,907,948,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,YX,N443YX,4528,900,852,1059,1053,928,1041,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N410YX,4764,900,852,1030,1009,920,1003,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N117HQ,4765,900,853,1034,1004,915,957,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N213JQ,6057,900,859,1025,1019,926,1010,0,0,0,0,0,False,Z,False,,0
2018-06-07,IND,LGA,YX,N209JQ,6086,900,857,1108,1107,915,1058,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N867RW,6136,900,850,1032,1005,911,956,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N815MD,6135,900,1010,1030,1136,1040,1128,66,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N494UA,910,900,855,1207,1153,907,1145,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,DL,N951AT,2675,900,856,1025,1007,916,1001,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,EV,N753EV,5563,903,853,1050,1055,933,1049,0,0,0,0,0,False,Z,False,,0
2018-06-07,CVG,LGA,9E,N930XJ,3456,905,922,1106,1113,932,1106,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,EV,N13975,4001,905,858,1044,1037,914,1029,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IND,MQ,N824AE,3740,905,908,1133,1112,931,1109,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,TPA,WN,N212WN,1992,905,900,1215,1151,933,1147,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,DL,N955AT,955,905,901,1121,1048,925,1044,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORF,LGA,MQ,N807AE,3344,907,858,1047,1042,933,1036,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,YX,N417YX,4527,907,1002,1130,1219,1021,1211,0,0,0,0,49,False,Z,False,,0
2018-06-07,LGA,CLE,9E,N326PQ,5141,910,903,1113,1042,929,1035,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,MQ,N821AE,3969,910,904,1051,1046,946,1035,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N324RA,2669,910,914,1214,1216,933,1207,0,0,0,0,0,False,Z,False,,0
2018-06-07,CMH,LGA,MQ,N815AE,3499,911,913,1100,1058,918,1054,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,YX,N401YX,4650,912,907,1230,1219,919,1210,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,MQ,N843AE,4056,914,901,1100,1058,931,1045,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,YX,N402YX,4570,914,909,1300,1247,929,1240,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,OO,N264SY,4775,915,909,1124,1111,933,1100,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,YX,N874RW,5965,915,913,1100,1051,942,1038,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,DL,N347NW,2760,915,908,1211,1156,925,1150,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MKE,9E,N304PQ,3453,920,913,1104,1059,1006,1055,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,OO,N268SY,4327,920,914,1103,1058,948,1050,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,YX,N869RW,6103,924,925,1244,1200,950,1146,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,MQ,N858AE,3521,925,914,1118,1059,943,1052,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CVG,F9,N311FR,1157,925,924,1148,1142,1002,1133,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAY,OH,N262PS,5691,929,914,1131,1110,935,1104,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,UA,N68843,744,929,925,1143,1119,938,1113,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,9E,N934XJ,5212,930,924,1125,1106,951,1101,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PWM,9E,N136EV,3950,930,924,1109,1046,955,1042,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCO,B6,N589JB,199,930,930,1229,1204,947,1154,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N906AN,129,930,924,1120,1059,948,1043,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N831NN,349,930,928,1240,1222,939,1218,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,YX,N206JQ,5876,930,922,1121,1106,1000,1059,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,YX,N214JQ,5966,930,922,1240,1221,933,1214,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N310DN,2277,930,925,1149,1127,937,1120,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,YX,N413YX,4563,933,929,1255,1233,954,1225,0,0,0,0,0,False,Z,False,,0
2018-06-07,MEM,LGA,MQ,N801AE,3905,934,927,1320,1302,943,1258,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCI,LGA,9E,N922XJ,5139,935,930,1328,1315,943,1305,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,B6,N659JB,971,940,929,1254,1224,950,1218,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CVG,MQ,N826AE,3724,940,933,1200,1147,959,1138,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SDF,YX,N873RW,5888,940,934,1217,1155,1007,1148,0,0,0,0,0,False,Z,False,,0
2018-06-07,RIC,LGA,MQ,N838AE,3776,942,931,1119,1058,956,1052,0,0,0,0,0,False,Z,False,,0
2018-06-07,MYR,LGA,NK,N905NK,300,943,957,1131,1141,1009,1131,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,YX,N122HQ,4498,943,941,1225,1208,1008,1200,0,0,0,0,0,False,Z,False,,0
2018-06-07,PBI,LGA,B6,N564JB,62,944,939,1230,1217,949,1215,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSY,9E,N146PQ,4039,945,941,1230,1147,1014,1143,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MDW,WN,N950WN,1261,945,942,1115,1105,1011,1101,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCO,DL,N307DX,925,945,939,1252,1222,1009,1216,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GRR,9E,N324PQ,5043,948,945,1210,1147,1012,1142,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,YX,N426YX,4416,948,937,1141,1114,1005,1110,0,0,0,0,0,False,Z,False,,0
2018-06-07,MKE,LGA,YX,N875RW,5914,949,944,1305,1243,955,1235,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,YX,N201JQ,6014,950,945,1427,1423,1007,1415,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,YX,N880RW,6130,950,951,1422,1417,1004,1410,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,NK,N662NK,847,959,951,1139,1129,1018,1113,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CHS,YX,N207JQ,5947,959,957,1230,1207,1025,1158,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N842DN,1539,959,953,1245,1214,1019,1203,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,EV,N761ND,5523,1000,955,1149,1135,1018,1127,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,WN,N219WN,2212,1000,958,1310,1308,1012,1302,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,WN,N264LV,1146,1000,1004,1235,1227,1033,1217,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N947UW,2136,1000,952,1124,1106,1021,1102,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N951UW,2153,1000,948,1123,1047,1000,1044,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N127HQ,4751,1000,954,1137,1118,1020,1108,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N121HQ,4767,1000,952,1124,1109,1014,1102,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N212JQ,6054,1000,956,1130,1111,1024,1105,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N216JQ,6059,1000,955,1121,1102,1011,1057,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N882RW,6137,1000,954,1134,1117,1022,1113,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N413UA,1953,1000,951,1134,1120,1013,1106,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,UA,N24202,1457,1000,953,1233,1222,1017,1215,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,DL,N320US,1496,1000,1005,1205,1156,1034,1154,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,DL,N357NB,1796,1000,957,1344,1324,1008,1315,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,YX,N752YX,3730,1003,959,1322,1303,1016,1254,0,0,0,0,0,False,Z,False,,0
2018-06-07,SYR,LGA,9E,N8894A,5087,1005,1000,1125,1059,1011,1051,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAL,LGA,WN,N7716A,1163,1005,1009,1435,1424,1020,1421,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N567UW,1639,1005,1002,1207,1217,1048,1212,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,UA,N825UA,1920,1005,1002,1432,1430,1019,1427,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,MQ,N817AE,3374,1008,957,1200,1141,1013,1132,0,0,0,0,0,False,Z,False,,0
2018-06-07,ILM,LGA,MQ,N857AE,3320,1009,1009,1200,1158,1023,1140,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ROC,9E,N228PQ,3372,1010,1008,1144,1134,1038,1125,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,9E,N329PQ,3466,1010,1005,1214,1137,1035,1134,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N831AW,2036,1010,1005,1224,1209,1028,1151,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,YX,N210JQ,6118,1010,1004,1332,1234,1029,1228,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,DL,N302NB,871,1011,1010,1200,1143,1021,1136,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,OO,N265SY,4709,1015,1011,1200,1140,1037,1131,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,DL,N375NC,928,1015,1011,1616,1549,1032,1542,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,9E,N915XJ,5257,1016,1012,1209,1144,1043,1135,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GSO,9E,N320PQ,5136,1016,1012,1226,1205,1047,1159,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CVG,9E,N138EV,5085,1019,1044,1245,1249,1113,1243,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,WN,N7818L,2105,1020,1027,1610,1610,1039,1553,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAD,YV,N510MJ,6260,1020,1017,1152,1130,1039,1126,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAL,LGA,OO,N192SY,3322,1024,9999,1455,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-06-07,LGA,ORF,9E,N8839E,5314,1025,1021,1214,1150,1053,1144,0,0,0,0,0,False,Z,False,,0
2018-06-07,RIC,LGA,9E,N927XJ,5027,1025,1015,1154,1130,1029,1125,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,MQ,N852AE,3477,1028,1016,1232,1213,1042,1155,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MHT,9E,N819AY,4088,1029,1017,1156,1131,1048,1124,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BGR,9E,N926XJ,3992,1030,1043,1220,1158,1100,1155,0,0,0,0,0,False,Z,False,,0
2018-06-07,GSO,LGA,MQ,N834AE,3335,1030,1036,1221,1220,1049,1203,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CHO,MQ,N658AE,3637,1030,1034,1203,1145,1052,1143,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N301NW,223,1030,1029,1339,1329,1046,1326,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N343PN,2521,1030,1020,1330,1259,1044,1247,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N134AN,1608,1030,1052,1502,1527,1113,1520,22,0,3,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N943NN,2302,1030,1022,1221,1156,1049,1143,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,UA,N471UA,2140,1030,1028,1254,1229,1051,1223,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N330NW,1286,1030,1037,1245,1250,1052,1237,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SRQ,DL,N987AT,1943,1030,1030,1353,1320,1055,1316,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,DL,N980AT,2758,1030,1029,1335,1332,1044,1325,0,0,0,0,0,False,Z,False,,0
2018-06-07,ROC,LGA,9E,N607LR,5168,1031,1028,1154,1130,1038,1122,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BTV,9E,N980EV,3355,1035,1026,1215,1142,1057,1139,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,UA,N440UA,303,1037,1027,1629,1606,1045,1602,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MEM,9E,N905XJ,3517,1041,1032,1254,1201,1056,1157,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,MQ,N831AE,3343,1042,1038,1230,1210,1052,1200,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,9E,N279PQ,3386,1045,1039,1420,1405,1051,1350,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,EV,N755EV,5492,1045,1042,1247,1237,1113,1231,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAL,WN,N8570W,237,1045,1044,1340,1257,1059,1250,0,0,0,0,0,False,Z,False,,0
2018-06-07,GSO,LGA,9E,N133EV,5283,1046,1041,1232,1239,1106,1217,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,DL,N356NW,2148,1050,1045,1302,1226,1102,1218,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORF,LGA,OH,N213PS,5702,1052,1145,1230,1320,1216,1312,50,0,0,0,0,False,Z,False,,0
2018-06-07,ORF,LGA,9E,N8847A,3969,1055,1045,1237,1203,1059,1156,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,B6,N273JB,732,1055,1052,1239,1151,1105,1144,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,MQ,N841AE,3491,1055,1049,1237,1204,1104,1159,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,YX,N878RW,5883,1055,1046,1416,1406,1107,1356,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,OO,N263SY,3570,1059,1056,1323,1249,1122,1244,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N815DN,2057,1059,1054,1334,1259,1111,1252,0,0,0,0,0,False,Z,False,,0
2018-06-07,BUF,LGA,9E,N904XJ,3347,1100,1057,1228,1213,1107,1202,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,EV,N17560,4365,1100,1054,1239,1231,1107,1220,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,NK,N676NK,197,1100,1059,1409,1406,1115,1351,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N306RC,1554,1100,1056,1421,1341,1110,1336,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N950UW,2121,1100,1054,1221,1159,1111,1152,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N963UW,2162,1100,1054,1224,1155,1109,1149,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N867RW,6056,1100,1058,1229,1205,1114,1153,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N815MD,6138,1100,1204,1218,1328,1239,1323,64,0,6,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N33262,1697,1100,1053,1242,1212,1107,1200,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,DL,N324DX,1395,1100,1056,1335,1329,1106,1320,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,DL,N951AT,2665,1100,1101,1220,1204,1116,1158,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,DL,N338NW,2777,1102,1058,1430,1357,1112,1352,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,B6,N621JB,1572,1104,1112,1400,1402,1131,1400,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCI,9E,N314PQ,3316,1105,1133,1342,1324,1159,1321,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,MQ,N807AE,4087,1105,1107,1257,1237,1124,1230,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MKE,WN,N422WN,2491,1105,1117,1240,1226,1136,1223,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N934AA,1550,1105,1106,1410,1411,1137,1407,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,DL,N372NW,2761,1105,1103,1423,1536,1120,1402,0,0,73,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,F9,N329FR,506,1107,1215,1700,1825,1242,1807,0,0,31,0,54,False,Z,False,,0
2018-06-07,LGA,CMH,YX,N876RW,6016,1109,1104,1310,1239,1117,1232,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCI,LGA,9E,N330PQ,3955,1113,1110,1511,1502,1123,1450,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N17752,1560,1113,1113,1418,1410,1126,1405,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,EV,N13975,4195,1115,1109,1304,1244,1127,1233,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,YX,N204JQ,5969,1115,1114,1255,1238,1128,1223,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAL,OO,N198SY,3323,1120,1107,1429,1352,1126,1322,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IND,YX,N213JQ,6009,1120,1119,1343,1315,1133,1311,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,DL,N326DN,2432,1120,1125,1430,1427,1145,1418,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PWM,9E,N910XJ,5304,1122,1112,1249,1216,1129,1213,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAY,LGA,OH,N229PS,5480,1124,1158,1319,1352,1206,1341,0,0,0,0,33,False,Z,False,,0
2018-06-07,SDF,LGA,MQ,N854AE,4134,1129,1116,1339,1323,1129,1309,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,9E,N176PQ,5160,1130,1126,1316,1239,1141,1236,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,B6,N249JB,831,1130,1123,1250,1225,1141,1223,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,EV,N753EV,5497,1130,1127,1329,1300,1148,1254,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORF,MQ,N851AE,3970,1130,1125,1302,1232,1140,1231,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N913AN,337,1130,1125,1313,1250,1147,1237,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N167US,1788,1130,1126,1343,1305,1137,1301,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,YX,N410YX,4665,1130,1122,1412,1332,1135,1322,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,YX,N874RW,5970,1130,1128,1436,1439,1149,1434,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,DL,N353NB,2149,1130,1122,1345,1317,1143,1314,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N321DH,2418,1130,1132,1343,1335,1142,1329,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,NK,N681NK,180,1132,1131,1427,1422,1143,1411,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,MQ,N856AE,3958,1133,1123,1300,1243,1137,1236,0,0,0,0,0,False,Z,False,,0
2018-06-07,CMH,LGA,9E,N695CA,5343,1135,1134,1322,1311,1147,1301,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IND,MQ,N831AE,3392,1135,1313,1402,1511,1329,1508,27,0,0,0,42,False,Z,False,,0
2018-06-07,LGA,DTW,MQ,N843AE,3421,1135,1126,1342,1313,1145,1304,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ROA,MQ,N808AE,3546,1135,1125,1326,1259,1149,1254,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N980UY,2148,1135,1131,1337,1327,1155,1314,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PBI,DL,N345DN,2852,1135,1127,1447,1431,1138,1424,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,UA,N427UA,556,1138,1133,1730,1709,1154,1705,0,0,0,0,0,False,Z,False,,0
2018-06-07,CVG,LGA,9E,N331PQ,5080,1139,1423,1340,1609,1439,1604,149,0,0,0,0,False,Z,False,,0
2018-06-07,JAX,LGA,9E,N336PQ,3435,1139,1129,1359,1352,1145,1337,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,MQ,N821AE,3969,1139,1130,1500,1453,1139,1430,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N986AN,2410,1140,1136,1615,1600,1151,1557,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,YX,N438YX,4589,1140,1134,1335,1313,1151,1303,0,0,0,0,0,False,Z,False,,0
2018-06-07,IND,LGA,YX,N215JQ,6087,1140,1138,1347,1336,1151,1331,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,UA,N69833,405,1140,1131,1402,1332,1145,1325,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,OO,N268SY,4334,1143,1215,1325,1347,1249,1340,22,0,0,0,0,False,Z,False,,0
2018-06-07,MKE,LGA,9E,N304PQ,5158,1145,1143,1455,1442,1155,1435,0,0,0,0,0,False,Z,False,,0
2018-06-07,PWM,LGA,9E,N136EV,3325,1145,1139,1311,1248,1149,1242,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,WN,N466WN,2407,1145,1142,1325,1245,1154,1240,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,TPA,DL,N336NB,1875,1145,1314,1453,1553,1335,1546,60,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCO,DL,N876DN,2181,1146,1143,1442,1405,1155,1356,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,9E,N326PQ,5013,1150,1143,1330,1318,1200,1308,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCI,LGA,WN,N295WN,662,1150,1150,1540,1532,1206,1528,0,0,0,0,0,False,Z,False,,0
