FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-12-17,BOS,LGA,US,N955UW,2125,1100,1050,1215,1237,1129,1232,0,0,22,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N764US,2168,1100,1059,1210,1237,1135,1234,0,0,27,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N745VJ,2171,1100,1136,1216,1300,1204,1258,15,0,8,0,21,False,Z,False,,0
2012-12-17,LGA,BWI,WN,N746SW,3094,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,STL,LGA,AA,N540AA,1030,1105,1120,1430,1502,1156,1456,0,0,32,0,0,False,Z,False,,0
2012-12-17,MIA,LGA,AA,N3CJAA,1858,1105,1106,1359,1352,1121,1346,0,0,0,0,0,False,Z,False,,0
2012-12-17,CLE,LGA,MQ,N719MQ,4510,1105,1251,1245,1417,1305,1411,0,0,89,0,3,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N590AA,378,1110,1112,1415,1515,1218,1507,0,0,60,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3GCAA,2099,1115,1111,1425,1454,1151,1438,0,0,29,0,0,False,Z,False,,0
2012-12-17,LGA,DTW,DL,N349NB,1031,1115,1143,1315,1354,1226,1349,0,0,11,0,28,False,Z,False,,0
2012-12-17,MSP,LGA,DL,N323NB,1796,1115,1217,1456,1547,1231,1543,0,0,51,0,0,False,Z,False,,0
2012-12-17,LGA,CMH,MQ,N723MQ,4485,1115,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,PIT,EV,N391CA,5218,1120,1157,1250,1337,1234,1333,0,0,10,0,37,False,Z,False,,0
2012-12-17,ATL,LGA,FL,N975AT,1554,1120,1200,1331,1500,1246,1426,0,0,89,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N3BCAA,327,1125,1152,1305,1318,1213,1311,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,STL,WN,N226WN,316,1125,1600,1325,1747,1615,1742,15,0,0,0,247,False,Z,False,,0
2012-12-17,LGA,CLT,US,N196UW,1625,1130,1127,1332,1340,1202,1336,0,0,0,0,0,False,Z,False,,0
2012-12-17,MCO,LGA,B6,N706JB,390,1131,1413,1402,1657,1434,1649,0,0,172,0,3,False,Z,False,,0
2012-12-17,LGA,MSP,DL,N361NB,2219,1134,1131,1345,1341,1215,1337,0,0,0,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N549AA,728,1135,1139,1555,1641,1226,1632,0,0,46,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N618DL,1986,1135,1158,1352,1504,1311,1454,3,0,49,0,20,False,Z,False,,0
2012-12-17,LGA,RSW,DL,N318US,1171,1135,1136,1455,1500,1205,1457,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,CLE,MQ,N722MQ,4553,1135,1202,1330,1411,1253,1405,0,0,14,0,27,False,Z,False,,0
2012-12-17,LGA,PBI,DL,N902DE,2175,1140,1138,1451,1504,1217,1450,0,0,0,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,MQ,N725MQ,4477,1140,1155,1325,1441,1315,1438,0,0,76,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,MQ,N3AEMQ,4668,1140,1214,1359,1457,1258,1448,0,0,58,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,US,N169UW,1129,1140,1140,1332,1355,1229,1350,0,0,23,0,0,False,Z,False,,0
2012-12-17,IAH,LGA,UA,N16732,1085,1142,1432,1614,1847,1456,1841,0,0,153,0,0,False,Z,False,,0
2012-12-17,LGA,TPA,DL,N915DE,2185,1150,1142,1459,1516,1224,1512,0,0,17,0,0,False,Z,False,,0
2012-12-17,LGA,MSP,MQ,N501MQ,4646,1150,1322,1345,1510,1338,1503,0,1,0,0,84,False,Z,False,,0
2012-12-17,LGA,CAK,FL,N281AT,353,1155,1322,1327,1454,1337,1449,0,0,0,0,87,False,Z,False,,0
2012-12-17,FLL,LGA,B6,N561JB,376,1200,1305,1449,1556,1328,1549,0,0,67,0,0,False,Z,False,,0
2012-12-17,LGA,MSY,DL,N339NB,1705,1200,1158,1440,1523,1246,1519,0,0,43,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N660DL,1947,1200,1401,1438,1654,1428,1644,105,0,15,0,16,False,Z,False,,0
2012-12-17,LGA,FLL,DL,N921DL,1443,1200,1239,1519,1558,1309,1552,11,0,0,0,28,False,Z,False,,0
2012-12-17,LGA,ATL,MQ,N1EAMQ,4658,1200,1245,1430,1547,1324,1539,45,0,32,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,MQ,N8EGMQ,4583,1200,1214,1355,1420,1253,1413,0,0,11,0,14,False,Z,False,,0
2012-12-17,LGA,BNA,MQ,N503MQ,4601,1200,1246,1330,1444,1315,1439,0,0,28,0,46,False,Z,False,,0
2012-12-17,LGA,BOS,US,N948UW,2126,1200,1153,1307,1310,1232,1304,0,0,0,0,0,False,Z,False,,0
2012-12-17,BOS,LGA,US,N944UW,2127,1200,1155,1313,1349,1300,1344,0,0,36,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,,2170,1200,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,DCA,US,N744P,2173,1200,1202,1313,1343,1251,1341,2,0,28,0,0,False,Z,False,,0
2012-12-17,DEN,LGA,WN,N936WN,4844,1200,1520,1740,2109,1530,2052,0,200,9,0,0,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N4WRAA,743,1205,1156,1520,1523,1231,1514,0,0,0,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,DL,N368NW,1948,1205,1417,1353,1556,1433,1551,19,0,104,0,0,False,Z,False,,0
2012-12-17,TPA,LGA,DL,N327NW,2130,1205,1218,1445,1508,1256,1505,0,0,23,0,0,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N734MQ,4431,1205,1201,1345,1402,1248,1400,0,0,17,0,0,False,Z,False,,0
2012-12-17,PBI,LGA,DL,N343NW,1636,1211,1324,1500,1631,1354,1626,0,0,91,0,0,False,Z,False,,0
2012-12-17,MIA,LGA,AA,N3FSAA,508,1215,1212,1510,1534,1255,1528,0,0,24,0,0,False,Z,False,,0
2012-12-17,BNA,LGA,MQ,N511MQ,4653,1215,1600,1520,1906,1612,1901,0,0,77,0,149,False,Z,False,,0
2012-12-17,LGA,STL,AA,N487AA,1757,1220,1407,1415,1556,1424,1554,0,0,0,0,101,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N512AA,374,1225,1314,1525,1614,1325,1605,0,0,5,0,44,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N674DL,2086,1235,1334,1454,1543,1359,1539,0,0,49,0,0,False,Z,False,,0
2012-12-17,IAD,LGA,YV,N522LR,3755,1235,1322,1355,1451,1348,1446,0,0,56,0,0,False,Z,False,,0
2012-12-17,LGA,DTW,DL,N943DL,1131,1238,1247,1446,1452,1325,1447,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MKE,WN,N483WN,3223,1240,1243,1405,1409,1308,1405,0,0,0,0,0,False,Z,False,,0
2012-12-17,RSW,LGA,DL,N374NW,2070,1241,1408,1530,1703,1432,1655,1,0,58,0,34,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N3CKAA,745,1245,1245,1550,1617,1327,1606,0,0,27,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3HJAA,732,1245,1249,1700,1708,1309,1700,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3AUAA,2253,1245,1350,1600,1700,1404,1653,6,0,0,0,54,False,Z,False,,0
2012-12-17,RSW,LGA,B6,N796JB,1602,1248,1535,1530,1827,1614,1821,0,0,177,0,0,False,Z,False,,0
2012-12-17,MCO,LGA,DL,N964DL,508,1253,1328,1530,1619,1401,1603,0,0,49,0,0,False,Z,False,,0
2012-12-17,LGA,IAH,UA,N491UA,258,1255,1256,1604,1631,1318,1623,0,0,27,0,0,False,Z,False,,0
2012-12-17,MKE,LGA,WN,N551WN,2311,1255,1506,1600,1810,1519,1802,0,130,0,0,0,False,Z,False,,0
2012-12-17,LGA,DEN,WN,N903WN,1251,1255,1356,1535,1611,1408,1604,0,7,0,0,29,False,Z,False,,0
2012-12-17,LGA,CLT,US,N192UW,1459,1259,1341,1502,1545,1356,1540,0,1,1,0,41,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N466AA,329,1300,1320,1440,1500,1336,1440,0,0,2,0,18,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N664DN,781,1300,1357,1537,1654,1429,1646,45,0,20,0,12,False,Z,False,,0
2012-12-17,LGA,CVG,DL,N355NW,1869,1300,1348,1519,1646,1401,1642,47,0,39,0,1,False,Z,False,,0
2012-12-17,LGA,CMH,MQ,N723MQ,4426,1300,1321,1450,1537,1345,1528,0,0,26,0,21,False,Z,False,,0
2012-12-17,ORD,LGA,UA,N580UA,682,1300,1354,1608,1735,1457,1729,0,0,87,0,0,False,Z,False,,0
2012-12-17,LGA,BOS,US,N955UW,2128,1300,1256,1409,1405,1319,1359,0,0,0,0,0,False,Z,False,,0
2012-12-17,BOS,LGA,US,,2129,1300,9999,1426,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,DCA,LGA,US,N745VJ,2172,1300,1336,1427,1517,1420,1512,1,0,14,0,35,False,Z,False,,0
2012-12-17,LGA,DCA,US,N764US,2175,1300,1308,1409,1428,1331,1426,0,0,11,0,8,False,Z,False,,0
2012-12-17,RDU,LGA,MQ,N713MQ,4465,1305,1300,1445,1540,1420,1532,0,0,55,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,US,N746UW,1248,1305,1323,1448,1502,1339,1458,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,FL,N978AT,348,1308,9999,1537,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,MIA,LGA,DL,N352NW,874,1310,1434,1615,1734,1453,1725,4,0,52,0,23,False,Z,False,,0
2012-12-17,ATL,LGA,MQ,N9EAMQ,4648,1310,1353,1525,1559,1415,1553,0,0,34,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,FL,N896AT,37,1310,1400,1515,1629,1429,1622,0,0,74,0,0,False,Z,False,,0
2012-12-17,LGA,MCO,B6,N588JB,393,1315,1557,1605,1844,1607,1840,14,0,0,0,145,False,Z,False,,0
2012-12-17,MSP,LGA,DL,N917DL,1496,1315,1338,1700,1729,1414,1723,0,0,20,0,9,False,Z,False,,0
2012-12-17,LGA,DTW,MQ,N853MQ,4564,1315,1423,1520,1613,1441,1606,0,0,0,0,53,False,Z,False,,0
2012-12-17,LGA,MCO,DL,N979DL,1685,1325,1409,1626,1716,1440,1708,0,0,6,0,44,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N736MQ,4475,1325,1347,1505,1518,1400,1514,0,0,0,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,MQ,N519MQ,4615,1325,1445,1515,1731,1614,1727,0,0,120,0,16,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N3HAAA,753,1330,1405,1640,1712,1418,1700,0,0,4,0,28,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N584AA,734,1330,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-12-17,ORD,LGA,AA,N576AA,366,1335,1333,1640,1725,1433,1719,0,0,45,0,0,False,Z,False,,0
2012-12-17,LGA,SRQ,B6,N789JB,431,1335,1453,1631,1809,1504,1807,22,0,20,0,56,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N6713Y,420,1335,1430,1553,1708,1444,1652,0,0,75,0,0,False,Z,False,,0
2012-12-17,IAH,LGA,UA,,401,1335,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,CMH,LGA,MQ,N730MQ,4567,1340,1748,1530,1929,1756,1919,0,0,239,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3DVAA,1073,1345,1400,1705,1740,1410,1658,10,0,20,0,5,False,Z,False,,0
2012-12-17,BWI,LGA,WN,N952WN,2081,1345,9999,1450,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,LGA,MDW,WN,N473WN,2967,1345,1418,1510,1539,1435,1535,10,0,0,0,19,False,Z,False,,0
2012-12-17,LGA,CLT,MQ,N531MQ,4577,1350,1424,1545,1628,1439,1616,0,19,9,0,15,False,Z,False,,0
2012-12-17,FLL,LGA,DL,N330NW,1798,1359,1552,1655,1904,1625,1859,2,0,100,0,27,False,Z,False,,0
2012-12-17,SRQ,LGA,DL,N996DL,1903,1400,1549,1637,1840,1610,1835,0,85,14,0,24,False,Z,False,,0
2012-12-17,LGA,FLL,DL,N320US,2079,1400,1412,1713,1726,1434,1721,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N674DL,2247,1400,1639,1636,1926,1705,1921,159,0,11,0,0,False,Z,False,,0
2012-12-17,ORD,LGA,UA,,684,1400,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,BOS,US,N944UW,2130,1400,1410,1508,1509,1431,1503,0,0,0,0,0,False,Z,False,,0
2012-12-17,BOS,LGA,US,N948UW,2131,1400,1350,1518,1457,1405,1453,0,0,0,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N744P,2174,1400,1409,1521,1540,1443,1535,0,0,10,0,9,False,Z,False,,0
2012-12-17,LGA,DCA,US,,2177,1400,9999,1513,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,PIT,LGA,EV,N608QX,5237,1400,1514,1520,1711,1611,1706,0,0,111,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,DL,N988DL,2148,1405,1502,1602,1649,1520,1639,0,0,47,0,0,False,Z,False,,0
2012-12-17,CLE,LGA,MQ,N722MQ,4554,1405,1625,1540,1747,1640,1744,0,0,94,0,33,False,Z,False,,0
2012-12-17,BNA,LGA,MQ,N503MQ,4602,1405,9999,1710,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,MDW,LGA,WN,N8302F,3934,1405,1648,1710,1958,1707,1952,0,0,168,0,0,False,Z,False,,0
2012-12-17,LGA,CLE,MQ,N725MQ,4491,1410,1504,1555,1640,1522,1636,0,0,0,0,45,False,Z,False,,0
2012-12-17,LGA,ATL,FL,N975AT,349,1411,1538,1640,1841,1602,1834,0,0,34,0,87,False,Z,False,,0
2012-12-17,IAD,LGA,YV,N512MJ,3764,1412,9999,1532,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-12-17,PBI,LGA,B6,N589JB,362,1415,9999,1659,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,MIA,DL,N342NW,981,1415,1421,1734,1724,1437,1717,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MSP,MQ,N3AEMQ,4588,1420,1532,1620,1722,1544,1718,0,0,0,0,62,False,Z,False,,0
2012-12-17,DEN,LGA,UA,N585UA,776,1420,1526,1951,2109,1543,2101,0,0,68,0,10,False,Z,False,,0
2012-12-17,LGA,RSW,DL,N335NW,1531,1425,1445,1747,1822,1500,1818,0,0,15,0,20,False,Z,False,,0
2012-12-17,LGA,PBI,B6,N665JB,1161,1429,1455,1722,1756,1512,1750,16,0,8,0,10,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3FJAA,736,1430,1555,1850,2013,1615,2005,0,0,83,0,0,False,Z,False,,0
2012-12-17,MIA,LGA,AA,N3GNAA,1402,1430,1428,1720,1903,1615,1855,0,0,103,0,0,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N3APAA,358,1430,1459,1735,1917,1618,1911,0,0,102,0,0,False,Z,False,,0
2012-12-17,RDU,LGA,MQ,N734MQ,4434,1430,1445,1605,1717,1613,1714,0,0,70,0,2,False,Z,False,,0
2012-12-17,CLT,LGA,US,N558UW,1182,1430,1428,1613,1742,1622,1735,0,0,89,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N658DL,486,1435,1605,1650,1804,1629,1755,0,0,74,0,0,False,Z,False,,0
2012-12-17,LGA,MSP,DL,N366NB,1819,1435,1623,1644,1837,1644,1832,17,0,15,0,81,False,Z,False,,0
2012-12-17,MEM,LGA,DL,N343NB,2260,1435,1556,1809,2000,1629,1936,0,0,111,0,0,False,Z,False,,0
2012-12-17,LGA,IAD,YV,N522LR,3746,1438,1526,1558,1655,1555,1647,0,0,9,0,48,False,Z,False,,0
2012-12-17,LGA,DTW,DL,N336NW,1231,1440,1504,1641,1659,1529,1653,8,0,0,0,10,False,Z,False,,0
2012-12-17,ATL,LGA,FL,N338AT,32,1440,1635,1649,1849,1655,1839,0,0,120,0,0,False,Z,False,,0
2012-12-17,MSP,LGA,MQ,N501MQ,4592,1445,1651,1825,2047,1716,2043,0,0,82,0,60,False,Z,False,,0
2012-12-17,LGA,ATL,MQ,N8EGMQ,4669,1445,1456,1710,1739,1525,1733,0,1,18,0,10,False,Z,False,,0
2012-12-17,LGA,CLT,US,N169UW,1445,1445,1445,1647,1652,1503,1644,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,IAH,UA,N479UA,439,1449,1445,1759,1805,1459,1756,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MCI,DL,N368NB,1861,1450,1508,1721,1750,1551,1746,0,0,11,0,18,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N590AA,337,1455,1558,1645,1719,1611,1709,0,0,2,0,32,False,Z,False,,0
2012-12-17,STL,LGA,AA,N487AA,1104,1455,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-12-17,MCO,LGA,DL,N341NW,1876,1457,1646,1730,1923,1658,1914,0,0,113,0,0,False,Z,False,,0
2012-12-17,LGA,FLL,B6,N706JB,377,1459,1749,1808,2123,1825,2117,12,0,25,0,158,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3CJAA,1925,1500,1457,1825,1801,1508,1754,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,PBI,DL,N368NW,1997,1500,1646,1810,1958,1703,1953,5,0,2,0,101,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N618DL,2347,1500,1554,1742,1853,1620,1845,0,0,17,0,54,False,Z,False,,0
2012-12-17,LGA,CMH,MQ,N711MQ,4429,1500,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,ORD,LGA,UA,N493UA,686,1500,1525,1807,1857,1602,1852,0,0,50,0,0,False,Z,False,,0
2012-12-17,LGA,DEN,UA,N461UA,779,1500,1603,1740,1823,1625,1813,0,0,2,0,41,False,Z,False,,0
2012-12-17,LGA,ORD,UA,N37267,1577,1500,1506,1636,1627,1520,1621,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,BOS,US,,2132,1500,9999,1613,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,BOS,LGA,US,N955UW,2133,1500,1607,1618,1717,1620,1713,0,0,59,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N764US,2176,1500,1518,1620,1652,1608,1648,15,0,14,0,3,False,Z,False,,0
2012-12-17,LGA,DCA,US,N745VJ,2179,1500,1548,1620,1651,1604,1649,0,0,0,0,31,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N3GUAA,759,1505,1506,1820,1806,1518,1755,0,0,0,0,0,False,Z,False,,0
2012-12-17,MIA,LGA,DL,N961DL,2044,1505,1658,1814,2001,1720,1947,4,0,76,0,27,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3GYAA,738,1510,1708,1930,2131,1736,2124,0,0,115,0,6,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N711MQ,4447,1510,1728,1655,1905,1740,1857,0,16,0,0,114,False,Z,False,,0
2012-12-17,LGA,CLT,MQ,N519MQ,4579,1510,1806,1710,2006,1822,1959,0,0,0,0,176,False,Z,False,,0
2012-12-17,ATL,LGA,MQ,N1EAMQ,4659,1510,1718,1725,2101,1915,2056,0,0,144,0,72,False,Z,False,,0
2012-12-17,DEN,LGA,F9,N202FR,516,1510,1952,2047,137,2011,126,0,0,255,0,35,False,Z,False,,0
2012-12-17,DEN,LGA,WN,N7740A,2889,1515,2011,2055,136,2024,131,281,0,0,0,0,False,Z,False,,0
2012-12-17,MSP,LGA,DL,N314NB,2196,1520,1549,1859,1959,1609,1938,0,0,60,0,0,False,Z,False,,0
2012-12-17,CMH,LGA,MQ,N723MQ,4427,1520,1742,1710,1930,1758,1924,0,0,94,0,46,False,Z,False,,0
2012-12-17,MKE,LGA,WN,N464WN,3353,1520,1844,1830,2153,1854,2146,203,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MKE,WN,N952WN,2081,1520,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-12-17,DEN,LGA,DL,N338NW,813,1525,1648,2108,2229,1703,2221,0,0,81,0,0,False,Z,False,,0
2012-12-17,LGA,STL,AA,N540AA,2223,1530,1537,1725,1737,1600,1729,0,0,0,0,0,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N3AKAA,362,1530,1638,1835,1955,1655,1948,0,0,80,0,0,False,Z,False,,0
2012-12-17,LGA,TPA,DL,N327NW,1935,1530,1636,1842,1944,1656,1940,40,0,0,0,22,False,Z,False,,0
2012-12-17,LGA,XNA,MQ,N737MQ,4525,1530,9999,1805,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,LGA,CLT,US,N746UW,1665,1530,1538,1737,1758,1558,1736,0,1,13,0,7,False,Z,False,,0
2012-12-17,DTW,LGA,DL,N901DE,2248,1531,1636,1724,1835,1656,1828,0,0,71,0,0,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N3CTAA,763,1535,1535,1850,1941,1617,1933,0,0,51,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N692DL,802,1535,1705,1752,1926,1731,1922,0,0,63,0,31,False,Z,False,,0
2012-12-17,PBI,LGA,DL,N902DE,1174,1535,1741,1828,2041,1802,2035,1,0,119,0,13,False,Z,False,,0
2012-12-17,RSW,LGA,DL,N318US,1552,1540,1804,1829,2048,1825,2044,0,0,134,0,5,False,Z,False,,0
2012-12-17,IAH,LGA,UA,N26215,1062,1540,1548,2020,2015,1613,1957,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MCO,DL,N343NW,507,1545,1726,1850,2025,1745,2019,9,0,0,0,86,False,Z,False,,0
2012-12-17,TPA,LGA,DL,N915DE,2190,1545,1721,1826,2002,1748,1956,0,0,80,0,16,False,Z,False,,0
2012-12-17,LGA,CLE,UA,N437UA,366,1549,1637,1739,1816,1650,1812,0,0,0,0,37,False,Z,False,,0
2012-12-17,RDU,LGA,MQ,N736MQ,4544,1555,1906,1735,2048,1927,2039,0,0,193,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N6713Y,847,1559,1816,1839,2129,1906,2121,62,0,33,0,75,False,Z,False,,0
2012-12-17,FLL,LGA,DL,N921DL,930,1559,1812,1858,2119,1839,2114,5,0,97,0,39,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3FSAA,1467,1600,1626,1925,1951,1647,1933,7,0,0,0,19,False,Z,False,,0
2012-12-17,ORD,LGA,UA,N453UA,688,1600,1817,1907,2147,1851,2142,0,0,160,0,0,False,Z,False,,0
2012-12-17,LGA,BOS,US,N948UW,2134,1600,1558,1715,1715,1627,1702,0,0,0,0,0,False,Z,False,,0
2012-12-17,BOS,LGA,US,,2135,1600,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,DCA,LGA,US,N705UW,2178,1600,1612,1719,1811,1727,1806,12,0,40,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N744P,2181,1600,1604,1717,1739,1646,1736,0,0,18,0,4,False,Z,False,,0
2012-12-17,LGA,PIT,EV,N608QX,5472,1600,1744,1739,1902,1758,1858,0,0,0,0,83,False,Z,False,,0
2012-12-17,LGA,ATL,FL,N896AT,620,1600,1710,1820,2000,1728,1949,0,0,30,0,70,False,Z,False,,0
2012-12-17,LGA,IAD,YV,N512MJ,3726,1602,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-12-17,LGA,MEM,DL,N323NB,1473,1605,1647,1818,1901,1713,1855,20,0,1,0,22,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N723MQ,4415,1605,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,DTW,LGA,MQ,N853MQ,4565,1605,1947,1755,2154,2023,2148,0,0,201,0,38,False,Z,False,,0
2012-12-17,CLT,LGA,US,N766US,1490,1605,1738,1747,1955,1802,1935,0,0,128,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N512AA,341,1610,1653,1800,1838,1712,1806,0,0,0,0,38,False,Z,False,,0
2012-12-17,MIA,LGA,AA,N3GCAA,564,1610,1756,1905,2118,1826,2110,0,0,133,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N559AA,742,1610,1736,2035,2146,1749,2140,0,0,71,0,0,False,Z,False,,0
2012-12-17,CVG,LGA,DL,N324US,316,1610,1744,1804,1931,1751,1928,70,0,0,0,17,False,Z,False,,0
2012-12-17,LGA,TPA,B6,N796JB,985,1615,1915,1913,2246,1935,2241,8,0,33,0,172,False,Z,False,,0
2012-12-17,LGA,MSP,DL,N374NW,1619,1615,1751,1830,1941,1809,1937,2,0,0,0,69,False,Z,False,,0
2012-12-17,LGA,DTW,DL,N964DL,2231,1615,1704,1825,1859,1726,1854,0,0,0,0,34,False,Z,False,,0
2012-12-17,LGA,BNA,MQ,N9EAMQ,4622,1620,1620,1750,1823,1650,1818,0,0,33,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,MQ,N531MQ,4603,1620,1742,1815,1929,1754,1926,0,0,35,0,39,False,Z,False,,0
2012-12-17,MCO,LGA,DL,N376NW,1870,1624,1803,1900,2032,1821,2025,0,0,92,0,0,False,Z,False,,0
2012-12-17,MCO,LGA,B6,N629JB,398,1625,1743,1857,2006,1757,2001,0,0,69,0,0,False,Z,False,,0
2012-12-17,LGA,ATL,MQ,N507MQ,4661,1625,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,PBI,B6,N561JB,369,1629,1729,1926,2037,1746,2031,53,0,11,0,7,False,Z,False,,0
2012-12-17,LGA,STL,WN,N551WN,864,1630,1840,1835,2035,1902,2024,0,0,0,0,120,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N664DN,2386,1635,1749,1858,2004,1814,1954,0,0,4,0,62,False,Z,False,,0
2012-12-17,IAH,LGA,UA,N538UA,381,1635,1849,2059,2256,1912,2250,0,0,34,0,83,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N549AA,773,1640,9999,1955,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-12-17,LGA,DTW,MQ,N734MQ,4540,1640,1756,1850,1958,1815,1945,0,8,0,0,60,False,Z,False,,0
2012-12-17,CLE,LGA,MQ,N725MQ,4528,1645,2031,1835,2241,2112,2231,0,0,221,0,25,False,Z,False,,0
