FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-10-01,LGA,ORD,AA,N488AA,305,710,701,845,841,723,819,False
2013-10-01,ATL,LGA,FL,N936AT,35,710,711,917,917,722,911,False
2013-10-01,FLL,LGA,B6,N508JB,972,715,703,1000,1003,724,958,False
2013-10-01,FLL,LGA,DL,N348NB,1498,715,709,1007,1006,732,1000,False
2013-10-01,BNA,LGA,EV,N717EV,5251,715,732,1027,1039,741,1031,False
2013-10-01,RDU,LGA,MQ,N535MQ,3718,715,710,850,834,722,830,False
2013-10-01,BNA,LGA,WN,N468WN,1252,715,709,1030,1016,719,1009,False
2013-10-01,TPA,LGA,DL,N365NB,2135,720,714,949,952,727,944,False
2013-10-01,LGA,IAH,UA,N540UA,261,720,712,1000,934,734,931,False
2013-10-01,IAH,LGA,UA,N16703,1280,723,721,1159,1217,757,1212,False
2013-10-01,DTW,LGA,DL,N318US,1848,725,724,915,902,738,851,False
2013-10-01,LGA,XNA,MQ,N806MQ,3547,725,728,945,918,743,915,False
2013-10-01,LGA,PBI,B6,N521JB,461,729,719,1021,956,739,954,False
2013-10-01,ORD,LGA,AA,N3HEAA,392,730,723,1040,1025,739,1022,False
2013-10-01,LGA,MIA,DL,N332NB,2003,730,725,1041,1005,735,959,False
2013-10-01,LGA,DTW,DL,N371NB,831,730,721,929,904,741,859,False
2013-10-01,MDW,LGA,WN,N757LV,3609,730,726,1030,1020,735,1015,False
2013-10-01,LGA,MIA,AA,N3GLAA,2279,735,758,1035,1052,816,1041,False
2013-10-01,BNA,LGA,MQ,N515MQ,3474,740,733,1045,1042,745,1039,False
2013-10-01,LGA,HOU,WN,N7704B,1808,740,733,1035,1018,746,946,False
2013-10-01,DFW,LGA,AA,N3FHAA,1108,745,740,1210,1206,753,1203,False
2013-10-01,ATL,LGA,DL,N661DN,1586,745,746,958,959,759,949,False
2013-10-01,STL,LGA,WN,N243WN,264,745,739,1125,1107,754,1102,False
2013-10-01,LGA,TPA,B6,N510JB,1717,749,744,1043,1012,757,1003,False
2013-10-01,LGA,DEN,UA,N585UA,561,753,749,1015,938,804,932,False
2013-10-01,CLE,LGA,MQ,N544MQ,3714,755,746,929,913,756,904,False
2013-10-01,LGA,CLT,US,N195UW,1733,756,752,951,930,811,923,False
2013-10-01,LGA,ORD,AA,N4WAAA,307,759,748,934,913,802,857,False
2013-10-01,LGA,DFW,AA,N3CLAA,1111,759,752,1049,1014,805,1001,False
2013-10-01,LGA,ATL,DL,N690DL,2047,759,752,1030,1014,826,1001,False
2013-10-01,PBI,LGA,DL,N327NB,2358,800,759,1048,1057,812,1045,False
2013-10-01,LGA,ORD,UA,N807UA,544,800,754,933,913,810,902,False
2013-10-01,ORD,LGA,UA,N816UA,672,800,756,1109,1102,817,1058,False
2013-10-01,CLT,LGA,US,N194UW,2062,800,759,950,1001,826,952,False
2013-10-01,LGA,BOS,US,N953UW,2138,800,753,908,849,808,842,False
2013-10-01,BOS,LGA,US,N762US,2139,800,752,917,853,806,848,False
2013-10-01,DCA,LGA,US,N749US,2170,800,756,916,904,814,857,False
2013-10-01,LGA,DCA,US,N770UW,2171,800,753,918,924,839,922,False
2013-10-01,DSM,LGA,9E,N909XJ,3443,801,756,1140,1133,810,1121,False
2013-10-01,LGA,RSW,9E,N906XJ,3489,805,802,1139,1102,830,1058,False
2013-10-01,LGA,JAX,9E,N916XJ,3528,805,832,1047,1057,905,1055,False
2013-10-01,LGA,TPA,DL,N355NB,1109,805,758,1106,1032,818,1027,False
2013-10-01,LGA,PBI,DL,N320NB,2395,805,758,1108,1054,820,1047,False
2013-10-01,LGA,MSY,DL,N372NW,2457,805,801,1034,1016,841,1009,False
2013-10-01,LGA,GSO,EV,N748EV,5242,805,756,1000,928,822,923,False
2013-10-01,LGA,BNA,EV,N754EV,5463,810,804,954,921,836,911,False
2013-10-01,LGA,ATL,FL,N945AT,346,810,800,1037,956,813,950,False
2013-10-01,LGA,CLE,MQ,N811MQ,3272,810,804,955,938,829,934,False
2013-10-01,LGA,STL,EV,N712EV,5231,812,805,1004,934,828,928,False
2013-10-01,IAD,LGA,EV,N828AS,5736,812,802,930,915,821,907,False
2013-10-01,MCO,LGA,DL,N927DA,1526,815,811,1050,1104,824,1042,False
2013-10-01,LGA,DEN,DL,N923DN,914,815,1048,1050,1256,1113,1250,False
2013-10-01,DEN,LGA,UA,N519UA,358,817,811,1359,1334,824,1325,False
2013-10-01,ORD,LGA,AA,N489AA,388,820,816,1130,1133,847,1129,False
2013-10-01,MIA,LGA,AA,N3FXAA,1133,820,815,1115,1102,827,1059,False
2013-10-01,LGA,MIA,AA,N3GBAA,2267,829,821,1139,1111,840,1105,False
2013-10-01,LGA,DTW,MQ,N519MQ,3478,829,825,1029,1030,842,1021,False
2013-10-01,LGA,IAD,9E,N8790A,3579,830,824,1007,949,859,943,False
2013-10-01,LGA,MSP,DL,N352NW,2119,830,829,1033,1018,846,1013,False
2013-10-01,LGA,RIC,EV,N709EV,5195,830,820,1019,934,837,928,False
2013-10-01,RDU,LGA,MQ,N725MQ,3525,830,823,1010,959,838,955,False
2013-10-01,DFW,LGA,AA,N3CBAA,1110,835,843,1259,1301,857,1258,False
2013-10-01,LGA,BNA,MQ,N546MQ,3355,835,829,1000,931,853,927,False
2013-10-01,DTW,LGA,DL,N359NB,1748,840,838,1029,1031,902,1021,False
2013-10-01,LGA,CLT,EV,N708EV,5475,840,834,1100,1021,901,1017,False
2013-10-01,LGA,RDU,MQ,N724MQ,3531,840,946,1020,1113,1008,1110,False
2013-10-01,HOU,LGA,WN,N478WN,1,840,856,1310,1331,910,1320,False
2013-10-01,ATL,LGA,DL,N618DL,1686,845,840,1100,1055,852,1043,False
2013-10-01,LGA,BUF,EV,N751EV,5288,845,844,1030,1012,916,1007,False
2013-10-01,DTW,LGA,MQ,N848MQ,3351,845,957,1035,1149,1025,1144,False
2013-10-01,LGA,ATL,MQ,N507MQ,3419,845,844,1110,1052,908,1046,False
2013-10-01,LGA,CLT,US,N708UW,2071,845,834,1053,1017,857,1011,False
2013-10-01,LGA,BTV,EV,N391CA,5286,850,849,1028,954,911,950,False
2013-10-01,LGA,CMH,MQ,N500MQ,3407,850,850,1045,1030,915,1023,False
2013-10-01,CLE,LGA,UA,N14228,1245,852,848,1030,1023,907,1017,False
2013-10-01,STL,LGA,AA,N501AA,1324,855,845,1225,1159,857,1156,False
2013-10-01,LGA,ROC,EV,N612QX,5220,855,850,1033,1007,921,1002,False
2013-10-01,LGA,IAH,UA,N457UA,207,855,900,1156,1136,921,1125,False
2013-10-01,PIT,LGA,9E,N605LR,3495,856,848,1029,1018,902,1001,False
2013-10-01,LGA,ATL,DL,N974DL,1747,900,854,1144,1116,928,1105,False
2013-10-01,LGA,ORD,UA,N845UA,235,900,851,1034,1019,913,1007,False
2013-10-01,LGA,BOS,US,N954UW,2140,900,854,1019,1003,918,952,False
2013-10-01,BOS,LGA,US,N951UW,2141,900,853,1016,1005,917,959,False
2013-10-01,DCA,LGA,US,N748UW,2172,900,848,1021,1010,921,1004,False
2013-10-01,LGA,DCA,US,N745VJ,2173,900,850,1025,1000,912,954,False
2013-10-01,LGA,DTW,DL,N311US,181,905,858,1115,1104,929,1055,False
2013-10-01,MSP,LGA,DL,N986DL,2096,907,859,1254,1228,909,1218,False
2013-10-01,LGA,ORD,AA,N492AA,313,910,903,1055,1035,926,1018,False
2013-10-01,LGA,DFW,AA,N3JAAA,1121,910,900,1215,1123,924,1118,False
2013-10-01,ORD,LGA,UA,N835UA,674,910,947,1219,1240,1000,1235,False
2013-10-01,MDW,LGA,WN,N763SW,289,910,910,1210,1213,926,1209,False
2013-10-01,LGA,MCO,DL,N920DL,1885,915,914,1222,1152,945,1146,False
2013-10-01,LGA,CHS,EV,N741EV,5109,915,909,1143,1110,938,1102,False
2013-10-01,LGA,SAV,EV,N755EV,5211,915,914,1154,1116,940,1113,False
2013-10-01,MSP,LGA,MQ,N523MQ,3599,920,919,1255,1249,934,1243,False
2013-10-01,IAH,LGA,UA,N39726,1744,920,924,1351,1359,939,1355,False
2013-10-01,MKE,LGA,WN,N216WR,1721,920,915,1225,1216,924,1211,False
2013-10-01,LGA,SDF,9E,N8903A,4065,925,916,1207,1155,1015,1150,False
2013-10-01,ATL,LGA,MQ,N501MQ,3550,925,920,1135,1128,931,1124,False
2013-10-01,LGA,CLT,MQ,N535MQ,3565,929,921,1129,1104,942,1056,False
2013-10-01,LGA,MEM,EV,N605QX,4880,930,919,1144,1046,939,1043,False
2013-10-01,LGA,MDW,WN,N467WN,124,930,926,1055,1032,944,1027,False
2013-10-01,LGA,FLL,B6,N509JB,271,931,919,1235,1159,935,1155,False
2013-10-01,CLT,LGA,MQ,N5PBMQ,3676,935,947,1130,1139,1010,1135,False
2013-10-01,LGA,MKE,WN,N556WN,3814,935,935,1055,1048,954,1044,False
2013-10-01,LGA,MCO,B6,N655JB,199,940,930,1232,1156,951,1151,False
2013-10-01,LGA,ORD,AA,N587AA,317,940,935,1120,1102,952,1049,False
2013-10-01,ORD,LGA,AA,N482AA,384,945,943,1250,1236,954,1232,False
2013-10-01,DFW,LGA,AA,N3JKAA,1114,945,944,1415,1407,955,1404,False
2013-10-01,ATL,LGA,DL,N937DL,1786,945,943,1209,1207,1005,1158,False
2013-10-01,CMH,LGA,MQ,N836MQ,3586,945,949,1129,1120,959,1116,False
2013-10-01,FLL,LGA,B6,N656JB,1572,948,939,1230,1219,950,1215,False
2013-10-01,LGA,DAY,9E,N8736A,4060,950,1001,1214,1153,1026,1146,False
2013-10-01,BNA,LGA,EV,N754EV,4950,950,955,1302,1302,1006,1252,False
2013-10-01,LGA,STL,AA,N4YPAA,1030,959,952,1144,1123,1012,1119,False
2013-10-01,LGA,ORD,UA,N820UA,673,959,949,1133,1107,1002,1055,False
2013-10-01,LGA,CLT,US,N762US,2054,959,950,1207,1116,1000,1113,False
2013-10-01,LGA,IND,9E,N913XJ,3574,1000,955,1234,1156,1019,1152,False
2013-10-01,LGA,ATL,DL,N992DL,1847,1000,953,1244,1158,1018,1153,False
2013-10-01,LGA,IAD,EV,N828AS,5736,1000,948,1130,1059,1006,1051,False
2013-10-01,LGA,CAK,FL,N936AT,357,1000,952,1131,1106,1003,1101,False
2013-10-01,CLT,LGA,US,N536UW,1910,1000,958,1155,1159,1027,1151,False
2013-10-01,LGA,BOS,US,N957UW,2142,1000,952,1115,1058,1013,1049,False
2013-10-01,BOS,LGA,US,N953UW,2143,1000,954,1120,1100,1012,1051,False
2013-10-01,DCA,LGA,US,N770UW,2174,1000,955,1120,1110,1016,1101,False
2013-10-01,LGA,DCA,US,N749US,2175,1000,951,1120,1054,1009,1050,False
2013-10-01,MCO,LGA,B6,N779JB,298,1005,958,1230,1232,1011,1224,False
2013-10-01,MSP,LGA,DL,N962DL,1796,1005,1001,1349,1329,1018,1322,False
2013-10-01,LGA,MSP,DL,N318US,2319,1005,1003,1217,1155,1027,1152,False
2013-10-01,MIA,LGA,AA,N3HVAA,1354,1005,959,1300,1243,1011,1239,False
2013-10-01,LGA,RIC,EV,N371CA,5208,1010,1005,1158,1122,1024,1118,False
2013-10-01,LGA,BNA,MQ,N9EAMQ,3675,1010,1026,1135,1121,1037,1112,False
2013-10-01,LGA,ATL,MQ,N544MQ,3644,1010,1003,1240,1201,1023,1156,False
2013-10-01,DTW,LGA,DL,N356NW,2048,1012,1010,1159,1150,1027,1141,False
2013-10-01,ATL,LGA,FL,N993AT,667,1015,1019,1230,1238,1035,1229,False
2013-10-01,XNA,LGA,MQ,N806MQ,3547,1015,1010,1420,1404,1022,1357,False
2013-10-01,IAH,LGA,UA,N803UA,322,1015,1006,1449,1435,1020,1432,False
2013-10-01,LGA,DFW,AA,N3KGAA,1131,1025,1019,1325,1236,1029,1224,False
2013-10-01,LGA,ORD,AA,N543AA,325,1029,1020,1214,1135,1033,1125,False
2013-10-01,ORD,LGA,AA,N594AA,380,1030,1058,1340,1352,1113,1348,False
2013-10-01,DEN,LGA,DL,N361NB,928,1030,1026,1614,1608,1043,1557,False
2013-10-01,MCO,LGA,DL,N337NB,2426,1030,1024,1300,1301,1037,1251,False
2013-10-01,LGA,IAH,UA,N76288,1456,1030,1027,1326,1300,1036,1255,False
2013-10-01,DEN,LGA,UA,N566UA,310,1031,1029,1613,1609,1047,1601,False
2013-10-01,GSO,LGA,EV,N748EV,5147,1035,1030,1216,1212,1039,1154,False
2013-10-01,BNA,LGA,MQ,N546MQ,3355,1035,1027,1345,1336,1038,1327,False
2013-10-01,DEN,LGA,WN,N262WN,2988,1035,1035,1620,1612,1049,1607,False
2013-10-01,MDW,LGA,WN,N554WN,1945,1040,1040,1345,1342,1058,1336,False
2013-10-01,LGA,FLL,B6,N508JB,971,1045,1036,1352,1300,1046,1257,False
2013-10-01,ATL,LGA,DL,N672DL,1886,1045,1043,1301,1257,1056,1249,False
2013-10-01,LGA,FLL,DL,N338NB,954,1045,1039,1359,1330,1053,1322,False
2013-10-01,STL,LGA,EV,N712EV,5226,1045,1039,1413,1400,1052,1352,False
2013-10-01,DFW,LGA,AA,N3DWAA,1120,1050,1046,1515,1521,1100,1514,False
2013-10-01,RDU,LGA,MQ,N724MQ,3531,1050,1138,1225,1307,1149,1300,False
2013-10-01,LGA,DTW,MQ,N6EAMQ,3689,1050,1049,1250,1225,1100,1215,False
2013-10-01,RIC,LGA,EV,N709EV,5217,1059,1048,1220,1217,1109,1202,False
2013-10-01,LGA,CMH,MQ,N725MQ,3281,1059,1051,1254,1218,1103,1211,False
2013-10-01,LGA,ATL,DL,N661DN,1647,1100,1052,1341,1308,1127,1304,False
2013-10-01,FLL,LGA,DL,N321NB,1698,1100,1054,1351,1351,1107,1343,False
2013-10-01,MIA,LGA,DL,N322NB,2446,1100,1057,1355,1357,1114,1351,False
2013-10-01,LGA,DTW,DL,N345NB,2452,1100,1049,1309,1236,1111,1231,False
2013-10-01,LGA,MIA,DL,N348NB,2098,1100,1057,1415,1333,1105,1330,False
2013-10-01,ORD,LGA,UA,N813UA,374,1100,1050,1409,1352,1109,1346,False
2013-10-01,LGA,BOS,US,N951UW,2144,1100,1055,1215,1201,1119,1154,False
2013-10-01,BOS,LGA,US,N954UW,2145,1100,1056,1214,1212,1120,1201,False
2013-10-01,DCA,LGA,US,N745VJ,2176,1100,1052,1214,1152,1102,1145,False
2013-10-01,LGA,DCA,US,N748UW,2177,1100,1058,1218,1205,1120,1201,False
2013-10-01,LGA,BNA,WN,N468WN,1341,1100,1056,1250,1152,1110,1148,False
2013-10-01,BTV,LGA,EV,N391CA,5134,1103,1054,1227,1157,1107,1149,False
2013-10-01,BUF,LGA,EV,N751EV,5302,1105,1104,1227,1223,1114,1204,False
2013-10-01,LGA,BGR,EV,N713EV,5309,1105,1338,1245,1446,1346,1443,False
2013-10-01,DTW,LGA,MQ,N519MQ,3478,1105,1101,1250,1231,1114,1228,False
2013-10-01,LGA,MDW,WN,N757LV,453,1105,1103,1230,1205,1118,1201,False
2013-10-01,LGA,SRQ,9E,N605LR,3493,1110,1105,1431,1344,1125,1339,False
2013-10-01,LGA,MIA,AA,N3KAAA,1599,1110,1111,1430,1406,1131,1356,False
2013-10-01,LGA,TPA,DL,N359NB,1875,1110,1100,1417,1338,1121,1332,False
2013-10-01,ROC,LGA,EV,N612QX,5121,1110,1100,1230,1157,1106,1150,False
2013-10-01,CLE,LGA,MQ,N811MQ,3272,1110,1104,1245,1225,1110,1219,False
2013-10-01,MSY,LGA,DL,N372NW,2006,1114,1110,1510,1538,1126,1506,False
2013-10-01,DEN,LGA,F9,N204FR,510,1115,1123,1655,1707,1142,1654,False
2013-10-01,LGA,PIT,EV,N761ND,5273,1115,1200,1300,1317,1223,1314,False
2013-10-01,LGA,RDU,MQ,N848MQ,3466,1115,1238,1255,1358,1253,1356,False
2013-10-01,LGA,DEN,UA,N14228,1422,1115,1115,1334,1311,1128,1303,False
2013-10-01,ATL,LGA,FL,N945AT,625,1120,1117,1330,1330,1132,1323,False
2013-10-01,CMH,LGA,MQ,N500MQ,3407,1120,1110,1259,1240,1121,1234,False
2013-10-01,LGA,ORD,AA,N3BVAA,327,1125,1119,1310,1244,1133,1226,False
2013-10-01,MIA,LGA,AA,N3GLAA,1434,1125,1133,1420,1431,1151,1427,False
2013-10-01,TPA,LGA,B6,N510JB,1716,1128,1119,1403,1401,1130,1356,False
2013-10-01,LGA,DFW,AA,N3HEAA,1139,1129,1127,1429,1342,1142,1332,False
2013-10-01,ORD,LGA,AA,N438AA,378,1130,1129,1440,1428,1139,1423,False
2013-10-01,LGA,GSO,EV,N748EV,5373,1130,1250,1330,1413,1302,1409,False
2013-10-01,LGA,CLT,US,N194UW,1951,1130,1123,1334,1258,1140,1253,False
2013-10-01,LGA,MSP,DL,N927DA,2219,1135,1143,1343,1332,1157,1326,False
2013-10-01,CLT,LGA,US,N156UW,2064,1140,1142,1333,1339,1209,1331,False
2013-10-01,ATL,LGA,DL,N913DL,1986,1145,1144,1402,1401,1201,1354,False
2013-10-01,TPA,LGA,DL,N355NB,1173,1145,1138,1424,1414,1147,1410,False
2013-10-01,LGA,PBI,DL,N327NB,1174,1145,1143,1455,1409,1152,1406,False
2013-10-01,ATL,LGA,MQ,N507MQ,3419,1145,1139,1359,1354,1154,1345,False
2013-10-01,PBI,LGA,DL,N320NB,2433,1148,1145,1436,1443,1157,1433,False
2013-10-01,DFW,LGA,AA,N3CLAA,1128,1150,1151,1615,1620,1203,1613,False
2013-10-01,IAH,LGA,UA,N16234,1259,1153,1147,1629,1619,1203,1614,False
2013-10-01,STL,LGA,WN,N423WN,1444,1155,1151,1525,1516,1201,1508,False
2013-10-01,LGA,DEN,WN,N243WN,264,1155,1154,1425,1345,1204,1340,False
2013-10-01,LGA,MIA,AA,N3FXAA,1256,1159,1156,1514,1444,1212,1434,False
2013-10-01,LGA,ATL,DL,N618DL,1947,1159,1151,1439,1353,1206,1343,False
2013-10-01,LGA,CLE,MQ,N523MQ,3572,1159,9999,1344,9999,9999,9999,True
2013-10-01,ORD,LGA,UA,N834UA,376,1200,1152,1509,1452,1207,1447,False
2013-10-01,LGA,ORD,UA,N816UA,667,1200,1152,1334,1311,1201,1255,False
2013-10-01,LGA,BOS,US,N953UW,2146,1200,1158,1311,1306,1222,1300,False
2013-10-01,BOS,LGA,US,N957UW,2147,1200,1154,1315,1259,1206,1248,False
2013-10-01,DCA,LGA,US,N749US,2178,1200,1156,1316,1313,1224,1305,False
2013-10-01,LGA,DCA,US,N770UW,2179,1200,1153,1317,1256,1211,1250,False
2013-10-01,LGA,MCO,DL,N355NW,1685,1205,1156,1511,1426,1216,1419,False
2013-10-01,LGA,RDU,MQ,N836MQ,3404,1205,1156,1350,1320,1214,1317,False
2013-10-01,DTW,LGA,DL,N335NB,1948,1210,1208,1357,1336,1220,1331,False
2013-10-01,CLT,LGA,MQ,N535MQ,3485,1210,1200,1355,1406,1240,1403,False
2013-10-01,LGA,BNA,MQ,N515MQ,3461,1210,1208,1330,1307,1224,1259,False
2013-10-01,BNA,LGA,MQ,N9EAMQ,3675,1210,1203,1520,1507,1210,1501,False
2013-10-01,ORD,LGA,AA,N4XDAA,374,1215,1213,1525,1513,1231,1510,False
2013-10-01,LGA,DFW,AA,N3DJAA,1143,1215,1209,1510,1419,1222,1414,False
2013-10-01,LGA,ATL,MQ,N5PBMQ,3670,1215,1212,1440,1416,1231,1407,False
2013-10-01,LGA,MSP,MQ,N501MQ,3616,1215,1213,1405,1355,1231,1353,False
2013-10-01,CHS,LGA,EV,N741EV,5167,1218,1206,1418,1409,1226,1402,False
2013-10-01,PBI,LGA,B6,N703JB,362,1219,1209,1459,1451,1220,1446,False
2013-10-01,STL,LGA,AA,N4YPAA,1030,1225,1215,1555,1533,1225,1529,False
2013-10-01,SAV,LGA,EV,N755EV,5212,1229,1224,1436,1424,1233,1418,False
2013-10-01,LGA,ORD,AA,N489AA,329,1230,1221,1405,1350,1234,1331,False
2013-10-01,MCO,LGA,DL,N994DL,1424,1230,1226,1509,1516,1235,1457,False
2013-10-01,MIA,LGA,AA,N3GBAA,1474,1235,1231,1529,1519,1241,1516,False
2013-10-01,RIC,LGA,EV,N371CA,5197,1235,1228,1359,1340,1241,1333,False
2013-10-01,IAD,LGA,EV,N828AS,5713,1238,1231,1359,1403,1311,1359,False
2013-10-01,LGA,STL,WN,N763SW,137,1240,1241,1425,1356,1250,1352,False
2013-10-01,FLL,LGA,B6,N634JB,1272,1244,1246,1530,1542,1308,1538,False
2013-10-01,ATL,LGA,DL,N917DL,2086,1245,1241,1504,1457,1252,1449,False
2013-10-01,LGA,DTW,DL,N356NW,1131,1248,1243,1450,1423,1255,1418,False
