FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-04-01,LGA,RDU,MQ,N722MQ,4518,615,612,750,742,629,739,False
2013-04-01,CLT,LGA,US,N748UW,1626,615,615,801,750,626,744,False
2013-04-01,DTW,LGA,DL,N366NB,2208,625,639,811,821,652,807,False
2013-04-01,LGA,ORD,AA,N3ERAA,303,630,625,810,752,640,735,False
2013-04-01,PIT,LGA,DL,N322NB,1128,630,631,806,744,643,738,False
2013-04-01,LGA,ATL,DL,N664DN,2057,630,625,901,855,644,843,False
2013-04-01,DTW,LGA,MQ,N713MQ,4570,630,629,815,805,648,801,False
2013-04-01,LGA,CLT,MQ,N518MQ,4576,630,628,830,851,718,847,False
2013-04-01,LGA,MSP,MQ,N513MQ,4599,630,623,830,810,634,806,False
2013-04-01,LGA,IAH,UA,N17245,1072,630,626,935,916,636,903,False
2013-04-01,LGA,CLT,US,N562UW,1433,630,624,832,842,659,827,False
2013-04-01,LGA,STL,WN,N8608N,112,630,628,820,814,641,802,False
2013-04-01,LGA,DFW,AA,N3KEAA,711,635,631,940,925,646,912,False
2013-04-01,LGA,TPA,B6,N615JB,983,640,639,922,925,651,922,False
2013-04-01,ATL,LGA,DL,N398DA,1486,640,646,858,905,700,837,False
2013-04-01,ORD,LGA,AA,N4YEAA,394,645,643,950,935,657,931,False
2013-04-01,MSY,LGA,DL,N361NW,558,645,641,1041,1031,659,1024,False
2013-04-01,LGA,MSY,DL,N327NB,2006,645,643,907,857,657,853,False
2013-04-01,RDU,LGA,MQ,N720MQ,4487,645,643,825,800,652,755,False
2013-04-01,BOS,LGA,US,N957UW,2145,645,653,759,819,729,814,False
2013-04-01,LGA,DEN,UA,N504UA,268,649,646,920,905,703,858,False
2013-04-01,LGA,MKE,WN,N417WN,3048,655,653,825,808,711,805,False
2013-04-01,DAY,LGA,9E,N8672A,4055,700,654,850,849,713,830,False
2013-04-01,TYS,LGA,9E,N8913A,4121,700,659,906,915,730,902,False
2013-04-01,LGA,ORD,AA,N4YAAA,305,700,703,850,848,729,830,False
2013-04-01,DFW,LGA,AA,N579AA,704,700,700,1125,1104,711,1100,False
2013-04-01,LGA,ATL,DL,N665DN,1547,700,654,931,916,715,911,False
2013-04-01,MSP,LGA,DL,N302NB,1996,700,657,1048,1028,707,1011,False
2013-04-01,LGA,MIA,DL,N932DL,2003,700,653,1009,1011,725,1006,False
2013-04-01,TPA,LGA,DL,N324US,2135,700,659,943,925,709,916,False
2013-04-01,MIA,LGA,DL,N908DE,2151,700,659,1002,955,720,948,False
2013-04-01,MCO,LGA,DL,N984DL,2276,700,656,940,931,713,923,False
2013-04-01,LGA,MIA,AA,N3DXAA,2279,700,651,1015,1015,712,950,False
2013-04-01,BHM,LGA,EV,N710EV,5039,700,701,1034,1019,715,1008,False
2013-04-01,LGA,BOS,US,N963UW,2116,700,653,805,752,709,747,False
2013-04-01,BOS,LGA,US,N956UW,2117,700,652,821,811,709,751,False
2013-04-01,DCA,LGA,US,N712US,2160,700,653,825,811,718,758,False
2013-04-01,LGA,DCA,US,N752US,2163,700,656,808,911,820,908,False
2013-04-01,LGA,ORD,UA,N471UA,287,700,659,839,815,716,809,False
2013-04-01,FLL,LGA,DL,N918DL,1498,705,700,1009,1003,726,955,False
2013-04-01,LGA,FLL,DL,N947DL,1879,705,659,1012,1020,721,1015,False
2013-04-01,LGA,MCO,DL,N692DL,2285,705,659,951,948,724,942,False
2013-04-01,LGA,XNA,MQ,N725MQ,4534,705,736,940,1001,750,955,False
2013-04-01,ATL,LGA,FL,N945AT,35,710,922,920,1203,940,1123,False
2013-04-01,FLL,LGA,B6,N508JB,374,715,717,1007,1002,734,952,False
2013-04-01,LGA,DTW,DL,N997DL,831,715,710,918,904,732,859,False
2013-04-01,ORD,LGA,AA,N3GGAA,392,725,723,1025,1033,753,1030,False
2013-04-01,DTW,LGA,DL,N367NW,1848,725,721,918,901,737,848,False
2013-04-01,IAH,LGA,UA,N415UA,961,725,726,1156,1146,749,1141,False
2013-04-01,LGA,IAH,UA,N77530,1456,725,719,1029,1008,731,957,False
2013-04-01,LGA,PBI,B6,N635JB,361,729,728,1020,1016,746,1013,False
2013-04-01,LGA,DFW,AA,N577AA,715,730,721,1040,1016,738,1010,False
2013-04-01,MIA,LGA,AA,N3CRAA,1256,730,727,1025,1008,743,1004,False
2013-04-01,RSW,LGA,DL,N353NB,834,730,728,1020,1020,740,1001,False
2013-04-01,LGA,DEN,WN,N928WN,2692,730,728,1005,944,742,938,False
2013-04-01,MDW,LGA,WN,N734SA,2983,735,734,1035,1026,746,1021,False
2013-04-01,BNA,LGA,WN,N747SA,203,735,736,1045,1037,751,1033,False
2013-04-01,ATL,LGA,DL,N668DN,1586,740,737,1000,948,801,941,False
2013-04-01,BNA,LGA,MQ,N738MQ,4476,740,735,1059,1042,754,1037,False
2013-04-01,LGA,ORD,AA,N543AA,309,745,740,930,907,752,851,False
2013-04-01,DFW,LGA,AA,N3CSAA,708,745,741,1200,1149,755,1144,False
2013-04-01,LGA,DEN,UA,N552UA,495,749,748,1020,1011,805,1005,False
2013-04-01,LGA,MIA,AA,N3CAAA,2267,755,951,1110,1316,1019,1307,False
2013-04-01,LGA,MCO,B6,N706JB,389,755,749,1036,1044,808,1036,False
2013-04-01,CLE,LGA,MQ,N546MQ,4614,755,752,940,925,810,918,False
2013-04-01,LGA,CLT,US,N174US,1733,755,749,949,943,806,938,False
2013-04-01,LGA,ATL,DL,N674DL,2047,759,752,1032,1016,818,1007,False
2013-04-01,PBI,LGA,DL,N320US,2358,800,757,1054,1033,808,1025,False
2013-04-01,LGA,BOS,US,N949UW,2118,800,754,908,858,815,854,False
2013-04-01,BOS,LGA,US,N750UW,2119,800,756,918,915,831,910,False
2013-04-01,DCA,LGA,US,,2162,800,9999,919,9999,9999,9999,True
2013-04-01,LGA,DCA,US,N758US,2165,800,753,914,939,837,934,False
2013-04-01,CLT,LGA,US,N564UW,1620,800,757,948,942,819,936,False
2013-04-01,LGA,TPA,DL,N979DL,1109,805,759,1105,1057,823,1053,False
2013-04-01,LGA,PBI,DL,N322US,2395,805,803,1106,1057,824,1052,False
2013-04-01,LGA,JAX,EV,N724EV,5079,805,802,1052,1026,817,1024,False
2013-04-01,ORD,LGA,UA,N484UA,672,805,802,1111,1053,811,1049,False
2013-04-01,STL,LGA,AA,N514AA,2028,810,808,1135,1131,820,1118,False
2013-04-01,MCO,LGA,DL,N908DL,1526,810,805,1050,1042,825,1031,False
2013-04-01,LGA,RSW,DL,N327NW,2070,810,802,1125,1108,826,1105,False
2013-04-01,LGA,MSP,DL,N914DL,2119,810,805,1020,1006,829,959,False
2013-04-01,LGA,ATL,FL,N964AT,346,810,758,1030,1018,812,1005,False
2013-04-01,IAD,LGA,EV,N826AS,5736,812,806,930,936,846,932,False
2013-04-01,LGA,DEN,DL,N357NW,914,815,814,1045,1049,844,1044,False
2013-04-01,LGA,BNA,EV,N755EV,5166,815,809,1000,943,838,939,False
2013-04-01,LGA,CMH,MQ,N844MQ,4490,815,813,1010,1006,830,1000,False
2013-04-01,LGA,STL,EV,N612QX,5064,819,814,1020,1002,839,959,False
2013-04-01,RDU,LGA,MQ,N722MQ,4526,820,813,955,938,829,934,False
2013-04-01,LGA,BNA,MQ,N506MQ,4655,820,820,955,936,834,932,False
2013-04-01,DEN,LGA,UA,,1631,823,9999,1400,9999,9999,9999,True
2013-04-01,MEM,LGA,DL,N341NB,1260,825,821,1207,1151,833,1134,False
2013-04-01,LGA,ATL,MQ,N523MQ,4610,829,838,1058,1108,859,1052,False
2013-04-01,LGA,ORD,AA,N537AA,313,830,825,1015,950,841,942,False
2013-04-01,DFW,LGA,AA,N3GDAA,710,830,828,1245,1237,844,1232,False
2013-04-01,LGA,STL,AA,N516AA,1855,830,825,1025,1005,843,1003,False
2013-04-01,LGA,DEN,F9,N206FR,835,830,828,1106,1101,849,1052,False
2013-04-01,LGA,DFW,AA,N3GSAA,717,835,827,1150,1122,847,1113,False
2013-04-01,STL,LGA,WN,N258WN,2262,835,839,1200,1153,850,1147,False
2013-04-01,ATL,LGA,DL,N676DL,1686,840,845,1105,1101,905,1045,False
2013-04-01,DTW,LGA,DL,N316NB,1748,840,837,1030,1030,856,1006,False
2013-04-01,LGA,RDU,MQ,N723MQ,4521,840,858,1030,1048,924,1045,False
2013-04-01,LGA,CLT,US,N748UW,1429,845,837,1047,1043,856,1038,False
2013-04-01,CLE,LGA,UA,N76516,1245,846,843,1030,1022,908,1014,False
2013-04-01,ATL,LGA,FL,N996AT,38,850,857,1114,1105,914,1059,False
2013-04-01,LGA,CLE,MQ,N721MQ,4558,850,9999,1035,9999,9999,9999,True
2013-04-01,DTW,LGA,MQ,N721MQ,4563,850,930,1040,1107,946,1103,False
2013-04-01,MKE,LGA,WN,N417WN,3209,855,852,1205,1143,902,1138,False
2013-04-01,LGA,IAH,UA,N445UA,283,859,856,1213,1141,912,1136,False
2013-04-01,LGA,DTW,DL,N3730B,181,900,900,1116,1100,935,1056,False
2013-04-01,LGA,MIA,DL,N322NB,874,900,1002,1216,1320,1026,1311,False
2013-04-01,LGA,ATL,DL,N673DL,1747,900,856,1143,1119,920,1114,False
2013-04-01,LGA,BTV,EV,N748EV,5025,900,855,1035,1010,925,1007,False
2013-04-01,ATL,LGA,MQ,N537MQ,4651,900,906,1115,1120,932,1116,False
2013-04-01,LGA,DTW,MQ,N720MQ,4478,900,911,1110,1106,932,1058,False
2013-04-01,LGA,BOS,US,N957UW,2120,900,853,1019,1001,916,952,False
2013-04-01,BOS,LGA,US,N963UW,2121,900,851,1018,1003,916,957,False
2013-04-01,DCA,LGA,US,N752US,2164,900,943,1022,1117,1024,1111,False
2013-04-01,LGA,DCA,US,N712US,2167,900,853,1025,1029,915,1006,False
2013-04-01,LGA,ORD,UA,N849UA,544,900,926,1039,1041,940,1037,False
2013-04-01,MIA,LGA,AA,N3JMAA,1754,905,1010,1200,1254,1029,1250,False
2013-04-01,CLT,LGA,MQ,N518MQ,4578,905,921,1045,1118,954,1113,False
2013-04-01,IAH,LGA,UA,N76529,1744,906,907,1330,1328,932,1322,False
2013-04-01,LGA,MCO,DL,N366NB,1885,910,907,1212,1200,930,1155,False
2013-04-01,MSP,LGA,MQ,N513MQ,4586,910,902,1245,1222,910,1216,False
2013-04-01,ORD,LGA,AA,N489AA,386,915,913,1220,1203,925,1158,False
2013-04-01,LGA,FLL,DL,N332NW,2379,915,912,1232,1223,928,1216,False
2013-04-01,LGA,DFW,AA,N505AA,721,920,913,1245,1229,933,1203,False
2013-04-01,LGA,CLT,MQ,N526MQ,4582,920,913,1125,1128,943,1113,False
2013-04-01,LGA,RSW,B6,N562JB,1639,930,913,1244,1232,944,1227,False
2013-04-01,LGA,SDF,9E,N8672A,4065,930,927,1200,1152,953,1148,False
2013-04-01,LGA,MDW,WN,N783SW,2074,935,937,1120,1052,951,1046,False
2013-04-01,FLL,LGA,B6,N593JB,372,938,935,1230,1223,956,1217,False
2013-04-01,LGA,MIA,AA,N3GLAA,1871,940,936,1250,1256,1005,1249,False
2013-04-01,ATL,LGA,DL,N680DA,1786,940,938,1204,1140,951,1131,False
2013-04-01,CMH,LGA,MQ,N735MQ,4535,940,936,1125,1111,950,1104,False
2013-04-01,LGA,ORD,AA,N565AA,319,945,939,1130,1132,1007,1105,False
2013-04-01,LGA,FLL,B6,N598JB,375,945,934,1255,1248,956,1239,False
2013-04-01,LGA,MKE,WN,N739GB,1809,945,943,1125,1050,954,1047,False
2013-04-01,LGA,DAY,9E,N8913A,4060,950,948,1205,1157,1010,1151,False
2013-04-01,LGA,ATL,MQ,N524MQ,4654,955,957,1220,1216,1016,1211,False
2013-04-01,LGA,BNA,MQ,N501MQ,4670,959,1023,1129,1147,1036,1142,False
2013-04-01,LGA,CLT,US,N750UW,1277,959,954,1200,1201,1011,1144,False
2013-04-01,LGA,ATL,DL,N398DA,1847,1000,957,1234,1229,1028,1224,False
2013-04-01,MSY,LGA,DL,N327NB,2006,1000,1000,1358,1339,1010,1332,False
2013-04-01,MSP,LGA,DL,N343NW,2096,1000,1009,1341,1328,1018,1321,False
2013-04-01,LGA,IAD,EV,N826AS,5736,1000,1002,1125,1117,1020,1110,False
2013-04-01,LGA,CAK,FL,N945AT,353,1000,1247,1134,1413,1258,1407,False
2013-04-01,LGA,BOS,US,N956UW,2122,1000,956,1112,1047,1008,1042,False
2013-04-01,BOS,LGA,US,N949UW,2123,1000,951,1119,1125,1034,1114,False
2013-04-01,DCA,LGA,US,N758US,2166,1000,1014,1121,1128,1039,1120,False
2013-04-01,LGA,DCA,US,,2169,1000,9999,1115,9999,9999,9999,True
2013-04-01,LGA,ORD,UA,N76523,1233,1000,958,1137,1120,1013,1108,False
2013-04-01,CLT,LGA,US,N176UW,1910,1000,957,1151,1200,1036,1151,False
2013-04-01,LGA,MSP,DL,N367NW,2319,1004,1000,1220,1147,1017,1144,False
2013-04-01,DFW,LGA,AA,N3ARAA,712,1005,1002,1420,1412,1019,1408,False
2013-04-01,MIA,LGA,AA,N3HNAA,1132,1005,1004,1300,1252,1018,1249,False
2013-04-01,ATL,LGA,FL,N336AT,667,1010,1009,1234,1259,1023,1202,False
2013-04-01,DTW,LGA,DL,N994DL,2048,1011,1004,1159,1153,1026,1136,False
2013-04-01,LGA,DFW,AA,N519AA,731,1020,1123,1330,1421,1146,1417,False
2013-04-01,TPA,LGA,B6,N615JB,984,1020,1013,1251,1243,1028,1239,False
2013-04-01,XNA,LGA,MQ,N725MQ,4572,1020,1029,1425,1407,1039,1403,False
2013-04-01,DEN,LGA,UA,N521UA,310,1023,1019,1600,1545,1033,1536,False
2013-04-01,IAH,LGA,UA,N814UA,432,1023,1038,1454,1500,1059,1455,False
2013-04-01,MDW,LGA,WN,N277WN,2355,1025,1043,1325,1333,1052,1328,False
2013-04-01,PBI,LGA,B6,N536JB,1162,1028,1041,1312,1337,1116,1334,False
2013-04-01,LGA,ORD,AA,N4YEAA,321,1030,1026,1210,1144,1038,1138,False
2013-04-01,DFW,LGA,AA,N3EGAA,720,1030,1051,1445,1455,1101,1448,False
2013-04-01,LGA,RDU,MQ,N711MQ,4471,1030,1025,1215,1208,1041,1154,False
2013-04-01,BNA,LGA,MQ,N506MQ,4656,1030,1022,1340,1314,1033,1310,False
2013-04-01,LGA,IAH,UA,N588UA,235,1030,1033,1335,1329,1054,1322,False
2013-04-01,BNA,LGA,EV,N755EV,5164,1035,1035,1352,1338,1051,1331,False
2013-04-01,ATL,LGA,DL,N665DN,1886,1040,1037,1259,1249,1056,1235,False
2013-04-01,MCO,LGA,DL,N692DL,2076,1045,1039,1322,1312,1053,1258,False
2013-04-01,CMH,LGA,MQ,N844MQ,4473,1045,1036,1225,1223,1057,1210,False
2013-04-01,DEN,LGA,DL,N345NW,928,1050,1127,1632,1706,1145,1656,False
2013-04-01,LGA,SRQ,DL,N908DE,1903,1050,1051,1402,1354,1112,1350,False
2013-04-01,MIA,LGA,DL,N932DL,2003,1050,1048,1358,1336,1106,1329,False
2013-04-01,DEN,LGA,F9,N211FR,510,1050,1047,1630,1624,1101,1613,False
2013-04-01,LGA,DTW,MQ,N539MQ,4589,1050,1043,1250,1235,1059,1222,False
2013-04-01,FLL,LGA,DL,N947DL,1698,1052,1105,1354,1405,1134,1355,False
2013-04-01,LGA,FLL,B6,N508JB,1471,1055,1046,1407,1356,1104,1352,False
2013-04-01,LGA,DFW,AA,N3AKAA,739,1100,1053,1410,1350,1110,1337,False
2013-04-01,LGA,FLL,DL,N918DL,930,1100,1057,1414,1411,1115,1407,False
2013-04-01,LGA,MEM,DL,N353NB,1573,1100,1101,1305,1258,1122,1254,False
2013-04-01,LGA,ATL,DL,N668DN,1647,1100,1057,1331,1322,1120,1315,False
2013-04-01,STL,LGA,EV,N612QX,5064,1100,1052,1425,1354,1101,1348,False
2013-04-01,RDU,LGA,MQ,N723MQ,4402,1100,1113,1230,1251,1135,1243,False
2013-04-01,LGA,BOS,US,N963UW,2124,1100,1051,1212,1143,1107,1138,False
2013-04-01,BOS,LGA,US,N957UW,2125,1100,1052,1215,1204,1107,1153,False
2013-04-01,DCA,LGA,US,N712US,2168,1100,1104,1214,1227,1136,1220,False
2013-04-01,LGA,DCA,US,N752US,2171,1100,1142,1213,1256,1208,1253,False
2013-04-01,STL,LGA,AA,N516AA,1030,1105,1059,1430,1406,1109,1400,False
2013-04-01,MIA,LGA,AA,N3DXAA,1858,1105,1107,1359,1403,1137,1358,False
2013-04-01,CLE,LGA,MQ,N713MQ,4510,1105,9999,1245,9999,9999,9999,True
2013-04-01,LGA,MDW,WN,N734SA,993,1105,1103,1240,1228,1126,1223,False
2013-04-01,ORD,LGA,AA,N4WJAA,378,1110,1104,1415,1359,1121,1352,False
2013-04-01,LGA,DTW,DL,N316NB,1031,1110,1110,1315,1256,1129,1249,False
2013-04-01,BTV,LGA,EV,N748EV,5025,1110,1103,1227,1230,1125,1219,False
2013-04-01,LGA,MIA,AA,N3CRAA,2099,1115,1114,1425,1512,1152,1505,False
2013-04-01,MSP,LGA,DL,N992DL,1796,1115,1109,1457,1428,1120,1423,False
2013-04-01,LGA,TPA,DL,N324US,1875,1115,1110,1416,1421,1147,1418,False
2013-04-01,LGA,CMH,MQ,N721MQ,4485,1115,1127,1310,1322,1151,1319,False
2013-04-01,LGA,DEN,UA,N76516,1737,1115,1116,1341,1346,1133,1339,False
2013-04-01,LGA,BNA,WN,N747SA,292,1115,1113,1255,1240,1130,1232,False
2013-04-01,LGA,PIT,EV,N710EV,5273,1120,1255,1302,1430,1323,1426,False
2013-04-01,LGA,ORD,AA,N3GGAA,327,1125,1120,1305,1242,1138,1233,False
2013-04-01,DEN,LGA,WN,N243WN,573,1125,1124,1705,1658,1137,1652,False
2013-04-01,MCO,LGA,B6,N703JB,390,1126,1127,1403,1348,1140,1343,False
2013-04-01,JAX,LGA,EV,N724EV,5079,1127,1119,1349,1329,1130,1312,False
2013-04-01,LGA,MSP,DL,N361NW,2219,1130,1120,1339,1312,1145,1308,False
2013-04-01,LGA,CLT,US,N564UW,1625,1130,1122,1330,1339,1149,1336,False
2013-04-01,DFW,LGA,AA,N577AA,728,1135,1136,1555,1532,1144,1529,False
2013-04-01,LGA,RSW,DL,N302NB,1552,1135,1135,1447,1444,1159,1441,False
2013-04-01,LGA,MIA,DL,N908DL,2044,1135,1321,1449,1637,1345,1631,False
2013-04-01,LGA,CLE,MQ,N735MQ,4553,1135,1136,1330,1324,1205,1318,False
2013-04-01,IAH,LGA,UA,N54711,1259,1138,1134,1610,1555,1158,1550,False
2013-04-01,ATL,LGA,DL,N609DL,1986,1140,1140,1403,1346,1201,1339,False
2013-04-01,ATL,LGA,FL,N957AT,1554,1140,1138,1355,1336,1147,1326,False
2013-04-01,ATL,LGA,MQ,N523MQ,4668,1140,1139,1359,1340,1158,1337,False
2013-04-01,DTW,LGA,MQ,N722MQ,4477,1140,9999,1325,9999,9999,9999,True
2013-04-01,CLT,LGA,US,N558UW,1129,1140,1138,1332,1316,1154,1308,False
2013-04-01,TPA,LGA,DL,N979DL,1173,1145,1145,1423,1420,1158,1404,False
2013-04-01,LGA,PBI,DL,N320US,1174,1145,1139,1451,1458,1217,1453,False
2013-04-01,PBI,LGA,DL,N322US,1841,1146,1213,1444,1527,1251,1509,False
2013-04-01,LGA,MSP,MQ,N537MQ,4646,1150,1209,1345,1403,1238,1400,False
2013-04-01,LGA,ATL,FL,N996AT,347,1154,1152,1420,1422,1213,1415,False
2013-04-01,ORD,LGA,UA,N464UA,680,1155,1149,1501,1445,1202,1438,False
2013-04-01,LGA,ATL,DL,N676DL,1947,1200,1157,1438,1438,1236,1433,False
2013-04-01,DTW,LGA,DL,N983DL,1948,1200,1330,1348,1547,1356,1512,False
2013-04-01,CLT,LGA,MQ,N526MQ,4583,1200,1157,1355,1342,1224,1338,False
2013-04-01,LGA,BNA,MQ,N518MQ,4601,1200,1155,1330,1326,1219,1322,False
2013-04-01,LGA,ATL,MQ,N3AEMQ,4658,1200,1159,1430,1431,1227,1425,False
2013-04-01,LGA,BOS,US,N949UW,2126,1200,1155,1310,1259,1218,1255,False
2013-04-01,BOS,LGA,US,N956UW,2127,1200,1152,1314,1256,1204,1247,False
2013-04-01,DCA,LGA,US,N763US,2170,1200,1205,1315,1311,1223,1305,False
2013-04-01,LGA,DCA,US,N758US,2173,1200,1151,1311,1301,1211,1256,False
2013-04-01,LGA,ORD,UA,N484UA,255,1200,1154,1339,1319,1214,1315,False
2013-04-01,LGA,DFW,AA,N579AA,743,1205,1155,1520,1456,1215,1450,False
2013-04-01,RSW,LGA,DL,N327NW,1120,1205,1207,1455,1459,1233,1449,False
2013-04-01,LGA,RDU,MQ,N844MQ,4431,1205,1256,1345,1444,1316,1433,False
2013-04-01,MIA,LGA,AA,N3EAAA,508,1215,1216,1510,1513,1241,1507,False
2013-04-01,RSW,LGA,B6,N625JB,1602,1215,1215,1459,1503,1236,1458,False
2013-04-01,BNA,LGA,MQ,N501MQ,4653,1215,1214,1520,1519,1227,1508,False
2013-04-01,ORD,LGA,AA,N4XCAA,374,1225,1228,1525,1518,1238,1515,False
2013-04-01,IAD,LGA,EV,N836AS,5766,1225,1236,1349,1400,1313,1356,False
2013-04-01,CAK,LGA,FL,N945AT,720,1230,1449,1345,1636,1516,1621,False
2013-04-01,LGA,MKE,WN,N258WN,1964,1230,1228,1355,1340,1243,1334,False
2013-04-01,FLL,LGA,B6,N516JB,1272,1235,1226,1530,1543,1309,1534,False
2013-04-01,LGA,DEN,WN,N417WN,3209,1235,1231,1505,1451,1244,1444,False
2013-04-01,ATL,LGA,DL,N673DL,2086,1240,1248,1459,1459,1301,1442,False
2013-04-01,LGA,IAH,UA,N415UA,749,1241,1236,1550,1546,1253,1536,False
2013-04-01,DFW,LGA,AA,N3GSAA,732,1245,1242,1659,1648,1249,1643,False
2013-04-01,LGA,MIA,AA,N3JMAA,2253,1245,1351,1600,1727,1409,1700,False
2013-04-01,LGA,DTW,DL,N341NB,1131,1250,1243,1450,1422,1251,1413,False
2013-04-01,MCO,LGA,DL,N366NB,2186,1253,1247,1529,1510,1255,1501,False
2013-04-01,LGA,ATL,DL,N680DA,781,1259,1258,1534,1525,1314,1514,False
2013-04-01,LGA,CLT,US,N176UW,1459,1259,1256,1456,1459,1312,1446,False
2013-04-01,LGA,ORD,AA,N489AA,329,1300,1255,1440,1419,1311,1411,False
2013-04-01,LGA,DFW,AA,N3CSAA,745,1300,1250,1605,1559,1321,1553,False
2013-04-01,MIA,LGA,DL,N322NB,874,1300,1358,1559,1707,1422,1658,False
2013-04-01,LGA,MCO,DL,N994DL,1685,1300,1258,1556,1544,1320,1539,False
2013-04-01,LGA,CMH,MQ,N713MQ,4426,1300,9999,1450,9999,9999,9999,True
2013-04-01,LGA,BOS,US,N957UW,2128,1300,1248,1410,1402,1315,1356,False
2013-04-01,BOS,LGA,US,N963UW,2129,1300,1252,1422,1408,1316,1402,False
2013-04-01,DCA,LGA,US,N752US,2172,1300,1335,1425,1439,1351,1433,False
2013-04-01,LGA,DCA,US,N712US,2175,1300,1255,1410,1403,1309,1359,False
2013-04-01,RDU,LGA,MQ,N711MQ,4465,1305,1256,1445,1427,1318,1422,False
2013-04-01,CLT,LGA,US,N700UW,1248,1305,1301,1450,1446,1324,1440,False
2013-04-01,MSP,LGA,DL,N367NW,1496,1308,1303,1650,1629,1310,1618,False
2013-04-01,ATL,LGA,MQ,N512MQ,4648,1310,1305,1525,1512,1318,1459,False
2013-04-01,BNA,LGA,WN,N789SW,1508,1310,1310,1620,1601,1318,1556,False
2013-04-01,ORD,LGA,UA,N452UA,686,1312,1316,1618,1610,1336,1607,False
2013-04-01,LGA,ATL,FL,N336AT,352,1314,1344,1534,1557,1353,1549,False
2013-04-01,LGA,SRQ,B6,N593JB,431,1315,1316,1612,1623,1338,1618,False
2013-04-01,LGA,CVG,EV,N748EV,5148,1315,1311,1529,1520,1331,1516,False
2013-04-01,LGA,DTW,MQ,N713MQ,4564,1315,1306,1520,1536,1325,1450,False
