FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-05-01,BNA,LGA,WN,N271LV,3243,730,727,1045,1026,734,1019,False
2013-05-01,ORD,LGA,AA,N4XRAA,392,730,725,1045,1023,737,1017,False
2013-05-01,LGA,DEN,WN,N907WN,2870,735,732,1005,941,749,933,False
2013-05-01,MDW,LGA,WN,N763SW,3963,735,733,1040,1042,756,1039,False
2013-05-01,DFW,LGA,AA,N3HTAA,708,735,732,1205,1141,743,1139,False
2013-05-01,LGA,DFW,AA,N468AA,715,740,738,1040,1010,752,1004,False
2013-05-01,ATL,LGA,DL,N6702,1586,740,738,1002,941,750,932,False
2013-05-01,BNA,LGA,MQ,N735MQ,4476,745,811,1055,1117,827,1114,False
2013-05-01,CLE,LGA,MQ,N527MQ,4614,745,739,915,928,809,922,False
2013-05-01,LGA,TPA,B6,N565JB,983,750,743,1035,1017,756,1014,False
2013-05-01,MIA,LGA,AA,N3EWAA,1256,755,749,1055,1040,805,1034,False
2013-05-01,RSW,LGA,DL,N953DL,1431,755,751,1050,1030,803,1022,False
2013-05-01,LGA,CLT,US,N188US,1733,755,749,949,929,805,923,False
2013-05-01,LGA,MIA,AA,N3GXAA,2267,759,759,1109,1047,812,1037,False
2013-05-01,LGA,ATL,DL,N676DL,2047,759,756,1028,1019,817,1008,False
2013-05-01,BGR,LGA,EV,N719EV,5559,800,750,940,925,804,913,False
2013-05-01,LGA,MSY,DL,N360NB,715,800,756,1017,953,815,950,False
2013-05-01,LGA,DEN,UA,N855UA,733,800,841,1029,1055,915,1049,False
2013-05-01,CLT,LGA,US,N562UW,1620,800,801,948,1004,831,955,False
2013-05-01,LGA,BOS,US,N950UW,2118,800,754,908,849,807,843,False
2013-05-01,BOS,LGA,US,N702UW,2119,800,752,918,853,805,850,False
2013-05-01,DCA,LGA,US,N763US,2162,800,809,919,933,841,928,False
2013-05-01,LGA,DCA,US,N768US,2165,800,756,914,901,813,856,False
2013-05-01,LGA,TPA,DL,N914DL,1109,805,803,1102,1052,828,1048,False
2013-05-01,MCO,LGA,DL,N979DL,1526,805,801,1043,1038,817,1027,False
2013-05-01,LGA,PBI,DL,N355NW,2395,805,805,1103,1103,829,1056,False
2013-05-01,RDU,LGA,MQ,N721MQ,4526,805,800,945,929,810,926,False
2013-05-01,ORD,LGA,UA,N437UA,672,805,835,1114,1148,903,1144,False
2013-05-01,LGA,DEN,DL,N335NW,914,815,812,1047,1032,831,1015,False
2013-05-01,LGA,MSP,DL,N324US,2119,815,814,1018,1008,838,1005,False
2013-05-01,PBI,LGA,DL,N909DL,2358,815,811,1111,1059,826,1049,False
2013-05-01,LGA,ATL,FL,N951AT,346,815,807,1038,1023,824,1015,False
2013-05-01,IAD,LGA,EV,N909EV,5736,820,812,938,945,849,938,False
2013-05-01,LGA,RDU,MQ,N720MQ,4521,820,818,1000,953,836,950,False
2013-05-01,LGA,BNA,MQ,N525MQ,4655,820,818,940,937,847,931,False
2013-05-01,DFW,LGA,AA,N3HMAA,710,825,822,1255,1244,836,1241,False
2013-05-01,MEM,LGA,DL,N909DE,1260,825,824,1212,1200,840,1149,False
2013-05-01,LGA,DTW,MQ,N738MQ,4478,829,818,1034,1013,845,1005,False
2013-05-01,LGA,CMH,MQ,N508MQ,4607,829,827,1024,1016,903,1012,False
2013-05-01,LGA,ORD,AA,N589AA,309,830,823,1015,952,859,946,False
2013-05-01,ORD,LGA,AA,N479AA,388,830,823,1145,1129,843,1125,False
2013-05-01,DTW,LGA,MQ,N723MQ,4563,830,821,1015,1006,841,1001,False
2013-05-01,LGA,DEN,F9,N210FR,835,835,828,1102,1102,912,1052,False
2013-05-01,LGA,DFW,AA,N3AEAA,717,835,829,1135,1113,901,1107,False
2013-05-01,STL,LGA,AA,N200AA,2028,835,833,1159,1155,847,1147,False
2013-05-01,LGA,CLE,MQ,N717MQ,4558,835,823,1020,1016,906,1011,False
2013-05-01,DEN,LGA,UA,N559UA,358,839,835,1420,1457,914,1441,False
2013-05-01,ATL,LGA,DL,N679DA,1686,840,838,1105,1037,850,1032,False
2013-05-01,STL,LGA,WN,N961WN,2076,845,849,1210,1206,858,1200,False
2013-05-01,LGA,CLT,US,N103US,1429,845,840,1047,1049,914,1043,False
2013-05-01,CLE,LGA,UA,N479UA,217,845,834,1030,1002,846,952,False
2013-05-01,LGA,IAH,UA,N594UA,401,847,843,1132,1123,918,1119,False
2013-05-01,ATL,LGA,MQ,N520MQ,4651,850,843,1115,1044,856,1042,False
2013-05-01,ATL,LGA,FL,N996AT,38,850,905,1111,1110,923,1107,False
2013-05-01,MSP,LGA,MQ,N531MQ,4586,855,850,1230,1215,900,1212,False
2013-05-01,LGA,ATL,MQ,N3AEMQ,4619,855,853,1120,1134,933,1128,False
2013-05-01,LGA,ATL,DL,N673DL,1747,859,857,1138,1144,951,1136,False
2013-05-01,LGA,CHS,EV,N713EV,4940,900,854,1120,1121,946,1116,False
2013-05-01,LGA,BTV,EV,N615QX,5025,900,856,1042,1029,942,1026,False
2013-05-01,MKE,LGA,WN,N916WN,2497,900,855,1210,1159,905,1151,False
2013-05-01,LGA,DTW,DL,N945DL,181,900,856,1116,1117,956,1112,False
2013-05-01,LGA,MIA,DL,N320NB,923,900,854,1219,1206,932,1203,False
2013-05-01,LGA,MCO,DL,N374NW,1885,900,856,1201,1159,941,1151,False
2013-05-01,LGA,ORD,UA,N841UA,544,900,855,1038,1014,930,1011,False
2013-05-01,ORD,LGA,UA,N837UA,674,900,851,1209,1207,912,1159,False
2013-05-01,LGA,BOS,US,N957UW,2120,900,855,1019,1019,939,1014,False
2013-05-01,BOS,LGA,US,N947UW,2121,900,853,1018,954,904,950,False
2013-05-01,DCA,LGA,US,N750UW,2164,900,854,1022,1033,943,1025,False
2013-05-01,LGA,DCA,US,N769US,2167,900,852,1025,1015,929,1012,False
2013-05-01,CLT,LGA,MQ,N506MQ,4578,910,903,1059,1100,935,1057,False
2013-05-01,LGA,CLT,MQ,N511MQ,4582,910,913,1110,1120,955,1117,False
2013-05-01,LGA,ORD,AA,N4XHAA,313,915,913,1105,1046,952,1037,False
2013-05-01,LGA,FLL,DL,N339NW,2379,915,916,1234,1240,1002,1236,False
2013-05-01,IAH,LGA,UA,N494UA,766,917,912,1355,1323,921,1321,False
2013-05-01,LGA,DFW,AA,N542AA,1097,925,921,1235,1220,956,1202,False
2013-05-01,LGA,STL,AA,N474AA,1855,925,920,1110,1106,1000,1102,False
2013-05-01,ORD,LGA,AA,N466AA,384,930,924,1245,1231,939,1228,False
2013-05-01,CMH,LGA,MQ,N725MQ,4535,930,925,1120,1053,935,1051,False
2013-05-01,LGA,MDW,WN,N740SW,3676,935,936,1055,1057,1011,1052,False
2013-05-01,LGA,SDF,9E,N8932C,4065,938,937,1204,1206,1026,1201,False
2013-05-01,DFW,LGA,AA,N3BXAA,712,940,937,1410,1355,948,1351,False
2013-05-01,FLL,LGA,B6,N523JB,372,940,936,1236,1225,948,1222,False
2013-05-01,ATL,LGA,DL,N921DL,1786,940,940,1207,1137,952,1131,False
2013-05-01,LGA,MKE,WN,N469WN,1720,945,948,1120,1108,1020,1103,False
2013-05-01,LGA,MCO,B6,N536JB,393,945,936,1240,1224,1013,1220,False
2013-05-01,XNA,LGA,MQ,N711MQ,4562,950,938,1355,1321,946,1318,False
2013-05-01,MCO,LGA,B6,N612JB,390,952,950,1230,1216,1006,1210,False
2013-05-01,LGA,DAY,9E,N840AY,4060,955,950,1210,1213,1046,1209,False
2013-05-01,LGA,ORD,AA,N4YNAA,319,955,948,1140,1106,1016,1058,False
2013-05-01,LGA,MIA,AA,N3HPAA,1871,955,949,1310,1250,1022,1243,False
2013-05-01,LGA,BNA,MQ,N527MQ,4670,955,953,1110,1115,1030,1110,False
2013-05-01,LGA,FLL,B6,N534JB,375,958,953,1309,1303,1034,1257,False
2013-05-01,LGA,CLT,US,N702UW,1277,959,954,1200,1202,1032,1156,False
2013-05-01,MIA,LGA,AA,N3HGAA,1132,1000,1000,1259,1252,1019,1249,False
2013-05-01,LGA,ATL,DL,N6705Y,1847,1000,953,1231,1239,1040,1227,False
2013-05-01,MSP,LGA,DL,N323US,2096,1000,955,1344,1405,1006,1322,False
2013-05-01,LGA,ATL,MQ,N521MQ,4654,1000,949,1220,1209,1018,1201,False
2013-05-01,LGA,ORD,UA,N78511,1688,1000,953,1137,1112,1024,1109,False
2013-05-01,CLT,LGA,US,N543UW,1910,1000,958,1151,1202,1035,1152,False
2013-05-01,LGA,BOS,US,N967UW,2122,1000,954,1112,1132,1047,1123,False
2013-05-01,BOS,LGA,US,N950UW,2123,1000,955,1119,1100,1009,1055,False
2013-05-01,DCA,LGA,US,N768US,2166,1000,959,1121,1134,1042,1124,False
2013-05-01,LGA,DCA,US,N763US,2169,1000,955,1115,1118,1036,1115,False
2013-05-01,LGA,CAK,FL,N993AT,353,1003,956,1134,1144,1041,1140,False
2013-05-01,LGA,MSP,DL,N329NW,2319,1004,1004,1215,1218,1052,1213,False
2013-05-01,LGA,IAD,EV,N909EV,5736,1005,1011,1131,1147,1055,1141,False
2013-05-01,ORD,LGA,AA,N4XMAA,380,1005,959,1320,1259,1012,1256,False
2013-05-01,DTW,LGA,DL,N931DL,2048,1005,1000,1153,1140,1018,1135,False
2013-05-01,MDW,LGA,WN,N252WN,939,1010,1013,1315,1307,1020,1304,False
2013-05-01,LGA,DFW,AA,N3CGAA,731,1015,1011,1310,1251,1039,1239,False
2013-05-01,BNA,LGA,MQ,N525MQ,4656,1015,1012,1325,1321,1030,1316,False
2013-05-01,ATL,LGA,FL,N966AT,667,1015,1014,1235,1222,1034,1216,False
2013-05-01,IAH,LGA,UA,N36247,1573,1026,1018,1459,1433,1029,1427,False
2013-05-01,DEN,LGA,UA,N843UA,208,1026,1053,1611,1651,1121,1648,False
2013-05-01,LGA,ORD,AA,N4WLAA,321,1030,1021,1210,1200,1102,1150,False
2013-05-01,RDU,LGA,MQ,N720MQ,4402,1030,1027,1205,1146,1038,1143,False
2013-05-01,LGA,IAH,UA,N37293,1078,1030,1026,1325,1343,1107,1330,False
2013-05-01,DFW,LGA,AA,N3CCAA,720,1035,1034,1505,1504,1049,1450,False
2013-05-01,MCO,LGA,DL,N370NW,1784,1035,1030,1311,1252,1042,1247,False
2013-05-01,ATL,LGA,DL,N602DL,1886,1040,1039,1306,1244,1051,1234,False
2013-05-01,DEN,LGA,F9,N202FR,510,1045,1107,1630,1727,1151,1717,False
2013-05-01,DEN,LGA,DL,N368NW,928,1050,1047,1642,1702,1129,1654,False
2013-05-01,MIA,LGA,DL,N904DL,2003,1050,1046,1354,1340,1106,1334,False
2013-05-01,CLE,LGA,MQ,N717MQ,4510,1050,1031,1220,1220,1054,1204,False
2013-05-01,LGA,SRQ,DL,N968DL,1903,1051,1043,1405,1353,1111,1348,False
2013-05-01,FLL,LGA,DL,N362NW,1698,1052,1046,1352,1348,1106,1333,False
2013-05-01,LGA,FLL,B6,N607JB,1471,1052,1054,1406,1355,1136,1350,False
2013-05-01,LGA,ATL,DL,N6702,1647,1059,1057,1329,1330,1134,1325,False
2013-05-01,LGA,MEM,EV,N744EV,5596,1100,1055,1303,1243,1123,1239,False
2013-05-01,MIA,LGA,AA,N3DTAA,1840,1100,1057,1359,1345,1109,1340,False
2013-05-01,LGA,DTW,DL,N338NW,1031,1100,1054,1307,1303,1144,1300,False
2013-05-01,MSY,LGA,DL,N360NB,2006,1100,1054,1457,1459,1107,1432,False
2013-05-01,LGA,RDU,MQ,N723MQ,4471,1100,1053,1245,1239,1128,1234,False
2013-05-01,CMH,LGA,MQ,N508MQ,4608,1100,1054,1240,1221,1104,1218,False
2013-05-01,ORD,LGA,UA,N476UA,333,1100,1053,1409,1404,1118,1402,False
2013-05-01,LGA,BOS,US,N947UW,2124,1100,1053,1212,1154,1114,1149,False
2013-05-01,BOS,LGA,US,N957UW,2125,1100,1053,1215,1202,1104,1154,False
2013-05-01,DCA,LGA,US,N769US,2168,1100,1057,1214,1213,1123,1208,False
2013-05-01,LGA,DCA,US,N750UW,2171,1100,1058,1213,1221,1138,1217,False
2013-05-01,ORD,LGA,AA,N557AA,378,1105,1100,1420,1414,1120,1408,False
2013-05-01,LGA,FLL,DL,N929DL,930,1105,1101,1418,1416,1146,1415,False
2013-05-01,DTW,LGA,MQ,N738MQ,4477,1105,1051,1255,1239,1104,1224,False
2013-05-01,LGA,PIT,EV,N724EV,5273,1110,1106,1251,1238,1145,1236,False
2013-05-01,LGA,MDW,WN,N763SW,137,1110,1113,1235,1238,1152,1234,False
2013-05-01,LGA,BNA,WN,N271LV,3421,1115,1113,1250,1242,1155,1238,False
2013-05-01,LGA,DFW,AA,N3GLAA,739,1115,1106,1410,1403,1149,1351,False
2013-05-01,MSP,LGA,DL,N939DL,1796,1115,1114,1459,1454,1127,1446,False
2013-05-01,LGA,CMH,MQ,N722MQ,4485,1115,1102,1305,1317,1140,1256,False
2013-05-01,LGA,DEN,UA,N479UA,448,1115,1111,1341,1334,1148,1325,False
2013-05-01,BTV,LGA,EV,N615QX,5025,1117,1107,1240,1220,1121,1213,False
2013-05-01,TPA,LGA,B6,N565JB,984,1120,1116,1408,1346,1125,1343,False
2013-05-01,DEN,LGA,WN,N268WN,3962,1125,1231,1715,1849,1307,1835,False
2013-05-01,LGA,ORD,AA,N4XRAA,327,1125,1118,1305,1247,1156,1241,False
2013-05-01,DFW,LGA,AA,N594AA,728,1125,1127,1600,1549,1141,1545,False
2013-05-01,LGA,MCI,EV,N719EV,4990,1130,1120,1350,1324,1201,1319,False
2013-05-01,LGA,TPA,DL,N953DL,1875,1130,1121,1431,1434,1214,1431,False
2013-05-01,LGA,CLT,US,N562UW,1625,1130,1126,1330,1344,1211,1338,False
2013-05-01,LGA,MIA,DL,N909DL,2044,1135,1144,1449,1510,1235,1459,False
2013-05-01,LGA,MSP,DL,N321US,2219,1135,1130,1340,1337,1217,1333,False
2013-05-01,LGA,BNA,MQ,N542MQ,4661,1135,1130,1255,1300,1219,1257,False
2013-05-01,ATL,LGA,FL,N956AT,724,1137,1138,1349,1341,1145,1327,False
2013-05-01,CLT,LGA,US,N195UW,1129,1140,1143,1332,1337,1210,1331,False
2013-05-01,LGA,MIA,AA,N3EWAA,2099,1140,1134,1455,1442,1212,1436,False
2013-05-01,ATL,LGA,DL,N659DL,1986,1140,1138,1400,1341,1150,1329,False
2013-05-01,TPA,LGA,DL,N914DL,1173,1145,1140,1429,1416,1154,1409,False
2013-05-01,LGA,MSP,MQ,N506MQ,4646,1145,1138,1340,1342,1221,1340,False
2013-05-01,BNA,LGA,MQ,N527MQ,4653,1145,1142,1450,1439,1152,1436,False
2013-05-01,IAH,LGA,UA,N33209,1286,1145,1144,1626,1559,1155,1554,False
2013-05-01,PBI,LGA,DL,N355NW,2395,1146,1158,1439,1444,1213,1437,False
2013-05-01,STL,LGA,AA,N474AA,1030,1150,1144,1515,1512,1158,1505,False
2013-05-01,CLT,LGA,MQ,N511MQ,4583,1150,1147,1350,1352,1226,1348,False
2013-05-01,LGA,ATL,FL,N996AT,347,1151,1150,1414,1435,1229,1429,False
2013-05-01,LGA,PBI,DL,N931DL,1174,1159,1233,1459,1524,1308,1520,False
2013-05-01,LGA,ATL,DL,N679DA,1947,1200,1156,1434,1449,1248,1443,False
2013-05-01,LGA,CLE,MQ,N725MQ,4553,1200,1158,1345,1358,1253,1353,False
2013-05-01,ATL,LGA,MQ,N543MQ,4620,1200,1203,1420,1402,1212,1358,False
2013-05-01,LGA,ORD,UA,N437UA,394,1200,1220,1338,1400,1301,1342,False
2013-05-01,LGA,BOS,US,N950UW,2126,1200,1156,1310,1318,1238,1313,False
2013-05-01,BOS,LGA,US,N967UW,2127,1200,1151,1314,1306,1214,1301,False
2013-05-01,DCA,LGA,US,N763US,2170,1200,1157,1315,1302,1215,1254,False
2013-05-01,LGA,DCA,US,N768US,2173,1200,1155,1311,1317,1236,1314,False
2013-05-01,CHS,LGA,EV,N713EV,4940,1205,1154,1410,1349,1215,1344,False
2013-05-01,LGA,ATL,MQ,N520MQ,4658,1205,1153,1425,1448,1242,1440,False
2013-05-01,DTW,LGA,DL,N323NB,1948,1207,1202,1353,1354,1232,1350,False
2013-05-01,ORD,LGA,AA,N4YJAA,374,1210,1314,1530,1619,1329,1609,False
2013-05-01,MIA,LGA,AA,N3GXAA,508,1210,1212,1515,1506,1230,1459,False
2013-05-01,LGA,DFW,AA,N539AA,743,1210,1202,1510,1506,1257,1501,False
2013-05-01,PBI,LGA,B6,N547JB,362,1210,1221,1459,1458,1233,1452,False
2013-05-01,LGA,RDU,MQ,N735MQ,4431,1210,1157,1355,1400,1240,1357,False
2013-05-01,CAK,LGA,FL,N993AT,739,1210,1211,1332,1335,1223,1326,False
2013-05-01,LGA,ORD,AA,N479AA,329,1225,1218,1405,1352,1258,1341,False
2013-05-01,DFW,LGA,AA,N3AEAA,732,1225,1224,1655,1639,1239,1635,False
2013-05-01,IAD,LGA,EV,N909EV,5698,1235,1229,1358,1418,1326,1415,False
2013-05-01,LGA,MKE,WN,N961WN,163,1240,1235,1415,1359,1313,1354,False
2013-05-01,ATL,LGA,DL,N639DL,2086,1240,1238,1459,1442,1251,1430,False
2013-05-01,LGA,DEN,WN,N916WN,2497,1245,1244,1525,1507,1317,1500,False
2013-05-01,LGA,DFW,AA,N3HTAA,745,1250,1243,1540,1532,1316,1520,False
2013-05-01,FLL,LGA,B6,N624JB,376,1250,1325,1548,1604,1341,1601,False
2013-05-01,LGA,DTW,DL,N334NB,1131,1250,1325,1455,1538,1410,1535,False
2013-05-01,LGA,ORD,UA,N837UA,522,1256,1249,1434,1411,1322,1406,False
2013-05-01,LGA,CLT,US,N543UW,1459,1259,1257,1456,1515,1343,1512,False
2013-05-01,LGA,ATL,DL,N921DL,781,1259,1251,1530,1535,1327,1526,False
2013-05-01,ORD,LGA,AA,N508AA,366,1300,1301,1620,1605,1315,1559,False
2013-05-01,LGA,MCO,DL,N909DE,1685,1300,1257,1550,1553,1341,1546,False
2013-05-01,MIA,LGA,DL,N320NB,874,1300,1257,1559,1540,1311,1535,False
2013-05-01,MSP,LGA,DL,N329NW,1496,1300,1256,1647,1641,1307,1626,False
2013-05-01,MCO,LGA,DL,N319US,2186,1300,1254,1538,1526,1305,1515,False
2013-05-01,RDU,LGA,EV,N600QX,5206,1300,1257,1444,1502,1352,1455,False
2013-05-01,ATL,LGA,MQ,N521MQ,4648,1300,1254,1525,1459,1308,1447,False
2013-05-01,LGA,IAH,UA,N452UA,532,1300,1253,1556,1559,1335,1549,False
2013-05-01,ORD,LGA,UA,N77295,1481,1300,1254,1608,1604,1306,1551,False
2013-05-01,LGA,BOS,US,N957UW,2128,1300,1255,1410,1409,1329,1403,False
2013-05-01,BOS,LGA,US,N947UW,2129,1300,1253,1422,1423,1328,1419,False
2013-05-01,DCA,LGA,US,N750UW,2172,1300,1300,1427,1512,1428,1507,False
2013-05-01,LGA,DCA,US,N769US,2175,1300,1253,1410,1412,1325,1409,False
2013-05-01,CLT,LGA,US,N748UW,1248,1305,1302,1450,1438,1313,1433,False
2013-05-01,LGA,CMH,MQ,N720MQ,4426,1305,1255,1455,1452,1335,1448,False
2013-05-01,BNA,LGA,WN,N923WN,3845,1310,1318,1620,1616,1327,1613,False
2013-05-01,LGA,DTW,MQ,N717MQ,4564,1310,1300,1510,1459,1337,1453,False
2013-05-01,LGA,RSW,B6,N612JB,1601,1315,1303,1616,1636,1348,1631,False
2013-05-01,RDU,LGA,MQ,N723MQ,4465,1315,1314,1459,1524,1412,1517,False
2013-05-01,LGA,ATL,FL,N966AT,348,1315,1305,1538,1548,1346,1538,False
2013-05-01,LGA,CVG,EV,N615QX,5148,1320,1311,1524,1528,1359,1525,False
2013-05-01,DFW,LGA,AA,N541AA,734,1320,1314,1800,1744,1330,1734,False
2013-05-01,ATL,LGA,FL,N986AT,37,1320,1319,1530,1517,1329,1510,False
2013-05-01,LGA,ORD,AA,N466AA,331,1325,1320,1500,1454,1404,1446,False
2013-05-01,LGA,DEN,F9,N205FR,507,1327,1334,1545,1606,1416,1556,False
2013-05-01,LGA,RDU,MQ,N508MQ,4605,1329,1323,1504,1518,1405,1513,False
2013-05-01,LGA,SRQ,B6,N523JB,431,1330,1339,1622,1631,1412,1630,False
2013-05-01,BNA,LGA,MQ,N542MQ,4602,1330,1326,1635,1618,1333,1614,False
