FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-09-01,LGA,TPA,B6,N789JB,1717,749,746,1040,1040,801,1016,False
2013-09-01,MDW,LGA,WN,N432WN,869,750,751,1055,1040,757,1034,False
2013-09-01,LGA,CLT,US,N566UW,1733,753,747,951,927,802,922,False
2013-09-01,LGA,HOU,WN,N8610A,683,755,752,1045,1037,803,1008,False
2013-09-01,CLE,LGA,MQ,N506MQ,3714,755,753,929,922,814,918,False
2013-09-01,LGA,DEN,UA,N576UA,561,755,746,1017,1006,806,956,False
2013-09-01,LGA,ORD,AA,N573AA,309,759,827,934,934,840,925,False
2013-09-01,LGA,DFW,AA,N3BLAA,709,759,751,1049,1022,804,1014,False
2013-09-01,LGA,ATL,DL,N673DL,2047,759,753,1024,1008,814,1001,False
2013-09-01,CVG,LGA,9E,N8794B,4087,810,805,1010,956,815,950,False
2013-09-01,MCO,LGA,DL,N947DL,1526,810,802,1044,1032,814,1024,False
2013-09-01,MIA,LGA,DL,N331NW,2151,810,803,1109,1101,822,1051,False
2013-09-01,BNA,LGA,WN,N789SW,657,810,806,1120,1115,815,1103,False
2013-09-01,IAD,LGA,EV,N834AS,5736,813,810,931,914,822,909,False
2013-09-01,ORD,LGA,AA,N542AA,386,820,818,1130,1116,828,1112,False
2013-09-01,MIA,LGA,AA,N3BAAA,1256,820,816,1115,1115,831,1109,False
2013-09-01,PBI,LGA,DL,N944DL,2358,821,814,1110,1102,827,1050,False
2013-09-01,TPA,LGA,DL,N329NW,2135,825,820,1114,1048,829,1041,False
2013-09-01,LGA,MIA,AA,N3KNAA,1938,829,822,1139,1108,835,1101,False
2013-09-01,LGA,DTW,MQ,N534MQ,3478,829,824,1029,951,832,946,False
2013-09-01,FLL,LGA,DL,N361NW,1498,830,838,1128,1125,850,1118,False
2013-09-01,DTW,LGA,DL,N343NB,1748,830,824,1018,1002,838,954,False
2013-09-01,SYR,LGA,9E,N8554A,3923,835,830,948,929,841,921,False
2013-09-01,DFW,LGA,AA,N3HTAA,710,835,834,1259,1300,846,1257,False
2013-09-01,STL,LGA,WN,N756SA,755,840,836,1210,1150,842,1141,False
2013-09-01,DTW,LGA,MQ,N510MQ,3351,845,840,1035,1021,904,1017,False
2013-09-01,LGA,ATL,MQ,N532MQ,3419,845,905,1110,1116,924,1111,False
2013-09-01,HOU,LGA,WN,N706SW,491,850,935,1325,1348,941,1343,False
2013-09-01,STL,LGA,AA,N530AA,2028,855,846,1225,1207,858,1203,False
2013-09-01,LGA,IAH,UA,N498UA,255,855,848,1156,1110,903,1106,False
2013-09-01,LGA,ATL,DL,N914DL,1747,859,852,1132,1102,906,1051,False
2013-09-01,LGA,MCO,DL,N924DL,1885,900,852,1154,1119,910,1114,False
2013-09-01,CLT,LGA,US,N766US,2062,900,858,1040,1032,909,1026,False
2013-09-01,ORD,LGA,UA,N823UA,674,904,904,1213,1155,915,1152,False
2013-09-01,LGA,DTW,DL,N974DL,181,905,901,1111,1038,915,1031,False
2013-09-01,IAH,LGA,UA,N467UA,514,905,900,1337,1326,918,1322,False
2013-09-01,LGA,ORD,AA,N567AA,313,910,903,1055,1011,915,1004,False
2013-09-01,LGA,DFW,AA,N3EUAA,713,910,923,1215,1143,932,1137,False
2013-09-01,LGA,FLL,DL,N929DL,2379,915,910,1224,1156,925,1151,False
2013-09-01,MDW,LGA,WN,N770SA,1208,920,920,1220,1211,927,1207,False
2013-09-01,MSP,LGA,MQ,N539MQ,3599,920,918,1255,1239,928,1236,False
2013-09-01,ATL,LGA,MQ,N5PBMQ,3550,925,922,1135,1132,938,1126,False
2013-09-01,LGA,CLT,MQ,N500MQ,3565,929,1034,1129,1214,1047,1211,False
2013-09-01,LGA,MCO,B6,N561JB,199,930,915,1218,1145,927,1125,False
2013-09-01,LGA,ORD,UA,N18223,1400,930,926,1103,1030,935,1025,False
2013-09-01,LGA,FLL,B6,N630JB,271,933,924,1235,1204,936,1156,False
2013-09-01,CLT,LGA,MQ,N523MQ,3676,935,933,1130,1118,942,1104,False
2013-09-01,LGA,ORD,AA,N455AA,317,940,1005,1120,1139,1042,1132,False
2013-09-01,LGA,MDW,WN,N7739A,479,940,936,1110,1044,949,1039,False
2013-09-01,ORD,LGA,AA,N592AA,382,945,946,1250,1242,957,1235,False
2013-09-01,DFW,LGA,AA,N3GKAA,712,945,939,1415,1358,947,1353,False
2013-09-01,ATL,LGA,DL,N946DL,1786,945,940,1201,1155,1003,1147,False
2013-09-01,CMH,LGA,MQ,N722MQ,3586,945,937,1129,1119,955,1116,False
2013-09-01,LGA,MIA,AA,N3DRAA,1813,950,939,1310,1215,946,1207,False
2013-09-01,FLL,LGA,B6,N639JB,1572,950,949,1240,1235,1007,1230,False
2013-09-01,ORF,LGA,9E,N8960A,3615,955,950,1127,1123,1016,1117,False
2013-09-01,LGA,CLT,US,N110UW,2054,957,952,1202,1129,1002,1119,False
2013-09-01,MCO,LGA,B6,N746JB,298,958,955,1230,1237,1021,1232,False
2013-09-01,LGA,ATL,DL,N3731T,1847,1000,954,1230,1200,1010,1154,False
2013-09-01,DTW,LGA,DL,N322NB,2048,1000,958,1143,1130,1008,1124,False
2013-09-01,LGA,IAD,EV,N834AS,5736,1001,952,1132,1051,1003,1045,False
2013-09-01,LGA,MSP,DL,N348NW,2319,1002,956,1209,1134,1009,1127,False
2013-09-01,MIA,LGA,AA,N3KFAA,1124,1005,1001,1300,1255,1026,1251,False
2013-09-01,LGA,BNA,MQ,N506MQ,3670,1010,1004,1135,1101,1016,1057,False
2013-09-01,MSP,LGA,DL,N314US,2096,1015,1011,1353,1339,1021,1332,False
2013-09-01,ATL,LGA,FL,N608AT,667,1015,1022,1230,1237,1039,1227,False
2013-09-01,DEN,LGA,UA,N423UA,310,1015,1012,1600,1547,1031,1543,False
2013-09-01,IAH,LGA,UA,N23721,1573,1018,1019,1449,1450,1033,1446,False
2013-09-01,DEN,LGA,WN,N291WN,4209,1025,1024,1605,1608,1045,1559,False
2013-09-01,LGA,IAH,UA,N39728,1090,1025,1019,1326,1241,1029,1236,False
2013-09-01,MCO,LGA,DL,N975DL,2285,1027,1020,1300,1248,1030,1243,False
2013-09-01,LGA,ORD,AA,N594AA,323,1029,1028,1214,1131,1039,1126,False
2013-09-01,ORD,LGA,AA,N473AA,380,1030,1030,1340,1329,1044,1325,False
2013-09-01,LGA,DEN,UA,N558UA,343,1030,1045,1252,1250,1105,1236,False
2013-09-01,LGA,MIA,DL,N312US,874,1035,1034,1349,1320,1050,1315,False
2013-09-01,BNA,LGA,MQ,N542MQ,3355,1035,1030,1345,1340,1042,1334,False
2013-09-01,LGA,DEN,DL,N365NW,914,1038,1040,1255,1237,1055,1231,False
2013-09-01,LGA,MEM,DL,N360NB,1269,1040,1039,1232,1217,1052,1212,False
2013-09-01,ATL,LGA,DL,N6708D,1886,1045,1044,1301,1258,1103,1249,False
2013-09-01,TVC,LGA,EV,N738EV,5306,1045,1032,1250,1237,1052,1231,False
2013-09-01,LGA,GSO,9E,N8554A,3902,1050,1044,1244,1257,1140,1253,False
2013-09-01,DFW,LGA,AA,N3GWAA,720,1050,1048,1515,1514,1100,1510,False
2013-09-01,LGA,TPA,DL,N310NW,1875,1050,1047,1351,1332,1110,1327,False
2013-09-01,DEN,LGA,F9,N218FR,510,1050,1045,1630,1626,1059,1613,False
2013-09-01,RDU,LGA,MQ,N810MQ,3531,1050,1043,1225,1206,1053,1201,False
2013-09-01,LGA,DTW,MQ,N519MQ,3689,1050,1049,1250,1244,1113,1234,False
2013-09-01,LGA,ORF,9E,N8794B,3614,1055,1051,1228,1216,1122,1209,False
2013-09-01,LGA,FLL,B6,N625JB,971,1055,1044,1358,1342,1117,1337,False
2013-09-01,LGA,PBI,DL,N3744F,1174,1100,1059,1358,1340,1129,1338,False
2013-09-01,LGA,MCO,DL,N319US,1443,1100,1056,1353,1347,1132,1334,False
2013-09-01,LGA,ATL,DL,N550NW,1647,1100,1059,1330,1331,1130,1323,False
2013-09-01,MIA,LGA,DL,N362NB,2003,1100,1055,1357,1403,1117,1352,False
2013-09-01,LGA,MDW,WN,N939WN,109,1100,1056,1235,1213,1124,1208,False
2013-09-01,ORD,LGA,UA,N519UA,678,1100,1113,1409,1407,1123,1403,False
2013-09-01,LGA,ORD,UA,N24715,1674,1100,1111,1233,1238,1133,1225,False
2013-09-01,DTW,LGA,MQ,N534MQ,3478,1105,1057,1250,1230,1110,1225,False
2013-09-01,LGA,MIA,AA,N3HRAA,1153,1110,1102,1430,1406,1135,1355,False
2013-09-01,MSP,LGA,DL,N917DL,1796,1115,1124,1453,1501,1135,1451,False
2013-09-01,LGA,RDU,MQ,N510MQ,3466,1115,1121,1255,1248,1144,1246,False
2013-09-01,CMH,LGA,MQ,N522MQ,3407,1120,1116,1259,1251,1134,1246,False
2013-09-01,TPA,LGA,B6,N789JB,1716,1122,1119,1403,1355,1131,1348,False
2013-09-01,MIA,LGA,AA,N3KGAA,2088,1125,1121,1420,1409,1141,1405,False
2013-09-01,LGA,BNA,WN,N432WN,1517,1125,1122,1300,1232,1139,1226,False
2013-09-01,IAH,LGA,UA,N435UA,596,1128,1127,1600,1552,1140,1548,False
2013-09-01,LGA,CLT,US,N766US,1930,1128,1122,1328,1308,1143,1300,False
2013-09-01,LGA,PHL,US,N947UW,1821,1129,1123,1239,1212,1141,1207,False
2013-09-01,ORD,LGA,AA,N456AA,374,1130,1125,1440,1421,1137,1415,False
2013-09-01,ATL,LGA,FL,N934AT,625,1130,1136,1340,1342,1148,1336,False
2013-09-01,LGA,FLL,DL,N947DL,954,1135,1126,1444,1424,1158,1420,False
2013-09-01,LGA,MSP,DL,N343NB,2219,1135,1131,1338,1318,1149,1312,False
2013-09-01,CLT,LGA,US,N540UW,2064,1140,1137,1336,1325,1156,1317,False
2013-09-01,ATL,LGA,DL,N675DL,1986,1145,1142,1358,1352,1159,1345,False
2013-09-01,DFW,LGA,AA,N3FUAA,728,1150,1153,1615,1616,1206,1611,False
2013-09-01,LGA,DEN,WN,N789SW,657,1150,1149,1415,1341,1159,1336,False
2013-09-01,MKE,LGA,WN,N465WN,142,1150,1148,1505,1447,1154,1442,False
2013-09-01,LGA,MIA,AA,N3BAAA,2093,1159,1155,1514,1450,1206,1443,False
2013-09-01,LGA,CLE,MQ,N531MQ,3572,1159,1151,1344,1324,1202,1302,False
2013-09-01,LGA,ATL,DL,N329NW,1947,1200,1155,1434,1441,1209,1414,False
2013-09-01,DCA,LGA,US,N741UW,2178,1200,1202,1311,1307,1214,1259,False
2013-09-01,LGA,DCA,US,N953UW,2179,1200,1154,1316,1301,1212,1254,False
2013-09-01,LGA,BGR,EV,N758EV,5212,1205,1210,1348,1332,1233,1327,False
2013-09-01,CAK,LGA,FL,N932AT,720,1208,1154,1330,1312,1201,1305,False
2013-09-01,LGA,BTV,9E,N8960A,3836,1210,1209,1339,1338,1241,1332,False
2013-09-01,PBI,LGA,B6,N712JB,362,1210,1203,1458,1430,1214,1425,False
2013-09-01,BNA,LGA,MQ,N506MQ,3670,1210,1208,1520,1521,1219,1516,False
2013-09-01,CLT,LGA,MQ,N500MQ,3485,1210,1247,1355,1423,1300,1418,False
2013-09-01,LGA,DFW,AA,N3GDAA,743,1215,1208,1510,1429,1218,1425,False
2013-09-01,ORD,LGA,AA,N4YBAA,370,1215,1221,1525,1518,1235,1515,False
2013-09-01,LGA,ATL,MQ,N5PBMQ,3658,1215,1212,1440,1454,1229,1434,False
2013-09-01,LGA,MSP,MQ,N527MQ,3616,1215,1209,1405,1351,1230,1348,False
2013-09-01,LGA,ORD,AA,N542AA,329,1230,1221,1405,1330,1234,1325,False
2013-09-01,IAD,LGA,EV,N909EV,5713,1233,1227,1400,1401,1308,1357,False
2013-09-01,DEN,LGA,DL,N337NW,1794,1235,1230,1816,1817,1243,1803,False
2013-09-01,MIA,LGA,AA,N3KNAA,2096,1240,1236,1535,1517,1248,1513,False
2013-09-01,LGA,HOU,WN,N756SA,755,1240,1238,1545,1503,1249,1457,False
2013-09-01,ATL,LGA,DL,N910DL,2086,1245,1245,1459,1451,1255,1443,False
2013-09-01,FLL,LGA,B6,N627JB,1272,1247,1247,1542,1524,1259,1519,False
2013-09-01,LGA,DTW,DL,N322NB,1131,1250,1244,1445,1429,1259,1421,False
2013-09-01,LGA,MKE,WN,N770SA,134,1250,1249,1420,1404,1258,1341,False
2013-09-01,LGA,CLT,US,N153UW,1895,1257,1252,1458,1428,1302,1422,False
2013-09-01,LGA,IAH,UA,N73299,1280,1258,1256,1559,1515,1313,1510,False
2013-09-01,LGA,ATL,DL,N946DL,781,1259,1250,1530,1530,1320,1515,False
2013-09-01,LGA,DFW,AA,N3HSAA,745,1300,1305,1550,1536,1318,1529,False
2013-09-01,LGA,CMH,MQ,N724MQ,3388,1300,1253,1450,1424,1306,1419,False
2013-09-01,DCA,LGA,US,N949UW,2180,1300,1253,1421,1406,1315,1402,False
2013-09-01,DFW,LGA,AA,N3EUAA,730,1305,1259,1730,1713,1308,1703,False
2013-09-01,CLT,LGA,US,N746UW,2066,1305,1257,1451,1443,1317,1437,False
2013-09-01,LGA,ATL,FL,N608AT,348,1310,1317,1536,1529,1327,1518,False
2013-09-01,MSP,LGA,DL,N315US,1496,1312,1312,1655,1644,1323,1637,False
2013-09-01,LGA,RSW,B6,N746JB,1639,1314,1321,1620,1626,1338,1621,False
2013-09-01,ORD,LGA,AA,N200AA,372,1320,1321,1635,1621,1336,1616,False
2013-09-01,ATL,LGA,MQ,N532MQ,3644,1320,1316,1535,1521,1331,1518,False
2013-09-01,LGA,PHL,US,N955UW,2049,1324,1322,1432,1446,1359,1442,False
2013-09-01,LGA,DEN,F9,N213FR,507,1325,1327,1545,1520,1342,1513,False
2013-09-01,LGA,DTW,MQ,N810MQ,3340,1329,1316,1529,1457,1330,1450,False
2013-09-01,LGA,ORD,AA,N530AA,331,1330,1321,1510,1444,1339,1428,False
2013-09-01,LGA,SRQ,B6,N639JB,431,1330,1324,1638,1615,1345,1611,False
2013-09-01,FLL,LGA,DL,N963DL,1798,1330,1322,1632,1601,1334,1554,False
2013-09-01,LGA,RDU,EV,N738EV,4966,1330,1327,1522,1451,1343,1448,False
2013-09-01,RDU,LGA,MQ,N510MQ,3466,1330,1328,1510,1507,1343,1449,False
2013-09-01,ATL,LGA,DL,N937DL,420,1344,1341,1559,1603,1410,1555,False
2013-09-01,LGA,MIA,AA,N3HTAA,1621,1345,1356,1700,1640,1408,1634,False
2013-09-01,DTW,LGA,DL,N360NW,2148,1345,1345,1534,1517,1356,1511,False
2013-09-01,LGA,RDU,MQ,N507MQ,3305,1345,1336,1520,1458,1351,1454,False
2013-09-01,DTW,LGA,MQ,N519MQ,3689,1345,1340,1530,1518,1353,1507,False
2013-09-01,LGA,MCO,DL,N975DL,1685,1347,1338,1638,1611,1355,1602,False
2013-09-01,ORD,LGA,UA,N37293,112,1352,1348,1700,1646,1400,1641,False
2013-09-01,BNA,LGA,WN,N221WN,835,1355,1355,1705,1651,1402,1646,False
2013-09-01,LGA,MDW,WN,N706SW,491,1355,1438,1520,1536,1446,1531,False
2013-09-01,LGA,CLT,MQ,N534MQ,3567,1355,1348,1550,1536,1412,1530,False
2013-09-01,LGA,CLE,MQ,N523MQ,3493,1355,1346,1535,1506,1357,1500,False
2013-09-01,IAH,LGA,UA,N76502,1467,1355,1354,1826,1913,1403,1910,False
2013-09-01,PHL,LGA,US,N948UW,2076,1355,1351,1451,1446,1408,1440,False
2013-09-01,LGA,ATL,DL,N6708D,2247,1359,1356,1629,1611,1414,1607,False
2013-09-01,LGA,DFW,AA,N3KFAA,751,1400,1355,1655,1633,1406,1618,False
2013-09-01,MSY,LGA,DL,N331NB,2006,1400,1358,1759,1751,1410,1744,False
2013-09-01,DCA,LGA,US,N953UW,2182,1400,1354,1521,1501,1409,1453,False
2013-09-01,LGA,DCA,US,N741UW,2183,1400,1357,1514,1455,1410,1450,False
2013-09-01,MIA,LGA,AA,N3DRAA,2234,1410,1408,1710,1656,1425,1652,False
2013-09-01,LGA,ATL,FL,N932AT,350,1410,1538,1635,1751,1549,1739,False
2013-09-01,DFW,LGA,AA,N3AHAA,736,1415,1411,1845,2110,1429,2102,False
2013-09-01,LGA,STL,AA,N592AA,2223,1415,1406,1550,1526,1416,1523,False
2013-09-01,LGA,ORD,AA,N473AA,333,1420,1413,1555,1535,1425,1515,False
2013-09-01,LGA,CAK,FL,N934AT,721,1420,1416,1553,1532,1427,1527,False
2013-09-01,CLE,LGA,MQ,N531MQ,3572,1420,1408,1550,1528,1416,1524,False
2013-09-01,MCO,LGA,B6,N638JB,398,1421,1459,1659,1745,1514,1739,False
2013-09-01,LGA,ATL,MQ,N542MQ,3669,1425,1425,1650,1729,1532,1724,False
2013-09-01,MCO,LGA,DL,N948DL,1876,1429,1426,1710,1658,1440,1649,False
2013-09-01,MEM,LGA,DL,N351NB,1260,1430,1433,1814,1809,1446,1800,False
2013-09-01,LGA,TPA,DL,N361NW,1935,1430,1421,1736,1652,1434,1650,False
2013-09-01,LGA,IAD,EV,N909EV,5713,1430,1430,1557,1535,1442,1530,False
2013-09-01,BGR,LGA,EV,N758EV,5216,1430,1421,1605,1535,1429,1529,False
2013-09-01,CLT,LGA,US,N163US,2068,1430,1429,1618,1608,1443,1602,False
2013-09-01,DEN,LGA,UA,N538UA,776,1432,1426,2014,2008,1440,2003,False
2013-09-01,LGA,IAH,UA,N467UA,212,1438,1433,1739,1655,1447,1651,False
2013-09-01,MIA,LGA,DL,N312US,874,1439,1435,1738,1740,1450,1715,False
2013-09-01,LGA,MSP,DL,N331NW,1819,1440,1436,1640,1614,1449,1611,False
2013-09-01,MDW,LGA,WN,N462WN,1368,1440,1533,1745,2043,1540,2032,False
2013-09-01,LGA,FLL,DL,N314US,1779,1441,1438,1749,1723,1453,1720,False
2013-09-01,LGA,FLL,B6,N789JB,1171,1445,1439,1747,1729,1458,1726,False
2013-09-01,TPA,LGA,DL,N310NW,1875,1445,1443,1730,1716,1451,1708,False
2013-09-01,ATL,LGA,FL,N985AT,32,1445,1519,1654,1839,1611,1832,False
2013-09-01,LGA,CLT,US,N540UW,1995,1448,1443,1653,1632,1500,1625,False
2013-09-01,LGA,MSP,MQ,N500MQ,3588,1450,1450,1645,1633,1510,1630,False
2013-09-01,MSP,LGA,MQ,N527MQ,3616,1450,1446,1835,1901,1457,1856,False
2013-09-01,SBN,LGA,EV,N751EV,4935,1455,1450,1655,1641,1503,1632,False
2013-09-01,LGA,ATL,DL,N675DL,2347,1459,1454,1733,1753,1539,1731,False
2013-09-01,BTV,LGA,9E,N8960A,3836,1500,1459,1620,1611,1513,1603,False
2013-09-01,LGA,MIA,AA,N3GKAA,825,1500,1447,1815,1759,1504,1731,False
2013-09-01,ORD,LGA,AA,N590AA,360,1500,1502,1815,1800,1512,1756,False
2013-09-01,CLT,LGA,YV,N916FJ,2802,1500,1459,1650,1643,1517,1636,False
2013-09-01,DCA,LGA,US,N946UW,2184,1500,1456,1617,1613,1520,1606,False
2013-09-01,LGA,DCA,US,N949UW,2185,1500,1453,1624,1553,1505,1552,False
2013-09-01,LGA,DFW,AA,N3KGAA,753,1505,1501,1810,1726,1517,1722,False
2013-09-01,LGA,CMH,MQ,N814MQ,3391,1505,1447,1655,1619,1455,1614,False
2013-09-01,MSP,LGA,DL,N343NB,2196,1510,1504,1852,1943,1517,1936,False
2013-09-01,STL,LGA,WN,N244WN,296,1510,1514,1835,2051,1541,2045,False
2013-09-01,LGA,DEN,UA,N519UA,745,1511,1504,1733,1656,1516,1651,False
2013-09-01,ATL,LGA,MQ,N5PBMQ,3658,1515,1535,1735,1921,1622,1916,False
2013-09-01,CMH,LGA,MQ,N724MQ,3388,1520,1513,1705,1654,1532,1647,False
2013-09-01,TVC,LGA,EV,N744EV,5029,1525,1521,1730,1713,1531,1702,False
2013-09-01,FLL,LGA,DL,N947DL,954,1530,1523,1832,1901,1537,1853,False
2013-09-01,LGA,STL,WN,N465WN,424,1530,1525,1715,1652,1541,1647,False
2013-09-01,LGA,ORD,UA,N823UA,685,1530,1525,1704,1722,1537,1624,False
2013-09-01,LGA,CLT,US,N746UW,1899,1538,1531,1742,1748,1551,1741,False
2013-09-01,LGA,PHL,US,N948UW,1714,1539,1531,1648,1620,1542,1616,False
2013-09-01,ORD,LGA,AA,N565AA,358,1540,1538,1900,1904,1547,1900,False
2013-09-01,PBI,LGA,DL,N3744F,1174,1540,1535,1831,1913,1548,1905,False
2013-09-01,IAH,LGA,UA,N24706,1277,1540,1536,2016,2012,1555,2008,False
2013-09-01,DEN,LGA,UA,N572UA,406,1544,1541,2126,2120,1554,2112,False
2013-09-01,ATL,LGA,DL,N903DE,486,1545,1644,1815,1930,1657,1922,False
2013-09-01,RSW,LGA,B6,N621JB,1640,1547,1541,1830,1851,1556,1844,False
2013-09-01,LGA,RDU,MQ,N510MQ,3416,1550,1545,1730,1721,1601,1706,False
2013-09-01,LGA,CLT,MQ,N514MQ,3199,1555,1549,1755,1738,1603,1731,False
2013-09-01,RDU,LGA,MQ,N507MQ,3305,1555,1737,1730,2020,1907,2011,False
2013-09-01,LGA,ATL,DL,N910DL,847,1559,1552,1837,1833,1636,1826,False
2013-09-01,DFW,LGA,AA,N3GDAA,740,1600,1610,2030,2050,1624,2040,False
2013-09-01,ORD,LGA,UA,N409UA,686,1600,1556,1912,1933,1606,1928,False
2013-09-01,LGA,DCA,US,N953UW,2187,1600,1554,1723,1654,1607,1647,False
2013-09-01,LGA,ORD,AA,N4YBAA,341,1605,1555,1755,1711,1605,1652,False
2013-09-01,CLT,LGA,US,N167US,2070,1609,1613,1758,1757,1627,1749,False
2013-09-01,DTW,LGA,MQ,N810MQ,3340,1610,1601,1800,1741,1620,1738,False
2013-09-01,LGA,MSP,DL,N917DL,1619,1615,1608,1822,1748,1620,1742,False
2013-09-01,LGA,ATL,MQ,N519MQ,3357,1615,1609,1845,1854,1655,1844,False
2013-09-01,LGA,MIA,AA,N3KNAA,1559,1620,1607,1940,1932,1634,1914,False
2013-09-01,LGA,TPA,B6,N712JB,1117,1625,1616,1928,1850,1628,1847,False
2013-09-01,LGA,DTW,DL,N360NW,2231,1625,1620,1833,1748,1633,1744,False
2013-09-01,LGA,BNA,MQ,N532MQ,3622,1625,1615,1750,1713,1625,1709,False
2013-09-01,LGA,PBI,B6,N627JB,1161,1629,1623,1927,1923,1640,1920,False
2013-09-01,MIA,LGA,AA,N3JFAA,592,1630,1648,1930,1944,1706,1937,False
2013-09-01,RDU,LGA,EV,N759EV,4966,1630,1923,1812,2122,2006,2116,False
2013-09-01,CLT,LGA,MQ,N534MQ,3567,1630,1623,1830,1848,1642,1843,False
2013-09-01,CLE,LGA,MQ,N523MQ,3493,1630,1622,1810,1747,1635,1743,False
2013-09-01,ORD,LGA,AA,N473AA,352,1640,1650,2005,1945,1700,1942,False
2013-09-01,STL,LGA,AA,N592AA,1014,1640,1643,2005,2000,1654,1957,False
2013-09-01,LGA,MDW,WN,N291WN,4209,1640,1640,1805,1743,1650,1736,False
2013-09-01,IAH,LGA,UA,N854UA,237,1642,1641,2119,2102,1654,2055,False
2013-09-01,HOU,LGA,WN,N7746C,585,1645,1642,2120,2124,1650,2059,False
2013-09-01,PIT,LGA,EV,N614QX,5140,1645,1635,1821,1752,1644,1747,False
2013-09-01,CAK,LGA,FL,N934AT,700,1645,1641,1807,1848,1659,1842,False
2013-09-01,MDW,LGA,WN,N963WN,921,1655,1702,2000,2000,1710,1955,False
2013-09-01,LGA,ORF,EV,N758EV,5215,1655,1646,1837,1814,1716,1811,False
2013-09-01,LGA,RDU,MQ,N722MQ,3411,1655,1647,1840,1907,1722,1900,False
2013-09-01,LGA,ATL,DL,N937DL,1499,1659,1651,1930,1908,1711,1900,False
2013-09-01,LGA,DFW,AA,N3FUAA,773,1700,1659,2000,1932,1718,1926,False
2013-09-01,LGA,IAH,UA,N423UA,525,1700,1653,1954,1925,1713,1921,False
2013-09-01,DCA,LGA,US,N949UW,2188,1700,1656,1822,1947,1857,1940,False
2013-09-01,LGA,DCA,US,N946UW,2189,1700,1655,1825,1750,1706,1746,False
2013-09-01,LGA,CLT,US,N163US,894,1703,1652,1912,1944,1724,1939,False
2013-09-01,MCO,LGA,DL,N924DL,993,1705,1658,1946,1937,1716,1927,False
2013-09-01,LGA,MSY,DL,N362NB,1705,1705,1659,1928,1859,1720,1854,False
2013-09-01,LGA,RIC,EV,N712EV,5048,1705,1658,1847,1828,1731,1823,False
2013-09-01,IAD,LGA,EV,N829AS,5732,1713,1709,1840,2005,1913,2001,False
2013-09-01,LGA,MIA,DL,N944DL,1982,1715,1704,2040,2018,1727,2014,False
2013-09-01,DEN,LGA,WN,N783SW,1142,1715,1741,2255,2311,1751,2306,False
2013-09-01,SRQ,LGA,B6,N639JB,432,1720,1715,2005,1951,1723,1943,False
2013-09-01,MSP,LGA,MQ,N500MQ,3588,1720,1716,2100,2053,1729,2048,False
