FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-08-11,LGA,IAD,YV,N503MJ,6260,1023,1257,1155,1419,1325,1414,0,0,0,0,144,False,False,Z
2018-08-11,DAL,LGA,OO,N175SY,3322,1024,1027,1455,2125,1052,2122,9999,9999,9999,9999,9999,False,True,Z
2018-08-11,BNA,LGA,OO,N273SY,3710,1025,1059,1343,1412,1115,1358,0,0,0,0,29,False,False,Z
2018-08-11,LGA,CMH,MQ,N818AE,3477,1026,1120,1228,1300,1135,1251,0,0,0,0,32,False,False,Z
2018-08-11,MYR,LGA,MQ,N851AE,3516,1027,1129,1229,1344,1140,1339,0,0,38,0,37,False,False,Z
2018-08-11,LGA,DEN,UA,N468UA,2140,1030,1131,1254,1312,1146,1307,0,18,0,0,0,False,False,Z
2018-08-11,ORD,LGA,OO,N272SY,3725,1030,1114,1336,1417,1129,1408,0,0,0,0,41,False,False,Z
2018-08-11,RDU,LGA,OO,N268SY,4176,1030,1133,1210,1343,1154,1333,0,63,30,0,0,False,False,Z
2018-08-11,DFW,LGA,AA,N158AN,1608,1030,1029,1502,1817,1046,1813,9999,9999,9999,9999,9999,False,True,Z
2018-08-11,LGA,RIC,9E,N910XJ,3459,1030,1438,1216,1615,1505,1607,105,0,0,0,134,False,False,Z
2018-08-11,ATL,LGA,DL,N301DV,1286,1030,1040,1243,1305,1100,1258,10,0,12,0,0,False,False,Z
2018-08-11,LGA,BNA,WN,N439WN,6490,1040,2004,1220,2114,2018,2109,0,361,0,0,173,False,False,Z
2018-08-11,RDU,LGA,MQ,N820AE,3343,1041,1131,1230,1353,1210,1342,0,0,83,0,0,False,False,Z
2018-08-11,HOU,LGA,WN,N8696E,4873,1045,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,SDF,YX,N204JQ,5900,1045,1251,1320,1516,1321,1508,0,0,0,0,116,False,False,Z
2018-08-11,LGA,GSO,9E,N299PQ,5138,1050,1145,1253,1328,1201,1309,0,0,0,0,35,False,False,Z
2018-08-11,LGA,CMH,YX,N207JQ,6016,1052,1220,1258,1355,1237,1349,0,0,0,0,57,False,False,Z
2018-08-11,LGA,MIA,DL,N329NB,1721,1055,1057,1418,1403,1119,1359,0,0,0,0,0,False,False,Z
2018-08-11,STL,LGA,WN,N8690A,3298,1055,1102,1415,1422,1110,1414,0,0,0,0,0,False,False,Z
2018-08-11,LGA,ORD,UA,N829UA,1697,1100,1240,1241,1430,1310,1402,0,0,19,0,90,False,False,Z
2018-08-11,LGA,FLL,NK,N668NK,197,1100,1100,1403,1413,1126,1408,0,0,0,0,0,False,False,Z
2018-08-11,LGA,RSW,9E,N316PQ,3433,1100,1124,1426,1412,1138,1407,0,0,0,0,0,False,False,Z
2018-08-11,LGA,ATL,DL,N328NW,2400,1100,1059,1335,1313,1124,1309,0,0,0,0,0,False,False,Z
2018-08-11,DEN,LGA,WN,N8717M,5216,1100,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,BOS,LGA,YX,N202JQ,6075,1100,1158,1225,1309,1210,1301,0,44,0,0,0,False,False,Z
2018-08-11,LGA,DCA,YX,N815MD,6139,1100,9999,1229,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,DCA,LGA,YX,N870RW,6140,1100,1156,1216,1318,1213,1314,0,0,62,0,0,False,False,Z
2018-08-11,ORD,LGA,UA,N17753,791,1103,1058,1410,1356,1112,1348,0,0,0,0,0,False,False,Z
2018-08-11,MIA,LGA,AA,N154AA,1550,1105,1103,1412,1357,1127,1351,0,0,0,0,0,False,False,Z
2018-08-11,LGA,MIA,AA,N321RL,1554,1105,1127,1426,1519,1206,1510,0,0,31,0,22,False,False,Z
2018-08-11,FLL,LGA,B6,N595JB,1572,1105,1134,1400,1531,1200,1524,0,0,91,0,0,False,False,Z
2018-08-11,LGA,CLE,MQ,N820AE,4087,1105,9999,1257,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,BNA,OO,N265SY,4795,1105,1304,1248,1508,1357,1500,0,0,36,0,104,False,False,Z
2018-08-11,MCO,LGA,DL,N338DN,2331,1105,1058,1336,1351,1119,1346,0,0,15,0,0,False,False,Z
2018-08-11,TVC,LGA,9E,N928XJ,3519,1109,1257,1310,1501,1323,1453,0,0,30,0,81,False,False,Z
2018-08-11,MDW,LGA,WN,N227WN,6347,1110,9999,1410,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,DEN,LGA,F9,N322FR,506,1114,1134,1705,1718,1138,1708,0,0,0,0,0,False,False,Z
2018-08-11,LGA,CLE,EV,N15910,4195,1115,1341,1304,1530,1413,1523,0,5,0,0,141,False,False,Z
2018-08-11,DAY,LGA,OH,N251PS,5480,1119,1214,1314,1358,1220,1343,0,0,22,0,22,False,False,Z
2018-08-11,DEN,LGA,DL,N353NB,527,1119,1213,1714,1814,1243,1808,0,0,6,0,54,False,False,Z
2018-08-11,BNA,LGA,WN,N927WN,4241,1120,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,TPA,WN,N7862A,5914,1120,1226,1425,1513,1239,1508,4,0,0,0,44,False,False,Z
2018-08-11,LGA,BGR,9E,N602LR,5081,1125,1220,1308,1357,1301,1355,6,0,0,0,43,False,False,Z
2018-08-11,LGA,PBI,DL,N351NB,2379,1125,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,FLL,LGA,NK,N682NK,180,1127,1124,1425,1452,1152,1444,0,0,27,0,0,False,False,Z
2018-08-11,LGA,ORD,AA,N863NN,337,1130,1314,1322,1454,1344,1436,0,0,0,0,92,False,False,Z
2018-08-11,BOS,LGA,B6,N179JB,831,1130,1143,1255,1312,1211,1306,0,0,17,0,0,False,False,Z
2018-08-11,LGA,ORF,MQ,N834AE,3970,1130,1228,1303,1452,1313,1439,0,58,51,0,0,False,False,Z
2018-08-11,LGA,CLT,AA,N647AW,1788,1130,1216,1345,1402,1230,1357,0,0,0,0,17,False,False,Z
2018-08-11,LGA,PWM,9E,N914XJ,5422,1130,1317,1303,1451,1402,1447,0,0,1,0,107,False,False,Z
2018-08-11,CLT,LGA,9E,N335PQ,3306,1130,1227,1333,1520,1255,1514,0,0,50,0,57,False,False,Z
2018-08-11,LGA,SAV,9E,N298PQ,3515,1130,1127,1359,1347,1155,1344,0,0,0,0,0,False,False,Z
2018-08-11,LGA,CVG,9E,N324PQ,4057,1130,1247,1351,1523,1347,1518,4,0,15,0,73,False,False,Z
2018-08-11,ATL,LGA,WN,N569WN,4379,1130,9999,1340,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,RDU,LGA,YX,N205JQ,5939,1130,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,BOS,YX,N867RW,6058,1130,9999,1255,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,PWM,LGA,MQ,N815AE,3491,1133,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,DTW,MQ,N817AE,3421,1135,1302,1342,1510,1328,1501,0,1,1,0,86,False,False,Z
2018-08-11,LGA,ROA,MQ,N850AE,3546,1135,1133,1318,1323,1148,1318,0,0,0,0,0,False,False,Z
2018-08-11,CLT,LGA,AA,N169UW,1782,1135,1135,1338,1331,1153,1324,0,0,0,0,0,False,False,Z
2018-08-11,LGA,ROC,9E,N8683B,5317,1135,1301,1305,1448,1353,1442,8,0,17,0,78,False,False,Z
2018-08-11,MVY,LGA,9E,N836AY,5108,1135,1505,1249,1735,1641,1718,0,0,76,0,210,False,False,Z
2018-08-11,LGA,FLL,WN,N298WN,3695,1135,1131,1450,1638,1151,1632,9999,9999,9999,9999,9999,False,True,Z
2018-08-11,LGA,IND,YX,N210JQ,6009,1135,1414,1400,1730,1527,1726,33,0,51,0,126,False,False,Z
2018-08-11,BNA,LGA,YX,N107HQ,4506,1137,1248,1500,1605,1307,1555,0,0,4,0,61,False,False,Z
2018-08-11,LGA,MSP,DL,N938AT,1114,1139,1134,1350,1329,1153,1322,0,0,0,0,0,False,False,Z
2018-08-11,LGA,CHA,9E,N924XJ,5100,1140,1146,1412,1403,1209,1400,0,0,0,0,0,False,False,Z
2018-08-11,LGA,TPA,DL,N894AT,1875,1140,1300,1444,1620,1343,1614,4,0,16,0,76,False,False,Z
2018-08-11,LGA,JAX,YX,N880RW,6035,1140,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,MKE,LGA,YX,N211JQ,5889,1140,9999,1450,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,STL,MQ,N826AE,4138,1141,1133,1335,1309,1157,1306,0,0,0,0,0,False,False,Z
2018-08-11,ACK,LGA,9E,N8683B,3374,1145,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ATL,LGA,DL,N353DN,2418,1145,1143,1357,1357,1155,1349,0,0,0,0,0,False,False,Z
2018-08-11,LGA,CHS,YX,N208JQ,6096,1145,9999,1405,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,BUF,9E,N300PQ,5216,1150,1247,1325,1415,1320,1409,0,0,0,0,50,False,False,Z
2018-08-11,LGA,SYR,9E,N8877A,5363,1150,1152,1312,1302,1216,1258,0,0,0,0,0,False,False,Z
2018-08-11,ATL,LGA,YX,N128HQ,4498,1151,1213,1420,1448,1227,1439,0,0,6,0,22,False,False,Z
2018-08-11,LGA,MCO,DL,N330DX,1071,1154,1259,1446,1634,1352,1626,58,0,43,0,7,False,False,Z
2018-08-11,LGA,ATL,AA,N959UW,1662,1155,9999,1434,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,ROC,LGA,9E,N8775A,3425,1155,1157,1310,1322,1213,1310,0,0,0,0,0,False,False,Z
2018-08-11,LGA,BTV,9E,N607LR,5178,1155,1305,1326,1445,1350,1432,46,0,9,0,24,False,False,Z
2018-08-11,LGA,ACK,YX,N122HQ,4580,1155,1317,1319,1447,1406,1441,0,0,6,0,82,False,False,Z
2018-08-11,PHL,LGA,AA,N957UW,2111,1158,1150,1300,1231,1205,1226,0,0,0,0,0,False,False,Z
2018-08-11,PWM,LGA,9E,N331PQ,3310,1158,1626,1320,1820,1719,1811,0,0,59,0,241,False,False,Z
2018-08-11,LGA,RIC,MQ,N843AE,3336,1200,1249,1335,1433,1316,1427,0,0,9,0,49,False,False,Z
2018-08-11,LGA,ORD,OO,N268SY,4198,1200,1416,1339,1615,1507,1601,0,0,63,0,93,False,False,Z
2018-08-11,ORF,LGA,9E,N933XJ,5297,1200,1217,1327,1417,1301,1400,0,0,40,0,10,False,False,Z
2018-08-11,CLE,LGA,9E,N310PQ,5441,1200,9999,1339,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,RIC,LGA,9E,N936XJ,3301,1200,1712,1331,1823,1727,1817,0,0,292,0,0,False,False,Z
2018-08-11,LGA,ATL,DL,N337DN,2845,1200,1254,1435,1551,1338,1533,2,0,22,0,52,False,False,Z
2018-08-11,LGA,FLL,DL,N365NB,874,1200,1153,1519,1529,1219,1522,0,0,0,0,0,False,False,Z
2018-08-11,LGA,DCA,YX,N436YX,4754,1200,1224,1338,1427,1318,1421,0,0,25,0,24,False,False,Z
2018-08-11,CLE,LGA,MQ,N836AE,3562,1205,1159,1350,1332,1221,1326,0,0,0,0,0,False,False,Z
2018-08-11,LGA,CLE,9E,N391CA,4094,1205,1321,1402,1525,1407,1517,0,0,7,0,76,False,False,Z
2018-08-11,DTW,LGA,DL,N959AT,1548,1205,1203,1358,1344,1218,1337,0,0,0,0,0,False,False,Z
2018-08-11,IAH,LGA,YX,N810MD,5893,1205,1314,1653,1734,1329,1727,9,0,0,0,32,False,False,Z
2018-08-11,PIT,LGA,YX,N216JQ,5909,1205,1730,1331,1915,1802,1901,0,0,249,0,95,False,False,Z
2018-08-11,RSW,LGA,YX,N875RW,6019,1205,1323,1510,1638,1351,1620,1,0,10,0,77,False,False,Z
2018-08-11,IND,LGA,YX,N209JQ,6028,1205,1203,1408,1407,1216,1356,0,0,0,0,0,False,False,Z
2018-08-11,TVC,LGA,MQ,N833AE,3414,1206,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,RDU,LGA,YX,N410YX,4569,1207,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,STL,9E,N927XJ,3344,1210,1215,1405,1341,1234,1333,0,0,0,0,0,False,False,Z
2018-08-11,LGA,MIA,AA,N200NV,1311,1215,1213,1540,1801,1302,1734,9999,9999,9999,9999,9999,False,True,Z
2018-08-11,BZN,LGA,DL,N369NW,1224,1215,1349,1828,2021,1423,2017,0,59,19,0,35,False,False,Z
2018-08-11,PBI,LGA,DL,N362NB,2358,1218,1330,1515,1621,1350,1609,0,0,3,0,63,False,False,Z
2018-08-11,MCO,LGA,B6,N766JB,398,1219,1803,1459,2040,1815,2036,0,0,272,0,69,False,False,Z
2018-08-11,IAH,LGA,UA,N24736,1254,1220,1224,1655,1650,1237,1646,0,0,0,0,0,False,False,Z
2018-08-11,MIA,LGA,DL,N331NB,399,1220,1351,1525,1646,1406,1638,6,0,0,0,75,False,False,Z
2018-08-11,MCI,LGA,YX,N206JQ,5952,1220,1233,1615,1625,1247,1618,0,0,0,0,0,False,False,Z
2018-08-11,MIA,LGA,AA,N913AN,1556,1225,1250,1524,1546,1303,1540,22,0,0,0,0,False,False,Z
2018-08-11,DFW,LGA,AA,N830NN,1164,1225,1225,1701,1636,1241,1631,0,0,0,0,0,False,False,Z
2018-08-11,STL,LGA,9E,N305PQ,5294,1225,9999,1555,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,CLT,9E,N133EV,3289,1225,1535,1439,1908,1702,1901,6,0,79,0,184,False,False,Z
2018-08-11,TPA,LGA,DL,N301NB,2143,1225,1334,1513,1620,1353,1607,0,4,0,0,63,False,False,Z
2018-08-11,AVL,LGA,9E,N8908D,3412,1227,9999,1418,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,IAH,UA,N410UA,2078,1229,1600,1505,2112,1813,2100,0,147,156,0,64,False,False,Z
2018-08-11,LGA,MYR,NK,N604NK,921,1230,1226,1430,1458,1315,1453,0,0,28,0,0,False,False,Z
2018-08-11,ORD,LGA,OO,N268SY,4500,1230,1703,1540,2013,1721,2006,0,0,117,0,156,False,False,Z
2018-08-11,LGA,DTW,DL,N360NB,1145,1230,1223,1429,1418,1241,1412,0,0,0,0,0,False,False,Z
2018-08-11,TPA,LGA,WN,N412WN,4338,1230,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,IAD,LGA,YV,N503MJ,6055,1230,1555,1400,1742,1654,1738,0,0,222,0,0,False,False,Z
2018-08-11,DFW,LGA,YX,N872RW,5932,1230,1309,1713,1845,1426,1835,0,0,53,0,39,False,False,Z
2018-08-11,DEN,LGA,UA,N407UA,1412,1232,1546,1824,2131,1605,2127,0,0,187,0,0,False,False,Z
2018-08-11,LGA,MDW,WN,N474WN,4938,1235,1402,1415,1520,1432,1518,5,0,0,0,60,False,False,Z
2018-08-11,MDW,LGA,WN,N7861J,5465,1235,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,GRR,LGA,9E,N325PQ,5265,1239,627,1435,807,640,802,0,817,0,0,235,False,False,Z
2018-08-11,SAV,LGA,YX,N874RW,6026,1240,9999,1452,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,MVY,YX,N123HQ,4426,1245,1310,1400,1423,1346,1418,0,0,0,0,23,False,False,Z
2018-08-11,LGA,PIT,OO,N273SY,3818,1250,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,MSY,DL,N983AT,848,1250,1244,1518,1521,1330,1509,0,0,0,0,0,False,False,Z
2018-08-11,LGA,MKE,YX,N212JQ,5912,1250,1352,1422,1519,1424,1515,57,0,0,0,0,False,False,Z
2018-08-11,LGA,BNA,MQ,N809AE,3416,1252,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,PBI,LGA,B6,N623JB,362,1255,9999,1549,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,CHS,LGA,OO,N271SY,3843,1255,1433,1503,1635,1457,1627,0,0,0,0,92,False,False,Z
2018-08-11,LGA,BNA,9E,N308PQ,3476,1255,9999,1427,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,FLL,LGA,DL,N321NB,357,1255,1302,1557,1541,1315,1536,0,0,0,0,0,False,False,Z
2018-08-11,MSP,LGA,DL,N359NW,1496,1255,1319,1639,1707,1344,1657,3,0,4,0,21,False,False,Z
2018-08-11,TVC,LGA,9E,N929XJ,3497,1257,758,1458,1000,811,952,947,0,1,0,194,False,False,Z
2018-08-11,DCA,LGA,YX,N815MD,6142,1259,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,ORD,UA,N73283,1478,1300,1303,1431,1444,1324,1428,0,0,0,0,0,False,False,Z
2018-08-11,CLE,LGA,EV,N26549,4308,1300,1254,1439,1514,1344,1509,0,0,35,0,0,False,False,Z
2018-08-11,LGA,DFW,AA,N846NN,1263,1300,1256,1605,1554,1323,1541,0,0,0,0,0,False,False,Z
2018-08-11,MYR,LGA,DL,N927AT,860,1300,1328,1452,1546,1349,1533,0,0,28,0,26,False,False,Z
2018-08-11,LGA,DCA,YX,N870RW,6143,1300,1356,1424,1618,1438,1541,8,0,58,0,48,False,False,Z
2018-08-11,CLT,LGA,AA,N828AW,1862,1303,1446,1500,1822,1646,1802,69,0,99,0,34,False,False,Z
2018-08-11,JAX,LGA,9E,N153PQ,3421,1305,1718,1530,1943,1735,1937,0,0,113,0,140,False,False,Z
2018-08-11,LGA,MIA,DL,N330NB,1604,1305,1639,1613,2031,1749,2019,0,0,258,0,0,False,False,Z
2018-08-11,LGA,CLT,AA,N558UW,598,1309,1724,1523,1936,1802,1931,0,0,223,0,30,False,False,Z
2018-08-11,MSY,LGA,9E,N133EV,3342,1310,9999,1718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,BUF,LGA,9E,N279PQ,5078,1312,9999,1432,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,BOS,YX,N201JQ,5899,1315,9999,1438,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,MEM,LGA,9E,N309PQ,3285,1320,1449,1702,1829,1506,1821,0,0,87,0,0,False,False,Z
2018-08-11,LGA,ILM,MQ,N838AE,3943,1321,9999,1511,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,STL,YX,N442YX,4576,1321,1414,1504,1742,1622,1739,0,0,105,0,53,False,False,Z
2018-08-11,BNA,LGA,OO,N265SY,4674,1325,1544,1647,1927,1630,1919,0,0,21,0,139,False,False,Z
2018-08-11,CVG,LGA,9E,N132EV,3426,1325,706,1525,851,722,844,1014,0,0,0,32,False,False,Z
2018-08-11,LGA,IAH,YX,N202JQ,6130,1325,1351,1623,1723,1429,1714,2,0,34,0,24,False,False,Z
2018-08-11,LGA,PBI,B6,N638JB,1161,1327,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,ORD,AA,N305NX,30,1330,1330,1519,1537,1411,1518,0,0,18,0,0,False,False,Z
2018-08-11,LGA,CVG,MQ,N851AE,3425,1330,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,MIA,AA,N303RG,2669,1330,1803,1651,2220,1930,2206,0,0,264,0,65,False,False,Z
2018-08-11,RDU,LGA,9E,N292PQ,3440,1330,1743,1514,2011,1842,2004,0,0,242,0,55,False,False,Z
2018-08-11,ATL,LGA,DL,N310DN,1586,1330,1415,1545,1621,1429,1612,2,0,14,0,20,False,False,Z
2018-08-11,DAL,LGA,WN,N7857B,6181,1330,1359,1755,1937,1408,1933,9999,9999,9999,9999,9999,False,True,Z
2018-08-11,BOS,LGA,YX,N867RW,6067,1330,1359,1455,1521,1428,1511,0,0,26,0,0,False,False,Z
2018-08-11,LGA,ORF,9E,N836AY,5425,1335,9999,1507,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,BGR,MQ,N833AE,4023,1341,1334,1506,1509,1409,1505,0,0,0,0,0,False,False,Z
2018-08-11,PWM,LGA,9E,N914XJ,5347,1341,9999,1509,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,SYR,LGA,9E,N8877A,3482,1342,1335,1458,1441,1345,1428,0,0,0,0,0,False,False,Z
2018-08-11,ROA,LGA,MQ,N850AE,3546,1343,1735,1530,2028,1902,2022,0,0,293,0,5,False,False,Z
2018-08-11,BGR,LGA,9E,N602LR,5193,1345,1710,1524,1838,1725,1829,0,0,150,0,44,False,False,Z
2018-08-11,LGA,STL,WN,N8677A,5856,1345,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,DFW,NK,N683NK,917,1350,1358,1637,1707,1440,1653,0,0,30,0,0,False,False,Z
2018-08-11,MIA,LGA,AA,N316RK,1457,1350,1648,1659,2008,1716,2002,0,142,11,0,36,False,False,Z
2018-08-11,LGA,RDU,9E,N928XJ,5234,1350,1628,1544,1830,1655,1826,47,0,8,0,111,False,False,Z
2018-08-11,LGA,BOS,B6,N179JB,832,1355,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,ATL,WN,N8716B,3583,1355,1823,1625,2139,1941,2132,0,209,46,0,59,False,False,Z
2018-08-11,LGA,TVC,YX,N205JQ,5908,1355,9999,1607,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,ATL,AA,N957UW,2163,1356,1842,1626,2153,1952,2146,0,0,327,0,0,False,False,Z
2018-08-11,ORD,LGA,UA,N829UA,509,1400,1747,1715,2046,1803,2042,0,0,151,0,60,False,False,Z
2018-08-11,RIC,LGA,MQ,N843AE,3336,1400,1628,1533,1841,1740,1833,0,0,130,0,58,False,False,Z
2018-08-11,LGA,GSO,MQ,N855AE,3741,1400,1422,1545,1618,1448,1613,16,0,11,0,6,False,False,Z
2018-08-11,LGA,DAY,OH,N251PS,5614,1400,1438,1557,1727,1521,1723,0,0,57,0,33,False,False,Z
2018-08-11,LGA,ATL,DL,N301DV,331,1400,1800,1632,2110,1911,2103,0,0,273,0,5,False,False,Z
2018-08-11,SDF,LGA,YX,N204JQ,6036,1400,1718,1614,1956,1806,1949,0,0,116,0,106,False,False,Z
2018-08-11,STL,LGA,MQ,N826AE,4138,1401,1456,1741,1827,1507,1814,0,0,46,0,0,False,False,Z
2018-08-11,BTV,LGA,9E,N607LR,3475,1405,1646,1526,1753,1704,1746,0,79,0,0,68,False,False,Z
2018-08-11,MDW,LGA,WN,N8319F,5896,1405,9999,1710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,DTW,LGA,MQ,N817AE,3421,1407,1651,1608,1906,1736,1859,0,0,90,0,88,False,False,Z
2018-08-11,MYR,LGA,NK,N653NK,922,1408,1415,1559,1601,1429,1548,0,0,0,0,0,False,False,Z
2018-08-11,ORD,LGA,OO,N263SY,4743,1410,1547,1728,1857,1609,1849,0,0,0,0,89,False,False,Z
2018-08-11,LGA,ACK,9E,N8775A,5400,1410,1406,1528,1510,1431,1507,0,0,0,0,0,False,False,Z
2018-08-11,MCO,LGA,DL,N332DN,1903,1410,1655,1702,1935,1706,1928,0,0,118,0,35,False,False,Z
2018-08-11,ATL,LGA,WN,N7821L,3664,1410,1439,1625,1643,1448,1633,18,0,0,0,0,False,False,Z
2018-08-11,LGA,ORD,OO,N272SY,3719,1415,1501,1548,1649,1517,1622,0,5,15,0,41,False,False,Z
2018-08-11,LGA,MDW,WN,N569WN,4379,1415,9999,1535,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,CLT,LGA,AA,N827AW,2068,1420,1415,1619,1602,1431,1557,0,0,0,0,0,False,False,Z
2018-08-11,LGA,PWM,9E,N933XJ,5374,1420,1458,1545,1618,1528,1614,0,0,0,0,33,False,False,Z
2018-08-11,LGA,JAX,9E,N936XJ,3358,1420,1915,1657,2209,2002,2202,12,0,17,0,283,False,False,Z
2018-08-11,LGA,CVG,9E,N310PQ,4079,1420,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,DEN,UA,,745,1425,9999,1643,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,GSO,LGA,9E,N299PQ,3287,1425,1631,1612,1802,1651,1756,0,0,110,0,0,False,False,Z
2018-08-11,LGA,CHO,9E,N8839E,3388,1425,1427,1556,1633,1518,1627,0,0,37,0,0,False,False,Z
2018-08-11,LGA,GRR,9E,N335PQ,3456,1425,1606,1636,1816,1632,1813,6,0,0,0,94,False,False,Z
2018-08-11,LGA,MSN,YX,N878RW,6120,1425,9999,1601,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ORD,LGA,AA,N962NN,336,1430,1607,1740,1914,1624,1909,0,0,94,0,0,False,False,Z
2018-08-11,LGA,MEM,MQ,N852AE,3778,1430,1939,1626,2140,2012,2137,0,232,5,0,77,False,False,Z
2018-08-11,LGA,DFW,AA,N145AN,1056,1430,1839,1736,2224,1950,2202,0,0,269,0,19,False,False,Z
2018-08-11,CVG,LGA,9E,N398CA,5389,1430,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ATL,LGA,DL,N328DN,2629,1430,1456,1649,1846,1648,1838,0,0,117,0,0,False,False,Z
2018-08-11,SRQ,LGA,DL,N954AT,884,1433,1715,1733,2004,1725,1957,0,0,151,0,0,False,False,Z
2018-08-11,LGA,CLT,AA,N169UW,1782,1435,1900,1653,2137,1948,2128,0,0,284,0,0,False,False,Z
2018-08-11,LGA,MCO,DL,N338DN,2181,1435,2016,1726,2308,2037,2258,341,0,1,0,0,False,False,Z
2018-08-11,MVY,LGA,YX,N123HQ,4426,1437,1646,1555,1746,1656,1740,0,0,97,0,14,False,False,Z
2018-08-11,LGA,DTW,DL,N948AT,674,1440,1439,1642,1633,1500,1628,0,0,0,0,0,False,False,Z
2018-08-11,LGA,IAD,YV,N503MJ,6053,1440,1814,1615,1958,1839,1951,0,0,0,0,223,False,False,Z
2018-08-11,LGA,MSP,YX,N410YX,4500,1440,9999,1649,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,CMH,LGA,YX,N207JQ,5910,1440,9999,1624,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,DFW,LGA,YX,N824MD,5938,1440,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,FLL,B6,N638JB,1171,1441,1629,1759,2107,1836,2100,108,0,80,0,0,False,False,Z
2018-08-11,RDU,LGA,MQ,N853AE,3354,1441,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,MHT,9E,N331PQ,3341,1445,9999,1605,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
