FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-03-26,MCO,LGA,B6,N779JB,298,1052,1053,1325,1410,1146,1404,1,0,44,0,0,False,Z,False,,0
2014-03-26,CLE,LGA,EV,N15910,4249,1054,1259,1234,1444,1320,1433,0,0,130,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3ALAA,378,1055,1111,1359,1433,1149,1430,0,0,34,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,DL,N931DL,2003,1055,1111,1400,1420,1129,1412,0,0,20,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N909DE,1647,1059,1102,1339,1328,1135,1321,0,0,0,0,0,False,Z,False,,0
2014-03-26,FLL,LGA,DL,N334NW,1698,1100,1056,1404,1359,1117,1350,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DTW,DL,N925DL,2379,1100,1049,1307,1254,1128,1248,0,0,0,0,0,False,Z,False,,0
2014-03-26,STL,LGA,EV,N724EV,4882,1100,1140,1426,1456,1151,1449,0,0,30,0,0,False,Z,False,,0
2014-03-26,DEN,LGA,F9,N203FR,506,1100,1154,1643,1743,1218,1734,0,0,60,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,,2144,1100,9999,1207,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-03-26,BOS,LGA,US,,2145,1100,9999,1213,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-03-26,DCA,LGA,US,N754UW,2176,1100,1054,1213,1230,1129,1222,0,0,17,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N760US,2177,1100,1221,1213,1334,1248,1328,32,0,0,0,49,False,Z,False,,0
2014-03-26,LGA,DEN,WN,N710SW,970,1105,1102,1330,1326,1130,1320,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSY,LGA,DL,N349NW,2006,1105,1122,1459,1529,1141,1517,0,0,30,0,0,False,Z,False,,0
2014-03-26,MCI,LGA,EV,N758EV,5542,1105,1209,1458,1552,1219,1543,0,0,54,0,0,False,Z,False,,0
2014-03-26,LGA,CMH,MQ,N823MQ,3281,1105,1058,1255,1251,1125,1243,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DEN,UA,N418UA,405,1109,1113,1340,1332,1133,1323,0,0,0,0,0,False,Z,False,,0
2014-03-26,PBI,LGA,AA,N3LFAA,29,1110,1250,1359,1539,1303,1535,0,0,100,0,0,False,Z,False,,0
2014-03-26,LGA,PIT,EV,N748EV,5273,1110,1103,1249,1235,1136,1233,0,0,0,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3JEAA,1175,1115,1147,1410,1446,1207,1443,0,0,36,0,0,False,Z,False,,0
2014-03-26,LGA,MCO,DL,N910DE,1788,1115,1124,1420,1402,1145,1358,0,0,0,0,0,False,Z,False,,0
2014-03-26,STL,LGA,MQ,N520MQ,2809,1115,1234,1440,1601,1302,1556,0,0,50,0,31,False,Z,False,,0
2014-03-26,LGA,CLT,MQ,N523MQ,2789,1115,1126,1305,1317,1147,1306,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,MQ,N514MQ,3565,1115,1114,1300,1344,1206,1337,0,0,44,0,0,False,Z,False,,0
2014-03-26,CMH,LGA,MQ,N546MQ,3407,1115,1138,1250,1323,1200,1320,0,0,33,0,0,False,Z,False,,0
2014-03-26,MKE,LGA,EV,N752EV,5338,1118,1207,1429,1536,1228,1512,0,0,67,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3FGAA,1139,1120,1120,1420,1423,1149,1406,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,FL,N993AT,456,1120,1140,1335,1354,1157,1349,0,0,19,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,DL,N944DL,2098,1125,1153,1455,1445,1216,1441,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MSP,DL,N310NW,2219,1125,1131,1338,1344,1152,1336,0,0,0,0,0,False,Z,False,,0
2014-03-26,TPA,LGA,B6,N629JB,1716,1126,1213,1400,1505,1241,1500,0,0,65,0,0,False,Z,False,,0
2014-03-26,LGA,TPA,DL,N980DL,1875,1130,1206,1444,1450,1229,1447,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N153UW,707,1130,1121,1334,1312,1141,1302,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,RSW,DL,N926DL,1545,1140,1152,1504,1447,1212,1444,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,FL,N965AT,1600,1140,1149,1409,1358,1204,1349,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3FLAA,327,1145,1205,1320,1336,1231,1325,0,0,0,0,16,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3FYAA,388,1145,1149,1455,1442,1206,1431,0,0,0,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3EYAA,1107,1145,1140,1600,1555,1157,1552,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N320US,1986,1145,1145,1359,1416,1211,1406,0,0,17,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,DL,N919DL,2363,1145,1215,1510,1524,1251,1520,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,MQ,N5PBMQ,3419,1145,1213,1359,1450,1259,1447,0,0,51,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,US,N124US,2064,1145,1206,1337,1400,1223,1355,21,0,2,0,0,False,Z,False,,0
2014-03-26,TPA,LGA,DL,N315US,1173,1149,1143,1427,1440,1204,1428,0,0,0,0,0,False,Z,False,,0
2014-03-26,IAH,LGA,UA,N16703,1259,1149,1156,1616,1620,1220,1616,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BNA,WN,N200WN,3297,1150,1210,1320,1342,1244,1338,7,0,2,0,13,False,Z,False,,0
2014-03-26,MCO,LGA,DL,N979DL,1424,1150,1144,1435,1448,1224,1439,0,0,0,0,0,False,Z,False,,0
2014-03-26,PBI,LGA,DL,N952DL,2433,1150,1205,1444,1502,1224,1455,0,0,18,0,0,False,Z,False,,0
2014-03-26,LGA,BNA,MQ,N504MQ,3461,1150,1144,1315,1300,1201,1249,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,MQ,N534MQ,3478,1150,1213,1329,1357,1235,1354,0,0,12,0,16,False,Z,False,,0
2014-03-26,LGA,MDW,WN,N405WN,104,1155,1209,1320,1333,1234,1328,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N966DL,1947,1159,1210,1442,1435,1241,1428,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,DL,N368NB,1948,1200,1151,1345,1342,1216,1335,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLE,EV,N754EV,5609,1200,1158,1358,1327,1217,1322,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,MQ,N506MQ,3670,1200,1152,1425,1416,1223,1407,0,0,0,0,0,False,Z,False,,0
2014-03-26,BNA,LGA,MQ,N527MQ,3675,1200,1300,1500,1609,1319,1605,0,0,45,0,24,False,Z,False,,0
2014-03-26,LGA,MSP,MQ,N515MQ,3616,1200,1151,1400,1355,1208,1351,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,UA,N77518,1057,1200,1205,1342,1333,1225,1320,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N946UW,2146,1200,1243,1308,1357,1306,1349,0,1,6,0,42,False,Z,False,,0
2014-03-26,BOS,LGA,US,N944UW,2147,1200,1152,1314,1304,1216,1259,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N704US,2178,1200,1153,1313,1313,1215,1302,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N769US,2179,1200,1244,1314,1359,1307,1352,15,0,1,0,29,False,Z,False,,0
2014-03-26,SAV,LGA,EV,N730EV,5254,1201,1305,1412,1540,1336,1526,0,0,88,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3DAAA,1143,1205,1208,1505,1508,1236,1459,0,0,0,0,0,False,Z,False,,0
2014-03-26,RSW,LGA,DL,N906DL,2544,1205,1217,1502,1541,1230,1540,0,0,39,0,0,False,Z,False,,0
2014-03-26,STL,LGA,WN,N745SW,3149,1210,1301,1525,1615,1310,1609,0,0,38,0,12,False,Z,False,,0
2014-03-26,PBI,LGA,B6,N529JB,362,1214,1314,1459,1623,1339,1615,0,0,84,0,0,False,Z,False,,0
2014-03-26,LGA,RDU,MQ,N832MQ,3404,1215,1256,1400,1429,1321,1424,0,0,0,0,29,False,Z,False,,0
2014-03-26,CLE,LGA,EV,N14905,3807,1219,1604,1359,1730,1611,1726,0,0,116,0,95,False,Z,False,,0
2014-03-26,RIC,LGA,EV,N371CA,5197,1225,1309,1345,1424,1327,1420,17,0,0,0,22,False,Z,False,,0
2014-03-26,IAD,LGA,EV,N825AS,5713,1227,1222,1355,1335,1237,1330,0,0,0,0,0,False,Z,False,,0
2014-03-26,CHS,LGA,EV,N605QX,5167,1229,1336,1431,1539,1351,1530,0,0,68,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3KLAA,2279,1230,1223,1525,1527,1241,1519,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DTW,DL,N320NB,1131,1235,1310,1435,1454,1331,1450,0,0,0,0,19,False,Z,False,,0
2014-03-26,LGA,IAH,UA,N76523,1421,1241,1238,1545,1534,1258,1528,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MKE,WN,N205WN,237,1250,1402,1410,1515,1416,1511,0,0,0,0,65,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N664DN,2086,1250,1249,1505,1505,1307,1459,0,0,0,0,0,False,Z,False,,0
2014-03-26,FLL,LGA,B6,N613JB,1272,1251,1406,1548,1705,1421,1700,0,0,72,0,5,False,Z,False,,0
2014-03-26,LGA,STL,WN,N296WN,468,1255,1333,1450,1514,1357,1510,0,0,0,0,24,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N4UCAA,366,1255,1410,1600,1710,1424,1704,0,0,70,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3ENAA,1145,1255,1248,1550,1545,1309,1531,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N181UW,1843,1255,1253,1500,1435,1303,1423,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N725UW,2180,1256,1303,1409,1427,1330,1423,7,0,11,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N950DL,781,1259,1256,1536,1523,1329,1512,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3KFAA,1256,1300,1303,1610,1600,1328,1554,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,RSW,DL,N953DL,1337,1300,1252,1620,1619,1324,1551,0,0,0,0,0,False,Z,False,,0
2014-03-26,FLL,LGA,DL,N385DN,1518,1300,1258,1605,1557,1312,1544,0,0,0,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,UA,N471UA,682,1300,1412,1608,1720,1431,1711,0,0,72,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,,2148,1300,9999,1407,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-03-26,BOS,LGA,US,N945UW,2149,1300,1252,1425,1413,1324,1409,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N754UW,2181,1300,1257,1413,1402,1314,1357,0,0,0,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,DL,N908DL,2429,1302,1257,1559,1636,1326,1611,0,0,37,0,0,False,Z,False,,0
2014-03-26,LGA,CLE,EV,N15910,4249,1304,1508,1455,1648,1529,1642,0,0,0,0,113,False,Z,False,,0
2014-03-26,MDW,LGA,WN,N553WN,2606,1305,1334,1605,1634,1348,1628,0,27,0,0,2,False,Z,False,,0
2014-03-26,BGR,LGA,EV,N741EV,5220,1305,1346,1447,1513,1404,1506,0,0,26,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,US,N742PS,2066,1305,1304,1449,1513,1341,1510,0,0,24,0,0,False,Z,False,,0
2014-03-26,LGA,RIC,EV,N753EV,5465,1310,1352,1451,1515,1414,1506,0,0,0,0,24,False,Z,False,,0
2014-03-26,ATL,LGA,MQ,N542MQ,3644,1310,1408,1530,1640,1433,1629,0,0,70,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3HFAA,1111,1315,1329,1730,1809,1357,1806,0,0,39,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,DL,N384DA,1496,1315,1312,1654,1656,1343,1649,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,STL,MQ,N539MQ,2876,1315,1314,1450,1442,1333,1441,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,MQ,N505MQ,3689,1315,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-03-26,LGA,ORD,AA,N3DWAA,331,1320,1327,1455,1457,1349,1447,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,RSW,B6,N521JB,1639,1320,1319,1637,1612,1337,1607,0,0,0,0,0,False,Z,False,,0
2014-03-26,CMH,LGA,MQ,N823MQ,3281,1320,1415,1500,1602,1442,1558,0,0,62,0,0,False,Z,False,,0
2014-03-26,IAH,LGA,UA,N33264,1128,1328,1404,1754,1825,1425,1821,0,0,0,0,31,False,Z,False,,0
2014-03-26,LGA,PBI,DL,N910DL,1902,1329,1320,1636,1605,1342,1600,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MDW,WN,N235WN,1,1330,1329,1455,1441,1346,1437,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,SRQ,B6,N649JB,431,1330,1421,1638,1703,1434,1701,12,0,0,0,13,False,Z,False,,0
2014-03-26,GRR,LGA,EV,N707EV,5516,1332,1423,1529,1620,1439,1600,0,0,51,0,0,False,Z,False,,0
2014-03-26,LGA,DTW,MQ,N523MQ,3340,1335,9999,1535,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-03-26,MKE,LGA,WN,N444WN,549,1340,1456,1650,1755,1506,1751,0,0,38,0,27,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3FUAA,358,1345,1449,1655,1749,1500,1744,54,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3FRAA,1151,1345,1340,1645,1639,1400,1621,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N904DL,1348,1345,1339,1605,1613,1412,1602,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,MQ,N523MQ,2789,1345,1503,1535,1712,1535,1706,0,0,95,0,2,False,Z,False,,0
2014-03-26,LGA,RDU,MQ,N514MQ,3305,1345,1412,1520,1526,1422,1523,0,0,0,0,0,False,Z,False,,0
2014-03-26,BNA,LGA,MQ,N504MQ,3461,1350,1433,1645,1805,1505,1800,0,0,80,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3GLAA,1073,1355,1403,1705,1658,1421,1648,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,DL,N967DL,2148,1355,1420,1542,1559,1434,1550,0,0,17,0,0,False,Z,False,,0
2014-03-26,PHL,LGA,US,,2076,1355,9999,1447,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-03-26,LGA,ATL,DL,N689DL,2247,1359,1420,1629,1640,1449,1631,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,MQ,N500MQ,3796,1359,1357,1624,1618,1412,1601,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N944UW,2150,1400,1350,1504,1452,1406,1446,0,0,0,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,N948UW,2151,1400,1351,1520,1506,1421,1503,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,,2182,1400,9999,1523,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-03-26,LGA,DCA,US,N704US,2183,1400,1354,1512,1502,1407,1448,0,0,0,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,UA,N423UA,684,1403,1419,1711,1724,1443,1721,0,0,0,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3FEAA,1121,1405,1412,1829,1833,1427,1826,0,0,0,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3LHAA,2267,1405,1357,1700,1702,1417,1659,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,DL,N940DL,1649,1405,1537,1725,1853,1616,1846,77,0,0,0,11,False,Z,False,,0
2014-03-26,PBI,LGA,DL,N905DL,2418,1415,1411,1707,1731,1445,1724,0,0,24,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,EV,N611QX,4978,1415,1435,1624,1616,1455,1612,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,FL,N993AT,674,1415,1428,1645,1634,1444,1628,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MSP,MQ,N519MQ,3588,1415,1431,1615,1642,1459,1640,7,0,11,0,9,False,Z,False,,0
2014-03-26,LGA,PBI,B6,N779JB,561,1420,1450,1718,1725,1509,1723,0,0,0,0,0,False,Z,False,,0
2014-03-26,RDU,LGA,MQ,N832MQ,3404,1425,1517,1600,1717,1549,1709,0,0,48,0,29,False,Z,False,,0
2014-03-26,MCO,LGA,B6,N657JB,398,1426,1542,1659,1847,1607,1837,0,0,108,0,0,False,Z,False,,0
2014-03-26,LGA,MSP,DL,N387DA,1819,1429,1446,1635,1655,1506,1649,16,0,3,0,1,False,Z,False,,0
2014-03-26,LGA,ORF,EV,N371CA,5293,1429,1513,1553,1630,1540,1626,0,0,0,0,37,False,Z,False,,0
2014-03-26,LGA,DTW,DL,N368NB,1231,1430,1426,1632,1604,1438,1556,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLE,EV,N14905,3807,1430,1752,1621,1932,1817,1927,0,0,0,0,191,False,Z,False,,0
2014-03-26,LGA,IAD,EV,N825AS,5713,1430,1425,1600,1556,1458,1548,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,US,N184US,2068,1430,1425,1614,1630,1455,1623,0,0,16,0,0,False,Z,False,,0
2014-03-26,LGA,CMH,MQ,N534MQ,3391,1435,1428,1625,1614,1453,1606,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,MQ,N515MQ,3616,1435,1550,1820,1935,1622,1927,0,0,75,0,0,False,Z,False,,0
2014-03-26,LGA,IAH,UA,N451UA,706,1438,1454,1747,1800,1516,1749,0,0,0,0,0,False,Z,False,,0
2014-03-26,BNA,LGA,WN,N200WN,378,1440,1521,1740,1843,1535,1831,0,19,22,0,22,False,Z,False,,0
2014-03-26,DEN,LGA,UA,N418UA,754,1440,1513,2023,2105,1532,2050,0,0,42,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,FL,N965AT,408,1444,1521,1654,1735,1533,1730,0,0,41,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3ECAA,360,1445,1519,1750,1821,1531,1809,0,0,31,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3KAAA,1681,1445,1442,1745,1809,1506,1801,0,0,24,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,B6,N629JB,1171,1445,1551,1759,1905,1627,1900,6,0,0,0,60,False,Z,False,,0
2014-03-26,SRQ,LGA,DL,N949DL,1931,1445,1440,1730,1743,1511,1737,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N316US,802,1445,1510,1657,1734,1530,1728,0,0,15,0,22,False,Z,False,,0
2014-03-26,CLE,LGA,EV,N754EV,5214,1448,1506,1630,1628,1512,1620,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3ALAA,341,1450,1516,1630,1647,1542,1638,0,0,0,0,17,False,Z,False,,0
2014-03-26,LGA,STL,MQ,N531MQ,3029,1450,1441,1630,1628,1518,1625,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N124US,1779,1450,1452,1652,1646,1513,1632,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MCO,DL,N931DL,1685,1451,1505,1748,1747,1532,1741,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,DL,N334NW,1779,1453,1515,1810,1804,1533,1801,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3HXAA,1155,1455,1445,1805,1748,1511,1736,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ROC,EV,N730EV,5325,1455,1616,1627,1739,1649,1735,0,0,0,0,72,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3JEAA,2297,1500,1532,1820,1836,1606,1828,0,0,1,0,15,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N320US,1650,1500,1506,1737,1718,1527,1710,0,0,0,0,0,False,Z,False,,0
2014-03-26,MCO,LGA,DL,N910DE,2166,1500,1514,1737,1832,1552,1817,0,0,55,0,0,False,Z,False,,0
2014-03-26,LGA,CLE,MQ,N814MQ,3493,1500,1452,1650,1631,1514,1625,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,MQ,N506MQ,3670,1500,1610,1720,1823,1625,1820,0,0,63,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N945UW,2152,1500,1514,1608,1726,1628,1721,14,0,64,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,,2153,1500,9999,1617,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-03-26,DCA,LGA,US,N754UW,2184,1500,1454,1619,1632,1535,1624,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N725UW,2185,1500,1453,1619,1603,1518,1600,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,PBI,AA,N3AFAA,1327,1510,1517,1825,1812,1549,1808,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,GSO,EV,N752EV,5147,1510,1604,1708,1757,1645,1750,0,0,0,0,49,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3FGAA,1131,1515,1547,1935,1959,1600,1955,0,0,24,0,0,False,Z,False,,0
2014-03-26,LGA,MCI,EV,N724EV,4869,1515,9999,1747,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-03-26,LGA,IND,EV,N605QX,5245,1515,1624,1746,1841,1657,1836,0,0,0,0,55,False,Z,False,,0
2014-03-26,LGA,DEN,UA,N464UA,318,1517,1517,1754,1747,1547,1739,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,DL,N954DL,2196,1519,1514,1900,1910,1545,1853,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,PBI,DL,N979DL,2357,1520,1521,1840,1825,1555,1818,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,XNA,MQ,N546MQ,3553,1520,1523,1745,1738,1545,1734,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,DL,N340NB,2248,1525,1544,1711,1746,1622,1736,0,0,35,0,0,False,Z,False,,0
2014-03-26,STL,LGA,MQ,N539MQ,2876,1525,1622,1850,2008,1705,2001,0,0,78,0,0,False,Z,False,,0
2014-03-26,RIC,LGA,EV,N753EV,5464,1529,1558,1654,1740,1639,1732,17,0,22,0,7,False,Z,False,,0
2014-03-26,TPA,LGA,DL,N980DL,1875,1530,1539,1817,1841,1601,1834,0,0,19,0,5,False,Z,False,,0
2014-03-26,LGA,CLT,MQ,N502MQ,3199,1530,1530,1735,1728,1603,1725,0,0,0,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3GEAA,364,1535,1532,1845,1839,1548,1832,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MSY,DL,N952DL,1705,1535,1554,1814,1802,1610,1753,0,0,0,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,DL,N944DL,2417,1535,1627,1843,1940,1646,1930,0,0,57,0,0,False,Z,False,,0
2014-03-26,LGA,RDU,MQ,N820MQ,3416,1535,1530,1725,1708,1601,1704,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BNA,MQ,N846MQ,3734,1535,1535,1705,1702,1553,1650,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,PHL,US,,1775,1535,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-03-26,LGA,TPA,DL,N315US,1935,1540,1539,1846,1816,1559,1814,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N742PS,765,1542,1552,1750,1732,1608,1728,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N905DE,1379,1545,1609,1807,1839,1628,1829,0,0,32,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,DL,N349NW,1982,1545,1617,1909,1916,1641,1910,0,0,0,0,0,False,Z,False,,0
2014-03-26,DEN,LGA,WN,N298WN,2709,1550,1626,2120,2204,1647,2155,0,36,8,0,0,False,Z,False,,0
2014-03-26,MDW,LGA,WN,N927WN,1973,1550,1640,1850,1940,1652,1933,43,0,0,0,7,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3FFAA,1156,1550,1554,1855,1850,1614,1834,0,0,0,0,0,False,Z,False,,0
2014-03-26,RSW,LGA,DL,N926DL,1503,1550,1652,1844,1949,1700,1938,0,62,3,0,0,False,Z,False,,0
2014-03-26,IAH,LGA,UA,N837UA,235,1550,1838,2016,2259,1854,2253,0,0,163,0,0,False,Z,False,,0
2014-03-26,LGA,HOU,WN,N745SW,3149,1555,1651,1905,1955,1715,1949,5,0,0,0,45,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3FYAA,1599,1555,1551,1900,1915,1626,1907,0,0,15,0,0,False,Z,False,,0
2014-03-26,RDU,LGA,MQ,N514MQ,3305,1555,1651,1730,1911,1747,1904,0,0,100,0,1,False,Z,False,,0
2014-03-26,FLL,LGA,DL,N919DL,2235,1557,1623,1900,1938,1639,1919,14,0,12,0,12,False,Z,False,,0
2014-03-26,DEN,LGA,DL,N370NW,1794,1559,1616,2138,2159,1626,2136,0,0,21,0,0,False,Z,False,,0
2014-03-26,LGA,TPA,B6,N529JB,1117,1600,1708,1909,2015,1745,2009,5,0,0,0,61,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N664DN,847,1600,1558,1839,1813,1618,1809,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BNA,EV,N707EV,5305,1600,1651,1744,1811,1715,1808,0,0,0,0,27,False,Z,False,,0
2014-03-26,LGA,ORD,UA,N811UA,685,1600,1609,1739,1727,1625,1724,0,0,0,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,UA,N434UA,688,1600,1555,1908,1910,1622,1905,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N948UW,2154,1600,1553,1715,1734,1639,1729,0,0,19,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,N944UW,2155,1600,1600,1720,1706,1618,1702,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N704US,2186,1600,1558,1721,1724,1627,1719,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,,2187,1600,9999,1721,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
