FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-03-15,LGA,RSW,B6,N624JB,1639,1320,1342,1637,1633,1400,1631,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,FL,N986AT,641,1325,1322,1555,1538,1333,1529,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,PBI,DL,N945DL,1902,1329,1430,1633,1714,1448,1709,41,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,SRQ,B6,N524JB,431,1330,1329,1638,1626,1345,1619,0,0,0,0,0,False,Z,False,,0
2014-03-15,SRQ,LGA,EV,N398CA,5050,1330,1338,1616,1620,1353,1614,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MKE,WN,N223WN,216,1330,1340,1450,1454,1355,1450,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DTW,MQ,N502MQ,3340,1335,1326,1535,1513,1339,1504,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DFW,AA,N3KPAA,1151,1345,1337,1645,1640,1353,1625,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N6706Q,1348,1345,1343,1601,1602,1406,1554,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,MQ,N539MQ,2789,1345,1334,1535,1551,1351,1517,0,0,16,0,0,False,Z,False,,0
2014-03-15,IAH,LGA,UA,N426UA,420,1346,1341,1811,1746,1354,1742,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,BNA,WN,N795SW,322,1350,1409,1525,1528,1426,1523,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3CCAA,1073,1355,1347,1705,1642,1401,1634,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,MQ,N535MQ,3796,1359,1351,1624,1600,1402,1556,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N363NW,2247,1400,1352,1626,1615,1420,1611,0,0,0,0,0,False,Z,False,,0
2014-03-15,BNA,LGA,MQ,N508MQ,3461,1400,1448,1655,1748,1457,1745,31,0,5,0,17,False,Z,False,,0
2014-03-15,DFW,LGA,AA,N3EJAA,1121,1405,1443,1829,1837,1454,1834,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3CVAA,2267,1405,1411,1700,1658,1421,1656,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,DL,N910DL,1649,1405,1405,1719,1659,1422,1654,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,FL,N717JL,614,1410,1412,1625,1611,1422,1606,0,0,0,0,0,False,Z,False,,0
2014-03-15,PBI,LGA,DL,N948DL,2418,1415,1414,1706,1705,1430,1659,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,EV,N741EV,4978,1415,1446,1622,1635,1502,1629,0,0,0,0,0,False,Z,False,,0
2014-03-15,CMH,LGA,EV,N615QX,5342,1415,1536,1557,1700,1542,1653,0,0,0,0,63,False,Z,False,,0
2014-03-15,MIA,LGA,EV,N604QX,5430,1415,9999,1722,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-03-15,ORD,LGA,UA,N418UA,684,1415,1453,1723,1739,1504,1736,4,0,0,0,12,False,Z,False,,0
2014-03-15,LGA,MSP,MQ,N501MQ,3588,1415,1410,1615,1603,1428,1556,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,PBI,B6,N651JB,561,1420,1416,1718,1704,1437,1658,0,0,0,0,0,False,Z,False,,0
2014-03-15,RDU,LGA,MQ,N833MQ,3404,1425,1425,1600,1608,1450,1603,0,0,0,0,0,False,Z,False,,0
2014-03-15,MCO,LGA,B6,N594JB,398,1426,1420,1659,1649,1434,1642,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,IAD,EV,N827AS,5713,1430,1426,1600,1529,1439,1526,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,US,N554UW,2068,1430,1428,1614,1616,1447,1610,0,0,0,0,0,False,Z,False,,0
2014-03-15,MSP,LGA,MQ,N505MQ,3616,1435,1555,1820,1924,1613,1920,33,0,0,0,31,False,Z,False,,0
2014-03-15,DEN,LGA,UA,N438UA,742,1440,1440,2023,1959,1449,1953,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DEN,UA,N484UA,745,1442,1438,1719,1700,1452,1651,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3HSAA,1681,1445,1457,1745,1744,1508,1740,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,B6,N779JB,1171,1445,1445,1759,1733,1458,1727,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N610DL,802,1445,1444,1655,1642,1457,1635,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CMH,MQ,N820MQ,2995,1450,1444,1640,1626,1500,1621,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,STL,MQ,N534MQ,3029,1450,1440,1630,1607,1454,1605,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,US,N763US,1779,1450,1449,1652,1645,1507,1632,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,DL,N344NW,1685,1451,1450,1741,1723,1505,1718,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,DL,N909DE,1779,1453,1529,1810,1811,1538,1805,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DFW,AA,N3APAA,1155,1455,1503,1805,1833,1518,1758,2,0,20,0,6,False,Z,False,,0
2014-03-15,SRQ,LGA,DL,N906DE,1931,1455,1537,1741,1808,1545,1803,3,0,0,0,24,False,Z,False,,0
2014-03-15,LGA,STL,WN,N705SW,3098,1455,1510,1650,1643,1524,1639,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3HTAA,2297,1500,1451,1820,1752,1509,1739,0,0,0,0,0,False,Z,False,,0
2014-03-15,MCO,LGA,DL,N953DL,2166,1500,1509,1735,1737,1521,1732,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N321NB,1650,1500,1452,1733,1712,1513,1706,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,MQ,N6EAMQ,3670,1500,1453,1720,1658,1507,1652,0,0,0,0,0,False,Z,False,,0
2014-03-15,SAV,LGA,EV,N709EV,5256,1505,1512,1714,1719,1526,1710,0,0,0,0,0,False,Z,False,,0
2014-03-15,RIC,LGA,EV,N740EV,5580,1506,1458,1635,1623,1521,1617,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,PBI,AA,N3GBAA,1327,1510,1606,1825,1857,1629,1855,0,0,0,0,32,False,Z,False,,0
2014-03-15,LGA,DEN,WN,N8329B,3594,1515,1509,1740,1720,1520,1710,0,0,0,0,0,False,Z,False,,0
2014-03-15,MSP,LGA,DL,N329NW,2196,1519,1527,1855,1852,1536,1842,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,PBI,DL,N916DL,2357,1520,1555,1839,1848,1621,1842,0,0,0,0,0,False,Z,False,,0
2014-03-15,STL,LGA,MQ,N527MQ,2876,1525,1514,1850,1819,1526,1816,0,0,0,0,0,False,Z,False,,0
2014-03-15,TPA,LGA,DL,N906DL,1875,1530,1528,1815,1758,1540,1752,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,MQ,N519MQ,3199,1530,1527,1735,1734,1552,1720,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RDU,MQ,N857MQ,3416,1530,1519,1720,1640,1531,1637,0,0,0,0,0,False,Z,False,,0
2014-03-15,EYW,LGA,DL,N306DQ,2506,1533,1531,1820,1830,1540,1813,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,DL,N913DE,2417,1535,1533,1840,1831,1553,1825,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,US,N702UW,765,1542,1648,1750,1838,1700,1825,0,0,0,0,48,False,Z,False,,0
2014-03-15,LGA,MIA,DL,N917DL,1982,1545,1614,1909,1911,1640,1904,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N374DA,1379,1545,1544,1803,1740,1555,1735,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ORD,UA,N536UA,685,1545,1556,1714,1731,1609,1717,0,0,9,0,8,False,Z,False,,0
2014-03-15,RSW,LGA,B6,N583JB,1640,1550,1541,1836,1829,1556,1823,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,TPA,DL,N330NW,1935,1550,1559,1854,1844,1619,1841,0,0,0,0,0,False,Z,False,,0
2014-03-15,RSW,LGA,DL,N962DL,1503,1550,1558,1842,1854,1619,1845,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3FJAA,1599,1555,1551,1900,1834,1603,1831,0,0,0,0,0,False,Z,False,,0
2014-03-15,DEN,LGA,DL,N328NW,1794,1559,1557,2136,2115,1611,2110,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,TPA,B6,N588JB,1117,1600,1558,1909,1840,1615,1837,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,DL,N915DL,2235,1600,1625,1858,1909,1637,1903,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N910DE,847,1600,1550,1836,1805,1602,1757,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DEN,DL,N367NW,884,1600,1555,1836,1809,1607,1801,0,0,0,0,0,False,Z,False,,0
2014-03-15,ORD,LGA,UA,N33209,1061,1600,1622,1909,1914,1639,1909,0,0,0,0,0,False,Z,False,,0
2014-03-15,MDW,LGA,WN,N292WN,4235,1605,1609,1900,1900,1618,1855,0,0,0,0,0,False,Z,False,,0
2014-03-15,DFW,LGA,AA,N3JSAA,1139,1610,1604,2030,2006,1624,2002,0,0,0,0,0,False,Z,False,,0
2014-03-15,DTW,LGA,MQ,N502MQ,3340,1610,1603,1800,1733,1620,1730,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,US,N770UW,2070,1610,1616,1757,1753,1631,1747,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3EDAA,1410,1615,1613,1935,1920,1638,1906,0,0,0,0,0,False,Z,False,,0
2014-03-15,DEN,LGA,UA,N441UA,754,1620,1742,2156,2253,1752,2249,4,0,0,0,53,False,Z,False,,0
2014-03-15,LGA,MDW,WN,N762SW,933,1620,1626,1745,1735,1637,1733,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,PBI,B6,N612JB,1161,1629,1658,1936,1939,1715,1936,0,0,0,0,0,False,Z,False,,0
2014-03-15,DEN,LGA,WN,N750SA,3657,1635,1709,2205,2228,1717,2223,10,0,0,0,13,False,Z,False,,0
2014-03-15,ATL,LGA,FL,N964AT,728,1640,1643,1855,1852,1657,1837,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RIC,EV,N398CA,5129,1645,1659,1825,1817,1719,1814,0,0,0,0,0,False,Z,False,,0
2014-03-15,CAK,LGA,FL,N944AT,523,1648,1644,1810,1757,1653,1755,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ORD,AA,N3CHAA,343,1650,1644,1840,1837,1703,1810,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,DL,N3733Z,2181,1650,1824,1947,2058,1839,2052,71,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RDU,EV,N615QX,5509,1659,1729,1853,1859,1743,1846,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DFW,AA,N3EJAA,1171,1700,1922,2005,2246,1935,2213,0,0,19,0,142,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N976DL,221,1700,1655,1939,1936,1713,1909,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RDU,MQ,N539MQ,3301,1700,1653,1840,1816,1711,1814,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,BNA,MQ,N838MQ,3486,1700,1650,1825,1810,1705,1806,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,MQ,N535MQ,3796,1700,1655,1920,1903,1709,1847,0,0,0,0,0,False,Z,False,,0
2014-03-15,RSW,LGA,DL,N966DL,1338,1702,1655,1959,1937,1708,1930,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,FL,N717JL,382,1705,1650,1935,1907,1706,1857,0,0,0,0,0,False,Z,False,,0
2014-03-15,CMH,LGA,MQ,N820MQ,3391,1705,1654,1855,1829,1708,1820,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,US,N554UW,894,1705,1658,1913,1852,1716,1842,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,IAH,UA,N492UA,254,1710,1710,2019,2011,1724,2006,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,DL,N948DL,2524,1715,1757,2029,2052,1814,2048,23,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ORF,EV,N740EV,5357,1715,1706,1847,1811,1721,1809,0,0,0,0,0,False,Z,False,,0
2014-03-15,IAD,LGA,EV,N827AS,5770,1717,1710,1851,1809,1725,1807,0,0,0,0,0,False,Z,False,,0
2014-03-15,SRQ,LGA,B6,N524JB,432,1722,1719,2000,1950,1729,1943,0,0,0,0,0,False,Z,False,,0
2014-03-15,ORD,LGA,AA,N3EUAA,352,1735,1730,2050,2020,1743,2016,0,0,0,0,0,False,Z,False,,0
2014-03-15,PBI,LGA,DL,N945DL,1814,1740,1752,2033,2035,1804,2029,0,0,0,0,0,False,Z,False,,0
2014-03-15,DFW,LGA,AA,N3KPAA,1145,1745,1910,2200,2309,1926,2303,0,69,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N533US,1102,1745,1741,2006,1943,1755,1934,0,0,0,0,0,False,Z,False,,0
2014-03-15,RDU,LGA,MQ,N857MQ,2920,1745,1738,1920,1905,1751,1901,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,TPA,DL,N909DL,2498,1755,1808,2102,2055,1824,2053,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,B6,N594JB,299,1759,1745,2058,2014,1758,2011,0,0,0,0,0,False,Z,False,,0
2014-03-15,PBI,LGA,B6,N651JB,1262,1759,1759,2041,2032,1811,2026,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3FCAA,1256,1800,1755,2100,2044,1805,2038,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N610DL,1658,1800,1800,2031,2020,1821,2012,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ROC,EV,N605QX,5437,1800,1752,1922,1902,1808,1856,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MDW,WN,N903WN,2740,1800,1759,1930,1917,1809,1909,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,DL,N910DL,1923,1805,1806,2108,2101,1826,2054,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,DTW,MQ,N6EAMQ,3530,1805,1756,2010,1930,1804,1928,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,BTV,EV,N709EV,5301,1810,1827,1934,1948,1900,1944,0,0,0,0,0,False,Z,False,,0
2014-03-15,ORD,LGA,AA,N3ADAA,350,1815,1811,2129,2103,1830,2059,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MSP,DL,N373NW,2019,1815,1814,2024,2012,1833,2009,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3CVAA,1611,1820,1817,2135,2111,1830,2102,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MSY,DL,N340NB,1715,1820,1816,2047,2051,1846,2047,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RSW,DL,N953DL,1508,1825,1832,2141,2130,1850,2125,0,0,0,0,0,False,Z,False,,0
2014-03-15,MCO,LGA,DL,N344NW,993,1830,1828,2111,2049,1837,2043,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,DL,N906DL,1585,1830,1851,2125,2128,1908,2120,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,RDU,MQ,N508MQ,3591,1830,1820,2010,1939,1831,1937,0,0,0,0,0,False,Z,False,,0
2014-03-15,MKE,LGA,WN,N424WN,3026,1840,1919,2150,2211,1929,2205,0,0,0,0,21,False,Z,False,,0
2014-03-15,FLL,LGA,B6,N779JB,672,1845,1857,2139,2151,1917,2145,0,0,0,0,0,False,Z,False,,0
2014-03-15,TPA,LGA,B6,N657JB,1116,1845,2022,2122,2246,2036,2239,0,0,0,0,84,False,Z,False,,0
2014-03-15,CLT,LGA,US,N156UW,2072,1845,1834,2030,2015,1849,2009,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,FL,N944AT,499,1850,1845,2120,2117,1858,2051,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3HSAA,1681,1855,1844,2200,2134,1900,2125,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,DL,N909DE,1514,1855,1900,2153,2158,1920,2150,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CLT,US,N770UW,1897,1859,1849,2103,2040,1902,2027,0,0,0,0,0,False,Z,False,,0
2014-03-15,ORD,LGA,AA,N3DHAA,348,1900,1919,2205,2201,1929,2159,0,0,0,0,0,False,Z,False,,0
2014-03-15,DFW,LGA,AA,N3APAA,1151,1900,1957,2315,2352,2009,2348,0,22,0,0,15,False,Z,False,,0
2014-03-15,LGA,ATL,DL,N306DQ,947,1900,1916,2130,2120,1927,2116,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,ATL,MQ,N516MQ,3473,1900,1853,2130,2106,1905,2100,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,PBI,DL,N906DE,2370,1905,1859,2212,2142,1913,2137,0,0,0,0,0,False,Z,False,,0
2014-03-15,PBI,LGA,AA,N3GBAA,1327,1910,1943,2205,2221,1957,2218,0,0,0,0,16,False,Z,False,,0
2014-03-15,IAH,LGA,UA,N561UA,696,1915,1912,2329,2310,1929,2306,0,0,0,0,0,False,Z,False,,0
2014-03-15,MSP,LGA,DL,N375NC,1596,1918,1914,2256,2258,1926,2224,0,0,0,0,0,False,Z,False,,0
2014-03-15,PBI,LGA,DL,N916DL,2437,1920,1932,2213,2213,1949,2208,0,0,0,0,0,False,Z,False,,0
2014-03-15,MCO,LGA,B6,N586JB,698,1925,1937,2158,2205,1952,2200,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3HTAA,1073,1930,1926,2220,2222,1951,2217,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,DL,N913DE,1854,1930,1936,2240,2218,1947,2215,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,DL,N962DL,2139,1930,1930,2251,2224,1948,2219,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,IAD,EV,N827AS,5769,1930,1928,2049,2041,1945,2037,0,0,0,0,0,False,Z,False,,0
2014-03-15,BNA,LGA,WN,N783SW,732,1930,1945,2230,2234,1952,2228,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,B6,N583JB,1271,1935,1928,2244,2222,1940,2212,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N973DL,906,1935,1933,2157,2135,1954,2128,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,CAK,FL,N964AT,729,1935,1924,2103,2045,1932,2041,0,0,0,0,0,False,Z,False,,0
2014-03-15,ORD,LGA,UA,N24211,1074,1935,1937,2239,2226,1952,2221,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MDW,WN,N292WN,3464,1935,1939,2105,2054,1952,2049,0,0,0,0,0,False,Z,False,,0
2014-03-15,TPA,LGA,DL,N330NW,2567,1940,1936,2218,2204,1950,2155,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,TPA,DL,N342NB,1435,1945,1942,2246,2223,1951,2220,0,0,0,0,0,False,Z,False,,0
2014-03-15,MDW,LGA,WN,N8309C,2664,1950,2002,2250,2317,2016,2244,12,0,15,0,0,False,Z,False,,0
2014-03-15,LGA,MIA,AA,N3FJAA,2437,1950,1941,2255,2224,1953,2221,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,DL,N917DL,2438,1950,2004,2253,2256,2017,2242,0,0,0,0,0,False,Z,False,,0
2014-03-15,MCO,LGA,DL,N939DL,1976,1955,1948,2234,2221,2009,2214,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,DL,N374DA,1485,2000,1954,2252,2223,2006,2219,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,US,N152UW,1954,2020,2014,2204,2146,2023,2140,0,0,0,0,0,False,Z,False,,0
2014-03-15,MIA,LGA,AA,N3EDAA,2297,2035,2030,2325,2313,2045,2309,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,WN,N729SW,824,2035,2044,2300,2252,2057,2236,0,0,0,0,0,False,Z,False,,0
2014-03-15,ORD,LGA,AA,N3CHAA,326,2045,2049,2350,2336,2106,2332,0,0,0,0,0,False,Z,False,,0
2014-03-15,FLL,LGA,B6,N503JB,1472,2051,2103,2340,2349,2121,2344,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,MCO,B6,N524JB,499,2100,2046,2348,2338,2107,2324,0,0,0,0,0,False,Z,False,,0
2014-03-15,LGA,FLL,B6,N651JB,1371,2130,2122,23,2,2132,2357,0,0,0,0,0,False,Z,False,,0
2014-03-15,ATL,LGA,DL,N812DN,1286,2145,2144,2357,2339,2159,2334,0,0,0,0,0,False,Z,False,,0
2014-03-15,IAD,LGA,EV,N832AS,5742,2150,2150,2259,2251,2204,2246,0,0,0,0,0,False,Z,False,,0
2014-03-15,CLT,LGA,US,N126UW,2087,2209,2209,2347,2345,2226,2340,0,0,0,0,0,False,Z,False,,0
2014-03-15,PHL,LGA,US,N965UW,2082,2250,2311,2339,2354,2323,2350,15,0,0,0,0,False,Z,False,,0
