FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-05-01,LGA,ROC,US,N803US,528,715,714,827,830,737,823,False
1998-05-01,LGA,MIA,AA,N874AA,2103,717,714,1018,1026,742,1022,False
1998-05-01,LGA,BNA,AA,N2DDAA,693,720,718,847,845,744,840,False
1998-05-01,LGA,DFW,AA,N498AA,369,720,727,1009,1014,754,1010,False
1998-05-01,LGA,IND,US,N817US,411,725,723,840,846,800,840,False
1998-05-01,LGA,BOS,DL,N415DA,1822,730,730,837,839,757,836,False
1998-05-01,LGA,DCA,DL,N472DA,1743,730,730,839,838,752,834,False
1998-05-01,LGA,JAX,US,N249US,2039,730,729,1002,1007,756,1003,False
1998-05-01,ATL,LGA,DL,N933DL,504,730,724,927,922,739,914,False
1998-05-01,BOS,LGA,DL,N481DA,1823,730,730,836,837,749,834,False
1998-05-01,CVG,LGA,DL,N917DE,1240,730,735,910,919,742,909,False
1998-05-01,DCA,LGA,DL,N412DA,1742,730,730,830,838,746,837,False
1998-05-01,DFW,LGA,DL,N651DL,654,730,727,1141,1149,738,1139,False
1998-05-01,PBI,LGA,DL,N904DL,260,730,730,1008,1012,742,1002,False
1998-05-01,LGA,ORD,UA,N352UA,693,730,730,900,911,804,852,False
1998-05-01,LGA,TPA,AA,N542AA,1005,730,727,1032,1037,756,1033,False
1998-05-01,MSP,LGA,NW,N355NW,502,735,733,1102,1127,754,1117,False
1998-05-01,STL,LGA,TW,N959U,468,738,738,1100,1101,749,1058,False
1998-05-01,LGA,GSO,US,N933VJ,1621,750,748,929,947,811,939,False
1998-05-01,LGA,DTW,NW,N780NC,521,755,9999,957,9999,9999,9999,True
1998-05-01,LGA,PBI,TW,N955U,293,755,755,1053,1102,816,1058,False
1998-05-01,LGA,ATL,DL,N133DN,305,800,809,1025,1057,846,1050,False
1998-05-01,LGA,CLT,US,N407US,1875,800,813,957,1018,839,1015,False
1998-05-01,LGA,DEN,UA,N501UA,329,800,800,1021,1001,824,953,False
1998-05-01,JAX,LGA,US,N828US,2075,800,757,1012,958,808,952,False
1998-05-01,MCO,LGA,DL,N685DA,236,800,804,1023,1023,815,1009,False
1998-05-01,ORD,LGA,AA,N421AA,390,800,800,1100,1113,822,1109,False
1998-05-01,ORD,LGA,UA,N803UA,848,800,801,1056,1116,824,1112,False
1998-05-01,LGA,MCO,AA,N502AA,1123,800,756,1048,1057,817,1046,False
1998-05-01,LGA,ORD,AA,N5CCAA,309,800,757,920,919,829,912,False
1998-05-01,LGA,ORD,UA,N305UA,691,800,759,930,932,840,929,False
1998-05-01,DFW,LGA,AA,N404AA,708,801,800,1214,1210,811,1207,False
1998-05-01,CLT,LGA,US,N237US,232,805,805,947,943,816,936,False
1998-05-01,PIT,LGA,US,N980VJ,936,805,810,920,931,822,925,False
1998-05-01,MIA,LGA,AA,N289AA,1132,806,804,1100,1045,820,1041,False
1998-05-01,LGA,DFW,AA,N402AA,769,810,812,1059,1058,835,1049,False
1998-05-01,LGA,CLT,US,N775AU,1677,815,815,1012,1034,857,1030,False
1998-05-01,LGA,IAH,CO,N14831,637,815,818,1105,1115,844,1111,False
1998-05-01,FLL,LGA,DL,N603DL,658,815,816,1100,1049,825,1042,False
1998-05-01,IAH,LGA,CO,N14336,636,815,814,1230,1238,841,1232,False
1998-05-01,LGA,MSY,US,N353US,943,815,813,1036,1037,843,1034,False
1998-05-01,DEN,LGA,UA,N347UA,1678,819,822,1345,1421,847,1418,False
1998-05-01,LGA,BOS,DL,N474DA,1824,830,829,936,930,849,926,False
1998-05-01,LGA,DCA,DL,N480DA,1745,830,830,942,934,848,930,False
1998-05-01,ATL,LGA,DL,N914DE,506,830,835,1030,1055,903,1046,False
1998-05-01,BOS,LGA,DL,N414DA,1825,830,833,937,935,855,934,False
1998-05-01,DCA,LGA,DL,N471DA,1744,830,832,930,922,840,920,False
1998-05-01,LGA,MSP,NW,N543US,777,830,828,1039,1015,853,1010,False
1998-05-01,LGA,PBI,US,N814US,1753,830,838,1132,1144,901,1141,False
1998-05-01,LGA,STL,TW,N710TW,343,835,834,1022,1026,859,1022,False
1998-05-01,MEM,LGA,NW,N204US,630,839,909,1207,1232,920,1224,False
1998-05-01,LGA,MCO,US,N427US,2238,845,948,1132,1234,1006,1230,False
1998-05-01,FLL,LGA,AA,N462AA,614,850,858,1136,1145,908,1141,False
1998-05-01,LGA,DFW,AA,N296AA,85,855,852,1146,1151,912,1138,False
1998-05-01,LGA,ATL,DL,N616DL,391,900,903,1131,1137,929,1129,False
1998-05-01,LGA,CMH,HP,N188AW,409,900,910,1047,1048,932,1045,False
1998-05-01,DTW,LGA,NW,N715RC,534,900,909,1039,1057,928,1048,False
1998-05-01,ORD,LGA,AA,N528AA,386,900,900,1200,1207,915,1202,False
1998-05-01,ORD,LGA,UA,UNKNOW,692,900,9999,1155,9999,9999,9999,True
1998-05-01,LGA,ORD,AA,N5DDAA,313,900,858,1016,1008,915,1003,False
1998-05-01,LGA,ORD,UA,N565UA,689,900,859,1022,1021,920,1011,False
1998-05-01,LGA,BUF,US,N777AU,1014,903,858,1020,1011,925,1009,False
1998-05-01,LGA,FLL,US,N396US,2347,904,903,1206,1238,936,1231,False
1998-05-01,DFW,LGA,AA,N456AA,710,905,907,1320,1318,918,1313,False
1998-05-01,ROC,LGA,US,N803US,933,907,907,1011,1011,910,1005,False
1998-05-01,CVG,LGA,DL,N959DL,886,910,906,1055,1050,918,1044,False
1998-05-01,LGA,TPA,US,N374US,2186,910,921,1207,1216,938,1210,False
1998-05-01,LGA,SYR,US,N978VJ,271,915,915,1019,1026,941,1022,False
1998-05-01,BUF,LGA,US,N411US,1143,921,920,1030,1029,930,1023,False
1998-05-01,MSP,LGA,NW,N763NW,504,925,943,1258,1349,1010,1341,False
1998-05-01,LGA,ORD,AA,N575AA,315,929,927,1052,1038,947,1034,False
1998-05-01,LGA,PIT,US,N419US,1651,929,934,1100,1103,954,1058,False
1998-05-01,LGA,BOS,DL,N481DA,1826,930,930,1030,1036,949,1030,False
1998-05-01,LGA,CVG,DL,N657DL,937,930,938,1134,1129,958,1123,False
1998-05-01,LGA,DCA,DL,N417DA,1747,930,930,1037,1034,948,1030,False
1998-05-01,LGA,DTW,NW,N527US,69,930,944,1131,1126,1000,1118,False
1998-05-01,ATL,LGA,DL,N960DL,508,930,928,1136,1133,940,1125,False
1998-05-01,BOS,LGA,DL,N415DA,1827,930,930,1030,1030,946,1028,False
1998-05-01,DCA,LGA,DL,N472DA,1746,930,930,1030,1028,945,1026,False
1998-05-01,LGA,MIA,AA,N5DAAA,813,934,934,1230,1246,953,1239,False
1998-05-01,CMH,LGA,US,N931VJ,286,935,936,1103,1108,941,1101,False
1998-05-01,LGA,PIT,US,N929VJ,1805,940,945,1111,1116,1005,1109,False
1998-05-01,LGA,CLE,CO,N16650,193,941,941,1117,1148,1001,1144,False
1998-05-01,CLT,LGA,US,N511AU,984,945,944,1130,1136,1007,1131,False
1998-05-01,IAH,LGA,CO,N17620,176,955,951,1410,1410,1008,1404,False
1998-05-01,LGA,ATL,DL,N917DE,611,1000,1001,1226,1219,1022,1211,False
1998-05-01,ORD,LGA,AA,N579AA,382,1000,956,1258,1303,1016,1257,False
1998-05-01,ORD,LGA,UA,N7462U,690,1000,1009,1251,1259,1019,1254,False
1998-05-01,LGA,ORD,AA,N458AA,317,1000,959,1118,1117,1019,1110,False
1998-05-01,LGA,ORD,UA,N802UA,687,1000,958,1121,1116,1013,1102,False
1998-05-01,RDU,LGA,US,N967VJ,2141,1015,1041,1142,1158,1048,1152,False
1998-05-01,STL,LGA,TW,N9420D,140,1015,1029,1337,1416,1100,1407,False
1998-05-01,LGA,MCO,DL,N933DL,1601,1015,1015,1255,1254,1031,1248,False
1998-05-01,LGA,GSO,US,N980VJ,2362,1016,1012,1148,1153,1028,1150,False
1998-05-01,RIC,LGA,US,N862US,2143,1018,1017,1130,1136,1026,1129,False
1998-05-01,LGA,RSW,US,N816US,215,1022,1104,1325,1418,1121,1413,False
1998-05-01,LGA,CMH,US,N237US,1573,1025,1023,1203,1158,1033,1152,False
1998-05-01,LGA,BOS,DL,N414DA,1828,1030,1031,1129,1125,1044,1120,False
1998-05-01,LGA,DCA,DL,N471DA,1749,1030,1031,1132,1132,1047,1128,False
1998-05-01,LGA,DFW,AA,N411AA,563,1030,1030,1317,1323,1049,1302,False
1998-05-01,ATL,LGA,DL,N115DA,512,1030,1034,1238,1248,1058,1239,False
1998-05-01,BOS,LGA,DL,N474DA,1829,1030,1029,1130,1130,1039,1126,False
1998-05-01,DCA,LGA,DL,N480DA,1748,1030,1030,1130,1137,1042,1135,False
1998-05-01,DFW,LGA,AA,N483AA,716,1030,1034,1453,1446,1046,1443,False
1998-05-01,MCO,LGA,DL,N682DA,344,1030,1033,1257,1253,1041,1243,False
1998-05-01,LGA,BNA,AA,N2AGAA,1195,1031,1028,1155,1142,1041,1135,False
1998-05-01,DEN,LGA,UA,N547UA,1244,1033,1032,1558,1618,1049,1612,False
1998-05-01,LGA,BWI,US,N508AU,869,1035,1030,1136,1124,1045,1121,False
1998-05-01,LGA,DFW,AA,N548AA,789,1040,1039,1331,1327,1054,1307,False
1998-05-01,LGA,FLL,AA,N530AA,643,1040,1039,1339,1349,1053,1342,False
1998-05-01,DTW,LGA,NW,N203US,524,1040,1042,1213,1226,1102,1219,False
1998-05-01,LGA,IAH,CO,N17309,639,1045,1045,1331,1301,1053,1257,False
1998-05-01,TPA,LGA,US,N445US,1286,1050,1101,1327,1329,1111,1324,False
1998-05-01,IAH,LGA,CO,N73380,1690,1055,1059,1507,1523,1121,1516,False
1998-05-01,LGA,CLT,US,N803US,933,1057,1059,1247,1247,1109,1242,False
1998-05-01,LGA,DTW,NW,N987US,527,1059,1114,1258,1311,1131,1252,False
1998-05-01,LGA,ATL,DL,N904DL,615,1100,1101,1318,1310,1116,1304,False
1998-05-01,MIA,LGA,AA,N5CXAA,1194,1100,1127,1359,1413,1150,1410,False
1998-05-01,ORD,LGA,AA,N484AA,378,1100,1059,1406,1407,1116,1359,False
1998-05-01,ORD,LGA,UA,N336UA,688,1100,1126,1353,1433,1139,1429,False
1998-05-01,LGA,ORD,AA,N289AA,321,1100,1118,1226,1225,1136,1216,False
1998-05-01,LGA,ORD,UA,N315UA,685,1100,1102,1224,1207,1119,1159,False
1998-05-01,LGA,MCO,US,N828US,259,1101,1102,1335,1343,1114,1338,False
1998-05-01,PBI,LGA,DL,N1402A,702,1110,1134,1354,1427,1207,1420,False
1998-05-01,LGA,CLT,US,N411US,1037,1115,1112,1305,1306,1134,1300,False
1998-05-01,CVG,LGA,DL,N917DL,966,1115,1113,1255,1255,1121,1247,False
1998-05-01,TPA,LGA,AA,N542AA,1050,1115,1114,1350,1340,1123,1332,False
1998-05-01,MCO,LGA,US,N284AU,2219,1117,1119,1358,1338,1128,1332,False
1998-05-01,FLL,LGA,DL,N130DL,406,1120,1125,1414,1401,1138,1352,False
1998-05-01,LGA,MEM,NW,N715RC,633,1120,1140,1309,1332,1207,1321,False
1998-05-01,MCO,LGA,AA,N502AA,1128,1128,1131,1359,1349,1142,1346,False
1998-05-01,LGA,BOS,DL,N415DA,1830,1130,1130,1225,1231,1146,1225,False
1998-05-01,LGA,DCA,DL,N472DA,1751,1130,1130,1230,1234,1145,1228,False
1998-05-01,LGA,DEN,UA,N572UA,549,1130,1137,1341,1330,1158,1325,False
1998-05-01,LGA,DFW,DL,N914DE,381,1130,1138,1418,1418,1201,1412,False
1998-05-01,ATL,LGA,DL,N924DL,522,1130,1152,1330,1350,1203,1343,False
1998-05-01,BOS,LGA,DL,N481DA,1831,1130,1130,1227,1216,1136,1212,False
1998-05-01,DCA,LGA,DL,N417DA,1750,1130,1130,1223,1219,1138,1217,False
1998-05-01,MSP,LGA,NW,N505US,506,1130,1134,1506,1519,1147,1504,False
1998-05-01,LGA,MCO,DL,N685DA,421,1130,1137,1411,1423,1159,1418,False
1998-05-01,LGA,ROC,US,N278AU,2139,1130,1128,1235,1229,1141,1223,False
1998-05-01,DFW,LGA,AA,N451AA,720,1141,1146,1602,1623,1158,1620,False
1998-05-01,LGA,MSP,NW,N355NW,505,1145,1217,1352,1353,1233,1347,False
1998-05-01,LGA,PBI,DL,N959DL,609,1145,1147,1435,1438,1206,1433,False
1998-05-01,BWI,LGA,US,N272AU,884,1150,1149,1245,1241,1200,1235,False
1998-05-01,CLE,LGA,CO,N13331,660,1150,1206,1314,1334,1222,1328,False
1998-05-01,PBI,LGA,TW,N955U,396,1150,1205,1440,1453,1222,1450,False
1998-05-01,FLL,LGA,US,N420US,1114,1154,1214,1444,1503,1235,1456,False
1998-05-01,LGA,STL,TW,N959U,649,1154,1153,1340,1338,1209,1315,False
1998-05-01,PIT,LGA,US,N254AU,552,1155,1155,1312,1304,1202,1259,False
1998-05-01,LGA,ATL,DL,N603DL,617,1200,1205,1430,1439,1228,1433,False
1998-05-01,LGA,BUF,US,N931VJ,475,1200,1155,1309,1300,1211,1258,False
1998-05-01,LGA,DFW,AA,N440AA,491,1200,1156,1500,1432,1213,1422,False
1998-05-01,ORD,LGA,AA,N575AA,374,1200,1157,1457,1506,1209,1500,False
1998-05-01,ORD,LGA,UA,N301UA,684,1200,1221,1454,1523,1235,1517,False
1998-05-01,LGA,ORD,AA,N421AA,325,1200,1159,1322,1305,1214,1258,False
1998-05-01,LGA,ORD,UA,N803UA,683,1200,1158,1322,1306,1217,1302,False
1998-05-01,CLT,LGA,US,N825US,1240,1205,1241,1344,1423,1251,1416,False
1998-05-01,LGA,IAH,CO,N14645,1695,1210,1209,1454,1449,1230,1441,False
1998-05-01,LGA,PIT,US,N862US,1686,1210,1208,1333,1345,1231,1340,False
1998-05-01,LGA,DFW,AA,N526AA,717,1211,1209,1510,1449,1225,1442,False
1998-05-01,LGA,PIT,US,N511AU,5,1215,1234,1338,1348,1243,1344,False
1998-05-01,DTW,LGA,NW,N301US,88,1220,1225,1358,1414,1247,1406,False
1998-05-01,GSO,LGA,US,N980VJ,698,1220,1222,1348,1345,1231,1340,False
1998-05-01,MSY,LGA,US,N505AU,1106,1220,1257,1611,1648,1305,1641,False
1998-05-01,DEN,LGA,UA,N574UA,1430,1221,1224,1748,1803,1235,1758,False
1998-05-01,LGA,BOS,DL,N474DA,1832,1230,1230,1328,1320,1237,1310,False
1998-05-01,LGA,DCA,DL,N480DA,1753,1230,1230,1329,1329,1244,1327,False
1998-05-01,ATL,LGA,DL,N628DL,526,1230,1232,1443,1448,1254,1437,False
1998-05-01,BOS,LGA,DL,N414DA,1833,1230,1230,1329,1324,1241,1323,False
1998-05-01,DCA,LGA,DL,N471DA,1752,1230,1230,1324,1322,1239,1321,False
1998-05-01,LGA,ORF,US,N967VJ,1703,1230,1233,1339,1345,1246,1341,False
1998-05-01,LGA,MIA,AA,N718AA,929,1238,1238,1540,1534,1252,1530,False
1998-05-01,DFW,LGA,AA,N431AA,722,1240,1240,1658,1705,1256,1659,False
1998-05-01,LGA,DTW,NW,N204US,87,1247,1355,1440,1551,1420,1532,False
1998-05-01,BNA,LGA,AA,N541AA,1192,1250,1251,1547,1601,1305,1555,False
1998-05-01,DFW,LGA,AA,N549AA,724,1250,1257,1712,1747,1327,1742,False
1998-05-01,IND,LGA,US,N268AU,1088,1250,1250,1543,1545,1257,1541,False
1998-05-01,LGA,ATL,DL,N960DL,619,1300,1259,1517,1511,1313,1505,False
1998-05-01,FLL,LGA,US,N422US,2043,1300,1302,1550,1550,1324,1544,False
1998-05-01,ORD,LGA,AA,N503AA,370,1300,1521,1605,1829,1537,1824,False
1998-05-01,ORD,LGA,UA,N319UA,686,1300,1257,1551,1608,1312,1604,False
1998-05-01,LGA,ORD,AA,N528AA,329,1300,1258,1419,1410,1319,1401,False
1998-05-01,LGA,ORD,UA,N7252U,681,1300,1302,1421,1357,1312,1353,False
1998-05-01,STL,LGA,TW,N707TW,114,1303,1310,1620,1639,1326,1634,False
1998-05-01,DFW,LGA,DL,N990DL,2062,1310,1312,1730,1800,1342,1752,False
1998-05-01,IAH,LGA,CO,N14358,620,1310,1314,1729,1737,1325,1732,False
1998-05-01,ROC,LGA,US,N278AU,324,1310,1310,1414,1410,1316,1403,False
1998-05-01,RIC,LGA,US,N892US,469,1318,1320,1429,1434,1330,1427,False
1998-05-01,LGA,DFW,AA,N462AA,799,1319,1319,1604,1544,1329,1539,False
1998-05-01,LGA,CLE,CO,N14336,195,1325,1324,1504,1446,1336,1439,False
1998-05-01,DFW,LGA,AA,N529AA,726,1325,1329,1749,1807,1348,1802,False
1998-05-01,MCO,LGA,US,N802US,226,1325,1351,1559,1630,1402,1624,False
1998-05-01,LGA,RIC,US,N272AU,471,1325,1322,1439,1436,1333,1431,False
1998-05-01,ORF,LGA,US,N993VJ,1705,1326,1330,1439,1453,1342,1448,False
1998-05-01,LGA,CVG,DL,N651DL,1401,1329,1329,1533,1517,1346,1511,False
1998-05-01,LGA,BOS,DL,N481DA,1834,1330,1330,1427,1428,1345,1425,False
1998-05-01,LGA,DCA,DL,N412DA,1755,1330,1330,1431,1429,1343,1426,False
1998-05-01,LGA,DFW,AA,N404AA,871,1330,1328,1615,1556,1340,1546,False
1998-05-01,ATL,LGA,DL,N968DL,430,1330,1331,1539,1538,1350,1531,False
1998-05-01,BOS,LGA,DL,N415DA,1835,1330,1330,1429,1436,1347,1434,False
1998-05-01,DCA,LGA,DL,N472DA,1754,1330,1330,1421,1437,1342,1432,False
1998-05-01,CLT,LGA,US,N965VJ,406,1331,1349,1511,1528,1401,1520,False
1998-05-01,TPA,LGA,US,N522AU,1403,1335,1335,1612,1627,1347,1618,False
1998-05-01,MIA,LGA,AA,N721AA,984,1337,1337,1629,1629,1402,1628,False
1998-05-01,LGA,FLL,DL,N115DA,263,1340,1346,1632,1645,1401,1640,False
1998-05-01,BUF,LGA,US,N931VJ,1731,1340,1337,1449,1450,1346,1445,False
1998-05-01,RSW,LGA,US,N413US,212,1343,1354,1630,1636,1404,1629,False
1998-05-01,MCO,LGA,DL,N933DL,1160,1345,1349,1613,1620,1359,1610,False
1998-05-01,PBI,LGA,US,N384US,1186,1347,1345,1630,1631,1357,1626,False
1998-05-01,LGA,DTW,NW,N763NW,531,1350,1439,1542,1618,1450,1606,False
1998-05-01,LGA,CLT,US,N254AU,764,1355,1405,1545,1542,1413,1538,False
1998-05-01,MEM,LGA,NW,N312US,802,1355,1355,1727,1744,1412,1736,False
1998-05-01,LGA,MCO,DL,N917DL,257,1355,1351,1629,1630,1405,1624,False
1998-05-01,LGA,MSP,NW,N203US,509,1355,1353,1600,1527,1407,1521,False
1998-05-01,LGA,IAH,CO,N13331,1697,1359,1404,1645,1642,1425,1637,False
1998-05-01,LGA,ATL,DL,N682DA,1445,1400,1408,1637,1633,1423,1629,False
1998-05-01,DTW,LGA,NW,N532US,522,1400,1440,1542,1633,1451,1622,False
1998-05-01,ORD,LGA,AA,N289AA,366,1400,1404,1659,1733,1427,1724,False
1998-05-01,ORD,LGA,UA,N7280U,682,1400,1358,1657,1745,1438,1741,False
1998-05-01,LGA,ORD,AA,N542AA,333,1400,1422,1516,1527,1434,1521,False
1998-05-01,LGA,ORD,UA,UNKNOW,679,1400,9999,1519,9999,9999,9999,True
1998-05-01,DFW,LGA,AA,N287AA,728,1408,1413,1828,1843,1428,1838,False
1998-05-01,PIT,LGA,US,N253AU,1587,1415,1421,1531,1534,1430,1529,False
1998-05-01,FLL,LGA,AA,N530AA,626,1419,1427,1709,1714,1443,1709,False
1998-05-01,LGA,FLL,US,N445US,2157,1420,1421,1714,1717,1433,1713,False
1998-05-01,LGA,CMH,US,N980VJ,1676,1425,1424,1603,1554,1437,1550,False
1998-05-01,CLE,LGA,CO,N10323,190,1425,1436,1549,1617,1448,1609,False
1998-05-01,LGA,STL,TW,N9420D,519,1429,1503,1611,1647,1516,1620,False
1998-05-01,LGA,BOS,DL,N414DA,1836,1430,1430,1524,1523,1442,1519,False
1998-05-01,LGA,DCA,DL,N471DA,1757,1430,1430,1528,1526,1440,1522,False
1998-05-01,ATL,LGA,DL,N984DL,554,1430,1431,1645,1644,1445,1636,False
1998-05-01,BOS,LGA,DL,N474DA,1837,1430,1430,1528,1530,1447,1528,False
1998-05-01,DCA,LGA,DL,N480DA,1756,1430,1430,1525,1525,1442,1523,False
1998-05-01,IAH,LGA,CO,N14604,622,1430,1432,1855,1850,1442,1846,False
1998-05-01,LGA,TPA,US,N825US,1402,1430,1505,1716,1754,1520,1750,False
1998-05-01,LGA,DEN,UA,N347UA,1641,1440,1513,1701,1724,1534,1719,False
1998-05-01,LGA,BUF,US,N284AU,2219,1445,1442,1554,1540,1452,1538,False
1998-05-01,LGA,IAD,UA,N336UA,1021,1445,1515,1559,1635,1533,1632,False
1998-05-01,MSP,LGA,NW,N501US,508,1445,1636,1817,2024,1648,2015,False
1998-05-01,RDU,LGA,US,N851US,535,1445,1445,1612,1616,1454,1606,False
1998-05-01,CVG,LGA,DL,N1731D,174,1455,1459,1700,1708,1515,1654,False
1998-05-01,LGA,RDU,US,N278AU,324,1455,1504,1633,1626,1515,1622,False
1998-05-01,LGA,MIA,AA,N5CXAA,1255,1459,1509,1810,1815,1523,1811,False
1998-05-01,LGA,MSP,NW,N301US,511,1459,1508,1709,1651,1535,1647,False
1998-05-01,LGA,ATL,DL,N1402A,625,1500,1532,1731,1759,1559,1750,False
1998-05-01,LGA,IAH,CO,N17620,629,1500,1457,1748,1719,1505,1715,False
1998-05-01,DFW,LGA,AA,N505AA,730,1500,1609,1918,2043,1626,2039,False
1998-05-01,DTW,LGA,NW,N963N,520,1500,1504,1643,1657,1522,1650,False
1998-05-01,ORD,LGA,AA,N421AA,362,1500,1500,1811,1827,1525,1815,False
1998-05-01,ORD,LGA,UA,N7279U,680,1500,1502,1754,1812,1519,1807,False
1998-05-01,LGA,ORD,AA,N579AA,337,1500,1457,1631,1607,1508,1601,False
1998-05-01,LGA,ORD,UA,N7462U,677,1500,1513,1623,1623,1527,1614,False
1998-05-01,LGA,DFW,AA,N502AA,847,1503,1459,1805,1720,1509,1714,False
1998-05-01,CLT,LGA,US,N921VJ,991,1506,1509,1645,1656,1522,1648,False
1998-05-01,CLT,LGA,US,N518AU,538,1510,1512,1651,1700,1525,1653,False
