FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-08-01,LGA,ORD,AA,N5BVAA,309,800,755,914,857,806,853,False
1998-08-01,LGA,ORD,UA,N7294U,693,800,759,917,907,814,901,False
1998-08-01,DFW,LGA,AA,N218AA,708,801,804,1223,1210,817,1204,False
1998-08-01,CLT,LGA,US,N895US,232,805,805,948,933,814,929,False
1998-08-01,FLL,LGA,DL,N102DA,658,805,804,1054,1051,818,1044,False
1998-08-01,PIT,LGA,US,N446US,936,805,825,925,934,837,930,False
1998-08-01,IAH,LGA,CO,N17321,636,811,812,1237,1236,837,1232,False
1998-08-01,MIA,LGA,AA,N5CWAA,1132,815,815,1108,1055,829,1052,False
1998-08-01,LGA,CLT,US,N407US,1677,820,827,1014,1008,841,1005,False
1998-08-01,LGA,DEN,UA,N352UA,1911,820,820,1036,1018,836,1012,False
1998-08-01,LGA,DFW,AA,N523AA,769,822,823,1059,1048,837,1039,False
1998-08-01,DEN,LGA,UA,N364UA,1678,825,823,1358,1402,842,1358,False
1998-08-01,LGA,PBI,US,N334US,1753,825,824,1116,1100,840,1056,False
1998-08-01,LGA,CLT,US,N898US,334,829,831,1028,1018,850,1014,False
1998-08-01,LGA,BOS,DL,N471DA,1824,830,830,936,926,847,919,False
1998-08-01,LGA,DCA,DL,N417DA,1745,830,830,942,929,845,925,False
1998-08-01,ATL,LGA,DL,N938DL,506,830,834,1042,1032,849,1026,False
1998-08-01,BOS,LGA,DL,N491DA,1825,830,830,937,955,900,949,False
1998-08-01,DCA,LGA,DL,N412DA,1744,830,830,930,924,837,922,False
1998-08-01,LGA,MSP,NW,N524US,503,830,828,1030,1007,843,1003,False
1998-08-01,LGA,FLL,US,N806US,2347,830,829,1127,1120,849,1118,False
1998-08-01,LGA,IAH,CO,N72829,175,830,827,1113,1106,859,1055,False
1998-08-01,MEM,LGA,NW,N324US,630,839,855,1210,1210,908,1207,False
1998-08-01,LGA,MCO,US,N827US,2238,840,843,1123,1130,910,1120,False
1998-08-01,LGA,STL,TW,N712TW,343,840,836,1019,1010,907,1007,False
1998-08-01,FLL,LGA,AA,N539AA,614,850,1016,1131,1254,1027,1249,False
1998-08-01,LGA,TPA,US,N818US,2186,855,858,1147,1138,914,1134,False
1998-08-01,LGA,ATL,DL,N753DA,1169,900,908,1120,1143,939,1131,False
1998-08-01,DTW,LGA,NW,N325US,534,900,9999,1039,9999,9999,9999,True
1998-08-01,ORD,LGA,AA,N289AA,386,900,859,1201,1203,921,1157,False
1998-08-01,ORD,LGA,UA,N7462U,692,900,902,1155,1157,918,1151,False
1998-08-01,LGA,ORD,UA,N515UA,691,900,857,1015,1019,926,1010,False
1998-08-01,LGA,BUF,US,N424US,2235,903,859,1021,1013,924,1010,False
1998-08-01,CVG,LGA,DL,N951DL,886,905,905,1100,1043,915,1035,False
1998-08-01,DFW,LGA,AA,N490AA,710,905,909,1328,1311,919,1306,False
1998-08-01,LGA,DFW,AA,N295AA,85,905,859,1147,1138,930,1130,False
1998-08-01,BUF,LGA,US,N574US,1143,906,909,1015,1013,913,1008,False
1998-08-01,LGA,CMH,HP,N632AW,602,911,933,1056,1118,1001,1115,False
1998-08-01,LGA,SYR,US,N288AU,920,915,909,1020,1013,932,1009,False
1998-08-01,MSP,LGA,NW,N8934E,504,925,922,1312,1305,947,1258,False
1998-08-01,LGA,PIT,US,N226US,346,925,1055,1053,1206,1106,1201,False
1998-08-01,LGA,ORD,AA,N430AA,315,929,927,1048,1052,956,1042,False
1998-08-01,LGA,BOS,DL,N414DA,1826,930,930,1030,1043,1000,1035,False
1998-08-01,LGA,DCA,DL,N410DA,1747,930,929,1037,1038,957,1034,False
1998-08-01,ATL,LGA,DL,N937DL,508,930,928,1139,1129,941,1122,False
1998-08-01,BOS,LGA,DL,N413DA,1827,930,930,1030,1027,937,1025,False
1998-08-01,DCA,LGA,DL,N480DA,1746,930,930,1024,1020,938,1017,False
1998-08-01,LGA,MIA,AA,N5CTAA,813,930,930,1229,1308,952,1232,False
1998-08-01,LGA,DTW,NW,N518US,69,930,927,1125,1116,950,1112,False
1998-08-01,LGA,CVG,DL,N757AT,937,940,942,1137,1134,1005,1129,False
1998-08-01,CLT,LGA,US,N423US,1099,942,940,1130,1123,1001,1118,False
1998-08-01,LGA,CLE,CO,UNKNOW,1405,945,9999,1124,9999,9999,9999,True
1998-08-01,LGA,PIT,US,N983VJ,522,945,948,1113,1106,1004,1102,False
1998-08-01,LGA,ATL,DL,N927DA,611,1000,1000,1225,1223,1024,1213,False
1998-08-01,ORD,LGA,UA,N7453U,690,1000,1004,1252,1257,1016,1251,False
1998-08-01,LGA,ORD,AA,N458AA,317,1000,957,1114,1111,1016,1106,False
1998-08-01,LGA,ORD,UA,N408UA,689,1000,1001,1117,1121,1028,1112,False
1998-08-01,LGA,MSY,US,N446US,943,1007,1025,1215,1223,1038,1216,False
1998-08-01,LGA,RSW,US,N434US,215,1012,1017,1313,1307,1033,1303,False
1998-08-01,STL,LGA,TW,N901TW,140,1013,1008,1337,1346,1048,1340,False
1998-08-01,DEN,LGA,UA,N520UA,1576,1020,1027,1552,1606,1057,1601,False
1998-08-01,LGA,LWB,US,N234US,1729,1020,1015,1152,1142,1032,1138,False
1998-08-01,LGA,MCO,DL,N920DL,1601,1025,1016,1255,1245,1035,1240,False
1998-08-01,LGA,BOS,DL,N491DA,1828,1030,1030,1129,1128,1049,1121,False
1998-08-01,LGA,DCA,DL,N412DA,1749,1030,1030,1132,1129,1047,1127,False
1998-08-01,ATL,LGA,DL,N830WA,512,1030,1033,1245,1232,1049,1229,False
1998-08-01,BOS,LGA,DL,N471DA,1829,1030,1031,1130,1132,1038,1127,False
1998-08-01,DCA,LGA,DL,N417DA,1748,1030,1030,1130,1118,1038,1114,False
1998-08-01,DFW,LGA,AA,N508AA,716,1030,1029,1457,1449,1046,1440,False
1998-08-01,LGA,BNA,AA,N2CKAA,1195,1034,1035,1155,1158,1054,1150,False
1998-08-01,MCO,LGA,DL,N611DL,344,1035,1033,1259,1244,1040,1240,False
1998-08-01,MCO,LGA,US,N816US,2219,1040,1047,1318,1316,1100,1311,False
1998-08-01,LGA,FLL,AA,N411AA,643,1042,1044,1339,1338,1100,1334,False
1998-08-01,DTW,LGA,NW,N541US,524,1050,1155,1228,1319,1207,1315,False
1998-08-01,LGA,DFW,AA,N278AA,789,1050,1051,1326,1325,1106,1313,False
1998-08-01,LGA,IAH,CO,N69351,117,1050,1049,1327,1321,1102,1259,False
1998-08-01,TPA,LGA,US,N425US,1286,1053,1112,1330,1336,1121,1333,False
1998-08-01,LGA,DTW,NW,N959N,527,1059,1059,1255,1244,1110,1230,False
1998-08-01,LGA,ATL,DL,N961DL,615,1100,1106,1312,1326,1133,1319,False
1998-08-01,LGA,CLT,US,N574US,1267,1100,1109,1248,1302,1135,1300,False
1998-08-01,MIA,LGA,AA,N541AA,1194,1100,1116,1358,1410,1138,1403,False
1998-08-01,ORD,LGA,AA,N578AA,378,1100,1058,1402,1403,1114,1354,False
1998-08-01,ORD,LGA,UA,N446UA,688,1100,1100,1359,1355,1116,1350,False
1998-08-01,LGA,ORD,AA,N421AA,321,1100,1055,1216,1154,1107,1150,False
1998-08-01,LGA,ORD,UA,N425UA,687,1100,1059,1214,1204,1115,1155,False
1998-08-01,IAH,LGA,CO,N16894,1638,1101,1102,1525,1524,1129,1520,False
1998-08-01,LGA,MCO,US,N815US,259,1106,1103,1343,1333,1123,1330,False
1998-08-01,FLL,LGA,US,N807US,1114,1110,1114,1400,1353,1124,1349,False
1998-08-01,LGA,CLT,US,N895US,1594,1115,1119,1303,1307,1138,1303,False
1998-08-01,CVG,LGA,DL,N910DL,1536,1115,1115,1259,1250,1127,1245,False
1998-08-01,PBI,LGA,DL,N970DL,702,1115,1121,1357,1357,1134,1352,False
1998-08-01,TPA,LGA,AA,N463AA,1050,1115,1112,1358,1341,1123,1336,False
1998-08-01,LGA,MEM,NW,N325US,801,1120,9999,1301,9999,9999,9999,True
1998-08-01,MCO,LGA,AA,N524AA,1128,1125,1129,1359,1411,1155,1359,False
1998-08-01,MSP,LGA,NW,N527US,506,1125,1125,1509,1450,1141,1447,False
1998-08-01,LGA,BOS,DL,N413DA,1830,1130,1130,1229,1227,1147,1219,False
1998-08-01,LGA,DCA,DL,N480DA,1751,1130,1129,1230,1228,1142,1224,False
1998-08-01,ATL,LGA,DL,N976DL,522,1130,1135,1336,1326,1143,1320,False
1998-08-01,BOS,LGA,DL,N414DA,1831,1130,1130,1227,1225,1140,1219,False
1998-08-01,DCA,LGA,DL,N410DA,1750,1130,1128,1223,1221,1136,1212,False
1998-08-01,LGA,MCO,DL,N656DL,421,1130,1126,1405,1404,1151,1358,False
1998-08-01,FLL,LGA,DL,N120DL,406,1135,1137,1428,1421,1150,1411,False
1998-08-01,LGA,DEN,UA,N564UA,1479,1140,1149,1337,1340,1201,1330,False
1998-08-01,LGA,DFW,DL,N938DL,381,1140,1220,1415,1459,1243,1447,False
1998-08-01,DFW,LGA,AA,N440AA,720,1141,1151,1607,1553,1201,1547,False
1998-08-01,LGA,MSP,NW,N983US,505,1145,1222,1344,1406,1240,1403,False
1998-08-01,PBI,LGA,TW,N919TW,396,1150,1147,1439,1424,1158,1420,False
1998-08-01,CLE,LGA,CO,N69333,496,1155,1153,1319,1317,1205,1312,False
1998-08-01,LGA,PBI,DL,N951DL,609,1155,1206,1442,1507,1235,1502,False
1998-08-01,LGA,STL,TW,N950U,649,1159,1158,1335,1331,1214,1324,False
1998-08-01,LGA,ATL,DL,N102DA,617,1200,1207,1428,1432,1231,1424,False
1998-08-01,LGA,BUF,US,N919VJ,2143,1200,1152,1312,1258,1206,1254,False
1998-08-01,ORD,LGA,AA,N458AA,374,1200,1156,1459,1457,1212,1450,False
1998-08-01,PIT,LGA,US,N802US,412,1200,1211,1318,1331,1233,1326,False
1998-08-01,LGA,ORD,AA,N426AA,325,1200,1200,1315,1319,1212,1257,False
1998-08-01,LGA,ORD,UA,N7262U,685,1200,1159,1311,1310,1217,1304,False
1998-08-01,CLT,LGA,US,N355US,1240,1210,1213,1354,1346,1227,1342,False
1998-08-01,LGA,DFW,AA,N401AA,717,1212,1217,1456,1457,1233,1438,False
1998-08-01,DTW,LGA,NW,N923RW,88,1215,1215,1359,1344,1227,1338,False
1998-08-01,MSY,LGA,US,N265AU,1106,1215,1229,1611,1614,1236,1610,False
1998-08-01,LGA,PIT,US,N423US,1686,1215,1211,1337,1337,1230,1329,False
1998-08-01,LGA,DFW,AA,N218AA,775,1220,1327,1504,1550,1337,1542,False
1998-08-01,DEN,LGA,UA,N525UA,1430,1225,1253,1757,1814,1306,1809,False
1998-08-01,LGA,BOS,DL,N471DA,1832,1230,1230,1328,1334,1257,1328,False
1998-08-01,LGA,DCA,DL,N417DA,1753,1230,1230,1329,1330,1250,1326,False
1998-08-01,ATL,LGA,DL,N469DA,526,1230,1230,1439,1432,1245,1425,False
1998-08-01,BOS,LGA,DL,N491DA,1833,1230,1228,1328,1335,1238,1326,False
1998-08-01,DCA,LGA,DL,N412DA,1752,1230,1230,1324,1320,1236,1314,False
1998-08-01,LWB,LGA,US,N234US,1730,1230,1229,1347,1333,1233,1330,False
1998-08-01,LGA,MIA,AA,N5CWAA,1131,1230,1230,1539,1543,1255,1530,False
1998-08-01,DFW,LGA,AA,N528AA,746,1243,1243,1715,1649,1257,1643,False
1998-08-01,BNA,LGA,AA,N507AA,1192,1245,1243,1547,1537,1253,1532,False
1998-08-01,LGA,DTW,NW,N324US,87,1253,1307,1440,1444,1327,1439,False
1998-08-01,LGA,ORD,AA,N289AA,329,1259,1317,1413,1429,1334,1419,False
1998-08-01,LGA,ATL,DL,N937DL,619,1300,1302,1515,1513,1317,1505,False
1998-08-01,MSP,LGA,NW,N202US,1266,1300,1354,1644,1715,1407,1711,False
1998-08-01,ORD,LGA,AA,N421AA,370,1300,1259,1606,1610,1328,1603,False
1998-08-01,ORD,LGA,UA,N442UA,668,1300,1259,1557,1547,1309,1541,False
1998-08-01,LGA,ORD,UA,N7462U,683,1300,1259,1411,1420,1315,1412,False
1998-08-01,LGA,FLL,DL,N655DL,263,1300,1301,1548,1550,1319,1546,False
1998-08-01,STL,LGA,TW,N702TW,114,1303,1305,1626,1620,1320,1616,False
1998-08-01,DFW,LGA,DL,N984DL,2062,1310,1311,1748,1722,1327,1719,False
1998-08-01,FLL,LGA,US,N351US,2043,1310,1306,1559,1547,1321,1543,False
1998-08-01,PBI,LGA,US,N342US,1186,1310,1305,1553,1536,1313,1533,False
1998-08-01,LGA,DFW,AA,N539AA,799,1311,1328,1550,1600,1343,1547,False
1998-08-01,TPA,LGA,US,N356US,1403,1312,1538,1549,1802,1548,1759,False
1998-08-01,IAH,LGA,CO,N16301,188,1318,1321,1748,1742,1337,1736,False
1998-08-01,DFW,LGA,AA,N420AA,726,1320,1320,1751,1733,1330,1722,False
1998-08-01,RSW,LGA,US,N822US,212,1323,1451,1610,1727,1500,1724,False
1998-08-01,LGA,CLE,CO,N17321,195,1325,1323,1452,1444,1335,1441,False
1998-08-01,LGA,DFW,AA,N490AA,729,1329,1344,1608,1612,1355,1600,False
1998-08-01,LGA,BOS,DL,N414DA,1834,1330,1331,1427,1420,1340,1412,False
1998-08-01,LGA,DCA,DL,N410DA,1755,1330,1330,1431,1430,1348,1426,False
1998-08-01,ATL,LGA,DL,N952DL,430,1330,1337,1545,1541,1352,1528,False
1998-08-01,BOS,LGA,DL,N413DA,1835,1330,1330,1429,1435,1343,1430,False
1998-08-01,DCA,LGA,DL,N480DA,1754,1330,1330,1426,1423,1338,1414,False
1998-08-01,CLT,LGA,US,N395US,406,1331,1340,1516,1510,1354,1507,False
1998-08-01,LGA,CVG,DL,N830WA,1531,1335,1335,1538,1535,1345,1530,False
1998-08-01,LGA,MSP,NW,N541US,509,1335,1406,1530,1551,1425,1542,False
1998-08-01,MCO,LGA,DL,N920DL,1160,1340,1341,1614,1602,1356,1559,False
1998-08-01,MIA,LGA,AA,N705AA,984,1340,1419,1636,1710,1449,1705,False
1998-08-01,BUF,LGA,US,N919VJ,1920,1345,1341,1457,1502,1351,1459,False
1998-08-01,MEM,LGA,NW,N296US,632,1355,1422,1732,1742,1433,1730,False
1998-08-01,LGA,MCO,DL,N910DL,257,1355,1357,1634,1626,1413,1620,False
1998-08-01,LGA,MCO,US,N816US,2396,1355,1359,1632,1633,1416,1628,False
1998-08-01,LGA,DTW,NW,N8934E,531,1355,1351,1547,1547,1403,1521,False
1998-08-01,LGA,IAH,CO,N69333,181,1359,1402,1628,1633,1419,1629,False
1998-08-01,LGA,ATL,DL,N611DL,483,1400,1417,1635,1637,1432,1629,False
1998-08-01,ORD,LGA,UA,N7262U,682,1400,1401,1659,1655,1417,1650,False
1998-08-01,LGA,ORD,UA,N7453U,681,1400,1359,1511,1508,1409,1452,False
1998-08-01,DTW,LGA,NW,N531US,522,1405,1402,1545,1530,1416,1526,False
1998-08-01,DFW,LGA,AA,N428AA,728,1408,1412,1838,1823,1424,1812,False
1998-08-01,LGA,BUF,US,N802US,2219,1415,1414,1527,1515,1428,1512,False
1998-08-01,LGA,CLT,US,N425US,2125,1415,1437,1603,1614,1446,1610,False
1998-08-01,FLL,LGA,AA,N411AA,626,1419,1418,1709,1659,1427,1652,False
1998-08-01,PIT,LGA,US,N966VJ,930,1419,1419,1535,1528,1432,1525,False
1998-08-01,LGA,CLT,US,N234US,1203,1425,1422,1613,1600,1431,1557,False
1998-08-01,LGA,STL,TW,N901TW,519,1429,1450,1606,1617,1502,1608,False
1998-08-01,LGA,BOS,DL,N491DA,1836,1430,1430,1524,1513,1438,1508,False
1998-08-01,LGA,DCA,DL,N412DA,1757,1430,1430,1528,1518,1437,1514,False
1998-08-01,ATL,LGA,DL,N919DL,554,1430,1428,1640,1624,1437,1613,False
1998-08-01,BOS,LGA,DL,N471DA,1837,1430,1430,1528,1523,1437,1519,False
1998-08-01,CLE,LGA,CO,N16893,1426,1430,1426,1558,1550,1441,1545,False
1998-08-01,DCA,LGA,DL,N417DA,1756,1430,1430,1525,1524,1437,1515,False
1998-08-01,LGA,FLL,US,N355US,2157,1435,1449,1726,1727,1459,1724,False
1998-08-01,LGA,RDU,US,N775AU,564,1440,1438,1610,1553,1445,1551,False
1998-08-01,MSP,LGA,NW,N314RC,556,1445,1440,1829,1811,1458,1806,False
1998-08-01,LGA,IAD,UA,N364UA,873,1450,1453,1602,1558,1505,1554,False
1998-08-01,LGA,DEN,UA,N446UA,1641,1455,1500,1654,1716,1522,1707,False
1998-08-01,CVG,LGA,DL,N1732D,174,1455,1451,1659,1655,1526,1645,False
1998-08-01,DFW,LGA,AA,N271AA,730,1456,1452,1930,1900,1504,1854,False
1998-08-01,LGA,MIA,AA,N541AA,1255,1456,1458,1810,1753,1514,1743,False
1998-08-01,LGA,MSP,NW,N923RW,511,1459,1457,1648,1646,1520,1640,False
1998-08-01,LGA,ATL,DL,N976DL,625,1500,1503,1727,1723,1529,1715,False
1998-08-01,CLT,LGA,US,N804US,742,1500,1504,1640,1627,1513,1626,False
1998-08-01,ORD,LGA,AA,N289AA,362,1500,1459,1812,1832,1541,1825,False
1998-08-01,LGA,ORD,AA,N578AA,337,1500,1458,1619,1612,1515,1601,False
1998-08-01,LGA,ORD,UA,N7466U,679,1500,1458,1617,1604,1512,1555,False
1998-08-01,LGA,TPA,US,N807US,1402,1500,1510,1751,1805,1535,1800,False
1998-08-01,CLT,LGA,US,N855US,991,1506,1512,1649,1641,1521,1638,False
1998-08-01,LGA,PBI,DL,N970DL,181,1520,1543,1810,1825,1604,1822,False
1998-08-01,LGA,DFW,AA,N463AA,715,1523,1520,1804,1755,1540,1741,False
1998-08-01,LGA,CVG,DL,N469DA,711,1529,1534,1726,1718,1545,1710,False
1998-08-01,LGA,BOS,DL,N413DA,1838,1530,1530,1636,1623,1545,1620,False
1998-08-01,LGA,DCA,DL,N480DA,1759,1530,1530,1642,1624,1545,1621,False
1998-08-01,ATL,LGA,DL,N102DA,556,1530,1540,1748,1742,1550,1727,False
1998-08-01,BOS,LGA,DL,N414DA,1839,1530,1530,1633,1637,1540,1629,False
1998-08-01,DCA,LGA,DL,N410DA,1758,1530,1530,1629,1631,1544,1625,False
1998-08-01,MCO,LGA,DL,N990DL,298,1530,1528,1808,1743,1535,1740,False
1998-08-01,MIA,LGA,AA,N850AA,1770,1530,1626,1826,1911,1646,1906,False
1998-08-01,LGA,PIT,US,N919VJ,551,1530,1538,1657,1652,1553,1649,False
1998-08-01,DFW,LGA,AA,N540AA,738,1535,1534,2004,1943,1548,1935,False
1998-08-01,IAH,LGA,CO,N16802,624,1541,1540,2008,2017,1618,2013,False
1998-08-01,STL,LGA,TW,N906TW,160,1545,1630,1915,1946,1643,1941,False
1998-08-01,LGA,BNA,AA,N524AA,1133,1548,1545,1710,1658,1602,1652,False
1998-08-01,DEN,LGA,UA,N573UA,780,1550,1618,2122,2157,1647,2152,False
1998-08-01,MCO,LGA,US,N411US,226,1552,1606,1830,1832,1616,1823,False
1998-08-01,LGA,ATL,DL,N120DL,627,1600,1616,1840,1834,1633,1824,False
1998-08-01,CLE,LGA,CO,N13624,242,1600,1559,1729,1729,1620,1726,False
1998-08-01,ORD,LGA,UA,N7294U,678,1600,1557,1855,1847,1611,1842,False
1998-08-01,LGA,ORD,AA,N458AA,341,1600,1604,1729,1711,1620,1707,False
1998-08-01,LGA,PBI,US,N395US,1921,1600,1604,1850,1843,1624,1839,False
1998-08-01,LGA,DTW,NW,N527US,849,1600,1559,1757,1809,1617,1730,False
1998-08-01,PIT,LGA,US,N383US,518,1605,1625,1723,1738,1636,1734,False
1998-08-01,FLL,LGA,DL,N994DL,792,1615,1610,1906,1857,1623,1844,False
1998-08-01,BUF,LGA,US,N923VJ,1157,1625,1625,1734,1732,1630,1730,False
1998-08-01,ROC,LGA,US,N887US,1632,1625,1659,1729,1757,1704,1754,False
1998-08-01,MCO,LGA,US,N397US,997,1626,1629,1904,1851,1641,1848,False
1998-08-01,LGA,DFW,AA,N440AA,741,1629,1628,1912,1904,1647,1852,False
1998-08-01,LGA,IAH,CO,N16894,1633,1629,1631,1912,1851,1644,1845,False
1998-08-01,LGA,BOS,DL,N471DA,1840,1630,1630,1733,1714,1637,1709,False
1998-08-01,LGA,DCA,DL,N417DA,1761,1630,1630,1736,1727,1642,1724,False
1998-08-01,ATL,LGA,DL,N663DN,496,1630,1635,1843,1830,1647,1828,False
1998-08-01,BOS,LGA,DL,N491DA,1841,1630,1630,1732,1740,1641,1732,False
1998-08-01,DCA,LGA,DL,N412DA,1760,1630,1630,1729,1721,1638,1715,False
1998-08-01,MIA,LGA,AA,N5CWAA,1886,1630,1646,1933,1939,1711,1934,False
1998-08-01,CMH,LGA,HP,N188AW,603,1635,1635,1809,1800,1644,1756,False
1998-08-01,CLT,LGA,US,N424US,1100,1645,1650,1829,1825,1705,1821,False
1998-08-01,LGA,CLE,CO,N16893,1429,1650,1649,1820,1813,1701,1809,False
1998-08-01,MSP,LGA,NW,N325US,510,1650,1742,2035,2102,1752,2058,False
1998-08-01,LGA,BUF,US,N351US,2043,1655,1727,1812,1831,1743,1829,False
1998-08-01,LGA,MCO,US,N265AU,1481,1655,1706,1937,1939,1721,1935,False
1998-08-01,LGA,ATL,DL,N952DL,629,1700,1703,1922,1919,1725,1912,False
1998-08-01,DTW,LGA,NW,N275US,70,1700,1705,1848,1844,1722,1839,False
1998-08-01,ORD,LGA,AA,N578AA,354,1700,1655,2009,1954,1711,1946,False
1998-08-01,ORD,LGA,UA,N7466U,676,1700,1659,2000,1949,1713,1944,False
1998-08-01,LGA,ORD,UA,N520UA,675,1700,1701,1821,1810,1714,1802,False
1998-08-01,LGA,DFW,DL,N920DL,349,1705,1704,1955,1939,1728,1928,False
1998-08-01,BNA,LGA,AA,N576AA,1120,1710,1711,2016,2003,1721,1958,False
