FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-12-01,ORD,LGA,AA,N285AA,398,0,556,0,857,612,847,False
1998-12-01,PBI,LGA,AA,N475AA,1328,0,1135,0,1412,1143,1406,False
1998-12-01,TPA,LGA,AA,N553AA,1050,0,1143,0,1423,1154,1415,False
1998-12-01,TPA,LGA,AA,N262AA,1282,0,1820,0,2102,1832,2045,False
1998-12-01,LGA,MIA,AA,N860AA,437,0,1928,0,2234,2016,2227,False
1998-12-01,LGA,MIA,AA,N5CGAA,687,0,657,0,1005,728,956,False
1998-12-01,LGA,MIA,AA,N633AA,813,0,933,0,1243,1010,1238,False
1998-12-01,LGA,MIA,AA,N705AA,1129,0,1740,0,2052,1826,2041,False
1998-12-01,LGA,MIA,AA,N518AA,1255,0,1523,0,1808,1535,1758,False
1998-12-01,LGA,MIA,AA,N542AA,1485,0,1801,0,2129,1901,2125,False
1998-12-01,LGA,MIA,AA,N881AA,1531,0,1229,0,1522,1256,1514,False
1998-12-01,LGA,MIA,AA,N411AA,1577,0,2100,0,13,2137,5,False
1998-12-01,LGA,MIA,AA,N728AA,2103,0,710,0,1034,747,1015,False
1998-12-01,LGA,ORD,AA,N404AA,303,0,630,0,756,650,748,False
1998-12-01,LGA,ORD,AA,N432AA,305,0,658,0,848,739,839,False
1998-12-01,LGA,ORD,AA,N634AA,309,0,758,0,927,829,919,False
1998-12-01,LGA,ORD,AA,N641AA,313,0,855,0,1020,920,1012,False
1998-12-01,LGA,ORD,AA,N285AA,315,0,933,0,1106,1003,1059,False
1998-12-01,LGA,ORD,AA,N289AA,317,0,1027,0,1151,1050,1146,False
1998-12-01,LGA,ORD,AA,N404AA,321,0,1233,0,1412,1301,1402,False
1998-12-01,LGA,ORD,AA,N426AA,325,0,1159,0,1331,1226,1324,False
1998-12-01,LGA,ORD,AA,N406AA,329,0,1328,0,1457,1349,1448,False
1998-12-01,LGA,ORD,AA,N468AA,333,0,1355,0,1519,1410,1510,False
1998-12-01,LGA,ORD,AA,N432AA,337,0,1535,0,1710,1605,1703,False
1998-12-01,LGA,ORD,AA,N285AA,341,0,1605,0,1754,1642,1745,False
1998-12-01,LGA,ORD,AA,N289AA,345,0,1657,0,1818,1706,1811,False
1998-12-01,LGA,ORD,AA,N404AA,349,0,1821,0,2022,1908,2009,False
1998-12-01,LGA,ORD,AA,N406AA,353,0,1921,0,2114,2006,2103,False
1998-12-01,LGA,ORD,AA,N428AA,357,0,2003,0,2137,2035,2130,False
1998-12-01,LGA,ORD,AA,N528AA,361,0,2118,0,2259,2151,2252,False
1998-12-01,LGA,PBI,AA,N475AA,1201,0,743,0,1048,816,1044,False
1998-12-01,LGA,TPA,AA,N553AA,1005,0,809,0,1056,837,1053,False
1998-12-01,LGA,TPA,AA,N553AA,1321,0,1530,0,1820,1558,1817,False
1998-12-01,LGA,ATL,DL,N677DL,2017,600,556,817,750,607,745,False
1998-12-01,LGA,CLT,US,N439US,1529,600,600,748,738,612,732,False
1998-12-01,LGA,CVG,DL,N936DL,971,600,558,759,759,610,751,False
1998-12-01,LGA,IAH,CO,N73385,1799,600,557,855,825,611,818,False
1998-12-01,ORD,LGA,UA,N556UA,698,600,558,854,859,618,851,False
1998-12-01,LGA,ORD,UA,N7460U,699,600,556,715,659,606,657,False
1998-12-01,SYR,LGA,US,N375US,1753,605,605,704,708,614,651,False
1998-12-01,LGA,MEM,NW,N320US,878,605,609,759,737,620,730,False
1998-12-01,LGA,STL,TW,N957U,269,605,601,750,759,615,726,False
1998-12-01,LGA,MSP,NW,N534US,719,610,628,817,828,641,820,False
1998-12-01,BUF,LGA,US,N829US,2186,625,623,734,732,633,725,False
1998-12-01,GSO,LGA,US,N390US,599,625,639,753,814,647,801,False
1998-12-01,ROC,LGA,US,N511AU,715,625,626,729,743,643,730,False
1998-12-01,LGA,BWI,US,N779AU,262,629,625,727,721,635,716,False
1998-12-01,LGA,BOS,DL,N480DA,1820,630,630,727,724,645,720,False
1998-12-01,LGA,BUF,US,N432US,1135,630,626,742,725,634,723,False
1998-12-01,LGA,CLE,CO,N17663,1817,630,625,810,750,636,745,False
1998-12-01,LGA,DCA,DL,N481DA,1741,630,632,732,746,656,740,False
1998-12-01,LGA,DEN,UA,N532UA,875,630,628,840,835,647,829,False
1998-12-01,LGA,DFW,DL,N977DL,527,630,626,920,903,644,855,False
1998-12-01,ATL,LGA,DL,N628DL,448,630,635,835,903,649,836,False
1998-12-01,BOS,LGA,DL,N412DA,1821,630,630,738,740,642,733,False
1998-12-01,LGA,PHL,US,N393US,1816,630,627,726,717,639,711,False
1998-12-01,RDU,LGA,US,N376US,565,633,629,800,823,642,755,False
1998-12-01,LGA,DTW,NW,N530US,434,640,643,834,847,701,834,False
1998-12-01,LGA,IAD,UA,N515UA,861,640,638,755,753,657,745,False
1998-12-01,RIC,LGA,US,N371US,1760,640,638,749,748,646,740,False
1998-12-01,LGA,ROC,US,N373US,528,640,637,749,746,653,739,False
1998-12-01,LGA,CMH,US,N927VJ,296,645,640,833,836,707,833,False
1998-12-01,CLT,LGA,US,N242US,2183,645,705,827,901,719,843,False
1998-12-01,DCA,LGA,DL,N491DA,1740,645,648,747,750,703,749,False
1998-12-01,MSP,LGA,NW,N337NW,512,645,641,1014,958,654,951,False
1998-12-01,ORF,LGA,US,N886US,2235,645,641,801,803,650,753,False
1998-12-01,LGA,MCO,DL,N659DL,667,645,642,930,919,708,914,False
1998-12-01,BWI,LGA,US,N427US,218,650,647,745,800,659,751,False
1998-12-01,DTW,LGA,NW,N507US,1798,650,648,829,827,705,819,False
1998-12-01,LGA,ORF,US,N394US,2206,650,643,806,807,711,804,False
1998-12-01,CMH,LGA,HP,N645AW,51,655,840,824,1012,849,1005,False
1998-12-01,LGA,RIC,US,N828US,665,655,652,816,810,713,807,False
1998-12-01,LGA,ATL,DL,N756DR,573,700,702,934,941,756,933,False
1998-12-01,LGA,CLT,US,N270AU,1539,700,655,904,845,712,842,False
1998-12-01,LGA,IND,US,N809US,411,700,655,919,920,731,913,False
1998-12-01,IAH,LGA,CO,N76823,634,700,657,1118,1111,711,1108,False
1998-12-01,MCO,LGA,US,N504AU,1993,700,700,934,937,717,928,False
1998-12-01,ORD,LGA,UA,N817UA,696,700,700,957,954,713,943,False
1998-12-01,TPA,LGA,US,N424US,1896,700,659,937,942,708,929,False
1998-12-01,LGA,ORD,UA,N328UA,697,700,656,829,814,716,809,False
1998-12-01,CMH,LGA,US,N921VJ,920,705,701,833,851,712,828,False
1998-12-01,PIT,LGA,US,N264AU,570,705,702,823,817,710,804,False
1998-12-01,LGA,FLL,DL,N505DA,407,710,715,1015,1022,751,1018,False
1998-12-01,IND,LGA,US,N865US,1566,710,705,900,901,715,848,False
1998-12-01,LGA,GSO,US,N928VJ,1621,715,711,858,859,746,856,False
1998-12-01,CVG,LGA,DL,N999DN,1240,715,717,909,907,725,854,False
1998-12-01,MIA,LGA,UA,N7454U,996,715,718,1001,1000,732,957,False
1998-12-01,MSP,LGA,NW,N931MC,502,715,712,1100,1037,734,1031,False
1998-12-01,LGA,PIT,US,N604AU,1049,715,714,849,853,742,846,False
1998-12-01,LGA,IAH,CO,N15820,623,720,718,1008,958,753,953,False
1998-12-01,PBI,LGA,DL,N920DE,260,720,724,959,958,732,953,False
1998-12-01,PBI,LGA,TW,N9619V,470,720,720,1002,953,731,950,False
1998-12-01,LGA,BOS,DL,N413DA,1822,730,730,837,900,809,853,False
1998-12-01,LGA,DCA,DL,N479DA,1743,730,732,841,850,807,847,False
1998-12-01,ATL,LGA,DL,N468DA,504,730,740,931,1000,755,947,False
1998-12-01,BOS,LGA,DL,N417DA,1823,730,730,830,839,750,835,False
1998-12-01,DCA,LGA,DL,N471DA,1742,730,730,833,823,737,821,False
1998-12-01,DFW,LGA,DL,N665DN,654,730,728,1143,1154,746,1136,False
1998-12-01,LGA,ORD,UA,N450UA,1017,730,730,856,858,802,853,False
1998-12-01,LGA,PBI,DL,N124DE,259,730,731,1031,1031,812,1026,False
1998-12-01,LGA,RDU,US,N563US,1460,730,748,908,937,823,934,False
1998-12-01,JAX,LGA,US,N818US,2075,740,741,953,953,756,945,False
1998-12-01,STL,LGA,TW,N917TW,468,740,740,1105,1057,802,1054,False
1998-12-01,LGA,MSY,US,N429US,943,740,740,1015,1004,813,957,False
1998-12-01,LGA,PBI,TW,N950U,293,745,743,1045,1053,819,1052,False
1998-12-01,LGA,PBI,US,N375US,1753,745,805,1046,1103,834,1058,False
1998-12-01,LGA,DTW,NW,N773NC,521,750,751,954,1001,825,948,False
1998-12-01,CLE,LGA,CO,N14816,682,752,750,923,924,805,909,False
1998-12-01,LGA,ATL,DL,N693DL,305,800,804,1027,1046,851,1036,False
1998-12-01,ATL,LGA,DL,N915DE,758,800,800,1004,1018,821,1012,False
1998-12-01,IAD,LGA,UA,N417UA,718,800,758,909,900,813,856,False
1998-12-01,MCO,LGA,DL,N656DL,236,800,802,1030,1024,812,1018,False
1998-12-01,ORD,LGA,UA,N7292U,694,800,800,1056,1049,817,1047,False
1998-12-01,LGA,ORD,UA,N811UA,693,800,757,927,927,831,923,False
1998-12-01,FLL,LGA,DL,N115DA,658,805,802,1052,1102,824,1051,False
1998-12-01,PIT,LGA,US,N428US,936,805,800,920,915,809,902,False
1998-12-01,LGA,CLT,US,N511AU,715,809,828,1010,1031,904,1027,False
1998-12-01,LGA,DEN,UA,N560UA,1801,810,807,1031,1034,843,1028,False
1998-12-01,CLT,LGA,US,N236US,484,810,809,955,1004,832,956,False
1998-12-01,DEN,LGA,UA,N535UA,400,810,810,1334,1323,827,1320,False
1998-12-01,IAH,LGA,CO,N14341,636,811,807,1230,1225,831,1221,False
1998-12-01,LGA,TPA,US,N829US,2186,820,821,1123,1118,858,1114,False
1998-12-01,LGA,ATL,DL,N493DA,281,830,830,1105,1057,840,1047,False
1998-12-01,LGA,BOS,DL,N472DA,1824,830,830,933,941,853,937,False
1998-12-01,LGA,DCA,DL,N491DA,1745,830,827,935,936,851,934,False
1998-12-01,LGA,FLL,US,N371US,2347,830,834,1135,1137,902,1134,False
1998-12-01,LGA,IAH,CO,N69803,637,830,825,1120,1105,846,1050,False
1998-12-01,ATL,LGA,DL,N2809W,506,830,833,1040,1050,856,1045,False
1998-12-01,BOS,LGA,DL,N480DA,1825,830,830,934,938,853,937,False
1998-12-01,DCA,LGA,DL,N481DA,1744,830,833,926,928,846,926,False
1998-12-01,LGA,MSP,NW,N515US,777,830,833,1045,1054,900,1044,False
1998-12-01,LGA,STL,TW,N710TW,343,830,830,1023,1018,859,1003,False
1998-12-01,LGA,RSW,US,N390US,215,834,905,1149,1203,929,1201,False
1998-12-01,LGA,MCO,US,N427US,2106,835,839,1129,1126,911,1122,False
1998-12-01,MEM,LGA,NW,N352NW,957,836,833,1200,1145,843,1140,False
1998-12-01,LGA,SYR,US,N376US,565,840,842,944,953,913,950,False
1998-12-01,LGA,ATL,DL,N831WA,417,900,903,1126,1120,936,1116,False
1998-12-01,LGA,BUF,US,N886US,2235,900,858,1017,1023,927,1021,False
1998-12-01,LGA,CMH,HP,N645AW,126,900,858,1047,1051,931,1047,False
1998-12-01,LGA,JAX,US,N264AU,2039,900,857,1135,1137,933,1132,False
1998-12-01,BUF,LGA,US,N349US,1143,900,901,1009,1010,907,1004,False
1998-12-01,DTW,LGA,NW,N288US,522,900,924,1037,1053,939,1048,False
1998-12-01,ORD,LGA,UA,N7464U,692,900,858,1155,1141,918,1138,False
1998-12-01,LGA,ORD,UA,N319UA,691,900,859,1027,1058,959,1055,False
1998-12-01,CVG,LGA,DL,N927DA,724,905,903,1050,1039,916,1033,False
1998-12-01,CMH,LGA,US,N927VJ,286,909,902,1037,1031,909,1021,False
1998-12-01,MSP,LGA,NW,N286US,504,925,921,1306,1236,933,1228,False
1998-12-01,LGA,PIT,US,N242US,346,925,933,1056,1122,1008,1114,False
1998-12-01,LGA,BOS,DL,N466DA,1826,930,930,1031,1054,946,1050,False
1998-12-01,LGA,CLE,CO,N43537,491,930,926,1114,1118,958,1115,False
1998-12-01,LGA,DCA,DL,N471DA,1747,930,930,1038,1025,943,1022,False
1998-12-01,LGA,DTW,NW,N535US,69,930,930,1133,1137,1005,1124,False
1998-12-01,ATL,LGA,DL,N984DL,508,930,932,1144,1135,943,1130,False
1998-12-01,BOS,LGA,DL,N413DA,1827,930,930,1034,1045,952,1040,False
1998-12-01,DCA,LGA,DL,N479DA,1746,930,930,1027,1022,947,1017,False
1998-12-01,LGA,CLT,US,N865US,1594,935,947,1136,1141,1015,1138,False
1998-12-01,LGA,CVG,DL,N628DL,937,935,958,1137,1213,1030,1205,False
1998-12-01,IAH,LGA,CO,N16651,632,936,936,1359,1401,957,1357,False
1998-12-01,LGA,PIT,US,N921VJ,522,940,938,1111,1129,1013,1125,False
1998-12-01,CLT,LGA,US,N447US,532,943,941,1130,1126,1000,1121,False
1998-12-01,ROC,LGA,US,N817US,933,950,948,1100,1055,954,1050,False
1998-12-01,LGA,ATL,DL,N999DN,611,1000,959,1226,1233,1038,1220,False
1998-12-01,ORD,LGA,UA,N7298U,690,1000,958,1252,1238,1012,1235,False
1998-12-01,RIC,LGA,US,N919VJ,2143,1000,1001,1109,1105,1008,1059,False
1998-12-01,TPA,LGA,US,N397US,1286,1000,1002,1237,1246,1012,1241,False
1998-12-01,LGA,ORD,UA,N417UA,689,1000,957,1120,1129,1034,1126,False
1998-12-01,LGA,GSO,US,N428US,2362,1005,1005,1142,1156,1041,1153,False
1998-12-01,STL,LGA,TW,N915TW,140,1009,1009,1330,1323,1025,1318,False
1998-12-01,RDU,LGA,US,N971VJ,2141,1015,1013,1139,1133,1019,1129,False
1998-12-01,DEN,LGA,UA,N547UA,402,1016,1030,1544,1550,1047,1547,False
1998-12-01,LGA,CMH,US,N504AU,1573,1024,1021,1210,1212,1050,1207,False
1998-12-01,LGA,FLL,US,N424US,2157,1025,1039,1327,1332,1107,1329,False
1998-12-01,LGA,MCO,DL,N468DA,1601,1025,1045,1301,1320,1100,1314,False
1998-12-01,LGA,BOS,DL,N480DA,1828,1030,1030,1129,1150,1054,1147,False
1998-12-01,LGA,DCA,DL,N481DA,1749,1030,1032,1135,1148,1105,1145,False
1998-12-01,ATL,LGA,DL,N618DL,512,1030,1049,1238,1300,1113,1253,False
1998-12-01,BOS,LGA,DL,N472DA,1829,1030,1030,1131,1123,1041,1120,False
1998-12-01,DCA,LGA,DL,N491DA,1748,1030,1030,1130,1127,1044,1124,False
1998-12-01,MCO,LGA,DL,N659DL,344,1030,1032,1258,1258,1040,1248,False
1998-12-01,MCO,LGA,US,N812US,2219,1030,1033,1259,1303,1042,1259,False
1998-12-01,LGA,IAH,CO,N14816,185,1035,1029,1330,1304,1100,1256,False
1998-12-01,LGA,TPA,US,N818US,401,1040,1108,1337,1344,1127,1341,False
1998-12-01,LGA,BWI,US,N236US,418,1045,1040,1150,1159,1106,1154,False
1998-12-01,DTW,LGA,NW,N716RC,524,1045,1043,1221,1216,1106,1211,False
1998-12-01,LGA,CLT,US,N349US,1053,1050,1051,1245,1237,1109,1234,False
1998-12-01,RSW,LGA,US,N353US,212,1055,1109,1342,1355,1119,1350,False
1998-12-01,IAH,LGA,CO,N14839,180,1056,1100,1513,1522,1118,1517,False
1998-12-01,LGA,DTW,NW,N337NW,527,1059,1056,1255,1303,1125,1250,False
1998-12-01,LGA,ATL,DL,N920DE,615,1100,1107,1315,1315,1129,1310,False
1998-12-01,ORD,LGA,UA,N7283U,688,1100,1059,1352,1345,1113,1342,False
1998-12-01,LGA,ORD,UA,N7454U,687,1100,1058,1218,1207,1117,1203,False
1998-12-01,FLL,LGA,US,N801US,1114,1110,1111,1400,1406,1122,1401,False
1998-12-01,CVG,LGA,DL,N947DL,1724,1115,1115,1300,1252,1125,1245,False
1998-12-01,LGA,ROC,US,N927VJ,2139,1115,1113,1226,1232,1134,1229,False
1998-12-01,LGA,MEM,NW,N288US,631,1120,1142,1315,1318,1202,1310,False
1998-12-01,LGA,DEN,UA,N556UA,405,1125,1130,1336,1333,1152,1327,False
1998-12-01,LGA,ATL,DL,N2809W,514,1130,1135,1405,1415,1140,1410,False
1998-12-01,LGA,BOS,DL,N413DA,1830,1130,1130,1228,1246,1145,1241,False
1998-12-01,LGA,DCA,DL,N479DA,1751,1130,1130,1233,1230,1145,1225,False
1998-12-01,ATL,LGA,DL,N408DA,522,1130,1136,1322,1337,1145,1332,False
1998-12-01,BOS,LGA,DL,N466DA,1831,1130,1130,1229,1224,1142,1220,False
1998-12-01,DCA,LGA,DL,N471DA,1750,1130,1130,1224,1218,1138,1213,False
1998-12-01,LGA,MCO,DL,N656DL,421,1130,1136,1414,1400,1154,1357,False
1998-12-01,PBI,LGA,DL,N124DE,702,1135,1133,1414,1409,1144,1403,False
1998-12-01,PIT,LGA,US,N850US,1528,1138,1148,1254,1255,1158,1251,False
1998-12-01,LGA,DFW,DL,N927DA,381,1140,1141,1433,1420,1209,1413,False
1998-12-01,FLL,LGA,DL,N173DZ,406,1140,1137,1426,1420,1151,1409,False
1998-12-01,MSP,LGA,NW,N514US,506,1140,1138,1513,1458,1156,1450,False
1998-12-01,PBI,LGA,TW,N950U,396,1140,1150,1430,1434,1158,1429,False
1998-12-01,LGA,MCO,US,N817US,259,1140,1137,1428,1400,1150,1355,False
1998-12-01,LGA,STL,TW,N9619V,649,1145,1144,1335,1318,1159,1308,False
1998-12-01,CLE,LGA,CO,N69603,496,1150,1149,1312,1305,1200,1301,False
1998-12-01,LGA,PBI,DL,N915DE,609,1150,1149,1441,1427,1210,1423,False
1998-12-01,LGA,ATL,DL,N115DA,617,1200,1158,1431,1418,1230,1413,False
1998-12-01,LGA,BUF,US,N919VJ,2143,1200,1155,1314,1317,1217,1315,False
1998-12-01,LGA,IAH,CO,N76823,1722,1200,1207,1457,1447,1236,1436,False
1998-12-01,ATL,LGA,DL,N492DA,540,1200,1215,1409,1430,1240,1420,False
1998-12-01,MSY,LGA,US,N355US,1106,1200,1157,1551,1548,1207,1543,False
1998-12-01,ORD,LGA,UA,N7254U,686,1200,1200,1452,1443,1213,1440,False
1998-12-01,PIT,LGA,US,N856US,552,1200,1158,1318,1316,1220,1312,False
1998-12-01,LGA,MSP,NW,N931MC,505,1200,1155,1408,1414,1222,1408,False
1998-12-01,LGA,ORD,UA,N7292U,685,1200,1156,1317,1316,1223,1312,False
1998-12-01,CLT,LGA,US,N532AU,2220,1211,1218,1350,1348,1228,1344,False
1998-12-01,LGA,PIT,US,N447US,1686,1211,1207,1339,1342,1234,1334,False
1998-12-01,DTW,LGA,NW,N345NW,88,1220,1219,1359,1347,1232,1341,False
1998-12-01,LGA,PIT,US,N971VJ,1673,1220,1214,1348,1357,1238,1351,False
1998-12-01,GSO,LGA,US,N428US,698,1222,1230,1350,1351,1242,1348,False
1998-12-01,DEN,LGA,UA,N523UA,404,1225,1239,1755,1810,1259,1807,False
1998-12-01,LGA,BOS,DL,N417DA,1832,1230,1230,1327,1341,1252,1338,False
1998-12-01,LGA,DCA,DL,N491DA,1753,1230,1230,1333,1332,1248,1327,False
1998-12-01,ATL,LGA,DL,N294WA,526,1230,1237,1432,1443,1252,1437,False
1998-12-01,BOS,LGA,DL,N480DA,1833,1230,1230,1332,1332,1247,1329,False
1998-12-01,DCA,LGA,DL,N481DA,1752,1230,1232,1323,1324,1242,1317,False
1998-12-01,LGA,DTW,NW,N352NW,87,1245,1241,1439,1431,1256,1419,False
1998-12-01,LGA,PBI,TW,N917TW,473,1245,1245,1538,1523,1259,1521,False
1998-12-01,LGA,ATL,DL,N984DL,619,1300,1257,1523,1502,1314,1457,False
1998-12-01,LGA,FLL,DL,N665DN,263,1300,1311,1554,1600,1330,1554,False
1998-12-01,MSP,LGA,NW,N299US,566,1300,1257,1638,1616,1315,1610,False
1998-12-01,ORD,LGA,UA,N541UA,684,1300,1259,1552,1539,1311,1537,False
1998-12-01,ROC,LGA,US,N927VJ,1676,1300,1256,1404,1358,1305,1352,False
1998-12-01,STL,LGA,TW,N711ZX,114,1300,1300,1619,1558,1309,1555,False
1998-12-01,LGA,ORD,UA,N7464U,683,1300,1256,1418,1408,1310,1405,False
1998-12-01,TPA,LGA,US,N393US,1403,1302,1308,1539,1544,1316,1539,False
1998-12-01,DFW,LGA,DL,N975DL,2062,1315,1312,1742,1736,1331,1727,False
1998-12-01,IAH,LGA,CO,N14337,620,1316,1316,1742,1741,1332,1738,False
1998-12-01,RIC,LGA,US,N860US,469,1320,1344,1429,1448,1357,1444,False
1998-12-01,LGA,MSP,NW,N716RC,507,1320,1317,1517,1513,1334,1509,False
1998-12-01,LGA,CLE,CO,N14341,195,1325,1323,1500,1446,1336,1443,False
1998-12-01,LGA,ORF,US,N850US,1703,1329,1328,1443,1436,1342,1433,False
1998-12-01,LGA,BOS,DL,N466DA,1834,1330,1330,1427,1449,1352,1445,False
1998-12-01,LGA,DCA,DL,N471DA,1755,1330,1330,1434,1430,1346,1428,False
1998-12-01,ATL,LGA,DL,N953DL,1536,1330,1334,1534,1540,1351,1534,False
1998-12-01,BOS,LGA,DL,N413DA,1835,1330,1330,1429,1432,1346,1428,False
1998-12-01,CLT,LGA,US,N438US,406,1330,1339,1511,1513,1352,1508,False
1998-12-01,DCA,LGA,DL,N479DA,1754,1330,1330,1425,1423,1341,1420,False
1998-12-01,LGA,CVG,DL,N618DL,1401,1340,1347,1540,1542,1405,1537,False
