FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-02-01,ORD,LGA,AA,N502AA,358,0,1556,0,1852,1610,1847,False
1998-02-01,ORD,LGA,AA,N434AA,362,0,1455,0,1800,1510,1748,False
1998-02-01,ORD,LGA,AA,N255AA,366,0,1402,0,1704,1422,1700,False
1998-02-01,ORD,LGA,AA,N583AA,370,0,1258,0,1548,1307,1544,False
1998-02-01,ORD,LGA,AA,N554AA,374,0,1156,0,1455,1209,1448,False
1998-02-01,ORD,LGA,AA,N249AA,378,0,1059,0,1400,1111,1348,False
1998-02-01,ORD,LGA,AA,N297AA,386,0,857,0,1149,908,1145,False
1998-02-01,ORD,LGA,AA,N255AA,394,0,659,0,948,708,944,False
1998-02-01,PBI,LGA,AA,N471AA,426,0,1730,0,2010,1740,2003,False
1998-02-01,PBI,LGA,AA,N510AA,1050,0,1109,0,1346,1120,1341,False
1998-02-01,PBI,LGA,AA,N492AA,1552,0,820,0,1054,828,1050,False
1998-02-01,LGA,MCO,AA,N585AA,1343,0,748,0,1013,758,1009,False
1998-02-01,LGA,MIA,AA,N5CNAA,437,0,2023,0,2330,2049,2327,False
1998-02-01,LGA,MIA,AA,N5DSAA,445,0,649,0,937,709,934,False
1998-02-01,LGA,MIA,AA,N610AA,631,0,923,0,1207,933,1201,False
1998-02-01,LGA,MIA,AA,N5CKAA,1129,0,1730,0,2023,1742,2016,False
1998-02-01,LGA,MIA,AA,N5CMAA,1141,0,1233,0,1531,1247,1519,False
1998-02-01,LGA,MIA,AA,N880AA,1255,0,1457,0,1757,1524,1753,False
1998-02-01,LGA,MIA,AA,N221AA,1485,0,1757,0,2057,1811,2051,False
1998-02-01,LGA,MIA,AA,N249AA,1577,0,2126,0,19,2139,12,False
1998-02-01,LGA,MIA,AA,N896AA,2103,0,711,0,944,722,939,False
1998-02-01,LGA,ORD,AA,N297AA,303,0,628,0,742,641,733,False
1998-02-01,LGA,ORD,AA,N617AA,309,0,758,0,907,808,858,False
1998-02-01,LGA,ORD,AA,N448AA,315,0,940,0,1050,954,1043,False
1998-02-01,LGA,ORD,AA,N225AA,317,0,1024,0,1133,1034,1127,False
1998-02-01,LGA,ORD,AA,N255AA,321,0,1057,0,1204,1107,1155,False
1998-02-01,LGA,ORD,AA,N434AA,325,0,1158,0,1310,1210,1303,False
1998-02-01,LGA,ORD,AA,N297AA,329,0,1257,0,1410,1305,1400,False
1998-02-01,LGA,ORD,AA,N521AA,333,0,1355,0,1509,1406,1458,False
1998-02-01,LGA,ORD,AA,N249AA,337,0,1454,0,1617,1514,1609,False
1998-02-01,LGA,ORD,AA,N554AA,341,0,1556,0,1705,1607,1658,False
1998-02-01,LGA,ORD,AA,N585AA,345,0,1700,0,1827,1723,1820,False
1998-02-01,LGA,ORD,AA,N255AA,349,0,1801,0,1916,1815,1908,False
1998-02-01,LGA,ORD,AA,N434AA,353,0,1857,0,2025,1918,2017,False
1998-02-01,LGA,ORD,AA,N541AA,357,0,1952,0,2111,2009,2102,False
1998-02-01,LGA,ORD,AA,N506AA,361,0,2055,0,2209,2106,2202,False
1998-02-01,LGA,PBI,AA,N471AA,411,0,1239,0,1508,1249,1506,False
1998-02-01,LGA,PBI,AA,N502AA,427,0,1924,0,2218,1945,2215,False
1998-02-01,LGA,PBI,AA,N510AA,1005,0,730,0,1005,742,1002,False
1998-02-01,LGA,DFW,AA,N529AA,85,0,829,0,1104,842,1052,False
1998-02-01,LGA,DFW,AA,N521AA,255,0,2039,0,2315,2052,2312,False
1998-02-01,LGA,DFW,AA,N626AA,295,0,650,0,914,702,909,False
1998-02-01,LGA,DFW,AA,N551AA,375,0,1740,0,2033,1754,2021,False
1998-02-01,LGA,DFW,AA,N510AA,455,0,1449,0,1727,1459,1718,False
1998-02-01,LGA,DFW,AA,N557AA,491,0,1139,0,1425,1155,1418,False
1998-02-01,LGA,DFW,AA,N560AA,533,0,1257,0,1545,1319,1540,False
1998-02-01,LGA,DFW,AA,N629AA,725,0,629,0,858,640,853,False
1998-02-01,LGA,DFW,AA,N492AA,733,0,1151,0,1434,1200,1424,False
1998-02-01,LGA,DFW,AA,N543AA,741,0,1642,0,1953,1652,1931,False
1998-02-01,LGA,DFW,AA,N583AA,753,0,1843,0,2145,1912,2138,False
1998-02-01,LGA,DFW,AA,N486AA,769,0,1426,0,1721,1438,1656,False
1998-02-01,LGA,DFW,AA,N413AA,789,0,1030,0,1324,1049,1314,False
1998-02-01,LGA,DFW,AA,N402AA,1515,0,749,0,1024,806,1015,False
1998-02-01,LGA,DFW,AA,N424AA,1627,0,1530,0,1838,1549,1812,False
1998-02-01,LGA,DFW,AA,UNKNOW,1911,0,9999,0,9999,9999,9999,True
1998-02-01,LGA,FLL,AA,N524AA,643,0,1048,0,1326,1057,1322,False
1998-02-01,LGA,FLL,AA,N524AA,685,0,1823,0,2111,1840,2107,False
1998-02-01,LGA,FLL,AA,N259AA,1061,0,751,0,1038,805,1034,False
1998-02-01,LGA,BNA,AA,N720AA,1195,0,1030,0,1134,1044,1130,False
1998-02-01,LGA,BNA,AA,N716AA,1529,0,1847,0,1957,1902,1952,False
1998-02-01,LGA,ORD,UA,N419UA,697,600,559,718,700,608,656,False
1998-02-01,LGA,IAH,CO,N14381,611,600,557,851,836,610,830,False
1998-02-01,LGA,ATL,DL,N902DL,601,600,555,818,803,609,754,False
1998-02-01,LGA,CVG,DL,N962DL,401,600,606,759,753,616,748,False
1998-02-01,LGA,MEM,NW,N314US,291,615,613,809,740,626,737,False
1998-02-01,LGA,STL,TW,N913TW,457,615,610,758,744,623,733,False
1998-02-01,ATL,LGA,DL,N656DL,448,630,635,833,827,646,820,False
1998-02-01,LGA,MSP,NW,N534US,509,630,628,827,809,645,805,False
1998-02-01,LGA,PHL,US,N270AU,1887,630,624,723,723,645,717,False
1998-02-01,LGA,DFW,DL,N912DE,527,630,621,920,846,633,841,False
1998-02-01,LGA,DEN,UA,N353UA,1577,630,631,851,836,643,832,False
1998-02-01,LGA,BWI,US,N784AU,262,635,632,736,725,646,720,False
1998-02-01,LGA,MCO,DL,N660DL,667,645,641,935,909,655,903,False
1998-02-01,LGA,DTW,NW,N324US,434,645,640,840,817,653,809,False
1998-02-01,LGA,CLT,US,N966VJ,1015,645,641,838,819,651,810,False
1998-02-01,CMH,LGA,HP,N182AW,2934,650,9999,820,9999,9999,9999,True
1998-02-01,LGA,FLL,DL,N119DL,407,700,659,1000,940,713,937,False
1998-02-01,LGA,IAD,UA,N403UA,169,700,700,814,804,711,801,False
1998-02-01,LGA,ATL,DL,N909DE,603,700,655,938,922,710,912,False
1998-02-01,DTW,LGA,NW,N537US,1194,705,712,844,846,727,836,False
1998-02-01,IAD,LGA,UA,N407UA,1586,705,708,807,805,721,802,False
1998-02-01,MCO,LGA,US,N515AU,2201,710,719,939,942,730,936,False
1998-02-01,LGA,PIT,US,N620AU,73,715,710,850,826,723,821,False
1998-02-01,MIA,LGA,UA,N7298U,996,720,727,1006,1002,742,959,False
1998-02-01,PBI,LGA,DL,N935DL,260,720,720,958,955,730,950,False
1998-02-01,PBI,LGA,TW,N956U,470,720,720,1003,958,733,954,False
1998-02-01,TPA,LGA,US,N396US,1896,723,725,952,953,737,949,False
1998-02-01,CVG,LGA,DL,N903DE,1240,725,721,910,931,804,926,False
1998-02-01,MSP,LGA,NW,N761NC,502,725,724,1100,1119,751,1111,False
1998-02-01,ATL,LGA,DL,N987DL,504,730,729,924,919,738,915,False
1998-02-01,LGA,ORD,UA,N432UA,693,730,728,857,828,738,825,False
1998-02-01,LGA,PBI,DL,N121DE,259,730,728,1017,1002,744,958,False
1998-02-01,DFW,LGA,DL,N634DL,654,740,742,1145,1153,804,1144,False
1998-02-01,LGA,PBI,TW,N951U,293,745,742,1043,1023,756,1021,False
1998-02-01,STL,LGA,TW,N955U,468,748,748,1112,1057,758,1054,False
1998-02-01,MCO,LGA,DL,N665DN,236,800,759,1025,1030,813,1021,False
1998-02-01,ORD,LGA,UA,N342UA,694,800,757,1056,1049,808,1046,False
1998-02-01,LGA,ATL,DL,N494DA,305,800,805,1027,1014,825,1007,False
1998-02-01,CLT,LGA,US,N276AU,232,805,803,946,936,813,931,False
1998-02-01,JAX,LGA,US,N825US,2075,805,807,1011,1023,825,1018,False
1998-02-01,PIT,LGA,US,N935VJ,936,805,800,923,911,812,904,False
1998-02-01,LGA,DEN,UA,N333UA,1911,805,803,1036,1018,814,959,False
1998-02-01,LGA,MSP,NW,N528US,565,810,804,1025,946,818,936,False
1998-02-01,LGA,CLT,US,N435US,1875,813,813,1015,950,825,944,False
1998-02-01,FLL,LGA,DL,N633DL,658,815,822,1100,1100,833,1052,False
1998-02-01,IAH,LGA,CO,N18622,1636,815,809,1229,1249,857,1246,False
1998-02-01,TPA,LGA,DL,N669DN,2168,815,813,1040,1034,825,1029,False
1998-02-01,LGA,IAH,CO,N14840,617,815,810,1114,1052,822,1045,False
1998-02-01,LGA,PBI,US,N800US,1753,825,822,1137,1048,830,1045,False
1998-02-01,ATL,LGA,DL,N941DL,506,830,827,1036,1020,836,1013,False
1998-02-01,BOS,LGA,DL,N471DA,1825,830,829,936,921,841,918,False
1998-02-01,DCA,LGA,DL,N474DA,1744,830,830,929,923,840,920,False
1998-02-01,LGA,STL,TW,N714P,417,830,827,1020,946,838,943,False
1998-02-01,LGA,BOS,DL,N412DA,1824,830,830,933,922,841,918,False
1998-02-01,LGA,DCA,DL,N480DA,1745,830,830,938,921,840,916,False
1998-02-01,LGA,MCO,US,N335US,2238,835,838,1134,1105,850,1102,False
1998-02-01,LGA,MSY,US,N432US,943,835,829,1114,1046,845,1042,False
1998-02-01,MEM,LGA,NW,N677MC,630,840,934,1203,1257,948,1251,False
1998-02-01,LGA,PBI,TW,N54333,461,845,843,1143,1121,853,1119,False
1998-02-01,LGA,JAX,US,N373US,2039,850,847,1137,1100,858,1056,False
1998-02-01,LGA,CMH,HP,N187AW,409,850,853,1040,1016,905,1011,False
1998-02-01,LGA,FLL,US,N775AU,2347,859,859,1210,1139,912,1136,False
1998-02-01,LGA,ORD,UA,N906UA,689,900,900,1026,1003,909,1000,False
1998-02-01,LGA,ATL,DL,N621DL,391,900,859,1136,1114,913,1109,False
1998-02-01,CVG,LGA,DL,N908DE,886,910,913,1055,1057,927,1049,False
1998-02-01,ROC,LGA,US,N830US,933,910,908,1014,1003,911,957,False
1998-02-01,LGA,TPA,US,N586US,2186,910,908,1221,1156,920,1146,False
1998-02-01,LGA,BUF,US,N781AU,1014,913,910,1030,1010,922,1008,False
1998-02-01,LGA,SYR,US,N255AU,271,920,917,1024,1006,928,1003,False
1998-02-01,ATL,LGA,DL,N961DL,508,930,930,1130,1123,940,1119,False
1998-02-01,BOS,LGA,DL,N491DA,1827,930,930,1034,1026,944,1023,False
1998-02-01,DCA,LGA,DL,N415DA,1746,930,929,1026,1017,936,1015,False
1998-02-01,LGA,PIT,US,N970VJ,2067,930,930,1104,1042,944,1038,False
1998-02-01,LGA,BOS,DL,N479DA,1826,930,932,1033,1021,941,1018,False
1998-02-01,LGA,CVG,DL,N656DL,937,930,928,1140,1121,947,1116,False
1998-02-01,LGA,DCA,DL,N414DA,1747,930,930,1036,1025,945,1021,False
1998-02-01,LGA,DTW,NW,N532US,69,935,1003,1134,1137,1017,1131,False
1998-02-01,BUF,LGA,US,N918VJ,1143,940,936,1049,1046,940,1042,False
1998-02-01,LGA,PIT,US,N965VJ,1805,940,933,1114,1057,952,1051,False
1998-02-01,CLT,LGA,US,N514AU,984,945,943,1130,1117,956,1113,False
1998-02-01,LGA,CLE,CO,N17543,243,945,940,1129,1108,955,1103,False
1998-02-01,IAH,LGA,CO,N33608,620,955,951,1408,1406,1010,1403,False
1998-02-01,ORD,LGA,UA,N935UA,690,1000,959,1254,1251,1010,1248,False
1998-02-01,LGA,ORD,UA,N407UA,687,1000,1001,1121,1108,1015,1102,False
1998-02-01,LGA,GSO,US,N935VJ,2362,1000,957,1138,1123,1010,1119,False
1998-02-01,LGA,ATL,DL,N903DE,611,1000,1006,1225,1219,1019,1207,False
1998-02-01,CMH,LGA,US,N960VJ,286,1002,1001,1130,1126,1009,1121,False
1998-02-01,BWI,LGA,US,N279AU,437,1005,1003,1100,1050,1011,1046,False
1998-02-01,LGA,MCO,DL,N987DL,1601,1015,1010,1255,1243,1030,1239,False
1998-02-01,STL,LGA,TW,N64347,140,1019,1017,1338,1341,1033,1335,False
1998-02-01,RIC,LGA,US,N868US,2143,1022,1018,1134,1121,1027,1117,False
1998-02-01,RDU,LGA,US,N350US,2141,1025,1023,1152,1141,1033,1138,False
1998-02-01,LGA,RSW,US,N515AU,215,1027,1028,1342,1328,1043,1326,False
1998-02-01,LGA,BWI,US,N276AU,280,1029,1025,1130,1113,1035,1110,False
1998-02-01,ATL,LGA,DL,N544DA,512,1030,1029,1234,1225,1045,1220,False
1998-02-01,BOS,LGA,DL,N412DA,1829,1030,1030,1130,1125,1037,1122,False
1998-02-01,DCA,LGA,DL,N480DA,1748,1030,1030,1121,1127,1040,1123,False
1998-02-01,LGA,IAH,CO,N35836,185,1030,1025,1328,1325,1053,1318,False
1998-02-01,LGA,BOS,DL,N471DA,1828,1030,1030,1127,1127,1045,1120,False
1998-02-01,LGA,DCA,DL,N474DA,1749,1030,1030,1129,1119,1039,1115,False
1998-02-01,DEN,LGA,UA,N558UA,1576,1032,1048,1557,1607,1102,1603,False
1998-02-01,MCO,LGA,DL,N660DL,344,1035,1037,1259,1306,1051,1255,False
1998-02-01,MCO,LGA,US,N810US,226,1045,1046,1314,1316,1102,1311,False
1998-02-01,DTW,LGA,NW,N8878Z,247,1050,1047,1225,1224,1106,1217,False
1998-02-01,IAH,LGA,CO,N14818,180,1050,1051,1500,1506,1110,1500,False
1998-02-01,LGA,CLT,US,N396US,1024,1055,1057,1248,1229,1106,1225,False
1998-02-01,TPA,LGA,US,N429US,1286,1058,1056,1327,1329,1110,1324,False
1998-02-01,LGA,MCO,US,N825US,259,1059,1117,1347,1348,1130,1346,False
1998-02-01,ORD,LGA,UA,N318UA,688,1100,1058,1353,1356,1117,1353,False
1998-02-01,LGA,ORD,UA,N7298U,699,1100,1059,1218,1202,1109,1159,False
1998-02-01,LGA,ATL,DL,N935DL,615,1100,1101,1320,1305,1116,1302,False
1998-02-01,LGA,CLT,US,N830US,933,1100,1100,1253,1237,1112,1233,False
1998-02-01,FLL,LGA,US,N260AU,1114,1107,1100,1359,1344,1109,1340,False
1998-02-01,CVG,LGA,DL,N996DL,966,1115,1111,1255,1303,1132,1252,False
1998-02-01,FLL,LGA,DL,N137DL,406,1120,1120,1408,1416,1136,1407,False
1998-02-01,PBI,LGA,DL,N121DE,702,1120,1120,1356,1358,1129,1351,False
1998-02-01,LGA,MEM,NW,N815EA,633,1120,1117,1313,1255,1132,1249,False
1998-02-01,ATL,LGA,DL,N995DL,522,1130,1130,1325,1323,1139,1314,False
1998-02-01,BOS,LGA,DL,N479DA,1831,1130,1130,1229,1225,1139,1223,False
1998-02-01,DCA,LGA,DL,N414DA,1750,1130,1130,1222,1220,1139,1215,False
1998-02-01,MSP,LGA,NW,N306US,560,1130,1130,1459,1456,1141,1451,False
1998-02-01,LGA,MCO,DL,N665DN,421,1130,1132,1410,1406,1152,1401,False
1998-02-01,LGA,STL,TW,N956U,649,1130,1126,1319,1250,1137,1246,False
1998-02-01,LGA,DFW,DL,N941DL,381,1130,1129,1426,1408,1144,1403,False
1998-02-01,LGA,BOS,DL,N491DA,1830,1130,1130,1226,1228,1147,1223,False
1998-02-01,LGA,CMH,US,N918VJ,1573,1130,1129,1314,1259,1140,1257,False
1998-02-01,LGA,DCA,DL,N415DA,1751,1130,1130,1232,1225,1141,1223,False
1998-02-01,LGA,DEN,UA,N523UA,1185,1130,1135,1341,1330,1149,1324,False
1998-02-01,LGA,ROC,US,N279AU,2139,1135,1132,1240,1234,1147,1229,False
1998-02-01,PBI,LGA,TW,N951U,396,1140,1140,1429,1436,1154,1429,False
1998-02-01,PIT,LGA,US,N930VJ,1528,1145,1145,1259,1312,1207,1305,False
1998-02-01,LGA,PBI,DL,N908DE,609,1145,1144,1431,1419,1158,1415,False
1998-02-01,CLE,LGA,CO,N10236,244,1155,1205,1319,1330,1217,1326,False
1998-02-01,MCO,LGA,US,N273AU,2219,1155,1157,1428,1427,1208,1423,False
1998-02-01,MSY,LGA,US,N432US,1106,1159,1153,1543,1536,1210,1531,False
1998-02-01,ORD,LGA,UA,N7251U,684,1200,1158,1451,1445,1210,1441,False
1998-02-01,LGA,RSW,DL,N669DN,2165,1200,1203,1500,1457,1225,1454,False
1998-02-01,LGA,ATL,DL,N633DL,617,1200,1200,1430,1416,1220,1408,False
1998-02-01,CLT,LGA,US,N256AU,285,1205,1226,1344,1403,1234,1357,False
1998-02-01,LGA,BUF,US,N960VJ,475,1205,1202,1314,1310,1219,1308,False
1998-02-01,GSO,LGA,US,N935VJ,698,1210,1210,1338,1335,1215,1329,False
1998-02-01,LGA,PIT,US,N868US,1686,1210,1205,1336,1323,1221,1318,False
1998-02-01,DTW,LGA,NW,N611NW,88,1215,1215,1355,1350,1231,1343,False
1998-02-01,LGA,PIT,US,N514AU,5,1225,1222,1350,1334,1232,1329,False
1998-02-01,LGA,PBI,TW,N955U,473,1229,1227,1526,1527,1239,1523,False
1998-02-01,ATL,LGA,DL,N909DL,526,1230,1230,1437,1439,1242,1431,False
1998-02-01,BOS,LGA,DL,N471DA,1833,1230,1229,1329,1324,1238,1321,False
1998-02-01,DCA,LGA,DL,N474DA,1752,1230,1230,1322,1318,1237,1315,False
1998-02-01,LGA,BOS,DL,N412DA,1832,1230,1230,1329,1322,1241,1315,False
1998-02-01,LGA,DCA,DL,N480DA,1753,1230,1230,1331,1323,1241,1320,False
1998-02-01,DEN,LGA,UA,N7261U,1430,1235,1240,1759,1829,1312,1824,False
1998-02-01,PBI,LGA,TW,N54333,460,1240,1240,1523,1526,1302,1521,False
1998-02-01,LGA,DTW,NW,N677MC,87,1245,1322,1438,1501,1336,1456,False
1998-02-01,LGA,FLL,DL,N634DL,263,1245,1253,1535,1540,1308,1536,False
1998-02-01,MSP,LGA,NW,N321US,1760,1300,1300,1633,1633,1314,1623,False
1998-02-01,STL,LGA,TW,N711ZX,114,1300,1300,1617,1614,1313,1608,False
1998-02-01,LGA,ORD,UA,N7290U,679,1300,1301,1421,1412,1320,1409,False
1998-02-01,LGA,TPA,US,N350US,1402,1300,1257,1603,1550,1323,1548,False
1998-02-01,LGA,ATL,DL,N961DL,619,1300,1257,1523,1512,1313,1505,False
1998-02-01,DFW,LGA,DL,N910DL,2062,1310,1307,1725,1730,1328,1721,False
1998-02-01,FLL,LGA,US,N422US,2043,1310,1306,1555,1548,1316,1543,False
1998-02-01,IAH,LGA,CO,N16806,610,1310,1311,1722,1719,1322,1714,False
1998-02-01,ROC,LGA,US,N279AU,324,1315,1313,1419,1415,1316,1412,False
1998-02-01,RIC,LGA,US,N887US,469,1323,1319,1435,1420,1327,1416,False
1998-02-01,LGA,MSP,NW,N8878Z,563,1325,1323,1521,1506,1337,1500,False
1998-02-01,LGA,CLE,CO,N10236,641,1325,1402,1505,1528,1421,1524,False
1998-02-01,LGA,CVG,DL,N544DA,1531,1325,1324,1528,1513,1340,1509,False
1998-02-01,ATL,LGA,DL,N920DE,662,1330,1331,1535,1524,1341,1517,False
1998-02-01,BOS,LGA,DL,N491DA,1835,1330,1330,1429,1425,1335,1422,False
1998-02-01,CLT,LGA,US,N952VJ,406,1330,1329,1507,1500,1338,1455,False
1998-02-01,DCA,LGA,DL,N415DA,1754,1330,1330,1425,1424,1340,1420,False
1998-02-01,LGA,BOS,DL,N479DA,1834,1330,1330,1426,1423,1344,1420,False
1998-02-01,LGA,DCA,DL,N414DA,1755,1330,1330,1431,1421,1343,1419,False
1998-02-01,RSW,LGA,US,N354US,212,1332,1328,1614,1602,1337,1558,False
1998-02-01,BWI,LGA,US,N424US,1790,1340,1337,1435,1429,1346,1425,False
1998-02-01,TPA,LGA,US,N340US,1403,1343,1341,1612,1610,1351,1605,False
1998-02-01,BUF,LGA,US,N960VJ,1470,1345,1343,1454,1448,1349,1444,False
1998-02-01,MCO,LGA,DL,N987DL,1160,1345,1347,1610,1609,1356,1600,False
1998-02-01,LGA,DTW,NW,N761NC,531,1345,1344,1544,1529,1358,1517,False
1998-02-01,PBI,LGA,US,N385US,1186,1346,1346,1623,1632,1355,1626,False
1998-02-01,MEM,LGA,NW,N298US,632,1355,1352,1725,1719,1408,1712,False
1998-02-01,LGA,MCO,DL,N996DL,257,1355,1352,1634,1620,1408,1615,False
1998-02-01,LGA,RIC,US,N930VJ,471,1355,1353,1509,1502,1410,1459,False
1998-02-01,LGA,IAH,CO,N18622,1697,1355,1354,1647,1655,1414,1649,False
1998-02-01,LGA,CLT,US,N810US,807,1359,1412,1552,1549,1427,1546,False
1998-02-01,DTW,LGA,NW,N204US,1224,1400,1423,1539,1546,1433,1541,False
1998-02-01,ORD,LGA,UA,N321UA,682,1400,1404,1659,1715,1426,1709,False
1998-02-01,LGA,ORD,UA,N935UA,683,1400,1357,1525,1513,1417,1509,False
1998-02-01,LGA,ATL,DL,N660DL,1445,1400,1401,1635,1638,1424,1630,False
1998-02-01,PIT,LGA,US,N225US,1587,1415,1414,1529,1520,1422,1516,False
1998-02-01,LGA,FLL,US,N429US,2157,1420,1420,1722,1706,1434,1704,False
1998-02-01,LGA,CMH,US,N256AU,1676,1425,1437,1609,1609,1449,1606,False
1998-02-01,LGA,STL,TW,N64347,519,1429,1429,1612,1601,1447,1555,False
1998-02-01,LGA,BUF,US,N935VJ,698,1429,1428,1538,1529,1439,1527,False
1998-02-01,ATL,LGA,DL,N970DL,554,1430,1428,1629,1620,1436,1612,False
1998-02-01,BOS,LGA,DL,N412DA,1837,1430,1430,1529,1524,1440,1521,False
1998-02-01,CLE,LGA,CO,N16632,482,1430,1427,1559,1551,1441,1547,False
1998-02-01,DCA,LGA,DL,N480DA,1756,1430,1430,1523,1518,1440,1513,False
1998-02-01,MSP,LGA,NW,N513US,104,1430,1442,1800,1822,1459,1813,False
1998-02-01,LGA,BOS,DL,N471DA,1836,1430,1429,1525,1524,1443,1518,False
1998-02-01,LGA,DCA,DL,N474DA,1757,1430,1430,1536,1525,1444,1522,False
1998-02-01,IAH,LGA,CO,N73385,622,1435,1433,1846,1848,1451,1843,False
1998-02-01,RDU,LGA,US,N241US,535,1445,1447,1612,1601,1454,1556,False
1998-02-01,LGA,DEN,UA,N342UA,1655,1445,1443,1706,1649,1453,1644,False
1998-02-01,LGA,MCO,US,N260AU,1481,1450,1451,1749,1726,1503,1722,False
1998-02-01,LGA,MSP,NW,N611NW,511,1455,1452,1710,1627,1504,1623,False
1998-02-01,LGA,RDU,US,N279AU,324,1455,1454,1636,1621,1507,1619,False
1998-02-01,LGA,IAD,UA,N318UA,1021,1455,1456,1609,1601,1512,1556,False
1998-02-01,LGA,IAH,CO,N33608,787,1500,1455,1800,1751,1511,1744,False
1998-02-01,LGA,ATL,DL,N121DE,625,1500,1503,1729,1718,1522,1710,False
1998-02-01,CLT,LGA,US,N226US,991,1505,1508,1643,1641,1514,1637,False
1998-02-01,CVG,LGA,DL,N712DA,174,1505,1507,1659,1714,1528,1655,False
1998-02-01,DTW,LGA,NW,N8934E,520,1505,1503,1644,1637,1515,1629,False
1998-02-01,IND,LGA,US,N276AU,1088,1505,1504,1655,1645,1510,1640,False
1998-02-01,CLT,LGA,US,N852US,982,1510,1512,1649,1659,1526,1654,False
1998-02-01,LGA,PBI,DL,N137DL,181,1510,1513,1759,1753,1529,1748,False
1998-02-01,LGA,SDF,US,N887US,274,1510,1508,1735,1721,1526,1715,False
1998-02-01,PBI,LGA,TW,N923TW,268,1520,1520,1807,1835,1535,1830,False
1998-02-01,LGA,PBI,TW,N951U,479,1520,1525,1819,1816,1537,1813,False
1998-02-01,LGA,PIT,US,N424US,551,1520,1518,1654,1638,1534,1631,False
1998-02-01,LGA,BWI,US,N273AU,968,1526,1525,1635,1630,1546,1627,False
1998-02-01,ATL,LGA,DL,N633DL,556,1530,1529,1736,1742,1540,1725,False
