FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-04-01,LGA,GSO,US,N913VJ,2362,1010,1007,1148,1144,1019,1140,False
1998-04-01,RDU,LGA,US,N933VJ,2141,1015,1012,1142,1138,1022,1130,False
1998-04-01,LGA,MCO,DL,N995DL,1601,1015,1016,1255,1244,1028,1239,False
1998-04-01,RIC,LGA,US,N851US,2143,1018,1016,1130,1122,1022,1115,False
1998-04-01,STL,LGA,TW,N54349,140,1019,1019,1338,1329,1031,1323,False
1998-04-01,LGA,CMH,US,N278AU,1573,1025,1023,1209,1153,1034,1149,False
1998-04-01,LGA,RSW,US,N584US,215,1027,1025,1342,1345,1042,1330,False
1998-04-01,DEN,LGA,UA,N531UA,1576,1028,1026,1553,1616,1049,1602,False
1998-04-01,LGA,BNA,AA,N882AA,1195,1030,1027,1155,1138,1040,1133,False
1998-04-01,LGA,BOS,DL,N415DA,1828,1030,1030,1127,1141,1040,1134,False
1998-04-01,LGA,DCA,DL,N480DA,1749,1030,1030,1129,1139,1051,1135,False
1998-04-01,ATL,LGA,DL,N511DA,512,1030,1032,1234,1258,1054,1245,False
1998-04-01,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1140,1043,1135,False
1998-04-01,DCA,LGA,DL,N471DA,1748,1030,1030,1121,1127,1040,1124,False
1998-04-01,DFW,LGA,AA,N414AA,716,1030,1032,1442,1418,1040,1413,False
1998-04-01,LGA,DFW,AA,N556AA,789,1032,1030,1339,1318,1048,1313,False
1998-04-01,MCO,LGA,DL,N625DL,344,1035,1035,1259,1302,1047,1252,False
1998-04-01,LGA,BWI,US,N349US,2122,1040,1040,1141,1142,1055,1139,False
1998-04-01,LGA,IAH,CO,N14840,1805,1045,1042,1342,1331,1057,1325,False
1998-04-01,LGA,FLL,AA,N488AA,643,1050,1050,1356,1329,1058,1325,False
1998-04-01,DTW,LGA,NW,N299US,247,1050,1100,1225,1243,1111,1235,False
1998-04-01,IAH,LGA,CO,N14816,180,1055,1159,1505,1632,1217,1619,False
1998-04-01,LGA,CLT,US,N808US,933,1057,1057,1250,1241,1107,1236,False
1998-04-01,LGA,ATL,DL,N945DL,615,1100,1113,1320,1330,1128,1323,False
1998-04-01,ORD,LGA,AA,N580AA,378,1100,1059,1354,1409,1119,1400,False
1998-04-01,ORD,LGA,UA,N7277U,688,1100,1059,1350,1407,1124,1403,False
1998-04-01,LGA,ORD,AA,N496AA,321,1100,1058,1232,1207,1115,1158,False
1998-04-01,LGA,ORD,UA,N807UA,699,1100,1100,1221,1218,1117,1213,False
1998-04-01,TPA,LGA,US,N408US,1286,1101,1106,1330,1330,1117,1325,False
1998-04-01,LGA,MCO,US,N802US,259,1101,1110,1349,1343,1121,1337,False
1998-04-01,MIA,LGA,AA,N619AA,1194,1105,1101,1406,1358,1125,1352,False
1998-04-01,PBI,LGA,AA,N579AA,1050,1110,1109,1355,1355,1117,1349,False
1998-04-01,LGA,CLT,US,N432US,1594,1115,1127,1308,1313,1142,1310,False
1998-04-01,CVG,LGA,DL,N966DL,966,1115,1110,1255,1255,1122,1246,False
1998-04-01,FLL,LGA,DL,N126DL,406,1120,1136,1408,1418,1150,1409,False
1998-04-01,PBI,LGA,DL,N1402A,702,1120,1126,1356,1407,1136,1358,False
1998-04-01,LGA,MEM,NW,N290US,633,1120,1119,1313,1307,1131,1300,False
1998-04-01,MCO,LGA,US,N263AU,2219,1122,1123,1358,1353,1136,1347,False
1998-04-01,LGA,DFW,DL,N925DL,381,1130,1128,1426,1438,1149,1429,False
1998-04-01,LGA,BOS,DL,N479DA,1830,1130,1130,1226,1230,1145,1225,False
1998-04-01,LGA,DCA,DL,N413DA,1751,1130,1130,1232,1229,1144,1226,False
1998-04-01,LGA,DEN,UA,N532UA,1119,1130,1128,1341,1339,1208,1334,False
1998-04-01,LGA,ROC,US,N285AU,2139,1130,1129,1235,1230,1140,1225,False
1998-04-01,ATL,LGA,DL,N982DL,522,1130,1134,1325,1329,1146,1319,False
1998-04-01,BOS,LGA,DL,N410DA,1831,1130,1130,1229,1227,1140,1225,False
1998-04-01,DCA,LGA,DL,N481DA,1750,1130,1130,1222,1224,1142,1222,False
1998-04-01,MSP,LGA,NW,N511US,560,1130,1129,1459,1505,1144,1454,False
1998-04-01,LGA,MCO,DL,N618DL,421,1130,1138,1410,1415,1200,1412,False
1998-04-01,LGA,DFW,AA,N249AA,491,1140,1138,1442,1430,1155,1425,False
1998-04-01,PBI,LGA,TW,EI-BWD,396,1140,1155,1430,1425,1205,1422,False
1998-04-01,LGA,MSP,NW,N801EA,505,1140,1159,1347,1333,1212,1326,False
1998-04-01,DFW,LGA,AA,N288AA,720,1142,1143,1604,1614,1159,1540,False
1998-04-01,LGA,STL,TW,N916TW,649,1145,1140,1329,1321,1154,1315,False
1998-04-01,LGA,PBI,DL,N903DE,609,1145,1223,1431,1526,1256,1521,False
1998-04-01,CLE,LGA,CO,N61304,244,1150,1146,1314,1306,1157,1302,False
1998-04-01,LGA,DFW,AA,N478AA,733,1153,1148,1455,1444,1201,1432,False
1998-04-01,PIT,LGA,US,N980VJ,1528,1155,1152,1312,1257,1200,1253,False
1998-04-01,FLL,LGA,US,N411US,1114,1159,1206,1444,1442,1216,1436,False
1998-04-01,MSY,LGA,US,N427US,1106,1159,1156,1543,1529,1206,1523,False
1998-04-01,LGA,IAH,CO,N33608,621,1200,1158,1454,1456,1216,1450,False
1998-04-01,LGA,ATL,DL,N669DN,617,1200,1211,1430,1454,1239,1448,False
1998-04-01,LGA,BUF,US,N929VJ,475,1200,1159,1309,1259,1210,1257,False
1998-04-01,LGA,RSW,DL,N656DL,2165,1200,1207,1500,1511,1228,1506,False
1998-04-01,BWI,LGA,US,N969VJ,2329,1200,1154,1255,1247,1208,1242,False
1998-04-01,ORD,LGA,AA,N551AA,374,1200,1213,1448,1526,1225,1514,False
1998-04-01,ORD,LGA,UA,N7466U,684,1200,1158,1451,1451,1215,1446,False
1998-04-01,LGA,ORD,AA,N228AA,325,1200,1158,1327,1320,1224,1312,False
1998-04-01,LGA,ORD,UA,N309UA,681,1200,1159,1325,1307,1215,1304,False
1998-04-01,CLT,LGA,US,N827US,1240,1205,1214,1344,1339,1225,1334,False
1998-04-01,LGA,PIT,US,N851US,1686,1210,1206,1336,1343,1238,1338,False
1998-04-01,DTW,LGA,NW,N298US,88,1215,1214,1355,1349,1227,1343,False
1998-04-01,GSO,LGA,US,N913VJ,698,1220,1217,1348,1337,1231,1332,False
1998-04-01,LGA,PIT,US,N533AU,5,1224,1221,1350,1356,1254,1352,False
1998-04-01,LGA,ORF,US,N933VJ,1703,1227,1228,1336,1355,1252,1351,False
1998-04-01,LGA,BOS,DL,N491DA,1832,1230,1230,1329,1336,1245,1331,False
1998-04-01,LGA,DCA,DL,N471DA,1753,1230,1230,1331,1344,1249,1341,False
1998-04-01,ATL,LGA,DL,N920DL,526,1230,1231,1437,1436,1257,1429,False
1998-04-01,BOS,LGA,DL,N415DA,1833,1230,1230,1329,1333,1236,1327,False
1998-04-01,DCA,LGA,DL,N480DA,1752,1230,1230,1322,1322,1240,1316,False
1998-04-01,LGA,MIA,AA,N626AA,1141,1230,1229,1541,1552,1259,1545,False
1998-04-01,DFW,LGA,AA,N582AA,722,1235,1235,1656,1739,1245,1637,False
1998-04-01,LGA,PBI,TW,N905TW,473,1235,1229,1527,1527,1248,1524,False
1998-04-01,LGA,PBI,AA,N550AA,411,1240,1313,1536,1558,1333,1554,False
1998-04-01,LGA,DTW,NW,N328US,87,1245,1243,1438,1437,1305,1431,False
1998-04-01,LGA,FLL,DL,N616DL,263,1245,1246,1535,1542,1308,1539,False
1998-04-01,DFW,LGA,AA,N542AA,724,1248,1259,1713,1740,1318,1734,False
1998-04-01,BNA,LGA,AA,N255AA,1192,1250,1249,1546,1551,1300,1544,False
1998-04-01,LGA,DFW,AA,N516AA,533,1259,1257,1603,1604,1322,1555,False
1998-04-01,LGA,ATL,DL,N984DL,619,1300,1300,1523,1525,1324,1519,False
1998-04-01,MSP,LGA,NW,N539US,1760,1300,1258,1633,1750,1313,1742,False
1998-04-01,ORD,LGA,AA,N496AA,370,1300,1308,1548,1641,1323,1634,False
1998-04-01,ORD,LGA,UA,N323UA,686,1300,1259,1551,1559,1311,1553,False
1998-04-01,LGA,ORD,AA,N475AA,329,1300,1256,1429,1417,1312,1356,False
1998-04-01,LGA,ORD,UA,N359UA,679,1300,1259,1427,1405,1317,1402,False
1998-04-01,STL,LGA,TW,N711ZX,114,1303,1304,1620,1650,1324,1642,False
1998-04-01,FLL,LGA,US,N439US,2043,1305,1305,1550,1554,1315,1548,False
1998-04-01,IAH,LGA,CO,N14381,188,1310,1309,1724,1757,1320,1737,False
1998-04-01,ROC,LGA,US,N285AU,324,1310,1306,1414,1432,1312,1427,False
1998-04-01,RIC,LGA,US,N852US,469,1317,1321,1429,1420,1328,1415,False
1998-04-01,LGA,CLE,CO,N17309,235,1325,1322,1505,1440,1335,1422,False
1998-04-01,LGA,CVG,DL,N511DA,1531,1325,1350,1528,1553,1416,1550,False
1998-04-01,LGA,MSP,NW,N299US,563,1325,1322,1521,1453,1338,1448,False
1998-04-01,ORF,LGA,US,N967VJ,1705,1326,1355,1442,1457,1403,1452,False
1998-04-01,LGA,BOS,DL,N417DA,1834,1330,1330,1426,1438,1350,1433,False
1998-04-01,LGA,DCA,DL,N481DA,1755,1330,1330,1431,1437,1345,1434,False
1998-04-01,ATL,LGA,DL,N977DL,662,1330,1332,1535,1559,1350,1550,False
1998-04-01,BOS,LGA,DL,N479DA,1835,1330,1330,1429,1500,1335,1456,False
1998-04-01,DCA,LGA,DL,N413DA,1754,1330,1330,1425,1422,1343,1420,False
1998-04-01,MCO,LGA,US,UNKNOW,226,1330,9999,1559,9999,9999,9999,True
1998-04-01,CLT,LGA,US,N920VJ,406,1331,1343,1511,1509,1353,1504,False
1998-04-01,RSW,LGA,US,N563US,212,1332,1343,1614,1709,1355,1644,False
1998-04-01,BUF,LGA,US,N929VJ,1731,1340,1339,1449,1516,1345,1513,False
1998-04-01,MIA,LGA,AA,N615AA,932,1340,1340,1638,1737,1410,1729,False
1998-04-01,LGA,DTW,NW,N768NC,531,1345,1340,1544,1537,1357,1516,False
1998-04-01,MCO,LGA,DL,N995DL,1160,1345,1348,1610,1634,1359,1624,False
1998-04-01,PBI,LGA,US,N589US,1186,1346,1348,1623,1739,1356,1716,False
1998-04-01,LGA,IAH,CO,N61304,181,1350,1350,1643,1658,1418,1654,False
1998-04-01,LGA,RIC,US,N980VJ,471,1355,1351,1509,1514,1405,1509,False
1998-04-01,LGA,MCO,DL,N966DL,257,1355,1355,1634,1648,1419,1641,False
1998-04-01,LGA,CLT,US,N969VJ,807,1359,1405,1552,1601,1429,1557,False
1998-04-01,LGA,ORD,AA,N218AA,333,1359,1359,1529,1514,1421,1508,False
1998-04-01,LGA,ATL,DL,N625DL,1445,1400,1356,1635,1628,1423,1623,False
1998-04-01,DTW,LGA,NW,N292US,1224,1400,1356,1539,1721,1503,1709,False
1998-04-01,ORD,LGA,AA,N446AA,366,1400,1401,1657,1845,1412,1827,False
1998-04-01,LGA,ORD,UA,N7458U,683,1400,1357,1519,1459,1411,1457,False
1998-04-01,PIT,LGA,US,N245US,1587,1415,1415,1529,1522,1423,1517,False
1998-04-01,LGA,FLL,US,N408US,2157,1420,1415,1722,1706,1430,1704,False
1998-04-01,LGA,CMH,US,N913VJ,1676,1425,1420,1609,1601,1436,1557,False
1998-04-01,LGA,DFW,AA,N423AA,769,1429,1428,1737,1716,1442,1710,False
1998-04-01,LGA,STL,TW,N54349,519,1429,1428,1607,1612,1453,1608,False
1998-04-01,LGA,TPA,US,N827US,1402,1429,1431,1732,1733,1502,1731,False
1998-04-01,LGA,BOS,DL,N415DA,1836,1430,1430,1525,1548,1450,1541,False
1998-04-01,LGA,DCA,DL,N480DA,1757,1430,1430,1536,1557,1456,1553,False
1998-04-01,ATL,LGA,DL,N920DE,554,1430,1430,1629,1659,1447,1650,False
1998-04-01,BOS,LGA,DL,N491DA,1837,1430,1429,1529,1540,1440,1536,False
1998-04-01,DCA,LGA,DL,N471DA,1756,1430,1430,1523,1541,1443,1533,False
1998-04-01,IAH,LGA,CO,N52616,622,1430,1427,1845,1858,1437,1853,False
1998-04-01,MSP,LGA,NW,N523US,104,1430,1433,1800,1854,1449,1844,False
1998-04-01,CLE,LGA,CO,N59338,228,1435,1431,1559,1620,1448,1616,False
1998-04-01,LGA,DEN,UA,N325UA,1655,1440,1455,1701,1708,1521,1702,False
1998-04-01,FLL,LGA,AA,N488AA,626,1440,1443,1729,1814,1454,1747,False
1998-04-01,LGA,BUF,US,N263AU,2219,1445,1449,1554,1600,1512,1556,False
1998-04-01,IND,LGA,US,N249US,1088,1445,1445,1635,1751,1451,1745,False
1998-04-01,RDU,LGA,US,N235US,535,1445,1443,1612,1609,1450,1604,False
1998-04-01,LGA,DFW,AA,N579AA,455,1450,1447,1801,1749,1507,1734,False
1998-04-01,LGA,IAD,UA,N949UA,1021,1455,1456,1609,1617,1519,1613,False
1998-04-01,LGA,RDU,US,N285AU,324,1455,1500,1636,1642,1527,1639,False
1998-04-01,LGA,MSP,NW,N298US,511,1455,1452,1710,1633,1516,1627,False
1998-04-01,LGA,MIA,AA,N619AA,1255,1458,1458,1810,1813,1523,1807,False
1998-04-01,LGA,SDF,US,N852US,274,1459,1538,1730,1851,1656,1848,False
1998-04-01,LGA,IAH,CO,N16617,787,1500,1459,1758,1838,1537,1834,False
1998-04-01,LGA,ATL,DL,N126DL,625,1500,1529,1729,1827,1616,1816,False
1998-04-01,DFW,LGA,AA,N289AA,730,1500,1454,1924,1926,1509,1918,False
1998-04-01,ORD,LGA,AA,N228AA,362,1500,1505,1758,2222,1810,2216,False
1998-04-01,LGA,ORD,AA,N580AA,337,1500,1500,1632,1633,1532,1623,False
1998-04-01,LGA,ORD,UA,N7277U,677,1500,1458,1623,1622,1530,1610,False
1998-04-01,MIA,LGA,AA,N876AA,1510,1505,1505,1759,1832,1533,1813,False
1998-04-01,CLT,LGA,US,N394US,538,1510,1509,1651,1709,1522,1702,False
1998-04-01,LGA,PBI,DL,N1402A,181,1510,1513,1759,1832,1603,1828,False
1998-04-01,PBI,LGA,TW,N978AS,268,1520,1520,1807,1810,1532,1803,False
1998-04-01,LGA,PBI,TW,EI-BWD,479,1520,1517,1819,1833,1608,1831,False
