FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-06-01,LGA,PBI,DL,N972DL,259,730,726,1017,1030,811,1025,False
1998-06-01,CLE,LGA,CO,N14337,248,735,758,901,919,817,914,False
1998-06-01,STL,LGA,TW,N957U,468,735,745,1101,1115,810,1103,False
1998-06-01,LGA,GSO,US,N970VJ,1621,740,736,918,918,755,914,False
1998-06-01,LGA,DTW,NW,N311US,521,755,816,954,957,834,952,False
1998-06-01,LGA,PBI,TW,N956U,293,755,806,1049,1057,824,1054,False
1998-06-01,LGA,ATL,DL,N900PC,305,800,912,1018,1145,941,1137,False
1998-06-01,JAX,LGA,US,N441US,2075,800,758,1016,1004,809,959,False
1998-06-01,MCO,LGA,DL,N628DL,236,800,801,1030,1031,814,1020,False
1998-06-01,ORD,LGA,UA,N809UA,848,800,835,1057,1119,846,1115,False
1998-06-01,LGA,ORD,UA,UNKNOW,693,800,9999,920,9999,9999,9999,True
1998-06-01,CLT,LGA,US,N864US,232,805,808,948,944,814,928,False
1998-06-01,FLL,LGA,DL,N110DL,658,805,804,1054,1051,815,1044,False
1998-06-01,PIT,LGA,US,N436US,936,805,814,925,922,827,918,False
1998-06-01,LGA,IAH,CO,N14818,637,815,857,1105,1124,920,1120,False
1998-06-01,IAH,LGA,CO,N12322,636,815,832,1230,1232,843,1229,False
1998-06-01,DEN,LGA,UA,UNKNOW,1678,819,9999,1350,9999,9999,9999,True
1998-06-01,LGA,CLT,US,N776AU,1677,820,851,1014,1030,904,1028,False
1998-06-01,LGA,DEN,UA,N516UA,1841,825,843,1028,1112,901,1103,False
1998-06-01,LGA,PBI,US,N518AU,1753,825,852,1116,1202,930,1155,False
1998-06-01,LGA,CLT,US,N895US,334,829,843,1028,1030,855,1024,False
1998-06-01,LGA,BOS,DL,N471DA,1824,830,830,936,926,843,921,False
1998-06-01,LGA,DCA,DL,N413DA,1745,830,833,942,936,847,931,False
1998-06-01,LGA,FLL,US,N428US,2347,830,830,1127,1115,847,1111,False
1998-06-01,ATL,LGA,DL,N935DL,506,830,838,1042,1041,859,1035,False
1998-06-01,BOS,LGA,DL,N481DA,1825,830,830,937,951,903,947,False
1998-06-01,DCA,LGA,DL,N491DA,1744,830,829,930,923,840,917,False
1998-06-01,LGA,MSP,NW,N521US,503,830,9999,1030,9999,9999,9999,True
1998-06-01,MEM,LGA,NW,N317US,630,839,907,1210,1222,923,1214,False
1998-06-01,LGA,MCO,US,N819US,2238,840,924,1123,1215,954,1210,False
1998-06-01,LGA,STL,TW,N701TW,343,840,837,1019,1008,852,1004,False
1998-06-01,ROC,LGA,US,N924VJ,933,845,852,949,948,900,944,False
1998-06-01,LGA,TPA,US,N424US,2186,855,914,1147,1206,942,1201,False
1998-06-01,LGA,ATL,DL,N993DL,1169,900,910,1120,1149,948,1141,False
1998-06-01,DTW,LGA,NW,N288US,534,900,917,1039,1045,932,1039,False
1998-06-01,ORD,LGA,UA,UNKNOW,692,900,9999,1155,9999,9999,9999,True
1998-06-01,LGA,ORD,UA,N526UA,691,900,912,1015,1047,940,1039,False
1998-06-01,LGA,BUF,US,N439US,2235,903,910,1021,1028,937,1026,False
1998-06-01,CMH,LGA,US,N275AU,286,904,940,1035,1103,949,1057,False
1998-06-01,CVG,LGA,DL,N910DE,886,905,912,1100,1056,922,1051,False
1998-06-01,BUF,LGA,US,N521AU,1143,906,935,1015,1039,941,1033,False
1998-06-01,LGA,CMH,HP,N629AW,602,909,917,1056,1058,946,1054,False
1998-06-01,LGA,SYR,US,N919VJ,920,915,948,1020,1051,1009,1048,False
1998-06-01,MSP,LGA,NW,N8944E,504,925,930,1312,1257,943,1247,False
1998-06-01,LGA,PIT,US,N263AU,346,925,934,1053,1101,958,1056,False
1998-06-01,LGA,BOS,DL,N417DA,1826,930,930,1030,1035,953,1030,False
1998-06-01,LGA,DCA,DL,N415DA,1747,930,933,1037,1040,955,1035,False
1998-06-01,LGA,DTW,NW,N527US,69,930,1006,1125,1158,1025,1152,False
1998-06-01,ATL,LGA,DL,N982DL,508,930,934,1139,1137,947,1128,False
1998-06-01,BOS,LGA,DL,N474DA,1827,930,930,1030,1039,945,1036,False
1998-06-01,DCA,LGA,DL,N480DA,1746,930,930,1024,1028,948,1025,False
1998-06-01,LGA,CVG,DL,N646DL,937,940,949,1137,1140,1010,1135,False
1998-06-01,LGA,CLE,CO,N14337,193,941,1000,1117,1138,1022,1135,False
1998-06-01,CLT,LGA,US,N425US,1099,942,943,1130,1118,1001,1113,False
1998-06-01,LGA,PIT,US,N896US,522,945,950,1113,1112,1007,1108,False
1998-06-01,IAH,LGA,CO,UNKNOW,176,955,9999,1420,9999,9999,9999,True
1998-06-01,LGA,ATL,DL,N905DL,611,1000,1001,1225,1220,1023,1215,False
1998-06-01,ORD,LGA,UA,N7284U,690,1000,1139,1252,1427,1155,1424,False
1998-06-01,LGA,ORD,UA,N506UA,689,1000,1008,1116,1118,1028,1115,False
1998-06-01,LGA,MSY,US,N436US,943,1007,1015,1215,1235,1045,1232,False
1998-06-01,RDU,LGA,US,N936VJ,2141,1010,1012,1137,1126,1019,1121,False
1998-06-01,LGA,RSW,US,N406US,215,1012,1014,1313,1307,1029,1304,False
1998-06-01,LGA,GSO,US,N233US,2362,1014,1018,1149,1150,1036,1147,False
1998-06-01,STL,LGA,TW,EI-BWD,140,1015,1015,1342,1325,1026,1323,False
1998-06-01,RIC,LGA,US,N929VJ,2143,1016,1018,1130,1117,1027,1111,False
1998-06-01,DEN,LGA,UA,N552UA,50,1025,1034,1557,1543,1047,1539,False
1998-06-01,LGA,MCO,DL,N920DE,1601,1025,1025,1255,1302,1047,1258,False
1998-06-01,LGA,BOS,DL,N481DA,1828,1030,1030,1129,1131,1055,1127,False
1998-06-01,LGA,CMH,US,N864US,1573,1030,1028,1208,1210,1048,1206,False
1998-06-01,LGA,DCA,DL,N491DA,1749,1030,1030,1132,1134,1050,1130,False
1998-06-01,ATL,LGA,DL,N504DA,512,1030,1034,1245,1240,1059,1234,False
1998-06-01,BOS,LGA,DL,N471DA,1829,1030,1031,1130,1139,1046,1133,False
1998-06-01,DCA,LGA,DL,N413DA,1748,1030,1029,1130,1118,1038,1115,False
1998-06-01,MCO,LGA,DL,N643DL,344,1035,1033,1259,1256,1046,1250,False
1998-06-01,LGA,BWI,US,N924VJ,933,1040,1035,1144,1153,1103,1146,False
1998-06-01,BWI,LGA,US,N334US,419,1040,1037,1138,1129,1050,1125,False
1998-06-01,MCO,LGA,US,N804US,2219,1040,1142,1318,1410,1158,1405,False
1998-06-01,LGA,IAH,CO,N73380,639,1045,1042,1331,1325,1107,1316,False
1998-06-01,DTW,LGA,NW,N526US,524,1050,1159,1228,1326,1210,1320,False
1998-06-01,TPA,LGA,US,N408US,1286,1053,1118,1330,1349,1129,1344,False
1998-06-01,IAH,LGA,CO,N17386,1690,1055,1055,1512,1457,1109,1454,False
1998-06-01,LGA,DTW,NW,N602NW,527,1059,1057,1255,1257,1119,1243,False
1998-06-01,LGA,ATL,DL,N951DL,615,1100,1103,1312,1318,1126,1313,False
1998-06-01,LGA,CLT,US,N521AU,1267,1100,1128,1248,1306,1142,1302,False
1998-06-01,ORD,LGA,UA,N348UA,688,1100,1100,1358,1348,1114,1346,False
1998-06-01,LGA,ORD,UA,N352UA,687,1100,1102,1214,1208,1115,1204,False
1998-06-01,LGA,MCO,US,N441US,259,1106,1102,1343,1340,1122,1335,False
1998-06-01,FLL,LGA,US,N815US,1114,1110,1120,1400,1403,1127,1351,False
1998-06-01,LGA,CLT,US,N275AU,1594,1115,1135,1303,1317,1147,1312,False
1998-06-01,CVG,LGA,DL,N995DL,1536,1115,1116,1259,1250,1125,1241,False
1998-06-01,PBI,LGA,DL,N972DL,702,1115,1119,1357,1404,1131,1355,False
1998-06-01,LGA,MEM,NW,N288US,801,1120,1136,1301,1309,1148,1305,False
1998-06-01,MSP,LGA,NW,N521US,506,1125,9999,1509,9999,9999,9999,True
1998-06-01,LGA,BOS,DL,N412DA,1830,1130,1130,1229,1217,1138,1214,False
1998-06-01,LGA,DCA,DL,N480DA,1751,1130,1130,1230,1219,1137,1217,False
1998-06-01,ATL,LGA,DL,N900DE,522,1130,1136,1336,1338,1147,1325,False
1998-06-01,BOS,LGA,DL,N417DA,1831,1130,1130,1227,1229,1141,1224,False
1998-06-01,DCA,LGA,DL,N415DA,1750,1130,1130,1223,1220,1140,1216,False
1998-06-01,LGA,MCO,DL,N628DL,421,1130,1138,1405,1430,1217,1423,False
1998-06-01,LGA,ROC,US,N256AU,2139,1130,1157,1238,1316,1226,1314,False
1998-06-01,FLL,LGA,DL,N719DA,406,1135,1235,1428,1529,1255,1515,False
1998-06-01,PIT,LGA,US,N932VJ,1528,1135,1140,1251,1242,1147,1237,False
1998-06-01,LGA,DFW,DL,N935DL,381,1140,1237,1415,1518,1309,1514,False
1998-06-01,LGA,DEN,UA,N573UA,1619,1145,1147,1342,1404,1204,1356,False
1998-06-01,LGA,MSP,NW,N923RW,505,1145,1149,1344,1356,1208,1349,False
1998-06-01,CLE,LGA,CO,N16301,660,1150,1200,1314,1318,1216,1314,False
1998-06-01,PBI,LGA,TW,N956U,396,1150,1150,1439,1434,1202,1429,False
1998-06-01,LGA,PBI,DL,N910DE,609,1155,1147,1442,1427,1211,1422,False
1998-06-01,LGA,STL,TW,N957U,649,1159,1159,1335,1351,1226,1343,False
1998-06-01,LGA,ATL,DL,N110DL,617,1200,1203,1428,1435,1240,1428,False
1998-06-01,LGA,BUF,US,N932VJ,2143,1200,1355,1312,1507,1410,1506,False
1998-06-01,ORD,LGA,UA,N7456U,686,1200,1206,1451,1456,1225,1452,False
1998-06-01,PIT,LGA,US,N898US,412,1200,1214,1318,1321,1222,1315,False
1998-06-01,LGA,ORD,UA,N809UA,685,1200,1205,1314,1327,1233,1324,False
1998-06-01,LGA,IAH,CO,N32626,1695,1210,1206,1459,1456,1234,1452,False
1998-06-01,CLT,LGA,US,N341US,1240,1210,1209,1354,1337,1221,1334,False
1998-06-01,DTW,LGA,NW,N986US,88,1215,1215,1359,1343,1228,1336,False
1998-06-01,MSY,LGA,US,N265AU,1106,1215,1213,1611,1601,1218,1551,False
1998-06-01,LGA,PIT,US,N425US,1686,1215,1214,1337,1348,1243,1344,False
1998-06-01,DEN,LGA,UA,N936UA,1430,1220,1227,1756,1737,1236,1734,False
1998-06-01,GSO,LGA,US,N233US,698,1220,1223,1348,1346,1235,1341,False
1998-06-01,LGA,ORF,US,N936VJ,1703,1226,1224,1338,1343,1247,1338,False
1998-06-01,LGA,BOS,DL,N471DA,1832,1230,1230,1328,1326,1247,1323,False
1998-06-01,LGA,DCA,DL,N413DA,1753,1230,1229,1329,1342,1253,1334,False
1998-06-01,ATL,LGA,DL,N900PC,526,1230,1255,1439,1458,1314,1450,False
1998-06-01,BOS,LGA,DL,N481DA,1833,1230,1230,1328,1333,1247,1329,False
1998-06-01,DCA,LGA,DL,N491DA,1752,1230,1230,1324,1322,1239,1318,False
1998-06-01,LGA,PIT,US,N334US,1673,1230,1228,1352,1349,1251,1346,False
1998-06-01,LGA,DTW,NW,N317US,87,1253,1313,1440,1456,1331,1449,False
1998-06-01,LGA,ATL,DL,N982DL,619,1300,1257,1515,1513,1324,1509,False
1998-06-01,LGA,FLL,DL,N611DL,263,1300,1300,1548,1541,1322,1538,False
1998-06-01,MSP,LGA,NW,N716RC,1266,1300,1309,1644,1635,1319,1624,False
1998-06-01,ORD,LGA,UA,N318UA,684,1300,1304,1558,1550,1315,1548,False
1998-06-01,LGA,ORD,UA,N7448U,683,1300,1259,1411,1404,1314,1400,False
1998-06-01,STL,LGA,TW,N715TW,114,1303,1303,1626,1608,1320,1605,False
1998-06-01,DFW,LGA,DL,N921DL,2062,1310,1308,1748,1714,1324,1708,False
1998-06-01,FLL,LGA,US,N385US,2043,1310,1310,1600,1600,1321,1555,False
1998-06-01,IAH,LGA,CO,N12327,620,1310,1323,1730,1741,1344,1732,False
1998-06-01,PBI,LGA,US,N387US,1186,1310,1306,1553,1551,1318,1544,False
1998-06-01,ROC,LGA,US,N256AU,1676,1310,1344,1414,1448,1354,1441,False
1998-06-01,TPA,LGA,US,N337US,1403,1312,1311,1549,1543,1321,1538,False
1998-06-01,RIC,LGA,US,N851US,469,1320,1320,1432,1423,1330,1420,False
1998-06-01,RSW,LGA,US,N806US,212,1323,1407,1610,1652,1420,1647,False
1998-06-01,LGA,CLE,CO,N12322,195,1325,1324,1504,1450,1336,1446,False
1998-06-01,LGA,BWI,US,UNKNOW,695,1326,9999,1430,9999,9999,9999,True
1998-06-01,LGA,BOS,DL,N417DA,1834,1330,1328,1427,1422,1339,1415,False
1998-06-01,LGA,DCA,DL,N415DA,1755,1330,1330,1431,1424,1339,1420,False
1998-06-01,ATL,LGA,DL,N919DE,430,1330,1335,1545,1537,1348,1526,False
1998-06-01,BOS,LGA,DL,N412DA,1835,1330,1330,1429,1429,1340,1427,False
1998-06-01,DCA,LGA,DL,N480DA,1754,1330,1330,1426,1426,1340,1421,False
1998-06-01,CLT,LGA,US,N574US,406,1331,1404,1516,1537,1421,1533,False
1998-06-01,ORF,LGA,US,N226US,1705,1334,1331,1450,1451,1337,1432,False
1998-06-01,LGA,CVG,DL,N504DA,1531,1335,1332,1538,1514,1340,1510,False
1998-06-01,LGA,MSP,NW,N526US,509,1335,1426,1530,1618,1444,1611,False
1998-06-01,MCO,LGA,DL,N920DE,1160,1340,1347,1614,1614,1400,1606,False
