FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-11-01,LGA,ATL,DL,N106DA,617,1200,1203,1429,1421,1223,1411,False
1998-11-01,ATL,LGA,DL,N419DA,540,1200,1220,1405,1430,1238,1420,False
1998-11-01,MSY,LGA,US,N518AU,1106,1200,1159,1551,1546,1215,1542,False
1998-11-01,PIT,LGA,US,N882US,412,1200,1154,1318,1259,1203,1255,False
1998-11-01,LGA,MSP,NW,N8986E,505,1200,1157,1408,1406,1219,1402,False
1998-11-01,CLT,LGA,US,N354US,1240,1210,1211,1349,1339,1219,1336,False
1998-11-01,LGA,PIT,US,N408US,1686,1211,1210,1339,1336,1228,1331,False
1998-11-01,DTW,LGA,NW,N801EA,88,1220,1214,1359,1400,1247,1354,False
1998-11-01,DEN,LGA,UA,N526UA,404,1225,1230,1755,1759,1245,1755,False
1998-11-01,LGA,PIT,US,N991VJ,907,1225,1223,1353,1338,1234,1333,False
1998-11-01,LGA,BOS,DL,N481DA,1832,1230,1230,1330,1322,1239,1318,False
1998-11-01,LGA,DCA,DL,N479DA,1753,1230,1230,1333,1323,1243,1320,False
1998-11-01,ATL,LGA,DL,N527DA,526,1230,1228,1438,1436,1244,1426,False
1998-11-01,BOS,LGA,DL,N480DA,1833,1230,1230,1330,1328,1241,1325,False
1998-11-01,DCA,LGA,DL,N417DA,1752,1230,1230,1324,1320,1244,1318,False
1998-11-01,LGA,PBI,TW,N110HM,473,1245,1240,1538,1507,1250,1504,False
1998-11-01,LGA,DTW,NW,N330NW,87,1245,1250,1439,1448,1308,1443,False
1998-11-01,ROC,LGA,US,N269AU,1676,1255,1256,1359,1404,1306,1358,False
1998-11-01,LGA,ATL,DL,N924DL,619,1300,1302,1523,1516,1324,1509,False
1998-11-01,MSP,LGA,NW,N202US,566,1300,1257,1638,1626,1308,1621,False
1998-11-01,ORD,LGA,UA,N559UA,684,1300,1302,1552,1556,1318,1552,False
1998-11-01,STL,LGA,TW,N712TW,114,1300,1303,1619,1613,1317,1610,False
1998-11-01,LGA,ORD,UA,N7258U,683,1300,1256,1418,1419,1311,1413,False
1998-11-01,LGA,FLL,DL,N615DL,263,1300,1318,1556,1559,1340,1555,False
1998-11-01,DFW,LGA,DL,N905DE,2062,1310,1308,1739,1759,1336,1753,False
1998-11-01,FLL,LGA,US,N334US,2043,1310,1312,1600,1602,1323,1555,False
1998-11-01,TPA,LGA,US,N591US,1403,1312,1314,1549,1542,1325,1538,False
1998-11-01,IAH,LGA,CO,N19357,620,1316,1707,1742,2115,1726,2109,False
1998-11-01,PBI,LGA,US,N351US,1186,1320,1316,1604,1553,1326,1549,False
1998-11-01,RIC,LGA,US,N892US,469,1320,1326,1429,1433,1341,1430,False
1998-11-01,LGA,MSP,NW,N348NW,507,1320,1317,1517,1506,1327,1453,False
1998-11-01,LGA,CLE,CO,N19623,1469,1325,1326,1500,1458,1343,1455,False
1998-11-01,RSW,LGA,US,N816US,212,1326,1344,1613,1624,1352,1620,False
1998-11-01,LGA,ORF,US,N869US,1703,1329,1327,1443,1444,1348,1440,False
1998-11-01,LGA,BOS,DL,N415DA,1834,1330,1330,1429,1434,1349,1430,False
1998-11-01,LGA,DCA,DL,N414DA,1755,1330,1330,1432,1432,1351,1427,False
1998-11-01,ATL,LGA,DL,N950DL,430,1330,1333,1534,1543,1345,1522,False
1998-11-01,BOS,LGA,DL,N412DA,1835,1330,1330,1429,1441,1342,1437,False
1998-11-01,BUF,LGA,US,N938VJ,1731,1330,1330,1439,1446,1337,1442,False
1998-11-01,DCA,LGA,DL,N413DA,1754,1330,1331,1428,1431,1342,1423,False
1998-11-01,CLT,LGA,US,N420US,406,1331,1331,1512,1506,1346,1502,False
1998-11-01,LGA,CVG,DL,N831L,1531,1335,1335,1533,1540,1353,1531,False
1998-11-01,MCO,LGA,DL,N911DE,1160,1340,1340,1606,1614,1354,1606,False
1998-11-01,ORF,LGA,US,N922VJ,1705,1345,1353,1458,1512,1409,1508,False
1998-11-01,LGA,IAH,CO,N14604,1557,1353,1355,1645,1705,1433,1656,False
1998-11-01,LGA,MCO,DL,N945DL,257,1355,1353,1635,1621,1413,1616,False
1998-11-01,LGA,RIC,US,N882US,471,1358,1351,1517,1459,1404,1455,False
1998-11-01,LGA,DTW,NW,N8960E,531,1359,1355,1556,1619,1410,1610,False
1998-11-01,LGA,ATL,DL,N629DL,483,1400,1405,1641,1644,1437,1637,False
1998-11-01,DTW,LGA,NW,N527US,1109,1400,1359,1538,1538,1417,1530,False
1998-11-01,ORD,LGA,UA,N7260U,682,1400,1358,1658,1700,1422,1657,False
1998-11-01,LGA,ORD,UA,N817UA,681,1400,1357,1520,1528,1415,1523,False
1998-11-01,MEM,LGA,NW,N912RW,632,1410,1410,1738,1813,1425,1802,False
1998-11-01,PIT,LGA,US,N923VJ,1512,1410,1411,1523,1519,1419,1511,False
1998-11-01,LGA,BUF,US,N807US,2219,1415,1409,1529,1532,1435,1528,False
1998-11-01,LGA,CLT,US,N587US,689,1415,1419,1610,1603,1438,1600,False
1998-11-01,PIT,LGA,US,N242US,930,1419,1417,1535,1604,1504,1600,False
1998-11-01,LGA,CLT,US,N246US,765,1422,1420,1620,1606,1441,1603,False
1998-11-01,LGA,STL,TW,N931TW,519,1425,1419,1612,1622,1440,1616,False
1998-11-01,LGA,BOS,DL,N480DA,1836,1430,1430,1528,1522,1444,1518,False
1998-11-01,LGA,DCA,DL,N417DA,1757,1430,1430,1531,1528,1445,1525,False
1998-11-01,ATL,LGA,DL,N916DL,554,1430,1441,1633,1652,1452,1644,False
1998-11-01,BOS,LGA,DL,N481DA,1837,1430,1430,1529,1533,1446,1530,False
1998-11-01,CLE,LGA,CO,N17620,190,1430,1427,1559,1538,1438,1536,False
1998-11-01,DCA,LGA,DL,N479DA,1756,1430,1430,1528,1519,1440,1515,False
1998-11-01,IAH,LGA,CO,N69602,622,1433,1517,1858,1942,1531,1937,False
1998-11-01,MSP,LGA,NW,N313RC,556,1435,1616,1817,1941,1632,1934,False
1998-11-01,IND,LGA,US,N963VJ,708,1439,1435,1629,1625,1449,1618,False
1998-11-01,LGA,DEN,UA,N516UA,1641,1440,1446,1649,1651,1510,1644,False
1998-11-01,LGA,RDU,US,N354US,564,1440,1437,1612,1608,1453,1605,False
1998-11-01,LGA,CMH,US,N269AU,1676,1445,1449,1631,1631,1502,1626,False
1998-11-01,LGA,TPA,US,N815US,1402,1445,1507,1733,1748,1521,1743,False
1998-11-01,LGA,IAD,UA,N7267U,1021,1450,1450,1603,1556,1505,1553,False
1998-11-01,CVG,LGA,DL,N729DA,174,1455,1453,1659,1653,1514,1642,False
1998-11-01,LGA,ATL,DL,N993DL,625,1500,1500,1728,1726,1532,1719,False
1998-11-01,ATL,LGA,DL,N503DA,996,1500,1458,1713,1653,1506,1648,False
1998-11-01,CLT,LGA,US,N803US,742,1500,1457,1637,1640,1509,1636,False
1998-11-01,ORD,LGA,UA,N7265U,680,1500,1501,1757,1749,1514,1745,False
1998-11-01,LGA,IAH,CO,N14307,629,1500,1456,1810,1803,1529,1751,False
1998-11-01,RDU,LGA,US,N520AU,535,1503,1535,1630,1704,1546,1659,False
1998-11-01,LGA,MSP,NW,N801EA,511,1505,1502,1720,1731,1525,1723,False
1998-11-01,CLT,LGA,US,N515AU,991,1506,1513,1645,1658,1526,1653,False
1998-11-01,LGA,SDF,US,N892US,274,1509,1510,1730,1728,1531,1723,False
