FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-07-29,LGA,ORD,AA,N3KPAA,331,1055,1107,1239,1231,1127,1217,0,0,0,0,0,False,False,Z
2015-07-29,RDU,LGA,MQ,N831MQ,3628,1055,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-07-29,DEN,LGA,WN,N285WN,793,1055,1100,1650,1638,1110,1628,0,0,0,0,0,False,False,Z
2015-07-29,HOU,LGA,WN,N709SW,4186,1055,1113,1520,1537,1123,1528,12,0,0,0,5,False,False,Z
2015-07-29,GSO,LGA,MQ,N838MQ,3040,1056,1052,1232,1237,1111,1226,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3JMAA,1064,1059,1049,1358,1347,1108,1344,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N941DN,343,1059,1058,1345,1305,1119,1300,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N952UW,2162,1100,1127,1214,1246,1209,1241,27,0,5,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N947UW,2121,1100,1053,1214,1151,1103,1144,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N957UW,2133,1100,1052,1219,1156,1111,1153,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N953UW,2154,1100,1102,1211,1206,1117,1200,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CMH,MQ,N519MQ,3396,1100,1052,1250,1225,1112,1220,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N462UA,791,1100,1056,1416,1400,1114,1354,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,DL,N910AT,2670,1100,1111,1215,1219,1136,1215,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,DL,N928AT,2677,1100,1108,1222,1223,1130,1213,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,DL,N999DN,1197,1100,1129,1359,1440,1152,1427,29,0,12,0,0,False,False,Z
2015-07-29,LGA,CLE,EV,N17108,4143,1101,1045,1250,1213,1102,1207,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N13718,1038,1102,1101,1240,1219,1120,1208,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,DL,N942DL,1131,1105,1102,1425,1353,1122,1348,0,0,0,0,0,False,False,Z
2015-07-29,CLE,LGA,EV,N14972,4199,1105,1056,1241,1231,1112,1223,0,0,0,0,0,False,False,Z
2015-07-29,MKE,LGA,EV,N615QX,5227,1105,1101,1414,1359,1111,1349,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MDW,WN,N712SW,694,1110,1112,1240,1216,1132,1210,0,0,0,0,0,False,False,Z
2015-07-29,DEN,LGA,UA,N468UA,556,1112,1111,1705,1648,1120,1643,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,DL,N331NB,1269,1115,1111,1440,1407,1133,1358,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,AA,N3CDAA,1413,1120,1126,1439,1427,1145,1419,0,0,0,0,0,False,False,Z
2015-07-29,TPA,LGA,B6,N565JB,1716,1120,1117,1400,1357,1129,1348,0,0,0,0,0,False,False,Z
2015-07-29,DAL,LGA,WN,N452WN,4470,1120,1123,1550,1540,1131,1533,0,0,0,0,0,False,False,Z
2015-07-29,MKE,LGA,WN,N785SW,1208,1120,1124,1430,1421,1131,1415,0,0,0,0,0,False,False,Z
2015-07-29,MDW,LGA,WN,N464WN,843,1125,1122,1425,1419,1131,1410,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,NK,N643NK,180,1128,1135,1424,1438,1201,1433,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MSP,DL,N908DE,2076,1128,1123,1338,1312,1141,1309,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3CKAA,1162,1129,1119,1420,1332,1135,1327,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N557UW,629,1130,1124,1332,1302,1141,1256,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,DL,N957DL,1685,1130,1129,1433,1357,1150,1350,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,WN,N417WN,861,1130,1126,1410,1329,1148,1324,0,0,0,0,0,False,False,Z
2015-07-29,LGA,TPA,DL,N930AT,1875,1135,1133,1447,1423,1153,1419,0,0,0,0,0,False,False,Z
2015-07-29,RIC,LGA,EV,N708EV,4934,1136,1125,1253,1245,1143,1240,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MYR,NK,N634NK,921,1140,1320,1330,1453,1335,1447,0,0,83,0,0,False,False,Z
2015-07-29,CLT,LGA,AA,N922US,2064,1145,1142,1340,1336,1207,1327,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N903DA,1386,1145,1205,1357,1412,1216,1405,15,0,0,0,0,False,False,Z
2015-07-29,CLE,LGA,EV,N748EV,5169,1145,1143,1319,1315,1158,1309,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLE,EV,N730EV,5273,1145,1136,1336,1313,1204,1305,0,0,0,0,0,False,False,Z
2015-07-29,TPA,LGA,DL,N933AT,884,1149,1144,1430,1422,1154,1412,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3MLAA,1390,1150,1149,1505,1444,1202,1442,0,0,0,0,0,False,False,Z
2015-07-29,RDU,LGA,MQ,N530MQ,3289,1150,1218,1326,1342,1230,1337,16,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,MQ,N528MQ,3548,1155,1152,1336,1328,1203,1320,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3DJAA,1201,1156,1211,1630,1644,1234,1639,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,DL,N333NB,1548,1158,1154,1349,1331,1209,1325,0,0,0,0,0,False,False,Z
2015-07-29,PBI,LGA,DL,N327NB,898,1159,1153,1449,1451,1212,1440,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DAL,VX,N845VA,715,1159,1156,1435,1415,1215,1408,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N961UW,2168,1200,1200,1312,1309,1225,1259,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N959UW,2135,1200,1152,1315,1251,1204,1245,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N946UW,2136,1200,1157,1314,1300,1212,1251,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N963UW,2147,1200,1154,1321,1322,1218,1315,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N811UA,397,1200,1158,1516,1502,1213,1456,0,0,0,0,0,False,False,Z
2015-07-29,LGA,PBI,DL,N335NB,1174,1200,1158,1518,1458,1220,1449,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N930DN,502,1200,1201,1445,1416,1230,1409,0,0,0,0,0,False,False,Z
2015-07-29,CLT,LGA,EV,N750EV,4990,1200,1155,1355,1348,1220,1341,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CAK,WN,N7815L,896,1200,1401,1345,1526,1421,1521,0,0,0,0,101,False,False,Z
2015-07-29,LGA,BNA,MQ,N506MQ,3576,1201,1201,1324,1313,1229,1307,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DEN,UA,N445UA,405,1203,1152,1426,1358,1212,1353,0,0,0,0,0,False,False,Z
2015-07-29,PBI,LGA,B6,N607JB,362,1210,1233,1455,1525,1250,1520,15,0,7,0,8,False,False,Z
2015-07-29,LGA,DTW,MQ,N526MQ,3519,1210,1230,1408,1428,1301,1424,20,0,0,0,0,False,False,Z
2015-07-29,MCO,LGA,DL,N909DE,878,1215,1210,1500,1451,1222,1436,0,0,0,0,0,False,False,Z
2015-07-29,BUF,LGA,EV,N604QX,5090,1217,1206,1344,1316,1215,1307,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DAL,WN,N8631A,813,1225,1222,1515,1429,1233,1422,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,AA,N3KSAA,1175,1228,1222,1549,1531,1257,1524,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3LUAA,329,1229,1223,1415,1341,1247,1336,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3ADAA,374,1230,1231,1547,1538,1255,1534,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3BYAA,309,1230,1225,1528,1519,1239,1514,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,DL,N322NB,1145,1230,1227,1438,1424,1255,1420,0,0,0,0,0,False,False,Z
2015-07-29,GRR,LGA,EV,N710EV,5013,1230,1225,1418,1409,1233,1401,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,WN,N757LV,633,1230,1250,1450,1503,1303,1457,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,B6,N648JB,1272,1235,1228,1530,1553,1311,1546,0,0,23,0,0,False,False,Z
2015-07-29,LGA,CHO,MQ,N824MQ,3455,1235,1225,1403,1341,1242,1338,0,0,0,0,0,False,False,Z
2015-07-29,DEN,LGA,UA,N801UA,596,1235,1231,1828,1817,1242,1810,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RIC,EV,N758EV,4944,1240,1249,1414,1411,1311,1407,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N76519,1906,1245,1248,1425,1356,1259,1352,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N938DN,1486,1245,1245,1507,1504,1301,1449,0,0,0,0,0,False,False,Z
2015-07-29,RDU,LGA,MQ,N1EAMQ,3581,1248,1243,1430,1435,1256,1406,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3FRAA,1118,1250,1306,1720,1720,1316,1716,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,MQ,N521MQ,3237,1250,1308,1505,1524,1324,1516,18,0,1,0,0,False,False,Z
2015-07-29,LGA,DFW,NK,N641NK,917,1250,9999,1539,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-07-29,IAH,LGA,UA,N405UA,693,1254,1301,1735,1751,1332,1746,7,0,9,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3EEAA,1108,1255,1249,1549,1503,1302,1456,0,0,0,0,0,False,False,Z
2015-07-29,STL,LGA,WN,N482WN,244,1255,1250,1620,1608,1257,1602,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,DL,N910AT,2669,1259,1259,1420,1409,1322,1402,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N931DN,781,1259,1255,1540,1510,1316,1457,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N952UW,2162,1300,1320,1423,1420,1337,1414,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N173US,896,1300,1258,1501,1457,1330,1448,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N947UW,2131,1300,1254,1416,1354,1306,1348,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N957UW,2143,1300,1257,1427,1404,1310,1356,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N953UW,2154,1300,1251,1421,1353,1304,1346,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,MQ,N9EAMQ,3349,1300,1327,1534,1534,1348,1527,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N406UA,2048,1300,1257,1616,1620,1315,1607,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,DL,N928AT,2679,1300,1258,1417,1401,1314,1353,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,DL,N947DL,931,1300,1254,1559,1629,1334,1617,0,0,30,0,0,False,False,Z
2015-07-29,MSP,LGA,DL,N315US,1496,1300,1255,1644,1630,1310,1621,0,0,0,0,0,False,False,Z
2015-07-29,CLT,LGA,AA,N117UW,2066,1305,1402,1452,1549,1421,1542,57,0,0,0,0,False,False,Z
2015-07-29,LGA,RIC,MQ,N836MQ,3665,1305,1301,1431,1417,1320,1413,0,0,0,0,0,False,False,Z
2015-07-29,MDW,LGA,WN,N403WN,917,1305,1306,1615,1603,1316,1558,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N23721,1260,1310,1308,1447,1425,1324,1412,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLE,EV,N14972,4302,1311,1301,1500,1426,1314,1418,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,B6,N652JB,1199,1315,1347,1600,1610,1409,1607,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RDU,MQ,N520MQ,3457,1315,1419,1456,1533,1429,1530,37,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,DL,N920DE,918,1315,1311,1635,1609,1337,1601,0,0,0,0,0,False,False,Z
2015-07-29,GSO,LGA,EV,N713EV,4903,1320,1317,1500,1508,1345,1502,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CMH,EV,N371CA,4998,1320,1329,1516,1517,1358,1513,0,0,0,0,0,False,False,Z
2015-07-29,CLE,LGA,EV,N14905,6082,1320,1315,1456,1442,1327,1438,0,0,0,0,0,False,False,Z
2015-07-29,DAL,LGA,WN,N713SW,3567,1320,1332,1750,1756,1341,1749,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3GEAA,1141,1324,1321,1619,1606,1346,1540,0,0,0,0,0,False,False,Z
2015-07-29,CMH,LGA,MQ,N519MQ,3396,1325,1316,1510,1456,1333,1451,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,DL,N976DL,2654,1325,1319,1632,1618,1333,1612,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3FTAA,368,1329,1330,1641,1628,1344,1625,0,0,0,0,0,False,False,Z
2015-07-29,LGA,JAX,EV,N614QX,5147,1329,1319,1612,1540,1343,1535,0,0,0,0,0,False,False,Z
2015-07-29,LGA,SRQ,B6,N588JB,431,1330,1436,1637,1712,1451,1708,10,0,0,0,25,False,False,Z
2015-07-29,LGA,DAY,MQ,N838MQ,3550,1330,1321,1543,1500,1336,1456,0,0,0,0,0,False,False,Z
2015-07-29,DAL,LGA,VX,N522VA,710,1330,1327,1750,1748,1336,1740,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3MGAA,302,1331,1326,1515,1446,1341,1431,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,DL,N903DE,2181,1335,1333,1635,1613,1403,1606,0,0,0,0,0,False,False,Z
2015-07-29,LGA,SAV,EV,N708EV,4989,1338,1330,1606,1528,1355,1522,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BNA,WN,N7724A,4576,1340,1338,1510,1449,1402,1441,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N942DN,1586,1345,1340,1613,1601,1404,1553,0,0,0,0,0,False,False,Z
2015-07-29,LGA,IAH,UA,N444UA,308,1349,1341,1645,1610,1406,1604,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MSY,DL,N949DL,2073,1350,1344,1619,1543,1411,1538,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,DL,N914DL,2231,1351,1348,1534,1530,1409,1524,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CHS,EV,N712EV,5155,1352,1353,1609,1550,1422,1544,0,0,0,0,0,False,False,Z
2015-07-29,LGA,XNA,MQ,N512MQ,3668,1359,1422,1610,1611,1434,1604,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N945DN,2029,1359,1408,1642,1625,1439,1617,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BHM,EV,N748EV,5074,1359,1352,1536,1511,1415,1504,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3BBAA,2182,1400,1414,1834,1839,1431,1834,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N963UW,2157,1400,1358,1530,1513,1423,1506,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N961UW,2168,1400,1354,1522,1506,1418,1458,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N959UW,2135,1400,1354,1521,1503,1414,1459,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N946UW,2146,1400,1353,1510,1456,1417,1450,0,0,0,0,0,False,False,Z
2015-07-29,BNA,LGA,MQ,N506MQ,3576,1400,1359,1711,1732,1415,1702,0,0,21,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N479UA,883,1400,1426,1722,1743,1453,1739,21,0,0,0,0,False,False,Z
2015-07-29,MCO,LGA,B6,N563JB,398,1401,1356,1643,1642,1416,1634,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3LCAA,76,1405,1413,1701,1802,1520,1756,8,0,53,0,0,False,False,Z
2015-07-29,LGA,MKE,WN,N495WN,308,1405,1409,1530,1515,1425,1509,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N14704,1981,1409,1408,1547,1535,1424,1526,0,0,0,0,0,False,False,Z
2015-07-29,MDW,LGA,WN,N208WN,509,1410,1625,1720,2008,1644,1950,135,0,33,0,0,False,False,Z
2015-07-29,CLE,LGA,EV,N730EV,4947,1411,1402,1550,1524,1415,1518,0,0,0,0,0,False,False,Z
2015-07-29,MYR,LGA,NK,N634NK,711,1413,1536,1559,1717,1544,1710,2,0,1,0,75,False,False,Z
2015-07-29,LGA,ORD,AA,N3JEAA,337,1415,1424,1556,1614,1502,1601,0,0,9,0,9,False,False,Z
2015-07-29,LGA,MIA,AA,N3BEAA,1365,1420,1435,1751,1739,1453,1728,0,0,0,0,0,False,False,Z
2015-07-29,CLT,LGA,AA,N153UW,2068,1425,1444,1613,1629,1502,1623,16,0,0,0,0,False,False,Z
2015-07-29,LGA,PBI,DL,N994DL,1902,1429,1425,1736,1659,1440,1653,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,DL,N333NB,2335,1429,1428,1641,1733,1452,1727,0,0,52,0,0,False,False,Z
2015-07-29,LGA,MSP,DL,N978DL,1214,1429,1427,1636,1620,1449,1616,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RDU,EV,N750EV,5494,1429,1427,1620,1612,1444,1555,0,0,0,0,0,False,False,Z
2015-07-29,LGA,STL,MQ,N528MQ,3375,1430,1435,1615,1600,1456,1553,0,0,0,0,0,False,False,Z
2015-07-29,PBI,LGA,DL,N354NW,2436,1435,1444,1729,1733,1458,1727,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RIC,EV,N391CA,5054,1440,1437,1622,1558,1458,1554,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,B6,N565JB,1171,1441,1446,1754,1731,1504,1724,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,MQ,N526MQ,3519,1441,1455,1632,1631,1508,1627,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N922US,1807,1445,1446,1656,1709,1503,1623,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,MQ,N530MQ,3627,1445,1441,1648,1729,1500,1720,0,0,41,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N827DN,1786,1445,1450,1705,1658,1503,1648,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3JMAA,1112,1450,1447,1748,1718,1505,1700,0,0,0,0,0,False,False,Z
2015-07-29,LGA,IAH,UA,N483UA,672,1450,1455,1746,1715,1509,1710,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,DL,N999DN,1514,1450,1651,1815,2008,1741,2005,80,0,0,0,33,False,False,Z
2015-07-29,LGA,HOU,WN,N464WN,5855,1455,1513,1755,1745,1534,1737,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,DL,N928AT,2676,1459,1455,1625,1552,1511,1545,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N903DA,716,1459,1507,1749,1732,1530,1724,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,EV,N615QX,5103,1459,1455,1714,1732,1523,1723,0,0,18,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N953UW,2164,1500,1459,1626,1615,1522,1608,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N952UW,2172,1500,1455,1614,1603,1522,1556,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N947UW,2131,1500,1505,1622,1616,1523,1609,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N957UW,2143,1500,1454,1626,1612,1515,1607,0,0,0,0,0,False,False,Z
2015-07-29,LGA,GSO,MQ,N818MQ,3314,1500,1514,1652,1645,1537,1643,0,0,0,0,0,False,False,Z
2015-07-29,CHO,LGA,MQ,N824MQ,3455,1500,1459,1618,1621,1506,1605,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N462UA,765,1500,1456,1643,1627,1517,1617,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,DL,N910AT,2667,1500,1450,1619,1612,1521,1603,0,0,0,0,0,False,False,Z
2015-07-29,MCI,LGA,WN,N903WN,526,1500,1609,1850,1950,1624,1944,0,0,59,0,1,False,False,Z
2015-07-29,RIC,LGA,MQ,N836MQ,3665,1503,1455,1629,1608,1507,1600,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N17719,1992,1505,1501,1824,1835,1551,1828,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,DL,N942DL,570,1505,1501,1805,1834,1556,1827,0,0,29,0,0,False,False,Z
2015-07-29,BNA,LGA,WN,N286WN,1154,1505,1541,1820,1845,1551,1839,10,0,0,0,15,False,False,Z
2015-07-29,LGA,STL,WN,N785SW,437,1505,1506,1700,1637,1529,1626,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3KEAA,364,1510,1530,1826,1827,1548,1824,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CMH,MQ,N1EAMQ,3248,1510,1505,1706,1637,1525,1633,0,0,0,0,0,False,False,Z
2015-07-29,LGA,TPA,DL,N933AT,1935,1510,1509,1823,1802,1531,1759,0,0,0,0,0,False,False,Z
2015-07-29,RIC,LGA,EV,N758EV,4920,1510,1513,1645,1628,1528,1620,0,0,0,0,0,False,False,Z
2015-07-29,LGA,GSO,EV,N710EV,5113,1510,1504,1704,1634,1526,1630,0,0,0,0,0,False,False,Z
2015-07-29,MCO,LGA,DL,N957DL,700,1513,1512,1759,1749,1526,1742,0,0,0,0,0,False,False,Z
2015-07-29,MSP,LGA,DL,N907DE,375,1515,1643,1856,2019,1706,2013,0,0,83,0,0,False,False,Z
2015-07-29,MIA,LGA,DL,N331NB,2059,1520,1516,1827,1857,1617,1851,0,0,30,0,0,False,False,Z
2015-07-29,TPA,LGA,DL,N930AT,336,1525,1522,1809,1821,1555,1814,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MDW,WN,N757LV,633,1525,1545,1705,1747,1614,1714,7,0,22,0,13,False,False,Z
2015-07-29,LGA,CLE,EV,N14905,5892,1526,1518,1717,1652,1539,1646,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,DL,N327NB,1982,1529,1528,1903,1811,1546,1807,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MSN,EV,N604QX,5304,1529,1529,1716,1725,1606,1723,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3ASAA,1114,1530,1529,1835,1836,1557,1750,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,NK,N643NK,171,1530,1548,1838,1836,1603,1829,0,0,0,0,0,False,False,Z
2015-07-29,DEN,LGA,UA,N471UA,406,1536,1532,2129,2117,1553,2113,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3CKAA,1148,1540,1552,2016,2009,1603,2005,0,0,0,0,0,False,False,Z
2015-07-29,LGA,PBI,B6,N607JB,1161,1540,1636,1844,1907,1658,1904,13,0,0,0,10,False,False,Z
2015-07-29,LGA,DAL,VX,N528VA,719,1540,1532,1820,1807,1545,1742,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DEN,UA,N432UA,745,1541,1611,1815,1905,1645,1859,30,0,20,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3AGAA,262,1545,1539,1841,1921,1641,1917,0,0,40,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N961DN,802,1545,1541,1815,1810,1615,1803,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,DL,N909DE,2077,1545,1543,1855,1825,1613,1820,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N117UW,1781,1546,1640,1805,1907,1723,1902,0,1,8,0,53,False,False,Z
2015-07-29,RDU,LGA,MQ,N520MQ,3457,1546,1601,1730,1756,1612,1718,0,0,11,0,15,False,False,Z
2015-07-29,LGA,MIA,AA,N3EWAA,1621,1550,1552,1923,1859,1618,1839,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,DL,N334NB,2248,1550,1546,1740,1829,1711,1823,0,0,49,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3LSAA,367,1551,1603,1900,1940,1658,1935,0,0,40,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3MLAA,343,1555,1549,1743,1728,1615,1714,0,0,0,0,0,False,False,Z
2015-07-29,CMH,LGA,EV,N371CA,5150,1555,1549,1740,1737,1600,1726,0,0,0,0,0,False,False,Z
2015-07-29,CAK,LGA,WN,N774SW,240,1555,1548,1720,1708,1559,1704,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCI,WN,N709SW,4186,1555,1615,1815,1826,1648,1822,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLE,EV,N713EV,4948,1559,1549,1801,1749,1639,1741,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N963UW,2157,1600,1554,1730,1707,1617,1702,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N961UW,2118,1600,1554,1721,1649,1608,1642,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N959UW,2145,1600,1556,1729,1703,1611,1652,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N946UW,2146,1600,1601,1726,1708,1614,1656,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,MQ,N543MQ,3272,1600,1605,1845,1839,1632,1833,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BNA,MQ,N519MQ,3649,1600,1556,1732,1710,1619,1703,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N811UA,741,1600,1554,1755,1723,1624,1719,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N938DN,501,1600,1600,1857,1827,1622,1819,0,0,0,0,0,False,False,Z
2015-07-29,RSW,LGA,B6,N624JB,1640,1601,1606,1855,1853,1616,1847,0,0,0,0,0,False,False,Z
2015-07-29,IAH,LGA,UA,N463UA,246,1601,1702,2044,2121,1717,2116,37,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,NK,N607NK,174,1602,1646,1900,2000,1717,1951,0,0,60,0,0,False,False,Z
2015-07-29,ATL,LGA,MQ,N9EAMQ,3349,1605,1622,1831,1904,1649,1840,17,0,16,0,0,False,False,Z
2015-07-29,DTW,LGA,NK,N616NK,188,1605,1800,1750,1939,1815,1928,0,0,109,0,0,False,False,Z
