index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2156203,2013-07-11,STL,LGA,AA,N425AA,1030,1055,1126,1425,1448,1153,1445,0,0,23,0,0,False,False,Z
2156204,2013-07-11,LGA,FLL,B6,N705JB,971,1055,1125,1358,1411,1146,1406,0,0,0,0,0,False,False,Z
2156205,2013-07-11,LGA,SRQ,DL,N347NB,1903,1055,1053,1411,1342,1112,1337,0,0,0,0,0,False,False,Z
2156206,2013-07-11,DEN,LGA,F9,N211FR,510,1055,1205,1635,1816,1220,1806,0,0,101,0,0,False,False,Z
2156207,2013-07-11,LGA,RDU,MQ,N738MQ,3466,1055,1056,1235,1229,1115,1227,0,0,0,0,0,False,False,Z
2156208,2013-07-11,LGA,ATL,DL,N675DL,1647,1100,1055,1332,1312,1120,1307,0,0,0,0,0,False,False,Z
2156209,2013-07-11,LGA,MCO,DL,N912DE,2445,1100,1058,1359,1352,1132,1344,0,0,0,0,0,False,False,Z
2156210,2013-07-11,MSY,LGA,DL,N301NB,2006,1100,1148,1459,1529,1157,1523,2,0,0,0,28,False,False,Z
2156211,2013-07-11,LGA,BNA,WN,N907WN,3297,1100,1100,1230,1225,1125,1220,0,0,0,0,0,False,False,Z
2156212,2013-07-11,CMH,LGA,MQ,N527MQ,3407,1100,1207,1240,1337,1222,1330,57,0,0,0,0,False,False,Z
2156213,2013-07-11,ORD,LGA,UA,N424UA,678,1100,1056,1406,1355,1121,1352,0,0,0,0,0,False,False,Z
2156214,2013-07-11,LGA,BOS,US,N954UW,2124,1100,1055,1211,1205,1124,1201,0,0,0,0,0,False,False,Z
2156215,2013-07-11,BOS,LGA,US,N951UW,2125,1100,1115,1211,1249,1153,1244,0,0,38,0,0,False,False,Z
2156216,2013-07-11,DCA,LGA,US,N750UW,2168,1100,1057,1211,1204,1114,1155,0,0,0,0,0,False,False,Z
2156217,2013-07-11,LGA,DCA,US,N758US,2171,1100,1059,1213,1217,1129,1215,0,0,0,0,0,False,False,Z
2156218,2013-07-11,MIA,LGA,AA,N3ESAA,1840,1105,1102,1410,1408,1143,1403,0,0,0,0,0,False,False,Z
2156219,2013-07-11,LGA,DTW,DL,N357NB,1031,1105,1123,1314,1315,1148,1310,0,0,0,0,0,False,False,Z
2156220,2013-07-11,LGA,TPA,DL,N322US,1875,1110,1108,1413,1355,1135,1351,0,0,0,0,0,False,False,Z
2156221,2013-07-11,LGA,MDW,WN,N791SW,114,1110,1113,1245,1233,1130,1230,0,0,0,0,0,False,False,Z
2156222,2013-07-11,LGA,ORD,AA,N4XRAA,327,1115,1112,1255,1228,1131,1223,0,0,0,0,0,False,False,Z
2156223,2013-07-11,LGA,DFW,AA,N3BWAA,739,1115,1129,1400,1404,1150,1353,0,0,0,0,0,False,False,Z
2156224,2013-07-11,MSP,LGA,DL,N982DL,1796,1115,1114,1459,1438,1126,1431,0,0,0,0,0,False,False,Z
2156225,2013-07-11,LGA,PIT,EV,N730EV,5273,1115,1547,1254,1717,1612,1710,0,0,0,0,263,False,False,Z
2156226,2013-07-11,LGA,CMH,MQ,N735MQ,3281,1115,1120,1305,1303,1141,1258,0,0,0,0,0,False,False,Z
2156227,2013-07-11,LGA,DEN,UA,N436UA,405,1117,1117,1335,1321,1139,1316,0,0,0,0,0,False,False,Z
2156228,2013-07-11,MCI,LGA,EV,N718EV,5316,1120,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2156229,2013-07-11,DFW,LGA,AA,N569AA,728,1125,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2156230,2013-07-11,LGA,MIA,AA,N3DRAA,2099,1125,1122,1440,1431,1143,1425,0,0,0,0,0,False,False,Z
2156231,2013-07-11,TPA,LGA,B6,N655JB,1716,1125,1154,1406,1422,1207,1416,0,0,0,0,16,False,False,Z
2156232,2013-07-11,ORD,LGA,AA,N4XFAA,378,1130,1155,1440,1444,1208,1441,0,0,0,0,0,False,False,Z
2156233,2013-07-11,ATL,LGA,FL,N608AT,772,1130,1159,1345,1410,1226,1406,0,0,25,0,0,False,False,Z
2156234,2013-07-11,LGA,CLT,US,N557UW,1085,1130,1132,1327,1333,1208,1328,0,0,0,0,0,False,False,Z
2156235,2013-07-11,IAH,LGA,UA,N77296,1259,1131,1346,1613,1817,1402,1811,0,0,124,0,0,False,False,Z
2156236,2013-07-11,LGA,FLL,DL,N949DL,954,1135,1131,1451,1453,1223,1449,0,0,0,0,0,False,False,Z
2156237,2013-07-11,TPA,LGA,DL,N342NB,1173,1135,1138,1422,1412,1150,1407,0,0,0,0,0,False,False,Z
2156238,2013-07-11,LGA,MSP,DL,N356NW,2219,1135,1135,1341,1321,1158,1317,0,0,0,0,0,False,False,Z
2156239,2013-07-11,ATL,LGA,MQ,N511MQ,3419,1135,1216,1350,1427,1238,1420,0,0,37,0,0,False,False,Z
2156240,2013-07-11,LGA,CLT,YV,N939LR,2651,1136,1422,1338,1611,1437,1604,0,0,0,0,153,False,False,Z
2156241,2013-07-11,PBI,LGA,DL,N958DL,2395,1137,1148,1429,1430,1206,1423,0,0,0,0,0,False,False,Z
2156242,2013-07-11,CLT,LGA,US,N170US,1129,1140,1252,1331,1436,1314,1430,18,0,47,0,0,False,False,Z
2156243,2013-07-11,LGA,STL,AA,N478AA,1855,1145,1153,1320,1337,1225,1335,8,0,9,0,0,False,False,Z
2156244,2013-07-11,ATL,LGA,DL,N555NW,1986,1145,1156,1401,1354,1209,1348,0,0,0,0,0,False,False,Z
2156245,2013-07-11,LGA,MSP,MQ,N520MQ,3546,1145,1210,1340,1412,1242,1408,0,0,32,0,0,False,False,Z
2156246,2013-07-11,CLT,LGA,MQ,N501MQ,3485,1150,1227,1350,1439,1321,1435,0,7,12,0,30,False,False,Z
2156247,2013-07-11,BNA,LGA,MQ,N526MQ,3670,1150,1731,1455,2042,1745,2035,0,0,13,0,334,False,False,Z
2156248,2013-07-11,LGA,PBI,DL,N386DA,1174,1155,1150,1454,1443,1230,1440,0,0,0,0,0,False,False,Z
2156249,2013-07-11,LGA,DEN,WN,N761RR,3074,1155,1203,1420,1415,1234,1409,0,0,0,0,0,False,False,Z
2156250,2013-07-11,LGA,BTV,EV,N608QX,4974,1155,1156,1323,1311,1228,1307,0,0,0,0,0,False,False,Z
2156251,2013-07-11,LGA,BNA,MQ,N5PBMQ,3461,1155,1154,1310,1310,1212,1305,0,0,0,0,0,False,False,Z
2156252,2013-07-11,LGA,RDU,MQ,N725MQ,3404,1159,1156,1344,1338,1226,1335,0,0,0,0,0,False,False,Z
2156253,2013-07-11,LGA,ATL,DL,N651DL,1947,1200,1224,1436,1444,1248,1435,0,0,0,0,0,False,False,Z
2156254,2013-07-11,LGA,CLE,MQ,N723MQ,3572,1200,1237,1345,1407,1255,1402,0,0,7,0,15,False,False,Z
2156255,2013-07-11,LGA,ORD,UA,N824UA,255,1200,1200,1333,1318,1219,1309,0,0,0,0,0,False,False,Z
2156256,2013-07-11,LGA,BOS,US,N946UW,2126,1200,1151,1309,1306,1222,1302,0,0,0,0,0,False,False,Z
2156257,2013-07-11,BOS,LGA,US,,2127,1200,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2156258,2013-07-11,DCA,LGA,US,N711UW,2170,1200,1154,1311,1302,1219,1258,0,0,0,0,0,False,False,Z
2156259,2013-07-11,LGA,DCA,US,N717UW,2173,1200,1155,1314,1311,1221,1306,0,0,0,0,0,False,False,Z
2156260,2013-07-11,CHS,LGA,EV,N132EV,5109,1203,1217,1410,1355,1226,1350,0,0,0,0,0,False,False,Z
2156261,2013-07-11,LGA,ATL,MQ,N508MQ,3658,1205,1320,1430,1600,1402,1554,0,0,15,0,75,False,False,Z
2156262,2013-07-11,CLT,LGA,EV,N730EV,4952,1208,9999,1410,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2156263,2013-07-11,LGA,ORD,AA,N483AA,329,1210,1210,1350,1344,1240,1333,0,0,0,0,0,False,False,Z
2156264,2013-07-11,LGA,DFW,AA,N526AA,743,1210,1205,1500,1459,1237,1447,0,0,0,0,0,False,False,Z
2156265,2013-07-11,PBI,LGA,B6,N635JB,362,1210,1243,1458,1521,1254,1514,0,0,8,0,15,False,False,Z
2156266,2013-07-11,DTW,LGA,DL,N315NB,1948,1210,1205,1356,1333,1221,1328,0,0,0,0,0,False,False,Z
2156267,2013-07-11,CAK,LGA,FL,N975AT,796,1210,1209,1330,1329,1223,1319,0,0,0,0,0,False,False,Z
2156268,2013-07-11,ORD,LGA,AA,N4YFAA,374,1215,1210,1529,1503,1227,1459,0,0,0,0,0,False,False,Z
2156269,2013-07-11,MKE,LGA,WN,N217JC,180,1215,1231,1525,1527,1245,1522,0,0,0,0,0,False,False,Z
2156270,2013-07-11,DFW,LGA,AA,N3CGAA,732,1220,1235,1650,1714,1252,1704,0,0,24,0,0,False,False,Z
2156271,2013-07-11,MIA,LGA,AA,N3BVAA,508,1225,1239,1529,1611,1252,1604,0,0,37,0,5,False,False,Z
2156272,2013-07-11,LGA,MIA,DL,N998DL,2098,1230,1222,1558,1524,1252,1520,0,0,0,0,0,False,False,Z
2156273,2013-07-11,LGA,HOU,WN,N770SA,40,1230,1229,1520,1506,1249,1459,0,0,0,0,0,False,False,Z
2156274,2013-07-11,IAD,LGA,EV,N829AS,5713,1237,1324,1359,1423,1338,1418,0,0,24,0,0,False,False,Z
2156275,2013-07-11,LGA,DFW,AA,N3CXAA,745,1245,1239,1535,1522,1253,1507,0,0,0,0,0,False,False,Z
2156276,2013-07-11,ATL,LGA,DL,N916DL,2086,1245,1317,1504,1514,1329,1504,0,0,0,0,0,False,False,Z
2156277,2013-07-11,LGA,SYR,EV,N754EV,5132,1245,1506,1404,1611,1533,1607,1,19,57,0,50,False,False,Z
2156278,2013-07-11,FLL,LGA,B6,N766JB,1272,1247,1242,1542,1530,1309,1527,0,0,0,0,0,False,False,Z
2156279,2013-07-11,LGA,IAH,UA,,508,1249,9999,1541,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2156280,2013-07-11,LGA,DTW,DL,N329NB,1131,1250,1249,1450,1437,1306,1427,0,0,0,0,0,False,False,Z
2156281,2013-07-11,MCO,LGA,DL,N906DL,1424,1250,1243,1530,1505,1255,1500,0,0,0,0,0,False,False,Z
2156282,2013-07-11,LGA,MKE,WN,N944WN,546,1255,1256,1425,1403,1312,1357,0,0,0,0,0,False,False,Z
2156283,2013-07-11,LGA,CMH,MQ,N720MQ,3388,1255,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2156284,2013-07-11,LGA,ATL,DL,N969DL,781,1259,1256,1534,1519,1323,1513,0,0,0,0,0,False,False,Z
2156285,2013-07-11,LGA,CLT,US,N161UW,1459,1259,1419,1457,1646,1448,1633,0,2,29,0,78,False,False,Z
2156286,2013-07-11,LGA,DTW,MQ,N855MQ,3340,1300,1334,1505,1526,1355,1517,0,0,1,0,20,False,False,Z
2156287,2013-07-11,DTW,LGA,MQ,N518MQ,3689,1300,1357,1445,1545,1433,1540,0,0,60,0,0,False,False,Z
2156288,2013-07-11,ORD,LGA,UA,N14704,1661,1300,1320,1612,1622,1335,1609,0,0,0,0,0,False,False,Z
2156289,2013-07-11,LGA,BOS,US,N951UW,2128,1300,1312,1409,1425,1341,1421,0,0,4,0,12,False,False,Z
2156290,2013-07-11,BOS,LGA,US,N954UW,2129,1300,1253,1418,1402,1315,1358,0,0,0,0,0,False,False,Z
2156291,2013-07-11,DCA,LGA,US,,2172,1300,9999,1421,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2156292,2013-07-11,LGA,DCA,US,N750UW,2175,1300,1254,1414,1406,1312,1354,0,0,0,0,0,False,False,Z
2156293,2013-07-11,MIA,LGA,DL,N314NB,874,1305,1301,1606,1641,1326,1634,0,0,35,0,0,False,False,Z
2156294,2013-07-11,ATL,LGA,MQ,N517MQ,3644,1305,1332,1525,1544,1356,1539,0,0,19,0,0,False,False,Z
2156295,2013-07-11,CLT,LGA,US,N742PS,1248,1305,1447,1450,1619,1500,1614,0,0,89,0,0,False,False,Z
2156296,2013-07-11,ORD,LGA,AA,N4XLAA,366,1310,1308,1625,1602,1323,1558,0,0,0,0,0,False,False,Z
2156297,2013-07-11,LGA,ATL,FL,N891AT,348,1310,1318,1532,1539,1344,1533,0,0,0,0,0,False,False,Z
2156298,2013-07-11,LGA,RSW,B6,N510JB,1639,1314,1318,1620,1616,1344,1613,0,0,0,0,0,False,False,Z
2156299,2013-07-11,LGA,ORD,AA,N558AA,331,1315,1309,1455,1427,1333,1423,0,0,0,0,0,False,False,Z
2156300,2013-07-11,MSP,LGA,DL,N3740C,1496,1315,1313,1659,1633,1323,1626,0,0,0,0,0,False,False,Z
2156301,2013-07-11,RDU,LGA,MQ,N738MQ,3466,1320,1438,1459,1556,1449,1552,0,0,57,0,0,False,False,Z
2156302,2013-07-11,FLL,LGA,DL,N908DL,1798,1325,1323,1633,1601,1336,1556,0,0,0,0,0,False,False,Z
2156303,2013-07-11,LGA,DEN,F9,N216FR,507,1325,1342,1545,1549,1415,1543,0,0,0,0,0,False,False,Z
2156304,2013-07-11,LGA,RDU,MQ,N6EAMQ,3305,1325,1325,1500,1505,1349,1501,0,0,0,0,0,False,False,Z
2156305,2013-07-11,LGA,CLE,MQ,N711MQ,3493,1325,1334,1505,1532,1411,1525,0,0,27,0,0,False,False,Z
2156306,2013-07-11,LGA,SRQ,B6,N605JB,431,1330,1417,1638,1724,1442,1720,4,0,0,0,42,False,False,Z
2156307,2013-07-11,CMH,LGA,MQ,N735MQ,3281,1335,1414,1525,1537,1428,1534,0,0,0,0,0,False,False,Z
2156308,2013-07-11,IAH,LGA,UA,N77510,1128,1337,1331,1824,1820,1350,1814,0,0,0,0,0,False,False,Z
2156309,2013-07-11,DFW,LGA,AA,N545AA,736,1340,1355,1825,1844,1411,1830,0,0,19,0,0,False,False,Z
2156310,2013-07-11,LGA,MIA,AA,N3CDAA,1073,1340,1332,1700,1646,1357,1637,0,0,0,0,0,False,False,Z
2156311,2013-07-11,LGA,MDW,WN,N704SW,427,1340,1342,1510,1502,1410,1457,0,0,0,0,0,False,False,Z
2156312,2013-07-11,LGA,DFW,AA,N3FEAA,753,1345,1344,1635,2032,1417,2010,9999,9999,9999,9999,9999,False,True,Z
2156313,2013-07-11,ATL,LGA,DL,N320US,420,1345,1420,1607,1620,1436,1615,0,0,0,0,0,False,False,Z
2156314,2013-07-11,DTW,LGA,DL,N389DA,2148,1345,1403,1536,1530,1419,1525,0,0,0,0,0,False,False,Z
2156315,2013-07-11,BNA,LGA,MQ,N5PBMQ,3461,1345,1351,1655,1640,1403,1638,0,0,0,0,0,False,False,Z
2156316,2013-07-11,LGA,MCO,DL,N970DL,1685,1347,1344,1644,1642,1413,1638,0,0,0,0,0,False,False,Z
2156317,2013-07-11,ORD,LGA,AA,N3AAAA,358,1355,1428,1715,1725,1444,1716,0,0,0,0,0,False,False,Z
2156318,2013-07-11,MIA,LGA,AA,N3GTAA,1402,1355,1356,1659,1715,1411,1705,0,0,16,0,0,False,False,Z
2156319,2013-07-11,BNA,LGA,WN,N922WN,345,1355,1428,1710,1720,1436,1715,0,0,0,0,0,False,False,Z
2156320,2013-07-11,LGA,CLT,MQ,N522MQ,3567,1355,1411,1550,1603,1432,1559,0,0,0,0,0,False,False,Z
2156321,2013-07-11,PHL,LGA,US,N965UW,1294,1355,1401,1451,1449,1419,1444,0,0,0,0,0,False,False,Z
2156322,2013-07-11,LGA,ORD,AA,N4XUAA,337,1359,1354,1544,1516,1421,1513,0,0,0,0,0,False,False,Z
2156323,2013-07-11,LGA,ATL,DL,N638DL,2247,1359,1441,1632,1654,1501,1650,0,0,0,0,22,False,False,Z
2156324,2013-07-11,STL,LGA,AA,N478AA,1092,1400,1444,1735,1757,1455,1751,0,0,13,0,9,False,False,Z
2156325,2013-07-11,BTV,LGA,EV,N608QX,4974,1400,1501,1523,1616,1522,1611,0,0,53,0,0,False,False,Z
2156326,2013-07-11,ORD,LGA,UA,N15712,1670,1400,1431,1712,1739,1458,1734,0,0,18,0,9,False,False,Z
2156327,2013-07-11,LGA,BOS,US,,2130,1400,9999,1508,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2156328,2013-07-11,BOS,LGA,US,N946UW,2131,1400,1353,1518,1509,1414,1503,0,0,0,0,0,False,False,Z
2156329,2013-07-11,DCA,LGA,US,N717UW,2174,1400,1359,1521,1516,1432,1510,0,0,0,0,0,False,False,Z
2156330,2013-07-11,LGA,DCA,US,N711UW,2177,1400,1351,1512,1502,1419,1500,0,0,0,0,0,False,False,Z
2156331,2013-07-11,PIT,LGA,EV,N748EV,5406,1401,1639,1530,1805,1700,1759,0,0,0,0,155,False,False,Z
2156332,2013-07-11,IAD,LGA,YV,N513MJ,3764,1410,1440,1530,1537,1453,1533,0,0,0,0,0,False,False,Z
2156333,2013-07-11,LGA,ATL,FL,N975AT,349,1410,1416,1630,1632,1435,1624,0,0,0,0,0,False,False,Z
2156334,2013-07-11,RDU,LGA,MQ,N725MQ,3404,1415,1422,1550,1605,1458,1601,0,0,15,0,0,False,False,Z
2156335,2013-07-11,MSP,LGA,MQ,N520MQ,3546,1415,1442,1755,1815,1456,1807,0,0,0,0,20,False,False,Z
2156336,2013-07-11,CLE,LGA,MQ,N723MQ,3572,1415,1442,1555,1629,1515,1618,0,0,12,0,22,False,False,Z
2156337,2013-07-11,LGA,MSP,MQ,N511MQ,3588,1420,1622,1620,1814,1644,1810,0,0,79,0,35,False,False,Z
2156338,2013-07-11,MCO,LGA,B6,N746JB,398,1421,1434,1659,1732,1446,1726,0,0,24,0,9,False,False,Z
2156339,2013-07-11,LGA,GSO,EV,N611QX,4949,1425,1441,1625,1614,1505,1611,0,0,0,0,0,False,False,Z
2156340,2013-07-11,MCO,LGA,DL,N978DL,1876,1429,1433,1714,1700,1445,1654,0,0,0,0,0,False,False,Z
2156341,2013-07-11,LGA,ATL,MQ,N505MQ,3669,1429,1426,1659,1653,1445,1633,0,0,0,0,0,False,False,Z
2156342,2013-07-11,LGA,CAK,FL,N608AT,721,1430,1444,1558,1559,1455,1555,0,0,0,0,0,False,False,Z
2156343,2013-07-11,CLT,LGA,US,N564UW,1182,1430,1533,1617,1710,1548,1701,0,0,53,0,0,False,False,Z
2156344,2013-07-11,LGA,IAD,EV,N829AS,5713,1431,1455,1605,1614,1519,1607,0,0,0,0,0,False,False,Z
2156345,2013-07-11,MEM,LGA,EV,N750EV,5215,1437,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2156346,2013-07-11,LGA,MSP,DL,N981DL,1819,1439,1437,1644,1649,1505,1641,0,0,0,0,0,False,False,Z
2156347,2013-07-11,SYR,LGA,EV,N718EV,5132,1439,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2156348,2013-07-11,ORD,LGA,AA,N542AA,362,1440,1440,1800,1738,1455,1732,0,0,0,0,0,False,False,Z
2156349,2013-07-11,MIA,LGA,AA,N3EPAA,1898,1440,1450,1750,1817,1506,1810,0,0,23,0,4,False,False,Z
2156350,2013-07-11,ATL,LGA,DL,N641DL,802,1440,1500,1658,1725,1524,1718,20,0,7,0,0,False,False,Z
2156351,2013-07-11,LGA,DTW,DL,N315NB,1231,1440,1441,1643,1633,1500,1622,0,0,0,0,0,False,False,Z
2156352,2013-07-11,LGA,PBI,DL,N999DN,1902,1440,1434,1749,1710,1453,1706,0,0,0,0,0,False,False,Z
2156353,2013-07-11,MDW,LGA,WN,N389SW,2603,1440,1452,1745,1748,1503,1737,0,0,0,0,0,False,False,Z
2156354,2013-07-11,LGA,FLL,DL,N364NW,1779,1441,1443,1755,1750,1503,1747,0,0,0,0,0,False,False,Z
2156355,2013-07-11,LGA,DFW,AA,N3JHAA,759,1445,1440,1740,2008,1451,1957,9999,9999,9999,9999,9999,False,True,Z
2156356,2013-07-11,ATL,LGA,FL,N344AT,117,1445,1533,1654,1806,1559,1755,0,0,24,0,48,False,False,Z
2156357,2013-07-11,LGA,IAH,UA,N29717,1744,1446,1453,1745,1723,1508,1715,0,0,0,0,0,False,False,Z
2156358,2013-07-11,DEN,LGA,UA,N574UA,776,1447,1452,2029,2111,1516,2101,0,0,42,0,0,False,False,Z
2156359,2013-07-11,LGA,CLT,US,N170US,1543,1450,1521,1652,1722,1546,1710,19,0,0,0,11,False,False,Z
2156360,2013-07-11,LGA,FLL,B6,N655JB,1171,1453,1512,1755,1812,1543,1805,9,0,0,0,8,False,False,Z
2156361,2013-07-11,LGA,CLT,EV,N614QX,4978,1454,1453,1710,1705,1515,1648,0,0,0,0,0,False,False,Z
2156362,2013-07-11,LGA,MIA,AA,N3ESAA,779,1455,1453,1830,1802,1514,1755,0,0,0,0,0,False,False,Z
2156363,2013-07-11,SRQ,LGA,DL,N347NB,1650,1455,1451,1742,1733,1501,1728,0,0,0,0,0,False,False,Z
2156364,2013-07-11,LGA,ATL,DL,N555NW,451,1459,1457,1737,1714,1523,1708,0,0,0,0,0,False,False,Z
2156365,2013-07-11,LGA,CMH,MQ,N721MQ,3391,1459,1514,1649,1703,1544,1701,0,0,0,0,0,False,False,Z
2156366,2013-07-11,MSP,LGA,DL,N356NW,2196,1500,1457,1845,1826,1510,1820,0,0,0,0,0,False,False,Z
2156367,2013-07-11,TPA,LGA,DL,N322US,1875,1500,1459,1747,1737,1511,1731,0,0,0,0,0,False,False,Z
2156368,2013-07-11,CLT,LGA,YV,N928LR,2802,1500,1614,1649,1753,1633,1749,0,0,0,0,64,False,False,Z
2156369,2013-07-11,LGA,CHS,EV,N132EV,5199,1500,1459,1724,1711,1532,1706,0,0,0,0,0,False,False,Z
2156370,2013-07-11,LGA,ORD,UA,N424UA,685,1500,1459,1647,1617,1518,1610,0,0,0,0,0,False,False,Z
2156371,2013-07-11,LGA,BOS,US,N954UW,2132,1500,1458,1612,1611,1525,1607,0,0,0,0,0,False,False,Z
2156372,2013-07-11,BOS,LGA,US,N951UW,2133,1500,1504,1612,1624,1527,1617,0,0,0,0,0,False,False,Z
2156373,2013-07-11,DCA,LGA,US,N750UW,2176,1500,1459,1615,1612,1527,1607,0,0,0,0,0,False,False,Z
2156374,2013-07-11,LGA,DCA,US,,2179,1500,9999,1622,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2156375,2013-07-11,ATL,LGA,MQ,N508MQ,3658,1505,1637,1735,1912,1712,1901,0,0,7,0,90,False,False,Z
2156376,2013-07-11,ORD,LGA,AA,N3BAAA,360,1510,1507,1830,1818,1522,1802,0,0,0,0,0,False,False,Z
2156377,2013-07-11,DFW,LGA,AA,N3BWAA,738,1510,1511,1950,1944,1524,1939,0,0,0,0,0,False,False,Z
2156378,2013-07-11,STL,LGA,WN,N207WN,346,1510,1532,1835,1856,1548,1846,5,0,0,0,16,False,False,Z
2156379,2013-07-11,CMH,LGA,MQ,N854MQ,3388,1510,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2156380,2013-07-11,LGA,MCO,DL,N958DL,2181,1515,1514,1816,1807,1548,1800,0,0,0,0,0,False,False,Z
2156381,2013-07-11,LGA,ORD,AA,N4XFAA,341,1520,1527,1710,1650,1551,1641,0,0,0,0,0,False,False,Z
2156382,2013-07-11,LGA,STL,AA,N425AA,2223,1520,1519,1705,1701,1550,1700,0,0,0,0,0,False,False,Z
2156383,2013-07-11,LGA,DEN,UA,N526UA,745,1521,1632,1738,1817,1652,1811,0,0,3,0,36,False,False,Z
2156384,2013-07-11,LGA,CLT,MQ,N500MQ,3199,1525,1550,1725,1752,1622,1742,0,0,2,0,25,False,False,Z
2156385,2013-07-11,LGA,XNA,MQ,N724MQ,3532,1525,1526,1740,1747,1557,1741,0,0,0,0,0,False,False,Z
2156386,2013-07-11,LGA,TPA,DL,N316US,1935,1530,1528,1840,1823,1555,1817,0,0,0,0,0,False,False,Z
2156387,2013-07-11,FLL,LGA,DL,N949DL,954,1533,1550,1840,1851,1609,1843,0,0,0,0,0,False,False,Z
2156388,2013-07-11,PBI,LGA,DL,N386DA,1174,1534,1523,1830,1805,1544,1757,0,0,0,0,0,False,False,Z
2156389,2013-07-11,RDU,LGA,MQ,N6EAMQ,3305,1535,1549,1715,1710,1609,1707,0,0,0,0,0,False,False,Z
2156390,2013-07-11,DTW,LGA,MQ,N855MQ,3340,1535,1558,1725,1805,1626,1741,0,0,19,0,21,False,False,Z
2156391,2013-07-11,CLE,LGA,MQ,N711MQ,3493,1535,1552,1715,1726,1605,1709,0,0,0,0,0,False,False,Z
2156392,2013-07-11,LGA,RDU,MQ,N738MQ,3416,1535,1629,1725,1813,1655,1805,0,0,3,0,45,False,False,Z
2156393,2013-07-11,MIA,LGA,AA,N3FBAA,564,1540,1547,1855,1842,1612,1833,0,0,0,0,0,False,False,Z
2156394,2013-07-11,ORD,LGA,AA,N591AA,364,1540,1540,1905,1845,1556,1837,0,0,0,0,0,False,False,Z
2156395,2013-07-11,LGA,BNA,MQ,N518MQ,3622,1540,1623,1710,1740,1646,1735,0,0,2,0,28,False,False,Z
2156396,2013-07-11,LGA,PHL,US,N965UW,1607,1540,1535,1703,1640,1559,1632,0,0,0,0,0,False,False,Z
2156397,2013-07-11,LGA,CLT,US,N742PS,1899,1540,1657,1741,1849,1719,1840,0,3,0,0,65,False,False,Z
2156398,2013-07-11,LGA,CLE,UA,N14731,1542,1544,1640,1732,1810,1701,1804,0,0,3,0,35,False,False,Z
2156399,2013-07-11,DFW,LGA,AA,N201AA,742,1545,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2156400,2013-07-11,ATL,LGA,DL,N932DL,486,1545,1653,1815,1928,1717,1919,18,0,5,0,50,False,False,Z
2156401,2013-07-11,LGA,MSY,DL,N342NB,1705,1545,1542,1814,1745,1604,1741,0,0,0,0,0,False,False,Z
2156402,2013-07-11,LGA,MIA,DL,N982DL,1982,1545,1540,1906,1841,1608,1836,0,0,0,0,0,False,False,Z
2156403,2013-07-11,RSW,LGA,B6,N775JB,1640,1547,1545,1830,1928,1614,1923,0,0,58,0,0,False,False,Z
2156404,2013-07-11,DTW,LGA,DL,N302NB,2248,1547,1544,1738,1726,1555,1708,0,0,0,0,0,False,False,Z
2156405,2013-07-11,DEN,LGA,UA,N584UA,406,1547,1629,2130,2225,1655,2220,42,0,13,0,0,False,False,Z
2156406,2013-07-11,IAH,LGA,UA,N410UA,372,1548,1553,2029,2058,1620,2053,0,0,29,0,0,False,False,Z
2156407,2013-07-11,LGA,DFW,AA,N3FXAA,763,1550,1607,1845,1905,1631,1859,1,0,3,0,16,False,False,Z
2156408,2013-07-11,DEN,LGA,DL,N372NW,1794,1553,1553,2140,2136,1618,2129,0,0,0,0,0,False,False,Z
2156409,2013-07-11,LGA,STL,WN,N217JC,493,1555,1618,1740,1750,1639,1747,0,0,0,0,0,False,False,Z
2156410,2013-07-11,LGA,ATL,DL,N916DL,847,1600,1559,1844,1831,1628,1816,0,0,0,0,0,False,False,Z
2156411,2013-07-11,LGA,DCA,US,N717UW,2181,1600,1555,1721,1708,1625,1705,0,0,0,0,0,False,False,Z
2156412,2013-07-11,LGA,PIT,EV,N718EV,5091,1600,1602,1747,1744,1632,1735,0,0,0,0,0,False,False,Z
2156413,2013-07-11,ORD,LGA,UA,N38727,1182,1600,1604,1912,1920,1636,1912,0,0,0,0,0,False,False,Z
2156414,2013-07-11,LGA,BOS,US,N946UW,2134,1600,1555,1718,1708,1627,1704,0,0,0,0,0,False,False,Z
