FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-11-25,ORD,LGA,AA,N438AA,374,1150,1149,1455,1440,1201,1437,0,0,0,0,0,False,False,Z
2006-11-25,MCO,LGA,DL,N980DL,1852,1150,1149,1428,1418,1204,1406,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N4YAAA,325,1155,1150,1325,1258,1159,1252,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,OH,N409CA,5531,1155,1306,1357,1516,1354,1510,71,0,8,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N309UA,679,1155,1152,1336,1309,1202,1257,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N332UA,680,1200,1155,1509,1451,1208,1447,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,US,N768UW,2126,1200,1154,1301,1249,1207,1243,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,US,N757UW,2170,1200,1158,1307,1251,1205,1244,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N934AT,354,1202,1206,1432,1414,1215,1407,0,0,0,0,0,False,False,Z
2006-11-25,CMH,LGA,MQ,N706RG,4913,1205,1200,1350,1318,1205,1314,0,0,0,0,0,False,False,Z
2006-11-25,GSO,LGA,OH,N436CA,5561,1205,1205,1350,1320,1207,1315,0,0,0,0,0,False,False,Z
2006-11-25,LGA,FLL,DL,N900DE,1835,1210,1206,1514,1501,1227,1456,0,0,0,0,0,False,False,Z
2006-11-25,CHS,LGA,OH,N587SW,5066,1210,1205,1411,1349,1213,1345,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,FL,N986AT,366,1212,1226,1429,1411,1233,1408,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N5CVAA,739,1215,1210,1510,1440,1220,1434,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BNA,AA,N522AA,2275,1215,1213,1345,1323,1223,1317,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAD,YV,N17175,7424,1220,1216,1347,1327,1229,1313,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N236AA,370,1225,1217,1530,1504,1225,1459,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,MQ,N701MH,4868,1225,1218,1419,1341,1225,1336,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLE,MQ,N733KR,4887,1225,1218,1405,1346,1232,1343,0,0,0,0,0,False,False,Z
2006-11-25,LGA,GSP,OH,N403CA,5424,1225,1223,1431,1424,1249,1421,0,0,0,0,0,False,False,Z
2006-11-25,CLE,LGA,XE,N14945,3114,1225,1216,1401,1335,1228,1330,0,0,0,0,0,False,False,Z
2006-11-25,SAV,LGA,OH,N999CA,5011,1227,1227,1429,1437,1235,1429,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,DL,N909DE,1953,1229,1224,1336,1319,1236,1316,0,0,0,0,0,False,False,Z
2006-11-25,JAX,LGA,OH,N818CA,5418,1229,1229,1455,1448,1245,1435,0,0,0,0,0,False,False,Z
2006-11-25,FLL,LGA,B6,N595JB,376,1230,1230,1533,1510,1243,1501,0,0,0,0,0,False,False,Z
2006-11-25,PBI,LGA,DL,N3752,1898,1230,1222,1520,1521,1235,1448,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,DL,N912DE,1952,1230,1229,1333,1328,1245,1323,0,0,0,0,0,False,False,Z
2006-11-25,PWM,LGA,OH,N510CA,5251,1232,1230,1355,1402,1244,1352,0,0,0,0,0,False,False,Z
2006-11-25,IAD,LGA,YV,N77181,7323,1233,1229,1349,1339,1252,1335,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,NW,N371NW,1195,1234,1246,1434,1429,1257,1424,0,0,0,0,0,False,False,Z
2006-11-25,MCO,LGA,AA,N547AA,1620,1235,1227,1505,1446,1241,1443,0,0,0,0,0,False,False,Z
2006-11-25,LAX,LGA,DL,N664DN,1644,1235,1305,2105,2107,1329,2059,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,MQ,N726AE,4859,1235,1232,1500,1432,1245,1423,0,0,0,0,0,False,False,Z
2006-11-25,MDW,LGA,TZ,N402TZ,4220,1235,1230,1535,1600,1242,1517,0,0,25,0,0,False,False,Z
2006-11-25,LGA,PIT,MQ,N702AE,4905,1240,1240,1415,1348,1249,1345,0,0,0,0,0,False,False,Z
2006-11-25,DEN,LGA,UA,N513UA,1194,1242,1244,1814,1812,1259,1808,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CHS,OH,N964CA,5380,1244,1244,1453,1443,1302,1438,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N3DLAA,743,1245,1239,1540,1516,1251,1508,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N629DL,1698,1245,1243,1507,1447,1252,1433,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,MQ,N837AE,4713,1250,1243,1430,1419,1255,1409,0,0,0,0,0,False,False,Z
2006-11-25,STL,LGA,AA,N495AA,576,1255,1251,1620,1555,1302,1553,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,MQ,N705AE,4786,1255,1320,1405,1423,1340,1418,2,0,0,0,16,False,False,Z
2006-11-25,CLT,LGA,MQ,N718AE,4898,1255,1250,1450,1502,1339,1458,0,0,0,0,0,False,False,Z
2006-11-25,MSY,LGA,OH,N391CA,5181,1255,1250,1650,1637,1309,1632,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N813UA,681,1255,1249,1434,1400,1303,1358,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,US,N503UW,1017,1255,1243,1454,1422,1252,1414,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N972DL,607,1259,1259,1531,1522,1324,1516,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,FL,N175AT,355,1300,1259,1519,1513,1314,1452,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,MQ,N858AE,4785,1300,1249,1410,1342,1258,1341,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,US,N747UW,2175,1300,1256,1409,1358,1307,1353,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,US,N454UW,1718,1300,1303,1446,1514,1346,1506,0,0,28,0,0,False,False,Z
2006-11-25,BOS,LGA,US,N762UW,2129,1300,1259,1409,1401,1306,1357,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLE,XE,N11551,3073,1300,1252,1444,1421,1310,1416,0,0,0,0,0,False,False,Z
2006-11-25,LGA,STL,AA,N501AA,1757,1305,1257,1455,1427,1314,1425,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N166AT,365,1308,1303,1535,1515,1317,1509,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N509UA,682,1310,1316,1616,1629,1342,1619,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MSP,NW,N346NB,515,1315,1314,1516,1505,1326,1455,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,OH,N496CA,5005,1315,1315,1500,1459,1343,1456,0,0,0,0,0,False,False,Z
2006-11-25,MSP,LGA,NW,N530US,302,1320,1323,1700,1707,1343,1656,0,0,0,0,0,False,False,Z
2006-11-25,IAH,LGA,CO,N77258,532,1324,1320,1800,1735,1335,1729,0,0,0,0,0,False,False,Z
2006-11-25,LGA,FLL,B6,N520JB,377,1325,1321,1624,1620,1345,1615,0,0,0,0,0,False,False,Z
2006-11-25,JAX,LGA,MQ,N700LE,4908,1325,1325,1545,1528,1334,1522,0,0,0,0,0,False,False,Z
2006-11-25,DEN,LGA,UA,N514UA,384,1327,1321,1859,1845,1336,1840,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAH,CO,N16632,433,1329,1320,1636,1607,1340,1601,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CVG,DL,N390DA,442,1329,1320,1541,1520,1339,1514,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,MQ,N731BE,4895,1329,1324,1525,1512,1335,1507,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,DL,N915DE,1921,1330,1326,1429,1425,1337,1420,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,DL,N911DE,1922,1330,1328,1435,1425,1346,1418,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N566AA,307,1335,1328,1510,1448,1344,1440,0,0,0,0,0,False,False,Z
2006-11-25,MSY,LGA,AA,N512AA,1756,1335,1339,1725,1710,1346,1707,0,0,0,0,0,False,False,Z
2006-11-25,FLL,LGA,AA,N510AA,1795,1340,1331,1635,1615,1347,1601,0,0,0,0,0,False,False,Z
2006-11-25,CVG,LGA,OH,N708CA,5122,1340,1339,1545,1540,1401,1532,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RIC,OH,N989CA,5263,1340,1340,1507,1459,1400,1450,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N597AA,736,1345,1344,1815,1748,1354,1742,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N3BRAA,745,1345,1348,1645,1618,1358,1614,0,0,0,0,0,False,False,Z
2006-11-25,MIA,LGA,AA,N5FEAA,960,1345,1342,1640,1619,1354,1611,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N615DL,392,1345,1343,1600,1532,1351,1525,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,MQ,N703MR,4816,1345,1340,1505,1443,1349,1437,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,NW,N541US,528,1347,1518,1530,1713,1545,1700,91,0,12,0,0,False,False,Z
2006-11-25,LGA,BOS,MQ,N820AE,4827,1350,1441,1455,1535,1453,1531,3,0,0,0,37,False,False,Z
2006-11-25,ATL,LGA,FL,N173AT,362,1352,1355,1612,1611,1406,1546,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N919DE,985,1359,1456,1639,1720,1516,1709,0,0,0,0,41,False,False,Z
2006-11-25,LGA,MIA,AA,N3CBAA,749,1400,1355,1715,1652,1413,1644,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BHM,OH,N798CA,5161,1400,1410,1544,1540,1425,1535,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N842UA,683,1400,1354,1538,1504,1409,1500,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N936UA,684,1400,1351,1723,1648,1407,1644,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DEN,UA,N556UA,1125,1400,1357,1625,1617,1417,1608,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,US,N757UW,2130,1400,1356,1504,1443,1406,1437,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,US,N704UW,2174,1400,1357,1511,1509,1424,1504,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N293AA,366,1405,1405,1715,1657,1416,1653,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MDW,TZ,N401TZ,4227,1415,1410,1547,1520,1420,1515,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,US,N506AU,1474,1415,1414,1600,1559,1438,1551,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N417AA,333,1420,1414,1555,1533,1429,1525,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAD,YV,N77181,7323,1423,1418,1550,1518,1429,1514,0,0,0,0,0,False,False,Z
2006-11-25,LGA,JAX,MQ,N729AE,4876,1425,1414,1705,1637,1426,1626,0,0,0,0,0,False,False,Z
2006-11-25,MEM,LGA,NW,N918RW,632,1425,1415,1800,1818,1447,1757,0,0,18,0,0,False,False,Z
2006-11-25,DCA,LGA,DL,N909DE,1956,1430,1427,1539,1524,1441,1519,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,DL,N912DE,1957,1430,1429,1536,1520,1439,1517,0,0,0,0,0,False,False,Z
2006-11-25,CLE,LGA,MQ,N733KR,4828,1430,1423,1610,1540,1432,1538,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CMH,OH,N409CA,5349,1430,1550,1620,1733,1612,1729,73,0,0,0,0,False,False,Z
2006-11-25,LGA,SAV,OH,N436CA,5606,1435,1425,1651,1636,1442,1631,0,0,0,0,0,False,False,Z
2006-11-25,IAD,LGA,UA,N342UA,360,1437,1432,1603,1531,1447,1529,0,0,0,0,0,False,False,Z
2006-11-25,LGA,TPA,DL,N916DE,1853,1440,1434,1749,1730,1456,1726,0,0,0,0,0,False,False,Z
2006-11-25,PIT,LGA,MQ,N702AE,4904,1440,1433,1600,1552,1446,1541,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,OH,N510CA,5251,1440,1440,1645,1716,1504,1640,0,0,31,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N4WMAA,362,1445,1440,1800,1728,1449,1724,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N227AA,740,1445,1445,1915,1901,1502,1856,0,0,0,0,0,False,False,Z
2006-11-25,LGA,JAX,OH,N917CA,5436,1445,1440,1735,1715,1503,1703,0,0,0,0,0,False,False,Z
2006-11-25,LGA,STL,AA,N223AA,555,1455,1451,1645,1626,1509,1625,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MCO,B6,N635JB,395,1455,1446,1745,1714,1458,1708,0,0,0,0,0,False,False,Z
2006-11-25,LGA,GSO,OH,N587SW,5546,1456,1456,1645,1637,1521,1634,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLE,XE,N14945,2276,1459,1450,1642,1618,1505,1611,0,0,0,0,0,False,False,Z
2006-11-25,CVG,LGA,DL,N663DN,792,1500,1458,1701,1652,1516,1641,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N6711M,1103,1500,1500,1746,1726,1527,1720,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CMH,MQ,N706RG,4919,1500,1455,1650,1634,1512,1628,0,0,0,0,0,False,False,Z
2006-11-25,BHM,LGA,OH,N941CA,5164,1500,1455,1830,1811,1500,1803,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N423UA,685,1500,1457,1638,1624,1525,1620,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N350UA,686,1500,1505,1823,1802,1521,1758,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,US,N762UW,2179,1500,1455,1609,1600,1511,1554,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,US,N754UW,2133,1500,1455,1610,1554,1505,1550,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N993AT,369,1504,1605,1749,1824,1623,1818,35,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N3ACAA,753,1505,1501,1805,1740,1517,1733,0,0,0,0,0,False,False,Z
2006-11-25,GSP,LGA,OH,N403CA,5374,1505,1500,1704,1701,1516,1645,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,FL,N937AT,376,1507,1515,1719,1709,1524,1703,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,MQ,N709GB,4818,1510,1509,1630,1614,1519,1608,0,0,0,0,0,False,False,Z
2006-11-25,MCO,LGA,DL,N961DL,1846,1515,1511,1752,1731,1523,1723,0,0,0,0,0,False,False,Z
2006-11-25,DEN,LGA,F9,N915FR,516,1515,1520,2050,2056,1533,2046,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,MQ,N837AE,4741,1515,1519,1650,1633,1529,1629,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PIT,MQ,N701MH,4903,1515,1518,1650,1641,1539,1636,0,0,0,0,0,False,False,Z
2006-11-25,MSP,LGA,NW,N340NB,518,1520,1514,1900,1900,1533,1847,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DEN,UA,N558UA,997,1524,1521,1748,1737,1541,1729,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,NW,N314US,530,1527,1648,1710,1836,1710,1825,81,0,5,0,0,False,False,Z
2006-11-25,LGA,BOS,DL,N915DE,1926,1529,1538,1636,1636,1554,1626,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PWM,OH,N818CA,5418,1529,1529,1642,1640,1548,1632,0,0,0,0,0,False,False,Z
2006-11-25,MIA,LGA,AA,N615AA,1332,1530,1532,1835,1825,1557,1821,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MIA,AA,N3CKAA,1523,1530,1554,1845,1857,1612,1839,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,DL,N911DE,1925,1530,1529,1641,1632,1538,1628,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,MQ,N718AE,4847,1530,1531,1730,1714,1548,1708,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,OH,N496CA,5162,1530,1530,1709,1707,1552,1658,0,0,0,0,0,False,False,Z
2006-11-25,CLE,LGA,XE,N11544,2607,1533,1523,1707,1645,1532,1637,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N3CJAA,742,1535,1533,2000,1941,1546,1938,0,0,0,0,0,False,False,Z
2006-11-25,DEN,LGA,UA,N559UA,406,1535,1532,2107,2056,1546,2051,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PIT,US,N454UW,1081,1535,1551,1706,1703,1606,1659,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N438AA,341,1540,1538,1720,1658,1549,1651,0,0,0,0,0,False,False,Z
2006-11-25,BNA,LGA,AA,N448AA,1452,1545,1540,1900,1836,1547,1831,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N673DL,950,1545,1546,1800,1751,1556,1735,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,AA,N547AA,2393,1550,1543,1830,1802,1556,1753,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MCO,DL,N980DL,1597,1550,1541,1851,1833,1601,1821,0,0,0,0,0,False,False,Z
2006-11-25,LGA,HOU,TZ,N321TZ,4233,1550,1547,1850,1827,1604,1821,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,MQ,N731BE,4896,1555,1550,1750,1733,1610,1728,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N332UA,687,1555,1553,1736,1716,1614,1712,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N175AT,367,1559,1601,1840,1821,1621,1815,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N629DL,532,1600,1557,1843,1815,1617,1804,0,0,0,0,0,False,False,Z
2006-11-25,LGA,FLL,DL,N922DL,1485,1600,1556,1908,1855,1622,1851,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,MQ,N822AE,4747,1600,1554,1745,1730,1616,1724,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,MQ,N711PH,4809,1600,1623,1715,1716,1633,1707,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N569UA,688,1600,1559,1920,1903,1620,1858,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,US,N704UW,2134,1600,1554,1709,1642,1605,1638,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,US,N768UW,2178,1600,1601,1710,1701,1614,1652,0,0,0,0,0,False,False,Z
2006-11-25,RIC,LGA,OH,N989CA,5043,1610,1610,1730,1715,1625,1705,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N503AA,358,1615,1612,1930,1914,1625,1905,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N3BYAA,759,1615,1611,1920,1907,1629,1848,0,0,0,0,0,False,False,Z
2006-11-25,LGA,FLL,B6,N595JB,381,1615,1605,1920,1859,1626,1854,0,0,0,0,0,False,False,Z
2006-11-25,IAH,LGA,CO,N27733,632,1615,1613,2049,2043,1643,2037,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N236AA,335,1620,1611,1800,1725,1627,1720,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,NW,N541US,261,1624,1811,1828,2003,1835,1958,7,0,0,0,88,False,False,Z
2006-11-25,DFW,LGA,AA,N3DLAA,744,1625,1622,2050,2031,1640,2026,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DSM,MQ,N703MR,4822,1625,1621,1835,1819,1634,1816,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,MQ,N700LE,4901,1625,1622,1830,1811,1642,1806,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PBI,DL,N3752,1833,1630,1619,1930,1911,1645,1906,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,DL,N912DE,1960,1630,1625,1739,1722,1638,1716,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,DL,N909DE,1961,1630,1629,1743,1724,1638,1720,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MEM,NW,N331NB,631,1630,1627,1837,1804,1640,1758,0,0,0,0,0,False,False,Z
2006-11-25,CHS,LGA,OH,N964CA,5138,1630,1620,1831,1813,1632,1804,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MDW,TZ,N402TZ,4209,1630,1800,1757,1922,1820,1918,76,0,0,0,9,False,False,Z
2006-11-25,BOS,LGA,MQ,N732DH,4820,1635,1638,1759,1750,1649,1738,0,0,0,0,0,False,False,Z
2006-11-25,FLL,LGA,DL,N999DN,1786,1636,1628,1929,1916,1645,1906,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N610DL,430,1645,1644,1910,1843,1654,1833,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,US,N506AU,1644,1645,1646,1847,1840,1715,1835,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MCO,AA,N571AA,1329,1650,1651,1940,1920,1700,1915,0,0,0,0,0,False,False,Z
2006-11-25,CAK,LGA,FL,N906AT,203,1650,1649,1824,1806,1659,1800,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N173AT,101,1652,1648,1930,1854,1656,1847,0,0,0,0,0,False,False,Z
2006-11-25,PHF,LGA,FL,N920AT,644,1652,1713,1820,1833,1725,1823,0,0,0,0,0,False,False,Z
2006-11-25,CMH,LGA,OH,N868CA,5269,1655,1655,1842,1835,1710,1825,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,FL,N957AT,352,1656,1658,1909,1916,1714,1855,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAD,UA,N342UA,349,1658,1654,1825,1811,1717,1801,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,NW,N376NW,332,1659,1659,1845,1837,1716,1829,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAH,CO,N17640,1433,1700,1656,2005,1937,1711,1931,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N615DL,1052,1700,1653,1939,1901,1706,1854,0,0,0,0,0,False,False,Z
2006-11-25,SLC,LGA,DL,N37700,1768,1700,1654,2319,2332,1706,2253,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,MQ,N726AE,4811,1700,1657,1815,1759,1719,1753,0,0,0,0,0,False,False,Z
2006-11-25,CVG,LGA,OH,N518CA,5308,1700,1657,1906,1845,1708,1835,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CVG,OH,N708CA,5364,1700,1658,1913,1903,1721,1902,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N574UA,689,1700,1655,1841,1802,1710,1759,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,US,N754UW,2183,1700,1655,1812,1745,1705,1743,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,US,N747UW,2137,1700,1701,1813,1757,1710,1751,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N495AA,763,1705,1659,2020,1955,1718,1950,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N540UA,690,1705,1704,2025,2000,1720,1955,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,MQ,N709GB,4736,1710,1703,1855,1839,1721,1831,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,MQ,N716AE,4914,1710,1710,1910,1855,1729,1851,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DEN,UA,N509UA,505,1712,1713,1936,1929,1733,1923,0,0,0,0,0,False,False,Z
2006-11-25,PIT,LGA,MQ,N701MH,4902,1715,1706,1835,1817,1718,1812,0,0,0,0,0,False,False,Z
2006-11-25,CMH,LGA,MQ,N706RG,4918,1715,1842,1905,2003,1851,1956,58,0,0,0,0,False,False,Z
2006-11-25,GSO,LGA,OH,N587SW,5568,1715,1710,1900,1840,1716,1830,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N3AVAA,750,1720,1716,2140,2123,1728,2119,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,MQ,N826AE,4743,1720,1720,1905,1845,1729,1837,0,0,0,0,0,False,False,Z
2006-11-25,MIA,LGA,AA,N3BBAA,1886,1725,1731,2025,2011,1744,2005,0,0,0,0,0,False,False,Z
2006-11-25,IAD,LGA,YV,N27185,7367,1725,1728,1851,1842,1751,1838,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,DL,N915DE,1929,1730,1726,1841,1821,1740,1817,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,DL,N911DE,1930,1730,1729,1844,1830,1745,1819,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DEN,F9,N901FR,511,1730,1733,1955,1947,1747,1938,0,0,0,0,0,False,False,Z
2006-11-25,JAX,LGA,MQ,N729AE,4882,1730,1727,2000,1930,1737,1926,0,0,0,0,0,False,False,Z
2006-11-25,PWM,LGA,OH,N430CA,5417,1730,1820,1853,1945,1830,1935,50,0,2,0,0,False,False,Z
2006-11-25,LGA,MIA,AA,N5FEAA,1393,1735,1733,2050,2026,1743,2013,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,OH,N391CA,5229,1735,1735,1920,1901,1755,1857,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,OH,N510CA,5536,1740,1740,1944,1943,1811,1935,0,0,0,0,0,False,False,Z
2006-11-25,PBI,LGA,B6,N624JB,364,1745,1752,2035,2021,1801,2016,0,0,0,0,0,False,False,Z
2006-11-25,MDW,LGA,TZ,N308TZ,4206,1750,1806,2055,2102,1824,2057,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,US,N708UW,1140,1750,1755,1935,1934,1810,1928,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PHF,FL,N937AT,915,1754,1750,1922,1853,1800,1850,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CMH,OH,N403CA,5132,1754,1744,1944,1930,1800,1925,0,0,0,0,0,False,False,Z
2006-11-25,CLE,LGA,CO,N73275,1450,1755,1753,1943,1929,1813,1922,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,MQ,N718AE,4861,1755,1752,1949,1925,1802,1917,0,0,0,0,0,False,False,Z
2006-11-25,LGA,GRR,MQ,N837AE,4924,1755,1746,2010,1938,1757,1934,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N293AA,347,1800,1754,1945,1913,1804,1903,0,0,0,0,0,False,False,Z
2006-11-25,MIA,LGA,AA,N634AA,2186,1800,1803,2100,2038,1815,2034,0,0,0,0,0,False,False,Z
