FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2018-05-01,LGA,RDU,MQ,N849AE,4077,629,654,811,826,720,823,False
2018-05-01,LGA,CLT,EV,N744EV,5521,630,637,838,826,653,815,False
2018-05-01,LGA,CLE,EV,N14158,4080,630,617,808,741,631,734,False
2018-05-01,BNA,LGA,MQ,N824AE,3711,630,623,957,924,630,920,False
2018-05-01,LGA,FLL,NK,N679NK,705,630,624,928,911,643,901,False
2018-05-01,LGA,DAL,OO,N176SY,3321,630,618,945,840,637,836,False
2018-05-01,ORD,LGA,OO,N265SY,4657,630,621,936,946,647,937,False
2018-05-01,BNA,LGA,WN,N280WN,2093,630,625,940,932,633,925,False
2018-05-01,LGA,ATL,WN,N205WN,19,630,629,900,843,645,826,False
2018-05-01,LGA,ATL,YX,N119HQ,4395,630,623,902,850,647,837,False
2018-05-01,DTW,LGA,YX,N432YX,4599,630,627,820,810,640,802,False
2018-05-01,LGA,BNA,YX,N878RW,5951,630,622,801,735,641,728,False
2018-05-01,LGA,ORD,AA,N983NN,303,630,619,808,734,633,722,False
2018-05-01,ORD,LGA,AA,N144AN,398,630,627,935,930,640,924,False
2018-05-01,BOS,LGA,AA,N948UW,2165,630,629,750,745,658,734,False
2018-05-01,BOS,LGA,DL,N956AT,2066,630,629,756,738,654,729,False
2018-05-01,LGA,RDU,9E,N296PQ,3363,630,622,816,746,639,741,False
2018-05-01,SAV,LGA,9E,N297PQ,3382,630,622,842,833,642,823,False
2018-05-01,LGA,BOS,B6,N292JB,1432,630,621,742,723,636,716,False
2018-05-01,ILM,LGA,MQ,N820AE,3807,635,629,825,819,647,808,False
2018-05-01,DFW,LGA,AA,N344PP,1150,635,629,1110,1048,641,1043,False
2018-05-01,LGA,CLE,EV,N709EV,5481,640,632,828,753,646,747,False
2018-05-01,CLE,LGA,EV,N752EV,5557,640,631,829,812,650,800,False
2018-05-01,IND,LGA,YX,N442YX,4685,640,634,851,837,644,827,False
2018-05-01,BOS,LGA,B6,N526JB,631,640,629,801,729,653,726,False
2018-05-01,ATL,LGA,DL,N836DN,886,645,641,900,854,658,846,False
2018-05-01,ATL,LGA,AA,N953UW,1683,652,655,915,905,708,859,False
2018-05-01,BNA,LGA,OO,N263SY,3538,655,649,1019,1007,704,959,False
2018-05-01,LGA,PWM,MQ,N819AE,3973,659,652,816,808,708,805,False
2018-05-01,LGA,BNA,YX,N410YX,4501,659,643,830,751,657,745,False
2018-05-01,DCA,LGA,YX,N818MD,6134,659,656,815,805,714,759,False
2018-05-01,LGA,DFW,AA,N908AA,2177,659,651,1005,925,704,910,False
2018-05-01,LGA,MIA,AA,N847NN,2266,659,652,1011,937,707,931,False
2018-05-01,GSO,LGA,MQ,N833AE,3961,700,652,847,837,716,829,False
2018-05-01,CVG,LGA,MQ,N857AE,3964,700,700,908,903,718,854,False
2018-05-01,DAY,LGA,OH,N258PS,5550,700,723,855,914,734,906,False
2018-05-01,LGA,STL,WN,N710SW,784,700,657,840,822,713,815,False
2018-05-01,XNA,LGA,YX,N401YX,4683,700,649,1105,1046,658,1039,False
2018-05-01,DCA,LGA,YX,N125HQ,4758,700,654,829,808,709,755,False
2018-05-01,LGA,DCA,YX,N434YX,4764,700,648,827,804,705,746,False
2018-05-01,DFW,LGA,YX,N871RW,6002,700,656,1134,1124,712,1112,False
2018-05-01,LGA,BOS,YX,N206JQ,6048,700,656,816,756,711,749,False
2018-05-01,LGA,DCA,YX,N860RW,6131,700,656,818,805,710,751,False
2018-05-01,MIA,LGA,AA,N306RC,1011,700,656,1009,1002,718,955,False
2018-05-01,BOS,LGA,AA,N949UW,2132,700,653,829,759,715,752,False
2018-05-01,LGA,BOS,AA,N950UW,2152,700,657,810,802,718,756,False
2018-05-01,LGA,ATL,DL,N337DN,904,700,659,927,920,733,913,False
2018-05-01,BOS,LGA,DL,N3738B,965,700,730,815,831,749,824,False
2018-05-01,MSP,LGA,DL,N367NW,1996,700,656,1044,1113,748,1104,False
2018-05-01,FLL,LGA,DL,N377NW,2755,700,658,1000,951,716,942,False
2018-05-01,PBI,LGA,DL,N371NW,2875,700,658,954,956,710,932,False
2018-05-01,LGA,BUF,9E,N922XJ,3967,700,655,829,810,716,806,False
2018-05-01,BTV,LGA,9E,N8976E,4079,700,650,822,820,715,757,False
2018-05-01,RDU,LGA,9E,N908XJ,5089,700,653,850,830,712,819,False
2018-05-01,CAE,LGA,9E,N923XJ,3403,700,652,908,850,714,840,False
2018-05-01,CVG,LGA,9E,N330PQ,3508,700,657,905,855,714,849,False
2018-05-01,LGA,MCO,B6,N504JB,1099,700,646,954,921,701,910,False
2018-05-01,ORD,LGA,UA,N17719,1044,700,656,1008,1004,713,953,False
2018-05-01,LGA,ORD,UA,N87513,628,700,701,832,813,714,804,False
2018-05-01,CMH,LGA,YX,N208JQ,6015,701,656,850,853,711,832,False
2018-05-01,JAX,LGA,9E,N153PQ,5197,704,703,930,921,715,916,False
2018-05-01,MSP,LGA,YX,N405YX,4619,705,652,1100,1035,706,1028,False
2018-05-01,LGA,MCO,DL,N330DX,2285,705,702,955,926,715,918,False
2018-05-01,LGA,PIT,9E,N324PQ,3481,705,702,845,829,727,820,False
2018-05-01,IAH,LGA,UA,N828UA,1805,705,707,1131,1121,720,1117,False
2018-05-01,FLL,LGA,NK,N658NK,604,707,725,1005,1036,734,1010,False
2018-05-01,LGA,DTW,DL,N386DA,831,710,704,912,907,746,902,False
2018-05-01,DTW,LGA,DL,N345NW,1848,710,707,903,851,719,838,False
2018-05-01,LGA,MIA,DL,N314DN,2776,710,708,1016,1000,725,952,False
2018-05-01,LGA,ORD,YX,N213JQ,5961,715,708,853,842,731,829,False
2018-05-01,MEM,LGA,YX,N431YX,4542,719,714,1100,1055,726,1047,False
2018-05-01,LGA,ILM,MQ,N855AE,3963,725,720,914,850,736,847,False
2018-05-01,PIT,LGA,YX,N104HQ,4652,725,807,906,933,825,926,False
2018-05-01,CLT,LGA,9E,N311PQ,3480,725,714,934,915,739,903,False
2018-05-01,STL,LGA,YX,N439YX,4413,727,720,1100,1047,731,1042,False
2018-05-01,DFW,LGA,AA,N998AN,1104,727,731,1204,1145,743,1142,False
2018-05-01,LGA,DTW,MQ,N853AE,3934,729,754,933,1019,847,1008,False
2018-05-01,LGA,DFW,DL,N319NB,1562,729,723,1027,943,734,938,False
2018-05-01,PWM,LGA,9E,N800AY,3365,729,720,859,858,733,820,False
2018-05-01,LGA,BNA,WN,N488WN,36,730,723,855,817,730,814,False
2018-05-01,ORD,LGA,YX,N214JQ,5962,730,727,1035,1040,746,1032,False
2018-05-01,LGA,ORD,AA,N971NN,304,730,727,918,854,743,833,False
2018-05-01,ORD,LGA,AA,N872NN,392,730,724,1040,1022,735,1019,False
2018-05-01,LGA,MIA,AA,N937NN,1365,730,724,1048,1028,745,1012,False
2018-05-01,BOS,LGA,DL,N910AT,320,730,732,859,833,752,829,False
2018-05-01,ATL,LGA,DL,N819DN,2400,730,727,945,942,735,928,False
2018-05-01,MIA,LGA,DL,N327DN,2783,730,727,1032,1025,740,1015,False
2018-05-01,LGA,PBI,B6,N309JB,461,730,722,1030,1007,742,1000,False
2018-05-01,ORD,LGA,UA,N407UA,427,730,729,1038,1042,749,1036,False
2018-05-01,LGA,MKE,YX,N872RW,5941,739,736,919,845,751,838,False
2018-05-01,LGA,SDF,YX,N419YX,4555,740,735,1006,945,757,938,False
2018-05-01,LGA,IAH,UA,N820UA,2098,740,731,1027,1008,747,1000,False
2018-05-01,LGA,CLT,EV,N750EV,5526,745,740,1000,924,758,916,False
2018-05-01,RDU,LGA,MQ,N858AE,3950,745,741,938,916,757,911,False
2018-05-01,DSM,LGA,9E,N306PQ,5258,745,735,1133,1114,749,1100,False
2018-05-01,DEN,LGA,UA,N37281,347,750,744,1331,1312,757,1308,False
2018-05-01,BGR,LGA,9E,N8847A,3306,755,1547,935,1714,1602,1705,False
2018-05-01,LGA,RIC,MQ,N815AE,3771,759,756,924,912,822,910,False
2018-05-01,LGA,BOS,YX,N815MD,6050,759,755,921,857,812,850,False
2018-05-01,LGA,DCA,YX,N876RW,6133,759,753,922,910,819,907,False
2018-05-01,LGA,DFW,AA,N928AM,149,759,748,1109,1029,805,1007,False
2018-05-01,LGA,CLT,AA,N922US,547,759,753,1008,950,815,936,False
2018-05-01,LGA,ATL,DL,N864DN,1842,759,753,1021,1005,818,1000,False
2018-05-01,DCA,LGA,YX,N109HQ,4750,800,746,929,909,808,856,False
2018-05-01,LGA,DCA,YX,N116HQ,4754,800,756,930,909,816,902,False
2018-05-01,BOS,LGA,YX,N204JQ,6055,800,753,925,915,822,900,False
2018-05-01,DCA,LGA,YX,N207JQ,6150,800,757,919,918,818,907,False
2018-05-01,LGA,MIA,AA,N343PN,1410,800,752,1118,1049,811,1038,False
2018-05-01,BOS,LGA,AA,N837AW,2126,800,753,929,902,816,853,False
2018-05-01,LGA,BOS,AA,N945UW,2133,800,752,918,852,807,847,False
2018-05-01,LGA,MSP,DL,N338NW,121,800,754,1001,940,814,934,False
2018-05-01,RSW,LGA,DL,N335NW,690,800,754,1051,1049,805,1034,False
2018-05-01,TPA,LGA,DL,N348NB,773,800,758,1047,1050,815,1040,False
2018-05-01,ORD,LGA,UA,N421UA,1166,800,803,1108,1116,834,1112,False
2018-05-01,LGA,ORD,UA,N39450,463,800,751,935,912,804,901,False
2018-05-01,CLT,LGA,AA,N537UW,2062,801,754,1009,951,824,946,False
2018-05-01,BUF,LGA,YX,N216JQ,5948,803,754,930,903,804,857,False
2018-05-01,LGA,MCI,9E,N348PQ,3296,804,758,1032,1000,824,955,False
2018-05-01,LGA,FLL,DL,N313DN,2757,805,757,1111,1048,825,1045,False
2018-05-01,LGA,DEN,UA,N408UA,561,805,803,1025,1017,820,1007,False
2018-05-01,LGA,RIC,EV,N707EV,5532,810,753,948,941,838,930,False
2018-05-01,MCO,LGA,DL,N871DN,1526,810,808,1051,1037,819,1026,False
2018-05-01,LGA,PBI,DL,N3739P,2834,810,812,1114,1048,830,1045,False
2018-05-01,LGA,SYR,9E,N927EV,5099,810,801,934,859,820,856,False
2018-05-01,IAH,LGA,UA,N75436,1573,813,806,1237,1237,829,1234,False
2018-05-01,LGA,STL,9E,N232PQ,5098,814,814,1010,941,836,935,False
2018-05-01,DFW,LGA,NK,N633NK,718,815,809,1249,1233,820,1225,False
2018-05-01,MDW,LGA,WN,N900WN,1267,815,815,1120,1115,828,1109,False
2018-05-01,STL,LGA,WN,N746SW,5838,815,817,1140,1132,825,1123,False
2018-05-01,IAD,LGA,YV,N502MJ,6255,815,811,943,922,830,918,False
2018-05-01,LGA,ORD,DL,N970AT,2728,815,819,955,930,831,919,False
2018-05-01,LGA,GSO,9E,N335PQ,3304,815,805,1011,938,826,930,False
2018-05-01,LGA,JAX,9E,N166PQ,3445,819,812,1100,1026,833,1022,False
2018-05-01,LGA,ROC,9E,N293PQ,5075,823,814,956,921,828,916,False
2018-05-01,LGA,IAH,YX,N209JQ,5997,825,823,1138,1116,850,1111,False
2018-05-01,DTW,LGA,DL,N336NW,1401,825,820,1017,1012,838,956,False
2018-05-01,LGA,CLE,EV,N17108,3978,830,820,1026,944,835,938,False
2018-05-01,LGA,DTW,NK,N637NK,475,830,830,1024,1021,849,1011,False
2018-05-01,ORD,LGA,OO,N264SY,4634,830,822,1136,1144,841,1134,False
2018-05-01,LGA,DEN,WN,N8526W,1603,830,827,1100,1029,842,1022,False
2018-05-01,LGA,ORD,AA,N907AA,339,830,822,1025,950,845,933,False
2018-05-01,ORD,LGA,AA,N358PW,388,830,828,1140,1135,846,1130,False
2018-05-01,LGA,DEN,DL,N376NW,1965,830,826,1057,1039,847,1031,False
2018-05-01,LGA,TPA,DL,N324NB,2280,830,828,1139,1102,845,1059,False
2018-05-01,ATL,LGA,DL,N318DX,2362,830,824,1051,1039,839,1030,False
2018-05-01,TYS,LGA,9E,N308PQ,3348,830,825,1040,1027,837,1016,False
2018-05-01,RDU,LGA,9E,N132EV,3370,830,820,1029,956,842,950,False
2018-05-01,LGA,CVG,9E,N926XJ,3485,830,823,1056,1026,856,1021,False
2018-05-01,BNA,LGA,YX,N878RW,5960,834,823,1150,1137,834,1126,False
2018-05-01,LGA,IND,YX,N202JQ,5992,835,827,1107,1036,857,1030,False
2018-05-01,LGA,RDU,AA,N948UW,1669,835,825,1024,954,844,952,False
2018-05-01,LGA,CLT,AA,N717UW,2060,835,830,1043,1018,853,1013,False
2018-05-01,LGA,ORF,9E,N819AY,5278,835,829,1020,956,905,953,False
2018-05-01,LGA,SAV,9E,N920XJ,3398,835,827,1110,1038,851,1034,False
2018-05-01,ATL,LGA,WN,N735SA,1600,840,837,1100,1054,852,1045,False
2018-05-01,LGA,BNA,YX,N823MD,6008,840,839,1025,1002,910,955,False
2018-05-01,BOS,LGA,B6,N292JB,731,840,835,1001,935,857,933,False
2018-05-01,CMH,LGA,YX,N882RW,6001,843,836,1029,1017,849,1010,False
2018-05-01,CLE,LGA,EV,N16976,4001,845,956,1030,1123,1007,1118,False
2018-05-01,MSP,LGA,DL,N349NB,2096,845,842,1231,1217,854,1211,False
2018-05-01,MSP,LGA,YX,N416YX,4664,849,838,1241,1226,856,1215,False
2018-05-01,LGA,PHL,MQ,N809AE,3916,850,841,1012,940,902,934,False
2018-05-01,HOU,LGA,WN,N759GS,5038,850,852,1320,1308,903,1303,False
2018-05-01,LGA,PIT,OH,N242JS,5586,855,844,1032,1009,900,1003,False
2018-05-01,LGA,RSW,DL,N340NW,2884,858,854,1225,1145,912,1141,False
2018-05-01,LGA,CLT,EV,N754EV,5527,859,851,1123,1042,921,1038,False
2018-05-01,LGA,GSO,MQ,N830AE,4094,859,846,1052,1021,908,1015,False
2018-05-01,LGA,ATL,DL,N849DN,1903,859,854,1130,1102,916,1055,False
2018-05-01,LGA,ORF,MQ,N816AE,3662,900,856,1032,1025,924,1015,False
2018-05-01,RDU,LGA,MQ,N849AE,3949,900,850,1048,1056,939,1054,False
2018-05-01,LGA,IND,YX,N445YX,4544,900,857,1129,1114,933,1106,False
2018-05-01,LGA,STL,YX,N441YX,4614,900,851,1059,1036,926,1030,False
2018-05-01,LGA,CMH,YX,N432YX,4684,900,851,1102,1032,913,1025,False
2018-05-01,LGA,DCA,YX,N125HQ,4757,900,850,1037,1001,914,955,False
2018-05-01,DCA,LGA,YX,N434YX,4764,900,850,1034,1031,930,1023,False
2018-05-01,BOS,LGA,YX,N206JQ,6057,900,853,1025,1012,920,1000,False
2018-05-01,IND,LGA,YX,N874RW,6086,900,851,1108,1102,903,1044,False
2018-05-01,LGA,DCA,YX,N818MD,6135,900,856,1030,1008,923,1004,False
2018-05-01,DCA,LGA,YX,N860RW,6136,900,852,1032,1015,922,1009,False
2018-05-01,DFW,LGA,AA,N997AA,1112,900,855,1335,1331,923,1319,False
2018-05-01,LGA,DFW,AA,N995AN,1131,900,854,1217,1133,919,1121,False
2018-05-01,LGA,BOS,AA,N949UW,2144,900,847,1024,945,906,941,False
2018-05-01,BOS,LGA,AA,N961UW,2152,900,928,1030,1022,941,1018,False
2018-05-01,LGA,BOS,DL,N3738B,2675,900,917,1025,1018,935,1011,False
2018-05-01,ORD,LGA,UA,N892UA,910,900,855,1208,1202,916,1157,False
2018-05-01,LGA,ORD,UA,N35271,519,900,851,1032,1010,909,955,False
2018-05-01,CLE,LGA,EV,N709EV,5563,903,856,1050,1023,905,1014,False
2018-05-01,LGA,TPA,WN,N957WN,1281,905,858,1220,1140,917,1137,False
2018-05-01,LGA,DTW,DL,N956AT,955,905,859,1121,1039,922,1035,False
2018-05-01,CVG,LGA,9E,N928XJ,3456,905,900,1106,1107,915,1049,False
2018-05-01,BNA,LGA,YX,N410YX,4501,906,901,1230,1210,912,1201,False
2018-05-01,PWM,LGA,MQ,N819AE,3973,909,856,1037,1003,909,957,False
2018-05-01,CMH,LGA,MQ,N850AE,4086,909,909,1100,1058,930,1053,False
2018-05-01,LGA,CLE,EV,N752EV,5498,910,859,1113,1050,937,1044,False
2018-05-01,MIA,LGA,AA,N310RF,2520,910,910,1218,1209,927,1206,False
2018-05-01,LGA,CMH,9E,N329PQ,3330,910,910,1118,1056,943,1052,False
2018-05-01,CLT,LGA,EV,N744EV,5571,915,906,1123,1105,933,1057,False
2018-05-01,LGA,ORD,YX,N208JQ,5965,915,931,1100,1051,950,1042,False
2018-05-01,FLL,LGA,DL,N355NW,2760,919,917,1215,1206,935,1158,False
2018-05-01,ORF,LGA,MQ,N854AE,3527,920,917,1101,1055,946,1051,False
2018-05-01,LGA,CLE,MQ,N833AE,3967,920,918,1116,1047,931,1039,False
2018-05-01,PIT,LGA,9E,N324PQ,5157,920,915,1059,1110,957,1055,False
2018-05-01,LGA,MKE,9E,N136EV,3453,920,914,1104,1018,932,1015,False
2018-05-01,LGA,DFW,YX,N875RW,6103,924,918,1244,1203,940,1146,False
2018-05-01,LGA,CVG,F9,N330FR,1157,925,921,1148,1122,949,1114,False
2018-05-01,LGA,BOS,B6,N526JB,632,929,916,1101,1014,930,1008,False
2018-05-01,LGA,CVG,MQ,N857AE,3621,930,928,1157,1122,946,1116,False
2018-05-01,LGA,DAY,OH,N258PS,5313,930,943,1139,1121,957,1117,False
2018-05-01,LGA,PIT,YX,N211JQ,5876,930,922,1121,1043,938,1034,False
2018-05-01,ORD,LGA,YX,N213JQ,5966,930,920,1240,1247,947,1239,False
2018-05-01,ORD,LGA,AA,N983NN,303,930,925,1240,1232,942,1223,False
2018-05-01,LGA,ORD,AA,N337PJ,325,930,921,1126,1044,944,1033,False
2018-05-01,ATL,LGA,DL,N325DN,2277,930,926,1149,1138,939,1127,False
2018-05-01,LGA,PWM,9E,N937XJ,3950,930,924,1109,1042,947,1040,False
2018-05-01,LGA,RDU,9E,N908XJ,5212,930,925,1125,1050,945,1046,False
2018-05-01,LGA,MCO,B6,N589JB,199,930,921,1240,1201,941,1150,False
2018-05-01,ATL,LGA,YX,N119HQ,4582,932,925,1200,1155,946,1145,False
2018-05-01,MCI,LGA,9E,N601LR,5139,935,933,1328,1310,945,1304,False
2018-05-01,ILM,LGA,MQ,N855AE,3963,939,932,1130,1110,943,1103,False
2018-05-01,LGA,ATL,YX,N442YX,4591,940,932,1222,1146,948,1134,False
2018-05-01,LGA,SDF,9E,N176PQ,5141,940,1027,1217,1231,1049,1225,False
2018-05-01,MYR,LGA,NK,N903NK,300,943,933,1131,1135,945,1110,False
2018-05-01,LGA,MDW,WN,N751SW,2058,945,939,1115,1038,954,1035,False
2018-05-01,LGA,MCO,DL,N331DN,925,945,941,1252,1218,1003,1211,False
2018-05-01,PBI,LGA,B6,N632JB,62,945,937,1230,1211,950,1209,False
2018-05-01,LGA,FLL,B6,N640JB,971,945,935,1313,1214,952,1210,False
2018-05-01,LGA,GRR,9E,N923XJ,5043,948,941,1210,1131,1000,1128,False
2018-05-01,LGA,MIA,YX,N412YX,4450,949,943,1312,1225,958,1218,False
2018-05-01,MKE,LGA,YX,N872RW,5914,949,939,1305,1249,952,1243,False
2018-05-01,IAH,LGA,YX,N215JQ,6014,950,946,1427,1409,1004,1404,False
2018-05-01,DFW,LGA,YX,N880RW,6130,950,943,1422,1358,957,1352,False
2018-05-01,LGA,ORD,NK,N685NK,847,959,1017,1139,1144,1045,1132,False
2018-05-01,LGA,CHS,YX,N204JQ,5947,959,952,1230,1136,1008,1134,False
2018-05-01,LGA,DCA,YX,N207JQ,6137,959,952,1133,1110,1014,1105,False
2018-05-01,LGA,ATL,DL,N836DN,1539,959,951,1245,1153,1011,1148,False
2018-05-01,RDU,LGA,OO,N267SY,4141,1000,1012,1149,1201,1038,1152,False
2018-05-01,BNA,LGA,WN,N922WN,1828,1000,957,1310,1254,1007,1251,False
2018-05-01,LGA,ATL,WN,N400WN,1732,1000,1038,1245,1255,1106,1248,False
2018-05-01,LGA,DCA,YX,N109HQ,4751,1000,950,1130,1055,1006,1052,False
2018-05-01,DCA,LGA,YX,N116HQ,4753,1000,953,1129,1115,1019,1108,False
2018-05-01,LGA,BOS,YX,N205JQ,6054,1000,955,1130,1101,1010,1051,False
2018-05-01,BOS,LGA,YX,N815MD,6059,1000,954,1121,1121,1017,1105,False
2018-05-01,ORD,LGA,YX,N742YX,3730,1000,955,1316,1301,1018,1256,False
2018-05-01,LGA,BOS,AA,N953UW,2121,1000,954,1126,1058,1007,1050,False
2018-05-01,BOS,LGA,AA,N945UW,2133,1000,948,1129,1112,1010,1058,False
2018-05-01,LGA,MSP,DL,N345NW,1496,1000,956,1205,1136,1013,1133,False
2018-05-01,MSP,LGA,DL,N358NB,1796,1000,954,1344,1321,1007,1317,False
2018-05-01,LGA,ORD,UA,N487UA,1953,1000,953,1138,1057,1005,1054,False
2018-05-01,CLT,LGA,AA,N583UW,1910,1001,952,1205,1201,1030,1155,False
