FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2018-12-01,ORD,LGA,UA,N889UA,1583,800,755,1105,1057,815,1054,False
2018-12-01,LGA,ORD,UA,N18220,463,800,753,934,937,810,924,False
2018-12-01,RSW,LGA,9E,N604LR,3419,800,755,1052,1041,818,1037,False
2018-12-01,PIT,LGA,9E,N304PQ,3449,800,757,935,907,812,902,False
2018-12-01,BOS,LGA,AA,N955UW,2135,800,753,926,901,804,854,False
2018-12-01,TPA,LGA,DL,N351NW,773,800,757,1040,1022,811,1016,False
2018-12-01,LGA,ATL,DL,N328DN,1842,800,756,1036,1031,815,1020,False
2018-12-01,LGA,DEN,DL,N3760C,1965,800,750,1049,951,806,942,False
2018-12-01,LGA,CVG,DL,N3761R,717,805,848,1018,1055,910,1049,False
2018-12-01,LGA,MIA,DL,N341DN,1415,805,803,1122,1107,831,1104,False
2018-12-01,LGA,FLL,DL,N338NW,1879,805,805,1112,1106,834,1104,False
2018-12-01,LGA,PBI,DL,N320US,2459,805,803,1102,1051,821,1047,False
2018-12-01,LGA,BNA,OO,N286SY,3852,810,802,1003,945,826,938,False
2018-12-01,IAH,LGA,UA,N843UA,1573,810,831,1233,1228,849,1226,False
2018-12-01,CHA,LGA,9E,N330PQ,3307,810,806,1026,955,819,950,False
2018-12-01,IAD,LGA,YV,N519LR,6255,815,812,941,911,826,909,False
2018-12-01,DFW,LGA,NK,N673NK,718,816,810,1245,1219,824,1207,False
2018-12-01,JAX,LGA,9E,N176PQ,5131,820,813,1040,1016,824,1008,False
2018-12-01,PHL,LGA,MQ,N813AE,3790,824,819,916,946,919,941,False
2018-12-01,LGA,CLE,9E,N676CA,5367,825,819,1024,1009,836,951,False
2018-12-01,LGA,MIA,AA,N310RF,970,829,824,1148,1125,838,1112,False
2018-12-01,LGA,MSP,DL,N356DN,827,829,827,1040,1025,845,1015,False
2018-12-01,CHS,LGA,YX,N867RW,5870,830,824,1030,1005,834,958,False
2018-12-01,IND,LGA,YX,N879RW,5888,830,822,1039,1019,839,1003,False
2018-12-01,LGA,DCA,YX,N873RW,6137,830,822,1000,930,840,925,False
2018-12-01,LGA,CLT,9E,N538CA,5024,830,825,1056,1030,856,1023,False
2018-12-01,MCI,LGA,9E,N195PQ,5113,830,824,1218,1209,849,1202,False
2018-12-01,CLT,LGA,9E,N292PQ,3314,830,826,1030,1033,915,1028,False
2018-12-01,SAV,LGA,9E,N294PQ,3398,830,823,1041,1020,838,1012,False
2018-12-01,LGA,ORD,AA,N358PW,115,830,827,1018,1007,842,951,False
2018-12-01,ORD,LGA,AA,N338PK,367,830,824,1136,1125,848,1117,False
2018-12-01,ATL,LGA,DL,N329DN,2362,830,836,1043,1024,847,1021,False
2018-12-01,IND,LGA,YX,N435YX,4535,833,827,1037,1007,837,1000,False
2018-12-01,LGA,ATL,YX,N444YX,4498,835,830,1118,1117,852,1056,False
2018-12-01,LGA,ORD,NK,N606NK,847,835,847,1016,1019,905,1013,False
2018-12-01,SDF,LGA,YX,N409YX,4734,840,851,1050,1057,907,1046,False
2018-12-01,CLT,LGA,AA,N652AW,1788,840,837,1026,1053,932,1047,False
2018-12-01,CHO,LGA,9E,N833AY,5436,845,837,1009,1024,926,1018,False
2018-12-01,LGA,PHL,AA,N948UW,1791,845,836,958,950,848,927,False
2018-12-01,DTW,LGA,DL,N362NW,1401,848,843,1046,1021,905,1013,False
2018-12-01,CMH,LGA,YX,N212JQ,6015,850,846,1042,1051,926,1041,False
2018-12-01,ATL,LGA,AA,N954UW,1719,854,849,1108,1043,906,1040,False
2018-12-01,CLE,LGA,EV,N10575,4001,855,857,1036,1041,928,1033,False
2018-12-01,RIC,LGA,OO,N269SY,3831,855,849,1015,1030,934,1024,False
2018-12-01,DAL,LGA,WN,N289CT,4065,855,853,1305,1247,905,1239,False
2018-12-01,LGA,ORD,UA,N476UA,519,859,848,1030,1020,859,1009,False
2018-12-01,LGA,ATL,DL,N363DN,1903,859,858,1144,1129,915,1119,False
2018-12-01,LGA,BOS,YX,N208JQ,5890,900,859,1025,959,917,951,False
2018-12-01,DCA,LGA,YX,N882RW,6138,900,859,1020,1050,932,1045,False
2018-12-01,LGA,IND,MQ,N823AE,3740,900,859,1129,1218,1015,1210,False
2018-12-01,LGA,GRR,OO,N262SY,3971,900,856,1129,1101,913,1057,False
2018-12-01,ORD,LGA,UA,N844UA,910,900,855,1205,1158,925,1154,False
2018-12-01,LGA,DFW,AA,N151AN,2269,900,850,1217,1153,908,1140,False
2018-12-01,LGA,DTW,DL,N376NW,955,900,1003,1118,1217,1055,1211,False
2018-12-01,MIA,LGA,AA,N338RS,2669,908,903,1200,1143,919,1137,False
2018-12-01,LGA,DEN,UA,N415UA,744,910,855,1138,1124,911,1058,False
2018-12-01,MDW,LGA,WN,N773SA,4714,910,916,1210,1201,929,1158,False
2018-12-01,DFW,LGA,AA,N137AA,1056,912,922,1334,1315,934,1310,False
2018-12-01,LGA,CHS,YX,N210JQ,5868,915,918,1152,1119,935,1114,False
2018-12-01,LGA,DFW,OO,N267SY,3516,915,913,1257,1217,927,1206,False
2018-12-01,FLL,LGA,DL,N315NB,1498,915,907,1201,1150,925,1145,False
2018-12-01,ORF,LGA,9E,N927XJ,5005,920,913,1046,1046,951,1043,False
2018-12-01,LGA,IND,YX,N201JQ,6010,925,920,1209,1148,940,1141,False
2018-12-01,LGA,CLE,MQ,N816AE,3521,925,923,1120,1103,942,1058,False
2018-12-01,LGA,MCO,F9,N232FR,2035,929,923,1226,1220,955,1208,False
2018-12-01,LGA,BNA,YX,N113HQ,4650,930,922,1117,1056,947,1050,False
2018-12-01,LGA,CMH,YX,N860RW,6068,930,922,1147,1103,937,1059,False
2018-12-01,LGA,GSP,9E,N153PQ,5218,930,920,1201,1132,945,1129,False
2018-12-01,LGA,JAX,9E,N691CA,5385,930,919,1229,1145,938,1139,False
2018-12-01,LGA,ORD,AA,N996NN,129,930,924,1124,1128,953,1107,False
2018-12-01,ORD,LGA,AA,N852NN,349,930,927,1235,1231,955,1228,False
2018-12-01,LGA,BOS,B6,N197JB,632,930,914,1047,1008,925,1000,False
2018-12-01,LGA,MCO,DL,N309DN,315,930,928,1241,1209,949,1201,False
2018-12-01,ATL,LGA,DL,N339DN,2277,930,929,1140,1124,940,1111,False
2018-12-01,RIC,LGA,MQ,N833AE,3776,933,930,1100,1100,1002,1052,False
2018-12-01,LGA,MCI,YX,N872RW,6001,935,930,1226,1140,951,1131,False
2018-12-01,LGA,PIT,9E,N166PQ,5225,935,931,1127,1104,957,1059,False
2018-12-01,LGA,MCO,B6,N519JB,199,936,926,1239,1207,944,1157,False
2018-12-01,LGA,PWM,MQ,N812AE,4169,940,937,1119,1116,1025,1113,False
2018-12-01,LGA,DEN,WN,N8627B,2045,940,940,1220,1153,1009,1150,False
2018-12-01,LGA,CHO,9E,N8969A,5443,940,937,1127,1113,1004,1103,False
2018-12-01,LGA,TPA,DL,N329NW,2280,940,934,1258,1233,1007,1231,False
2018-12-01,MYR,LGA,NK,N653NK,300,943,933,1135,1116,943,1101,False
2018-12-01,LGA,MKE,YX,N810MD,5949,945,941,1130,1151,1044,1144,False
2018-12-01,LGA,RSW,YX,N211JQ,5965,945,941,1326,1312,1022,1305,False
2018-12-01,CLE,LGA,OO,N284SY,4046,945,944,1128,1111,959,1106,False
2018-12-01,MSY,LGA,WN,N210WN,4383,945,941,1330,1306,949,1303,False
2018-12-01,LGA,SAV,9E,N316PQ,5334,945,940,1220,1210,1017,1207,False
2018-12-01,LGA,FLL,B6,N508JB,971,945,941,1255,1250,1011,1245,False
2018-12-01,CMH,LGA,MQ,N849AE,3499,946,1556,1130,1734,1608,1725,False
2018-12-01,LGA,DTW,NK,N903NK,475,955,946,1204,1203,1020,1151,False
2018-12-01,MEM,LGA,MQ,N850AE,3905,957,949,1330,1307,1000,1259,False
2018-12-01,LGA,MSY,OO,N277SY,3732,959,957,1256,1309,1053,1304,False
2018-12-01,LGA,STL,9E,N922XJ,5373,959,954,1216,1211,1048,1206,False
2018-12-01,LGA,ATL,DL,N367NW,1539,959,956,1243,1243,1036,1231,False
2018-12-01,DCA,LGA,YX,N133HQ,4756,1000,956,1127,1103,1015,1055,False
2018-12-01,LGA,ORD,UA,N17752,1953,1000,954,1135,1149,1034,1135,False
2018-12-01,ORD,LGA,UA,N825UA,1038,1000,950,1302,1239,1007,1236,False
2018-12-01,LGA,MDW,WN,N8535S,3516,1000,958,1140,1150,1052,1145,False
2018-12-01,LGA,TYS,9E,N921XJ,5001,1000,955,1236,1211,1032,1209,False
2018-12-01,CLT,LGA,9E,N319PQ,5031,1000,953,1201,1146,1031,1142,False
2018-12-01,LGA,CLT,AA,N804AW,2036,1000,951,1217,1210,1027,1152,False
2018-12-01,LGA,BOS,AA,N955UW,2136,1000,954,1117,1114,1031,1108,False
2018-12-01,IAH,LGA,UA,N12754,1920,1005,1107,1427,1500,1122,1458,False
2018-12-01,FLL,LGA,WN,N278WN,2909,1005,1003,1300,1243,1021,1237,False
2018-12-01,MSP,LGA,DL,N374NW,1796,1005,954,1341,1316,1006,1313,False
2018-12-01,PBI,LGA,B6,N760JB,62,1006,951,1248,1217,1004,1214,False
2018-12-01,DTW,LGA,YX,N431YX,4660,1010,1039,1200,1221,1103,1211,False
2018-12-01,LGA,IAH,UA,N817UA,1973,1010,959,1317,1342,1050,1338,False
2018-12-01,DEN,LGA,UA,N838UA,303,1010,1006,1550,1534,1023,1531,False
2018-12-01,LGA,BNA,WN,N7747C,4354,1010,1013,1155,1209,1107,1206,False
2018-12-01,LGA,RIC,9E,N907XJ,5262,1010,1005,1159,1213,1113,1206,False
2018-12-01,RDU,LGA,YX,N407YX,4611,1015,1011,1200,1139,1025,1124,False
2018-12-01,LGA,RDU,YX,N214JQ,5892,1015,1011,1224,1221,1109,1217,False
2018-12-01,LGA,SDF,YX,N868RW,5964,1015,1008,1307,1311,1059,1304,False
2018-12-01,LGA,ORD,OO,N278SY,3549,1015,1008,1200,1226,1104,1213,False
2018-12-01,LGA,MSN,9E,N304PQ,3349,1015,1000,1207,1204,1056,1201,False
2018-12-01,LGA,SRQ,DL,N938AT,795,1015,1006,1352,1335,1100,1331,False
2018-12-01,LGA,DEN,UA,N406UA,2140,1020,1019,1255,1255,1108,1250,False
2018-12-01,LGA,ORF,9E,N836AY,5105,1020,1015,1205,1159,1105,1157,False
2018-12-01,LGA,IAD,YV,N519LR,6260,1022,1013,1149,1157,1102,1153,False
2018-12-01,ORD,LGA,DL,N954AT,1217,1030,1025,1332,1341,1103,1336,False
2018-12-01,ATL,LGA,DL,N343DN,1286,1030,1030,1242,1224,1048,1218,False
2018-12-01,TPA,LGA,WN,N226WN,2525,1035,1026,1310,1238,1034,1234,False
2018-12-01,DFW,LGA,AA,N990AU,1608,1042,1038,1500,1440,1101,1436,False
2018-12-01,CLT,LGA,AA,N105UW,1639,1043,1035,1230,1204,1048,1200,False
2018-12-01,DFW,LGA,OO,N281SY,3991,1045,1043,1514,1446,1105,1440,False
2018-12-01,HOU,LGA,WN,N8673F,2941,1045,1055,1510,1520,1106,1449,False
2018-12-01,DEN,LGA,WN,N7823A,3981,1050,1046,1625,1622,1056,1602,False
2018-12-01,ORF,LGA,MQ,N807AE,3344,1054,1041,1230,1219,1052,1147,False
2018-12-01,LGA,GSO,OO,N270SY,3881,1055,1045,1301,1234,1114,1230,False
2018-12-01,MDW,LGA,WN,N487WN,3342,1055,1059,1355,1349,1109,1339,False
2018-12-01,CMH,LGA,YX,N203JQ,5898,1100,1055,1244,1227,1111,1221,False
2018-12-01,RDU,LGA,YX,N874RW,5980,1100,1051,1236,1215,1109,1210,False
2018-12-01,BOS,LGA,YX,N208JQ,6061,1100,1050,1223,1205,1106,1157,False
2018-12-01,LGA,CMH,MQ,N813AE,3477,1100,1049,1304,1248,1115,1242,False
2018-12-01,LGA,ORD,UA,N833UA,1697,1100,1046,1236,1231,1110,1216,False
2018-12-01,LGA,CLT,9E,N905XJ,5141,1100,1059,1330,1251,1118,1246,False
2018-12-01,LGA,MIA,DL,N327NW,838,1100,1113,1425,1405,1130,1359,False
2018-12-01,LGA,BNA,OO,N272SY,3847,1105,1101,1303,1241,1128,1233,False
2018-12-01,LGA,MIA,AA,N167AN,1554,1105,1059,1427,1346,1116,1341,False
2018-12-01,MCO,LGA,DL,N346DN,1518,1105,1059,1341,1314,1112,1308,False
2018-12-01,FLL,LGA,B6,N595JB,1572,1108,1100,1400,1332,1118,1328,False
2018-12-01,BNA,LGA,WN,N8604K,1381,1110,1113,1415,1412,1123,1356,False
2018-12-01,MKE,LGA,WN,N733SA,1982,1110,1111,1410,1359,1122,1354,False
2018-12-01,LGA,FLL,DL,N349NW,1131,1110,1106,1417,1421,1126,1355,False
2018-12-01,BNA,LGA,OO,N286SY,3993,1111,1114,1427,1415,1132,1411,False
2018-12-01,LGA,MYR,NK,N609NK,921,1115,1107,1319,1246,1121,1241,False
2018-12-01,LGA,ATL,WN,N7837A,3553,1115,1145,1405,1413,1200,1404,False
2018-12-01,STL,LGA,WN,N252WN,3164,1125,1122,1440,1438,1132,1414,False
2018-12-01,LGA,BUF,9E,N132EV,3446,1125,1122,1303,1237,1143,1232,False
2018-12-01,LGA,BGR,9E,N833AY,3471,1125,1115,1258,1238,1134,1235,False
2018-12-01,FLL,LGA,NK,N657NK,180,1129,1138,1428,1413,1153,1404,False
2018-12-01,LGA,DTW,YX,N435YX,4598,1130,1126,1342,1319,1140,1311,False
2018-12-01,LGA,ROC,YX,N879RW,5869,1130,1125,1302,1239,1147,1233,False
2018-12-01,DCA,LGA,YX,N869RW,5906,1130,1124,1241,1229,1140,1221,False
2018-12-01,LGA,CVG,YX,N882RW,5954,1130,1133,1404,1340,1150,1334,False
2018-12-01,LGA,BOS,YX,N212JQ,6058,1130,1127,1254,1235,1152,1227,False
2018-12-01,LGA,DCA,YX,N867RW,6143,1130,1128,1259,1301,1209,1258,False
2018-12-01,DAY,LGA,OH,N207PS,5480,1130,1123,1330,1300,1133,1255,False
2018-12-01,LGA,CLE,OO,N268SY,3561,1130,1125,1329,1303,1142,1257,False
2018-12-01,LGA,PWM,9E,N927XJ,3388,1130,1125,1257,1241,1151,1238,False
2018-12-01,LGA,ORD,AA,N995NN,337,1130,1125,1320,1252,1139,1238,False
2018-12-01,BOS,LGA,B6,N292JB,831,1130,1148,1243,1256,1203,1253,False
2018-12-01,LGA,MSP,DL,N369NW,2149,1130,1122,1343,1305,1135,1302,False
2018-12-01,LGA,CLT,AA,N652AW,1788,1132,1130,1349,1318,1144,1308,False
2018-12-01,MIA,LGA,AA,N908AA,1626,1133,1126,1430,1359,1139,1352,False
2018-12-01,ATL,LGA,WN,N8501V,3214,1135,1138,1345,1342,1155,1325,False
2018-12-01,LGA,OMA,9E,N910XJ,3437,1135,1138,1412,1344,1156,1336,False
2018-12-01,MCI,LGA,YX,N823MD,5878,1139,1133,1525,1506,1147,1502,False
2018-12-01,LGA,STL,YX,N403YX,4589,1140,1200,1342,1346,1218,1341,False
2018-12-01,LGA,ROA,MQ,N822AE,3546,1141,9999,1337,9999,9999,9999,True
2018-12-01,LGA,CHA,9E,N293PQ,3328,1145,1139,1431,1408,1204,1353,False
2018-12-01,LGA,MEM,9E,N330PQ,3455,1145,1139,1404,1326,1153,1320,False
2018-12-01,DEN,LGA,DL,N3760C,1432,1145,1139,1725,1705,1152,1659,False
2018-12-01,PWM,LGA,MQ,N812AE,4169,1146,1138,1325,1320,1151,1252,False
2018-12-01,BNA,LGA,YX,N113HQ,4650,1149,1146,1500,1451,1208,1447,False
2018-12-01,MCI,LGA,WN,N8322X,3865,1150,1147,1530,1542,1203,1515,False
2018-12-01,LGA,SYR,9E,N176PQ,5025,1150,1144,1315,1252,1208,1247,False
2018-12-01,ATL,LGA,YX,N444YX,4498,1151,1146,1406,1339,1202,1334,False
2018-12-01,LGA,MCO,DL,N329DN,1635,1154,1145,1457,1432,1215,1425,False
2018-12-01,LGA,ATL,AA,N954UW,1662,1155,1145,1440,1417,1202,1411,False
2018-12-01,LGA,SAV,YX,N105HQ,4702,1159,1149,1432,1406,1206,1358,False
2018-12-01,LGA,DCA,YX,N409YX,4773,1200,1158,1329,1320,1227,1314,False
2018-12-01,CVG,LGA,YX,N202JQ,5974,1200,1152,1354,1335,1207,1330,False
2018-12-01,LGA,CLE,MQ,N835AE,3884,1200,1154,1357,1331,1211,1326,False
2018-12-01,ORD,LGA,UA,N802UA,696,1200,1154,1510,1456,1220,1453,False
2018-12-01,LGA,STL,9E,N604LR,5043,1200,1156,1409,1353,1221,1338,False
2018-12-01,LGA,SAV,9E,N294PQ,3364,1200,1153,1439,1411,1216,1406,False
2018-12-01,RIC,LGA,9E,N310PQ,5365,1200,1148,1319,1251,1204,1245,False
2018-12-01,LGA,ATL,DL,N302DN,1461,1200,1200,1445,1430,1220,1421,False
2018-12-01,ATL,LGA,DL,N308DN,2524,1200,1158,1408,1346,1207,1340,False
2018-12-01,LGA,RIC,MQ,N841AE,3336,1205,1159,1338,1326,1223,1321,False
2018-12-01,CLT,LGA,AA,N546UW,1782,1206,1208,1400,1344,1225,1337,False
2018-12-01,FLL,LGA,DL,N321US,1722,1207,1212,1457,1443,1225,1438,False
2018-12-01,IAH,LGA,UA,N24736,1254,1208,1212,1630,1608,1229,1605,False
2018-12-01,CLE,LGA,MQ,N820AE,3562,1210,1200,1350,1323,1217,1317,False
2018-12-01,IAH,LGA,OO,N279SY,3777,1210,1254,1640,1644,1304,1638,False
2018-12-01,LGA,DAL,WN,N8652B,2812,1210,1206,1520,1503,1225,1457,False
2018-12-01,LGA,ORF,MQ,N856AE,3970,1211,1202,1342,1321,1224,1319,False
2018-12-01,LGA,ORD,OO,N269SY,3668,1215,1209,1400,1356,1229,1338,False
2018-12-01,MCO,LGA,WN,N7856A,4578,1215,1217,1450,1446,1225,1420,False
2018-12-01,LGA,MIA,AA,N814NN,332,1215,1214,1532,1507,1230,1501,False
2018-12-01,MIA,LGA,DL,N341DN,966,1220,1221,1519,1501,1239,1455,False
2018-12-01,MCO,LGA,B6,N658JB,398,1222,1216,1447,1431,1230,1427,False
2018-12-01,CHS,LGA,YX,N210JQ,5871,1225,1215,1425,1355,1230,1350,False
2018-12-01,LGA,CHS,YX,N133HQ,4570,1230,1220,1455,1422,1232,1414,False
2018-12-01,LGA,FLL,NK,N653NK,197,1230,1223,1540,1519,1241,1512,False
2018-12-01,ORD,LGA,OO,N283SY,3769,1230,1224,1539,1528,1248,1524,False
2018-12-01,DEN,LGA,UA,N454UA,1412,1230,1225,1810,1752,1236,1749,False
2018-12-01,CLE,LGA,9E,N676CA,5152,1230,1221,1406,1342,1230,1332,False
2018-12-01,DTW,LGA,DL,N376NW,395,1231,1308,1421,1435,1321,1429,False
2018-12-01,MIA,LGA,AA,N883NN,1556,1236,1233,1529,1510,1249,1506,False
2018-12-01,LGA,DTW,DL,N995AT,2658,1239,1233,1434,1413,1245,1408,False
2018-12-01,DFW,LGA,AA,N872NN,1164,1240,1242,1659,1638,1257,1631,False
2018-12-01,ORF,LGA,9E,N836AY,5150,1245,1235,1419,1348,1249,1342,False
2018-12-01,LGA,MDW,WN,N773SA,4299,1250,1249,1425,1423,1300,1357,False
2018-12-01,STL,LGA,9E,N922XJ,5420,1254,1249,1617,1548,1300,1544,False
2018-12-01,LGA,DCA,YX,N818MD,6081,1300,1329,1424,1438,1346,1433,False
2018-12-01,LGA,CLE,EV,N10575,4302,1300,1249,1447,1424,1304,1418,False
2018-12-01,CLE,LGA,EV,N16559,4308,1300,1250,1437,1414,1305,1407,False
2018-12-01,GRR,LGA,OO,N262SY,4044,1300,1253,1500,1432,1302,1425,False
2018-12-01,LGA,ORD,UA,N889UA,1478,1300,1251,1429,1414,1301,1400,False
2018-12-01,ORD,LGA,UA,N27734,682,1300,1443,1609,1750,1510,1746,False
2018-12-01,IND,LGA,9E,N131EV,3322,1300,1254,1506,1438,1308,1433,False
2018-12-01,LGA,DFW,AA,N338PK,1263,1300,1257,1612,1627,1315,1610,False
2018-12-01,PHL,LGA,AA,N963UW,2111,1303,1254,1400,1333,1305,1327,False
2018-12-01,PBI,LGA,B6,N661JB,362,1303,1259,1546,1522,1312,1518,False
2018-12-01,JAX,LGA,9E,N691CA,5284,1304,1300,1524,1509,1324,1503,False
2018-12-01,CLT,LGA,AA,N749US,1862,1308,1305,1500,1449,1326,1443,False
2018-12-01,LGA,ILM,MQ,N808AE,3943,1310,1307,1503,1453,1322,1447,False
