FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2018-10-01,LGA,BNA,OO,N265SY,4932,630,630,758,752,650,741,False
2018-10-01,LGA,RDU,9E,N302PQ,5269,630,623,812,806,652,802,False
2018-10-01,LGA,BOS,B6,N231JB,1432,630,627,741,730,638,719,False
2018-10-01,BOS,LGA,DL,N958AT,2680,630,626,752,725,638,719,False
2018-10-01,LGA,FLL,NK,N674NK,705,630,624,931,919,640,913,False
2018-10-01,LGA,CLT,YX,N869RW,6079,630,620,840,817,642,811,False
2018-10-01,LGA,DAL,OO,N196SY,3321,630,618,932,850,638,846,False
2018-10-01,SAV,LGA,9E,N919XJ,5388,630,623,845,821,639,813,False
2018-10-01,LGA,ORD,AA,N316PF,349,630,627,803,809,648,755,False
2018-10-01,ORD,LGA,AA,N956NN,398,630,624,940,921,639,915,False
2018-10-01,CHA,LGA,9E,N600LR,3390,632,625,845,843,639,816,False
2018-10-01,DFW,LGA,AA,N992NN,1330,635,627,1102,1044,638,1036,False
2018-10-01,MSN,LGA,YX,N880RW,5964,635,628,959,940,646,933,False
2018-10-01,DTW,LGA,YX,N442YX,4447,637,632,829,805,644,759,False
2018-10-01,BNA,LGA,WN,N8560Z,1729,640,644,950,949,656,945,False
2018-10-01,ILM,LGA,MQ,N803AE,3780,641,632,829,806,641,757,False
2018-10-01,LGA,MCO,AA,N856NN,2645,645,645,932,919,659,912,False
2018-10-01,LGA,CLE,9E,N908XJ,3460,645,642,827,813,700,806,False
2018-10-01,MSP,LGA,DL,N370NW,1996,651,648,1033,1015,702,1006,False
2018-10-01,CLE,LGA,9E,N903XJ,3477,653,646,835,814,703,806,False
2018-10-01,LGA,MIA,AA,N936NN,2510,654,648,1007,930,706,926,False
2018-10-01,LGA,CVG,DL,N317US,2554,655,652,906,842,709,839,False
2018-10-01,DAY,LGA,OH,N241PS,5691,656,705,854,841,713,835,False
2018-10-01,BOS,LGA,B6,N279JB,631,657,650,820,754,706,750,False
2018-10-01,LGA,ORD,UA,N803UA,628,659,658,831,852,725,843,False
2018-10-01,BNA,LGA,OO,N273SY,4949,659,658,1022,1009,712,1003,False
2018-10-01,LGA,DFW,AA,N986AN,2632,659,656,950,940,718,924,False
2018-10-01,LGA,DTW,MQ,N843AE,3374,659,721,854,922,735,913,False
2018-10-01,LGA,BNA,YX,N136HQ,4709,659,653,826,803,704,752,False
2018-10-01,DCA,LGA,YX,N818MD,6134,659,659,815,820,728,811,False
2018-10-01,ATL,LGA,AA,N956UW,1719,700,652,915,852,704,848,False
2018-10-01,BOS,LGA,AA,N945UW,2132,700,9999,824,9999,9999,9999,True
2018-10-01,LGA,BOS,AA,N951UW,2152,700,655,804,757,711,752,False
2018-10-01,LGA,ATL,DL,N336DX,904,700,708,920,923,728,913,False
2018-10-01,ORD,LGA,UA,N840UA,620,700,657,1006,944,707,941,False
2018-10-01,CVG,LGA,9E,N135EV,5091,700,656,901,901,713,846,False
2018-10-01,LGA,BUF,9E,N330PQ,5106,700,653,828,846,738,844,False
2018-10-01,RDU,LGA,9E,N331PQ,5233,700,659,850,858,731,838,False
2018-10-01,MIA,LGA,AA,N324RA,1554,700,657,1004,946,710,937,False
2018-10-01,LGA,MCO,B6,N595JB,1099,700,659,947,949,717,934,False
2018-10-01,ATL,LGA,DL,N377NW,2400,700,659,905,903,711,856,False
2018-10-01,LGA,BOS,DL,N961AT,2675,700,655,821,811,720,801,False
2018-10-01,DCA,LGA,YX,N123HQ,4753,700,653,828,816,717,800,False
2018-10-01,LGA,DCA,YX,N420YX,4763,700,651,821,803,711,754,False
2018-10-01,BOS,LGA,YX,N202JQ,6049,700,659,829,828,725,809,False
2018-10-01,LGA,DCA,YX,N871RW,6133,700,653,815,808,707,748,False
2018-10-01,LGA,PIT,OO,N279SY,3683,700,655,843,822,713,816,False
2018-10-01,DFW,LGA,OO,N268SY,3726,700,657,1135,1127,714,1121,False
2018-10-01,BTV,LGA,9E,N909XJ,3402,700,655,819,803,705,748,False
2018-10-01,CAE,LGA,9E,N604LR,3431,700,653,901,858,710,836,False
2018-10-01,PWM,LGA,9E,N926XJ,5417,700,651,830,830,725,819,False
2018-10-01,GSO,LGA,MQ,N834AE,3931,700,1159,847,1325,1210,1320,False
2018-10-01,CVG,LGA,MQ,N830AE,3938,700,707,905,902,722,858,False
2018-10-01,MSP,LGA,YX,N413YX,4493,702,653,1100,1022,709,1016,False
2018-10-01,MIA,LGA,DL,N361NW,2151,703,703,1009,1000,715,953,False
2018-10-01,IAH,LGA,UA,N15710,1805,705,701,1133,1121,716,1117,False
2018-10-01,IND,LGA,YX,N416YX,4535,705,702,911,915,732,910,False
2018-10-01,LGA,DTW,DL,N3760C,1957,705,702,908,900,721,852,False
2018-10-01,LGA,MKE,OO,N263SY,3532,705,657,834,812,714,808,False
2018-10-01,JAX,LGA,9E,N927XJ,5133,707,658,930,919,716,911,False
2018-10-01,FLL,LGA,NK,N684NK,604,707,704,1005,1001,720,948,False
2018-10-01,BNA,LGA,MQ,N821AE,3675,707,659,1030,1002,710,959,False
2018-10-01,LGA,DEN,UA,N76522,561,710,700,919,919,723,911,False
2018-10-01,FLL,LGA,DL,N368NB,1428,710,705,1011,1010,715,950,False
2018-10-01,LGA,MIA,DL,N371NW,1472,710,708,1022,1000,727,956,False
2018-10-01,DTW,LGA,DL,N308DN,1848,712,708,859,855,721,833,False
2018-10-01,LGA,ORD,DL,N892AT,348,715,714,853,852,730,840,False
2018-10-01,PBI,LGA,DL,N301NB,898,715,709,1013,943,719,938,False
2018-10-01,CMH,LGA,YX,N205JQ,5970,715,710,859,902,729,849,False
2018-10-01,PIT,LGA,YX,N444YX,4442,720,711,850,824,722,818,False
2018-10-01,XNA,LGA,YX,N135HQ,4506,723,715,1130,1116,730,1102,False
2018-10-01,LGA,STL,WN,N265WN,1111,725,724,900,853,737,847,False
2018-10-01,LGA,MIA,AA,N304RB,1530,727,749,1043,1044,805,1026,False
2018-10-01,STL,LGA,MQ,N800AE,4137,727,728,1100,1047,740,1045,False
2018-10-01,LGA,SDF,YX,N208JQ,6111,727,724,948,934,745,928,False
2018-10-01,LGA,RIC,YX,N108HQ,4716,729,721,849,831,734,827,False
2018-10-01,LGA,DFW,DL,N302NB,362,730,726,1012,951,742,940,False
2018-10-01,ORD,LGA,UA,N69835,427,730,723,1036,1012,737,1008,False
2018-10-01,DFW,LGA,AA,N989AU,1263,730,724,1200,1143,743,1139,False
2018-10-01,LGA,PBI,B6,N247JB,461,730,727,1023,1017,747,1013,False
2018-10-01,ORD,LGA,DL,N938AT,1620,730,735,1035,1030,749,1022,False
2018-10-01,CLT,LGA,9E,N292PQ,5372,730,724,936,907,741,901,False
2018-10-01,ORD,LGA,AA,N962NN,337,730,729,1040,1025,746,1020,False
2018-10-01,LGA,ORD,AA,N976NN,370,730,725,907,910,748,854,False
2018-10-01,RDU,LGA,MQ,N809AE,4050,740,736,930,913,757,905,False
2018-10-01,DSM,LGA,9E,N294PQ,5112,745,742,1127,1117,759,1106,False
2018-10-01,LGA,CLT,9E,N299PQ,5275,745,741,954,922,755,917,False
2018-10-01,BGR,LGA,9E,N800AY,3300,747,736,933,910,752,904,False
2018-10-01,LGA,IAH,UA,N39728,2098,750,741,1029,1017,757,1005,False
2018-10-01,LGA,TPA,WN,N8606C,4946,750,751,1050,1022,801,1018,False
2018-10-01,LGA,RDU,MQ,N846AE,3343,750,740,933,910,758,908,False
2018-10-01,LGA,SYR,9E,N927EV,5485,750,750,905,852,806,847,False
2018-10-01,DEN,LGA,UA,N492UA,347,751,744,1330,1310,800,1306,False
2018-10-01,LGA,CLT,AA,N195UW,527,755,749,959,947,812,935,False
2018-10-01,LGA,ATL,DL,N328DN,726,759,756,1025,1020,821,1010,False
2018-10-01,LGA,DFW,AA,N929AA,74,759,752,1046,1015,803,1005,False
2018-10-01,LGA,ILM,MQ,N833AE,3320,759,753,947,945,825,942,False
2018-10-01,LGA,SDF,MQ,N823AE,4134,759,752,1017,949,802,944,False
2018-10-01,LGA,BOS,YX,N215JQ,6050,759,757,916,908,813,858,False
2018-10-01,LGA,DCA,YX,N873RW,6135,759,755,921,908,820,905,False
2018-10-01,BOS,LGA,AA,N809AW,2126,800,753,918,901,812,855,False
2018-10-01,LGA,BOS,AA,N948AN,2158,800,752,915,914,824,906,False
2018-10-01,ORD,LGA,UA,N855UA,1166,800,758,1106,1057,814,1053,False
2018-10-01,LGA,ORD,UA,N69839,463,800,755,931,930,823,919,False
2018-10-01,LGA,MCO,DL,N367NW,1885,800,753,1050,1032,810,1023,False
2018-10-01,DCA,LGA,YX,N427YX,4752,800,755,924,902,810,854,False
2018-10-01,LGA,DCA,YX,N401YX,4755,800,755,927,916,828,911,False
2018-10-01,BOS,LGA,YX,N203JQ,6055,800,755,925,924,823,918,False
2018-10-01,RDU,LGA,YX,N206JQ,6108,800,752,950,928,812,921,False
2018-10-01,DCA,LGA,YX,N823MD,6136,800,756,915,906,814,859,False
2018-10-01,RSW,LGA,9E,N329PQ,5331,802,757,1100,1039,810,1033,False
2018-10-01,DFW,LGA,NK,N642NK,718,802,759,1237,1254,811,1220,False
2018-10-01,TPA,LGA,DL,N987DN,773,805,758,1052,1033,811,1026,False
2018-10-01,IAH,LGA,UA,N487UA,1573,805,757,1234,1234,828,1230,False
2018-10-01,LGA,STL,9E,N910XJ,5307,805,805,959,945,833,940,False
2018-10-01,LGA,DEN,DL,N3739P,1965,805,801,1043,1035,827,1025,False
2018-10-01,LGA,MCI,YX,N204JQ,6004,805,836,1034,1043,900,1037,False
2018-10-01,ROC,LGA,9E,N8946A,3399,810,805,933,920,820,912,False
2018-10-01,LGA,ROC,9E,N8936A,3436,810,758,938,917,829,914,False
2018-10-01,LGA,ORF,9E,N8896A,5424,810,802,945,927,831,924,False
2018-10-01,PWM,LGA,MQ,N848AE,3549,810,757,936,919,811,907,False
2018-10-01,LGA,ORD,DL,N370NB,369,815,815,950,947,836,934,False
2018-10-01,MDW,LGA,WN,N716SW,4911,815,814,1120,1104,824,1059,False
2018-10-01,STL,LGA,WN,N920WN,2446,815,815,1135,1128,826,1125,False
2018-10-01,LGA,JAX,9E,N337PQ,5148,815,809,1054,1045,850,1041,False
2018-10-01,MCO,LGA,DL,N304DN,1526,815,809,1057,1046,821,1039,False
2018-10-01,BUF,LGA,YX,N860RW,5975,815,809,946,925,824,920,False
2018-10-01,LGA,RIC,OO,N277SY,3819,817,820,954,1005,904,1001,False
2018-10-01,LGA,IND,YX,N878RW,5914,820,820,1034,1053,857,1044,False
2018-10-01,TYS,LGA,9E,N298PQ,5014,820,814,1031,1011,830,1005,False
2018-10-01,DTW,LGA,DL,N322US,1401,825,821,1013,955,830,944,False
2018-10-01,IAD,LGA,YV,N504MJ,6255,825,821,946,935,840,932,False
2018-10-01,LGA,CLE,EV,N15983,4120,825,821,1012,954,837,948,False
2018-10-01,RIC,LGA,MQ,N845AE,3776,828,821,1000,935,833,926,False
2018-10-01,LGA,MSP,DL,N376NW,121,829,822,1035,1023,839,1019,False
2018-10-01,LGA,MIA,AA,N328RR,970,829,824,1149,1115,847,1111,False
2018-10-01,LGA,BNA,9E,N907XJ,5529,830,825,1010,946,855,939,False
2018-10-01,LGA,SAV,9E,N915XJ,5315,830,819,1107,1050,906,1045,False
2018-10-01,LGA,ORD,AA,N338PK,115,830,825,1011,1029,843,954,False
2018-10-01,LGA,FLL,DL,N358NW,1879,830,826,1146,1107,844,1104,False
2018-10-01,ATL,LGA,DL,N302DN,2362,830,832,1041,1039,843,1030,False
2018-10-01,LGA,DTW,NK,N602NK,475,830,830,1028,1052,909,1038,False
2018-10-01,LGA,CMH,YX,N212JQ,6092,830,825,1030,1010,846,1002,False
2018-10-01,BNA,LGA,OO,N265SY,3647,830,829,1150,1136,844,1130,False
2018-10-01,ORD,LGA,OO,N269SY,3809,830,827,1135,1130,847,1126,False
2018-10-01,ORD,LGA,AA,N952NN,367,830,826,1139,1123,844,1119,False
2018-10-01,LGA,ORF,OH,N246PS,5701,830,819,1003,934,834,931,False
2018-10-01,LGA,CLT,AA,N812AW,1746,835,1000,1042,1204,1028,1147,False
2018-10-01,LGA,GSO,OO,N267SY,3899,835,834,1039,1027,908,1021,False
2018-10-01,LGA,TPA,DL,N958AT,2280,836,829,1145,1109,849,1106,False
2018-10-01,LGA,TYS,9E,N917XJ,3423,837,827,1102,1024,851,1021,False
2018-10-01,CLT,LGA,AA,N165US,1788,840,836,1030,1013,850,1009,False
2018-10-01,LGA,PHL,AA,N944UW,1791,845,835,1001,951,853,946,False
2018-10-01,BOS,LGA,B6,N231JB,731,845,841,1001,942,857,940,False
2018-10-01,LGA,IAH,YX,N214JQ,5899,845,841,1152,1200,903,1146,False
2018-10-01,IND,LGA,YX,N868RW,5976,845,837,1050,1058,913,1050,False
2018-10-01,CMH,LGA,YX,N879RW,5980,845,1137,1031,1306,1150,1301,False
2018-10-01,LGA,GSO,MQ,N803AE,3519,846,834,1031,1015,856,1008,False
2018-10-01,ATL,LGA,WN,N8608N,3393,850,849,1100,1048,859,1043,False
2018-10-01,HOU,LGA,WN,N8626B,838,850,845,1325,1300,855,1255,False
2018-10-01,RDU,LGA,MQ,N844AE,3803,852,848,1034,1028,911,1017,False
2018-10-01,LGA,DEN,WN,N7854B,2825,855,856,1115,1112,916,1107,False
2018-10-01,LGA,ORD,UA,N23721,519,859,859,1030,1045,922,1025,False
2018-10-01,LGA,CVG,9E,N691CA,5184,859,854,1119,1055,917,1051,False
2018-10-01,LGA,BOS,DL,N362NW,2616,859,856,1032,1012,920,1003,False
2018-10-01,LGA,DCA,YX,N818MD,6137,859,856,1024,1014,919,1003,False
2018-10-01,LGA,PIT,MQ,N817AE,3958,859,852,1035,1015,913,1010,False
2018-10-01,LGA,BOS,AA,N944UW,2121,900,9999,1021,9999,9999,9999,True
2018-10-01,BOS,LGA,AA,N951UW,2152,900,857,1021,1007,917,1001,False
2018-10-01,LGA,DFW,AA,N909AM,2269,900,850,1200,1159,930,1141,False
2018-10-01,LGA,ATL,DL,N331DN,525,900,857,1129,1121,925,1113,False
2018-10-01,ORD,LGA,UA,N471UA,910,900,858,1206,1149,908,1143,False
2018-10-01,LGA,CMH,YX,N437YX,4528,900,850,1056,1030,910,1025,False
2018-10-01,MSP,LGA,DL,N325US,2096,900,857,1238,1227,913,1221,False
2018-10-01,BOS,LGA,DL,N961AT,2665,900,857,1020,1000,911,952,False
2018-10-01,ORF,LGA,MQ,N824AE,3344,900,848,1039,1023,916,1015,False
2018-10-01,LGA,DCA,YX,N123HQ,4759,900,853,1029,1006,914,954,False
2018-10-01,DCA,LGA,YX,N420YX,4769,900,856,1030,1004,913,955,False
2018-10-01,DCA,LGA,YX,N871RW,6138,900,857,1035,1027,918,1019,False
2018-10-01,CLE,LGA,EV,N14558,4001,900,857,1040,1038,918,1032,False
2018-10-01,DFW,LGA,AA,N140AN,1056,900,855,1331,1316,915,1310,False
2018-10-01,MIA,LGA,AA,N303RG,2669,904,901,1200,1151,915,1144,False
2018-10-01,CLE,LGA,9E,N908XJ,5036,904,853,1050,1022,905,1011,False
2018-10-01,MKE,LGA,OO,N263SY,3529,905,855,1214,1145,905,1141,False
2018-10-01,LGA,MKE,YX,N202JQ,6074,909,907,1048,1039,931,1034,False
2018-10-01,LGA,RSW,9E,N606LR,3494,909,908,1237,1211,937,1207,False
2018-10-01,LGA,DTW,DL,N366NW,1077,910,902,1119,1058,926,1054,False
2018-10-01,LGA,PBI,9E,N926XJ,5206,910,1007,1203,1258,1034,1255,False
2018-10-01,LGA,BNA,YX,N442YX,4650,910,904,1052,1023,923,1016,False
2018-10-01,LGA,CLT,YX,N824MD,5953,910,905,1141,1106,932,1059,False
2018-10-01,LGA,IND,MQ,N813AE,3740,910,911,1134,1120,935,1114,False
2018-10-01,ATL,LGA,YX,N407YX,4527,911,906,1130,1117,923,1112,False
2018-10-01,MSP,LGA,YX,N424YX,4570,912,911,1300,1232,922,1225,False
2018-10-01,CMH,LGA,MQ,N826AE,3499,914,905,1100,1045,921,1040,False
2018-10-01,CLT,LGA,YX,N869RW,5984,915,906,1122,1103,933,1055,False
2018-10-01,LGA,ORD,OO,N270SY,3811,915,906,1100,1045,928,1033,False
2018-10-01,LGA,MSY,9E,N903XJ,5460,915,908,1150,1113,934,1107,False
2018-10-01,BNA,LGA,YX,N136HQ,4709,916,906,1230,1207,916,1201,False
2018-10-01,CLE,LGA,MQ,N841AE,4056,917,910,1100,1039,927,1035,False
2018-10-01,PIT,LGA,OO,N279SY,3754,918,915,1104,1054,949,1048,False
2018-10-01,FLL,LGA,DL,N327NB,1498,920,914,1214,1159,927,1152,False
2018-10-01,LGA,CLE,MQ,N857AE,3521,920,911,1111,1055,936,1048,False
2018-10-01,LGA,BNA,WN,N255WN,4913,925,919,1105,1030,940,1027,False
2018-10-01,RIC,LGA,YX,N108HQ,4716,928,921,1100,1049,950,1042,False
2018-10-01,DFW,LGA,OO,N275SY,3676,928,923,1357,1404,950,1352,False
2018-10-01,LGA,DEN,UA,N66893,744,929,921,1145,1133,943,1124,False
2018-10-01,LGA,MCO,B6,N715JB,199,929,928,1230,1215,947,1201,False
2018-10-01,LGA,CVG,F9,N331FR,1157,929,922,1153,1131,952,1125,False
2018-10-01,LGA,DAY,OH,N241PS,5052,929,1003,1139,1155,1024,1150,False
2018-10-01,MCI,LGA,OO,N278SY,4518,930,1512,1318,1847,1524,1842,False
2018-10-01,LGA,ORD,AA,N826NN,129,930,919,1116,1102,942,1048,False
2018-10-01,LGA,BOS,B6,N279JB,632,930,919,1055,1030,939,1021,False
2018-10-01,ATL,LGA,DL,N330DX,1471,930,937,1140,1138,949,1131,False
2018-10-01,ORD,LGA,DL,N892AT,1489,930,936,1235,1233,948,1226,False
2018-10-01,LGA,DFW,YX,N216JQ,5985,930,924,1235,1222,949,1151,False
2018-10-01,LGA,CLE,9E,N600LR,3474,930,922,1132,1100,946,1054,False
2018-10-01,LGA,PIT,9E,N919XJ,5018,930,931,1119,1105,957,1057,False
2018-10-01,LGA,GSP,9E,N909XJ,5355,930,926,1154,1125,954,1122,False
2018-10-01,LGA,RDU,9E,N931XJ,5446,930,921,1136,1108,951,1104,False
2018-10-01,ORD,LGA,AA,N316PF,349,930,928,1238,1222,943,1218,False
2018-10-01,LGA,MIA,YX,N444YX,4533,934,923,1255,1225,945,1222,False
2018-10-01,LGA,MSN,YX,N205JQ,5908,940,934,1127,1114,1002,1109,False
2018-10-01,IAH,LGA,YX,N213JQ,6015,940,936,1413,1421,959,1415,False
2018-10-01,LGA,CVG,MQ,N830AE,3724,940,932,1156,1136,956,1130,False
2018-10-01,LGA,CHS,9E,N604LR,5466,941,936,1211,1406,1004,1402,False
2018-10-01,LGA,PWM,9E,N925XJ,5477,941,956,1116,1118,1027,1115,False
2018-10-01,MEM,LGA,MQ,N820AE,3905,942,936,1320,1312,948,1304,False
2018-10-01,MYR,LGA,NK,N623NK,300,943,930,1134,1120,939,1105,False
2018-10-01,CVG,LGA,9E,N676CA,5395,945,936,1139,1131,952,1123,False
2018-10-01,LGA,MDW,WN,N7843A,1586,950,947,1120,1100,1005,1057,False
2018-10-01,SYR,LGA,9E,N8775A,5129,950,1440,1106,1534,1453,1528,False
2018-10-01,PBI,LGA,B6,N629JB,62,950,940,1230,1211,950,1209,False
2018-10-01,LGA,FLL,B6,N649JB,971,950,943,1303,1235,959,1230,False
2018-10-01,LGA,MSP,DL,N337NW,1496,950,950,1159,1157,1017,1153,False
2018-10-01,LGA,STL,YX,N414YX,4416,951,943,1140,1123,1001,1115,False
2018-10-01,LGA,ATL,YX,N416YX,4498,957,953,1235,1224,1020,1215,False
2018-10-01,LGA,ORD,NK,N668NK,847,957,949,1135,1125,1007,1108,False
2018-10-01,DTW,LGA,DL,N997AT,871,958,953,1148,1123,1003,1116,False
2018-10-01,LGA,GRR,OO,N274SY,3848,959,953,1225,1208,1015,1204,False
2018-10-01,LGA,BOS,AA,N956UW,2136,1000,953,1123,1059,1009,1054,False
2018-10-01,BOS,LGA,AA,N948AN,2163,1000,954,1123,1058,1011,1056,False
2018-10-01,LGA,ORD,UA,N406UA,1953,1000,952,1132,1123,1010,1112,False
2018-10-01,LGA,ATL,WN,N7855A,1447,1000,1003,1240,1245,1037,1226,False
2018-10-01,RDU,LGA,9E,N326PQ,5130,1000,950,1148,1121,1009,1114,False
