FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2019-06-01,LGA,RDU,YX,N130HQ,4402,745,735,927,911,756,906,False
2019-06-01,BNA,LGA,YX,N413YX,4356,746,743,1104,1116,757,1107,False
2019-06-01,DEN,LGA,UA,N18243,347,750,746,1329,1316,800,1311,False
2019-06-01,LGA,IAH,UA,N854UA,2098,755,746,1047,1021,757,1013,False
2019-06-01,CMH,LGA,MQ,N820AE,3499,758,818,945,1004,834,958,False
2019-06-01,GSO,LGA,OO,N289SY,3540,800,904,941,1134,954,1130,False
2019-06-01,SAV,LGA,OO,N287SY,3543,800,759,1013,1012,816,1007,False
2019-06-01,CLE,LGA,OO,N292SY,3774,800,759,942,924,810,921,False
2019-06-01,BHM,LGA,OO,N288SY,4035,800,756,1130,1121,808,1119,False
2019-06-01,RIC,LGA,OO,N280SY,4824,800,757,928,859,805,856,False
2019-06-01,LGA,DCA,AA,N947UW,2117,800,754,922,902,817,900,False
2019-06-01,DCA,LGA,AA,N957UW,2133,800,752,926,900,805,851,False
2019-06-01,MEM,LGA,9E,N314PQ,5379,800,755,1141,1134,806,1127,False
2019-06-01,CHA,LGA,9E,N307PQ,3406,800,756,1025,955,808,951,False
2019-06-01,LGA,MIA,DL,N375NC,1312,800,759,1112,1050,812,1037,False
2019-06-01,LGA,ATL,DL,N328DN,1842,800,757,1029,1005,810,950,False
2019-06-01,RSW,LGA,DL,N330NW,2370,800,800,1051,1049,810,1043,False
2019-06-01,IAH,LGA,DL,N110DU,2420,800,756,1232,1215,813,1211,False
2019-06-01,LGA,FLL,DL,N315DN,2912,800,755,1103,1045,808,1035,False
2019-06-01,MCO,LGA,DL,N327DN,2957,800,757,1036,1026,811,1022,False
2019-06-01,ORD,LGA,UA,N24715,1166,800,752,1111,1100,813,1055,False
2019-06-01,RDU,LGA,YX,N216JQ,5923,800,800,951,930,815,924,False
2019-06-01,STL,LGA,YX,N206JQ,5925,800,758,1133,1117,810,1112,False
2019-06-01,GRR,LGA,YX,N209JQ,6005,800,752,957,942,805,936,False
2019-06-01,LGA,MCO,AA,N552UW,2645,805,800,1108,1055,830,1044,False
2019-06-01,CLT,LGA,AA,N199UW,1788,805,801,1003,955,825,947,False
2019-06-01,LGA,MCO,DL,N338DN,868,805,758,1058,1059,833,1046,False
2019-06-01,LGA,DEN,DL,N3757D,1965,805,803,1033,1023,842,1018,False
2019-06-01,LGA,IAH,DL,N107DU,2118,805,757,1108,1055,815,1031,False
2019-06-01,LGA,TPA,DL,N362NW,2280,805,811,1104,1109,840,1105,False
2019-06-01,IAH,LGA,UA,N816UA,1573,805,803,1231,1232,824,1226,False
2019-06-01,LGA,PWM,MQ,N804AE,3491,810,802,925,915,820,911,False
2019-06-01,LGA,JAX,9E,N538CA,3445,810,807,1047,1115,907,1106,False
2019-06-01,LGA,PBI,DL,N348NB,2358,810,810,1112,1110,846,1106,False
2019-06-01,LGA,ORD,DL,N957AT,2511,810,806,952,938,838,928,False
2019-06-01,PWM,LGA,9E,N582CA,3472,815,814,942,928,826,923,False
2019-06-01,TPA,LGA,DL,N366NB,773,815,808,1101,1053,818,1049,False
2019-06-01,LGA,DFW,DL,N104DU,2545,815,811,1058,1106,843,1056,False
2019-06-01,LGA,MSY,DL,N314NB,2688,815,811,1047,1036,848,1030,False
2019-06-01,DFW,LGA,NK,N673NK,718,815,812,1251,1234,827,1221,False
2019-06-01,LGA,CVG,9E,N913XJ,3485,820,815,1033,1034,902,1030,False
2019-06-01,JAX,LGA,9E,N316PQ,5153,820,820,1038,1057,847,1053,False
2019-06-01,LGA,DCA,YX,N874RW,5974,820,816,942,947,900,942,False
2019-06-01,RIC,LGA,YX,N444YX,4370,829,815,1000,948,848,941,False
2019-06-01,LGA,MIA,AA,N358PW,970,830,829,1155,1138,906,1132,False
2019-06-01,ORD,LGA,AA,N956AN,367,830,836,1140,1150,901,1141,False
2019-06-01,ATL,LGA,DL,N373NW,2362,830,829,1046,1038,842,1034,False
2019-06-01,LGA,CLT,YX,N823MD,5868,830,819,1043,1044,909,1034,False
2019-06-01,IND,LGA,YX,N869RW,6034,830,827,1037,1021,840,1016,False
2019-06-01,LGA,DTW,NK,N613NK,475,830,822,1034,1023,858,1014,False
2019-06-01,DTW,LGA,DL,N354NB,1401,832,831,1016,1007,845,1002,False
2019-06-01,TPA,LGA,WN,N472WN,3155,835,830,1115,1306,838,1256,False
2019-06-01,LGA,CLT,AA,N749US,2286,835,828,1039,1030,903,1025,False
2019-06-01,IND,LGA,YX,N415YX,4535,835,830,1036,1037,841,1025,False
2019-06-01,GSO,LGA,MQ,N840AE,3931,837,827,1025,1010,840,1004,False
2019-06-01,LEX,LGA,9E,N331PQ,3301,845,841,1043,1044,900,1040,False
2019-06-01,ORD,LGA,DL,N994AT,315,845,918,1203,1221,935,1217,False
2019-06-01,LGA,RSW,DL,N336NB,1342,845,844,1201,1147,915,1142,False
2019-06-01,CLT,LGA,9E,N919XJ,5342,850,846,1053,1041,903,1032,False
2019-06-01,LGA,BNA,OO,N262SY,3500,855,850,1031,1015,917,1011,False
2019-06-01,ATL,LGA,WN,N7845A,5295,855,907,1115,1127,918,1122,False
2019-06-01,LGA,GSO,MQ,N843AE,4149,855,853,1045,1137,942,1128,False
2019-06-01,FLL,LGA,DL,N372NW,2748,858,848,1150,1146,903,1143,False
2019-06-01,LGA,DFW,AA,N806NN,1904,900,855,1159,1156,926,1139,False
2019-06-01,DFW,LGA,AA,N933AM,1056,900,856,1335,1313,908,1306,False
2019-06-01,LGA,TYS,9E,N917XJ,3435,900,853,1113,1108,931,1103,False
2019-06-01,LGA,BOS,DL,N113DQ,1328,900,851,1025,955,914,947,False
2019-06-01,LGA,ATL,DL,N332DN,2921,900,855,1126,1116,927,1110,False
2019-06-01,LGA,ORD,UA,N447UA,519,900,931,1038,1049,952,1039,False
2019-06-01,LGA,RIC,YX,N113HQ,4350,900,847,1033,1046,933,1038,False
2019-06-01,LGA,SDF,YX,N404YX,4523,900,855,1126,1122,935,1116,False
2019-06-01,ORD,LGA,YX,N857RW,3429,900,853,1211,1211,916,1205,False
2019-06-01,LGA,DAB,YX,N430YX,4620,900,849,1157,1120,912,1117,False
2019-06-01,LGA,DTW,YX,N103HQ,4660,900,851,1108,1107,934,1057,False
2019-06-01,DCA,LGA,YX,N818MD,5892,900,857,1027,1017,925,1011,False
2019-06-01,CAE,LGA,MQ,N848AE,4138,901,856,1100,1104,904,1059,False
2019-06-01,PIT,LGA,MQ,N813AE,3741,902,856,1037,1025,908,1009,False
2019-06-01,LGA,EYW,YX,N875RW,6007,904,900,1233,1230,930,1224,False
2019-06-01,CHS,LGA,OO,N291SY,3894,910,908,1109,1119,924,1115,False
2019-06-01,CHO,LGA,9E,N840AY,3349,910,1048,1032,1314,1208,1308,False
2019-06-01,BGR,LGA,9E,N924EV,3419,910,900,1054,1022,912,1019,False
2019-06-01,LGA,DTW,DL,N101DU,955,910,901,1112,1105,937,1100,False
2019-06-01,CLE,LGA,MQ,N809AE,4056,919,938,1108,1119,949,1105,False
2019-06-01,LGA,CVG,F9,N317FR,647,920,912,1145,1125,944,1114,False
2019-06-01,LGA,IND,MQ,N812AE,3740,920,907,1146,1119,939,1115,False
2019-06-01,ORF,LGA,9E,N228PQ,3450,926,934,1100,1255,1143,1253,False
2019-06-01,LGA,IND,YX,N201JQ,5881,926,920,1145,1133,950,1128,False
2019-06-01,LGA,CLT,AA,N755US,2036,929,920,1141,1118,945,1106,False
2019-06-01,LGA,ORD,AA,N955AN,129,930,934,1119,1101,1005,1054,False
2019-06-01,LGA,BOS,B6,N274JB,632,930,952,1055,1110,1030,1106,False
2019-06-01,ATL,LGA,DL,N320US,2277,930,953,1146,1155,1006,1150,False
2019-06-01,LGA,RDU,YX,N215JQ,5869,930,940,1130,1153,1017,1146,False
2019-06-01,LGA,MCI,YX,N207JQ,6126,930,928,1154,1147,1001,1142,False
2019-06-01,LGA,DEN,WN,N8660A,4203,935,933,1155,1143,953,1134,False
2019-06-01,LGA,GRR,YX,N878RW,6047,935,927,1146,1141,959,1134,False
2019-06-01,MYR,LGA,NK,N650NK,300,935,937,1129,1146,948,1135,False
2019-06-01,LGA,MCO,B6,N645JB,199,937,943,1234,1246,1022,1235,False
2019-06-01,LGA,PHL,YX,N435YX,4482,939,934,1057,1045,1008,1040,False
2019-06-01,LGA,SAV,OO,N277SY,4024,940,950,1219,1227,1044,1223,False
2019-06-01,LGA,CLE,9E,N176PQ,5335,940,937,1133,1126,1015,1120,False
2019-06-01,LGA,MDW,WN,N229WN,2768,945,948,1110,1109,1020,1105,False
2019-06-01,CHS,LGA,YX,N427YX,4416,949,940,1204,1146,952,1139,False
2019-06-01,MDW,LGA,WN,N785SW,3757,950,953,1255,1248,1004,1243,False
2019-06-01,ORF,LGA,MQ,N844AE,3354,950,948,1130,1253,1139,1250,False
2019-06-01,LGA,DEN,UA,N470UA,2140,950,941,1222,1205,1010,1156,False
2019-06-01,IAH,LGA,UA,N890UA,1920,950,951,1416,1421,1005,1358,False
2019-06-01,LGA,STL,YX,N216JQ,5912,950,1004,1145,1203,1048,1155,False
2019-06-01,LGA,CHO,9E,N8836A,5357,955,945,1127,1126,1032,1122,False
2019-06-01,LGA,IAH,UA,N14731,1973,955,947,1303,1245,1018,1237,False
2019-06-01,LGA,ORD,NK,N683NK,847,956,941,1144,1114,1012,1059,False
2019-06-01,LGA,PIT,YX,N205JQ,5907,957,948,1146,1125,1026,1119,False
2019-06-01,LGA,DCA,AA,N957UW,2115,1000,955,1129,1133,1037,1131,False
2019-06-01,LGA,BOS,AA,N959UW,2136,1000,953,1117,1120,1029,1114,False
2019-06-01,DCA,LGA,AA,N955UW,2143,1000,954,1124,1156,1102,1148,False
2019-06-01,LGA,RIC,9E,N294PQ,3456,1000,951,1143,1154,1041,1148,False
2019-06-01,RDU,LGA,9E,N153PQ,5241,1000,958,1148,1223,1108,1219,False
2019-06-01,LGA,ATL,DL,N354DN,1539,1000,955,1231,1222,1035,1217,False
2019-06-01,MSP,LGA,DL,N358NB,1796,1000,955,1340,1345,1013,1335,False
2019-06-01,LGA,ORD,UA,N37253,1953,1000,957,1137,1124,1034,1121,False
2019-06-01,ORD,LGA,UA,N16703,1499,1000,959,1307,1258,1016,1255,False
2019-06-01,PWM,LGA,MQ,N804AE,3491,1001,952,1130,1107,1003,1101,False
2019-06-01,LGA,MIA,DL,N370DN,838,1001,1001,1324,1314,1038,1311,False
2019-06-01,PBI,LGA,B6,N618JB,62,1003,953,1247,1241,1001,1229,False
2019-06-01,LGA,CMH,YX,N122HQ,4708,1005,1002,1206,1203,1046,1158,False
2019-06-01,CLT,LGA,AA,N975UY,1639,1006,1006,1202,1214,1045,1207,False
2019-06-01,CMH,LGA,MQ,N825AE,4143,1007,1833,1155,2034,1846,2020,False
2019-06-01,LGA,ORD,DL,N954AT,2486,1010,1007,1204,1135,1042,1130,False
2019-06-01,RDU,LGA,YX,N130HQ,4402,1012,1006,1156,1242,1120,1235,False
2019-06-01,MSP,LGA,YX,N432YX,4570,1012,1007,1400,1350,1025,1345,False
2019-06-01,LGA,CHS,OO,N280SY,3649,1015,1004,1240,1254,1050,1236,False
2019-06-01,MCI,LGA,WN,N7863A,5211,1015,1011,1405,1349,1021,1343,False
2019-06-01,LGA,RDU,AA,N950UW,1987,1015,1008,1205,1221,1051,1216,False
2019-06-01,MCO,LGA,DL,N321DH,1144,1015,1010,1250,1242,1026,1237,False
2019-06-01,LGA,DFW,DL,N105DU,1799,1015,1007,1311,1303,1045,1256,False
2019-06-01,LGA,OMA,OO,N289SY,3769,1025,1212,1239,1423,1238,1417,False
2019-06-01,LGA,GSO,OO,N292SY,3948,1030,1028,1226,1236,1057,1232,False
2019-06-01,LGA,DSM,9E,N330PQ,3361,1030,1023,1235,1219,1054,1213,False
2019-06-01,LGA,JAX,9E,N582CA,3415,1030,1028,1306,1253,1055,1249,False
2019-06-01,ATL,LGA,DL,N344DN,1286,1030,1038,1242,1247,1053,1241,False
2019-06-01,LGA,MEM,YX,N209JQ,6070,1031,1034,1244,1231,1058,1215,False
2019-06-01,DEN,LGA,WN,N944WN,4296,1035,1041,1620,1613,1056,1608,False
2019-06-01,MCO,LGA,WN,N8526W,2835,1035,1033,1310,1308,1046,1302,False
2019-06-01,LGA,CHO,MQ,N820AE,3637,1035,1115,1159,1248,1148,1238,False
2019-06-01,LGA,CMH,YX,N810MD,6016,1037,1115,1237,1253,1136,1246,False
2019-06-01,MEM,LGA,MQ,N851AE,3905,1040,1034,1420,1422,1052,1407,False
2019-06-01,GSO,LGA,MQ,N823AE,3335,1042,1033,1230,1256,1132,1245,False
2019-06-01,ORD,LGA,DL,N995AT,379,1045,1040,1401,1344,1057,1339,False
2019-06-01,LGA,MSP,DL,N359NB,1496,1048,1050,1252,1229,1108,1227,False
2019-06-01,DFW,LGA,AA,N932AM,1187,1053,1146,1529,1603,1159,1556,False
2019-06-01,LGA,MKE,9E,N604LR,3477,1055,1052,1221,1203,1109,1158,False
2019-06-01,LGA,ORF,OO,N272SY,3516,1059,1052,1237,1223,1113,1220,False
2019-06-01,LGA,FLL,NK,N685NK,197,1059,1053,1400,1347,1111,1341,False
2019-06-01,LGA,BNA,OO,N287SY,3832,1100,1138,1231,1253,1200,1248,False
2019-06-01,LGA,ORD,OO,N117SY,5679,1100,1053,1244,1211,1116,1206,False
2019-06-01,LGA,DFW,AA,N952NN,2521,1100,1059,1356,1400,1120,1332,False
2019-06-01,BOS,LGA,AA,N961UW,2121,1100,1056,1216,1200,1109,1153,False
2019-06-01,LGA,CLT,AA,N199UW,1788,1100,1053,1311,1236,1106,1231,False
2019-06-01,LGA,DTW,MQ,N840AE,4185,1100,1050,1307,1247,1104,1225,False
2019-06-01,LGA,BOS,DL,N983AT,1587,1100,1111,1229,1208,1126,1159,False
2019-06-01,LGA,DCA,YX,N444YX,4335,1100,1058,1230,1212,1121,1205,False
2019-06-01,DCA,LGA,YX,N870RW,5891,1100,1054,1218,1208,1113,1200,False
2019-06-01,BOS,LGA,YX,N204JQ,5956,1100,1050,1219,1154,1106,1146,False
2019-06-01,BNA,LGA,OO,N262SY,3510,1105,1103,1424,1427,1128,1424,False
2019-06-01,BNA,LGA,WN,N917WN,3980,1105,1104,1415,1421,1126,1416,False
2019-06-01,HOU,LGA,WN,N8671D,3694,1105,1130,1540,1553,1151,1548,False
2019-06-01,FLL,LGA,B6,N606JB,1572,1106,1105,1400,1356,1120,1351,False
2019-06-01,LGA,SRQ,DL,N354NB,2668,1110,1107,1428,1356,1124,1351,False
2019-06-01,DEN,LGA,F9,N307FR,502,1112,1141,1706,1719,1157,1709,False
2019-06-01,STL,LGA,WN,N8513F,4187,1115,1129,1440,1458,1136,1434,False
2019-06-01,LGA,CMH,MQ,N813AE,4213,1115,1106,1314,1244,1123,1236,False
2019-06-01,LGA,TYS,YX,N415YX,4362,1120,1117,1336,1310,1128,1301,False
2019-06-01,CVG,LGA,9E,N913XJ,5156,1122,1117,1319,1304,1128,1301,False
2019-06-01,LGA,PWM,9E,N331PQ,3340,1125,1119,1249,1226,1134,1219,False
2019-06-01,LGA,BGR,9E,N303PQ,3459,1125,1120,1302,1227,1132,1225,False
2019-06-01,LGA,BUF,9E,N307PQ,5058,1125,1117,1256,1226,1133,1220,False
2019-06-01,DEN,LGA,UA,N76529,2214,1125,1313,1707,1856,1332,1853,False
2019-06-01,JAX,LGA,9E,N538CA,3311,1126,1159,1345,1414,1217,1412,False
2019-06-01,FLL,LGA,NK,N530NK,180,1127,1119,1427,1427,1145,1421,False
2019-06-01,LGA,CLT,OO,N276SY,3732,1128,1124,1340,1318,1142,1310,False
2019-06-01,LGA,ORD,AA,N964NN,337,1130,1126,1318,1258,1138,1242,False
2019-06-01,BOS,LGA,B6,N274JB,831,1130,1144,1248,1246,1158,1239,False
2019-06-01,LGA,FLL,DL,N331DN,1131,1130,1130,1433,1416,1147,1411,False
2019-06-01,MSY,LGA,DL,N314NB,1492,1130,1134,1540,1521,1151,1517,False
2019-06-01,ATL,LGA,DL,N328DN,2418,1130,1130,1342,1335,1143,1328,False
2019-06-01,DEN,LGA,DL,N3757D,2447,1130,1126,1727,1704,1151,1701,False
2019-06-01,LGA,DCA,YX,N815MD,5915,1130,1126,1255,1238,1153,1234,False
2019-06-01,LGA,ROC,YX,N818MD,5993,1130,1125,1300,1229,1137,1222,False
2019-06-01,LGA,MSN,YX,N869RW,6033,1130,1126,1307,1303,1155,1300,False
2019-06-01,CLT,LGA,YX,N823MD,6037,1130,1125,1334,1320,1153,1316,False
2019-06-01,MIA,LGA,AA,N935AN,1249,1135,1241,1430,1535,1259,1530,False
2019-06-01,LGA,BTV,9E,N924EV,5103,1135,1130,1302,1245,1151,1239,False
2019-06-01,RIC,LGA,YX,N113HQ,4350,1135,1128,1300,1323,1216,1313,False
2019-06-01,LGA,TPA,DL,N324NB,1875,1137,1141,1444,1413,1156,1409,False
2019-06-01,LGA,ATL,AA,N958UW,289,1138,1126,1413,1334,1140,1328,False
2019-06-01,DAY,LGA,OH,N254PS,5480,1138,1127,1330,1326,1147,1319,False
2019-06-01,ATL,LGA,WN,N431WN,3146,1140,1140,1355,1401,1157,1341,False
2019-06-01,DAL,LGA,WN,N457WN,5117,1140,1228,1605,1645,1241,1640,False
2019-06-01,LGA,ROA,MQ,N807AE,3546,1140,1124,1328,1254,1144,1247,False
2019-06-01,LGA,SAV,9E,N316PQ,3482,1140,1142,1408,1356,1215,1349,False
2019-06-01,LGA,MCO,DL,N327DN,2181,1140,1145,1431,1427,1202,1419,False
2019-06-01,DTW,LGA,YX,N103HQ,4660,1140,1134,1325,1311,1145,1304,False
2019-06-01,LGA,GSP,OO,N264SY,3645,1145,1145,1357,1331,1158,1328,False
2019-06-01,LGA,CHA,9E,N228PQ,3336,1145,1339,1418,1615,1359,1538,False
2019-06-01,LGA,BNA,WN,N7845A,3946,1150,1204,1325,1314,1221,1310,False
2019-06-01,FLL,LGA,DL,N367DN,1410,1150,1150,1447,1457,1220,1450,False
2019-06-01,LGA,ATL,WN,N472WN,3156,1155,1350,1430,1555,1404,1551,False
2019-06-01,PBI,LGA,WN,N494WN,3025,1155,1156,1440,1458,1212,1444,False
2019-06-01,IAH,LGA,YV,N88328,6358,1155,1214,1627,1639,1226,1630,False
2019-06-01,LGA,PIT,MQ,N804AE,4148,1159,1154,1335,1310,1209,1303,False
2019-06-01,TYS,LGA,9E,N909XJ,3475,1159,1154,1409,1358,1214,1355,False
2019-06-01,LGA,BHM,OO,N291SY,4040,1200,1156,1343,1319,1213,1314,False
2019-06-01,CLT,LGA,AA,N601AW,1782,1200,1155,1355,1353,1222,1347,False
2019-06-01,MCO,LGA,DL,N338DN,2217,1200,1202,1438,1437,1222,1431,False
2019-06-01,LGA,ATL,DL,N373NW,2515,1200,1159,1428,1406,1216,1401,False
2019-06-01,ORD,LGA,UA,N834UA,2258,1200,1157,1512,1518,1233,1514,False
2019-06-01,LGA,DEN,UA,N73259,405,1200,1154,1429,1402,1208,1353,False
2019-06-01,LGA,PBI,YX,N413YX,4691,1200,1152,1521,1457,1218,1452,False
2019-06-01,PHL,LGA,YX,N418YX,4702,1203,1215,1259,1304,1228,1258,False
2019-06-01,DFW,LGA,DL,N104DU,505,1205,1204,1638,1641,1232,1626,False
2019-06-01,MIA,LGA,DL,N354NW,1287,1205,1212,1509,1510,1230,1458,False
2019-06-01,LGA,RSW,DL,N330NW,2313,1205,1155,1520,1455,1210,1452,False
2019-06-01,PIT,LGA,YX,N357FC,5879,1205,1201,1341,1318,1212,1315,False
2019-06-01,LGA,STL,MQ,N819AE,3918,1210,1209,1359,1345,1227,1335,False
2019-06-01,LGA,ORD,DL,N937AT,343,1210,1207,1354,1327,1224,1316,False
2019-06-01,LGA,RDU,AA,N955UW,2186,1213,1234,1403,1419,1251,1414,False
2019-06-01,LGA,CHS,OO,N288SY,3900,1215,1220,1429,1418,1234,1409,False
2019-06-01,RIC,LGA,OO,N281SY,4751,1215,1214,1341,1324,1226,1322,False
2019-06-01,LGA,PBI,WN,N8650F,2513,1215,1208,1520,1449,1223,1445,False
2019-06-01,IAH,LGA,DL,N107DU,1917,1215,1212,1651,1631,1232,1621,False
2019-06-01,LGA,STL,YX,N206JQ,6073,1218,1214,1408,1349,1236,1340,False
2019-06-01,DTW,LGA,DL,N101DU,2256,1220,1225,1408,1413,1237,1353,False
2019-06-01,MCO,LGA,B6,N568JB,398,1221,1222,1459,1500,1236,1448,False
2019-06-01,SDF,LGA,YX,N404YX,4523,1225,1225,1430,1427,1235,1419,False
2019-06-01,LGA,RDU,9E,N314PQ,5192,1229,1229,1426,1414,1248,1410,False
2019-06-01,LGA,MIA,AA,N835NN,1311,1230,1224,1555,1518,1246,1513,False
2019-06-01,LGA,GSO,MQ,N809AE,4115,1230,1334,1419,1536,1350,1530,False
2019-06-01,CLE,LGA,9E,N176PQ,5399,1230,1227,1410,1354,1240,1349,False
2019-06-01,LGA,CVG,9E,N295PQ,3296,1230,1224,1442,1415,1240,1410,False
2019-06-01,LGA,PIT,9E,N153PQ,3390,1230,1304,1416,1420,1323,1416,False
