FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2019-01-01,LGA,ORD,NK,N621NK,847,835,827,1013,1002,839,946,False
2019-01-01,LGA,CLT,AA,N701UW,1746,836,832,1049,1037,844,1030,False
2019-01-01,CVG,LGA,9E,N272PQ,3456,840,834,1040,1022,847,1014,False
2019-01-01,CLT,LGA,AA,N178US,1788,840,839,1026,1008,853,1006,False
2019-01-01,DTW,LGA,DL,N965AT,1401,840,834,1043,1002,846,957,False
2019-01-01,BOS,LGA,B6,N346JB,731,841,831,1000,928,840,924,False
2019-01-01,CHS,LGA,OO,N267SY,3694,845,844,1045,1031,859,1024,False
2019-01-01,LGA,PHL,AA,N957UW,1791,845,842,958,933,855,927,False
2019-01-01,LGA,DEN,WN,N8655D,786,855,900,1135,1139,917,1130,False
2019-01-01,LGA,RSW,DL,N318NB,913,855,852,1227,1152,907,1148,False
2019-01-01,LGA,DTW,DL,N805DN,955,855,851,1110,1045,904,1037,False
2019-01-01,CLE,LGA,EV,N11164,4365,855,850,1050,1026,911,1020,False
2019-01-01,LGA,ORD,UA,N430UA,519,855,846,1034,1030,904,1012,False
2019-01-01,RDU,LGA,MQ,N826AE,3803,858,848,1038,1021,905,1010,False
2019-01-01,RDU,LGA,OO,N263SY,3717,900,857,1041,1038,924,1030,False
2019-01-01,LGA,DFW,AA,N929AA,1105,900,854,1225,1208,908,1158,False
2019-01-01,MSY,LGA,DL,N338NW,758,900,857,1254,1224,905,1218,False
2019-01-01,FLL,LGA,DL,N359DN,2630,900,856,1151,1131,910,1125,False
2019-01-01,CMH,LGA,YX,N201JQ,5963,900,900,1051,1036,913,1029,False
2019-01-01,ORD,LGA,UA,N841UA,910,900,854,1205,1146,916,1142,False
2019-01-01,MSP,LGA,DL,N374NW,1788,902,1112,1241,1433,1126,1425,False
2019-01-01,LGA,MCO,DL,N361DN,925,905,900,1216,1142,910,1129,False
2019-01-01,MIA,LGA,DL,N339DN,2151,905,857,1205,1140,917,1134,False
2019-01-01,MIA,LGA,AA,N303RE,2669,908,941,1200,1224,959,1217,False
2019-01-01,LGA,CLE,OO,N279SY,3620,910,9999,1110,9999,9999,9999,True
2019-01-01,LGA,SYR,OO,N281SY,3690,910,907,1039,1011,920,1008,False
2019-01-01,LGA,PWM,9E,N834AY,5061,910,900,1040,1001,911,955,False
2019-01-01,ORF,LGA,MQ,N810AE,3344,910,900,1047,1028,920,1015,False
2019-01-01,MSY,LGA,WN,N8508W,836,910,910,1255,1237,915,1227,False
2019-01-01,LGA,MIA,DL,N323US,1733,910,906,1235,1155,915,1151,False
2019-01-01,DFW,LGA,AA,N910AU,1056,911,911,1333,1310,928,1306,False
2019-01-01,DFW,LGA,OO,N289SY,3943,915,905,1337,1315,925,1309,False
2019-01-01,RIC,LGA,OO,N277SY,3952,915,907,1031,1039,945,1034,False
2019-01-01,LGA,DEN,DL,N393DA,1683,915,908,1211,1144,919,1133,False
2019-01-01,CMH,LGA,MQ,N842AE,3499,923,914,1110,1041,929,1037,False
2019-01-01,LGA,BNA,WN,N203WN,2211,925,921,1115,1049,928,1046,False
2019-01-01,LGA,MCO,F9,N230FR,2035,929,918,1234,1157,931,1153,False
2019-01-01,LGA,MIA,YX,N413YX,4533,929,925,1251,1229,940,1225,False
2019-01-01,LGA,DFW,OO,N284SY,3854,930,929,1311,1305,939,1254,False
2019-01-01,LGA,CLT,OO,N274SY,4187,930,932,1203,1133,943,1126,False
2019-01-01,LGA,ORD,AA,N337PJ,129,930,921,1128,1100,934,1044,False
2019-01-01,ORD,LGA,AA,N200NV,349,930,939,1235,1224,953,1221,False
2019-01-01,LGA,BOS,B6,N249JB,632,930,917,1054,1022,930,1015,False
2019-01-01,ATL,LGA,DL,N310DN,2277,930,928,1140,1117,939,1109,False
2019-01-01,LGA,MSP,DL,N328DN,1496,935,926,1158,1131,937,1120,False
2019-01-01,CLE,LGA,MQ,N808AE,4056,936,936,1130,1119,1005,1107,False
2019-01-01,LGA,MCO,B6,N715JB,199,936,922,1250,1207,936,1202,False
2019-01-01,LGA,CVG,9E,N917XJ,3438,940,958,1214,1210,1017,1207,False
2019-01-01,LGA,FLL,B6,N661JB,971,945,1000,1309,1309,1014,1259,False
2019-01-01,LGA,DTW,NK,N901NK,475,945,936,1152,1140,948,1129,False
2019-01-01,ATL,LGA,YX,N423YX,4527,947,1008,1200,1213,1032,1209,False
2019-01-01,LGA,MSY,DL,N330NW,2504,950,946,1237,1205,955,1201,False
2019-01-01,MEM,LGA,MQ,N838AE,3905,951,947,1330,1308,1000,1302,False
2019-01-01,MYR,LGA,NK,N644NK,300,951,941,1138,1114,949,1101,False
2019-01-01,LGA,CVG,MQ,N836AE,3724,955,948,1222,1203,1001,1159,False
2019-01-01,IAH,LGA,UA,N483UA,1920,955,955,1414,1352,1010,1349,False
2019-01-01,LGA,MKE,OO,N268SY,3775,958,950,1143,1120,1000,1115,False
2019-01-01,LGA,CHS,9E,N916XJ,5405,959,954,1238,1154,1010,1151,False
2019-01-01,MKE,LGA,OO,N265SY,3663,1000,955,1312,1253,1012,1249,False
2019-01-01,MSN,LGA,OO,N280SY,3840,1000,956,1317,1258,1014,1253,False
2019-01-01,LGA,BOS,AA,N944UW,2136,1000,950,1118,1045,1003,1040,False
2019-01-01,BOS,LGA,AA,N967UW,2163,1000,951,1122,1055,1005,1051,False
2019-01-01,LGA,ATL,WN,N7867A,2291,1000,1058,1250,1322,1106,1316,False
2019-01-01,LGA,MDW,WN,N204WN,1426,1000,1003,1140,1132,1016,1128,False
2019-01-01,LGA,ATL,DL,N305DN,1539,1000,956,1244,1226,1009,1215,False
2019-01-01,DCA,LGA,YX,N414YX,4324,1000,954,1127,1055,1006,1048,False
2019-01-01,LGA,DCA,YX,N415YX,4329,1000,957,1136,1116,1025,1111,False
2019-01-01,LGA,ATL,YX,N444YX,4498,1000,954,1249,1238,1020,1232,False
2019-01-01,LGA,BOS,YX,N207JQ,6050,1000,1003,1125,1108,1019,1059,False
2019-01-01,LGA,DCA,YX,N209JQ,6139,1000,953,1134,1106,1011,1100,False
2019-01-01,LGA,IAH,UA,N847UA,1973,1000,955,1316,1321,1013,1313,False
2019-01-01,LGA,ORD,UA,N66814,1953,1000,953,1138,1130,1005,1117,False
2019-01-01,ORD,LGA,UA,N849UA,1499,1000,1010,1305,1302,1028,1259,False
2019-01-01,DTW,LGA,MQ,N833AE,3374,1004,1023,1200,1157,1042,1150,False
2019-01-01,LGA,PBI,DL,N319US,898,1005,1004,1324,1256,1023,1252,False
2019-01-01,LGA,MCO,DL,N345DN,1684,1005,1010,1321,1302,1028,1255,False
2019-01-01,DEN,LGA,UA,N437UA,303,1005,1022,1545,1536,1040,1531,False
2019-01-01,PBI,LGA,B6,N597JB,62,1006,1017,1248,1241,1025,1237,False
2019-01-01,LGA,RIC,OO,N271SY,3828,1010,1007,1159,1132,1026,1127,False
2019-01-01,SAV,LGA,9E,N295PQ,5240,1010,1005,1218,1153,1013,1145,False
2019-01-01,LGA,DEN,UA,N402UA,2140,1010,1446,1248,1722,1456,1713,False
2019-01-01,LGA,CLT,AA,N747UW,2036,1015,1007,1233,1214,1022,1207,False
2019-01-01,SDF,LGA,YX,N815MD,5889,1015,1011,1221,1203,1024,1155,False
2019-01-01,LGA,IAD,YV,N518LR,6260,1020,1020,1149,1137,1038,1133,False
2019-01-01,DAL,LGA,WN,N459WN,324,1025,1023,1435,1413,1030,1405,False
2019-01-01,DEN,LGA,WN,N8679A,1722,1025,1036,1605,1548,1052,1540,False
2019-01-01,ORD,LGA,OO,N286SY,4120,1030,1041,1336,1347,1106,1341,False
2019-01-01,LGA,JAX,9E,N934XJ,3473,1030,1025,1320,1250,1039,1246,False
2019-01-01,ORD,LGA,AA,N922AN,114,1030,1225,1336,1522,1250,1517,False
2019-01-01,LGA,CHO,MQ,N818AE,3637,1030,1023,1203,1129,1032,1127,False
2019-01-01,LGA,DAL,WN,N8569Z,900,1030,1026,1350,1329,1036,1327,False
2019-01-01,LGA,STL,WN,N429WN,3008,1030,1228,1235,1414,1239,1410,False
2019-01-01,LGA,RDU,YX,N871RW,5879,1030,1023,1239,1203,1034,1157,False
2019-01-01,LGA,SRQ,DL,N376NW,2122,1035,1034,1403,1332,1043,1328,False
2019-01-01,DFW,LGA,AA,N143AN,1608,1040,1042,1500,1435,1055,1430,False
2019-01-01,JAX,LGA,9E,N337PQ,3288,1045,1037,1301,1239,1054,1235,False
2019-01-01,MCO,LGA,DL,N326US,1395,1045,1044,1315,1259,1057,1255,False
2019-01-01,CLT,LGA,AA,N578UW,1639,1048,1045,1230,1215,1059,1212,False
2019-01-01,GSO,LGA,MQ,N816AE,3335,1049,1044,1230,1203,1053,1157,False
2019-01-01,ORF,LGA,OH,N213PS,5019,1050,1338,1230,1455,1349,1446,False
2019-01-01,CMH,LGA,MQ,N821AE,3616,1051,1039,1235,1210,1053,1202,False
2019-01-01,IND,LGA,9E,N932XJ,3422,1055,1052,1256,1235,1107,1231,False
2019-01-01,BNA,LGA,WN,N7825A,762,1055,1051,1400,1347,1104,1342,False
2019-01-01,LGA,MKE,WN,N420WN,1122,1055,1050,1230,1218,1059,1214,False
2019-01-01,LGA,DFW,AA,N996NN,2521,1100,1055,1423,1407,1120,1358,False
2019-01-01,LGA,CMH,MQ,N855AE,3477,1100,1048,1307,1233,1102,1227,False
2019-01-01,DEN,LGA,DL,N37700,928,1100,1104,1640,1636,1139,1626,False
2019-01-01,LGA,MIA,DL,N336DX,1338,1100,1056,1425,1345,1104,1339,False
2019-01-01,CLT,LGA,YX,N823MD,5903,1100,1052,1301,1251,1131,1244,False
2019-01-01,LGA,ORD,UA,N828UA,1697,1100,1057,1239,1239,1111,1224,False
2019-01-01,FLL,LGA,B6,N591JB,1572,1103,1120,1400,1413,1134,1409,False
2019-01-01,FLL,LGA,DL,N363NW,1722,1103,1059,1356,1335,1113,1328,False
2019-01-01,LGA,MIA,AA,N925NN,1554,1105,9999,1427,9999,9999,9999,True
2019-01-01,LGA,FLL,DL,N323DN,2354,1105,1059,1412,1353,1110,1350,False
2019-01-01,LGA,MYR,NK,N613NK,921,1110,1058,1313,1246,1112,1241,False
2019-01-01,LGA,BHM,OO,N282SY,3686,1113,1210,1321,1402,1223,1359,False
2019-01-01,LGA,GSO,MQ,N826AE,4030,1115,1105,1312,1242,1114,1237,False
2019-01-01,SYR,LGA,OO,N281SY,3629,1120,1120,1239,1223,1134,1215,False
2019-01-01,MIA,LGA,DL,N337DN,966,1120,1117,1420,1356,1135,1352,False
2019-01-01,LGA,CLE,EV,N11164,4313,1120,1114,1310,1305,1141,1258,False
2019-01-01,LGA,ATL,YX,N406YX,4665,1120,1112,1409,1358,1136,1351,False
2019-01-01,LGA,BUF,9E,N901XJ,3465,1125,1110,1303,1239,1121,1232,False
2019-01-01,PWM,LGA,9E,N834AY,5212,1125,1120,1310,1238,1134,1233,False
2019-01-01,LGA,CLT,YX,N210JQ,5953,1125,1120,1348,1338,1140,1327,False
2019-01-01,LGA,CMH,YX,N879RW,6016,1125,1124,1334,1326,1146,1321,False
2019-01-01,LGA,BNA,OO,N267SY,3535,1129,1126,1324,1319,1151,1315,False
2019-01-01,LGA,STL,OO,N269SY,3616,1130,1201,1340,1401,1216,1357,False
2019-01-01,LGA,ROC,9E,N8976E,3424,1130,1119,1301,1227,1135,1224,False
2019-01-01,LGA,BNA,MQ,N815AE,3969,1130,1119,1310,1311,1138,1306,False
2019-01-01,LGA,HOU,WN,N7863A,931,1130,1128,1445,1439,1143,1433,False
2019-01-01,BOS,LGA,B6,N249JB,831,1130,1123,1248,1233,1143,1229,False
2019-01-01,ATL,LGA,DL,N317US,2418,1130,1128,1331,1318,1138,1314,False
2019-01-01,MIA,LGA,AA,N906AA,1626,1131,1127,1430,1404,1139,1358,False
2019-01-01,LGA,CLT,AA,N178US,1788,1131,1125,1345,1332,1137,1317,False
2019-01-01,FLL,LGA,NK,N667NK,180,1134,1130,1428,1412,1147,1402,False
2019-01-01,LGA,PIT,YX,N201JQ,5942,1135,1132,1321,1309,1148,1256,False
2019-01-01,LGA,TPA,DL,N365NW,1875,1145,1136,1459,1428,1152,1425,False
2019-01-01,DFW,LGA,AA,N165NN,1187,1147,1149,1602,1543,1200,1536,False
2019-01-01,BNA,LGA,YX,N125HQ,4506,1148,1137,1500,1437,1150,1432,False
2019-01-01,IAH,LGA,OO,N285SY,3736,1200,1159,1630,1629,1224,1612,False
2019-01-01,GSO,LGA,9E,N980EV,3458,1200,1155,1337,1340,1225,1335,False
2019-01-01,ORF,LGA,9E,N341PQ,5397,1200,1152,1322,1310,1205,1304,False
2019-01-01,BOS,LGA,AA,N944UW,2136,1200,1154,1321,1301,1212,1257,False
2019-01-01,LGA,BOS,AA,N967UW,2161,1200,1154,1316,1250,1211,1246,False
2019-01-01,LGA,CLE,MQ,N801AE,3884,1200,1153,1354,1345,1218,1338,False
2019-01-01,PBI,LGA,DL,N356NW,1242,1200,1152,1449,1426,1211,1420,False
2019-01-01,LGA,MCO,DL,N304DN,2077,1200,1156,1503,1438,1210,1430,False
2019-01-01,LGA,MSP,DL,N327NB,2149,1200,1154,1418,1354,1203,1350,False
2019-01-01,LGA,PBI,DL,N804DN,2436,1200,1155,1508,1440,1206,1435,False
2019-01-01,BOS,LGA,YX,N207JQ,5971,1200,1158,1320,1306,1213,1301,False
2019-01-01,ORD,LGA,UA,N826UA,1741,1200,1205,1505,1512,1241,1510,False
2019-01-01,LGA,ORD,UA,N807UA,1280,1200,1153,1339,1338,1204,1317,False
2019-01-01,LGA,DEN,UA,N468UA,405,1200,1158,1438,1447,1222,1439,False
2019-01-01,LGA,MCI,WN,N8631A,2095,1205,1210,1435,1431,1224,1426,False
2019-01-01,MCI,LGA,YX,N810MD,6017,1205,1202,1547,1535,1220,1526,False
2019-01-01,LGA,MIA,AA,N968NN,54,1207,1218,1525,1517,1232,1510,False
2019-01-01,CMH,LGA,YX,N202JQ,5890,1207,1158,1349,1330,1211,1324,False
2019-01-01,MCO,LGA,DL,N312DN,2683,1208,1207,1439,1420,1216,1414,False
2019-01-01,LGA,XNA,YX,N414YX,4478,1208,1152,1453,1451,1213,1443,False
2019-01-01,MCI,LGA,WN,N7720F,1682,1210,1233,1550,1551,1239,1544,False
2019-01-01,DTW,LGA,DL,N817DN,2231,1210,1208,1403,1337,1222,1332,False
2019-01-01,FLL,LGA,DL,N312US,2375,1210,1207,1500,1443,1219,1435,False
2019-01-01,IAH,LGA,UA,N39297,1254,1212,1213,1630,1607,1227,1604,False
2019-01-01,LGA,IAH,YV,N89308,6059,1214,1213,1540,1549,1228,1534,False
2019-01-01,LGA,ORD,OO,N277SY,4111,1215,1211,1400,1403,1225,1351,False
2019-01-01,CLT,LGA,AA,N553UW,2058,1215,1222,1400,1352,1233,1346,False
2019-01-01,ATL,LGA,WN,N8307K,500,1215,1216,1430,1410,1228,1403,False
2019-01-01,LGA,ORF,MQ,N808AE,3970,1216,1212,1344,1322,1226,1318,False
2019-01-01,MCO,LGA,B6,N708JB,398,1222,1214,1457,1508,1229,1502,False
2019-01-01,LGA,MDW,WN,N705SW,4369,1225,1223,1400,1430,1236,1355,False
2019-01-01,MDW,LGA,WN,N204WN,1536,1225,1245,1530,1557,1253,1520,False
2019-01-01,TPA,LGA,DL,N370NB,2541,1225,1218,1502,1434,1227,1428,False
2019-01-01,LGA,ORD,AA,N961NN,367,1230,1227,1415,1407,1238,1353,False
2019-01-01,ORD,LGA,AA,N337PJ,381,1230,1300,1540,1552,1318,1548,False
2019-01-01,LGA,BNA,WN,N934WN,291,1230,1231,1420,1410,1243,1406,False
2019-01-01,LGA,FLL,NK,N644NK,197,1230,1230,1545,1539,1241,1532,False
2019-01-01,ATL,LGA,DL,N358NW,2524,1230,1223,1438,1417,1236,1412,False
2019-01-01,DEN,LGA,UA,N410UA,1412,1230,1242,1808,1749,1257,1746,False
2019-01-01,MIA,LGA,AA,N321RL,1556,1234,1227,1529,1508,1241,1504,False
2019-01-01,LGA,SDF,MQ,N833AE,3659,1235,1227,1509,1453,1242,1449,False
2019-01-01,DAL,LGA,WN,N782SA,567,1235,1247,1650,1644,1255,1635,False
2019-01-01,HOU,LGA,WN,N491WN,1497,1235,1235,1650,1717,1242,1629,False
2019-01-01,DFW,LGA,AA,N162AA,1164,1240,1252,1701,1647,1305,1643,False
2019-01-01,LGA,MEM,YX,N423YX,4659,1240,1244,1456,1457,1303,1453,False
2019-01-01,PBI,LGA,YX,N431YX,4510,1249,1243,1543,1516,1257,1511,False
2019-01-01,PBI,LGA,B6,N605JB,362,1259,1304,1548,1600,1322,1554,False
2019-01-01,LGA,DFW,AA,N160AN,1263,1300,1258,1617,1607,1315,1557,False
2019-01-01,STL,LGA,WN,N720WN,1942,1300,1302,1620,1606,1309,1556,False
2019-01-01,LGA,ATL,DL,N310DN,821,1300,1257,1541,1521,1307,1513,False
2019-01-01,LGA,MIA,DL,N359DN,1060,1300,1257,1620,1610,1310,1547,False
2019-01-01,CLE,LGA,EV,N862AS,4308,1300,1258,1442,1421,1314,1417,False
2019-01-01,DCA,LGA,YX,N415YX,4329,1300,1300,1422,1404,1311,1355,False
2019-01-01,LGA,ORD,UA,N841UA,1478,1300,1254,1439,1438,1305,1424,False
2019-01-01,PHL,LGA,AA,N961UW,2111,1304,1258,1400,1354,1315,1344,False
2019-01-01,CHO,LGA,MQ,N805AE,3493,1304,1257,1430,1411,1313,1407,False
2019-01-01,LGA,PIT,MQ,N816AE,3770,1305,1258,1439,1425,1312,1416,False
2019-01-01,LGA,DAY,OH,N213PS,5450,1305,1530,1510,1737,1553,1730,False
2019-01-01,LGA,FLL,DL,N339DN,2264,1305,1300,1615,1554,1313,1547,False
2019-01-01,CLT,LGA,AA,N126UW,1862,1310,1307,1500,1438,1320,1433,False
2019-01-01,MSP,LGA,DL,N329NW,1924,1310,1306,1648,1630,1317,1615,False
2019-01-01,RSW,LGA,DL,N318NB,976,1315,1307,1600,1541,1321,1534,False
2019-01-01,LGA,ILM,MQ,N842AE,3943,1317,1311,1507,1455,1330,1453,False
2019-01-01,ATL,LGA,YX,N444YX,4498,1319,1314,1529,1515,1330,1507,False
2019-01-01,MCO,LGA,DL,N353DN,2199,1325,1322,1555,1534,1330,1527,False
2019-01-01,LGA,PBI,B6,N597JB,1161,1329,1336,1638,1627,1353,1625,False
2019-01-01,CLE,LGA,OO,N279SY,3769,1330,9999,1510,9999,9999,9999,True
2019-01-01,LGA,MIA,AA,N303RE,2669,1330,1330,1650,1633,1348,1626,False
2019-01-01,LGA,ORD,AA,N200NV,349,1330,1400,1514,1541,1413,1525,False
2019-01-01,ATL,LGA,DL,N327NW,1586,1330,1327,1539,1518,1338,1513,False
2019-01-01,LGA,CLT,AA,N578UW,598,1331,1327,1535,1519,1339,1515,False
