FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2019-11-01,LGA,DEN,UA,N77296,2292,610,610,836,851,628,833,False
2019-11-01,LGA,IAH,DL,N104DU,2118,610,603,856,857,616,853,False
2019-11-01,ATL,LGA,F9,N232FR,1510,613,642,830,849,703,837,False
2019-11-01,LGA,HOU,WN,N251WN,16,615,9999,910,9999,9999,9999,True
2019-11-01,MSY,LGA,YX,N208JQ,5992,615,613,1020,952,624,941,False
2019-11-01,LGA,DFW,AA,N354PT,581,615,612,909,924,636,903,False
2019-11-01,TYS,LGA,YX,N446YX,4361,616,611,819,812,627,754,False
2019-11-01,CLE,LGA,EV,N13975,4225,619,610,800,750,639,743,False
2019-11-01,DTW,LGA,YX,N432YX,4447,619,615,805,756,633,748,False
2019-11-01,CAK,LGA,OH,N248PS,5598,622,703,759,827,719,822,False
2019-11-01,ILM,LGA,YX,N424YX,4519,626,625,809,751,635,747,False
2019-11-01,CMH,LGA,MQ,N849AE,3616,629,626,818,808,648,803,False
2019-11-01,LGA,PIT,MQ,N838AE,4147,629,623,759,749,641,743,False
2019-11-01,LGA,ATL,YX,N111HQ,4527,629,623,902,856,643,847,False
2019-11-01,LGA,MIA,AA,N800NN,2510,629,624,934,929,640,922,False
2019-11-01,HOU,LGA,WN,N746SW,1774,630,630,1055,1028,640,1020,False
2019-11-01,LGA,ATL,WN,N438WN,1543,630,717,900,937,732,932,False
2019-11-01,LGA,FLL,NK,N668NK,705,630,629,928,923,642,915,False
2019-11-01,LGA,RDU,9E,N691CA,5387,630,625,816,801,638,755,False
2019-11-01,ORD,LGA,AA,N914AN,398,630,629,938,920,642,915,False
2019-11-01,BOS,LGA,AA,N948UW,2165,630,624,751,741,646,735,False
2019-11-01,LGA,FLL,B6,N994JL,371,630,625,932,937,645,929,False
2019-11-01,ATL,LGA,AA,N755US,835,633,631,839,818,642,815,False
2019-11-01,LGA,CLE,OO,N292SY,4003,640,658,823,838,718,831,False
2019-11-01,BNA,LGA,WN,N7837A,2393,640,639,945,937,654,928,False
2019-11-01,DFW,LGA,AA,N159AN,1330,640,637,1102,1039,651,1030,False
2019-11-01,MKE,LGA,OO,N275SY,3517,641,640,1000,950,702,940,False
2019-11-01,SDF,LGA,YX,N815MD,6035,644,637,900,853,713,847,False
2019-11-01,LGA,CLT,AA,N673AW,628,649,652,853,903,720,858,False
2019-11-01,LGA,MSP,YX,N134HQ,4570,650,638,857,829,652,826,False
2019-11-01,MIA,LGA,YX,N403YX,4517,651,651,953,936,710,927,False
2019-11-01,MSP,LGA,DL,N368NB,1996,655,719,1043,1052,734,1039,False
2019-11-01,JAX,LGA,9E,N299PQ,5153,655,652,919,856,705,846,False
2019-11-01,PWM,LGA,9E,N686BR,3369,656,649,830,827,715,817,False
2019-11-01,DAY,LGA,OH,N250PS,5691,658,651,854,849,703,826,False
2019-11-01,LGA,CLE,EV,N15910,4297,659,651,843,855,730,845,False
2019-11-01,LGA,RIC,MQ,N842AE,3776,659,658,824,823,714,814,False
2019-11-01,DCA,LGA,YX,N404YX,4316,659,654,818,754,708,751,False
2019-11-01,LGA,DTW,YX,N137HQ,4427,659,701,859,908,728,855,False
2019-11-01,LGA,BNA,YX,N438YX,4650,659,655,828,836,722,828,False
2019-11-01,DCA,LGA,YX,N213JQ,6040,659,657,825,805,714,756,False
2019-11-01,LGA,DFW,AA,N993AN,2632,659,655,953,1001,727,947,False
2019-11-01,CLE,LGA,OO,N291SY,3789,700,729,838,850,738,841,False
2019-11-01,LGA,ORD,UA,N33714,600,700,651,835,825,714,814,False
2019-11-01,ORD,LGA,UA,N452UA,393,700,658,1005,953,716,947,False
2019-11-01,LGA,DAL,WN,N7880D,1777,700,700,950,952,716,947,False
2019-11-01,LGA,TPA,WN,N251WN,976,700,655,955,951,708,943,False
2019-11-01,LGA,ATL,DL,N386DN,1903,700,659,928,919,711,912,False
2019-11-01,PBI,LGA,DL,N348NB,2727,700,655,944,928,709,921,False
2019-11-01,BOS,LGA,DL,N942AT,2983,700,830,827,941,854,935,False
2019-11-01,IAH,LGA,YV,N86347,6059,700,708,1128,1120,727,1112,False
2019-11-01,LGA,DCA,YX,N810MD,5946,700,655,817,810,706,805,False
2019-11-01,LGA,BOS,YX,N239JQ,5986,700,653,820,824,710,747,False
2019-11-01,LGA,PIT,9E,N371CA,5287,700,649,838,811,701,805,False
2019-11-01,LGA,DCA,AA,N965UW,2125,700,652,819,809,712,807,False
2019-11-01,BOS,LGA,AA,N959UW,2132,700,651,821,815,719,809,False
2019-11-01,LGA,BOS,B6,N318JB,1432,700,654,806,808,720,759,False
2019-11-01,DFW,LGA,DL,N105DU,350,705,705,1136,1105,717,1055,False
2019-11-01,FLL,LGA,NK,N658NK,604,705,702,1002,1013,717,930,False
2019-11-01,RDU,LGA,9E,N335PQ,5146,705,659,856,825,708,807,False
2019-11-01,LGA,BUF,9E,N918XJ,3443,705,700,836,828,729,822,False
2019-11-01,BUF,LGA,9E,N272PQ,5005,706,658,829,811,716,805,False
2019-11-01,RDU,LGA,AA,N967UW,1719,709,705,844,829,721,824,False
2019-11-01,LGA,MIA,DL,N364NW,315,710,700,1012,1006,723,1003,False
2019-11-01,LGA,ORD,DL,N920AT,2718,710,707,853,833,725,823,False
2019-11-01,XNA,LGA,YX,N441YX,4506,710,705,1109,1057,729,1049,False
2019-11-01,CLT,LGA,9E,N582CA,5496,710,706,910,856,731,842,False
2019-11-01,BNA,LGA,YX,N416YX,4444,713,708,1030,1014,727,1009,False
2019-11-01,MIA,LGA,DL,N396DN,2151,715,710,1019,951,726,943,False
2019-11-01,DEN,LGA,WN,N410WN,1759,720,744,1255,1259,755,1253,False
2019-11-01,ROC,LGA,YX,N824MD,5940,725,717,851,821,726,812,False
2019-11-01,DSM,LGA,9E,N932XJ,5179,725,720,1110,1044,735,1037,False
2019-11-01,CAE,LGA,MQ,N807AE,4138,727,721,930,923,750,911,False
2019-11-01,LGA,DEN,UA,N78540,2367,729,725,955,940,736,934,False
2019-11-01,LGA,MIA,AA,N909AM,1532,729,725,1036,1030,741,1022,False
2019-11-01,ORD,LGA,UA,N440UA,427,730,824,1035,1123,842,1115,False
2019-11-01,LGA,DFW,DL,N122DU,488,730,727,1027,1046,746,1031,False
2019-11-01,ORD,LGA,AA,N939AN,337,730,728,1039,1016,743,1012,False
2019-11-01,LGA,ORD,AA,N987NN,370,730,729,914,918,801,904,False
2019-11-01,LGA,PBI,B6,N506JB,461,730,731,1022,1031,747,1020,False
2019-11-01,PIT,LGA,YX,N425YX,4442,733,726,900,841,738,831,False
2019-11-01,CMH,LGA,YX,N205JQ,6001,733,731,918,913,749,905,False
2019-11-01,RIC,LGA,YX,N435YX,4350,736,736,900,846,747,833,False
2019-11-01,DFW,LGA,AA,N916NN,1263,736,746,1200,1211,827,1206,False
2019-11-01,MIA,LGA,AA,N151AN,2253,736,732,1035,1008,745,1001,False
2019-11-01,ORD,LGA,DL,N974AT,306,745,741,1053,1059,814,1054,False
2019-11-01,GSO,LGA,OO,N284SY,3660,750,752,942,920,800,904,False
2019-11-01,DEN,LGA,UA,N401UA,347,750,746,1328,1311,801,1302,False
2019-11-01,CVG,LGA,MQ,N806AE,3938,750,750,955,1008,832,953,False
2019-11-01,LGA,IAH,UA,N16703,2098,755,752,1100,1054,807,1041,False
2019-11-01,LGA,STL,WN,N412WN,805,755,755,940,933,814,930,False
2019-11-01,BGR,LGA,9E,N8869B,3383,755,745,946,926,803,920,False
2019-11-01,LGA,CLT,9E,N602LR,3391,755,750,1008,952,805,945,False
2019-11-01,LGA,PIT,AA,N955UW,2107,755,744,927,900,753,857,False
2019-11-01,CLT,LGA,AA,N174US,1788,758,755,1000,948,826,942,False
2019-11-01,LGA,ATL,DL,N370DN,1842,759,758,1025,1028,818,1019,False
2019-11-01,LGA,CVG,MQ,N833AE,3724,759,752,1009,1017,811,955,False
2019-11-01,LGA,RDU,YX,N431YX,4504,759,755,939,949,816,944,False
2019-11-01,DCA,LGA,YX,N210JQ,5906,759,753,920,901,811,851,False
2019-11-01,LGA,BOS,YX,N233JQ,5913,759,754,920,859,809,843,False
2019-11-01,LGA,DCA,YX,N875RW,5974,759,826,922,929,839,925,False
2019-11-01,TYS,LGA,9E,N398CA,5013,759,1035,1003,1232,1056,1224,False
2019-11-01,LGA,DFW,AA,N154AA,1490,759,753,1053,1040,812,1031,False
2019-11-01,LGA,CLT,AA,N580UW,1782,759,754,1007,1019,829,1010,False
2019-11-01,LGA,ORD,UA,N843UA,463,800,748,935,905,759,856,False
2019-11-01,BOS,LGA,DL,N963AT,1304,800,757,933,908,819,901,False
2019-11-01,TPA,LGA,DL,N927AT,1414,800,752,1046,1013,805,1004,False
2019-11-01,LGA,DEN,DL,N3750D,1965,800,800,1029,1032,821,1023,False
2019-11-01,ORD,LGA,EV,N607UX,4283,800,755,1116,1105,827,1101,False
2019-11-01,DFW,LGA,NK,N687NK,718,800,756,1233,1210,814,1157,False
2019-11-01,IND,LGA,YX,N122HQ,4535,800,755,1004,1010,829,956,False
2019-11-01,RSW,LGA,9E,N341PQ,5069,800,753,1053,1025,807,1018,False
2019-11-01,GSP,LGA,9E,N904XJ,5278,800,758,1005,940,809,932,False
2019-11-01,MEM,LGA,9E,N176PQ,5379,800,752,1142,1134,815,1123,False
2019-11-01,LGA,MCO,AA,N978UY,2645,800,800,1054,1059,821,1047,False
2019-11-01,LGA,DCA,AA,N953UW,2117,800,757,922,913,819,911,False
2019-11-01,BOS,LGA,AA,N956UW,2126,800,753,923,904,811,854,False
2019-11-01,DCA,LGA,AA,N946UW,2153,800,758,914,912,823,907,False
2019-11-01,LGA,BOS,AA,N945UW,2158,800,755,917,854,814,849,False
2019-11-01,STL,LGA,YX,N133HQ,4371,804,804,1130,1120,820,1114,False
2019-11-01,MDW,LGA,WN,N432WN,1144,805,806,1115,1052,814,1046,False
2019-11-01,LGA,MCO,DL,N336DX,1133,805,805,1051,1104,833,1057,False
2019-11-01,LGA,FLL,DL,N357NW,2912,806,803,1111,1108,826,1105,False
2019-11-01,IAH,LGA,UA,N480UA,1573,810,806,1231,1220,829,1214,False
2019-11-01,LGA,IND,YX,N202JQ,5881,810,802,1030,1020,828,1015,False
2019-11-01,MSN,LGA,9E,N924XJ,5114,810,802,1126,1129,830,1109,False
2019-11-01,LGA,JAX,9E,N600LR,3435,810,801,1050,1036,823,1030,False
2019-11-01,LGA,MSY,DL,N370NW,1814,815,813,1035,1030,834,1025,False
2019-11-01,IAD,LGA,YV,N503MJ,6255,815,826,944,951,902,946,False
2019-11-01,RDU,LGA,YX,N873RW,5923,815,813,1002,949,830,938,False
2019-11-01,LGA,RIC,9E,N606LR,3483,818,807,955,941,836,932,False
2019-11-01,STL,LGA,WN,N444WN,751,825,823,1145,1127,828,1119,False
2019-11-01,LGA,ILM,YX,N127HQ,4393,829,823,1020,1007,838,1000,False
2019-11-01,LGA,MIA,AA,N987AN,970,829,825,1141,1129,845,1124,False
2019-11-01,LGA,PBI,DL,N341NW,1601,830,828,1129,1114,841,1109,False
2019-11-01,ATL,LGA,DL,N314DN,2362,830,825,1043,1046,841,1016,False
2019-11-01,LGA,CLE,EV,N13975,4120,830,830,1021,1008,843,1000,False
2019-11-01,LGA,ORD,AA,N316PF,114,830,826,1020,951,847,945,False
2019-11-01,ORD,LGA,AA,N880NN,367,830,830,1140,1128,846,1122,False
2019-11-01,PIT,LGA,MQ,N838AE,4147,833,827,1000,941,842,938,False
2019-11-01,CVG,LGA,9E,N308PQ,3412,833,849,1030,1049,916,1043,False
2019-11-01,LGA,MCI,9E,N915XJ,3480,834,828,1102,1048,855,1041,False
2019-11-01,LGA,GSO,9E,N910XJ,3324,835,829,1042,1029,906,1026,False
2019-11-01,LGA,CLT,AA,N769US,1746,835,835,1049,1045,852,1028,False
2019-11-01,LGA,CHS,OO,N285SY,3649,836,830,1103,1046,853,1038,False
2019-11-01,LGA,BNA,OO,N274SY,3748,836,834,1025,1008,850,956,False
2019-11-01,LGA,DTW,NK,N621NK,475,837,831,1040,1019,848,1010,False
2019-11-01,LGA,TPA,DL,N926AT,1673,838,835,1146,1128,856,1125,False
2019-11-01,DTW,LGA,DL,N343NB,1401,840,836,1031,1007,851,959,False
2019-11-01,ORD,LGA,DL,N993AT,1719,845,843,1159,1143,900,1133,False
2019-11-01,LGA,CHS,YX,N424YX,4379,845,858,1100,1108,916,1101,False
2019-11-01,LGA,BNA,YX,N432YX,4708,845,839,1024,1015,903,1006,False
2019-11-01,LGA,CHO,9E,N8976E,3463,845,840,1023,1009,910,1006,False
2019-11-01,BNA,LGA,OO,N270SY,3932,846,845,1206,1215,919,1200,False
2019-11-01,LGA,GSO,MQ,N816AE,3519,849,839,1040,1024,901,1022,False
2019-11-01,LGA,MKE,OO,N277SY,3691,850,846,1035,1005,859,1001,False
2019-11-01,GSO,LGA,MQ,N825AE,3931,850,1058,1032,1230,1123,1227,False
2019-11-01,CMH,LGA,YX,N870RW,6097,850,841,1037,1017,855,1007,False
2019-11-01,LGA,RSW,9E,N297PQ,5043,850,844,1211,1207,913,1201,False
2019-11-01,BOS,LGA,B6,N318JB,731,852,903,1008,1018,933,1015,False
2019-11-01,ATL,LGA,WN,N7728D,3058,855,856,1115,1054,908,1048,False
2019-11-01,DAL,LGA,WN,N7737E,948,855,852,1320,1247,903,1240,False
2019-11-01,LGA,DEN,WN,N7724A,1957,855,856,1130,1111,907,1104,False
2019-11-01,LGA,ORD,UA,N486UA,228,900,900,1048,1023,912,1012,False
2019-11-01,FLL,LGA,DL,N323US,2748,900,855,1150,1141,918,1130,False
2019-11-01,LGA,ORF,OH,N248PS,5170,900,859,1026,1022,921,1019,False
2019-11-01,LGA,DCA,YX,N404YX,4321,900,858,1027,1010,916,1002,False
2019-11-01,LGA,RIC,YX,N408YX,4386,900,855,1031,1015,909,1008,False
2019-11-01,LGA,SDF,YX,N446YX,4523,900,856,1126,1109,911,1103,False
2019-11-01,ORD,LGA,YX,N639RW,3632,900,909,1216,1214,926,1203,False
2019-11-01,BOS,LGA,YX,N216JQ,5993,900,855,1026,1030,941,1024,False
2019-11-01,IND,LGA,YX,N214JQ,6120,900,855,1106,1108,922,1058,False
2019-11-01,MHT,LGA,9E,N8894A,3449,900,900,1013,1034,938,1026,False
2019-11-01,LGA,DFW,AA,N157AA,1105,900,857,1203,1139,914,1126,False
2019-11-01,LGA,BOS,AA,N948UW,2121,900,853,1022,945,905,938,False
2019-11-01,DCA,LGA,AA,N957UW,2135,900,849,1021,953,908,949,False
2019-11-01,DFW,LGA,AA,N149AN,1056,903,921,1335,1311,934,1306,False
2019-11-01,CLE,LGA,OO,N292SY,4003,905,910,1052,1108,952,1100,False
2019-11-01,LGA,ATL,DL,N320DN,2921,905,915,1141,1130,926,1123,False
2019-11-01,LGA,ORD,DL,N945AT,1709,910,909,1057,1028,919,1017,False
2019-11-01,CLE,LGA,EV,N13995,4001,910,928,1051,1116,1002,1106,False
2019-11-01,LGA,BGR,9E,N686BR,3446,910,922,1051,1034,943,1031,False
2019-11-01,LGA,CLT,9E,N305PQ,5317,910,903,1127,1115,933,1108,False
2019-11-01,PIT,LGA,9E,N371CA,5287,913,903,1053,1016,915,1010,False
2019-11-01,LGA,DTW,DL,N924AT,955,915,915,1122,1059,928,1053,False
2019-11-01,LGA,CVG,F9,N232FR,647,915,928,1150,1139,951,1131,False
2019-11-01,LGA,RDU,AA,N959UW,1656,919,911,1110,1053,924,1045,False
2019-11-01,LGA,IND,MQ,N849AE,3740,920,914,1148,1138,945,1135,False
2019-11-01,RIC,LGA,MQ,N842AE,3776,920,915,1040,1035,933,1028,False
2019-11-01,CLE,LGA,MQ,N817AE,4056,921,913,1108,1038,930,1034,False
2019-11-01,DEN,LGA,UA,N426UA,2391,923,943,1501,1504,1001,1457,False
2019-11-01,MSP,LGA,YX,N134HQ,4570,927,922,1316,1247,932,1242,False
2019-11-01,LGA,DEN,UA,N461UA,2140,929,1319,1207,1533,1332,1526,False
2019-11-01,LGA,DAY,OH,N250PS,5691,929,920,1133,1117,938,1111,False
2019-11-01,LGA,RDU,9E,N272PQ,5186,929,919,1130,1101,935,1054,False
2019-11-01,LGA,CMH,AA,N967UW,771,929,927,1128,1114,941,1102,False
2019-11-01,LGA,SAV,OO,N291SY,3828,930,930,1207,1151,948,1147,False
2019-11-01,LGA,DFW,DL,N120DU,1038,930,924,1235,1235,944,1214,False
2019-11-01,ATL,LGA,DL,N376DN,2277,930,934,1140,1128,946,1120,False
2019-11-01,LGA,MSN,9E,N922XJ,3336,930,925,1130,1051,939,1045,False
2019-11-01,LGA,ORD,AA,N892NN,519,930,929,1123,1102,946,1045,False
2019-11-01,LGA,BOS,B6,N346JB,632,930,943,1048,1045,956,1030,False
2019-11-01,LGA,MEM,9E,N228PQ,3298,931,924,1138,1110,936,1104,False
2019-11-01,DTW,LGA,YX,N137HQ,4427,936,943,1129,1133,1012,1127,False
2019-11-01,ORF,LGA,MQ,N837AE,3354,939,934,1116,1048,945,1041,False
2019-11-01,PIT,LGA,AA,N947UW,1158,939,931,1059,1047,941,1043,False
2019-11-01,LGA,STL,YX,N425YX,4416,940,1034,1137,1213,1052,1204,False
2019-11-01,LGA,PIT,9E,N335PQ,5279,940,935,1131,1058,949,1051,False
2019-11-01,ATL,LGA,YX,N111HQ,4527,941,937,1200,1144,958,1136,False
2019-11-01,MYR,LGA,NK,N698NK,300,943,1125,1139,1259,1138,1252,False
2019-11-01,BNA,LGA,YX,N438YX,4650,944,936,1259,1246,946,1225,False
2019-11-01,IAH,LGA,DL,N104DU,2118,945,945,1417,1357,1006,1351,False
2019-11-01,LGA,ATL,YX,N435YX,4498,945,939,1227,1203,954,1157,False
2019-11-01,LGA,ORF,YX,N213JQ,5995,945,942,1125,1059,955,1053,False
2019-11-01,LGA,MCO,B6,N948JB,199,947,934,1250,1225,952,1217,False
2019-11-01,LGA,CLT,AA,N755US,2036,949,1119,1204,1330,1144,1320,False
2019-11-01,LGA,STL,9E,N582CA,3354,950,943,1150,1119,957,1113,False
2019-11-01,MIA,LGA,AA,N741UW,2669,950,948,1244,1226,1002,1222,False
2019-11-01,CLT,LGA,AA,N194UW,598,956,1026,1202,1157,1038,1153,False
2019-11-01,LGA,ORD,NK,N657NK,847,957,957,1148,1124,1012,1113,False
2019-11-01,LGA,IAH,UA,N484UA,675,959,1011,1314,1317,1032,1306,False
2019-11-01,LGA,BOS,YX,N205JQ,6034,959,955,1131,1058,1011,1051,False
2019-11-01,LGA,ORD,UA,N33203,1953,1000,952,1144,1106,1003,1101,False
2019-11-01,IAH,LGA,UA,N460UA,1920,1000,957,1430,1410,1022,1403,False
2019-11-01,ORD,LGA,UA,N822UA,1499,1000,958,1310,1302,1020,1257,False
2019-11-01,LGA,ATL,WN,N945WN,2418,1000,957,1245,1218,1014,1211,False
2019-11-01,MSP,LGA,DL,N370NB,1796,1000,959,1338,1330,1011,1318,False
2019-11-01,DCA,LGA,YX,N875RW,5971,1000,956,1125,1100,1008,1053,False
2019-11-01,LGA,DCA,YX,N815MD,6011,1000,953,1129,1113,1008,1105,False
2019-11-01,BOS,LGA,YX,N233JQ,6057,1000,954,1125,1106,1015,1057,False
2019-11-01,LGA,BOS,AA,N946UW,2136,1000,954,1125,1048,1006,1043,False
2019-11-01,DCA,LGA,AA,N953UW,2143,1000,954,1117,1117,1023,1103,False
2019-11-01,LGA,DCA,AA,N956UW,2154,1000,950,1129,1101,1002,1059,False
2019-11-01,BOS,LGA,AA,N945UW,2163,1000,953,1123,1055,1010,1051,False
2019-11-01,MCO,LGA,B6,N905JB,398,1001,959,1230,1213,1016,1211,False
2019-11-01,MEM,LGA,MQ,N857AE,3905,1004,1031,1342,1352,1046,1346,False
2019-11-01,LGA,CLE,MQ,N807AE,3521,1005,958,1154,1148,1015,1127,False
2019-11-01,CMH,LGA,MQ,N808AE,3499,1008,959,1200,1139,1015,1128,False
2019-11-01,LGA,MDW,WN,N7860A,265,1010,1005,1145,1117,1019,1112,False
2019-11-01,DTW,LGA,DL,N367DN,788,1010,1008,1158,1153,1025,1139,False
2019-11-01,LGA,ORD,DL,N963AT,2486,1010,1008,1203,1125,1017,1115,False
2019-11-01,LGA,SDF,OO,N267SY,3757,1015,1013,1250,1229,1030,1224,False
2019-11-01,LGA,PWM,9E,N299PQ,3285,1015,1010,1151,1120,1024,1109,False
2019-11-01,LGA,ROC,YX,N210JQ,6021,1017,1012,1152,1118,1027,1114,False
2019-11-01,TPA,LGA,WN,N231WN,1324,1020,1017,1300,1244,1031,1237,False
2019-11-01,LGA,IAD,YV,N503MJ,6260,1020,1019,1147,1139,1039,1134,False
2019-11-01,DFW,LGA,AA,N989NN,1608,1020,1025,1440,1415,1036,1410,False
2019-11-01,RDU,LGA,YX,N431YX,4504,1021,1023,1204,1153,1036,1141,False
2019-11-01,LGA,MSP,DL,N348NB,1496,1029,1025,1239,1221,1050,1219,False
2019-11-01,LGA,BTV,9E,N8946A,5325,1029,1024,1204,1136,1046,1126,False
2019-11-01,LGA,DAL,WN,N7837A,2393,1030,1028,1325,1306,1041,1302,False
2019-11-01,LGA,MCI,WN,N497WN,1088,1030,1022,1255,1221,1031,1218,False
2019-11-01,ATL,LGA,DL,N346DN,1286,1030,1030,1240,1227,1045,1219,False
2019-11-01,LGA,CHO,MQ,N838AE,3637,1030,1023,1201,1132,1035,1130,False
2019-11-01,RIC,LGA,9E,N606LR,3483,1030,1030,1203,1154,1052,1142,False
2019-11-01,ORD,LGA,AA,N941AN,527,1030,1028,1340,1325,1048,1321,False
2019-11-01,LGA,ORD,AA,N903AN,1255,1030,1029,1223,1157,1047,1142,False
2019-11-01,LGA,MIA,YX,N403YX,4563,1033,1024,1343,1338,1044,1332,False
2019-11-01,RDU,LGA,9E,N349PQ,3304,1035,1030,1220,1154,1044,1144,False
2019-11-01,GSO,LGA,MQ,N804AE,3335,1036,1029,1224,1158,1044,1149,False
2019-11-01,LGA,RIC,OO,N284SY,3734,1039,1034,1222,1153,1048,1149,False
2019-11-01,ORD,LGA,DL,N920AT,379,1045,1043,1401,1336,1055,1327,False
2019-11-01,CLT,LGA,9E,N602LR,3381,1045,1036,1247,1226,1059,1216,False
2019-11-01,LGA,GSP,9E,N904XJ,5388,1045,1036,1300,1235,1056,1232,False
2019-11-01,ORF,LGA,OH,N259PS,5081,1049,1049,1230,1202,1101,1158,False
2019-11-01,LGA,CVG,9E,N147PQ,5318,1050,1049,1309,1252,1108,1246,False
2019-11-01,PHL,LGA,AA,N949UW,2111,1050,1043,1157,1140,1104,1134,False
2019-11-01,CLE,LGA,EV,N13975,4365,1052,1044,1233,1215,1054,1202,False
2019-11-01,OMA,LGA,OO,N288SY,3768,1055,1049,1449,1426,1100,1419,False
2019-11-01,LGA,BOS,B6,N318JB,732,1055,1049,1213,1142,1100,1135,False
2019-11-01,LGA,BOS,YX,N824MD,6123,1059,1115,1226,1224,1140,1217,False
2019-11-01,DFW,LGA,AA,N986AN,1187,1059,1157,1529,1555,1213,1547,False
2019-11-01,BNA,LGA,OO,N263SY,3597,1100,1057,1419,1355,1109,1347,False
