FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-12-08,LGA,DCA,US,N714US,2171,1100,1108,1216,1221,1136,1218,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N424AA,321,1105,1104,1245,1302,1149,1246,0,0,17,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N4YPAA,378,1105,1118,1410,1428,1144,1421,0,0,18,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N293AA,720,1105,1200,1520,1622,1216,1615,0,0,62,0,0,False,Z,False,,0
2010-12-08,STL,LGA,AA,N496AA,1214,1105,1112,1430,1429,1126,1423,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,MQ,N525MQ,4583,1105,1150,1259,1340,1214,1332,0,0,0,0,41,False,Z,False,,0
2010-12-08,DEN,LGA,UA,N511UA,310,1105,1108,1648,1633,1120,1629,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N3EWAA,739,1110,1108,1415,1406,1144,1357,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CAK,FL,N922AT,716,1110,1128,1246,1322,1201,1317,0,0,18,0,18,False,Z,False,,0
2010-12-08,CVG,LGA,OH,N655CA,6384,1110,1134,1309,1325,1149,1310,0,16,0,0,0,False,Z,False,,0
2010-12-08,PBI,LGA,B6,N571JB,362,1118,1146,1400,1415,1156,1412,0,0,12,0,3,False,Z,False,,0
2010-12-08,LGA,CLT,US,N181UW,1511,1120,1109,1324,1330,1151,1324,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N459AA,726,1130,1155,1545,1626,1219,1617,0,0,41,0,0,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N633AA,2093,1130,1127,1440,1453,1208,1446,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N349NB,1380,1130,1141,1239,1253,1214,1246,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N322NB,1383,1130,1127,1243,1313,1222,1308,0,0,30,0,0,False,Z,False,,0
2010-12-08,MSY,LGA,DL,N317NB,2183,1130,1126,1517,1513,1149,1505,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,MQ,N530MQ,4668,1130,1125,1345,1336,1146,1326,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MSP,DL,N361NB,2219,1135,1131,1340,1354,1220,1347,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,TPA,DL,N364NB,2653,1135,1126,1436,1446,1210,1443,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,US,N192UW,938,1135,1140,1326,1326,1205,1321,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N671DN,1986,1140,1200,1355,1436,1238,1429,0,0,41,0,0,False,Z,False,,0
2010-12-08,LGA,RDU,MQ,N519MQ,4595,1140,1152,1325,1342,1222,1338,0,0,5,0,12,False,Z,False,,0
2010-12-08,RDU,LGA,MQ,N518MQ,4647,1140,1139,1315,1330,1219,1325,0,0,15,0,0,False,Z,False,,0
2010-12-08,IND,LGA,OH,N690CA,6517,1145,1340,1347,1539,1403,1530,112,0,0,0,0,False,Z,False,,0
2010-12-08,IAH,LGA,CO,N38257,1832,1155,1156,1614,1633,1223,1628,0,0,19,0,0,False,Z,False,,0
2010-12-08,LGA,BWI,WN,N273WN,3325,1155,1156,1310,1316,1230,1312,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MKE,F9,N930FR,451,1159,1211,1319,1341,1241,1334,1,0,10,0,11,False,Z,False,,0
2010-12-08,LGA,MKE,FL,N326AT,500,1159,1221,1322,1356,1248,1339,0,0,12,0,22,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N670DN,1947,1200,1211,1440,1452,1251,1446,0,0,0,0,0,False,Z,False,,0
2010-12-08,DTW,LGA,DL,N321US,1948,1200,1210,1348,1409,1254,1403,0,0,21,0,0,False,Z,False,,0
2010-12-08,DTW,LGA,MQ,N532MQ,4614,1200,1214,1345,1403,1240,1346,0,0,18,0,0,False,Z,False,,0
2010-12-08,LGA,BHM,OH,N641CA,6543,1200,1200,1401,1400,1239,1350,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N820UA,679,1200,1152,1338,1327,1224,1317,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N951UW,2126,1200,1214,1305,1322,1241,1316,0,0,3,0,14,False,Z,False,,0
2010-12-08,BOS,LGA,US,N950UW,2127,1200,1153,1312,1325,1223,1311,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N763US,2170,1200,1157,1310,1259,1215,1252,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N770UW,2173,1200,1156,1311,1310,1227,1307,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N483AA,327,1205,1204,1350,1337,1235,1330,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N566AA,374,1205,1232,1510,1522,1244,1517,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,STL,AA,N4WTAA,1757,1205,1157,1355,1342,1232,1340,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,PBI,DL,N3761R,2551,1205,1235,1507,1548,1316,1543,30,0,11,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N841UA,680,1205,1254,1517,1541,1306,1537,0,0,24,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N506AA,741,1220,1216,1525,1502,1244,1458,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,MQ,N713MQ,4412,1225,1217,1430,1441,1302,1431,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,MQ,N520MQ,4658,1225,1223,1500,1515,1311,1508,0,0,15,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N321NB,1382,1230,1233,1337,1346,1255,1331,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N343NB,1385,1230,9999,1349,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-08,LGA,BOS,MQ,N730MQ,4504,1230,1229,1335,1345,1306,1341,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N473UA,559,1231,1222,1409,1402,1259,1353,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N519AA,728,1235,1247,1655,1715,1315,1710,0,0,20,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N5CMAA,743,1235,1226,1535,1522,1310,1517,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,DL,N395DN,2431,1235,1249,1433,1455,1327,1448,0,0,8,0,14,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N675DL,2086,1240,1254,1459,1505,1319,1455,0,0,0,0,0,False,Z,False,,0
2010-12-08,FLL,LGA,B6,N520JB,376,1242,1321,1530,1604,1345,1600,0,0,34,0,0,False,Z,False,,0
2010-12-08,SAV,LGA,9E,85059E,4053,1244,1246,1454,1458,1318,1448,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N535AA,329,1245,1238,1420,1425,1317,1415,0,0,0,0,0,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N3CAAA,2040,1250,1257,1540,1533,1310,1527,0,0,0,0,0,False,Z,False,,0
2010-12-08,RDU,LGA,OH,N653CA,6521,1253,1339,1429,1510,1355,1500,0,0,0,0,41,False,Z,False,,0
2010-12-08,LGA,MSY,DL,N368NB,2535,1255,1250,1526,1506,1319,1503,0,0,0,0,0,False,Z,False,,0
2010-12-08,TPA,LGA,DL,N314NB,2752,1255,1317,1533,1548,1338,1538,0,0,15,0,0,False,Z,False,,0
2010-12-08,LGA,CMH,MQ,N725MQ,4548,1259,1250,1500,1506,1331,1500,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N660DL,589,1300,1259,1538,1539,1338,1531,0,0,0,0,0,False,Z,False,,0
2010-12-08,MSP,LGA,DL,N913DL,1496,1300,1401,1648,1738,1425,1730,0,0,0,0,50,False,Z,False,,0
2010-12-08,ATL,LGA,MQ,N534MQ,4657,1300,1254,1505,1513,1334,1510,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CVG,OH,N398CA,6385,1300,1255,1523,1523,1335,1516,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N944UW,2128,1300,1254,1405,1409,1330,1404,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N945UW,2129,1300,1248,1425,1414,1322,1411,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N714US,2172,1300,1256,1425,1411,1324,1407,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N749US,2175,1300,1253,1407,1405,1321,1403,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N837UA,681,1301,1300,1434,1419,1326,1417,0,0,0,0,0,False,Z,False,,0
2010-12-08,BNA,LGA,MQ,N818MQ,4378,1305,1334,1615,1628,1344,1625,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N492UA,682,1305,1329,1617,1645,1408,1642,0,0,28,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,US,N195UW,1909,1305,1305,1507,1523,1350,1519,0,0,16,0,0,False,Z,False,,0
2010-12-08,RDU,LGA,MQ,N509MQ,4594,1310,1303,1445,1434,1327,1431,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N480AA,370,1315,1333,1620,1635,1346,1624,0,0,15,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N477AA,745,1315,1308,1625,1601,1342,1551,0,0,0,0,0,False,Z,False,,0
2010-12-08,CMH,LGA,MQ,N738MQ,4540,1315,1330,1500,1510,1357,1507,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MDW,WN,N470WN,1113,1315,1343,1450,1513,1416,1507,2,0,0,0,21,False,Z,False,,0
2010-12-08,LGA,ATL,FL,N944AT,355,1316,1408,1551,1651,1449,1643,0,0,8,0,52,False,Z,False,,0
2010-12-08,ATL,LGA,FL,N995AT,366,1318,1346,1518,1545,1405,1541,0,0,27,0,0,False,Z,False,,0
2010-12-08,MKE,LGA,FL,N312AT,227,1318,1351,1619,1644,1402,1640,0,0,25,0,0,False,Z,False,,0
2010-12-08,LGA,IAH,CO,N76265,433,1320,1320,1623,1631,1359,1615,0,0,0,0,0,False,Z,False,,0
2010-12-08,DEN,LGA,UA,N481UA,138,1320,1424,1859,1952,1438,1948,0,0,53,0,0,False,Z,False,,0
2010-12-08,LGA,FLL,B6,N779JB,377,1329,1320,1631,1655,1402,1647,0,0,24,0,0,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N637AA,795,1330,1326,1645,1653,1409,1649,0,0,0,0,0,False,Z,False,,0
2010-12-08,IAH,LGA,CO,N76522,532,1330,1355,1753,1811,1417,1806,0,0,18,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N322NB,1384,1330,1338,1435,1459,1418,1454,0,0,16,0,8,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N349NB,1387,1330,1340,1442,1447,1358,1435,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,MQ,N517MQ,4585,1330,1323,1530,1535,1406,1530,0,0,0,0,0,False,Z,False,,0
2010-12-08,MSP,LGA,MQ,N531MQ,4592,1330,1428,1715,1752,1444,1744,0,0,37,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N544AA,732,1335,1405,1800,1823,1423,1817,0,0,23,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N602DL,2186,1340,1407,1555,1621,1427,1606,0,0,26,0,0,False,Z,False,,0
2010-12-08,LGA,RDU,MQ,N535MQ,4593,1340,1335,1525,1531,1413,1527,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MKE,FL,N149AT,508,1343,1350,1508,1522,1424,1514,0,0,0,0,0,False,Z,False,,0
2010-12-08,DTW,LGA,DL,N950DL,18,1345,1356,1537,1548,1432,1542,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,JAX,OH,N655CA,6491,1350,1350,1639,1650,1435,1645,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,MQ,N735MQ,4511,1355,1353,1500,1515,1433,1512,0,0,15,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N818UA,683,1358,1412,1536,1556,1446,1542,0,0,14,0,6,False,Z,False,,0
2010-12-08,LGA,TPA,DL,N377NW,2453,1359,1432,1701,1740,1504,1738,6,0,6,0,27,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N4UBAA,333,1400,1414,1545,1601,1450,1545,9,0,2,0,5,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N625DL,2247,1400,1411,1640,1647,1451,1640,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N804UA,684,1400,1421,1715,1712,1435,1709,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N950UW,2130,1400,1354,1506,1511,1430,1509,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N951UW,2131,1400,1352,1517,1529,1425,1525,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N770UW,2174,1400,1354,1520,1504,1415,1457,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N763US,2177,1400,1353,1512,1515,1425,1506,0,0,0,0,0,False,Z,False,,0
2010-12-08,MKE,LGA,F9,N930FR,450,1404,1420,1719,1756,1501,1739,0,0,21,0,16,False,Z,False,,0
2010-12-08,RSW,LGA,DL,N324NB,2548,1407,1412,1650,1656,1439,1648,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N467AA,736,1410,1424,1825,1836,1434,1832,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,MQ,N730MQ,4428,1410,1440,1530,1554,1500,1550,0,0,20,0,4,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N201AA,366,1415,1518,1720,1805,1525,1800,45,0,0,0,0,False,Z,False,,0
2010-12-08,CAK,LGA,FL,N980AT,717,1417,1456,1545,1618,1514,1613,0,0,33,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N426AA,753,1420,1418,1725,1718,1500,1712,0,0,0,0,0,False,Z,False,,0
2010-12-08,BWI,LGA,WN,N423WN,1662,1420,1506,1530,1555,1514,1551,0,0,25,0,0,False,Z,False,,0
2010-12-08,LGA,MSP,MQ,N518MQ,4588,1425,1419,1625,1623,1452,1620,0,0,0,0,0,False,Z,False,,0
2010-12-08,MDW,LGA,WN,N253WN,219,1425,1506,1735,1803,1527,1759,0,0,25,0,3,False,Z,False,,0
2010-12-08,LGA,MSP,DL,N917DN,2419,1426,1446,1635,1705,1532,1658,2,0,10,0,18,False,Z,False,,0
2010-12-08,CLT,LGA,US,N187US,1182,1426,1433,1613,1636,1516,1631,7,0,16,0,0,False,Z,False,,0
2010-12-08,LGA,MSN,OH,N690CA,6765,1427,1610,1619,1751,1630,1745,0,92,0,0,0,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N3DBAA,1530,1430,1523,1729,1758,1533,1750,29,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N343NB,1386,1430,9999,1536,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-08,BOS,LGA,DL,N321NB,1389,1430,1430,1540,1609,1515,1604,0,0,29,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,DL,N321US,2531,1430,1446,1628,1645,1516,1641,0,0,1,0,16,False,Z,False,,0
2010-12-08,RDU,LGA,MQ,N519MQ,4597,1430,1428,1600,1615,1502,1602,0,0,15,0,0,False,Z,False,,0
2010-12-08,LGA,CLE,MQ,N834MQ,4689,1435,1429,1625,1628,1506,1622,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N661DN,582,1440,1440,1653,1704,1519,1656,0,0,0,0,0,False,Z,False,,0
2010-12-08,MEM,LGA,DL,N357NB,2736,1440,1458,1820,1834,1526,1825,0,0,0,0,0,False,Z,False,,0
2010-12-08,IAD,LGA,EV,N828AS,7120,1442,1836,1605,1957,1908,1953,215,0,0,0,17,False,Z,False,,0
2010-12-08,LGA,MCO,B6,N571JB,395,1445,1502,1739,1807,1534,1801,7,0,11,0,10,False,Z,False,,0
2010-12-08,LGA,IAH,CO,N24729,133,1445,1518,1749,1823,1559,1818,10,0,1,0,23,False,Z,False,,0
2010-12-08,BHM,LGA,OH,N641CA,6543,1445,1440,1813,1837,1536,1827,0,0,24,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,US,N192UW,1543,1445,1444,1651,1646,1515,1641,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DEN,UA,N420UA,745,1448,1501,1724,1724,1530,1720,0,0,0,0,0,False,Z,False,,0
2010-12-08,STL,LGA,AA,N4WTAA,1104,1450,1517,1810,1841,1538,1837,0,0,31,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,FL,N910AT,354,1450,1535,1700,1728,1549,1724,0,0,28,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,MQ,N728MQ,4485,1450,1442,1655,1658,1511,1648,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,XNA,MQ,N717MQ,4525,1450,1443,1730,1703,1511,1659,0,0,0,0,0,False,Z,False,,0
2010-12-08,MCO,LGA,DL,N355NB,1876,1455,1454,1729,1725,1506,1705,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,FLL,DL,N949DL,2279,1455,9999,1813,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-08,LGA,ORD,AA,N4YPAA,335,1500,1522,1650,1659,1555,1650,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N631AA,875,1500,1457,1825,1824,1528,1816,0,0,0,0,0,False,Z,False,,0
2010-12-08,FLL,LGA,DL,N958DL,1798,1500,1512,1759,1808,1542,1757,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N671DN,2347,1500,1525,1743,1821,1614,1811,0,0,13,0,25,False,Z,False,,0
2010-12-08,DTW,LGA,MQ,N713MQ,4434,1500,1500,1645,1642,1524,1633,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,RDU,MQ,N530MQ,4612,1500,1454,1650,1644,1524,1641,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N437UA,685,1500,1514,1634,1642,1540,1633,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N945UW,2132,1500,1452,1612,1609,1523,1605,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N944UW,2133,1500,1454,1616,1652,1556,1647,0,0,36,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N749US,2176,1500,1458,1621,1627,1539,1621,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N714US,2179,1500,1453,1618,1630,1536,1627,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N807UA,686,1503,1543,1818,1833,1558,1830,0,0,15,0,0,False,Z,False,,0
2010-12-08,MKE,LGA,FL,N955AT,509,1504,1544,1817,1856,1606,1847,0,0,39,0,0,False,Z,False,,0
2010-12-08,MCO,LGA,B6,N635JB,398,1510,1522,1738,1752,1546,1741,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N3EWAA,738,1515,1525,1940,1938,1538,1930,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BNA,AA,N496AA,1741,1515,1510,1655,1654,1543,1648,0,0,0,0,0,False,Z,False,,0
2010-12-08,CVG,LGA,DL,N335NW,2014,1515,1518,1713,1705,1533,1659,0,0,0,0,0,False,Z,False,,0
2010-12-08,DEN,LGA,F9,N201FR,516,1515,1543,2055,2131,1605,2122,0,0,36,0,0,False,Z,False,,0
2010-12-08,LGA,MCI,OH,N653CA,6598,1519,1535,1758,1841,1555,1830,0,16,27,0,0,False,Z,False,,0
2010-12-08,MSP,LGA,DL,N345NB,2196,1520,1605,1905,1926,1615,1920,0,0,0,0,21,False,Z,False,,0
2010-12-08,DTW,LGA,DL,N335NB,2248,1525,1542,1717,1721,1605,1712,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N349NB,1388,1530,1530,1646,1655,1603,1649,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N322NB,1391,1530,1529,1639,1648,1558,1643,0,0,0,0,0,False,Z,False,,0
2010-12-08,CMH,LGA,MQ,N725MQ,4557,1530,1603,1715,1726,1612,1723,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,MQ,N520MQ,4659,1530,1547,1740,1755,1617,1751,0,0,2,0,13,False,Z,False,,0
2010-12-08,LGA,ATL,MQ,N525MQ,4669,1530,1524,1815,1813,1610,1807,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BNA,OH,N369CA,6651,1530,1530,1717,1725,1624,1720,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N5ELAA,759,1535,1656,1845,1938,1731,1934,0,0,0,0,53,False,Z,False,,0
2010-12-08,LGA,CHS,9E,85059E,4021,1539,1551,1804,1852,1641,1840,12,0,36,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N200AA,358,1540,1600,1850,1906,1623,1902,0,0,16,0,0,False,Z,False,,0
2010-12-08,CLE,LGA,CO,N16713,1450,1540,1550,1711,1709,1604,1704,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N670DN,2486,1540,1552,1754,1810,1625,1801,0,0,14,0,2,False,Z,False,,0
2010-12-08,LGA,CLT,MQ,N509MQ,4579,1545,1541,1750,1802,1616,1742,0,0,0,0,0,False,Z,False,,0
2010-12-08,PBI,LGA,DL,N3761R,2534,1547,1640,1838,1908,1652,1859,3,0,4,0,23,False,Z,False,,0
2010-12-08,LGA,ATL,FL,N995AT,367,1558,1615,1837,1902,1701,1855,0,0,8,0,17,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N566AA,341,1600,1610,1800,1759,1646,1742,0,0,0,0,0,False,Z,False,,0
2010-12-08,IAH,LGA,CO,N33203,632,1600,1639,2028,2054,1651,2041,0,0,26,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N675DL,2447,1600,1603,1842,1853,1651,1844,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,RDU,MQ,N3AEMQ,4634,1600,1600,1750,1815,1654,1811,0,0,25,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,MQ,N738MQ,4695,1600,1556,1710,1718,1637,1713,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,,2134,1600,9999,1714,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-08,BOS,LGA,US,N950UW,2135,1600,1604,1715,1724,1627,1714,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N752US,2178,1600,1602,1716,1656,1614,1652,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N770UW,2181,1600,1555,1716,1724,1636,1719,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BWI,WN,N423WN,385,1600,1629,1720,1756,1715,1754,4,0,7,0,25,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N841UA,687,1601,1621,1746,1812,1706,1808,0,0,11,0,15,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N835UA,688,1601,1618,1916,1931,1654,1929,0,0,15,0,0,False,Z,False,,0
2010-12-08,IND,LGA,FL,N996AT,896,1602,1642,1759,1824,1653,1821,0,0,25,0,0,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N635AA,614,1605,1648,1905,1930,1708,1923,0,0,25,0,0,False,Z,False,,0
2010-12-08,LGA,CLE,CO,N73270,1057,1610,1614,1749,1811,1658,1805,0,0,22,0,0,False,Z,False,,0
2010-12-08,LGA,CMH,MQ,N730MQ,4571,1610,1616,1810,1835,1708,1830,0,0,19,0,6,False,Z,False,,0
2010-12-08,CLT,LGA,MQ,N517MQ,4575,1610,1645,1805,1847,1726,1840,0,0,42,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,US,N195UW,1490,1611,1624,1800,1843,1724,1838,0,0,43,0,0,False,Z,False,,0
2010-12-08,LGA,MEM,DL,N317NB,1775,1615,1617,1825,1826,1703,1820,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,PBI,B6,N520JB,369,1620,1701,1918,2011,1734,2004,17,0,12,0,24,False,Z,False,,0
2010-12-08,LGA,MCO,DL,N950DL,1585,1620,1635,1917,2001,1717,1952,4,0,29,0,11,False,Z,False,,0
2010-12-08,RDU,LGA,MQ,N535MQ,4605,1620,1701,1755,1819,1714,1812,0,0,24,0,0,False,Z,False,,0
2010-12-08,DEN,LGA,UA,N523UA,406,1624,1643,2159,2208,1657,2203,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N4YFAA,742,1625,1644,2050,2127,1717,2120,0,0,37,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,DL,N314NB,2231,1625,1634,1828,1845,1714,1840,6,0,8,0,3,False,Z,False,,0
2010-12-08,LGA,MKE,FL,N980AT,510,1625,1651,1748,1822,1720,1815,0,0,8,0,26,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N495AA,763,1630,1623,1950,1924,1711,1920,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,STL,AA,N459AA,2223,1630,1703,1820,1847,1737,1844,0,0,0,0,27,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N321NB,1390,1630,1646,1746,1758,1718,1754,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N343NB,1393,1630,1635,1743,1755,1708,1748,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,MQ,N735MQ,4523,1630,1627,1750,1740,1653,1736,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N4UBAA,356,1635,1652,1945,2004,1720,1958,0,0,8,0,11,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N3CAAA,1459,1635,1628,2000,1959,1710,1954,0,0,0,0,0,False,Z,False,,0
2010-12-08,JAX,LGA,OH,N374CA,6515,1635,1625,1902,1839,1635,1834,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N660DL,2386,1640,1640,1900,1857,1713,1850,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,IAD,EV,N828AS,7120,1641,2019,1805,2206,2104,2157,9,0,23,0,209,False,Z,False,,0
2010-12-08,CLE,LGA,MQ,N834MQ,4528,1650,1703,1830,1847,1730,1839,0,0,14,0,3,False,Z,False,,0
2010-12-08,ATL,LGA,FL,N927AT,356,1653,1741,1901,1943,1802,1938,0,0,42,0,0,False,Z,False,,0
2010-12-08,MSN,LGA,OH,N690CA,6766,1655,1811,2018,2127,1839,2119,0,0,69,0,0,False,Z,False,,0
2010-12-08,LGA,IND,FL,N312AT,897,1659,1712,1914,1927,1742,1922,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLE,LGA,XE,N12921,3084,1700,1817,1837,1946,1838,1941,0,0,69,0,0,False,Z,False,,0
