FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-12-24,LGA,FLL,DL,N315NB,2879,1140,1143,1447,1433,1159,1430,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,RDU,MQ,N527MQ,4595,1140,1132,1325,1253,1146,1249,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MKE,FL,N313AT,500,1151,1145,1314,1256,1157,1250,0,0,0,0,0,False,Z,False,,0
2010-12-24,IAH,LGA,CO,N16648,1832,1158,1152,1629,1617,1213,1612,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MKE,F9,N914FR,451,1159,1158,1319,1321,1222,1314,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N902DE,1947,1200,1157,1440,1417,1224,1411,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,UA,N829UA,679,1200,1156,1338,1332,1212,1318,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,US,N946UW,2127,1200,1154,1312,1255,1207,1251,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DCA,US,N955UW,2173,1200,1154,1311,1313,1213,1307,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,AA,N549AA,327,1205,1158,1350,1335,1218,1321,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,AA,N4WRAA,374,1205,1208,1510,1453,1218,1448,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,STL,AA,N515AA,1757,1205,1202,1355,1401,1230,1356,0,0,0,0,0,False,Z,False,,0
2010-12-24,DTW,LGA,DL,N314NB,1948,1205,1203,1357,1333,1220,1327,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,PBI,DL,N3759,2551,1205,1242,1510,1522,1305,1520,0,0,0,0,0,False,Z,False,,0
2010-12-24,MCO,LGA,DL,N939DL,1434,1210,1205,1446,1438,1226,1433,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MSY,DL,N332NB,2535,1210,1242,1443,1450,1256,1444,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,MQ,N3AEMQ,4658,1215,1212,1450,1431,1232,1424,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DFW,AA,N434AA,741,1220,1216,1525,1626,1229,1622,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-12-24,CLE,LGA,MQ,N725MQ,4572,1220,1218,1355,1359,1233,1334,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,DL,N942DL,2431,1225,1222,1429,1419,1238,1411,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DFW,AA,N610AA,743,1235,1232,1535,1532,1244,1526,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MCO,DL,N337NW,1685,1235,1237,1530,1508,1254,1501,0,0,0,0,0,False,Z,False,,0
2010-12-24,MDW,LGA,WN,N716SW,2391,1235,1233,1530,1525,1248,1522,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N391DA,2086,1240,1238,1456,1444,1255,1437,0,0,0,0,0,False,Z,False,,0
2010-12-24,RDU,LGA,MQ,N6EAMQ,4594,1240,1231,1420,1402,1257,1356,0,0,0,0,0,False,Z,False,,0
2010-12-24,FLL,LGA,B6,N634JB,376,1242,1234,1530,1519,1250,1515,0,0,0,0,0,False,Z,False,,0
2010-12-24,SAV,LGA,9E,86739E,4053,1244,1240,1505,1444,1256,1434,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,AA,N4XEAA,329,1245,1241,1420,1406,1253,1348,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,FLL,DL,N344NW,2079,1248,1248,1555,1534,1307,1531,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N3BFAA,2040,1250,1247,1540,1537,1302,1530,0,0,0,0,0,False,Z,False,,0
2010-12-24,TPA,LGA,DL,N310NW,2752,1255,1243,1532,1521,1257,1509,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,MQ,N711MQ,4412,1255,1250,1455,1451,1306,1440,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CVG,OH,N398CA,6385,1259,1255,1526,1450,1325,1445,0,0,0,0,0,False,Z,False,,0
2010-12-24,MSP,LGA,DL,N906DE,1496,1300,1415,1646,1810,1442,1744,75,0,9,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N647DL,2147,1300,1301,1540,1518,1318,1503,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,MQ,N526MQ,4657,1300,1315,1505,1532,1337,1517,0,0,12,0,15,False,Z,False,,0
2010-12-24,LGA,ORD,UA,N827UA,681,1300,1258,1437,1410,1308,1408,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DCA,US,N951UW,2175,1300,1259,1407,1402,1314,1358,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MDW,WN,N210WN,2364,1300,1318,1415,1438,1335,1432,17,0,5,0,1,False,Z,False,,0
2010-12-24,LGA,CLE,XE,N27962,2033,1302,1318,1444,1443,1328,1436,0,0,0,0,0,False,Z,False,,0
2010-12-24,JAX,LGA,OH,N642CA,6478,1305,1255,1530,1519,1307,1455,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLT,US,N539UW,1909,1305,1302,1507,1443,1321,1439,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,IAH,CO,N27205,433,1310,1326,1616,1619,1337,1559,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,AA,N491AA,370,1315,1428,1620,1721,1441,1715,34,25,0,0,2,False,Z,False,,0
2010-12-24,DTW,LGA,MQ,N813MQ,4441,1315,1314,1505,1448,1329,1441,0,0,0,0,0,False,Z,False,,0
2010-12-24,BNA,LGA,MQ,N503MQ,4653,1315,1316,1619,1627,1338,1615,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,UA,N840UA,682,1315,1311,1627,1600,1326,1558,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,FL,N283AT,366,1317,1403,1518,1603,1417,1559,0,0,0,0,45,False,Z,False,,0
2010-12-24,LGA,ATL,FL,N299AT,355,1319,1321,1554,1528,1331,1519,0,0,0,0,0,False,Z,False,,0
2010-12-24,IAH,LGA,CO,N27733,532,1320,1321,1745,1726,1331,1722,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,FLL,B6,N526JB,377,1329,1404,1631,1640,1416,1637,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MIA,AA,N5BWAA,795,1330,1330,1645,1622,1347,1617,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,RSW,DL,N346NB,1132,1330,1324,1647,1626,1341,1621,0,0,0,0,0,False,Z,False,,0
2010-12-24,MSP,LGA,MQ,N525MQ,4592,1330,1329,1715,1706,1355,1653,0,0,0,0,0,False,Z,False,,0
2010-12-24,DFW,LGA,AA,N482AA,732,1340,1345,1805,1756,1402,1752,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N903DE,2186,1340,1336,1600,1551,1403,1542,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLT,MQ,N507MQ,4585,1340,1344,1545,1527,1358,1519,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MKE,FL,N290AT,508,1345,1343,1501,1459,1355,1454,0,0,0,0,0,False,Z,False,,0
2010-12-24,DEN,LGA,UA,N520UA,80,1346,1454,1921,2009,1507,2007,0,0,0,0,48,False,Z,False,,0
2010-12-24,LGA,BOS,MQ,N815MQ,4511,1355,1355,1500,1450,1412,1446,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,RDU,MQ,N531MQ,4593,1355,1352,1540,1514,1402,1510,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,JAX,OH,N374CA,6515,1355,1455,1651,1807,1606,1803,0,0,16,0,60,False,Z,False,,0
2010-12-24,LGA,ORD,UA,N845UA,683,1359,1358,1535,1517,1406,1506,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,AA,N584AA,333,1400,1408,1545,1540,1421,1522,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N956DL,2247,1400,1358,1640,1604,1410,1557,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,TPA,DL,N375NC,2453,1400,1405,1705,1641,1418,1638,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,US,N946UW,2130,1400,1352,1506,1447,1409,1444,0,0,0,0,0,False,Z,False,,0
2010-12-24,DCA,LGA,US,N955UW,2174,1400,1355,1520,1458,1413,1455,0,0,0,0,0,False,Z,False,,0
2010-12-24,MKE,LGA,F9,N914FR,450,1404,1358,1719,1703,1411,1647,0,0,0,0,0,False,Z,False,,0
2010-12-24,DTW,LGA,DL,N369NW,18,1405,1500,1554,1629,1510,1619,0,0,0,0,35,False,Z,False,,0
2010-12-24,CAK,LGA,FL,N951AT,717,1409,1407,1540,1536,1433,1532,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,AA,N4XWAA,366,1415,1435,1720,1723,1447,1720,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,MQ,N736MQ,4428,1420,1413,1540,1508,1424,1500,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MSP,DL,N334NB,2419,1421,1511,1630,1658,1524,1652,28,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MSP,MQ,N513MQ,4588,1425,1423,1625,1616,1437,1612,0,0,0,0,0,False,Z,False,,0
2010-12-24,MCO,LGA,DL,N358NB,1876,1426,1421,1659,1645,1435,1640,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLT,LGA,US,N714US,1182,1426,1422,1613,1549,1429,1545,0,0,0,0,0,False,Z,False,,0
2010-12-24,FLL,LGA,DL,N338NB,1462,1429,1423,1725,1710,1434,1702,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N3BJAA,1530,1430,1429,1729,1714,1441,1708,0,0,0,0,0,False,Z,False,,0
2010-12-24,RDU,LGA,MQ,N527MQ,4597,1430,1426,1600,1559,1436,1537,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,DL,N314NB,2531,1437,1432,1640,1621,1448,1616,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,IAH,CO,N16703,133,1440,1446,1752,1738,1500,1727,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N932DL,2286,1440,1435,1656,1634,1447,1628,0,0,0,0,0,False,Z,False,,0
2010-12-24,IAD,LGA,XE,N16546,5982,1443,1437,1606,1539,1450,1535,0,0,0,0,0,False,Z,False,,0
2010-12-24,RSW,LGA,DL,N320NB,2548,1444,1440,1730,1729,1451,1720,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MCO,B6,N516JB,395,1445,1504,1739,1729,1517,1722,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLT,US,N193UW,1439,1445,1440,1651,1628,1501,1620,0,0,0,0,0,False,Z,False,,0
2010-12-24,STL,LGA,AA,N515AA,1104,1450,1444,1810,1807,1508,1759,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,XNA,MQ,N713MQ,4525,1450,1451,1730,1711,1511,1707,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CMH,MQ,N721MQ,4548,1450,1446,1645,1629,1503,1627,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,PBI,DL,N339NB,487,1455,1533,1801,1816,1553,1811,1,0,0,0,14,False,Z,False,,0
2010-12-24,LGA,DEN,UA,N488UA,745,1456,1455,1730,1657,1506,1651,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,AA,N483AA,335,1500,1500,1650,1637,1513,1613,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MIA,AA,N5BUAA,875,1500,1458,1825,1807,1523,1751,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N677DL,413,1500,1510,1745,1729,1534,1722,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,FLL,DL,N911DE,2279,1500,1500,1818,1751,1519,1748,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,FL,N920AT,354,1500,1503,1704,1704,1517,1657,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,RDU,MQ,N6EAMQ,4612,1500,1525,1650,1656,1546,1652,0,0,0,0,0,False,Z,False,,0
2010-12-24,DCA,LGA,US,N951UW,2176,1500,1456,1621,1600,1512,1555,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,UA,N440UA,685,1502,1459,1640,1621,1512,1608,0,0,0,0,0,False,Z,False,,0
2010-12-24,MCO,LGA,B6,N746JB,398,1510,1511,1738,1732,1523,1727,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BNA,AA,N4XTAA,1741,1515,1522,1655,1638,1536,1633,0,0,0,0,0,False,Z,False,,0
2010-12-24,CVG,LGA,DL,N318US,2014,1515,1511,1712,1701,1526,1652,0,0,0,0,0,False,Z,False,,0
2010-12-24,MSP,LGA,DL,N329NB,2196,1515,1922,1901,2246,1937,2242,225,0,0,0,0,False,Z,False,,0
2010-12-24,DEN,LGA,F9,N905FR,516,1515,1649,2055,2213,1700,2204,2,0,0,0,76,False,Z,False,,0
2010-12-24,DTW,LGA,DL,N323NB,2248,1520,1514,1716,1640,1525,1635,0,0,0,0,0,False,Z,False,,0
2010-12-24,TPA,LGA,DL,N954DL,2652,1520,1519,1759,1751,1531,1742,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,MQ,N3AEMQ,4659,1520,1529,1735,1736,1549,1732,0,0,0,0,0,False,Z,False,,0
2010-12-24,DTW,LGA,MQ,N711MQ,4434,1525,1521,1715,1647,1535,1643,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MCO,DL,N939DL,1885,1529,1528,1833,1806,1543,1757,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,DL,N337NB,1388,1530,1528,1642,1622,1541,1617,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,DL,N364NB,1391,1530,1529,1643,1630,1547,1626,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,MQ,N510MQ,4669,1530,1528,1815,1746,1544,1735,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MCI,OH,N653CA,6337,1535,1535,1815,1803,1608,1756,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,AA,N519AA,358,1540,1604,1850,1848,1614,1845,0,0,0,0,0,False,Z,False,,0
2010-12-24,IAH,LGA,CO,N23708,632,1540,1543,2008,1951,1604,1947,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N916DE,2486,1540,1535,1757,1741,1554,1735,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,PWM,9E,86739E,4053,1545,1553,1725,1718,1617,1708,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLT,MQ,N501MQ,4579,1545,1541,1750,1723,1602,1719,0,0,0,0,0,False,Z,False,,0
2010-12-24,PBI,LGA,DL,N3759,2534,1550,1615,1837,1852,1625,1843,8,0,0,0,7,False,Z,False,,0
2010-12-24,FLL,LGA,DL,N315NB,1798,1559,1554,1859,1845,1606,1834,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,AA,N4WRAA,341,1600,1556,1800,1723,1610,1712,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N391DA,2447,1600,1555,1840,1835,1631,1823,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,RDU,MQ,N813MQ,4416,1600,1553,1750,1720,1609,1716,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,UA,N492UA,688,1600,1603,1916,1901,1626,1858,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,US,N946UW,2135,1600,1550,1715,1643,1559,1638,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DCA,US,N955UW,2181,1600,1555,1716,1700,1610,1653,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MDW,WN,N716SW,2221,1600,1558,1720,1728,1613,1705,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N5CBAA,614,1605,1559,1905,1843,1612,1838,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLT,LGA,US,N746UW,1490,1611,1607,1800,1741,1622,1737,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLT,LGA,MQ,N507MQ,4575,1615,1606,1810,1745,1623,1739,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,PBI,B6,N634JB,369,1620,1618,1918,1851,1630,1847,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,FL,N951AT,367,1620,1616,1901,1822,1629,1815,0,0,0,0,0,False,Z,False,,0
2010-12-24,RDU,LGA,MQ,N531MQ,4605,1620,1616,1755,1807,1627,1730,0,0,0,0,0,False,Z,False,,0
2010-12-24,IND,LGA,FL,N989AT,896,1622,1619,1816,1759,1631,1756,0,0,0,0,0,False,Z,False,,0
2010-12-24,MKE,LGA,FL,N353AT,509,1622,1618,1919,1917,1626,1905,0,0,0,0,0,False,Z,False,,0
2010-12-24,DEN,LGA,UA,N507UA,406,1623,1618,2158,2132,1627,2129,0,0,0,0,0,False,Z,False,,0
2010-12-24,DFW,LGA,AA,N570AA,742,1625,1646,2050,2047,1656,2042,0,0,0,0,0,False,Z,False,,0
2010-12-24,BWI,LGA,WN,N551WN,2344,1625,1715,1730,1806,1724,1801,36,0,0,0,0,False,Z,False,,0
2010-12-24,PHF,LGA,FL,N953AT,785,1629,1644,1759,1756,1654,1746,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,STL,AA,N518AA,2223,1630,1625,1820,1810,1649,1803,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,DL,N310NW,2231,1630,1626,1835,1815,1644,1810,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,MQ,N724MQ,4523,1630,1621,1750,1720,1633,1716,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MIA,AA,N3BFAA,1459,1635,1633,2000,1922,1645,1913,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,IAD,XE,N16546,5982,1640,1633,1804,1740,1641,1725,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N910DL,2386,1640,1640,1901,1846,1657,1840,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,MQ,N836MQ,4390,1640,1637,1850,1839,1651,1824,0,0,0,0,0,False,Z,False,,0
2010-12-24,MSP,LGA,MQ,N513MQ,4589,1655,1647,2040,2015,1705,2011,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,IND,FL,N283AT,897,1659,1655,1914,1901,1705,1856,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CVG,DL,N369NW,1420,1700,1709,1921,1906,1725,1900,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N903DE,2547,1700,1654,1946,1932,1719,1911,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DCA,US,N951UW,2183,1700,1650,1816,1753,1703,1745,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLT,US,N714US,1447,1707,1701,1915,1845,1717,1839,0,0,0,0,0,False,Z,False,,0
2010-12-24,CMH,LGA,MQ,N720MQ,4557,1710,1713,1859,1859,1725,1835,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,IAH,CO,N16648,1433,1713,1746,2028,2016,1800,2009,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,FL,N891AT,356,1718,1716,1919,1910,1725,1907,0,0,0,0,0,False,Z,False,,0
2010-12-24,DTW,LGA,DL,N369NB,1548,1720,1716,1912,1836,1726,1831,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,DL,N364NB,1392,1730,1725,1842,1817,1738,1811,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DEN,F9,N205FR,511,1730,1720,2000,1928,1736,1917,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N3DJAA,1760,1735,1751,2035,2045,1818,2040,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MCO,DL,N906DE,1585,1735,1849,2041,2120,1907,2115,21,0,0,0,18,False,Z,False,,0
2010-12-24,PBI,LGA,B6,N624JB,364,1739,1812,2018,2053,1827,2046,9,0,2,0,24,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N927DA,2586,1740,1738,1959,1947,1758,1940,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,FL,N920AT,371,1744,1744,2020,2002,1757,1948,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,TPA,DL,N358NB,2353,1745,1747,2052,2033,1804,2031,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLE,MQ,N530MQ,4674,1755,1743,1940,1909,1758,1902,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,DL,N318US,2331,1757,1802,2007,1944,1814,1940,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,PBI,DL,N323NB,2370,1759,1756,2109,2037,1811,2032,0,0,0,0,0,False,Z,False,,0
2010-12-24,PHL,LGA,US,N945UW,1286,1759,1818,1859,1908,1837,1904,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N932DL,2647,1800,1759,2049,2019,1819,2008,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,US,N946UW,2138,1800,1752,1915,1849,1807,1845,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BWI,WN,N551WN,516,1800,1831,1900,1937,1843,1929,0,0,6,0,31,False,Z,False,,0
2010-12-24,FLL,LGA,B6,N627JB,378,1811,1805,2100,2101,1830,2052,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,AA,N5EKAA,354,1815,1837,2125,2132,1855,2128,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CMH,MQ,N3AEMQ,4626,1815,1806,2010,1938,1821,1935,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLT,LGA,US,N179UW,1630,1815,1815,2010,2006,1838,2000,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MIA,AA,N3BJAA,443,1820,1809,2145,2115,1835,2106,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MSP,DL,N338NB,2019,1820,1815,2033,2012,1839,2003,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,FL,N174AT,372,1820,1825,2029,2018,1835,2013,0,0,0,0,0,False,Z,False,,0
2010-12-24,RDU,LGA,MQ,N813MQ,4450,1820,1804,2000,1942,1814,1915,0,0,0,0,0,False,Z,False,,0
2010-12-24,MDW,LGA,WN,N928WN,205,1820,1846,2130,2153,1910,2143,16,0,0,0,7,False,Z,False,,0
2010-12-24,ORD,LGA,UA,N442UA,502,1825,1834,2130,2125,1851,2123,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,FLL,B6,N746JB,381,1829,1822,2134,2105,1836,2101,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N3BHAA,1876,1840,1841,2135,2128,1858,2125,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N682DA,2686,1840,1839,2056,2045,1855,2031,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,FLL,DL,N916DE,2779,1840,1835,2158,2116,1847,2113,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MKE,FL,N953AT,506,1843,1837,2010,1950,1846,1939,0,0,0,0,0,False,Z,False,,0
2010-12-24,MKE,LGA,FL,N281AT,511,1844,1844,2159,2205,1859,2139,0,0,0,0,0,False,Z,False,,0
2010-12-24,IAH,LGA,CO,N16703,732,1845,1902,2300,2323,1939,2318,0,17,6,0,0,False,Z,False,,0
2010-12-24,LGA,MSP,MQ,N527MQ,4649,1850,1849,2050,2032,1901,2029,0,0,0,0,0,False,Z,False,,0
2010-12-24,MEM,LGA,DL,N912DN,2020,1855,2034,2234,2349,2049,2342,0,0,0,0,75,False,Z,False,,0
2010-12-24,LGA,ATL,FL,N989AT,357,1856,1850,2133,2053,1859,2045,0,0,0,0,0,False,Z,False,,0
2010-12-24,FLL,LGA,DL,N911DE,1898,1859,1847,2200,2139,1910,2132,0,0,0,0,0,False,Z,False,,0
2010-12-24,TPA,LGA,DL,N909DE,2552,1859,1856,2142,2127,1915,2121,0,0,0,0,0,False,Z,False,,0
2010-12-24,MCO,LGA,DL,N972DL,1976,1900,1855,2137,2122,1910,2115,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N954DL,2747,1900,1900,2155,2115,1917,2106,0,0,0,0,0,False,Z,False,,0
2010-12-24,CVG,LGA,DL,N341NW,1468,1910,1928,2103,2113,1943,2103,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,MQ,N736MQ,4489,1910,1901,2015,1945,1909,1941,0,0,0,0,0,False,Z,False,,0
2010-12-24,MCO,LGA,B6,N506JB,396,1915,1925,2143,2148,1935,2138,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,FL,N967AT,364,1919,1917,2129,2124,1927,2107,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MCO,DL,N3759,1485,1929,1937,2230,2207,1952,2200,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N392DA,2786,1940,1939,2200,2144,1955,2134,0,0,0,0,0,False,Z,False,,0
2010-12-24,PBI,LGA,DL,N349NB,1142,1945,2058,2230,2336,2113,2326,66,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,PHF,FL,N891AT,786,1959,1950,2120,2049,2000,2045,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MIA,AA,N5CBAA,1709,2000,1955,2305,2236,2004,2230,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N910DL,2847,2000,9999,2249,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-12-24,CLT,LGA,US,N195UW,1124,2005,2006,2155,2146,2022,2140,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N5CYAA,1226,2020,2033,2305,2312,2048,2309,0,0,0,0,0,False,Z,False,,0
2010-12-24,FLL,LGA,B6,N760JB,382,2020,2016,2301,2300,2043,2257,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,FL,N926AT,358,2055,2052,2308,2246,2101,2240,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MCO,B6,N624JB,399,2105,2127,2350,12,2146,5,0,0,0,0,22,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N689DL,2986,2140,9999,2355,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-24,BWI,LGA,WN,N282WN,2086,2140,2230,2245,2322,2237,2315,37,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,FLL,B6,N627JB,383,2145,2139,35,26,2152,21,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N5BTAA,1260,2215,2213,55,47,2223,43,0,0,0,0,0,False,Z,False,,0
