FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-09-01,DCA,LGA,DL,N474DA,1748,1030,1031,1130,1138,1042,1134,False
1998-09-01,DFW,LGA,AA,N588AA,716,1030,1033,1457,1440,1046,1434,False
1998-09-01,LGA,BNA,AA,N2ASAA,1195,1034,1029,1155,1149,1047,1142,False
1998-09-01,LGA,DFW,AA,N470AA,797,1035,1038,1317,1305,1057,1255,False
1998-09-01,MCO,LGA,DL,N643DL,344,1035,1034,1259,1251,1044,1247,False
1998-09-01,LGA,BWI,US,N559AU,933,1040,1033,1144,1129,1049,1126,False
1998-09-01,BWI,LGA,US,N919VJ,419,1040,1034,1138,1138,1047,1135,False
1998-09-01,MCO,LGA,US,N818US,2219,1040,1041,1318,1258,1050,1255,False
1998-09-01,LGA,FLL,AA,N537AA,643,1042,1047,1339,1337,1109,1331,False
1998-09-01,LGA,DFW,AA,N269AA,789,1050,1047,1326,1320,1103,1300,False
1998-09-01,LGA,IAH,CO,N14325,117,1050,1049,1327,1346,1117,1335,False
1998-09-01,DTW,LGA,NW,UNKNOW,524,1050,9999,1228,9999,9999,9999,True
1998-09-01,TPA,LGA,US,N442US,1286,1053,1055,1330,1320,1104,1316,False
1998-09-01,LGA,DTW,NW,UNKNOW,527,1059,9999,1255,9999,9999,9999,True
1998-09-01,LGA,ATL,DL,N997DL,615,1100,9999,1312,9999,9999,9999,True
1998-09-01,LGA,CLT,US,N504AU,1267,1100,1056,1248,1310,1128,1301,False
1998-09-01,MIA,LGA,AA,N452AA,1194,1100,1059,1358,1357,1119,1350,False
1998-09-01,ORD,LGA,AA,N412AA,378,1100,1057,1402,1350,1107,1342,False
1998-09-01,ORD,LGA,UA,N802UA,688,1100,1057,1359,1352,1116,1348,False
1998-09-01,LGA,ORD,AA,N421AA,321,1100,1056,1216,1210,1113,1159,False
1998-09-01,LGA,ORD,UA,N434UA,687,1100,1057,1214,1215,1131,1212,False
1998-09-01,IAH,LGA,CO,N17812,1638,1101,1057,1525,1519,1119,1514,False
1998-09-01,LGA,MCO,US,N812US,259,1106,1102,1343,1345,1131,1342,False
1998-09-01,FLL,LGA,US,N821US,1114,1110,1105,1400,1345,1121,1341,False
1998-09-01,LGA,CLT,US,N234US,1594,1115,1126,1303,1306,1139,1303,False
1998-09-01,CVG,LGA,DL,N936DL,1536,1115,1112,1259,1254,1125,1250,False
1998-09-01,PBI,LGA,DL,N906DE,702,1115,1117,1357,1350,1127,1346,False
1998-09-01,TPA,LGA,AA,N478AA,1050,1115,1113,1358,1335,1122,1329,False
1998-09-01,LGA,MEM,NW,UNKNOW,801,1120,9999,1301,9999,9999,9999,True
1998-09-01,MCO,LGA,AA,N513AA,1128,1125,1125,1359,1350,1137,1341,False
1998-09-01,MSP,LGA,NW,UNKNOW,506,1125,9999,1509,9999,9999,9999,True
1998-09-01,LGA,BOS,DL,N414DA,1830,1130,1130,1229,1239,1147,1228,False
1998-09-01,LGA,DCA,DL,N415DA,1751,1130,1130,1230,1229,1145,1225,False
1998-09-01,ATL,LGA,DL,N910DE,522,1130,1153,1336,1341,1204,1337,False
1998-09-01,BOS,LGA,DL,N481DA,1831,1130,1130,1227,1239,1139,1230,False
1998-09-01,DCA,LGA,DL,N471DA,1750,1130,1130,1223,1227,1142,1220,False
1998-09-01,LGA,MCO,DL,N613DL,421,1130,1130,1405,1406,1149,1401,False
1998-09-01,LGA,ROC,US,N863US,2139,1130,1123,1238,1228,1139,1222,False
1998-09-01,FLL,LGA,DL,N124DE,406,1135,1220,1428,1446,1231,1442,False
1998-09-01,PIT,LGA,US,N958VJ,552,1135,1135,1251,1242,1141,1238,False
1998-09-01,LGA,DEN,UA,N560UA,1479,1140,1142,1337,1329,1153,1325,False
1998-09-01,LGA,DFW,DL,N962DL,381,1140,1140,1415,1357,1156,1353,False
1998-09-01,DFW,LGA,AA,N457AA,720,1141,1141,1607,1604,1156,1539,False
1998-09-01,LGA,MSP,NW,UNKNOW,505,1145,9999,1344,9999,9999,9999,True
1998-09-01,PBI,LGA,TW,N110HM,396,1150,1148,1439,1417,1159,1413,False
1998-09-01,CLE,LGA,CO,N61304,496,1155,1152,1319,1314,1207,1310,False
1998-09-01,LGA,PBI,DL,N974DL,609,1155,1153,1442,1431,1209,1424,False
1998-09-01,LGA,STL,TW,N905TW,649,1159,1158,1335,1336,1223,1332,False
1998-09-01,LGA,ATL,DL,N101DA,617,1200,1157,1428,1446,1235,1435,False
1998-09-01,LGA,BUF,US,N918VJ,2143,1200,1217,1312,1322,1232,1320,False
1998-09-01,ORD,LGA,AA,N430AA,374,1200,1155,1459,1452,1210,1445,False
1998-09-01,ORD,LGA,UA,N7456U,686,1200,1209,1451,1455,1220,1448,False
1998-09-01,PIT,LGA,US,UNKNOW,412,1200,9999,1318,9999,9999,9999,True
1998-09-01,LGA,ORD,AA,N450AA,325,1200,1156,1314,1258,1206,1251,False
1998-09-01,LGA,ORD,UA,N402UA,685,1200,1157,1311,1306,1211,1300,False
1998-09-01,CLT,LGA,US,N350US,1240,1210,1224,1354,1357,1238,1353,False
1998-09-01,LGA,DFW,AA,N515AA,717,1212,1209,1456,1432,1226,1424,False
1998-09-01,LGA,IAH,CO,N13624,1695,1215,1212,1454,1458,1229,1452,False
1998-09-01,DTW,LGA,NW,UNKNOW,88,1215,9999,1359,9999,9999,9999,True
1998-09-01,MSY,LGA,US,N271AU,1106,1215,1212,1611,1554,1224,1548,False
1998-09-01,LGA,PIT,US,N438US,1686,1215,1335,1337,1506,1358,1456,False
1998-09-01,LGA,DFW,AA,N477AA,775,1220,1221,1504,1452,1239,1440,False
1998-09-01,GSO,LGA,US,N274US,698,1220,1220,1348,1337,1230,1333,False
1998-09-01,DEN,LGA,UA,N585UA,1430,1225,1235,1757,1810,1259,1805,False
1998-09-01,LGA,ORF,US,N919VJ,1703,1226,1222,1338,1341,1242,1338,False
1998-09-01,LGA,BOS,DL,N474DA,1832,1230,1230,1328,1332,1250,1322,False
1998-09-01,LGA,DCA,DL,N417DA,1753,1230,1234,1329,1337,1252,1335,False
1998-09-01,ATL,LGA,DL,N485DA,526,1230,1232,1439,1424,1246,1418,False
1998-09-01,BOS,LGA,DL,N413DA,1833,1230,1230,1328,1340,1246,1332,False
1998-09-01,DCA,LGA,DL,N480DA,1752,1230,1310,1324,1410,1324,1403,False
1998-09-01,LGA,MIA,AA,N643AA,1131,1230,1225,1539,1558,1249,1552,False
1998-09-01,LGA,PIT,US,N958VJ,1659,1230,1328,1352,1442,1346,1436,False
1998-09-01,DFW,LGA,AA,N561AA,746,1243,1253,1715,1707,1308,1702,False
1998-09-01,BNA,LGA,AA,N251AA,1192,1245,1243,1547,1539,1254,1531,False
1998-09-01,DFW,LGA,AA,N586AA,724,1249,1249,1722,1658,1302,1650,False
1998-09-01,LGA,DTW,NW,UNKNOW,87,1253,9999,1440,9999,9999,9999,True
1998-09-01,LGA,ORD,AA,N406AA,329,1259,1256,1413,1406,1306,1352,False
1998-09-01,LGA,ATL,DL,N911DL,619,1300,1301,1515,1517,1320,1508,False
1998-09-01,LGA,FLL,DL,N683DA,263,1300,1310,1548,1551,1325,1547,False
1998-09-01,MSP,LGA,NW,UNKNOW,1266,1300,9999,1644,9999,9999,9999,True
1998-09-01,ORD,LGA,AA,N285AA,370,1300,1258,1606,1551,1307,1545,False
1998-09-01,ORD,LGA,UA,N407UA,668,1300,1258,1557,1552,1310,1549,False
1998-09-01,LGA,ORD,UA,N7262U,683,1300,1257,1411,1358,1309,1353,False
1998-09-01,STL,LGA,TW,N709TW,114,1303,1302,1626,1623,1323,1618,False
1998-09-01,DFW,LGA,DL,N980DL,2062,1310,1308,1748,1725,1322,1713,False
1998-09-01,FLL,LGA,US,N351US,2043,1310,1307,1559,1546,1319,1543,False
1998-09-01,PBI,LGA,US,N387US,1186,1310,1306,1553,1541,1319,1536,False
1998-09-01,ROC,LGA,US,N863US,1676,1310,1306,1414,1406,1311,1404,False
1998-09-01,LGA,DFW,AA,N223AA,799,1311,1311,1550,1524,1323,1518,False
1998-09-01,TPA,LGA,US,N354US,1403,1312,1311,1549,1531,1320,1528,False
1998-09-01,IAH,LGA,CO,N17356,188,1318,1335,1748,1752,1404,1747,False
1998-09-01,DFW,LGA,AA,N221AA,726,1320,1322,1751,1721,1330,1715,False
1998-09-01,RIC,LGA,US,N895US,469,1320,1338,1429,1434,1344,1431,False
1998-09-01,RSW,LGA,US,N819US,212,1323,1318,1610,1548,1329,1543,False
1998-09-01,LGA,CLE,CO,N14320,195,1325,1325,1452,1444,1339,1439,False
1998-09-01,LGA,BWI,US,UNKNOW,695,1326,9999,1430,9999,9999,9999,True
1998-09-01,LGA,DFW,AA,N242AA,729,1329,1324,1608,1547,1334,1540,False
1998-09-01,LGA,BOS,DL,N481DA,1834,1330,1330,1427,1423,1344,1416,False
1998-09-01,LGA,DCA,DL,N471DA,1755,1330,1330,1431,1422,1343,1420,False
1998-09-01,ATL,LGA,DL,N948DL,430,1330,1333,1545,1527,1349,1522,False
1998-09-01,BOS,LGA,DL,N414DA,1835,1330,1330,1429,1439,1343,1430,False
1998-09-01,DCA,LGA,DL,N415DA,1754,1330,1330,1426,1428,1340,1420,False
1998-09-01,CLT,LGA,US,N591US,406,1331,1328,1516,1504,1344,1459,False
1998-09-01,ORF,LGA,US,N525AU,1705,1334,1326,1450,1442,1341,1439,False
1998-09-01,LGA,CVG,DL,N512DA,1531,1335,1335,1538,1530,1345,1525,False
1998-09-01,LGA,MSP,NW,UNKNOW,509,1335,9999,1530,9999,9999,9999,True
1998-09-01,MCO,LGA,DL,N904DE,1160,1340,1338,1614,1555,1351,1552,False
1998-09-01,MIA,LGA,AA,N715AA,984,1340,1340,1636,1634,1405,1629,False
1998-09-01,BUF,LGA,US,N918VJ,1731,1345,1349,1457,1457,1356,1454,False
1998-09-01,LGA,DTW,NW,UNKNOW,531,1355,9999,1547,9999,9999,9999,True
1998-09-01,MEM,LGA,NW,UNKNOW,632,1355,9999,1732,9999,9999,9999,True
1998-09-01,LGA,MCO,DL,N936DL,257,1355,1352,1634,1623,1408,1618,False
1998-09-01,LGA,RIC,US,UNKNOW,471,1358,9999,1515,9999,9999,9999,True
1998-09-01,LGA,IAH,CO,N61304,181,1359,1402,1628,1706,1435,1700,False
1998-09-01,LGA,ATL,DL,N643DL,483,1400,1400,1635,1632,1421,1622,False
1998-09-01,ORD,LGA,AA,N450AA,366,1400,1356,1705,1705,1418,1658,False
1998-09-01,ORD,LGA,UA,N7457U,682,1400,1400,1659,1657,1419,1652,False
1998-09-01,LGA,ORD,AA,N456AA,333,1400,1357,1514,1513,1407,1456,False
1998-09-01,LGA,ORD,UA,N7259U,681,1400,1356,1511,1455,1413,1451,False
1998-09-01,DTW,LGA,NW,UNKNOW,522,1405,9999,1545,9999,9999,9999,True
1998-09-01,DFW,LGA,AA,N241AA,728,1408,1410,1838,1820,1419,1815,False
1998-09-01,LGA,BUF,US,N818US,2219,1415,1411,1527,1509,1423,1507,False
1998-09-01,LGA,CLT,US,N442US,2125,1415,1413,1603,1555,1428,1551,False
1998-09-01,FLL,LGA,AA,N537AA,626,1419,1425,1709,1719,1438,1706,False
1998-09-01,PIT,LGA,US,N225US,930,1419,1424,1535,1530,1433,1527,False
1998-09-01,IAH,LGA,CO,N14628,172,1421,1629,1851,2035,1646,2031,False
1998-09-01,LGA,CLT,US,N274US,1203,1425,1422,1613,1602,1434,1558,False
1998-09-01,LGA,STL,TW,N9618A,519,1429,1456,1606,1618,1512,1616,False
1998-09-01,LGA,BOS,DL,N413DA,1836,1430,1430,1524,1523,1443,1515,False
1998-09-01,LGA,DCA,DL,N479DA,1757,1430,1430,1528,1520,1440,1518,False
1998-09-01,ATL,LGA,DL,N905DL,554,1430,1432,1640,1622,1441,1614,False
1998-09-01,BOS,LGA,DL,N474DA,1837,1430,1430,1528,1527,1437,1522,False
1998-09-01,CLE,LGA,CO,N34315,498,1430,1427,1558,1553,1441,1550,False
1998-09-01,DCA,LGA,DL,N417DA,1756,1430,1430,1525,1521,1440,1518,False
1998-09-01,LGA,FLL,US,N350US,2157,1435,1436,1726,1734,1450,1730,False
1998-09-01,LGA,RDU,US,N775AU,564,1440,1435,1610,1607,1447,1602,False
1998-09-01,MSP,LGA,NW,UNKNOW,556,1445,9999,1829,9999,9999,9999,True
1998-09-01,LGA,IAD,UA,N327UA,873,1450,1448,1602,1544,1459,1541,False
1998-09-01,LGA,CMH,US,N863US,1676,1455,1450,1638,1621,1500,1617,False
1998-09-01,LGA,DEN,UA,N802UA,1641,1455,1454,1654,1647,1505,1643,False
1998-09-01,CVG,LGA,DL,N1731D,174,1455,1455,1659,1643,1511,1631,False
1998-09-01,LGA,MSP,NW,UNKNOW,511,1455,9999,1656,9999,9999,9999,True
1998-09-01,DFW,LGA,AA,N274AA,730,1456,1451,1930,1900,1501,1853,False
1998-09-01,LGA,MIA,AA,N452AA,1255,1456,1455,1810,1857,1503,1753,False
1998-09-01,LGA,ATL,DL,N906DE,625,1500,1459,1727,1813,1513,1752,False
1998-09-01,CLT,LGA,US,N808US,742,1500,1500,1640,1630,1511,1625,False
1998-09-01,DTW,LGA,NW,UNKNOW,520,1500,9999,1643,9999,9999,9999,True
1998-09-01,ORD,LGA,AA,N406AA,362,1500,1500,1812,1807,1520,1802,False
1998-09-01,ORD,LGA,UA,N7262U,680,1500,1500,1759,1807,1519,1800,False
1998-09-01,LGA,ORD,AA,N412AA,337,1500,1455,1619,1618,1510,1554,False
1998-09-01,LGA,ORD,UA,N7298U,679,1500,1455,1617,1555,1508,1552,False
