FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-03-01,LGA,MSP,NW,N522US,565,810,816,1025,954,834,951,False
1998-03-01,LGA,CLT,US,N436US,1875,813,818,1013,1016,833,1013,False
1998-03-01,FLL,LGA,DL,N649DL,658,815,816,1100,1102,827,1053,False
1998-03-01,IAH,LGA,CO,N59338,616,815,812,1227,1205,826,1200,False
1998-03-01,TPA,LGA,DL,N637DL,2168,815,826,1040,1034,836,1027,False
1998-03-01,PBI,LGA,AA,N535AA,1552,818,818,1058,1048,832,1043,False
1998-03-01,LGA,CLT,US,N800US,1747,820,820,1020,1024,838,1021,False
1998-03-01,LGA,DEN,UA,N503UA,347,820,817,1041,1026,830,953,False
1998-03-01,DEN,LGA,UA,N326UA,1678,820,822,1346,1404,840,1400,False
1998-03-01,LGA,PBI,US,N801US,1753,825,823,1135,1144,840,1140,False
1998-03-01,LGA,DFW,AA,N421AA,85,829,827,1142,1111,840,1101,False
1998-03-01,LGA,BOS,DL,N471DA,1824,830,830,933,920,843,916,False
1998-03-01,LGA,DCA,DL,N413DA,1745,830,830,938,945,853,940,False
1998-03-01,LGA,IAH,CO,N10801,175,830,826,1129,1124,841,1120,False
1998-03-01,LGA,STL,TW,N715TW,417,830,828,1020,1002,848,959,False
1998-03-01,ATL,LGA,DL,N925DL,506,830,833,1036,1036,852,1019,False
1998-03-01,BOS,LGA,DL,N481DA,1825,830,830,936,928,838,926,False
1998-03-01,DCA,LGA,DL,N491DA,1744,830,830,929,921,840,917,False
1998-03-01,LGA,MSY,US,N412US,943,835,833,1114,1120,850,1113,False
1998-03-01,MEM,LGA,NW,N762NC,630,840,840,1203,1145,848,1136,False
1998-03-01,FLL,LGA,AA,N496AA,614,843,900,1130,1131,913,1127,False
1998-03-01,LGA,MCO,US,N336US,2238,845,847,1144,1150,901,1142,False
1998-03-01,LGA,PBI,TW,N54331,461,845,844,1143,1157,859,1153,False
1998-03-01,LGA,CMH,HP,N182AW,409,850,933,1040,1114,949,1108,False
1998-03-01,LGA,FLL,US,N584US,2347,859,855,1209,1236,908,1233,False
1998-03-01,LGA,ATL,DL,N639DL,391,900,858,1136,1121,917,1115,False
1998-03-01,ORD,LGA,AA,N443AA,386,900,900,1201,1154,911,1146,False
1998-03-01,LGA,ORD,UA,N7443U,689,900,908,1020,1008,924,1005,False
1998-03-01,DFW,LGA,AA,N226AA,710,906,930,1316,1313,943,1307,False
1998-03-01,LGA,TPA,US,N352US,2186,910,911,1221,1230,929,1227,False
1998-03-01,CVG,LGA,DL,N919DL,886,910,914,1055,1052,929,1045,False
1998-03-01,ROC,LGA,US,N809US,933,910,908,1014,1012,911,1007,False
1998-03-01,LGA,BUF,US,N778AU,1014,913,908,1030,1017,926,1015,False
1998-03-01,LGA,SYR,US,N252AU,271,915,911,1019,1005,925,1002,False
1998-03-01,BUF,LGA,US,N276AU,1143,921,922,1030,1028,926,1021,False
1998-03-01,LGA,MIA,AA,N620AA,631,922,923,1231,1339,935,1331,False
1998-03-01,LGA,ORD,AA,N526AA,315,929,926,1044,1035,941,1028,False
1998-03-01,LGA,BOS,DL,N412DA,1826,930,933,1033,1021,944,1017,False
1998-03-01,LGA,CVG,DL,N619DL,937,930,930,1140,1131,948,1127,False
1998-03-01,LGA,DCA,DL,N479DA,1747,930,930,1036,1034,940,1030,False
1998-03-01,LGA,PIT,US,N969VJ,1651,930,927,1104,1051,937,1048,False
1998-03-01,ATL,LGA,DL,N962DL,508,930,929,1130,1118,941,1110,False
1998-03-01,BOS,LGA,DL,N415DA,1827,930,930,1034,1127,1027,1122,False
1998-03-01,DCA,LGA,DL,N474DA,1746,930,930,1026,1018,940,1015,False
1998-03-01,LGA,DTW,NW,N543US,69,935,929,1134,1115,946,1104,False
1998-03-01,CMH,LGA,US,N993VJ,286,935,946,1103,1110,953,1104,False
1998-03-01,LGA,PIT,US,N991VJ,1805,940,939,1114,1115,952,1111,False
1998-03-01,LGA,CLE,CO,N12538,243,945,943,1127,1122,955,1117,False
1998-03-01,CLT,LGA,US,N585US,984,945,939,1130,1100,949,1055,False
1998-03-01,IAH,LGA,CO,N16650,1731,955,951,1407,1338,1004,1336,False
1998-03-01,LGA,ATL,DL,N938DL,611,1000,1000,1225,1238,1016,1230,False
1998-03-01,ORD,LGA,UA,N901UA,690,1000,959,1254,1248,1011,1244,False
1998-03-01,LGA,ORD,AA,N458AA,317,1000,955,1128,1059,1003,1050,False
1998-03-01,LGA,ORD,UA,N417UA,687,1000,958,1121,1102,1011,1057,False
1998-03-01,LGA,GSO,US,N937VJ,2362,1010,1005,1148,1146,1018,1143,False
1998-03-01,RDU,LGA,US,N933VJ,2141,1015,1028,1142,1139,1038,1134,False
1998-03-01,LGA,MCO,DL,N977DL,1601,1015,1031,1255,1324,1052,1318,False
1998-03-01,RIC,LGA,US,N853US,2143,1018,1013,1130,1109,1021,1105,False
1998-03-01,STL,LGA,TW,N54350,140,1019,1018,1338,1349,1046,1344,False
1998-03-01,LGA,CMH,US,N238US,1573,1025,1024,1209,1156,1035,1153,False
1998-03-01,LGA,RSW,US,N559AU,215,1027,1022,1342,1402,1039,1357,False
1998-03-01,DEN,LGA,UA,N535UA,1576,1028,1031,1553,1600,1048,1555,False
1998-03-01,LGA,BNA,AA,N868AA,1195,1030,1030,1155,1146,1042,1141,False
1998-03-01,LGA,BOS,DL,N481DA,1828,1030,1030,1127,1126,1047,1122,False
1998-03-01,LGA,DCA,DL,N491DA,1749,1030,1030,1129,1129,1043,1126,False
1998-03-01,ATL,LGA,DL,N541DA,512,1030,1050,1234,1239,1102,1228,False
1998-03-01,BOS,LGA,DL,N471DA,1829,1030,1030,1130,1128,1042,1126,False
1998-03-01,DCA,LGA,DL,N413DA,1748,1030,1030,1121,1125,1043,1120,False
1998-03-01,DFW,LGA,AA,N403AA,716,1030,1029,1442,1424,1042,1417,False
1998-03-01,LGA,DFW,AA,N253AA,789,1032,1029,1339,1331,1054,1323,False
1998-03-01,MCO,LGA,DL,N620DL,344,1035,1041,1259,1305,1053,1242,False
1998-03-01,LGA,BWI,US,N591US,2122,1040,1037,1141,1142,1055,1138,False
1998-03-01,LGA,IAH,CO,N14840,1805,1045,1043,1342,1350,1104,1346,False
1998-03-01,LGA,FLL,AA,N528AA,643,1050,1046,1356,1402,1100,1356,False
1998-03-01,DTW,LGA,NW,N284US,247,1050,1142,1225,1305,1154,1300,False
1998-03-01,IAH,LGA,CO,N93875,180,1055,1051,1505,1456,1112,1450,False
1998-03-01,LGA,CLT,US,N809US,933,1059,1059,1252,1257,1110,1253,False
1998-03-01,LGA,ATL,DL,N993DL,615,1100,1101,1320,1330,1122,1325,False
1998-03-01,ORD,LGA,AA,N425AA,378,1100,1054,1354,1344,1107,1340,False
1998-03-01,ORD,LGA,UA,N7291U,688,1100,1102,1350,1352,1117,1349,False
1998-03-01,LGA,ORD,AA,N519AA,321,1100,1100,1232,1217,1123,1209,False
1998-03-01,TPA,LGA,US,N439US,1286,1101,1058,1330,1314,1112,1308,False
1998-03-01,LGA,MCO,US,N825US,259,1101,1055,1349,1350,1115,1343,False
1998-03-01,MIA,LGA,AA,N701AA,1194,1105,1103,1359,1441,1217,1437,False
1998-03-01,PBI,LGA,AA,N532AA,1050,1110,1111,1355,1341,1126,1337,False
1998-03-01,LGA,CLT,US,N429US,1594,1115,1115,1308,1309,1128,1305,False
1998-03-01,CVG,LGA,DL,N905DE,966,1115,1110,1255,1239,1118,1233,False
1998-03-01,FLL,LGA,DL,N117DL,406,1120,1133,1408,1422,1202,1412,False
1998-03-01,PBI,LGA,DL,N140LL,702,1120,1135,1356,1353,1145,1347,False
1998-03-01,LGA,MEM,NW,N202US,633,1120,1137,1313,1325,1155,1316,False
1998-03-01,MCO,LGA,US,N234US,2219,1122,1120,1358,1327,1130,1324,False
1998-03-01,MCO,LGA,AA,N447AA,1348,1129,1134,1400,1343,1147,1338,False
1998-03-01,LGA,BOS,DL,N480DA,1830,1130,1130,1226,1218,1138,1208,False
1998-03-01,LGA,DCA,DL,N474DA,1751,1130,1130,1232,1234,1146,1231,False
1998-03-01,LGA,DEN,UA,N571UA,1119,1130,1135,1341,1320,1147,1314,False
1998-03-01,LGA,DFW,DL,N925DL,381,1130,1127,1426,1428,1143,1420,False
1998-03-01,LGA,ROC,US,N276AU,2139,1130,1126,1235,1230,1138,1225,False
1998-03-01,LGA,STL,TW,N9406W,649,1130,1130,1319,1318,1159,1313,False
1998-03-01,ATL,LGA,DL,N933DL,522,1130,1133,1325,1319,1146,1312,False
1998-03-01,BOS,LGA,DL,N412DA,1831,1130,1131,1229,1224,1137,1223,False
1998-03-01,DCA,LGA,DL,N479DA,1750,1130,1130,1222,1220,1140,1215,False
1998-03-01,MSP,LGA,NW,N331NW,560,1130,1130,1459,1513,1153,1504,False
1998-03-01,LGA,MCO,DL,N601DL,421,1130,1141,1410,1438,1202,1432,False
1998-03-01,LGA,DFW,AA,N412AA,491,1140,1135,1442,1422,1150,1418,False
1998-03-01,PBI,LGA,TW,N918TW,396,1140,1140,1429,1412,1156,1408,False
1998-03-01,DFW,LGA,AA,N429AA,720,1142,1142,1604,1527,1149,1523,False
1998-03-01,LGA,PBI,DL,N919DL,609,1145,1155,1431,1457,1211,1452,False
1998-03-01,CLE,LGA,CO,N14307,244,1150,1150,1314,1308,1201,1303,False
1998-03-01,LGA,DFW,AA,N441AA,733,1153,1218,1455,1509,1227,1501,False
1998-03-01,PIT,LGA,US,N960VJ,1528,1155,1155,1312,1257,1202,1252,False
1998-03-01,FLL,LGA,US,N411US,1114,1159,1157,1444,1437,1216,1433,False
1998-03-01,MSY,LGA,US,N412US,1106,1159,1200,1543,1523,1209,1517,False
1998-03-01,LGA,ATL,DL,N649DL,617,1200,1204,1430,1444,1222,1436,False
1998-03-01,LGA,BUF,US,N993VJ,475,1200,1158,1309,1300,1207,1258,False
1998-03-01,LGA,RSW,DL,N637DL,2165,1200,1157,1500,1525,1218,1519,False
1998-03-01,BWI,LGA,US,N810US,2329,1200,1154,1255,1242,1206,1239,False
1998-03-01,ORD,LGA,AA,N537AA,374,1200,1219,1448,1513,1231,1507,False
1998-03-01,ORD,LGA,UA,N7279U,684,1200,1201,1451,1452,1214,1447,False
1998-03-01,LGA,ORD,AA,N411AA,325,1200,1154,1327,1324,1204,1251,False
1998-03-01,LGA,ORD,UA,N356UA,681,1200,1214,1325,1321,1226,1313,False
1998-03-01,CLT,LGA,US,N820US,1240,1205,1203,1344,1325,1212,1318,False
1998-03-01,LGA,PIT,US,N853US,1686,1210,1206,1336,1323,1220,1319,False
1998-03-01,DTW,LGA,NW,N8960E,88,1215,1215,1355,1346,1234,1342,False
1998-03-01,DEN,LGA,UA,N537UA,1430,1220,1236,1747,1810,1252,1805,False
1998-03-01,GSO,LGA,US,N937VJ,698,1220,1225,1348,1338,1235,1333,False
1998-03-01,LGA,PIT,US,N585US,5,1224,1223,1350,1338,1232,1333,False
1998-03-01,LGA,ORF,US,N933VJ,1703,1227,1229,1336,1349,1243,1347,False
1998-03-01,LGA,BOS,DL,N471DA,1832,1230,1230,1329,1329,1249,1322,False
1998-03-01,LGA,DCA,DL,N413DA,1753,1230,1230,1331,1337,1250,1334,False
1998-03-01,ATL,LGA,DL,N947DL,526,1230,1229,1437,1431,1246,1424,False
1998-03-01,BOS,LGA,DL,N481DA,1833,1230,1228,1329,1333,1236,1330,False
1998-03-01,DCA,LGA,DL,N491DA,1752,1230,1230,1322,1319,1237,1315,False
1998-03-01,LGA,MIA,AA,N627AA,1141,1230,1227,1541,1545,1239,1536,False
1998-03-01,DFW,LGA,AA,N506AA,722,1235,1243,1656,1642,1253,1631,False
1998-03-01,LGA,PBI,TW,N9630A,473,1235,1235,1527,1544,1250,1540,False
1998-03-01,PBI,LGA,TW,N54331,460,1240,1240,1523,1525,1310,1519,False
1998-03-01,LGA,PBI,AA,N496AA,411,1240,1240,1536,1545,1253,1541,False
1998-03-01,LGA,DTW,NW,N762NC,87,1245,1245,1438,1426,1257,1418,False
1998-03-01,LGA,FLL,DL,N656DL,263,1245,1249,1535,1552,1305,1546,False
1998-03-01,DFW,LGA,AA,UNKNOW,724,1248,9999,1713,9999,9999,9999,True
1998-03-01,BNA,LGA,AA,N480AA,1192,1250,1247,1546,1535,1258,1531,False
1998-03-01,LGA,DFW,AA,N467AA,533,1259,1254,1603,1600,1307,1539,False
1998-03-01,LGA,ATL,DL,N962DL,619,1300,1301,1523,1533,1323,1527,False
1998-03-01,MSP,LGA,NW,N307US,1760,1300,1314,1633,1709,1347,1700,False
1998-03-01,ORD,LGA,AA,N423AA,370,1300,1317,1548,1613,1330,1609,False
1998-03-01,ORD,LGA,UA,N322UA,686,1300,1302,1551,1554,1310,1551,False
1998-03-01,STL,LGA,TW,N705TW,114,1300,1301,1617,1620,1314,1613,False
1998-03-01,LGA,ORD,AA,N443AA,329,1300,1259,1429,1424,1319,1409,False
1998-03-01,LGA,ORD,UA,N360UA,679,1300,1255,1427,1419,1311,1416,False
1998-03-01,FLL,LGA,US,N404US,2043,1305,1338,1550,1616,1349,1611,False
1998-03-01,DFW,LGA,DL,N981DL,2062,1310,1309,1725,1717,1332,1707,False
1998-03-01,IAH,LGA,CO,N14342,1488,1310,1339,1724,1738,1353,1732,False
1998-03-01,ROC,LGA,US,N276AU,324,1310,1309,1414,1406,1315,1401,False
1998-03-01,RIC,LGA,US,N851US,469,1317,1317,1429,1422,1325,1416,False
1998-03-01,LGA,CLE,CO,N59338,235,1325,1321,1505,1452,1334,1444,False
1998-03-01,LGA,CVG,DL,N541DA,1531,1325,1336,1528,1527,1340,1522,False
1998-03-01,DFW,LGA,AA,N525AA,726,1325,1329,1743,1716,1340,1713,False
1998-03-01,LGA,MSP,NW,N284US,563,1325,1345,1521,1529,1406,1521,False
1998-03-01,ORF,LGA,US,N966VJ,1705,1326,1328,1442,1438,1333,1432,False
1998-03-01,LGA,BOS,DL,N412DA,1834,1330,1330,1426,1421,1337,1415,False
1998-03-01,LGA,DCA,DL,N479DA,1755,1330,1330,1431,1429,1340,1423,False
1998-03-01,ATL,LGA,DL,N957DL,662,1330,1331,1535,1538,1353,1529,False
1998-03-01,BOS,LGA,DL,N415DA,1835,1330,1330,1429,1420,1337,1418,False
1998-03-01,DCA,LGA,DL,N474DA,1754,1330,1330,1425,1427,1340,1425,False
1998-03-01,MCO,LGA,US,N804US,226,1330,1326,1559,1540,1335,1535,False
1998-03-01,CLT,LGA,US,N934VJ,406,1331,1336,1511,1511,1351,1503,False
1998-03-01,RSW,LGA,US,N592US,212,1332,1401,1614,1634,1413,1626,False
1998-03-01,BUF,LGA,US,N993VJ,1731,1340,1338,1449,1443,1344,1436,False
1998-03-01,MIA,LGA,AA,N622AA,932,1340,1446,1638,1745,1526,1741,False
1998-03-01,TPA,LGA,US,N373US,1403,1343,1353,1612,1615,1404,1609,False
1998-03-01,LGA,DTW,NW,N754NW,531,1345,1357,1544,1613,1436,1558,False
1998-03-01,MCO,LGA,DL,N977DL,1160,1345,1403,1610,1623,1412,1614,False
1998-03-01,PBI,LGA,US,N353US,1186,1346,1349,1623,1630,1402,1624,False
1998-03-01,LGA,IAH,CO,N14307,181,1350,1350,1643,1658,1411,1652,False
1998-03-01,LGA,RIC,US,N960VJ,471,1355,1352,1509,1510,1405,1506,False
1998-03-01,MEM,LGA,NW,N983US,632,1355,1401,1725,1709,1407,1702,False
1998-03-01,LGA,MCO,DL,N905DE,257,1355,1356,1634,1657,1419,1652,False
1998-03-01,LGA,CLT,US,N810US,807,1359,1354,1552,1548,1408,1544,False
1998-03-01,LGA,ORD,AA,N226AA,333,1359,1355,1529,1514,1418,1508,False
1998-03-01,LGA,ATL,DL,N620DL,1445,1400,1357,1635,1634,1424,1630,False
1998-03-01,DTW,LGA,NW,N299US,1224,1400,1414,1539,1545,1426,1538,False
1998-03-01,ORD,LGA,AA,N545AA,366,1400,1416,1657,1713,1429,1706,False
1998-03-01,ORD,LGA,UA,N7449U,682,1400,1359,1657,1654,1418,1651,False
1998-03-01,LGA,ORD,UA,N7264U,683,1400,1359,1519,1507,1415,1503,False
1998-03-01,DFW,LGA,AA,N241AA,728,1410,1412,1834,1811,1424,1807,False
1998-03-01,PIT,LGA,US,N272AU,1587,1415,1413,1529,1523,1422,1516,False
1998-03-01,LGA,FLL,US,N439US,2157,1420,1417,1722,1729,1432,1725,False
1998-03-01,LGA,CMH,US,N937VJ,1676,1425,1421,1609,1606,1441,1604,False
1998-03-01,LGA,DFW,AA,N447AA,769,1429,1429,1737,1725,1451,1719,False
1998-03-01,LGA,STL,TW,N54350,519,1429,1429,1612,1625,1457,1614,False
1998-03-01,LGA,TPA,US,N820US,1402,1429,1426,1732,1729,1442,1726,False
1998-03-01,LGA,BOS,DL,N481DA,1836,1430,1430,1525,1528,1449,1523,False
1998-03-01,LGA,DCA,DL,N491DA,1757,1430,1430,1536,1529,1447,1526,False
1998-03-01,ATL,LGA,DL,N958DL,554,1430,1427,1629,1625,1441,1616,False
1998-03-01,BOS,LGA,DL,N471DA,1837,1430,1430,1529,1530,1445,1527,False
1998-03-01,DCA,LGA,DL,N413DA,1756,1430,1430,1523,1527,1445,1526,False
1998-03-01,IAH,LGA,CO,N13624,622,1430,1436,1845,1851,1506,1846,False
1998-03-01,MSP,LGA,NW,N540US,104,1430,1431,1800,1822,1451,1809,False
1998-03-01,LGA,DEN,UA,N326UA,1655,1435,1456,1656,1703,1518,1656,False
1998-03-01,CLE,LGA,CO,N17344,228,1435,1441,1559,1609,1504,1605,False
1998-03-01,FLL,LGA,AA,N528AA,626,1440,1440,1729,1732,1501,1726,False
1998-03-01,LGA,BUF,US,N234US,2219,1445,1444,1554,1547,1453,1545,False
1998-03-01,IND,LGA,US,N260AU,1088,1445,1445,1635,1636,1454,1629,False
1998-03-01,RDU,LGA,US,N247US,535,1445,1443,1612,1600,1452,1554,False
1998-03-01,LGA,DFW,AA,N532AA,455,1450,1449,1801,1742,1501,1726,False
1998-03-01,LGA,IAD,UA,N901UA,1021,1455,1452,1609,1555,1502,1551,False
1998-03-01,LGA,RDU,US,N276AU,324,1455,1453,1636,1630,1508,1626,False
1998-03-01,LGA,MSP,NW,N8960E,511,1455,1453,1710,1648,1514,1638,False
1998-03-01,LGA,MIA,AA,N480AA,1255,1458,1638,1808,1938,1648,1932,False
1998-03-01,LGA,SDF,US,N851US,274,1459,1456,1730,1730,1519,1725,False
1998-03-01,LGA,ATL,DL,N140LL,625,1500,1510,1729,1741,1536,1733,False
1998-03-01,LGA,IAH,CO,N16650,787,1500,1501,1758,1819,1531,1813,False
1998-03-01,DFW,LGA,AA,N451AA,730,1500,1503,1924,1855,1514,1851,False
1998-03-01,ORD,LGA,AA,N411AA,362,1500,1455,1758,1813,1511,1752,False
1998-03-01,ORD,LGA,UA,N947UA,680,1500,1509,1757,1815,1528,1812,False
1998-03-01,LGA,ORD,AA,N425AA,337,1500,1459,1632,1618,1523,1612,False
1998-03-01,LGA,ORD,UA,N7291U,677,1500,1457,1623,1555,1512,1553,False
1998-03-01,CVG,LGA,DL,N784DA,174,1505,1508,1659,1705,1531,1658,False
1998-03-01,DTW,LGA,NW,N8944E,520,1505,1536,1644,1717,1553,1709,False
1998-03-01,MIA,LGA,AA,N718AA,1510,1505,1528,1759,1828,1555,1817,False
1998-03-01,CLT,LGA,US,N942VJ,991,1506,1507,1645,1640,1517,1633,False
1998-03-01,CLT,LGA,US,N532AU,982,1510,1530,1651,1659,1540,1652,False
1998-03-01,LGA,PBI,DL,N117DL,181,1510,1518,1759,1832,1546,1828,False
1998-03-01,PBI,LGA,TW,N928TW,268,1520,1535,1807,1829,1601,1825,False
1998-03-01,LGA,PBI,TW,N918TW,479,1520,1519,1819,1832,1543,1830,False
1998-03-01,LGA,BWI,US,N966VJ,968,1526,1524,1635,1637,1545,1628,False
1998-03-01,LGA,IND,US,N993VJ,1470,1529,1537,1748,1804,1606,1756,False
1998-03-01,LGA,PIT,US,N411US,551,1529,1543,1703,1713,1610,1709,False
1998-03-01,LGA,BOS,DL,N415DA,1838,1530,1533,1636,1647,1557,1640,False
1998-03-01,LGA,CVG,DL,N947DL,711,1530,1531,1739,1732,1555,1725,False
1998-03-01,LGA,DCA,DL,N474DA,1759,1530,1530,1638,1641,1554,1638,False
1998-03-01,ATL,LGA,DL,N643DL,556,1530,1530,1736,1739,1547,1723,False
1998-03-01,BOS,LGA,DL,N412DA,1839,1530,1530,1635,1632,1539,1630,False
1998-03-01,DCA,LGA,DL,N479DA,1758,1530,1530,1629,1627,1539,1623,False
1998-03-01,DFW,LGA,AA,N285AA,736,1530,1534,1945,1946,1545,1933,False
1998-03-01,MCO,LGA,DL,N917DE,298,1530,1538,1756,1755,1548,1748,False
1998-03-01,CMH,LGA,US,N965VJ,293,1536,1540,1704,1701,1546,1656,False
1998-03-01,LGA,DFW,AA,N403AA,1627,1538,1536,1850,1839,1600,1825,False
1998-03-01,DEN,LGA,UA,N512UA,780,1541,1555,2105,2127,1610,2122,False
1998-03-01,STL,LGA,TW,N54344,160,1545,1545,1906,1924,1610,1918,False
1998-03-01,LGA,PIT,US,N934VJ,1441,1546,1542,1720,1712,1608,1706,False
1998-03-01,IAH,LGA,CO,N14818,1838,1550,1604,2000,2016,1624,2008,False
1998-03-01,DFW,LGA,AA,N452AA,738,1553,1555,2011,2019,1621,2004,False
1998-03-01,PIT,LGA,US,N356US,518,1555,1559,1711,1710,1608,1704,False
1998-03-01,LGA,DTW,NW,N331NW,488,1559,1558,1757,1752,1619,1736,False
1998-03-01,LGA,ATL,DL,N519DA,627,1600,2035,1836,2305,2045,2258,False
1998-03-01,ORD,LGA,AA,N542AA,358,1600,1558,1858,1854,1610,1848,False
1998-03-01,ORD,LGA,UA,N7274U,678,1600,1617,1854,1915,1631,1910,False
1998-03-01,RSW,LGA,DL,N637DL,2166,1600,1636,1845,1917,1646,1858,False
1998-03-01,LGA,ORD,AA,N537AA,341,1600,1557,1730,1711,1613,1704,False
1998-03-01,LGA,ORD,UA,N7279U,675,1600,1559,1724,1705,1621,1703,False
1998-03-01,PIT,LGA,US,N428US,158,1604,1609,1720,1725,1622,1719,False
1998-03-01,BWI,LGA,US,N776AU,853,1605,1559,1702,1653,1606,1645,False
1998-03-01,CLE,LGA,CO,N14383,432,1605,1800,1729,1928,1812,1923,False
1998-03-01,LGA,GSP,US,N272AU,248,1607,1607,1815,1803,1623,1800,False
1998-03-01,LGA,MCO,DL,N933DL,623,1610,1606,1853,1908,1629,1903,False
1998-03-01,LGA,STL,TW,N54331,575,1615,1613,1808,1811,1633,1743,False
1998-03-01,FLL,LGA,DL,N670DN,792,1615,1656,1900,1940,1707,1929,False
