FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-09-20,LGA,DFW,AA,N559AA,745,1310,1301,1600,1536,1312,1518,0,0,0,0,0,False,False,Z
2008-09-20,IAD,LGA,YV,N47202,7147,1318,9999,1453,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-09-20,LGA,ATL,FL,N292AT,318,1318,1306,1550,1518,1317,1507,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N494AA,333,1320,1317,1455,1439,1329,1420,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BHM,OH,N487CA,6377,1320,1320,1508,1455,1343,1448,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,FL,N948AT,362,1321,1321,1545,1542,1331,1508,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLT,MQ,N847AE,4895,1325,1322,1530,1510,1333,1503,0,0,0,0,0,False,False,Z
2008-09-20,LGA,IND,9E,86239E,4778,1329,1319,1559,1523,1337,1513,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MCO,AA,N582AA,1617,1330,1324,1615,1612,1339,1602,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CVG,DL,N915DN,1217,1330,9999,1542,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-09-20,BOS,LGA,DL,N907DL,1921,1330,1328,1441,1426,1339,1421,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,DL,N915DE,1922,1330,1328,1442,1420,1341,1413,0,0,0,0,0,False,False,Z
2008-09-20,DTW,LGA,NW,N323US,528,1334,1331,1523,1503,1344,1458,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N4XSAA,368,1335,1330,1655,1633,1345,1624,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,AA,N251AA,2428,1335,1333,1545,1529,1351,1527,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,DL,N986DL,914,1340,1340,1600,1541,1355,1533,0,0,0,0,0,False,False,Z
2008-09-20,MEM,LGA,MQ,N728AE,4922,1345,1337,1740,1650,1347,1647,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,MQ,N719AE,4790,1355,1348,1525,1443,1401,1441,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,UA,N561UA,683,1400,1400,1532,1519,1413,1511,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,US,N700UW,2131,1400,1354,1511,1455,1401,1450,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,US,N716UW,2174,1400,1353,1522,1452,1409,1447,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,US,N748UW,2130,1400,1355,1511,1442,1404,1435,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,US,N762US,2177,1400,1353,1518,1442,1401,1440,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N3DBAA,736,1400,1427,1830,1837,1446,1834,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,MQ,N721HS,4785,1400,1351,1515,1448,1405,1445,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RIC,OH,N962CA,6479,1400,1400,1538,1519,1415,1513,0,0,0,0,0,False,False,Z
2008-09-20,JAX,LGA,OH,N972CA,6904,1400,1357,1627,1603,1407,1557,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N3BMAA,751,1405,1350,1655,1619,1403,1614,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MIA,AA,N633AA,1621,1405,1404,1715,1650,1418,1646,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,MQ,N852AE,4818,1410,1412,1530,1516,1421,1507,0,0,0,0,0,False,False,Z
2008-09-20,LGA,SAV,OH,N436CA,6767,1412,1412,1637,1618,1425,1613,0,0,0,0,0,False,False,Z
2008-09-20,LGA,PBI,DL,N938DL,1497,1415,1410,1715,1653,1423,1648,0,0,0,0,0,False,False,Z
2008-09-20,MEM,LGA,NW,N369NW,632,1420,1416,1821,1730,1425,1723,0,0,0,0,0,False,False,Z
2008-09-20,RIC,LGA,OH,N964CA,6906,1420,1410,1541,1507,1419,1502,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,US,N738US,1182,1425,1419,1615,1551,1433,1545,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N475AA,335,1430,1425,1605,1531,1438,1528,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,DL,N976DL,1956,1430,1429,1551,1518,1438,1514,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,DL,N914DE,1957,1430,1427,1542,1522,1440,1518,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MCO,DL,N915DL,1487,1435,1433,1727,1704,1444,1659,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DEN,UA,N528UA,745,1440,1447,1704,1659,1515,1647,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLT,US,N194UW,1167,1440,1432,1640,1639,1446,1611,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,DL,N628DL,916,1440,1445,1703,1642,1457,1631,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N436AA,753,1445,1443,1745,1717,1457,1707,0,0,0,0,0,False,False,Z
2008-09-20,LGA,FLL,DL,N988DL,1461,1445,1439,1754,1730,1452,1726,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,FL,N326AT,337,1448,1445,1713,1635,1455,1631,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N4UBAA,738,1450,1455,1930,1908,1511,1901,0,0,0,0,0,False,False,Z
2008-09-20,MIA,LGA,AA,N5EPAA,1530,1450,1502,1745,1735,1512,1731,0,0,0,0,0,False,False,Z
2008-09-20,LGA,PBI,B6,N589JB,365,1455,1445,1755,1718,1459,1716,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,DL,N978DL,921,1500,1505,1742,1720,1517,1711,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RDU,MQ,N857AE,4716,1500,1450,1645,1638,1520,1633,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CMH,MQ,N712AE,4919,1500,1453,1700,1630,1513,1625,0,0,0,0,0,False,False,Z
2008-09-20,FLL,LGA,DL,N906DE,1460,1501,1453,1758,1734,1502,1728,0,0,0,0,0,False,False,Z
2008-09-20,RDU,LGA,OH,N989CA,6378,1502,1457,1638,1620,1505,1610,0,0,0,0,0,False,False,Z
2008-09-20,DSM,LGA,9E,85259E,2851,1505,1501,1855,1831,1509,1824,0,0,0,0,0,False,False,Z
2008-09-20,BNA,LGA,AA,N223AA,2022,1505,1543,1820,1838,1552,1832,0,0,0,0,18,False,False,Z
2008-09-20,DEN,LGA,F9,N941FR,516,1505,1504,2059,2051,1523,2043,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N449AA,360,1510,1505,1825,1755,1517,1751,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N423AA,759,1510,1508,1810,1753,1522,1731,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,MQ,N845AE,4811,1510,1459,1625,1558,1519,1551,0,0,0,0,0,False,False,Z
2008-09-20,DTW,LGA,NW,N318US,530,1511,1508,1701,1647,1525,1638,0,0,0,0,0,False,False,Z
2008-09-20,MSP,LGA,NW,N359NW,394,1515,1514,1859,1856,1535,1847,0,0,0,0,0,False,False,Z
2008-09-20,LGA,IAD,YV,N47202,7147,1530,9999,1702,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-09-20,IND,LGA,9E,89689E,4775,1530,1527,1750,1714,1536,1709,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N594AA,337,1530,1529,1710,1640,1543,1634,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,AA,N446AA,2393,1530,1524,1810,1739,1534,1728,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,DL,N915DE,1925,1530,1529,1638,1625,1537,1623,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,DL,N907DL,1926,1530,1529,1649,1625,1545,1615,0,0,0,0,0,False,False,Z
2008-09-20,STL,LGA,AA,N489AA,1104,1535,1529,1905,1846,1539,1836,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,FL,N994AT,369,1535,1535,1813,1745,1547,1738,0,0,0,0,0,False,False,Z
2008-09-20,RDU,LGA,MQ,N723AE,4730,1540,1532,1725,1647,1539,1639,0,0,0,0,0,False,False,Z
2008-09-20,LGA,PIT,US,N753US,1445,1545,1537,1722,1648,1548,1644,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,FL,N906AT,401,1546,1544,1800,1739,1558,1735,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N448AA,742,1555,1602,2029,2020,1611,2007,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,DL,N687DL,923,1555,1558,1842,1812,1613,1804,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,MQ,N847AE,4896,1555,1553,1805,1725,1605,1721,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DTW,NW,N332NB,543,1559,1600,1808,1747,1620,1736,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,US,N748UW,2135,1600,1554,1709,1701,1608,1652,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,US,N762US,2178,1600,1555,1713,1648,1606,1644,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,US,N700UW,2134,1600,1552,1713,1636,1600,1630,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,US,N716UW,2181,1600,1554,1718,1644,1601,1639,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N560AA,358,1600,1558,1920,1848,1607,1844,0,0,0,0,0,False,False,Z
2008-09-20,IAH,LGA,CO,N29717,632,1600,1559,2049,2020,1616,2011,0,0,0,0,0,False,False,Z
2008-09-20,LGA,JAX,OH,N712CA,6714,1600,1645,1844,1915,1708,1910,31,0,0,0,0,False,False,Z
2008-09-20,TPA,LGA,OH,N554CA,6716,1600,1557,1847,1825,1607,1815,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,UA,N330UA,688,1604,1603,1923,1859,1615,1855,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DTW,MQ,N719AE,4847,1605,1600,1820,1731,1607,1725,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,US,N107US,1488,1610,1610,1800,1733,1618,1730,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MIA,AA,N638AA,1559,1615,1607,1930,1856,1619,1847,0,0,0,0,0,False,False,Z
2008-09-20,LGA,FLL,B6,N503JB,381,1615,1607,1925,1849,1621,1847,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,MQ,N831AE,4813,1615,1613,1740,1707,1629,1702,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RDU,MQ,N717AE,4720,1620,1612,1805,1741,1628,1738,0,0,0,0,0,False,False,Z
2008-09-20,MIA,LGA,AA,N5EAAA,592,1625,1620,1920,1856,1632,1852,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CVG,OH,N679CA,6941,1625,1625,1852,1821,1641,1818,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,DL,N909DE,1960,1630,1628,1738,1719,1638,1714,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,DL,N976DL,1961,1630,1628,1752,1724,1641,1721,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MEM,NW,N323US,631,1630,1622,1834,1805,1637,1754,0,0,0,0,0,False,False,Z
2008-09-20,CVG,LGA,MQ,N854AE,4807,1635,1630,1840,1809,1639,1805,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,DL,N750AT,920,1640,1638,1910,1832,1652,1827,0,0,0,0,0,False,False,Z
2008-09-20,CVG,LGA,OH,N958CA,6514,1640,1640,1857,1819,1649,1814,0,0,0,0,0,False,False,Z
2008-09-20,DEN,LGA,UA,N819UA,406,1649,1654,2226,2221,1706,2217,0,0,0,0,0,False,False,Z
2008-09-20,LGA,IAH,CO,N17719,1433,1650,1646,1952,1929,1655,1915,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,MQ,N845AE,4823,1650,1644,1810,1741,1653,1739,0,0,0,0,0,False,False,Z
2008-09-20,CLE,LGA,MQ,N700LE,4828,1650,1639,1840,1819,1654,1757,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N431AA,354,1655,1647,2015,1946,1710,1944,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N559AA,744,1655,1653,2130,2059,1705,2055,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N573AA,345,1700,1720,1840,1833,1736,1829,0,0,0,0,0,False,False,Z
2008-09-20,LGA,STL,AA,N251AA,2223,1700,1653,1850,1826,1704,1817,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLT,MQ,N852AE,4901,1700,1652,1915,1835,1701,1828,0,0,0,0,0,False,False,Z
2008-09-20,DTW,LGA,NW,N310NW,210,1701,1656,1857,1836,1716,1830,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLT,US,N738US,1627,1705,1659,1912,1840,1710,1838,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CVG,MQ,N703MR,4812,1710,1704,1930,1856,1716,1850,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RDU,OH,N972CA,6445,1712,1707,1910,1845,1721,1838,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,FL,N948AT,422,1715,1710,1955,1922,1721,1913,0,0,0,0,0,False,False,Z
2008-09-20,MCO,LGA,AA,N582AA,1832,1720,1715,2000,2010,1738,1940,0,0,0,0,0,False,False,Z
2008-09-20,CMH,LGA,MQ,N712AE,4918,1725,1715,1925,1847,1730,1841,0,0,0,0,0,False,False,Z
2008-09-20,MCO,LGA,B6,N633JB,394,1730,1720,2015,1959,1750,1948,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,DL,N986DL,925,1730,1729,2012,1951,1738,1927,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DEN,F9,N910FR,511,1730,1724,2000,1917,1734,1909,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,UA,N530UA,689,1731,1728,1910,1841,1742,1833,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N546AA,785,1740,1738,2045,2005,1747,2000,0,0,0,0,0,False,False,Z
2008-09-20,CLE,LGA,XE,N11121,2036,1745,1736,1927,1902,1753,1858,0,0,0,0,0,False,False,Z
2008-09-20,RDU,LGA,MQ,N813AE,4735,1745,1743,1930,1857,1751,1854,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MKE,FL,N326AT,327,1753,1745,1908,1845,1757,1839,0,0,0,0,0,False,False,Z
2008-09-20,PBI,LGA,DL,N938DL,1498,1759,1747,2055,2016,1757,2009,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DTW,NW,N355NW,529,1759,1751,2010,1925,1808,1921,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,UA,N422UA,836,1800,1804,2117,2104,1824,2101,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N4XSAA,347,1800,1755,1945,1900,1806,1855,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MSP,NW,N318US,399,1800,1753,2013,1921,1802,1917,0,0,0,0,0,False,False,Z
2008-09-20,MKE,LGA,FL,N261AT,514,1803,1759,2123,2056,1806,2047,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N532AA,350,1805,1759,2120,2054,1818,2051,0,0,0,0,0,False,False,Z
2008-09-20,FLL,LGA,B6,N571JB,378,1805,1754,2101,2030,1812,2026,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLE,MQ,N723AE,4875,1805,1755,1955,1919,1809,1916,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,US,N764US,1630,1815,1810,2007,1950,1835,1946,0,0,0,0,0,False,False,Z
2008-09-20,MCO,LGA,DL,N915DL,1488,1815,1802,2100,2028,1824,2022,0,0,0,0,0,False,False,Z
2008-09-20,MIA,LGA,AA,N5FLAA,1876,1820,1825,2115,2057,1836,2053,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RDU,MQ,N817AE,4736,1820,1809,2015,1945,1825,1938,0,0,0,0,0,False,False,Z
2008-09-20,LGA,GRR,9E,89689E,4751,1829,1825,2055,2004,1835,2002,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,DL,N915DE,1932,1829,1828,1953,1922,1843,1914,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,DL,N907DL,1931,1830,1826,1944,1920,1838,1916,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,DL,N976DL,1964,1830,1828,1944,1918,1838,1913,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,DL,N909DE,1965,1830,1828,1951,1924,1842,1920,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MCO,AA,N290AA,1329,1840,2013,2130,2300,2035,2256,90,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N436AA,762,1845,1840,2305,2257,1853,2247,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MCO,DL,N906DE,1489,1845,1843,2128,2121,1853,2113,0,0,0,0,0,False,False,Z
2008-09-20,LGA,SDF,MQ,N847AE,4830,1845,1835,2115,2040,1848,2036,0,0,0,0,0,False,False,Z
2008-09-20,IAH,LGA,CO,N14704,732,1850,1857,2319,2321,1921,2313,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLT,US,N107US,1489,1855,1845,2102,2030,1858,2025,0,0,0,0,0,False,False,Z
2008-09-20,PBI,LGA,B6,N589JB,366,1855,1845,2141,2111,1857,2108,0,0,0,0,0,False,False,Z
2008-09-20,MSP,LGA,NW,N312US,1651,1855,1850,2235,2222,1904,2215,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MIA,AA,N5EPAA,2021,1900,1855,2210,2148,1918,2143,0,0,0,0,0,False,False,Z
2008-09-20,LGA,IAD,UA,N801UA,847,1903,1857,2035,1953,1905,1949,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N423AA,766,1905,1900,2325,2313,1911,2308,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,MQ,N854AE,4809,1915,1901,2035,1948,1910,1942,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N589AA,346,1930,1924,2245,2226,1951,2223,0,0,0,0,0,False,False,Z
2008-09-20,CVG,LGA,DL,N390DA,1218,1930,1933,2135,2117,1945,2110,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,DL,N651DL,926,1940,1939,2206,2132,1949,2123,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,US,N191UW,1624,2000,1954,2153,2120,2009,2116,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,UA,N332UA,692,2024,2035,2331,2327,2047,2325,0,0,0,0,0,False,False,Z
2008-09-20,MIA,LGA,AA,N638AA,1226,2035,2034,2325,2308,2049,2305,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MIA,AA,N5EAAA,1709,2035,2028,2335,2321,2041,2312,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MCO,B6,N633JB,399,2100,2045,2348,2313,2058,2309,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,FL,N184AT,358,2100,2100,2316,2256,2110,2245,0,0,0,0,0,False,False,Z
2008-09-20,DTW,LGA,NW,N340NW,534,2129,2134,2313,2304,2152,2300,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,DL,N913DE,930,2130,2128,2349,2326,2138,2316,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,US,N181UW,1496,2200,2158,2347,2325,2210,2320,0,0,0,0,0,False,False,Z
