FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-09-13,IAH,LGA,UA,N853UA,650,1015,1012,1447,1425,1024,1422,0,0,0,0,0,False,Z,False,,0
2013-09-13,DEN,LGA,UA,N562UA,310,1020,1017,1602,1554,1036,1548,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3JKAA,1131,1025,1025,1325,1325,1103,1312,0,0,0,0,0,False,Z,False,,0
2013-09-13,MCO,LGA,DL,N338NB,2426,1025,1020,1259,1253,1028,1231,0,0,0,0,0,False,Z,False,,0
2013-09-13,DEN,LGA,WN,N411WN,4209,1025,1120,1605,1655,1131,1648,0,0,0,0,50,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N590AA,325,1029,1026,1214,1202,1105,1156,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N4YJAA,380,1030,1031,1340,1319,1043,1316,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,IAH,UA,N27213,1257,1030,1150,1331,1452,1227,1439,80,0,1,0,0,False,Z,False,,0
2013-09-13,DEN,LGA,DL,N363NB,928,1032,1108,1616,1631,1121,1627,7,0,0,0,8,False,Z,False,,0
2013-09-13,RIC,LGA,EV,N755EV,4872,1034,9999,1158,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-09-13,GSO,LGA,EV,N600QX,5147,1034,1044,1219,1208,1058,1202,0,0,0,0,0,False,Z,False,,0
2013-09-13,BNA,LGA,MQ,N544MQ,3355,1035,1032,1345,1329,1044,1323,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,FLL,B6,N760JB,971,1045,1100,1352,1357,1123,1354,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N6701,1886,1045,1047,1303,1255,1103,1241,0,0,0,0,0,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3DWAA,1120,1050,1047,1515,1456,1057,1452,0,0,0,0,0,False,Z,False,,0
2013-09-13,DEN,LGA,F9,N210FR,510,1050,1159,1630,1729,1210,1715,33,0,26,0,0,False,Z,False,,0
2013-09-13,RDU,LGA,MQ,N851MQ,3531,1050,1203,1225,1334,1223,1324,0,0,0,0,69,False,Z,False,,0
2013-09-13,LGA,DTW,MQ,N527MQ,3689,1050,1048,1250,1246,1111,1236,0,0,0,0,0,False,Z,False,,0
2013-09-13,ROC,LGA,EV,N717EV,5121,1057,9999,1222,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-13,LGA,CMH,MQ,N724MQ,3281,1059,1319,1254,1558,1413,1528,0,0,44,0,140,False,Z,False,,0
2013-09-13,LGA,DTW,DL,N302NB,2449,1100,1055,1308,1243,1116,1239,0,0,0,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,DL,N332NB,661,1100,1057,1357,1344,1115,1339,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N661DN,1647,1100,1058,1339,1328,1134,1322,0,0,0,0,0,False,Z,False,,0
2013-09-13,FLL,LGA,DL,N327NB,1698,1100,1052,1355,1333,1105,1328,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N965UW,2144,1100,1055,1215,1204,1119,1157,0,0,0,0,0,False,Z,False,,0
2013-09-13,BOS,LGA,US,N950UW,2145,1100,1051,1214,1207,1110,1200,0,0,0,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N715UW,2176,1100,1056,1214,1205,1112,1149,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N742PS,2177,1100,1059,1218,1225,1126,1211,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MDW,WN,N256WN,51,1100,1109,1235,1243,1149,1239,0,0,0,0,0,False,Z,False,,0
2013-09-13,BTV,LGA,EV,N709EV,5134,1100,1128,1225,1245,1149,1240,0,0,0,0,20,False,Z,False,,0
2013-09-13,BUF,LGA,EV,N744EV,5302,1100,1058,1224,1210,1108,1205,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BGR,EV,N605QX,5309,1100,1147,1245,1339,1242,1337,0,0,7,0,47,False,Z,False,,0
2013-09-13,MSY,LGA,DL,N369NB,2006,1101,1055,1458,1432,1103,1427,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORF,LGA,EV,N723EV,5226,1103,1100,1232,1211,1107,1156,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,DL,N330NB,2098,1105,1109,1420,1424,1145,1419,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,FLL,DL,N301NB,954,1105,1108,1418,1413,1137,1411,0,0,0,0,0,False,Z,False,,0
2013-09-13,DTW,LGA,MQ,N511MQ,3478,1105,1059,1250,1229,1118,1226,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N433UA,678,1107,1112,1416,1416,1134,1409,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3EJAA,1599,1110,1121,1430,1434,1157,1429,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,GSO,EV,N760EV,5373,1110,1107,1311,1256,1139,1253,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLE,LGA,MQ,N806MQ,3272,1110,1105,1245,1226,1117,1222,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,SRQ,9E,N914XJ,3493,1115,1252,1428,1627,1350,1623,97,0,22,0,0,False,Z,False,,0
2013-09-13,LGA,TPA,DL,N365NB,1875,1115,1110,1420,1408,1142,1405,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,RDU,MQ,N5PBMQ,3466,1115,1116,1255,1308,1154,1305,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DEN,UA,N33209,1256,1118,1149,1342,1408,1229,1359,0,0,26,0,0,False,Z,False,,0
2013-09-13,CMH,LGA,MQ,N516MQ,3407,1120,1254,1259,1422,1306,1418,11,0,0,0,72,False,Z,False,,0
2013-09-13,JAX,LGA,9E,,3306,1125,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-13,LGA,ORD,AA,N3CCAA,327,1125,1119,1310,1245,1150,1241,0,0,0,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3CGAA,1434,1125,1125,1420,1411,1138,1402,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BNA,WN,N789SW,1517,1125,1236,1300,1419,1321,1414,0,0,79,0,0,False,Z,False,,0
2013-09-13,TPA,LGA,B6,N659JB,1716,1128,1116,1403,1346,1127,1335,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,PIT,EV,N751EV,5329,1128,1123,1304,1301,1155,1256,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3BYAA,1139,1129,1130,1429,1425,1206,1419,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N554AA,378,1130,1143,1440,1436,1154,1428,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,FL,N946AT,625,1130,1129,1340,1358,1147,1325,0,0,18,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,US,N562UW,1951,1130,1127,1334,1350,1201,1337,0,0,16,0,0,False,Z,False,,0
2013-09-13,LGA,MSP,DL,N942DL,2219,1137,1132,1344,1346,1220,1340,0,0,0,0,0,False,Z,False,,0
2013-09-13,TPA,LGA,DL,N317NB,1173,1140,1135,1419,1400,1144,1351,0,0,0,0,0,False,Z,False,,0
2013-09-13,PBI,LGA,DL,N331NB,2433,1140,1151,1429,1429,1206,1424,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,US,N567UW,2064,1140,1136,1333,1312,1157,1308,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,PBI,DL,N319NB,1174,1145,1140,1456,1454,1224,1451,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N913DL,1986,1145,1143,1402,1341,1158,1332,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,MQ,N517MQ,3419,1145,1147,1359,1345,1200,1340,0,0,0,0,0,False,Z,False,,0
2013-09-13,IAH,LGA,UA,N852UA,428,1147,1153,1619,1609,1204,1600,0,0,0,0,0,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3AHAA,1128,1150,1206,1615,1623,1222,1616,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DEN,WN,N931WN,1090,1150,1331,1415,1555,1415,1549,0,100,0,0,0,False,Z,False,,0
2013-09-13,MKE,LGA,WN,N472WN,142,1150,1143,1505,1441,1156,1437,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3JSAA,1256,1159,1230,1514,1540,1308,1534,4,0,0,0,22,False,Z,False,,0
2013-09-13,LGA,CLE,MQ,N509MQ,3572,1159,1155,1344,1342,1230,1339,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N663DN,1947,1200,1201,1435,1440,1247,1434,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N948UW,2146,1200,1226,1311,1350,1307,1346,5,0,13,0,21,False,Z,False,,0
2013-09-13,BOS,LGA,US,N957UW,2147,1200,1150,1315,1305,1207,1301,0,0,0,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N762US,2178,1200,1219,1316,1317,1235,1312,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N747UW,2179,1200,1154,1317,1330,1241,1327,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N845UA,255,1200,1154,1334,1325,1229,1317,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,RDU,MQ,N722MQ,3404,1205,1200,1350,1356,1237,1352,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N834UA,684,1205,1201,1514,1506,1228,1503,0,0,0,0,0,False,Z,False,,0
2013-09-13,RSW,LGA,9E,N916XJ,3529,1206,1225,1505,1506,1237,1456,0,0,0,0,0,False,Z,False,,0
2013-09-13,CAK,LGA,FL,N934AT,720,1208,1219,1330,1344,1226,1327,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,JAX,9E,N924XJ,3508,1210,1207,1459,1505,1305,1502,0,0,0,0,0,False,Z,False,,0
2013-09-13,DTW,LGA,DL,N337NB,1948,1210,1209,1357,1351,1229,1344,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BNA,MQ,N530MQ,3461,1210,1200,1330,1330,1239,1323,0,0,0,0,0,False,Z,False,,0
2013-09-13,BNA,LGA,MQ,N3AEMQ,3670,1210,1224,1520,1517,1239,1512,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,MQ,N534MQ,3485,1210,1243,1355,1425,1304,1417,0,0,0,0,30,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3GKAA,1143,1215,1209,1510,1505,1251,1459,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N593AA,374,1215,1210,1525,1508,1222,1500,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MCO,DL,N368NW,1685,1215,1211,1509,1518,1257,1511,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,MQ,N513MQ,3658,1215,1207,1440,1451,1254,1446,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSP,MQ,N532MQ,3616,1215,1241,1405,1436,1322,1433,0,4,5,0,22,False,Z,False,,0
2013-09-13,CHS,LGA,EV,N615QX,5167,1216,1243,1420,1419,1252,1414,0,0,0,0,0,False,Z,False,,0
2013-09-13,PBI,LGA,B6,N561JB,362,1219,1319,1459,1541,1329,1537,0,0,0,0,42,False,Z,False,,0
2013-09-13,SAV,LGA,EV,N371CA,5212,1224,1218,1432,1407,1230,1400,0,0,0,0,0,False,Z,False,,0
2013-09-13,STL,LGA,AA,N426AA,1030,1225,1248,1555,1643,1339,1640,0,0,48,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N561AA,329,1230,1223,1405,1346,1255,1341,0,0,0,0,0,False,Z,False,,0
2013-09-13,MCO,LGA,DL,N933DL,1424,1230,1223,1512,1449,1235,1442,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,EV,N730EV,4952,1230,1248,1427,1434,1312,1430,0,0,0,0,0,False,Z,False,,0
2013-09-13,IAD,LGA,EV,N836AS,5713,1233,1232,1400,1344,1256,1336,0,0,0,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3KEAA,1474,1235,1236,1529,1512,1246,1507,0,0,0,0,0,False,Z,False,,0
2013-09-13,RIC,LGA,EV,N716EV,5197,1237,1451,1358,1556,1504,1549,0,0,0,0,118,False,Z,False,,0
2013-09-13,LGA,SYR,EV,N759EV,5132,1238,1232,1354,1355,1312,1351,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,HOU,WN,N268WN,42,1240,1237,1545,1531,1311,1526,0,0,0,0,0,False,Z,False,,0
2013-09-13,FLL,LGA,B6,N635JB,1272,1244,1326,1530,1608,1348,1602,0,0,6,0,32,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N926DL,2086,1245,1242,1459,1437,1254,1432,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,DL,N329NW,1131,1245,1242,1444,1453,1327,1449,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MKE,WN,N229WN,4453,1250,1336,1420,1511,1423,1507,11,0,5,0,35,False,Z,False,,0
2013-09-13,LGA,IAH,UA,N27722,1565,1253,1255,1554,1610,1337,1559,0,0,16,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N906DE,781,1259,1257,1533,1554,1401,1549,0,0,21,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,EV,N723EV,5207,1259,1254,1507,1527,1346,1520,0,0,20,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,US,N189UW,1895,1259,1259,1501,1532,1355,1527,0,0,31,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3ECAA,1145,1300,1253,1550,1555,1342,1549,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N950UW,2148,1300,1257,1409,1424,1337,1421,0,0,15,0,0,False,Z,False,,0
2013-09-13,BOS,LGA,US,N965UW,2149,1300,1354,1422,1520,1427,1516,0,0,58,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N742PS,2180,1300,1316,1425,1453,1405,1443,0,0,28,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N715UW,2181,1300,1253,1415,1425,1333,1418,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CMH,MQ,N806MQ,3388,1300,1259,1450,1522,1353,1512,0,0,32,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N842UA,681,1300,1301,1434,1443,1349,1435,0,0,0,0,0,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3BXAA,1132,1305,1356,1730,1817,1422,1812,0,0,47,0,0,False,Z,False,,0
2013-09-13,LGA,CVG,EV,N709EV,5283,1305,1319,1517,1545,1410,1541,8,0,14,0,6,False,Z,False,,0
2013-09-13,LGA,PIT,EV,N751EV,5378,1305,1553,1438,1821,1658,1758,168,0,55,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N414UA,682,1305,1421,1614,1711,1433,1706,0,0,57,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,US,N109UW,2066,1305,1350,1453,1607,1440,1557,20,0,54,0,0,False,Z,False,,0
2013-09-13,IND,LGA,9E,N933XJ,3512,1306,1259,1515,1457,1317,1448,0,0,0,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,DL,N335NB,2429,1308,1300,1605,1603,1325,1554,0,0,0,0,0,False,Z,False,,0
2013-09-13,MSP,LGA,DL,N323US,1496,1310,1309,1655,1640,1330,1636,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MEM,EV,N744EV,5299,1310,1327,1508,1534,1418,1531,17,0,9,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,FL,N966AT,348,1310,1347,1535,1634,1431,1620,0,0,22,0,37,False,Z,False,,0
2013-09-13,LGA,RSW,B6,N657JB,1639,1312,1331,1624,1650,1421,1647,0,0,7,0,19,False,Z,False,,0
2013-09-13,LGA,CMH,EV,N718EV,5615,1315,1508,1516,1727,1605,1723,23,17,18,0,73,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N4YAAA,366,1320,1320,1635,1730,1450,1721,0,0,55,0,0,False,Z,False,,0
2013-09-13,BGR,LGA,EV,N605QX,5201,1320,1435,1501,1611,1458,1607,1,14,1,0,54,False,Z,False,,0
2013-09-13,ATL,LGA,MQ,N522MQ,3644,1320,1331,1535,1631,1427,1605,0,0,45,0,11,False,Z,False,,0
2013-09-13,LGA,DEN,F9,N206FR,507,1325,1408,1545,1642,1506,1635,0,0,57,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N487AA,331,1329,1333,1509,1536,1425,1513,0,0,27,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,MQ,N851MQ,3340,1329,1359,1529,1633,1502,1626,0,0,34,0,30,False,Z,False,,0
2013-09-13,IAH,LGA,UA,N815UA,494,1329,1434,1801,1842,1448,1839,0,0,41,0,0,False,Z,False,,0
2013-09-13,LGA,SRQ,B6,N651JB,431,1330,1424,1632,1803,1525,1800,25,0,37,0,29,False,Z,False,,0
2013-09-13,RDU,LGA,MQ,N5PBMQ,3466,1330,1358,1510,1518,1408,1505,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,FLL,DL,N914DL,1779,1340,1338,1650,1659,1426,1656,0,0,0,0,0,False,Z,False,,0
2013-09-13,DTW,LGA,MQ,N527MQ,3689,1340,1342,1525,1534,1422,1527,0,0,0,0,0,False,Z,False,,0
2013-09-13,PIT,LGA,EV,N751EV,5406,1344,1345,1512,1510,1409,1504,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3ANAA,1073,1345,1657,1700,2023,1737,2013,0,0,11,0,192,False,Z,False,,0
2013-09-13,DTW,LGA,DL,N352NW,2148,1345,1352,1532,1522,1409,1518,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N979DL,420,1345,1346,1603,1550,1404,1543,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,DL,N338NB,476,1345,1345,1702,1723,1439,1719,0,0,21,0,0,False,Z,False,,0
2013-09-13,MEM,LGA,EV,N713EV,5215,1345,1450,1732,1835,1533,1830,0,0,63,0,0,False,Z,False,,0
2013-09-13,CMH,LGA,MQ,N724MQ,3281,1345,1623,1529,1753,1633,1744,0,0,0,0,144,False,Z,False,,0
2013-09-13,LGA,RDU,MQ,N516MQ,3305,1345,1604,1520,1816,1702,1810,67,0,37,0,72,False,Z,False,,0
2013-09-13,LGA,MSN,EV,N600QX,5465,1350,1341,1531,1529,1436,1526,0,0,0,0,0,False,Z,False,,0
2013-09-13,BNA,LGA,WN,N776WN,401,1355,1352,1705,1659,1415,1654,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MDW,WN,N218WN,491,1355,1553,1520,1729,1641,1727,13,0,11,0,105,False,Z,False,,0
2013-09-13,LGA,CLT,MQ,N518MQ,3567,1355,1356,1550,1630,1454,1622,0,0,40,0,0,False,Z,False,,0
2013-09-13,LGA,CLE,MQ,N511MQ,3493,1355,1350,1535,1613,1458,1609,0,0,38,0,0,False,Z,False,,0
2013-09-13,PHL,LGA,US,N945UW,2076,1355,1350,1451,1439,1408,1434,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3DEAA,1151,1359,1356,1654,1727,1505,1715,0,0,33,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3EMAA,1402,1400,1449,1659,1735,1509,1729,0,0,36,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N6701,2247,1400,1400,1630,1658,1459,1646,0,0,28,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N957UW,2150,1400,1352,1507,1525,1442,1522,0,0,18,0,0,False,Z,False,,0
2013-09-13,BOS,LGA,US,N948UW,2151,1400,1414,1520,1625,1524,1621,0,0,51,0,14,False,Z,False,,0
2013-09-13,DCA,LGA,US,N747UW,2182,1400,1427,1525,1542,1455,1534,17,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N762US,2183,1400,1355,1512,1540,1452,1537,0,0,28,0,0,False,Z,False,,0
2013-09-13,GSO,LGA,EV,N758EV,5279,1400,1359,1545,1525,1414,1515,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N423UA,390,1400,1523,1709,1805,1530,1802,0,0,56,0,0,False,Z,False,,0
2013-09-13,BNA,LGA,MQ,N530MQ,3461,1405,1416,1715,1740,1459,1735,0,0,25,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N4YPAA,358,1410,1436,1725,1728,1452,1723,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,FL,N934AT,350,1410,1427,1635,1717,1523,1709,0,0,25,0,17,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3EWAA,1134,1415,1536,1845,1950,1546,1940,0,0,20,0,45,False,Z,False,,0
2013-09-13,LGA,STL,AA,N545AA,1170,1415,1408,1550,1615,1508,1613,0,0,25,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N4YJAA,337,1420,1421,1555,1608,1509,1559,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CAK,FL,N946AT,721,1420,1434,1553,1641,1527,1638,0,0,34,0,14,False,Z,False,,0
2013-09-13,RDU,LGA,MQ,N722MQ,3404,1420,1459,1600,1622,1520,1619,0,0,19,0,3,False,Z,False,,0
2013-09-13,CLE,LGA,MQ,N509MQ,3572,1420,1450,1550,1611,1504,1604,0,0,21,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,MQ,N544MQ,3669,1425,1433,1650,1722,1529,1714,8,0,24,0,0,False,Z,False,,0
2013-09-13,MCO,LGA,B6,N627JB,398,1426,1454,1658,1737,1530,1733,0,0,39,0,0,False,Z,False,,0
2013-09-13,SYR,LGA,EV,N759EV,5260,1429,1441,1550,1542,1449,1536,0,0,0,0,0,False,Z,False,,0
2013-09-13,IAD,LGA,EV,N13978,6101,1429,1542,1556,1700,1608,1651,0,0,64,0,0,False,Z,False,,0
2013-09-13,LGA,RDU,9E,,3527,1430,9999,1623,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-13,CLT,LGA,US,N154UW,2068,1430,1535,1618,1713,1557,1709,50,0,5,0,0,False,Z,False,,0
2013-09-13,LGA,IAD,EV,N836AS,5713,1432,1424,1559,1617,1521,1612,0,0,18,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,DL,N332NB,1231,1440,1438,1640,1702,1535,1658,0,0,22,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N673DL,802,1440,1440,1701,1637,1454,1630,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSP,DL,N967DL,1819,1440,1433,1642,1650,1532,1645,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,PBI,DL,N327NB,1902,1440,1439,1742,1816,1538,1812,0,0,34,0,0,False,Z,False,,0
2013-09-13,MDW,LGA,WN,N942WN,1368,1440,1528,1745,1828,1540,1813,0,0,43,0,0,False,Z,False,,0
2013-09-13,LGA,GSO,EV,N371CA,4949,1442,1443,1638,1713,1549,1711,1,0,34,0,0,False,Z,False,,0
2013-09-13,LGA,FLL,B6,N659JB,1171,1445,1439,1750,1806,1533,1802,0,0,16,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,FL,N309AT,32,1445,1553,1654,1751,1609,1747,0,0,57,0,0,False,Z,False,,0
2013-09-13,DEN,LGA,UA,N564UA,776,1447,1504,2029,2045,1518,2035,0,0,16,0,0,False,Z,False,,0
2013-09-13,LGA,IAH,UA,N422UA,501,1449,1447,1750,1803,1543,1756,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSP,MQ,N517MQ,3588,1450,1447,1645,1657,1544,1654,0,0,0,0,0,False,Z,False,,0
2013-09-13,MSP,LGA,MQ,N532MQ,3616,1450,1632,1835,1956,1641,1949,0,0,64,0,17,False,Z,False,,0
2013-09-13,LGA,CLT,US,N567UW,1995,1450,1442,1652,1724,1540,1718,0,0,32,0,0,False,Z,False,,0
2013-09-13,LGA,MCO,DL,N337NB,2181,1455,1450,1755,1803,1546,1757,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3KXAA,2297,1459,1451,1814,1831,1552,1822,0,0,17,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N913DL,2347,1459,1457,1734,1755,1556,1748,0,0,21,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N482AA,360,1500,1537,1815,1833,1552,1828,0,0,18,0,0,False,Z,False,,0
2013-09-13,MSP,LGA,DL,N962DL,2196,1500,1454,1846,1831,1509,1822,0,0,0,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,DL,N330NB,2417,1500,1500,1800,1747,1519,1743,0,0,0,0,0,False,Z,False,,0
2013-09-13,TPA,LGA,DL,N365NB,712,1500,1456,1740,1803,1547,1756,0,0,23,0,0,False,Z,False,,0
2013-09-13,LGA,TPA,DL,N317NB,1935,1500,1537,1804,1854,1630,1852,37,0,13,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N965UW,2152,1500,1550,1611,1737,1647,1729,0,0,36,0,50,False,Z,False,,0
2013-09-13,BOS,LGA,US,N950UW,2153,1500,1530,1614,1717,1604,1659,0,0,63,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N715UW,2184,1500,1502,1616,1709,1626,1705,2,0,51,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N742PS,2185,1500,1530,1618,1714,1626,1711,0,2,26,0,28,False,Z,False,,0
2013-09-13,CLT,LGA,YV,N907FJ,2788,1500,1524,1649,1722,1608,1717,24,0,9,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,EV,N716EV,4978,1500,1638,1718,1903,1729,1857,0,0,7,0,98,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N16709,1128,1500,1616,1811,1910,1627,1859,0,0,59,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N433UA,685,1501,1459,1635,1650,1553,1644,0,0,15,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3CGAA,1155,1505,1505,1810,1820,1558,1816,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CMH,MQ,N735MQ,3391,1505,1533,1655,1802,1632,1754,0,0,39,0,28,False,Z,False,,0
2013-09-13,SRQ,LGA,9E,N914XJ,3337,1506,1718,1758,1959,1734,1948,15,0,0,0,106,False,Z,False,,0
2013-09-13,JAX,LGA,9E,N905XJ,3511,1507,1609,1730,1824,1628,1814,9,0,45,0,0,False,Z,False,,0
2013-09-13,LGA,DEN,UA,N511UA,745,1507,1506,1729,1736,1601,1728,0,0,0,0,0,False,Z,False,,0
2013-09-13,STL,LGA,WN,N772SW,296,1510,1636,1835,1953,1646,1946,0,0,67,0,11,False,Z,False,,0
2013-09-13,FLL,LGA,DL,N301NB,2425,1515,1507,1813,1742,1518,1738,0,0,0,0,0,False,Z,False,,0
2013-09-13,PIT,LGA,EV,N751EV,5382,1515,1851,1646,2001,1901,1953,0,0,0,0,195,False,Z,False,,0
