FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-04-10,MKE,LGA,WN,N276WN,1208,1035,1050,1350,1356,1103,1352,0,0,0,0,0,False,Z,False,,0
2015-04-10,MCO,LGA,DL,N927DA,1098,1035,1032,1312,1316,1100,1309,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,RIC,EV,N708EV,4991,1035,1032,1217,1250,1138,1234,0,0,33,0,0,False,Z,False,,0
2015-04-10,LGA,STL,MQ,N543MQ,2919,1035,1030,1220,1255,1134,1252,0,0,35,0,0,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3HNAA,1134,1040,1050,1514,1513,1101,1509,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DTW,DL,N948DL,2148,1040,1138,1252,1411,1242,1404,0,0,21,0,58,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N361NW,2659,1045,1111,1255,1336,1132,1328,0,26,15,0,0,False,Z,False,,0
2015-04-10,PBI,LGA,B6,N665JB,62,1045,1045,1329,1344,1114,1339,0,0,15,0,0,False,Z,False,,0
2015-04-10,LGA,RDU,MQ,N1EAMQ,3466,1045,1112,1220,1321,1203,1316,0,0,34,0,27,False,Z,False,,0
2015-04-10,DEN,LGA,WN,N703SW,1370,1050,1217,1645,1747,1232,1737,0,0,62,0,0,False,Z,False,,0
2015-04-10,CLE,LGA,EV,N11150,4199,1050,1043,1231,1217,1058,1211,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,NK,N635NK,197,1050,1100,1359,1417,1146,1411,0,0,8,0,10,False,Z,False,,0
2015-04-10,DAL,LGA,VX,N526VA,766,1055,1112,1455,1539,1132,1528,0,0,44,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,B6,N794JB,971,1055,1102,1408,1451,1214,1447,7,0,36,0,0,False,Z,False,,0
2015-04-10,DEN,LGA,F9,N949FR,506,1055,1211,1635,1740,1230,1729,0,0,65,0,0,False,Z,False,,0
2015-04-10,CMH,LGA,MQ,N523MQ,3407,1055,1300,1232,1553,1317,1452,4,0,76,0,121,False,Z,False,,0
2015-04-10,GSO,LGA,MQ,N853MQ,3565,1055,9999,1229,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,LGA,BOS,DL,N926AT,2676,1059,1055,1207,1243,1158,1239,0,0,36,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N665DN,1132,1059,1055,1342,1419,1209,1405,0,0,37,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N476UA,791,1100,1106,1411,1422,1138,1418,0,0,0,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,US,N950UW,2121,1100,1102,1216,1230,1132,1225,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DCA,US,,2133,1100,9999,1217,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,DCA,LGA,US,N949UW,2154,1100,1113,1216,1327,1235,1322,1,0,58,0,12,False,Z,False,,0
2015-04-10,LGA,BOS,US,,2162,1100,9999,1212,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,LGA,MIA,AA,N3FKAA,1133,1100,1055,1415,1437,1156,1428,0,0,22,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N968AT,2675,1100,1058,1215,1230,1126,1222,0,0,15,0,0,False,Z,False,,0
2015-04-10,FLL,LGA,DL,N969DL,1850,1100,1103,1359,1400,1117,1348,0,0,0,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,DL,N943DL,1351,1100,1111,1359,1429,1134,1409,0,0,30,0,0,False,Z,False,,0
2015-04-10,LGA,CMH,MQ,N514MQ,3281,1100,1108,1253,1339,1215,1333,0,0,38,0,8,False,Z,False,,0
2015-04-10,CMH,LGA,EV,N751EV,5051,1102,1143,1245,1324,1158,1315,29,0,0,0,10,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N838UA,305,1105,1109,1244,1319,1212,1311,0,0,35,0,0,False,Z,False,,0
2015-04-10,LGA,MDW,WN,N219WN,2659,1105,1129,1240,1330,1223,1323,0,0,32,0,18,False,Z,False,,0
2015-04-10,LGA,TPA,DL,N930DL,1875,1105,1112,1416,1446,1219,1442,0,0,23,0,7,False,Z,False,,0
2015-04-10,MDW,LGA,WN,N799SW,2778,1110,1126,1415,1433,1148,1428,16,0,2,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3LCAA,331,1110,1108,1254,1313,1204,1307,0,0,19,0,0,False,Z,False,,0
2015-04-10,LGA,MCI,EV,N712EV,5147,1110,1119,1340,1412,1221,1408,9,0,23,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,DL,N941DL,1131,1115,1155,1432,1528,1259,1525,0,0,16,0,40,False,Z,False,,0
2015-04-10,DEN,LGA,UA,N23707,1693,1117,1634,1712,2159,1651,2153,0,0,84,0,203,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3HWAA,1100,1120,1127,1425,1516,1231,1511,0,0,44,0,7,False,Z,False,,0
2015-04-10,LGA,MIA,DL,N918DE,1269,1121,1121,1440,1503,1229,1458,0,0,23,0,0,False,Z,False,,0
2015-04-10,TPA,LGA,B6,N569JB,1716,1124,1141,1400,1442,1221,1437,0,0,42,0,0,False,Z,False,,0
2015-04-10,CLE,LGA,MQ,N826MQ,3349,1126,1249,1259,1431,1258,1423,0,0,32,0,60,False,Z,False,,0
2015-04-10,LGA,CLT,US,N176UW,1810,1130,1125,1332,1353,1225,1350,0,0,21,0,0,False,Z,False,,0
2015-04-10,LGA,CAK,WN,N263WN,202,1130,1132,1310,1347,1234,1341,0,0,37,0,0,False,Z,False,,0
2015-04-10,LGA,MSP,DL,N322US,2450,1130,1128,1339,1358,1228,1353,0,0,19,0,0,False,Z,False,,0
2015-04-10,FLL,LGA,NK,N588NK,180,1130,1225,1425,1544,1307,1533,0,0,79,0,0,False,Z,False,,0
2015-04-10,CLT,LGA,US,N510UW,2064,1135,1132,1325,1327,1202,1318,0,0,0,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3MCAA,1019,1135,1135,1432,1429,1151,1425,0,0,0,0,0,False,Z,False,,0
2015-04-10,RDU,LGA,MQ,N504MQ,3174,1135,1300,1308,1434,1319,1430,0,0,78,0,8,False,Z,False,,0
2015-04-10,IND,LGA,EV,N612QX,5546,1139,1211,1340,1419,1224,1407,32,0,7,0,0,False,Z,False,,0
2015-04-10,LGA,MYR,NK,N611NK,921,1140,1157,1332,1424,1254,1417,7,0,45,0,0,False,Z,False,,0
2015-04-10,RIC,LGA,EV,N398CA,5138,1140,1239,1300,1407,1304,1401,43,0,8,0,16,False,Z,False,,0
2015-04-10,LGA,MCO,DL,N940DL,1685,1142,1140,1443,1507,1248,1502,0,0,24,0,0,False,Z,False,,0
2015-04-10,TPA,LGA,DL,N969AT,1476,1145,1440,1424,1718,1457,1712,0,0,9,0,165,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N338NB,1386,1145,1201,1355,1433,1239,1424,0,9,22,0,7,False,Z,False,,0
2015-04-10,BNA,LGA,WN,N250WN,2433,1150,1258,1500,1611,1307,1607,0,0,63,0,8,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3KXAA,329,1150,1156,1334,1403,1250,1347,0,0,28,0,1,False,Z,False,,0
2015-04-10,LGA,CLE,EV,N709EV,5273,1150,1151,1349,1402,1245,1353,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DAL,VX,N521VA,765,1155,1216,1505,1554,1317,1544,4,0,28,0,17,False,Z,False,,0
2015-04-10,DTW,LGA,MQ,N509MQ,3433,1155,1219,1334,1412,1241,1403,0,0,38,0,0,False,Z,False,,0
2015-04-10,BUF,LGA,EV,N761ND,5249,1157,1150,1319,1339,1240,1333,0,0,20,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N473UA,686,1200,1156,1511,1535,1225,1523,0,0,24,0,0,False,Z,False,,0
2015-04-10,DCA,LGA,US,N961UW,2135,1200,1205,1316,1342,1249,1336,0,0,21,0,5,False,Z,False,,0
2015-04-10,BOS,LGA,US,N951UW,2136,1200,1233,1316,1343,1248,1338,0,0,27,0,0,False,Z,False,,0
2015-04-10,LGA,DCA,US,N952UW,2147,1200,1153,1322,1333,1241,1331,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,US,N948UW,2168,1200,1208,1311,1404,1314,1400,2,0,45,0,6,False,Z,False,,0
2015-04-10,LGA,ATL,WN,N481WN,178,1200,1230,1440,1524,1323,1518,0,0,14,0,30,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3JLAA,1138,1200,1223,1635,1634,1245,1627,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N929DL,1531,1200,1408,1448,1626,1426,1620,43,0,0,0,55,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N979AT,2677,1200,1226,1314,1335,1241,1326,0,0,21,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N978AT,2678,1200,1159,1319,1351,1251,1347,0,0,32,0,0,False,Z,False,,0
2015-04-10,BNA,LGA,EV,N611QX,5073,1200,1221,1511,1558,1234,1536,21,0,26,0,0,False,Z,False,,0
2015-04-10,LGA,ORF,MQ,N823MQ,3340,1200,9999,1329,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,LGA,DEN,UA,N37273,1123,1201,1302,1425,1545,1345,1539,0,0,33,0,47,False,Z,False,,0
2015-04-10,LGA,BNA,MQ,N524MQ,3461,1201,1205,1330,1428,1309,1420,0,0,58,0,0,False,Z,False,,0
2015-04-10,PBI,LGA,DL,N977DL,1590,1203,1413,1458,1705,1430,1650,12,0,0,0,115,False,Z,False,,0
2015-04-10,ORF,LGA,MQ,N843MQ,3550,1208,1228,1330,1402,1248,1355,0,0,19,0,13,False,Z,False,,0
2015-04-10,DTW,LGA,DL,N994AT,1948,1210,1240,1349,1427,1305,1420,0,25,8,0,5,False,Z,False,,0
2015-04-10,LGA,DTW,MQ,N526MQ,3390,1210,9999,1411,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,CLE,LGA,EV,N722EV,5047,1212,1342,1349,1520,1357,1513,83,0,1,0,7,False,Z,False,,0
2015-04-10,PBI,LGA,B6,N608JB,362,1213,1259,1459,1601,1334,1555,0,0,62,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3LNAA,374,1220,1229,1539,1550,1302,1546,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,AA,N3JGAA,1175,1220,1243,1528,1559,1326,1553,0,0,8,0,23,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3BCAA,1104,1223,1224,1525,1550,1319,1546,0,0,25,0,0,False,Z,False,,0
2015-04-10,LGA,DAL,WN,N8601C,431,1225,1227,1525,1555,1324,1550,0,0,30,0,0,False,Z,False,,0
2015-04-10,MCO,LGA,DL,N908DL,1130,1230,1229,1506,1511,1249,1500,0,0,0,0,0,False,Z,False,,0
2015-04-10,SAV,LGA,EV,N724EV,5402,1230,1443,1444,1640,1454,1631,96,0,0,0,20,False,Z,False,,0
2015-04-10,LGA,STL,MQ,N511MQ,2989,1230,1416,1408,1610,1438,1600,106,0,16,0,0,False,Z,False,,0
2015-04-10,DEN,LGA,UA,N76288,1067,1234,1312,1829,1848,1327,1841,0,0,19,0,0,False,Z,False,,0
2015-04-10,DAL,LGA,WN,N8615E,691,1235,1330,1700,1729,1338,1724,0,0,29,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,WN,N293WN,2516,1235,1253,1450,1520,1335,1516,0,10,12,0,8,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3CBAA,2273,1235,1301,1533,1616,1344,1612,0,0,43,0,0,False,Z,False,,0
2015-04-10,LGA,PBI,DL,N911DL,1174,1235,1243,1540,1557,1331,1554,8,0,9,0,0,False,Z,False,,0
2015-04-10,RSW,LGA,DL,N936DN,1226,1237,1241,1529,1529,1258,1522,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N426UA,687,1238,1413,1410,1600,1436,1551,84,0,15,0,11,False,Z,False,,0
2015-04-10,LGA,DTW,DL,N955AT,1145,1238,1234,1440,1458,1327,1453,0,0,18,0,0,False,Z,False,,0
2015-04-10,LGA,CHO,MQ,N823MQ,3498,1240,1243,1410,1439,1335,1435,0,0,29,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N907DL,1486,1245,1354,1505,1604,1409,1552,8,0,0,0,51,False,Z,False,,0
2015-04-10,LGA,DFW,NK,N616NK,917,1250,1300,1550,1625,1343,1615,0,0,35,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,MQ,N8EGMQ,3167,1250,1437,1504,1647,1503,1641,0,0,103,0,0,False,Z,False,,0
2015-04-10,RDU,LGA,MQ,N1EAMQ,3466,1250,1355,1427,1547,1425,1538,0,0,19,0,61,False,Z,False,,0
2015-04-10,FLL,LGA,B6,N597JB,1272,1252,1327,1548,1608,1340,1604,0,0,20,0,0,False,Z,False,,0
2015-04-10,STL,LGA,WN,N736SA,12,1255,1404,1620,1706,1411,1701,0,0,46,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N919DE,2370,1259,1300,1544,1601,1355,1557,0,0,17,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N968AT,2680,1259,1307,1412,1448,1354,1440,0,0,28,0,8,False,Z,False,,0
2015-04-10,CLE,LGA,EV,N12167,6082,1259,1259,1440,1454,1324,1450,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N831UA,681,1300,1319,1439,1513,1359,1459,19,0,15,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N804UA,682,1300,1330,1611,1622,1344,1619,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CLT,US,N550UW,1843,1300,1254,1459,1517,1332,1506,0,0,18,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,US,N950UW,2131,1300,1257,1412,1435,1341,1425,0,0,23,0,0,False,Z,False,,0
2015-04-10,DCA,LGA,US,N967UW,2143,1300,1256,1429,1450,1359,1445,0,0,21,0,0,False,Z,False,,0
2015-04-10,LGA,DCA,US,N949UW,2154,1300,1359,1416,1518,1418,1511,2,0,3,0,57,False,Z,False,,0
2015-04-10,BOS,LGA,US,N947UW,2162,1300,1355,1424,1526,1433,1520,0,0,62,0,0,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3CEAA,1140,1300,1351,1726,1756,1414,1751,16,0,0,0,14,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N926AT,2679,1300,1320,1419,1505,1407,1456,0,0,28,0,18,False,Z,False,,0
2015-04-10,LGA,ATL,MQ,N537MQ,3668,1300,1258,1529,1603,1351,1553,0,0,34,0,0,False,Z,False,,0
2015-04-10,LGA,CLE,EV,N11150,4302,1301,1251,1454,1502,1347,1456,0,0,0,0,0,False,Z,False,,0
2015-04-10,IAH,LGA,UA,N18220,1143,1304,1326,1742,1744,1351,1739,0,0,0,0,0,False,Z,False,,0
2015-04-10,CLT,LGA,US,N114UW,2066,1305,1327,1451,1532,1404,1524,0,0,41,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3LUAA,368,1310,1348,1616,1656,1416,1651,0,0,40,0,0,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3GLAA,1108,1310,1304,1612,1645,1349,1633,0,0,33,0,0,False,Z,False,,0
2015-04-10,STL,LGA,MQ,N543MQ,2919,1310,1432,1633,1740,1441,1732,0,0,55,0,12,False,Z,False,,0
2015-04-10,LGA,CMH,MQ,N824MQ,3391,1310,1600,1457,1752,1620,1745,0,0,5,0,170,False,Z,False,,0
2015-04-10,MDW,LGA,WN,N939WN,682,1315,1435,1620,1722,1444,1718,30,0,0,0,32,False,Z,False,,0
2015-04-10,FLL,LGA,DL,N905DE,1545,1315,1332,1615,1623,1354,1614,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,RDU,MQ,N0EGMQ,3305,1315,1351,1454,1536,1416,1529,0,8,6,0,28,False,Z,False,,0
2015-04-10,LGA,MCO,B6,N766JB,1199,1320,1352,1612,1648,1423,1637,0,0,4,0,32,False,Z,False,,0
2015-04-10,LGA,MSY,DL,N927DA,1779,1321,1421,1546,1648,1442,1642,56,0,2,0,4,False,Z,False,,0
2015-04-10,MSP,LGA,DL,N353NW,2640,1324,1319,1659,1713,1357,1705,0,0,0,0,0,False,Z,False,,0
2015-04-10,CMH,LGA,MQ,N514MQ,3281,1325,1544,1504,1712,1555,1709,0,0,87,0,41,False,Z,False,,0
2015-04-10,DAL,LGA,VX,N843VA,710,1330,1544,1730,1958,1559,1947,0,0,148,0,0,False,Z,False,,0
2015-04-10,LGA,SRQ,B6,N531JB,431,1330,1419,1638,1725,1445,1721,19,0,0,0,28,False,Z,False,,0
2015-04-10,LGA,RDU,EV,N740EV,5060,1330,1513,1521,1650,1529,1637,59,0,0,0,30,False,Z,False,,0
2015-04-10,LGA,MIA,DL,N361NW,1812,1340,1419,1704,1711,1434,1706,0,0,0,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,DL,N958DL,668,1340,1449,1642,1742,1506,1736,2,0,2,0,56,False,Z,False,,0
2015-04-10,LGA,IAH,UA,N444UA,746,1341,1356,1640,1720,1415,1657,0,9,25,0,6,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N902DE,1586,1345,1446,1604,1655,1506,1646,51,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MDW,WN,N952WN,777,1350,1440,1525,1606,1459,1559,0,0,0,0,41,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3GUAA,1472,1350,9999,1533,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-04-10,ORD,LGA,AA,N3MEAA,366,1355,1355,1709,1718,1436,1713,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,AA,N3BLAA,1696,1355,1349,1710,1651,1411,1644,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N979AT,2682,1359,1410,1507,1549,1502,1545,0,0,31,0,11,False,Z,False,,0
2015-04-10,DTW,LGA,DL,N319NB,2231,1359,1401,1540,1601,1424,1542,0,0,21,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N987DL,1286,1359,9999,1641,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-04-10,LGA,BNA,EV,N398CA,5117,1359,1441,1534,1608,1506,1604,0,0,0,0,34,False,Z,False,,0
2015-04-10,LGA,BHM,EV,N761ND,5074,1359,1421,1536,1557,1447,1554,1,0,0,0,20,False,Z,False,,0
2015-04-10,LGA,CLE,MQ,N843MQ,3599,1359,1458,1539,1658,1538,1652,21,0,20,0,38,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N480UA,509,1400,1400,1711,1725,1448,1721,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N808UA,622,1400,1558,1539,1732,1614,1713,0,17,0,0,96,False,Z,False,,0
2015-04-10,LGA,DCA,US,N961UW,2135,1400,1426,1515,1600,1454,1545,14,0,19,0,12,False,Z,False,,0
2015-04-10,LGA,BOS,US,N951UW,2146,1400,1404,1508,1542,1456,1540,0,0,30,0,4,False,Z,False,,0
2015-04-10,DCA,LGA,US,N952UW,2157,1400,1419,1528,1554,1452,1541,11,0,7,0,8,False,Z,False,,0
2015-04-10,BOS,LGA,US,N948UW,2168,1400,1440,1521,1603,1509,1557,0,0,42,0,0,False,Z,False,,0
2015-04-10,DAL,LGA,WN,N720WN,1214,1400,1546,1825,1947,1556,1939,0,0,82,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N978AT,2681,1400,1438,1517,1601,1503,1550,12,0,6,0,26,False,Z,False,,0
2015-04-10,BNA,LGA,MQ,N524MQ,3461,1400,1521,1711,1848,1543,1842,23,0,16,0,58,False,Z,False,,0
2015-04-10,ORF,LGA,MQ,N823MQ,3340,1403,9999,1529,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,MCO,LGA,B6,N554JB,398,1408,1425,1644,1703,1451,1659,0,0,19,0,0,False,Z,False,,0
2015-04-10,MDW,LGA,WN,N416WN,803,1410,1635,1720,1932,1645,1919,105,0,0,0,27,False,Z,False,,0
2015-04-10,CAK,LGA,WN,N297WN,4728,1410,1507,1540,1630,1517,1620,0,46,0,0,4,False,Z,False,,0
2015-04-10,MYR,LGA,NK,N611NK,711,1412,1546,1557,1722,1553,1715,0,0,85,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3DRAA,1029,1415,1618,1711,1905,1630,1901,0,0,9,0,105,False,Z,False,,0
2015-04-10,MCI,LGA,EV,N712EV,5048,1415,1557,1759,1942,1613,1922,71,0,1,0,31,False,Z,False,,0
2015-04-10,LGA,XNA,MQ,N504MQ,3553,1415,1517,1630,1753,1545,1746,0,3,21,0,59,False,Z,False,,0
2015-04-10,LGA,PBI,B6,N665JB,561,1419,1448,1711,1734,1510,1732,19,0,0,0,4,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3MAAA,1144,1420,9999,1847,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-04-10,PBI,LGA,DL,N944DL,2043,1424,1557,1715,1846,1614,1835,6,0,0,0,85,False,Z,False,,0
2015-04-10,LGA,MSP,DL,N301NB,2096,1424,1456,1630,1655,1527,1651,9,0,0,0,16,False,Z,False,,0
2015-04-10,CLE,LGA,EV,N709EV,5097,1424,1504,1559,1631,1518,1624,19,0,0,0,13,False,Z,False,,0
2015-04-10,CLT,LGA,US,N552UW,2068,1425,1423,1612,1627,1446,1601,0,0,15,0,0,False,Z,False,,0
2015-04-10,LGA,BNA,WN,N276WN,1208,1425,1429,1600,1610,1449,1551,0,0,0,0,0,False,Z,False,,0
2015-04-10,BNA,LGA,WN,N229WN,2570,1425,1519,1740,1823,1530,1812,0,0,40,0,3,False,Z,False,,0
2015-04-10,LGA,DAY,MQ,N826MQ,3494,1425,1455,1622,1658,1517,1651,0,0,6,0,30,False,Z,False,,0
2015-04-10,LGA,MCO,DL,N343NW,2181,1427,1431,1717,1718,1457,1714,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DTW,DL,N994AT,1548,1429,1518,1626,1721,1552,1713,16,0,6,0,33,False,Z,False,,0
2015-04-10,LGA,RDU,EV,N612QX,5078,1429,1454,1616,1633,1518,1630,0,0,0,0,17,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3JUAA,1112,1430,1441,1735,1737,1500,1726,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DTW,MQ,N526MQ,3530,1430,1508,1627,1651,1521,1643,24,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3JXAA,337,1435,1424,1616,1609,1453,1558,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,STL,MQ,N527MQ,3676,1440,1440,1622,1629,1509,1625,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,B6,N569JB,1171,1441,1523,1753,1829,1554,1824,1,0,0,0,35,False,Z,False,,0
2015-04-10,DTW,LGA,MQ,N526MQ,3390,1441,9999,1622,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,LGA,CLT,US,N510UW,1908,1445,1446,1647,1652,1507,1633,0,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N665DN,1786,1445,1522,1701,1732,1541,1722,0,11,0,0,20,False,Z,False,,0
2015-04-10,LGA,PBI,DL,N969DL,1902,1445,1503,1754,1749,1522,1746,0,0,0,0,0,False,Z,False,,0
2015-04-10,CHO,LGA,MQ,N823MQ,3498,1445,1617,1602,1723,1624,1716,0,0,64,0,17,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3LMAA,364,1449,1457,1758,1803,1524,1759,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,HOU,WN,N799SW,2778,1450,1511,1800,1807,1526,1803,0,0,0,0,0,False,Z,False,,0
2015-04-10,STL,LGA,MQ,N511MQ,2989,1450,1655,1819,2014,1720,2007,0,0,14,0,101,False,Z,False,,0
2015-04-10,LGA,IAH,UA,N493UA,369,1453,1447,1757,1830,1524,1814,0,0,33,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,DL,N943DL,1514,1454,1518,1813,1812,1534,1807,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N926AT,2684,1459,1618,1618,1740,1652,1734,27,0,9,0,46,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N21723,1237,1500,1539,1815,1831,1554,1822,0,0,15,0,1,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N476UA,765,1500,1515,1635,1641,1530,1636,0,0,0,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,US,,2131,1500,9999,1621,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-04-10,LGA,DCA,US,N967UW,2143,1500,1522,1621,1648,1550,1646,2,0,5,0,20,False,Z,False,,0
2015-04-10,DCA,LGA,US,N949UW,2164,1500,1553,1627,1713,1624,1707,4,0,0,0,42,False,Z,False,,0
2015-04-10,LGA,BOS,US,N947UW,2172,1500,1549,1613,1703,1616,1659,0,0,1,0,49,False,Z,False,,0
2015-04-10,MSP,LGA,DL,N906DL,2319,1500,1518,1829,1909,1537,1846,0,0,40,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N338NB,2479,1500,1523,1741,1803,1559,1756,10,0,0,0,12,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N968AT,2683,1500,1528,1616,1654,1545,1634,0,0,15,0,23,False,Z,False,,0
2015-04-10,MCO,LGA,DL,N913DE,681,1500,1459,1736,1737,1525,1731,0,0,0,0,0,False,Z,False,,0
2015-04-10,TPA,LGA,DL,N930DL,1368,1500,1539,1743,1808,1552,1802,1,0,5,0,19,False,Z,False,,0
2015-04-10,LGA,CLE,EV,N722EV,5280,1500,1556,1644,1736,1622,1729,0,0,0,0,52,False,Z,False,,0
2015-04-10,LGA,GSO,MQ,N820MQ,3199,1500,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,LGA,CLE,EV,N12167,5892,1510,1517,1658,1705,1543,1658,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CMH,MQ,N523MQ,3133,1510,1634,1705,1827,1659,1817,1,0,0,0,81,False,Z,False,,0
2015-04-10,LGA,TPA,DL,N933AT,1935,1511,1533,1819,1827,1557,1824,0,0,0,0,0,False,Z,False,,0
2015-04-10,FLL,LGA,DL,N941DL,1560,1512,1624,1809,1929,1638,1913,5,0,19,0,56,False,Z,False,,0
2015-04-10,LGA,STL,WN,N763SW,536,1515,1622,1715,1758,1632,1753,6,0,0,0,37,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3KHAA,1148,1515,1537,1948,2002,1609,1953,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MDW,WN,N293WN,2516,1525,1558,1705,1716,1617,1712,0,0,0,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,DL,N960DL,2658,1525,1552,1829,1909,1618,1849,5,0,13,0,22,False,Z,False,,0
2015-04-10,DEN,LGA,UA,N37273,1138,1527,1642,2125,2201,1657,2156,0,0,6,0,30,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3ANAA,1114,1529,1627,1831,1927,1649,1912,56,0,0,0,0,False,Z,False,,0
