FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-04-16,CMH,LGA,MQ,N846AE,4858,1015,1017,1155,1155,1027,1150,0,0,0,0,0,False,False,Z
2007-04-16,LGA,RDU,OH,N933CA,5179,1015,9999,1202,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,BOS,LGA,MQ,N728AE,4810,1020,1051,1129,1244,1108,1155,0,0,44,0,31,False,False,Z
2007-04-16,LGA,DEN,UA,N585UA,1145,1024,1121,1245,1336,1139,1322,0,0,0,0,51,False,False,Z
2007-04-16,LGA,CAE,EV,N845AS,4765,1025,1101,1236,1246,1119,1242,0,0,0,0,0,False,False,Z
2007-04-16,DEN,LGA,UA,N574UA,402,1025,1044,1559,1623,1108,1614,0,0,23,0,1,False,False,Z
2007-04-16,LGA,CVG,DL,N399DA,1133,1029,1309,1248,1458,1325,1453,0,0,0,0,130,False,False,Z
2007-04-16,LGA,DCA,DL,N913DE,1949,1029,1028,1159,1140,1056,1136,0,0,0,0,0,False,False,Z
2007-04-16,LGA,GSP,OH,N446CA,5424,1029,1100,1245,1250,1119,1246,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,DL,N911DE,1915,1030,1046,1136,1206,1116,1201,16,0,14,0,0,False,False,Z
2007-04-16,LGA,BOS,DL,N914DE,1916,1030,1051,1145,1206,1112,1155,0,0,0,0,21,False,False,Z
2007-04-16,DCA,LGA,DL,N909DE,1948,1030,1032,1134,1159,1113,1154,0,0,25,0,0,False,False,Z
2007-04-16,RDU,LGA,MQ,,4732,1030,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,DTW,NW,N1309T,539,1030,1121,1232,1323,1153,1312,0,0,1,0,50,False,False,Z
2007-04-16,IAD,LGA,YV,N75999,7424,1030,1204,1143,1312,1220,1308,0,0,89,0,0,False,False,Z
2007-04-16,STL,LGA,AA,N553AA,840,1035,1129,1400,1508,1146,1450,0,0,20,0,48,False,False,Z
2007-04-16,LGA,IND,9E,84239E,4776,1040,1220,1309,1423,1240,1417,0,0,0,0,74,False,False,Z
2007-04-16,IND,LGA,9E,,4777,1040,9999,1244,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,ORD,AA,,319,1040,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,IAH,LGA,CO,N14605,432,1040,1054,1529,1543,1128,1536,0,0,0,0,0,False,False,Z
2007-04-16,LGA,BOS,MQ,N735TS,4805,1040,1138,1150,1245,1156,1241,0,22,0,0,33,False,False,Z
2007-04-16,RIC,LGA,OH,N408CA,5261,1040,1115,1158,1247,1143,1237,0,0,49,0,0,False,False,Z
2007-04-16,RDU,LGA,OH,N739CA,5489,1041,9999,1228,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,IAH,CO,N11612,1033,1045,1047,1342,1343,1109,1334,0,0,0,0,0,False,False,Z
2007-04-16,CVG,LGA,DL,N901DL,690,1045,1155,1240,1347,1207,1333,0,0,64,0,3,False,False,Z
2007-04-16,ATL,LGA,DL,N612DL,921,1045,1113,1259,1331,1140,1322,0,0,32,0,0,False,False,Z
2007-04-16,DFW,LGA,AA,N525AA,720,1050,1209,1520,1648,1246,1643,0,0,88,0,0,False,False,Z
2007-04-16,LGA,MSY,AA,N425AA,1293,1050,1523,1300,1725,1537,1721,0,159,0,0,106,False,False,Z
2007-04-16,LGA,PIT,US,N458UW,1475,1050,1050,1220,1217,1110,1210,0,0,0,0,0,False,False,Z
2007-04-16,DEN,LGA,F9,N943FR,510,1055,1333,1629,1909,1351,1904,158,0,2,0,0,False,False,Z
2007-04-16,CLE,LGA,XE,N14950,2380,1057,1304,1230,1443,1320,1435,0,0,133,0,0,False,False,Z
2007-04-16,MSP,LGA,NW,N328NB,512,1059,9999,1433,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,MIA,LGA,DL,N908DL,880,1100,1224,1407,1544,1246,1534,0,0,97,0,0,False,False,Z
2007-04-16,MCO,LGA,DL,N656DL,891,1100,1209,1333,1453,1227,1441,0,0,80,0,0,False,False,Z
2007-04-16,LGA,ATL,DL,N676DL,963,1100,1121,1336,1333,1145,1327,0,0,0,0,0,False,False,Z
2007-04-16,LGA,MCO,DL,N919DL,1887,1100,1117,1354,1352,1136,1344,0,0,0,0,0,False,False,Z
2007-04-16,PIT,LGA,MQ,N709GB,4872,1100,1124,1220,1307,1151,1256,0,24,23,0,0,False,False,Z
2007-04-16,DTW,LGA,MQ,,4884,1100,9999,1240,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,ORD,UA,N904UA,677,1100,1202,1232,1310,1217,1302,0,0,0,0,38,False,False,Z
2007-04-16,ORD,LGA,UA,N584UA,678,1100,1200,1402,1513,1229,1508,0,0,71,0,0,False,False,Z
2007-04-16,BOS,LGA,US,N716UW,2125,1100,1124,1208,1217,1130,1212,0,0,0,0,0,False,False,Z
2007-04-16,DCA,LGA,US,,2168,1100,9999,1206,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,BOS,US,N766US,2124,1100,1056,1209,1208,1122,1203,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DCA,US,,2171,1100,9999,1211,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,FLL,DL,N935DL,1835,1105,1131,1422,1417,1152,1412,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ATL,FL,N921AT,361,1105,1332,1336,1537,1344,1531,121,0,0,0,0,False,False,Z
2007-04-16,LGA,MIA,AA,N3ATAA,599,1110,1202,1410,1447,1214,1442,0,9,0,0,28,False,False,Z
2007-04-16,LGA,MCO,AA,N5TNAA,1617,1110,1147,1350,1411,1202,1407,0,6,0,0,15,False,False,Z
2007-04-16,PBI,LGA,B6,N603JB,362,1110,1338,1402,1626,1355,1620,0,0,144,0,0,False,False,Z
2007-04-16,TPA,LGA,DL,N987DL,1897,1110,1245,1356,1534,1254,1521,0,0,98,0,0,False,False,Z
2007-04-16,LGA,RDU,MQ,,4729,1110,9999,1250,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,CLT,MQ,,4899,1110,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,CMH,LGA,OH,N983CA,4991,1110,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,MEM,NW,N333NW,633,1113,1300,1312,1424,1308,1421,0,3,0,0,69,False,False,Z
2007-04-16,ORD,LGA,AA,N241AA,378,1115,1240,1425,1554,1302,1547,0,0,86,0,3,False,False,Z
2007-04-16,DCA,LGA,MQ,N701MH,4786,1115,1152,1230,1318,1217,1302,0,0,48,0,0,False,False,Z
2007-04-16,CVG,LGA,MQ,,4801,1115,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,FLL,LGA,DL,N906DE,1482,1120,1223,1427,1532,1243,1524,0,0,51,0,14,False,False,Z
2007-04-16,CLT,LGA,OH,N735CA,5531,1126,1222,1330,1434,1301,1427,0,0,64,0,0,False,False,Z
2007-04-16,DCA,LGA,DL,N912DE,1950,1129,9999,1229,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,DCA,DL,N910DE,1951,1129,9999,1241,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,MSP,NW,N342NB,517,1129,1237,1334,1413,1246,1407,0,7,0,0,32,False,False,Z
2007-04-16,LGA,ORD,AA,N4WKAA,321,1130,1203,1255,1326,1219,1311,0,8,0,0,23,False,False,Z
2007-04-16,LGA,DFW,AA,N550AA,731,1130,1247,1420,1522,1301,1516,0,5,0,0,57,False,False,Z
2007-04-16,BOS,LGA,DL,N908DE,1917,1130,1149,1236,1249,1204,1242,0,0,0,0,0,False,False,Z
2007-04-16,LGA,BOS,DL,N915DE,1918,1130,9999,1242,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,MIA,LGA,AA,N5EMAA,320,1135,1348,1430,1644,1406,1639,0,0,134,0,0,False,False,Z
2007-04-16,CLT,LGA,US,N427US,938,1135,1257,1331,1523,1348,1515,11,0,30,0,71,False,False,Z
2007-04-16,LGA,CLT,US,N450UW,1233,1135,1149,1331,1332,1205,1327,0,0,0,0,0,False,False,Z
2007-04-16,IAH,LGA,CO,N12218,1832,1140,1320,1619,1755,1348,1749,0,0,96,0,0,False,False,Z
2007-04-16,DFW,LGA,AA,,728,1145,9999,1610,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,IAH,CO,N11651,1833,1145,1145,1430,1430,1201,1426,0,0,0,0,0,False,False,Z
2007-04-16,ATL,LGA,DL,N648DL,1548,1145,1146,1404,1353,1200,1346,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DTW,MQ,N814AE,4905,1145,1143,1340,1329,1159,1315,0,0,0,0,0,False,False,Z
2007-04-16,CHS,LGA,OH,N991cA,5066,1150,9999,1401,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,ORD,AA,N522AA,325,1155,1308,1320,1416,1322,1407,0,8,0,0,48,False,False,Z
2007-04-16,LGA,ATL,DL,N918DL,1432,1159,1231,1435,1436,1242,1431,0,0,0,0,0,False,False,Z
2007-04-16,SAV,LGA,OH,N629BR,5011,1200,1220,1418,1446,1233,1435,0,0,28,0,0,False,False,Z
2007-04-16,LGA,ORD,UA,N922UA,679,1200,1240,1332,1338,1253,1335,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,US,,2127,1200,9999,1306,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,DCA,LGA,US,N767UW,2170,1200,1229,1306,1338,1246,1332,13,0,3,0,16,False,False,Z
2007-04-16,LGA,BOS,US,N733UW,2126,1200,1157,1310,1301,1215,1256,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DCA,US,N750UW,2173,1200,1224,1312,1320,1232,1318,0,0,0,0,0,False,False,Z
2007-04-16,DTW,LGA,NW,N940N,532,1202,9999,1341,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,ORD,LGA,AA,N512AA,374,1205,1328,1510,1710,1408,1705,0,0,120,0,0,False,False,Z
2007-04-16,LGA,MIA,AA,N624AA,2093,1205,1329,1505,1618,1348,1614,0,14,0,0,59,False,False,Z
2007-04-16,LGA,BOS,MQ,N737MW,4827,1205,1357,1310,1500,1411,1452,0,0,85,0,25,False,False,Z
2007-04-16,ORD,LGA,UA,N936UA,680,1205,1314,1519,1613,1325,1607,0,0,29,0,25,False,False,Z
2007-04-16,LGA,DFW,AA,N518AA,739,1210,1247,1455,1516,1259,1512,0,9,0,0,12,False,False,Z
2007-04-16,RDU,LGA,MQ,,4734,1210,9999,1349,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,PWM,LGA,OH,N797CA,5251,1215,9999,1343,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,ATL,LGA,FL,N937AT,366,1217,1258,1429,1509,1314,1502,0,0,0,0,40,False,False,Z
2007-04-16,BOS,LGA,MQ,N705AE,4814,1220,1305,1330,1406,1317,1356,0,0,1,0,35,False,False,Z
2007-04-16,LGA,IAD,YV,N75999,7424,1220,1507,1347,1627,1525,1619,0,0,0,0,160,False,False,Z
2007-04-16,LGA,ORD,AA,N592AA,329,1225,1319,1350,1444,1333,1421,0,5,0,0,49,False,False,Z
2007-04-16,LGA,BNA,AA,N567AA,2275,1225,1422,1345,1524,1433,1520,0,41,0,0,58,False,False,Z
2007-04-16,PBI,LGA,DL,N911DL,1898,1225,9999,1529,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,DCA,DL,N909DE,1953,1229,1243,1338,1356,1307,1353,0,14,4,0,0,False,False,Z
2007-04-16,MCO,LGA,AA,N480AA,1432,1230,1449,1510,1724,1502,1719,0,1,0,0,133,False,False,Z
2007-04-16,FLL,LGA,B6,N597JB,376,1230,1532,1533,1838,1551,1829,0,0,185,0,0,False,False,Z
2007-04-16,BOS,LGA,DL,N914DE,1919,1230,1233,1336,1342,1257,1337,0,0,0,0,0,False,False,Z
2007-04-16,LGA,BOS,DL,N910DE,1920,1230,1232,1338,1337,1251,1328,0,0,0,0,0,False,False,Z
2007-04-16,DCA,LGA,DL,N913DE,1952,1230,1232,1334,1346,1259,1344,0,0,0,0,0,False,False,Z
2007-04-16,MSY,LGA,OH,N371CA,5181,1232,1325,1630,1735,1353,1730,0,0,65,0,0,False,False,Z
2007-04-16,DTW,LGA,MQ,N710TB,4868,1235,1259,1425,1439,1310,1431,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CVG,MQ,N846AE,4914,1235,1244,1440,1446,1305,1438,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DTW,NW,N313US,337,1237,1352,1431,1525,1402,1517,0,0,0,0,54,False,False,Z
2007-04-16,JAX,LGA,OH,N708CA,5418,1239,1400,1512,1635,1420,1625,0,81,2,0,0,False,False,Z
2007-04-16,LGA,RDU,MQ,,4713,1240,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,IAD,LGA,YV,N47239,7365,1240,1434,1353,1550,1455,1544,0,0,0,0,117,False,False,Z
2007-04-16,GSO,LGA,OH,N592SW,5561,1241,1425,1425,1612,1442,1604,0,0,107,0,0,False,False,Z
2007-04-16,ATL,LGA,DL,N927DA,1698,1245,1314,1513,1555,1347,1544,0,0,42,0,0,False,False,Z
2007-04-16,LGA,RDU,OH,,5005,1245,9999,1432,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,ORD,LGA,AA,N4YEAA,370,1250,1435,1600,1740,1446,1735,0,0,100,0,0,False,False,Z
2007-04-16,DEN,LGA,UA,N567UA,1194,1250,1320,1824,1850,1332,1845,0,0,20,0,6,False,False,Z
2007-04-16,CLT,LGA,US,N102UW,1718,1255,1447,1443,1635,1509,1629,0,0,28,0,84,False,False,Z
2007-04-16,LGA,CLT,US,N433US,1409,1255,1325,1445,1514,1340,1507,0,0,0,0,29,False,False,Z
2007-04-16,LGA,ATL,DL,N395DN,607,1259,1321,1540,1524,1329,1513,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DFW,AA,N410AA,743,1300,1459,1545,1741,1516,1730,0,34,0,0,82,False,False,Z
2007-04-16,LGA,DCA,MQ,,4785,1300,9999,1410,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,CLE,XE,N14950,2711,1300,1521,1442,1702,1543,1649,0,13,0,0,127,False,False,Z
2007-04-16,LGA,ORD,UA,,681,1300,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,BOS,LGA,US,N766US,2129,1300,1301,1408,1414,1331,1409,0,0,0,0,0,False,False,Z
2007-04-16,DCA,LGA,US,N762US,2172,1300,1322,1409,1425,1332,1419,0,0,0,0,16,False,False,Z
2007-04-16,LGA,BOS,US,N716UW,2128,1300,1300,1404,1405,1316,1400,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DCA,US,,2175,1300,9999,1406,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,STL,AA,N553AA,1757,1305,1600,1440,1724,1616,1721,100,0,0,0,64,False,False,Z
2007-04-16,JAX,LGA,MQ,N700LE,4908,1305,1334,1530,1613,1355,1600,29,0,14,0,0,False,False,Z
2007-04-16,ORD,LGA,UA,,682,1305,9999,1616,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,ATL,LGA,FL,N272AT,355,1308,1524,1520,1752,1549,1744,0,0,16,0,136,False,False,Z
2007-04-16,LGA,CMH,OH,N739CA,5349,1313,9999,1511,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,RIC,OH,N806CA,5263,1314,9999,1442,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,DTW,MQ,,4880,1315,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,MSP,NW,N328NB,515,1315,1450,1511,1646,1511,1638,0,0,0,0,95,False,False,Z
2007-04-16,LGA,ATL,FL,N173AT,365,1318,1339,1546,1542,1351,1535,0,0,0,0,0,False,False,Z
2007-04-16,STL,LGA,AA,N408AA,576,1320,1445,1645,1808,1458,1803,0,0,83,0,0,False,False,Z
2007-04-16,DFW,LGA,AA,N417AA,732,1320,1632,1750,2039,1644,2035,0,0,169,0,0,False,False,Z
2007-04-16,MSP,LGA,NW,N557NW,594,1320,1328,1702,1715,1353,1708,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ORD,AA,N598AA,307,1325,1455,1455,1559,1509,1553,0,6,0,0,58,False,False,Z
2007-04-16,LGA,FLL,B6,N565JB,377,1325,1549,1624,1840,1615,1835,0,0,0,0,136,False,False,Z
2007-04-16,IAH,LGA,CO,N14250,532,1325,1421,1810,1857,1501,1851,0,0,47,0,0,False,False,Z
2007-04-16,LGA,IAH,CO,N15712,433,1325,1345,1617,1634,1400,1624,4,0,0,0,13,False,False,Z
2007-04-16,LGA,CVG,DL,N901DL,442,1329,1425,1535,1614,1441,1609,0,0,0,0,39,False,False,Z
2007-04-16,FLL,LGA,AA,N523AA,626,1330,1753,1630,2123,1833,2118,0,0,39,0,254,False,False,Z
2007-04-16,BOS,LGA,DL,N908DE,1921,1330,9999,1443,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,BOS,DL,N915DE,1922,1330,9999,1436,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,DCA,LGA,DL,N912DE,1954,1330,1327,1440,1530,1443,1528,0,0,50,0,0,False,False,Z
2007-04-16,LGA,DCA,DL,N911DE,1955,1330,1328,1439,1442,1349,1435,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CLT,MQ,N734EK,4895,1330,1324,1525,1523,1338,1516,0,0,0,0,0,False,False,Z
2007-04-16,LGA,MIA,AA,N5CXAA,1819,1335,1511,1635,1758,1529,1753,0,13,0,0,70,False,False,Z
2007-04-16,CLT,LGA,MQ,N736DT,4898,1335,1410,1530,1603,1426,1558,0,0,33,0,0,False,False,Z
2007-04-16,DEN,LGA,UA,N585UA,226,1336,1423,1910,1952,1435,1948,0,0,0,0,42,False,False,Z
2007-04-16,ORD,LGA,AA,N454AA,368,1340,1518,1700,1824,1535,1818,0,0,18,0,66,False,False,Z
2007-04-16,LGA,DFW,AA,N3APAA,745,1340,1529,1620,1753,1539,1746,0,14,0,0,79,False,False,Z
2007-04-16,MIA,LGA,AA,N3BFAA,1332,1340,1501,1635,1830,1545,1820,0,0,115,0,0,False,False,Z
2007-04-16,BOS,LGA,MQ,N733KR,4816,1340,1536,1450,1717,1624,1700,0,0,147,0,0,False,False,Z
2007-04-16,MSY,LGA,AA,N425AA,1800,1345,1844,1740,2257,1852,2223,0,0,57,0,260,False,False,Z
2007-04-16,ATL,LGA,DL,N3744D,1144,1345,1418,1559,1648,1449,1635,0,0,49,0,0,False,False,Z
2007-04-16,DTW,LGA,NW,N516US,528,1345,1421,1528,1625,1458,1612,0,2,21,0,34,False,False,Z
2007-04-16,CVG,LGA,OH,N936CA,5122,1350,1505,1551,1714,1517,1657,75,0,8,0,0,False,False,Z
2007-04-16,LGA,BHM,OH,N983CA,5161,1350,9999,1546,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,IND,9E,,4778,1359,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,ATL,DL,N612DL,985,1359,1424,1639,1634,1444,1623,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ORD,AA,N441AA,333,1400,1552,1530,1658,1607,1653,0,4,0,0,84,False,False,Z
2007-04-16,DFW,LGA,AA,N429AA,736,1400,1704,1830,2143,1731,2130,64,0,129,0,0,False,False,Z
2007-04-16,LGA,ORD,UA,N426UA,683,1400,1414,1530,1527,1432,1520,0,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,UA,N347UA,684,1400,1356,1715,1729,1440,1724,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DEN,UA,N564UA,1223,1400,1355,1620,1601,1407,1546,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,US,N733UW,2131,1400,1410,1509,1534,1444,1527,10,0,15,0,0,False,False,Z
2007-04-16,DCA,LGA,US,N709UW,2174,1400,1415,1510,1547,1451,1539,1,0,22,0,14,False,False,Z
2007-04-16,LGA,BOS,US,N703UW,2130,1400,1451,1507,1553,1501,1547,0,0,0,0,46,False,False,Z
2007-04-16,LGA,DCA,US,N767UW,2177,1400,1411,1509,1507,1418,1502,0,0,0,0,0,False,False,Z
2007-04-16,ATL,LGA,FL,N169AT,362,1401,1445,1612,1652,1459,1644,0,0,40,0,0,False,False,Z
2007-04-16,ORD,LGA,AA,N478AA,366,1405,1530,1725,1908,1619,1902,0,0,45,0,58,False,False,Z
2007-04-16,DTW,LGA,MQ,N814AE,4904,1405,1416,1600,1603,1428,1553,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CLE,MQ,N728AE,4887,1410,1535,1550,1705,1549,1657,75,0,0,0,0,False,False,Z
2007-04-16,CLT,LGA,US,N405US,1148,1410,1619,1557,1807,1635,1800,0,0,128,0,2,False,False,Z
2007-04-16,LGA,CHS,OH,N784CA,5193,1414,1515,1633,1705,1533,1700,0,32,0,0,0,False,False,Z
2007-04-16,LGA,CVG,MQ,N705AE,4804,1425,1453,1630,1646,1510,1641,10,0,0,0,6,False,False,Z
2007-04-16,LGA,DTW,NW,N940N,531,1426,9999,1626,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,BHM,LGA,OH,N960CA,5164,1428,1433,1759,1847,1518,1834,5,0,43,0,0,False,False,Z
2007-04-16,LGA,MCO,DL,N656DL,1597,1429,1541,1721,1817,1601,1808,0,0,0,0,56,False,False,Z
2007-04-16,LGA,RDU,MQ,,4716,1429,9999,1610,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,BOS,LGA,DL,N910DE,1923,1430,1429,1538,1545,1502,1540,0,0,0,0,0,False,False,Z
2007-04-16,LGA,BOS,DL,N914DE,1924,1430,1429,1539,1544,1451,1535,0,0,0,0,0,False,False,Z
2007-04-16,DCA,LGA,DL,N909DE,1956,1430,1430,1543,1554,1501,1551,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DCA,DL,N913DE,1957,1430,1428,1539,1530,1439,1521,0,0,0,0,0,False,False,Z
2007-04-16,MEM,LGA,NW,N967N,632,1430,1432,1809,1819,1453,1806,0,0,0,0,0,False,False,Z
2007-04-16,LGA,IAD,YV,N47239,7365,1430,1730,1555,1855,1748,1840,0,0,180,0,0,False,False,Z
2007-04-16,LGA,CLT,US,N427US,1403,1430,1605,1624,1750,1620,1746,0,2,0,0,84,False,False,Z
2007-04-16,IAH,LGA,CO,N14731,1532,1435,1603,1918,2029,1624,2022,0,0,71,0,0,False,False,Z
2007-04-16,LGA,JAX,OH,N797CA,5436,1435,1435,1720,1700,1450,1654,0,0,0,0,0,False,False,Z
2007-04-16,LGA,STL,AA,N549AA,555,1445,1626,1625,1811,1700,1805,0,0,5,0,101,False,False,Z
2007-04-16,LGA,DFW,AA,N3BBAA,751,1445,1549,1730,1819,1603,1807,0,10,0,0,39,False,False,Z
2007-04-16,ATL,LGA,DL,N992DL,722,1445,1456,1709,1729,1515,1702,11,0,9,0,0,False,False,Z
2007-04-16,MCO,LGA,DL,N919DL,1846,1445,1517,1727,1804,1534,1753,0,0,37,0,0,False,False,Z
2007-04-16,LGA,XNA,MQ,N709GB,4825,1445,1445,1705,1655,1505,1648,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CMH,MQ,N710TB,4919,1445,1507,1635,1650,1534,1646,0,0,0,0,15,False,False,Z
2007-04-16,LGA,CLT,OH,N735CA,5251,1445,1510,1654,1720,1527,1655,0,25,1,0,0,False,False,Z
2007-04-16,LGA,MIA,DL,N987DL,881,1450,1616,1809,1923,1638,1915,0,0,0,0,74,False,False,Z
2007-04-16,LGA,GSO,OH,N991cA,5546,1450,9999,1646,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,ORD,LGA,AA,N474AA,362,1455,1621,1805,1936,1648,1932,0,0,91,0,0,False,False,Z
2007-04-16,DFW,LGA,AA,N447AA,740,1455,1708,1925,2134,1725,2120,0,0,129,0,0,False,False,Z
2007-04-16,ATL,LGA,AA,N494AA,1756,1455,1613,1710,1907,1711,1900,0,0,117,0,0,False,False,Z
2007-04-16,LGA,MCO,B6,N603JB,395,1455,1713,1745,1938,1732,1934,6,0,0,0,107,False,False,Z
2007-04-16,LGA,FLL,DL,N911DL,1485,1457,1543,1814,1823,1556,1818,0,0,0,0,0,False,False,Z
2007-04-16,IAD,LGA,YV,N505MJ,7418,1459,1821,1625,1940,1848,1937,195,0,0,0,0,False,False,Z
2007-04-16,LGA,IAH,CO,N16617,133,1500,1533,1804,1824,1546,1812,0,9,0,0,11,False,False,Z
2007-04-16,LGA,ATL,DL,N648DL,693,1500,1510,1746,1718,1531,1713,0,0,0,0,0,False,False,Z
2007-04-16,ATL,LGA,FL,N287AT,376,1500,1504,1713,1730,1525,1711,0,0,17,0,0,False,False,Z
2007-04-16,DCA,LGA,MQ,,4790,1500,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,GSP,LGA,OH,N446CA,5374,1500,1510,1702,1746,1548,1739,0,0,44,0,0,False,False,Z
2007-04-16,LGA,ORD,UA,N584UA,685,1500,1614,1630,1732,1635,1722,9,0,0,0,53,False,False,Z
2007-04-16,ORD,LGA,UA,N463UA,686,1500,1643,1812,1956,1704,1950,0,0,87,0,17,False,False,Z
2007-04-16,BOS,LGA,US,N716UW,2133,1500,1529,1606,1629,1546,1622,23,0,0,0,0,False,False,Z
2007-04-16,DCA,LGA,US,N710UW,2176,1500,1548,1609,1809,1653,1802,29,0,72,0,19,False,False,Z
2007-04-16,LGA,BOS,US,,2132,1500,9999,1609,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,DCA,US,N762US,2179,1500,1456,1611,1610,1503,1549,0,0,0,0,0,False,False,Z
2007-04-16,CVG,LGA,DL,N399DA,692,1505,1540,1701,1739,1553,1732,0,0,3,0,35,False,False,Z
2007-04-16,CVG,LGA,MQ,N846AE,4915,1505,1512,1715,1721,1535,1716,0,0,0,0,0,False,False,Z
2007-04-16,LGA,SAV,OH,N629BR,5606,1505,1520,1730,1735,1541,1730,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ATL,FL,N937AT,369,1506,1550,1736,1757,1606,1751,0,0,0,0,21,False,False,Z
2007-04-16,LGA,ORD,AA,N241AA,337,1510,1653,1640,1803,1710,1756,0,15,0,0,68,False,False,Z
2007-04-16,DEN,LGA,F9,N913FR,516,1515,1715,2050,2258,1735,2250,120,0,8,0,0,False,False,Z
2007-04-16,RDU,LGA,MQ,,4741,1515,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,MSP,NW,N328NB,363,1515,9999,1719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,DTW,LGA,NW,N916RW,530,1516,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
