FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-04-01,ATL,LGA,FL,N915AT,366,1217,1238,1429,1438,1253,1433,0,0,0,0,0,False,False,Z
2007-04-01,PBI,LGA,AA,N491AA,1506,1220,1221,1510,1457,1231,1450,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,MQ,N736DT,4786,1220,1249,1330,1344,1301,1340,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAD,YV,N17156,7424,1220,1220,1347,1323,1231,1317,0,0,0,0,0,False,False,Z
2007-04-01,PBI,LGA,DL,N918DE,1898,1225,1228,1529,1508,1243,1457,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,MQ,N722AE,4737,1225,1231,1359,1401,1249,1353,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,MQ,N831AE,4859,1225,1320,1449,1528,1338,1524,22,0,0,0,17,False,False,Z
2007-04-01,CLE,LGA,XE,N27512,2467,1227,1219,1401,1347,1235,1343,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N289AA,325,1229,1242,1404,1427,1254,1353,13,0,10,0,0,False,False,Z
2007-04-01,FLL,LGA,B6,N506JB,376,1230,1228,1533,1518,1248,1508,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,MQ,N724AE,4868,1230,1251,1415,1426,1259,1420,0,0,0,0,0,False,False,Z
2007-04-01,MSY,LGA,OH,N690CA,5181,1232,1500,1628,1945,1525,1911,0,0,49,0,148,False,False,Z
2007-04-01,LGA,DTW,NW,N329NW,337,1237,1244,1431,1432,1258,1424,0,0,0,0,0,False,False,Z
2007-04-01,JAX,LGA,OH,N999CA,5418,1239,1250,1512,1516,1311,1505,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RDU,MQ,N846AE,4713,1240,1240,1420,1413,1259,1410,0,0,0,0,0,False,False,Z
2007-04-01,IAD,LGA,YV,N75996,7365,1240,1235,1353,1342,1254,1336,0,0,0,0,0,False,False,Z
2007-04-01,GSO,LGA,OH,N420CA,5561,1241,1241,1425,1452,1251,1435,0,0,27,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N412AA,329,1245,1234,1420,1353,1245,1344,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DFW,AA,N3AXAA,743,1245,1242,1540,1537,1251,1520,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DTW,MQ,N713AE,4880,1245,1241,1445,1433,1253,1416,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PIT,MQ,N735TS,4905,1245,1303,1410,1439,1330,1435,18,0,11,0,0,False,False,Z
2007-04-01,LGA,RDU,OH,N936CA,5005,1245,1240,1432,1410,1258,1406,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,MQ,N727AE,4785,1250,1259,1400,1400,1314,1358,0,0,0,0,0,False,False,Z
2007-04-01,DEN,LGA,UA,N507UA,1194,1250,1251,1824,1817,1307,1813,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,US,N111US,1128,1255,1311,1443,1448,1328,1442,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,US,N427US,1745,1255,1254,1445,1450,1316,1443,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N906DL,607,1259,1257,1540,1530,1318,1521,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N4YFAA,370,1300,1312,1605,1624,1343,1620,2,0,7,0,10,False,False,Z
2007-04-01,CLT,LGA,MQ,N734EK,4898,1300,1326,1459,1500,1340,1455,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLE,XE,N16502,2711,1300,1249,1442,1439,1319,1431,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N333UA,681,1300,1254,1432,1412,1304,1410,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N750UW,2172,1300,1253,1409,1405,1325,1402,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N753US,2175,1300,1256,1406,1410,1312,1353,0,0,0,0,0,False,False,Z
2007-04-01,STL,LGA,AA,N511AA,576,1305,1449,1625,1800,1459,1755,90,0,0,0,5,False,False,Z
2007-04-01,ORD,LGA,UA,N584UA,682,1305,1305,1616,1612,1331,1608,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,FL,N290AT,355,1308,1320,1520,1517,1331,1511,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CMH,OH,N914CA,5349,1313,1303,1510,1457,1334,1451,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RIC,OH,N920CA,5263,1314,1314,1442,1448,1345,1442,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N547AA,307,1315,1319,1455,1504,1333,1455,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N462AA,732,1315,1429,1740,1841,1444,1829,61,0,0,0,0,False,False,Z
2007-04-01,LGA,MSP,NW,N337NB,515,1315,1314,1511,1526,1349,1518,0,0,15,0,0,False,False,Z
2007-04-01,LGA,ATL,FL,N281AT,365,1318,1311,1546,1541,1331,1534,0,0,0,0,0,False,False,Z
2007-04-01,MSP,LGA,NW,N519US,594,1320,1326,1702,1704,1340,1655,0,0,0,0,0,False,False,Z
2007-04-01,LGA,FLL,B6,N521JB,377,1325,1334,1624,1632,1358,1630,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAH,CO,N39728,433,1325,1323,1627,1654,1350,1643,0,0,27,0,0,False,False,Z
2007-04-01,JAX,LGA,MQ,N700LE,4908,1325,1322,1550,1524,1331,1517,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,MQ,N719AE,4895,1329,1330,1525,1526,1352,1523,0,0,0,0,0,False,False,Z
2007-04-01,LGA,STL,AA,N508AA,1757,1330,1343,1515,1523,1400,1519,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CVG,DL,N979DL,442,1330,1322,1536,1528,1343,1522,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,DL,N913DE,1921,1330,1329,1443,1439,1349,1435,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,DL,N915DE,1922,1330,1326,1436,1425,1340,1415,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,DL,N911DE,1954,1330,1334,1440,1425,1343,1423,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,DL,N916DE,1955,1330,1330,1439,1447,1403,1443,0,0,0,0,0,False,False,Z
2007-04-01,IAH,LGA,CO,N14231,532,1332,1332,1806,1752,1350,1746,0,0,0,0,0,False,False,Z
2007-04-01,FLL,LGA,AA,N489AA,626,1340,1340,1640,1642,1359,1621,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,MQ,N725AE,4816,1340,1335,1455,1442,1348,1432,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N522AA,368,1345,1419,1655,1717,1432,1712,4,0,0,0,18,False,False,Z
2007-04-01,MSY,LGA,AA,N579AA,1756,1345,1341,1729,1737,1349,1714,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N3749D,1144,1345,1349,1559,1556,1409,1549,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RDU,MQ,N710TB,4716,1345,1340,1520,1524,1407,1520,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,MQ,N737MW,4827,1345,1337,1450,1432,1356,1428,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,NW,N550NW,256,1347,1345,1530,1523,1400,1513,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DFW,AA,N3CXAA,745,1350,1345,1645,1631,1359,1621,0,0,0,0,0,False,False,Z
2007-04-01,CMH,LGA,MQ,N732DH,4857,1350,1343,1535,1517,1352,1503,0,0,0,0,0,False,False,Z
2007-04-01,CVG,LGA,OH,N797CA,5122,1350,1350,1551,1542,1402,1536,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BHM,OH,N998CA,5161,1350,1430,1546,1618,1454,1610,0,0,0,0,32,False,False,Z
2007-04-01,MIA,LGA,AA,N5BRAA,2086,1355,1353,1650,1631,1406,1628,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DEN,UA,N562UA,1223,1355,1351,1615,1543,1402,1538,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IND,9E,80139E,4778,1359,1354,1625,1621,1417,1607,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MIA,AA,N3AUAA,1633,1400,1410,1705,1701,1424,1655,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N850UA,683,1400,1354,1530,1533,1425,1531,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,US,N721UW,2131,1400,1504,1509,1600,1513,1553,51,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N766US,2174,1400,1353,1510,1452,1404,1446,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,US,N703UW,2130,1400,1356,1507,1452,1412,1444,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N740UW,2177,1400,1428,1509,1532,1443,1528,10,0,0,0,13,False,False,Z
2007-04-01,ATL,LGA,FL,N296AT,362,1401,1402,1612,1614,1423,1607,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,MQ,N715AE,4730,1405,1409,1540,1534,1426,1530,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N486AA,736,1410,1409,1835,1846,1422,1811,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,US,N511AU,1148,1410,1410,1557,1542,1419,1537,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CHS,OH,N967CA,5193,1414,1408,1633,1600,1427,1550,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N419AA,366,1415,1416,1725,1711,1425,1707,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,,333,1420,9999,1555,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-01,DEN,LGA,UA,N416UA,226,1422,1419,1959,1953,1430,1949,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DFW,AA,N3AVAA,751,1425,1425,1720,1706,1438,1700,0,0,0,0,0,False,False,Z
2007-04-01,LGA,JAX,MQ,N712AE,4876,1425,1422,1705,1702,1431,1649,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLE,MQ,N736DT,4887,1425,1422,1605,1551,1434,1543,0,0,0,0,0,False,False,Z
2007-04-01,BHM,LGA,OH,N659BR,5164,1428,1428,1759,1805,1444,1750,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MCO,DL,N689DL,1597,1429,1423,1721,1707,1439,1700,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,DL,N908DE,1956,1430,1433,1543,1544,1456,1542,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,DL,N914DE,1957,1430,1428,1539,1539,1447,1532,0,0,0,0,0,False,False,Z
2007-04-01,MEM,LGA,NW,N607NW,632,1430,1434,1808,1821,1448,1810,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLE,XE,N27512,2276,1430,1421,1610,1611,1446,1606,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAD,YV,N75996,7365,1430,1430,1555,1535,1441,1527,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,US,N752US,1403,1430,1423,1624,1604,1437,1559,0,0,0,0,0,False,False,Z
2007-04-01,PIT,LGA,MQ,N735TS,4904,1435,1502,1600,1627,1528,1623,0,0,0,0,27,False,False,Z
2007-04-01,LGA,JAX,OH,N983CA,5436,1435,1435,1720,1702,1455,1656,0,0,0,0,0,False,False,Z
2007-04-01,IAH,LGA,CO,N21723,1532,1440,1530,1913,1952,1551,1946,4,0,0,0,35,False,False,Z
2007-04-01,ORD,LGA,AA,N449AA,362,1445,1441,1800,1746,1459,1739,0,0,0,0,0,False,False,Z
2007-04-01,LGA,STL,AA,N227AA,555,1445,1630,1635,1814,1654,1810,0,0,6,0,93,False,False,Z
2007-04-01,ATL,LGA,DL,N981DL,722,1445,1452,1709,1717,1522,1709,0,0,0,0,0,False,False,Z
2007-04-01,MCO,LGA,DL,N933DL,1846,1445,1443,1727,1718,1456,1706,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,OH,N821CA,5251,1445,1445,1654,1641,1506,1632,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MIA,DL,N933DL,881,1450,1800,1809,2113,1837,2107,0,0,0,0,184,False,False,Z
2007-04-01,LGA,GSO,OH,N786CA,5546,1450,1450,1646,1630,1520,1627,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N571AA,740,1455,1452,1920,1903,1504,1857,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MCO,B6,N639JB,395,1455,1451,1745,1725,1503,1719,0,0,0,0,0,False,False,Z
2007-04-01,LGA,FLL,DL,N987DL,1485,1457,1455,1814,1749,1512,1743,0,0,0,0,0,False,False,Z
2007-04-01,IAD,LGA,YV,N519LR,7418,1459,1458,1625,1618,1517,1614,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAH,CO,N14601,133,1500,1501,1819,1813,1514,1753,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N614DL,693,1500,1500,1746,1734,1526,1726,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,FL,N283AT,376,1500,1458,1713,1705,1514,1700,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,MQ,N727AE,4790,1500,1451,1620,1552,1501,1546,0,0,0,0,0,False,False,Z
2007-04-01,GSP,LGA,OH,N959CA,5374,1500,1458,1702,1645,1509,1642,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N308UA,685,1500,1638,1632,1823,1652,1820,0,0,62,0,49,False,False,Z
2007-04-01,ORD,LGA,UA,N854UA,686,1500,1500,1812,1752,1510,1748,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N715UW,2176,1500,1503,1609,1601,1516,1554,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N750UW,2179,1500,1456,1611,1605,1507,1558,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,OH,N936CA,5162,1502,1502,1640,1635,1516,1626,0,0,0,0,0,False,False,Z
2007-04-01,CVG,LGA,DL,N3733Z,692,1505,1501,1701,1650,1514,1643,0,0,0,0,0,False,False,Z
2007-04-01,LGA,SAV,OH,N518CA,5606,1505,1513,1730,1733,1536,1726,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,FL,N915AT,369,1506,1508,1736,1729,1516,1720,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N4XUAA,337,1510,1549,1650,1804,1635,1758,0,0,56,0,18,False,False,Z
2007-04-01,LGA,DFW,AA,N3AGAA,753,1510,1507,1815,1753,1521,1744,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,MQ,N855AE,4741,1510,1507,1645,1638,1524,1632,0,0,0,0,0,False,False,Z
2007-04-01,DEN,LGA,F9,N941FR,516,1515,1517,2050,2113,1536,2101,2,0,21,0,0,False,False,Z
2007-04-01,BOS,LGA,MQ,N810AE,4818,1515,1511,1630,1610,1519,1605,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,MQ,N649PP,4866,1515,1622,1735,1841,1649,1833,15,0,0,0,51,False,False,Z
2007-04-01,LGA,CMH,MQ,N725AE,4919,1515,1505,1710,1702,1533,1657,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,NW,N8960E,530,1519,1518,1707,1700,1533,1652,0,0,0,0,0,False,False,Z
2007-04-01,LGA,TPA,DL,N955DL,1853,1520,1516,1823,1826,1552,1822,0,0,0,0,0,False,False,Z
2007-04-01,MSP,LGA,NW,N354NW,186,1520,1518,1901,1853,1530,1843,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N290AA,360,1525,1619,1840,1921,1631,1914,0,2,0,0,39,False,False,Z
2007-04-01,MIA,LGA,AA,N613AA,1188,1525,1538,1825,1821,1549,1816,0,0,0,0,0,False,False,Z
2007-04-01,CLE,LGA,CO,N59302,1450,1525,1552,1711,1721,1605,1715,0,0,0,0,0,False,False,Z
2007-04-01,RSW,LGA,DL,N975DL,740,1527,1522,1829,1823,1536,1804,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,DL,N913DE,1926,1529,1529,1645,1630,1550,1621,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DTW,MQ,N831AE,4847,1529,1601,1734,1737,1611,1735,0,0,0,0,0,False,False,Z
2007-04-01,FLL,LGA,DL,N920DL,1786,1530,1533,1838,1834,1559,1822,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,DL,N915DE,1925,1530,1533,1637,1629,1546,1625,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,DL,N916DE,1958,1530,1529,1638,1647,1558,1645,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,DL,N911DE,1959,1530,1530,1645,1642,1547,1637,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RDU,MQ,N722AE,4720,1530,1521,1715,1652,1538,1648,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,MQ,N713AE,4883,1530,1529,1720,1710,1542,1702,0,0,0,0,0,False,False,Z
2007-04-01,IND,LGA,9E,85249E,4775,1535,1532,1750,1741,1548,1723,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N501AA,742,1535,1533,2000,1943,1548,1939,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PIT,US,N111US,1445,1535,1529,1708,1651,1545,1648,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PIT,MQ,N716AE,4903,1540,1536,1710,1707,1553,1700,0,0,0,0,0,False,False,Z
2007-04-01,CMH,LGA,OH,N721CA,5269,1540,1715,1729,1905,1726,1848,95,0,1,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N687DL,950,1545,1544,1813,1815,1614,1802,0,0,0,0,0,False,False,Z
2007-04-01,DEN,LGA,UA,N573UA,406,1545,1552,2119,2121,1604,2118,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,US,N167US,1490,1545,1550,1730,1731,1602,1725,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DEN,UA,N535UA,315,1549,1626,1815,1823,1638,1819,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N278AA,341,1550,1637,1729,1852,1655,1845,32,0,36,0,15,False,False,Z
2007-04-01,BNA,LGA,AA,N458AA,534,1555,1551,1905,1857,1559,1840,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,AA,N491AA,2393,1555,1555,1835,1821,1609,1811,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MIA,AA,N643AA,1523,1559,1658,1914,1952,1714,1944,0,0,3,0,35,False,False,Z
2007-04-01,LGA,PWM,OH,N999CA,5418,1559,1559,1727,1715,1617,1710,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,FL,N290AT,367,1600,1552,1835,1813,1605,1807,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,MQ,N738NR,4809,1600,1601,1710,1650,1612,1647,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,MQ,N719AE,4896,1600,1555,1805,1742,1609,1730,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N942UA,687,1600,1649,1743,1836,1710,1833,0,0,53,0,0,False,False,Z
2007-04-01,BOS,LGA,US,N746UW,2135,1600,1554,1712,1652,1604,1646,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N758US,2178,1600,1605,1706,1707,1614,1701,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,US,N721UW,2134,1600,1630,1713,1723,1644,1717,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N766US,2181,1600,1555,1715,1656,1603,1649,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLE,CO,N18611,1057,1605,1615,1752,1747,1631,1741,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,UA,N826UA,688,1605,1604,1918,1906,1617,1902,0,0,0,0,0,False,False,Z
2007-04-01,PIT,LGA,US,N514AU,1830,1605,1617,1728,1731,1625,1729,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DFW,AA,N3APAA,759,1615,1616,1915,1902,1632,1851,0,0,0,0,0,False,False,Z
2007-04-01,LGA,FLL,B6,N506JB,381,1615,1613,1920,1906,1628,1857,0,0,0,0,0,False,False,Z
2007-04-01,IAH,LGA,CO,N14609,632,1615,1616,2048,2057,1645,2052,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PBI,DL,N918DE,1833,1615,1611,1920,1859,1629,1855,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,MQ,N732DH,4789,1615,1608,1730,1717,1620,1712,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RDU,MQ,N715AE,4747,1620,1609,1800,1739,1622,1733,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DTW,NW,N550NW,543,1620,1634,1819,1834,1701,1825,14,0,1,0,0,False,False,Z
2007-04-01,RIC,LGA,OH,N710CA,5266,1620,1615,1739,1741,1634,1728,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N3AXAA,744,1625,1629,2045,2048,1643,2041,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CVG,OH,N420CA,5149,1625,1625,1846,1846,1654,1844,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,DL,N910DE,1928,1629,1631,1746,1734,1649,1719,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,DL,N908DE,1961,1629,1631,1742,1739,1647,1729,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,DL,N912DE,1927,1630,1633,1741,1741,1656,1738,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,DL,N914DE,1960,1630,1629,1738,1741,1642,1737,0,0,0,0,0,False,False,Z
2007-04-01,CLE,LGA,MQ,N736DT,4828,1630,1621,1805,1749,1632,1742,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,MQ,N700LE,4901,1630,1622,1835,1820,1650,1814,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MEM,NW,N367NB,964,1630,1625,1828,1827,1643,1817,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N475AA,358,1635,1644,1945,1945,1657,1940,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,MQ,N704PG,4820,1635,1632,1755,1732,1646,1726,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLE,MQ,N735TS,4875,1640,1646,1825,1830,1709,1817,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,US,N511AU,1927,1640,1637,1842,1827,1659,1823,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N938DL,430,1645,1646,1913,1900,1702,1852,0,0,0,0,0,False,False,Z
2007-04-01,LGA,JAX,OH,N797CA,5441,1645,1645,1929,1938,1708,1918,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N4YFAA,335,1650,1811,1835,2035,1931,2029,0,0,106,0,14,False,False,Z
2007-04-01,LGA,DFW,AA,N3DFAA,763,1650,1647,1955,1936,1705,1929,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,MQ,N722AE,4743,1650,1720,1830,1904,1733,1845,30,0,4,0,0,False,False,Z
2007-04-01,LGA,CMH,MQ,N730KW,4874,1650,1645,1845,1833,1702,1827,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,FL,N296AT,371,1652,1651,1927,1931,1708,1922,0,0,0,0,0,False,False,Z
2007-04-01,PHF,LGA,FL,N995AT,644,1652,1649,1807,1814,1703,1809,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,MQ,N731BE,4792,1655,1646,1815,1747,1656,1741,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N3749D,1052,1659,1657,1944,1939,1721,1931,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,NW,N526US,536,1659,1658,1845,1851,1720,1836,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAD,YV,N519LR,7418,1659,1705,1824,1818,1719,1807,0,0,0,0,0,False,False,Z
2007-04-01,MIA,LGA,AA,N3CGAA,1886,1700,1745,2000,2054,1803,2048,9,0,9,0,36,False,False,Z
2007-04-01,LGA,IAH,CO,N37252,1433,1700,1724,1959,2023,1742,2017,24,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,MQ,N727AE,4811,1700,1655,1810,1758,1716,1751,0,0,0,0,0,False,False,Z
2007-04-01,CLE,LGA,XE,N16501,2607,1700,1657,1842,1827,1714,1821,0,0,0,0,0,False,False,Z
2007-04-01,CVG,LGA,OH,N507CA,5308,1700,1658,1854,1852,1709,1840,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N504UA,689,1700,1712,1838,1913,1736,1910,0,0,35,0,0,False,False,Z
2007-04-01,ORD,LGA,UA,N341UA,690,1700,1654,2014,2004,1706,2000,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,US,N716UW,2137,1700,1654,1811,1757,1708,1751,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N704US,2180,1700,1703,1810,1821,1719,1815,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,US,N715UW,2136,1700,1657,1820,1751,1712,1746,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N760US,2183,1700,1711,1815,1822,1729,1819,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N202AA,354,1710,1746,2025,2055,1757,2046,0,0,0,0,30,False,False,Z
2007-04-01,LGA,MCO,AA,N511AA,1329,1710,1835,2005,2108,1852,2100,0,0,0,0,63,False,False,Z
2007-04-01,STL,LGA,AA,N227AA,1186,1715,1859,2035,2214,1915,2205,5,0,0,0,94,False,False,Z
2007-04-01,CHS,LGA,OH,N967CA,5138,1715,1705,1928,1936,1730,1902,0,0,0,0,0,False,False,Z
2007-04-01,GSO,LGA,OH,N786CA,5568,1716,1716,1906,1855,1731,1842,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DEN,UA,N584UA,731,1719,1725,1946,1951,1740,1938,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,MQ,N810AE,4791,1720,1716,1835,1826,1735,1824,0,0,0,0,0,False,False,Z
2007-04-01,MSP,LGA,NW,N314NB,514,1721,1722,2100,2120,1737,2109,0,0,20,0,0,False,False,Z
2007-04-01,LGA,RDU,MQ,N855AE,4736,1725,1723,1910,1852,1739,1848,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,OH,N821CA,5536,1725,1725,1932,2000,1746,1915,0,0,28,0,0,False,False,Z
2007-04-01,LGA,RDU,OH,N690CA,5229,1729,2055,1920,2245,2130,2237,0,205,0,0,0,False,False,Z
2007-04-01,BOS,LGA,DL,N913DE,1929,1730,1727,1842,1828,1743,1824,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,DL,N915DE,1930,1730,1732,1847,1831,1750,1822,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,DL,N911DE,1962,1730,1728,1850,1830,1744,1825,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,DL,N916DE,1963,1730,1740,1849,1848,1752,1845,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DEN,F9,N901FR,511,1730,1743,1955,1957,1753,1947,0,0,0,0,0,False,False,Z
