FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-03-01,BOS,LGA,DL,N955AT,2682,730,729,859,839,746,834,False
2017-03-01,LGA,PBI,B6,N527JB,461,730,725,1032,1022,743,1019,False
2017-03-01,LGA,DFW,AA,N883AA,2177,730,729,1042,1055,758,1047,False
2017-03-01,ORD,LGA,AA,N3HDAA,392,730,726,1036,1044,744,1041,False
2017-03-01,ATL,LGA,DL,N920DN,2400,745,743,1000,946,756,938,False
2017-03-01,LGA,CLT,EV,N713EV,5136,745,738,1006,954,808,945,False
2017-03-01,LGA,DFW,AA,N3DCAA,149,750,750,1102,1136,825,1125,False
2017-03-01,LGA,CLT,AA,N167AA,1729,751,749,1016,1001,818,954,False
2017-03-01,LGA,ATL,DL,N808DN,1842,755,750,1041,1013,803,1006,False
2017-03-01,CLT,LGA,AA,N519AA,2062,759,810,957,1008,840,1001,False
2017-03-01,LGA,DEN,UA,N431UA,561,759,757,1038,1028,814,1020,False
2017-03-01,TPA,LGA,DL,N908DA,773,800,802,1049,1037,814,1031,False
2017-03-01,MCO,LGA,DL,N901DA,1526,800,756,1049,1027,810,1019,False
2017-03-01,RSW,LGA,DL,N980AT,2889,800,754,1102,1040,809,1034,False
2017-03-01,LGA,MIA,AA,N3JPAA,1410,800,756,1121,1053,812,1046,False
2017-03-01,DCA,LGA,AA,N733AA,2125,800,752,923,919,824,912,False
2017-03-01,BOS,LGA,AA,N947AA,2126,800,753,929,921,824,916,False
2017-03-01,LGA,ORD,UA,N444UA,463,800,754,937,924,810,915,False
2017-03-01,ORD,LGA,UA,N76532,672,800,756,1109,1107,816,1103,False
2017-03-01,LGA,BNA,WN,N929WN,1535,800,754,935,937,816,932,False
2017-03-01,LGA,ORD,AA,N3ASAA,1619,801,758,955,1003,837,947,False
2017-03-01,LGA,DEN,DL,N362NB,1965,805,807,1058,1046,832,1037,False
2017-03-01,LGA,PBI,DL,N963DL,2358,805,808,1120,1117,833,1115,False
2017-03-01,LGA,MCI,EV,N707EV,5148,805,9999,1041,9999,9999,9999,True
2017-03-01,DEN,LGA,UA,N12221,347,805,757,1349,1314,809,1307,False
2017-03-01,LGA,MSP,DL,N903DA,2119,815,813,1037,1041,839,1019,False
2017-03-01,LGA,GSO,EV,N708EV,5152,815,847,1019,1035,914,1032,False
2017-03-01,MDW,LGA,WN,N290WN,1945,820,819,1120,1116,832,1108,False
2017-03-01,ORD,LGA,AA,N3LVAA,388,825,823,1128,1124,835,1115,False
2017-03-01,STL,LGA,WN,N251WN,847,825,826,1145,1229,833,1145,False
2017-03-01,IAH,LGA,UA,N841UA,1400,826,823,1247,1238,840,1235,False
2017-03-01,LGA,RIC,EV,N712EV,5601,828,816,1017,1015,848,1009,False
2017-03-01,LGA,CLE,EV,N12569,4120,830,820,1028,1002,842,956,False
2017-03-01,DFW,LGA,NK,N505NK,718,834,829,1300,1308,839,1242,False
2017-03-01,LGA,CLT,AA,N809AA,1832,835,911,1056,1118,937,1113,False
2017-03-01,ATL,LGA,WN,N435WN,446,835,925,1050,1337,939,1332,False
2017-03-01,LGA,DEN,WN,N476WN,1602,835,832,1100,1114,855,1106,False
2017-03-01,LGA,ORD,NK,N904NK,847,837,828,1012,1007,850,954,False
2017-03-01,LGA,TPA,DL,N963AT,2280,840,836,1156,1134,900,1131,False
2017-03-01,BOS,LGA,B6,N316JB,731,840,836,1001,954,851,947,False
2017-03-01,ATL,LGA,DL,N820DN,2362,845,840,1100,1051,855,1037,False
2017-03-01,LGA,RDU,AA,N950AA,1669,845,835,1039,1045,858,1043,False
2017-03-01,LGA,IAH,UA,N33289,1429,848,840,1205,1203,907,1154,False
2017-03-01,CLE,LGA,EV,N12900,3792,850,846,1030,1022,855,1014,False
2017-03-01,LGA,IND,EV,N724EV,5357,850,840,1125,1059,901,1054,False
2017-03-01,LGA,MKE,WN,N557WN,4504,850,849,1025,1017,905,1010,False
2017-03-01,LGA,CMH,EV,N744EV,5337,853,844,1105,1047,911,1042,False
2017-03-01,LGA,ATL,DL,N3736C,1903,855,845,1151,1135,920,1130,False
2017-03-01,LGA,DEN,UA,N410UA,744,859,907,1142,1142,935,1134,False
2017-03-01,LGA,FLL,DL,N947DL,1410,900,856,1236,1207,929,1202,False
2017-03-01,BOS,LGA,DL,N934AT,2671,900,909,1020,1026,926,1020,False
2017-03-01,LGA,BOS,DL,N983AT,2672,900,853,1025,1021,927,1016,False
2017-03-01,LGA,BOS,B6,N231JB,632,900,850,1032,959,913,952,False
2017-03-01,BOS,LGA,AA,N963AA,2152,900,852,1029,1017,909,1009,False
2017-03-01,LGA,DFW,AA,N897AA,1114,900,940,1220,1253,1004,1244,False
2017-03-01,LGA,BOS,AA,N967AA,2121,900,853,1023,1009,918,1005,False
2017-03-01,DCA,LGA,AA,N944AA,2133,900,851,1024,1031,937,1027,False
2017-03-01,LGA,ORD,UA,N17229,519,900,859,1045,1044,924,1034,False
2017-03-01,LGA,MCO,DL,N915DL,925,905,902,1228,1159,933,1153,False
2017-03-01,LGA,DTW,DL,N326US,955,905,1520,1123,1715,1542,1711,False
2017-03-01,FLL,LGA,DL,N913DL,1498,905,902,1213,1250,917,1158,False
2017-03-01,MSP,LGA,DL,N349NB,2096,905,950,1258,1320,1003,1313,False
2017-03-01,HOU,LGA,WN,N422WN,588,905,905,1325,1322,918,1311,False
2017-03-01,LGA,CLE,EV,N750EV,5532,915,1022,1121,1230,1101,1215,False
2017-03-01,LGA,CHS,EV,N719EV,5297,915,1029,1153,1251,1053,1247,False
2017-03-01,CLE,LGA,EV,N707EV,5300,915,905,1110,1042,914,1036,False
2017-03-01,DFW,LGA,AA,N3HNAA,1080,915,915,1335,1345,941,1340,False
2017-03-01,LGA,MIA,F9,N228FR,1595,930,1000,1309,1313,1026,1305,False
2017-03-01,LGA,MCO,B6,N509JB,199,930,917,1243,1157,941,1155,False
2017-03-01,LGA,MCO,AA,N3NKAA,344,930,1049,1245,1412,1138,1400,False
2017-03-01,MIA,LGA,AA,N3MBAA,2520,930,927,1229,1316,942,1218,False
2017-03-01,LGA,SAV,EV,N720EV,5183,935,1022,1218,1259,1100,1253,False
2017-03-01,LGA,MIA,DL,N955AT,1415,940,937,1324,1236,957,1229,False
2017-03-01,MYR,LGA,NK,N601NK,300,943,939,1134,1206,954,1154,False
2017-03-01,ATL,LGA,DL,N932DN,2277,945,942,1209,1315,1004,1208,False
2017-03-01,PBI,LGA,B6,N570JB,62,945,949,1232,1232,1004,1228,False
2017-03-01,LGA,FLL,B6,N595JB,971,945,951,1313,1251,1016,1247,False
2017-03-01,LGA,MIA,AA,N3LHAA,1103,950,937,1323,1233,951,1225,False
2017-03-01,LGA,DTW,NK,N629NK,475,952,940,1156,1150,1001,1141,False
2017-03-01,LGA,ATL,DL,N940DN,1539,955,949,1255,1309,1038,1257,False
2017-03-01,ORD,LGA,AA,N3BPAA,380,955,951,1258,1255,1005,1249,False
2017-03-01,LGA,MDW,WN,N223WN,1050,955,950,1140,1122,1015,1117,False
2017-03-01,DTW,LGA,DL,N965DN,871,1000,956,1200,1155,1013,1135,False
2017-03-01,MSP,LGA,DL,N314US,1796,1000,1005,1354,1348,1016,1337,False
2017-03-01,RDU,LGA,EV,N722EV,5521,1000,951,1149,1247,1024,1214,False
2017-03-01,LGA,DCA,AA,N959AA,2125,1000,952,1130,1146,1011,1129,False
2017-03-01,LGA,BOS,AA,N947AA,2136,1000,955,1126,1105,1019,1100,False
2017-03-01,LGA,ORD,UA,N821UA,1755,1000,943,1143,1139,1005,1136,False
2017-03-01,LGA,IAH,UA,N816UA,1973,1000,1007,1316,1318,1030,1312,False
2017-03-01,CLT,LGA,AA,N192AA,1910,1004,1001,1204,1306,1019,1204,False
2017-03-01,LGA,MSP,DL,N920DN,1496,1005,1023,1240,1223,1042,1219,False
2017-03-01,LGA,SRQ,DL,N929DL,1665,1005,955,1341,1335,1045,1329,False
2017-03-01,BNA,LGA,WN,N354SW,117,1005,1026,1310,1340,1037,1334,False
2017-03-01,LGA,CLT,AA,N733AA,843,1008,1007,1233,1219,1033,1215,False
2017-03-01,LGA,SDF,EV,N710EV,5173,1010,9999,1254,9999,9999,9999,True
2017-03-01,DEN,LGA,UA,N35204,303,1010,1011,1552,1645,1141,1641,False
2017-03-01,LGA,RIC,EV,N600QX,5119,1014,1007,1207,1150,1024,1142,False
2017-03-01,DEN,LGA,WN,N8698B,4082,1015,1152,1555,1708,1201,1702,False
2017-03-01,LGA,DFW,AA,N3FHAA,1131,1017,1009,1344,1347,1052,1341,False
2017-03-01,IAH,LGA,UA,N497UA,689,1020,1011,1442,1442,1055,1438,False
2017-03-01,LGA,ORD,AA,N3NCAA,328,1025,1023,1223,1237,1040,1209,False
2017-03-01,LGA,ATL,WN,N245WN,609,1025,1018,1315,1324,1055,1316,False
2017-03-01,LGA,STL,EV,N723EV,5129,1030,1032,1240,1312,1140,1307,False
2017-03-01,LGA,DAL,WN,N285WN,1692,1030,1030,1340,1401,1058,1358,False
2017-03-01,DEN,LGA,DL,N348NB,928,1031,1029,1619,1610,1102,1601,False
2017-03-01,DAL,LGA,VX,N529VA,766,1040,1103,1445,1534,1149,1525,False
2017-03-01,DAL,LGA,WN,N927WN,574,1040,1047,1450,1454,1105,1448,False
2017-03-01,ATL,LGA,DL,N867DN,1286,1045,1045,1259,1307,1103,1247,False
2017-03-01,LGA,BOS,B6,N316JB,732,1045,1023,1212,1133,1043,1129,False
2017-03-01,CLT,LGA,EV,N713EV,5348,1045,1039,1249,1307,1126,1253,False
2017-03-01,DFW,LGA,AA,N030AA,1169,1050,1100,1510,1610,1155,1607,False
2017-03-01,RIC,LGA,EV,N712EV,5175,1052,1048,1219,1341,1226,1328,False
2017-03-01,LGA,PBI,DL,N958DL,898,1054,1050,1418,1420,1134,1416,False
2017-03-01,LGA,ATL,DL,N901DA,2057,1055,1118,1349,1428,1223,1422,False
2017-03-01,GSO,LGA,EV,N398CA,5472,1055,1715,1241,1923,1811,1915,False
2017-03-01,LGA,FLL,DL,N937DL,861,1100,1059,1434,1425,1151,1422,False
2017-03-01,BOS,LGA,DL,N983AT,2675,1100,1241,1219,1411,1312,1358,False
2017-03-01,LGA,BOS,DL,N934AT,2676,1100,1103,1225,1305,1211,1301,False
2017-03-01,ORD,LGA,OO,N135SY,5205,1100,1158,1411,1506,1219,1458,False
2017-03-01,LGA,ORD,OO,N161SY,5768,1100,1055,1249,1341,1208,1336,False
2017-03-01,CLE,LGA,EV,N16981,3778,1100,1054,1240,1226,1106,1222,False
2017-03-01,LGA,CLE,EV,N12900,3985,1100,1050,1255,1404,1237,1358,False
2017-03-01,LGA,BOS,AA,N963AA,2162,1100,1052,1223,1228,1136,1223,False
2017-03-01,LGA,MIA,AA,N992AA,1082,1100,1055,1436,1427,1144,1423,False
2017-03-01,BOS,LGA,AA,N967AA,2121,1100,1054,1224,1307,1119,1216,False
2017-03-01,FLL,LGA,DL,N921DL,1722,1101,1058,1409,1401,1131,1353,False
2017-03-01,LGA,MYR,NK,N618NK,921,1105,1055,1302,1242,1110,1237,False
2017-03-01,FLL,LGA,B6,N537JB,1572,1109,1117,1409,1421,1147,1411,False
2017-03-01,MCO,LGA,DL,N839DN,1395,1110,1111,1354,1353,1132,1339,False
2017-03-01,LGA,IND,WN,N7829B,4227,1110,1105,1330,1406,1205,1401,False
2017-03-01,MIA,LGA,DL,N932DL,966,1111,1104,1425,1420,1136,1402,False
2017-03-01,LGA,CLT,AA,N519AA,1789,1114,1104,1329,1408,1217,1402,False
2017-03-01,MCI,LGA,EV,N707EV,5555,1116,9999,1507,9999,9999,9999,True
2017-03-01,LGA,CLE,EV,N730EV,5353,1120,1108,1322,1354,1229,1348,False
2017-03-01,RDU,LGA,AA,N950AA,1669,1120,1118,1251,1341,1224,1336,False
2017-03-01,MKE,LGA,WN,N557WN,1852,1120,1121,1425,1448,1205,1441,False
2017-03-01,DEN,LGA,UA,N14219,556,1125,1204,1707,1955,1219,1945,False
2017-03-01,LGA,MIA,DL,N917DL,838,1130,1132,1509,1529,1247,1522,False
2017-03-01,LGA,MSP,DL,N934DL,2149,1130,1323,1355,1517,1346,1514,False
2017-03-01,MIA,LGA,AA,N869AA,1064,1130,1135,1428,1426,1149,1419,False
2017-03-01,LGA,BNA,WN,N435WN,3878,1130,1413,1315,1611,1447,1605,False
2017-03-01,LGA,MCO,DL,N955DN,2181,1134,1314,1447,1605,1343,1600,False
2017-03-01,FLL,LGA,NK,N670NK,180,1135,1135,1428,1433,1155,1422,False
2017-03-01,LGA,TPA,DL,N908DA,1875,1135,1247,1458,1605,1329,1602,False
2017-03-01,BOS,LGA,B6,N231JB,831,1140,1217,1257,1330,1230,1318,False
2017-03-01,CMH,LGA,EV,N744EV,5113,1140,1154,1327,1334,1204,1326,False
2017-03-01,ATL,LGA,DL,N808DN,2418,1145,1143,1359,1400,1212,1350,False
2017-03-01,CLT,LGA,AA,N927AA,2064,1145,1140,1344,1349,1159,1319,False
2017-03-01,LGA,ATL,DL,N820DN,2515,1155,1211,1446,1514,1302,1510,False
2017-03-01,LGA,MDW,WN,N290WN,1041,1155,1151,1330,1345,1241,1339,False
2017-03-01,CLE,LGA,EV,N750EV,5139,1156,1411,1342,1538,1423,1530,False
2017-03-01,ORD,LGA,AA,N3LBAA,186,1156,1225,1501,1526,1252,1522,False
2017-03-01,PBI,LGA,DL,N963DL,1242,1200,1224,1455,1510,1244,1500,False
2017-03-01,DTW,LGA,DL,N967AT,1548,1200,1240,1359,1440,1314,1429,False
2017-03-01,ORD,LGA,OO,N148SY,5364,1200,9999,1514,9999,9999,9999,True
2017-03-01,IND,LGA,EV,N724EV,5514,1200,1207,1405,1401,1216,1346,False
2017-03-01,LGA,ORD,AA,N3HDAA,337,1200,1205,1350,1413,1256,1358,False
2017-03-01,DCA,LGA,AA,N959AA,2135,1200,1311,1321,1438,1340,1426,False
2017-03-01,BOS,LGA,AA,N947AA,2136,1200,1233,1324,1351,1245,1345,False
2017-03-01,LGA,DEN,UA,N76532,405,1201,1217,1440,1512,1309,1506,False
2017-03-01,LGA,DAL,VX,N836VA,771,1205,1241,1500,1558,1314,1554,False
2017-03-01,DFW,LGA,AA,N3CMAA,1201,1205,1246,1621,1658,1308,1654,False
2017-03-01,MCO,LGA,B6,N651JB,398,1215,1226,1458,1606,1329,1541,False
2017-03-01,RIC,LGA,EV,N761ND,5230,1220,1333,1347,1456,1341,1431,False
2017-03-01,LGA,RDU,AA,N944AA,1914,1225,1227,1412,1513,1333,1511,False
2017-03-01,CHS,LGA,EV,N719EV,5177,1228,1529,1435,1716,1544,1711,False
2017-03-01,LGA,FLL,NK,N601NK,197,1230,1254,1536,1558,1316,1550,False
2017-03-01,LGA,PBI,DL,N965DN,2436,1230,1245,1549,1616,1338,1614,False
2017-03-01,LGA,MIA,AA,N3HXAA,1311,1230,1226,1555,1621,1330,1610,False
2017-03-01,LGA,ORD,UA,N439UA,1697,1230,1222,1413,1436,1327,1428,False
2017-03-01,TPA,LGA,DL,N963AT,2143,1231,1228,1519,1518,1307,1513,False
2017-03-01,LGA,RIC,EV,N722EV,5296,1232,1309,1410,1513,1347,1509,False
2017-03-01,PBI,LGA,B6,N506JB,362,1235,1304,1530,1541,1316,1527,False
2017-03-01,LGA,DFW,AA,N881AA,1141,1235,1343,1551,1630,1359,1627,False
2017-03-01,DEN,LGA,UA,N491UA,596,1235,1313,1815,1839,1340,1835,False
2017-03-01,LGA,DTW,DL,N932DN,583,1245,1407,1452,1612,1438,1607,False
2017-03-01,ATL,LGA,DL,N3733Z,2524,1245,1244,1507,1445,1300,1436,False
2017-03-01,ATL,LGA,WN,N714CB,1144,1250,1342,1455,1553,1403,1537,False
2017-03-01,LGA,ATL,DL,N928DN,1914,1255,1328,1547,1614,1403,1608,False
2017-03-01,DFW,LGA,AA,N996AA,1118,1255,9999,1714,9999,9999,9999,True
2017-03-01,LGA,STL,WN,N422WN,4486,1255,1350,1445,1556,1421,1551,False
2017-03-01,STL,LGA,WN,N936WN,1873,1255,9999,1610,9999,9999,9999,True
2017-03-01,ORD,LGA,AA,N3FCAA,374,1258,1352,1605,1647,1412,1643,False
2017-03-01,LGA,CLT,AA,N192AA,1807,1259,1405,1510,1635,1443,1617,False
2017-03-01,LGA,MIA,DL,N913DL,1923,1300,1532,1631,1851,1608,1845,False
2017-03-01,BOS,LGA,DL,N934AT,2679,1300,1532,1419,1640,1550,1635,False
2017-03-01,LGA,BOS,DL,N983AT,2680,1300,1449,1418,1604,1516,1557,False
2017-03-01,LGA,CLT,EV,N712EV,5131,1300,1415,1517,1630,1450,1621,False
2017-03-01,LGA,MIA,AA,N3MNAA,1365,1300,1255,1625,1603,1324,1600,False
2017-03-01,BOS,LGA,AA,N963AA,2162,1300,1258,1425,1440,1348,1435,False
2017-03-01,LGA,BOS,AA,N967AA,2131,1300,1335,1414,1446,1404,1442,False
2017-03-01,IAH,LGA,UA,N78511,1254,1300,1405,1726,1818,1431,1813,False
2017-03-01,ORD,LGA,UA,N855UA,682,1300,1336,1613,1654,1416,1650,False
2017-03-01,MCI,LGA,WN,N712SW,807,1300,1341,1640,1717,1359,1712,False
2017-03-01,MDW,LGA,WN,N223WN,1051,1300,1303,1600,1559,1325,1554,False
2017-03-01,MCO,LGA,DL,N915DL,986,1308,1304,1559,1532,1321,1524,False
2017-03-01,CLT,LGA,AA,N662AA,2066,1309,1351,1459,1537,1416,1531,False
2017-03-01,LGA,PBI,B6,N570JB,1161,1315,1340,1623,1638,1408,1636,False
2017-03-01,FLL,LGA,DL,N947DL,2109,1320,1342,1631,1628,1358,1621,False
2017-03-01,ORD,LGA,AA,N3NCAA,368,1325,1319,1629,1620,1343,1616,False
2017-03-01,STL,LGA,EV,N723EV,5181,1327,1456,1659,1828,1526,1817,False
2017-03-01,SDF,LGA,EV,N710EV,5494,1329,1537,1539,1727,1551,1720,False
2017-03-01,LGA,PIT,EV,N744EV,5142,1329,1509,1510,1644,1531,1638,False
2017-03-01,LGA,MIA,AA,N3MBAA,2550,1329,1433,1656,1744,1456,1738,False
2017-03-01,LGA,IAH,UA,N841UA,1805,1329,1320,1639,1702,1355,1656,False
2017-03-01,DAL,LGA,VX,N524VA,710,1330,1350,1740,1748,1405,1741,False
2017-03-01,LGA,STL,EV,N713EV,5437,1330,1337,1530,1545,1412,1540,False
2017-03-01,LGA,ATL,AA,N950AA,1678,1336,1418,1617,1725,1505,1719,False
2017-03-01,DAL,LGA,WN,N742SW,24,1340,1400,1750,1754,1407,1745,False
2017-03-01,ATL,LGA,DL,N940DN,1586,1345,1414,1610,1618,1435,1612,False
2017-03-01,DTW,LGA,DL,N946AT,2231,1345,1422,1546,1559,1440,1552,False
2017-03-01,LGA,ATL,WN,N354SW,4503,1345,1432,1625,1727,1500,1720,False
2017-03-01,LGA,DFW,NK,N505NK,917,1350,1342,1654,1735,1414,1720,False
2017-03-01,LGA,MSY,DL,N349NB,2514,1350,1406,1634,1703,1455,1700,False
2017-03-01,MSP,LGA,DL,N371NW,120,1355,1426,1744,1848,1452,1823,False
2017-03-01,LGA,ATL,DL,N867DN,1877,1355,1410,1645,1704,1452,1657,False
2017-03-01,MIA,LGA,DL,N955AT,1287,1359,1428,1712,1731,1457,1723,False
2017-03-01,LGA,BOS,B6,N231JB,832,1400,1407,1522,1534,1445,1529,False
2017-03-01,LGA,ORD,AA,N3BPAA,332,1400,1357,1546,1555,1440,1548,False
2017-03-01,LGA,BOS,AA,N947AA,2146,1400,1424,1514,1543,1453,1538,False
2017-03-01,ORD,LGA,UA,N824UA,509,1400,1505,1717,1825,1549,1821,False
2017-03-01,LGA,XNA,EV,N744EV,5114,1407,9999,1643,9999,9999,9999,True
2017-03-01,MIA,LGA,AA,N3JUAA,310,1410,1411,1706,1705,1436,1658,False
2017-03-01,LGA,DAL,WN,N557WN,5429,1410,1527,1715,1901,1548,1857,False
2017-03-01,MYR,LGA,NK,N618NK,922,1411,1531,1559,1700,1532,1652,False
2017-03-01,CLE,LGA,EV,N730EV,5180,1420,1637,1607,1822,1704,1808,False
2017-03-01,SRQ,LGA,DL,N929DL,1418,1421,1429,1714,1703,1446,1657,False
2017-03-01,LGA,BHM,EV,N750EV,5244,1422,1650,1617,1851,1713,1848,False
2017-03-01,CLT,LGA,AA,N748AA,2068,1425,1423,1614,1642,1521,1636,False
2017-03-01,LGA,CLE,EV,N724EV,5577,1427,1528,1623,1717,1555,1709,False
2017-03-01,LGA,DFW,AA,N3HNAA,1112,1438,1437,1750,1752,1502,1745,False
