FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-08-01,IAH,LGA,UA,N27239,1805,710,704,1139,1126,718,1112,False
2017-08-01,LGA,FLL,DL,N338NB,1879,710,704,1014,1000,730,954,False
2017-08-01,LGA,IAH,UA,N889UA,1156,715,809,950,1042,832,1035,False
2017-08-01,LGA,DTW,DL,N312US,831,715,710,912,850,731,845,False
2017-08-01,DTW,LGA,DL,N337NB,1848,720,715,915,902,736,850,False
2017-08-01,LGA,STL,WN,N7731A,2055,725,725,900,847,739,841,False
2017-08-01,ORD,LGA,AA,N3NRAA,392,730,725,1039,1021,737,1015,False
2017-08-01,LGA,MIA,AA,N3LUAA,1365,730,727,1043,1016,740,1007,False
2017-08-01,LGA,ORD,AA,N3NYAA,289,730,725,907,904,743,826,False
2017-08-01,MIA,LGA,DL,N360NB,2151,730,725,1045,1020,739,1003,False
2017-08-01,ATL,LGA,DL,N306DN,2400,730,728,949,937,742,923,False
2017-08-01,LGA,PBI,B6,N509JB,461,730,723,1020,958,738,954,False
2017-08-01,DFW,LGA,AA,N873AA,1104,732,730,1200,1145,743,1133,False
2017-08-01,LGA,DEN,UA,N69839,561,745,740,1012,926,754,919,False
2017-08-01,LGA,DFW,AA,N882AA,149,750,746,1035,1009,758,1003,False
2017-08-01,LGA,BNA,WN,N257WN,390,755,753,915,903,807,856,False
2017-08-01,LGA,CLT,AA,N155AA,2053,755,753,1003,945,808,932,False
2017-08-01,ORD,LGA,UA,N496UA,1134,755,746,1104,1100,812,1054,False
2017-08-01,LGA,ATL,DL,N359NW,1842,759,756,1025,1012,816,1003,False
2017-08-01,LGA,MIA,AA,N3EYAA,1410,800,754,1113,1106,815,1043,False
2017-08-01,DCA,LGA,AA,N963AA,2125,800,756,925,907,818,857,False
2017-08-01,BOS,LGA,AA,N957AA,2126,800,753,925,925,813,854,False
2017-08-01,DEN,LGA,UA,N413UA,347,800,752,1344,1318,801,1314,False
2017-08-01,LGA,ORD,UA,N37471,463,800,806,931,931,827,912,False
2017-08-01,TPA,LGA,DL,N989DN,773,800,752,1054,1023,806,1018,False
2017-08-01,LGA,DEN,DL,N375NC,1965,800,756,1025,952,818,942,False
2017-08-01,BOS,LGA,DL,N965AT,2667,800,756,920,931,823,910,False
2017-08-01,CLT,LGA,AA,N580AA,2062,804,759,1002,957,826,945,False
2017-08-01,RSW,LGA,DL,N331NB,890,805,758,1101,1047,814,1036,False
2017-08-01,DFW,LGA,NK,N628NK,718,808,804,1244,1250,819,1220,False
2017-08-01,LGA,PBI,DL,N334NB,2358,810,808,1110,1052,828,1049,False
2017-08-01,LGA,MCI,EV,N717EV,5277,810,802,1027,1014,834,1008,False
2017-08-01,MDW,LGA,WN,N7884G,1254,820,817,1125,1112,827,1104,False
2017-08-01,STL,LGA,WN,N621SW,1670,820,821,1145,1136,835,1131,False
2017-08-01,DTW,LGA,DL,N354NB,1401,825,818,1022,955,829,946,False
2017-08-01,MCO,LGA,DL,N321US,1526,825,826,1110,1052,839,1044,False
2017-08-01,LGA,MSP,DL,N325US,121,829,826,1034,1006,850,959,False
2017-08-01,ORD,LGA,AA,N3GGAA,388,830,829,1135,1135,846,1124,False
2017-08-01,LGA,ORD,AA,N932AA,1619,830,821,1015,941,844,925,False
2017-08-01,LGA,IAH,UA,N803UA,600,830,823,1120,1052,839,1044,False
2017-08-01,ATL,LGA,DL,N352NW,2362,830,829,1052,1038,843,1030,False
2017-08-01,LGA,CLE,EV,N13914,4120,830,822,1020,949,841,943,False
2017-08-01,LGA,GSO,EV,N758EV,5323,834,827,1024,1009,902,1005,False
2017-08-01,LGA,CLT,AA,N704AA,1756,835,834,1038,1039,906,1033,False
2017-08-01,LGA,TPA,DL,N924AT,2280,837,833,1141,1118,901,1115,False
2017-08-01,LGA,DTW,NK,N641NK,475,839,841,1030,1037,912,1025,False
2017-08-01,LGA,DEN,WN,N286WN,3049,840,837,1105,1042,904,1034,False
2017-08-01,BOS,LGA,B6,N273JB,731,840,830,1007,1006,849,931,False
2017-08-01,LGA,RDU,AA,N946AA,1669,844,834,1025,1030,913,1026,False
2017-08-01,LGA,RIC,EV,N759EV,5410,844,841,1024,1034,935,1027,False
2017-08-01,ATL,LGA,WN,N734SA,3059,845,933,1100,1138,953,1130,False
2017-08-01,IAH,LGA,UA,N463UA,435,845,931,1313,1352,957,1349,False
2017-08-01,CLE,LGA,EV,N26549,3792,850,842,1030,1013,854,1002,False
2017-08-01,LGA,ATL,DL,N361NW,1903,859,914,1135,1143,952,1136,False
2017-08-01,DFW,LGA,AA,N930AA,1112,900,853,1334,1255,909,1252,False
2017-08-01,LGA,DFW,AA,N889AA,1114,900,857,1155,1152,927,1144,False
2017-08-01,LGA,BOS,AA,N944AA,2121,900,854,1026,1019,939,1013,False
2017-08-01,BOS,LGA,AA,N947AA,2152,900,852,1024,957,907,950,False
2017-08-01,LGA,ORD,UA,N73259,519,900,855,1043,1026,934,1017,False
2017-08-01,LGA,DEN,UA,N66825,744,900,900,1127,1127,949,1116,False
2017-08-01,ORD,LGA,UA,N802UA,910,900,850,1219,1153,908,1145,False
2017-08-01,LGA,MCO,DL,N368NW,925,900,903,1155,1152,937,1143,False
2017-08-01,LGA,BOS,B6,N229JB,632,900,850,1036,1040,958,1033,False
2017-08-01,FLL,LGA,DL,N336NB,1498,905,858,1209,1150,920,1142,False
2017-08-01,MSP,LGA,DL,N327NW,2096,905,902,1253,1239,913,1233,False
2017-08-01,CLE,LGA,EV,N738EV,5350,905,856,1049,1048,927,1040,False
2017-08-01,LGA,SAV,EV,N761ND,5330,907,901,1139,1141,954,1136,False
2017-08-01,LGA,ATL,F9,N948FR,1463,910,950,1207,1233,1034,1221,False
2017-08-01,HOU,LGA,WN,N739GB,1044,910,908,1340,1325,920,1319,False
2017-08-01,LGA,DTW,DL,N802DN,955,910,1016,1117,1231,1108,1222,False
2017-08-01,LGA,TPA,WN,N710SW,6556,915,914,1210,1256,1038,1252,False
2017-08-01,CLT,LGA,EV,N713EV,5517,915,905,1118,1057,931,1051,False
2017-08-01,MKE,LGA,EV,N707EV,5506,916,909,1230,1221,925,1216,False
2017-08-01,LGA,PWM,EV,N719EV,5459,918,912,1053,1048,959,1044,False
2017-08-01,LGA,ORD,AA,N3PCAA,373,930,929,1118,1147,1023,1138,False
2017-08-01,ORD,LGA,AA,N3ANAA,380,930,926,1238,1243,950,1229,False
2017-08-01,ATL,LGA,DL,N322US,2277,930,925,1152,1129,945,1122,False
2017-08-01,LGA,FLL,DL,N343NW,2447,930,928,1252,1239,1006,1233,False
2017-08-01,LGA,RDU,EV,N744EV,5449,930,926,1125,1123,1010,1118,False
2017-08-01,LGA,MCO,B6,N556JB,199,930,952,1228,1259,1039,1247,False
2017-08-01,MIA,LGA,AA,N3LWAA,2520,936,943,1235,1239,959,1227,False
2017-08-01,LGA,MIA,DL,N364NB,1415,937,933,1301,1259,1013,1253,False
2017-08-01,LGA,FLL,B6,N561JB,971,937,1023,1248,1815,1110,1659,False
2017-08-01,LGA,MDW,WN,N498WN,1264,940,1016,1110,1149,1102,1143,False
2017-08-01,MYR,LGA,NK,N637NK,300,943,957,1132,1134,1006,1127,False
2017-08-01,LGA,GSP,EV,N753EV,5549,945,940,1213,1206,1033,1202,False
2017-08-01,LGA,ORD,NK,N646NK,847,945,1006,1123,1150,1052,1135,False
2017-08-01,LGA,CLE,EV,N741EV,5555,950,948,1152,1206,1048,1156,False
2017-08-01,PBI,LGA,B6,N623JB,62,950,945,1241,1218,955,1215,False
2017-08-01,LGA,ORD,UA,N470UA,1953,959,959,1140,1339,1045,1332,False
2017-08-01,BNA,LGA,WN,N257WN,1601,1000,958,1310,1257,1009,1250,False
2017-08-01,LGA,ATL,WN,N7723E,3908,1000,1010,1235,1301,1105,1254,False
2017-08-01,LGA,DCA,AA,N963AA,2125,1000,953,1130,1135,1047,1129,False
2017-08-01,LGA,BOS,AA,N957AA,2136,1000,952,1130,1129,1043,1122,False
2017-08-01,LGA,MSP,DL,N337NB,1496,1000,953,1215,1200,1044,1156,False
2017-08-01,LGA,ATL,DL,N803DN,1539,1000,958,1245,1243,1049,1235,False
2017-08-01,LGA,BOS,DL,N965AT,2669,1000,955,1125,1135,1051,1129,False
2017-08-01,RDU,LGA,EV,N760EV,5532,1000,957,1141,1124,1018,1118,False
2017-08-01,ORD,LGA,OO,N166SY,5783,1000,959,1315,1323,1022,1316,False
2017-08-01,CLT,LGA,AA,N549AA,1910,1005,959,1201,1153,1031,1147,False
2017-08-01,DTW,LGA,DL,N312US,871,1006,1001,1200,1131,1014,1125,False
2017-08-01,DEN,LGA,UA,N87513,303,1010,1006,1604,1547,1023,1542,False
2017-08-01,DEN,LGA,DL,N364NW,928,1010,1009,1614,1552,1027,1545,False
2017-08-01,MSP,LGA,DL,N314NB,1796,1010,1036,1359,1409,1050,1402,False
2017-08-01,DEN,LGA,WN,N8628A,946,1015,1016,1605,1612,1042,1605,False
2017-08-01,LGA,CLT,AA,N703AA,843,1015,1013,1230,1225,1057,1220,False
2017-08-01,LGA,GSO,EV,N718EV,5276,1021,1022,1225,1220,1112,1217,False
2017-08-01,IAH,LGA,UA,N842UA,689,1025,1018,1459,1439,1037,1435,False
2017-08-01,MCO,LGA,DL,N342NW,1395,1026,1026,1313,1244,1036,1236,False
2017-08-01,LGA,IAH,UA,N819UA,1973,1029,1027,1319,1336,1115,1327,False
2017-08-01,LGA,DAL,WN,N923WN,3187,1030,1037,1335,1337,1125,1333,False
2017-08-01,ORD,LGA,AA,N3NYAA,350,1030,1028,1336,1329,1043,1324,False
2017-08-01,LGA,DFW,AA,N866AA,1131,1030,1030,1333,1339,1116,1323,False
2017-08-01,DFW,LGA,AA,N875AA,1169,1030,1025,1459,1443,1049,1438,False
2017-08-01,LGA,ORD,AA,N3LGAA,328,1030,1028,1221,1212,1111,1200,False
2017-08-01,ATL,LGA,DL,N372NW,1286,1030,1026,1249,1230,1044,1223,False
2017-08-01,LGA,MEM,EV,N391CA,5447,1030,1028,1241,1240,1122,1237,False
2017-08-01,LGA,PBI,DL,N365NB,898,1035,1035,1345,1342,1125,1338,False
2017-08-01,LGA,DEN,UA,N62894,2060,1040,1038,1305,1305,1129,1258,False
2017-08-01,LGA,CVG,EV,N752EV,5535,1040,1035,1258,1303,1131,1258,False
2017-08-01,LGA,RIC,EV,N723EV,5507,1045,1036,1230,1237,1135,1226,False
2017-08-01,RIC,LGA,EV,N759EV,5611,1045,1106,1211,1219,1126,1210,False
2017-08-01,MIA,LGA,AA,N3GFAA,1064,1051,1050,1402,1345,1115,1341,False
2017-08-01,MIA,LGA,DL,N351NW,966,1052,1052,1359,1344,1104,1336,False
2017-08-01,FLL,LGA,DL,N338NB,1722,1055,1049,1358,1333,1104,1326,False
2017-08-01,LGA,BOS,B6,N273JB,732,1055,1047,1227,1222,1132,1217,False
2017-08-01,ORD,LGA,UA,N76516,791,1059,1048,1409,1435,1141,1429,False
2017-08-01,GSO,LGA,EV,N758EV,5304,1059,1046,1242,1208,1101,1202,False
2017-08-01,LGA,MIA,AA,N987AA,1011,1100,1055,1423,1456,1146,1443,False
2017-08-01,BOS,LGA,AA,N965AA,2121,1100,1054,1223,1212,1116,1204,False
2017-08-01,LGA,BOS,AA,N947AA,2162,1100,1052,1230,1232,1141,1227,False
2017-08-01,LGA,ORD,UA,N461UA,222,1100,1102,1243,1257,1158,1243,False
2017-08-01,LGA,MIA,DL,N344NB,838,1100,1052,1429,1423,1143,1414,False
2017-08-01,LGA,ATL,DL,N306DN,2057,1100,1100,1341,1345,1151,1336,False
2017-08-01,CLE,LGA,EV,N13914,3778,1100,1052,1240,1221,1106,1211,False
2017-08-01,LGA,CLE,EV,N26549,3973,1100,1052,1250,1246,1140,1241,False
2017-08-01,LGA,FLL,NK,N668NK,197,1100,1113,1403,1453,1202,1427,False
2017-08-01,LGA,DTW,DL,N354NB,2148,1102,1056,1315,1306,1145,1300,False
2017-08-01,RDU,LGA,AA,N946AA,1669,1105,1109,1239,1236,1130,1231,False
2017-08-01,FLL,LGA,B6,N615JB,1572,1105,1111,1400,1354,1124,1345,False
2017-08-01,MCI,LGA,EV,N717EV,5515,1107,1102,1505,1455,1114,1443,False
2017-08-01,LGA,MKE,WN,N906WN,2247,1110,1114,1250,1252,1204,1246,False
2017-08-01,MKE,LGA,WN,N7876A,4131,1115,1111,1425,1405,1121,1356,False
2017-08-01,DEN,LGA,F9,N227FR,506,1119,1117,1714,1703,1128,1654,False
2017-08-01,DAL,LGA,WN,N491WN,249,1120,1119,1550,1524,1127,1518,False
2017-08-01,PWM,LGA,EV,N719EV,5503,1128,1121,1259,1243,1138,1235,False
2017-08-01,BOS,LGA,B6,N229JB,831,1129,1119,1259,1222,1135,1219,False
2017-08-01,LGA,ORD,AA,N3NRAA,337,1130,1128,1321,1312,1212,1301,False
2017-08-01,ORD,LGA,AA,N3FAAA,354,1130,1133,1435,1442,1151,1437,False
2017-08-01,DFW,LGA,AA,N900AA,2216,1130,1126,1601,1533,1137,1529,False
2017-08-01,LGA,CLT,AA,N580AA,622,1130,1124,1344,1348,1208,1332,False
2017-08-01,LGA,MCO,DL,N360NB,1635,1130,1134,1433,1440,1217,1425,False
2017-08-01,ATL,LGA,DL,N309US,2418,1130,1132,1350,1328,1141,1323,False
2017-08-01,LGA,CLE,EV,N738EV,5418,1130,1128,1327,1326,1218,1318,False
2017-08-01,FLL,LGA,NK,N663NK,180,1133,1130,1429,1420,1149,1415,False
2017-08-01,LGA,TPA,DL,N989DN,1875,1134,1128,1445,1433,1214,1430,False
2017-08-01,LGA,BNA,WN,N7884G,2159,1135,1200,1315,1335,1246,1331,False
2017-08-01,DEN,LGA,UA,N62889,556,1135,1129,1729,1715,1143,1706,False
2017-08-01,CLT,LGA,AA,N172AA,2064,1140,1136,1338,1325,1200,1318,False
2017-08-01,LGA,FLL,DL,N331NB,1131,1145,1142,1505,1454,1221,1450,False
2017-08-01,PBI,LGA,DL,N334NB,1242,1145,1211,1446,1446,1230,1441,False
2017-08-01,LGA,MSP,DL,N353NW,2149,1155,1149,1413,1341,1227,1337,False
2017-08-01,DCA,LGA,AA,N963AA,2135,1200,1201,1320,1327,1228,1320,False
2017-08-01,BOS,LGA,AA,N957AA,2136,1200,1202,1324,1310,1213,1300,False
2017-08-01,LGA,DEN,UA,N496UA,405,1200,1151,1423,1402,1230,1355,False
2017-08-01,MCO,LGA,DL,N362NW,986,1200,1158,1452,1427,1208,1416,False
2017-08-01,DTW,LGA,DL,N323US,1548,1200,1156,1356,1343,1219,1335,False
2017-08-01,LGA,ATL,DL,N321US,1603,1200,1155,1444,1438,1244,1430,False
2017-08-01,BOS,LGA,DL,N965AT,2665,1200,1207,1319,1315,1226,1310,False
2017-08-01,RDU,LGA,EV,N744EV,5463,1200,1155,1340,1319,1214,1312,False
2017-08-01,LGA,STL,EV,N713EV,5556,1200,1152,1350,1356,1253,1350,False
2017-08-01,ORD,LGA,OO,N141SY,5364,1200,1210,1526,1528,1230,1522,False
2017-08-01,PBI,LGA,B6,N586JB,362,1202,1250,1459,1528,1259,1521,False
2017-08-01,LGA,PBI,DL,N352NW,2436,1205,1200,1521,1513,1254,1508,False
2017-08-01,RIC,LGA,EV,N740EV,5339,1207,1513,1329,1631,1535,1623,False
2017-08-01,LGA,MDW,WN,N734SA,1854,1210,1226,1350,1401,1313,1354,False
2017-08-01,SAV,LGA,EV,N761ND,5461,1214,1210,1429,1410,1227,1404,False
2017-08-01,LGA,MCI,WN,N621SW,409,1215,1213,1440,1439,1258,1433,False
2017-08-01,LGA,DAL,VX,N529VA,771,1215,1208,1500,1509,1256,1503,False
2017-08-01,TPA,LGA,DL,N924AT,2143,1216,1209,1518,1440,1216,1432,False
2017-08-01,DAL,LGA,VX,N530VA,710,1220,1216,1655,1621,1224,1615,False
2017-08-01,MDW,LGA,WN,N400WN,4818,1225,1234,1530,1604,1309,1552,False
2017-08-01,MIA,LGA,AA,N3PJAA,310,1225,1221,1526,1521,1242,1516,False
2017-08-01,ATL,LGA,WN,N958WN,806,1230,1225,1450,1430,1243,1427,False
2017-08-01,LGA,ORD,AA,N3GGAA,390,1230,1226,1420,1406,1310,1357,False
2017-08-01,LGA,MIA,AA,N871AA,1311,1230,1227,1548,2032,1311,1934,False
2017-08-01,ORD,LGA,AA,N3PCAA,186,1230,1236,1540,1607,1313,1558,False
2017-08-01,LGA,ORD,UA,N27239,1697,1230,1222,1414,1359,1306,1353,False
2017-08-01,ATL,LGA,DL,N378NW,2524,1230,1228,1500,1432,1240,1422,False
2017-08-01,LGA,RIC,EV,N760EV,5466,1230,1222,1409,1410,1307,1357,False
2017-08-01,CLE,LGA,EV,N741EV,5544,1230,1238,1411,1414,1259,1405,False
2017-08-01,LGA,MYR,NK,N637NK,921,1230,1228,1421,1438,1316,1433,False
2017-08-01,ORD,LGA,OO,N122SY,5741,1231,1225,1551,1619,1319,1613,False
2017-08-01,STL,LGA,WN,N299WN,816,1235,1240,1600,1608,1252,1553,False
2017-08-01,DEN,LGA,UA,N76532,596,1235,1233,1829,1817,1244,1808,False
2017-08-01,DFW,LGA,AA,N872AA,1118,1245,1241,1718,1702,1259,1657,False
2017-08-01,LGA,DTW,DL,N322US,583,1245,1242,1452,1443,1327,1439,False
2017-08-01,MCI,LGA,WN,N442WN,2203,1250,1308,1640,1707,1318,1648,False
2017-08-01,ORD,LGA,UA,N418UA,682,1259,1251,1620,1616,1325,1610,False
2017-08-01,LGA,DFW,AA,N873AA,1141,1300,1251,1559,1544,1328,1540,False
2017-08-01,LGA,BOS,AA,N965AA,2131,1300,1258,1427,1427,1336,1421,False
2017-08-01,BOS,LGA,AA,N947AA,2162,1300,1258,1424,1410,1312,1407,False
2017-08-01,IAH,LGA,UA,N814UA,1254,1300,1302,1742,1726,1317,1722,False
2017-08-01,LGA,ATL,DL,N312US,1914,1300,1255,1539,1550,1354,1542,False
2017-08-01,LGA,MIA,DL,N336NB,1923,1300,1257,1624,1642,1333,1628,False
2017-08-01,CLE,LGA,EV,N14905,3857,1300,1257,1440,1427,1310,1421,False
2017-08-01,GSO,LGA,EV,N718EV,5408,1300,1254,1448,1450,1338,1446,False
2017-08-01,LGA,CLT,EV,N748EV,5613,1300,1256,1517,1510,1337,1458,False
2017-08-01,MCO,LGA,B6,N663JB,398,1302,1306,1548,1538,1321,1532,False
2017-08-01,LGA,CLT,AA,N549AA,678,1305,1302,1516,1511,1342,1505,False
2017-08-01,LGA,ORD,UA,N802UA,345,1305,1256,1448,1425,1330,1414,False
2017-08-01,MSP,LGA,DL,N324US,1784,1305,1305,1659,1650,1326,1642,False
2017-08-01,CLT,LGA,AA,N712AA,2066,1309,1300,1506,1508,1339,1459,False
2017-08-01,LGA,CLE,EV,N13914,4302,1310,1305,1500,1453,1341,1448,False
2017-08-01,LGA,CVG,EV,N707EV,5477,1310,1320,1533,1544,1402,1539,False
2017-08-01,LGA,MIA,AA,N3LWAA,2550,1325,1324,1645,1705,1358,1656,False
2017-08-01,MEM,LGA,EV,N391CA,5539,1325,1319,1710,1646,1331,1634,False
2017-08-01,LGA,PBI,B6,N623JB,1161,1325,1313,1629,1613,1346,1609,False
2017-08-01,LGA,DFW,NK,N628NK,917,1329,1329,1609,1635,1408,1621,False
2017-08-01,LGA,ORD,AA,N3ANAA,332,1330,1332,1520,1458,1403,1449,False
2017-08-01,ORD,LGA,AA,N3FXAA,374,1330,1322,1640,1623,1335,1616,False
2017-08-01,ATL,LGA,DL,N376DA,1586,1330,1326,1559,1535,1342,1524,False
2017-08-01,LGA,PIT,EV,N758EV,5353,1330,1325,1510,1506,1405,1459,False
2017-08-01,FLL,LGA,DL,N343NW,1410,1332,1333,1645,1726,1436,1707,False
2017-08-01,LGA,ATL,AA,N946AA,1678,1335,1354,1611,1619,1415,1606,False
2017-08-01,LGA,MSY,DL,N372NW,519,1335,1324,1607,1554,1411,1551,False
2017-08-01,MIA,LGA,DL,N364NB,1287,1336,1344,1649,1641,1401,1632,False
2017-08-01,CVG,LGA,EV,N752EV,5389,1340,1336,1545,1539,1348,1531,False
2017-08-01,LGA,XNA,EV,N755EV,5543,1340,1514,1559,1750,1559,1746,False
2017-08-01,LGA,ATL,WN,N257WN,3220,1345,1344,1620,1616,1418,1607,False
2017-08-01,DTW,LGA,DL,N366NB,2231,1347,1342,1545,1533,1351,1526,False
2017-08-01,MIA,LGA,AA,N3GSAA,88,1350,1346,1657,1702,1415,1652,False
2017-08-01,ORD,LGA,UA,N16709,509,1352,1348,1714,1707,1413,1702,False
2017-08-01,LGA,BOS,B6,N229JB,832,1355,1346,1521,1458,1414,1452,False
2017-08-01,LGA,IAH,UA,N463UA,1805,1359,1437,1649,1722,1504,1712,False
2017-08-01,LGA,MCO,DL,N342NW,870,1359,1358,1702,1645,1425,1638,False
2017-08-01,LGA,ATL,DL,N327NW,1877,1359,1357,1645,1623,1428,1614,False
2017-08-01,LGA,BOS,DL,N965AT,2668,1359,1357,1524,1516,1424,1506,False
