FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-02-01,JAX,LGA,DL,N371NB,2494,725,9999,954,9999,9999,9999,True
2011-02-01,LGA,IAH,CO,,733,729,9999,1035,9999,9999,9999,True
2011-02-01,LGA,TPA,DL,N930DL,2753,729,738,1040,1117,836,1112,False
2011-02-01,LGA,PBI,B6,N556JB,363,730,730,1026,1037,814,1035,False
2011-02-01,LGA,BOS,DL,N340NB,1372,730,9999,842,9999,9999,9999,True
2011-02-01,BOS,LGA,DL,N318NB,1375,730,9999,850,9999,9999,9999,True
2011-02-01,LGA,ORD,UA,N410UA,459,730,732,911,922,756,909,False
2011-02-01,BOS,LGA,US,N957UW,2145,730,723,847,852,748,846,False
2011-02-01,ATL,LGA,FL,N313AT,360,730,726,936,928,743,923,False
2011-02-01,ATL,LGA,DL,N669DN,1586,740,9999,958,9999,9999,9999,True
2011-02-01,MIA,LGA,AA,N5EAAA,1256,745,9999,1035,9999,9999,9999,True
2011-02-01,IAH,LGA,CO,,332,745,9999,1213,9999,9999,9999,True
2011-02-01,PHF,LGA,FL,N935AT,783,748,741,900,848,751,841,False
2011-02-01,LGA,MSY,DL,N360NB,1078,755,9999,1030,9999,9999,9999,True
2011-02-01,BOS,LGA,MQ,N721MQ,4495,755,805,915,935,829,925,False
2011-02-01,CMH,LGA,MQ,N733MQ,4535,755,9999,940,9999,9999,9999,True
2011-02-01,LGA,DEN,UA,N583UA,361,756,815,1037,1120,841,1112,False
2011-02-01,LGA,MSP,DL,N955DL,2119,757,815,1014,1107,907,1101,False
2011-02-01,LGA,ORD,AA,N517AA,309,759,820,944,1016,851,1008,False
2011-02-01,LGA,MIA,AA,N3CWAA,2029,759,830,1114,1136,857,1130,False
2011-02-01,STL,LGA,AA,N467AA,2028,800,9999,1120,9999,9999,9999,True
2011-02-01,LGA,ATL,DL,N676DL,2047,800,837,1043,1143,922,1134,False
2011-02-01,LGA,ORD,UA,N446UA,667,800,833,941,1029,902,1024,False
2011-02-01,ORD,LGA,UA,N481UA,672,800,858,1110,1147,912,1139,False
2011-02-01,CLT,LGA,US,N190UW,1050,800,756,943,940,821,935,False
2011-02-01,LGA,BOS,US,N958UW,2118,800,801,906,938,848,922,False
2011-02-01,BOS,LGA,US,,2119,800,9999,915,9999,9999,9999,True
2011-02-01,DCA,LGA,US,N750UW,2162,800,755,915,917,829,910,False
2011-02-01,LGA,DCA,US,,2165,800,9999,911,9999,9999,9999,True
2011-02-01,MDW,LGA,WN,N730SW,947,800,9999,1120,9999,9999,9999,True
2011-02-01,LGA,ATL,FL,N291AT,373,800,755,1031,1112,847,1100,False
2011-02-01,MKE,LGA,FL,N959AT,501,800,756,1107,1124,845,1119,False
2011-02-01,LGA,CMH,MQ,N815MQ,4437,800,809,1000,1028,854,1024,False
2011-02-01,LGA,DFW,AA,N506AA,717,805,9999,1115,9999,9999,9999,True
2011-02-01,MKE,LGA,F9,,454,805,9999,1115,9999,9999,9999,True
2011-02-01,RDU,LGA,MQ,N844MQ,4410,805,837,935,954,851,950,False
2011-02-01,LGA,BNA,MQ,N526MQ,4655,805,9999,940,9999,9999,9999,True
2011-02-01,ORD,LGA,AA,N518AA,392,815,830,1115,1120,850,1116,False
2011-02-01,DFW,LGA,AA,N527AA,708,815,9999,1230,9999,9999,9999,True
2011-02-01,MCO,LGA,DL,N971DL,1556,815,811,1101,1042,829,1034,False
2011-02-01,CLE,LGA,XE,N13969,2019,815,9999,950,9999,9999,9999,True
2011-02-01,LGA,CLT,US,N183UW,1021,815,820,1023,1046,904,1043,False
2011-02-01,LGA,ATL,MQ,N8EGMQ,4665,815,9999,1100,9999,9999,9999,True
2011-02-01,IAD,LGA,EV,N832AS,7136,817,9999,931,9999,9999,9999,True
2011-02-01,DEN,LGA,UA,,358,821,9999,1359,9999,9999,9999,True
2011-02-01,LGA,STL,AA,N489AA,1855,825,9999,1015,9999,9999,9999,True
2011-02-01,IND,LGA,FL,N970AT,894,827,9999,1030,9999,9999,9999,True
2011-02-01,LGA,BOS,DL,N316NB,1374,830,853,942,1040,926,1017,False
2011-02-01,BOS,LGA,DL,N321NB,1377,830,9999,954,9999,9999,9999,True
2011-02-01,LGA,RDU,MQ,N733MQ,4439,830,832,1020,1028,911,1025,False
2011-02-01,MEM,LGA,DL,N332NB,2660,835,9999,1216,9999,9999,9999,True
2011-02-01,ATL,LGA,DL,N614DL,1686,840,846,1110,1043,906,1036,False
2011-02-01,LGA,DEN,F9,N204FR,505,840,838,1115,1149,929,1142,False
2011-02-01,CLT,LGA,MQ,N519MQ,4578,840,912,1035,1054,931,1042,False
2011-02-01,CLE,LGA,MQ,N3AEMQ,4664,840,835,1015,1009,859,953,False
2011-02-01,LGA,CLT,US,N723UW,945,845,839,1053,1058,912,1053,False
2011-02-01,LGA,DTW,MQ,N832MQ,4478,845,9999,1055,9999,9999,9999,True
2011-02-01,MSP,LGA,MQ,N518MQ,4586,845,900,1225,1238,925,1226,False
2011-02-01,LGA,IND,FL,N149AT,895,853,9999,1106,9999,9999,9999,True
2011-02-01,ORD,LGA,AA,N487AA,386,855,1016,1155,1332,1039,1324,False
2011-02-01,DTW,LGA,DL,N337NB,1748,855,9999,1056,9999,9999,9999,True
2011-02-01,LGA,CLT,MQ,N532MQ,4582,855,9999,1100,9999,9999,9999,True
2011-02-01,LGA,BOS,MQ,N722MQ,4502,859,9999,1010,9999,9999,9999,True
2011-02-01,LGA,DTW,DL,N370NB,1468,900,9999,1114,9999,9999,9999,True
2011-02-01,LGA,ATL,DL,N626DL,1747,900,925,1140,1230,1003,1209,False
2011-02-01,RSW,LGA,DL,N369NW,1832,900,9999,1147,9999,9999,9999,True
2011-02-01,LGA,ORD,UA,N464UA,661,900,919,1041,1118,939,1114,False
2011-02-01,LGA,BOS,US,,2120,900,9999,1016,9999,9999,9999,True
2011-02-01,BOS,LGA,US,N950UW,2121,900,906,1022,1054,953,1049,False
2011-02-01,DCA,LGA,US,N703UW,2164,900,910,1023,1007,928,1003,False
2011-02-01,LGA,DCA,US,N764US,2167,900,850,1020,1017,925,1014,False
2011-02-01,LGA,IAD,YV,N516LR,7291,904,1000,1030,1129,1033,1123,False
2011-02-01,LGA,ORD,AA,N438AA,313,905,857,1050,1117,941,1111,False
2011-02-01,ORD,LGA,UA,N470UA,674,905,909,1215,1202,932,1159,False
2011-02-01,ATL,LGA,MQ,N531MQ,4651,905,9999,1120,9999,9999,9999,True
2011-02-01,LGA,MIA,AA,N3BHAA,1769,910,934,1230,1230,945,1220,False
2011-02-01,FLL,LGA,DL,N364NB,1598,910,1018,1201,1256,1031,1251,False
2011-02-01,BWI,LGA,WN,N703SW,2291,910,9999,1020,9999,9999,9999,True
2011-02-01,DFW,LGA,AA,N4YPAA,710,915,9999,1335,9999,9999,9999,True
2011-02-01,LGA,DFW,AA,N466AA,721,915,9999,1235,9999,9999,9999,True
2011-02-01,IAH,LGA,CO,,232,920,9999,1351,9999,9999,9999,True
2011-02-01,LGA,BOS,DL,N318NB,1376,929,9999,1047,9999,9999,9999,True
2011-02-01,BOS,LGA,DL,N321NB,1379,930,9999,1047,9999,9999,9999,True
2011-02-01,LGA,RDU,MQ,N503MQ,4631,930,9999,1125,9999,9999,9999,True
2011-02-01,LGA,FLL,B6,N598JB,375,935,929,1248,1232,954,1224,False
2011-02-01,ATL,LGA,DL,N689DL,1786,940,9999,1209,9999,9999,9999,True
2011-02-01,MIA,LGA,AA,N642AA,1124,945,954,1230,1239,1006,1233,False
2011-02-01,FLL,LGA,B6,N746JB,372,945,9999,1232,9999,9999,9999,True
2011-02-01,MDW,LGA,WN,N258WN,676,945,9999,1245,9999,9999,9999,True
2011-02-01,LGA,ATL,MQ,N534MQ,4654,945,939,1230,1222,1012,1216,False
2011-02-01,CLT,LGA,US,N161UW,1910,955,955,1150,1151,1018,1144,False
2011-02-01,LGA,CLE,MQ,N721MQ,4558,955,1018,1150,1216,1050,1211,False
2011-02-01,LGA,ATL,DL,N690DL,1847,959,959,1241,1239,1026,1228,False
2011-02-01,MKE,LGA,FL,N921AT,507,959,9999,1309,9999,9999,9999,True
2011-02-01,LGA,ORD,AA,N4WRAA,319,1000,1037,1150,1214,1052,1209,False
2011-02-01,DTW,LGA,DL,N3764D,2048,1000,9999,1155,9999,9999,9999,True
2011-02-01,MSP,LGA,DL,N341NB,2096,1000,1008,1342,1343,1024,1335,False
2011-02-01,LGA,ORD,UA,N479UA,673,1000,953,1141,1131,1001,1126,False
2011-02-01,ORD,LGA,UA,N415UA,676,1000,1105,1310,1412,1128,1409,False
2011-02-01,LGA,BOS,US,,2122,1000,9999,1111,9999,9999,9999,True
2011-02-01,BOS,LGA,US,,2123,1000,9999,1119,9999,9999,9999,True
2011-02-01,DCA,LGA,US,,2166,1000,9999,1120,9999,9999,9999,True
2011-02-01,LGA,DCA,US,N750UW,2169,1000,955,1118,1123,1027,1120,False
2011-02-01,LGA,PHF,FL,N935AT,782,1000,948,1119,1127,1028,1122,False
2011-02-01,DFW,LGA,AA,N5BRAA,712,1005,9999,1420,9999,9999,9999,True
2011-02-01,LGA,DFW,AA,N536AA,731,1005,9999,1320,9999,9999,9999,True
2011-02-01,LGA,CLT,US,,1177,1005,9999,1217,9999,9999,9999,True
2011-02-01,ORD,LGA,AA,N584AA,382,1010,9999,1310,9999,9999,9999,True
2011-02-01,LGA,IAD,EV,N832AS,7136,1010,9999,1138,9999,9999,9999,True
2011-02-01,XNA,LGA,MQ,N738MQ,4573,1010,9999,1410,9999,9999,9999,True
2011-02-01,BNA,LGA,MQ,N526MQ,4656,1010,9999,1310,9999,9999,9999,True
2011-02-01,LGA,DEN,UA,N452UA,405,1012,1035,1246,1309,1056,1302,False
2011-02-01,LGA,MSP,DL,N367NW,2319,1018,1017,1230,1251,1054,1245,False
2011-02-01,ATL,LGA,FL,N955AT,368,1020,9999,1230,9999,9999,9999,True
2011-02-01,LGA,MCO,DL,N367NW,1885,1025,9999,1323,9999,9999,9999,True
2011-02-01,CMH,LGA,MQ,N815MQ,4526,1025,1054,1215,1247,1121,1237,False
2011-02-01,LGA,MIA,AA,N3AFAA,599,1030,1035,1345,1335,1104,1331,False
2011-02-01,LGA,IAH,CO,,1033,1030,9999,1341,9999,9999,9999,True
2011-02-01,LGA,BOS,DL,N321NB,1378,1030,9999,1146,9999,9999,9999,True
2011-02-01,BOS,LGA,DL,N316NB,1381,1030,1255,1148,1441,1345,1437,False
2011-02-01,LGA,ATL,FL,N313AT,361,1030,1036,1301,1312,1046,1304,False
2011-02-01,ATL,LGA,DL,N639DL,1886,1040,1041,1259,1230,1052,1221,False
2011-02-01,LGA,FLL,DL,N971DL,2507,1040,1135,1400,1441,1207,1437,False
2011-02-01,RDU,LGA,MQ,N818MQ,4422,1040,1104,1215,1242,1123,1230,False
2011-02-01,LGA,DTW,MQ,N844MQ,4440,1040,1032,1245,1247,1057,1238,False
2011-02-01,LGA,DTW,DL,N348NB,2631,1044,9999,1255,9999,9999,9999,True
2011-02-01,LGA,MEM,DL,N371NB,1573,1045,9999,1251,9999,9999,9999,True
2011-02-01,DEN,LGA,F9,,510,1045,9999,1629,9999,9999,9999,True
2011-02-01,LGA,MDW,WN,N782SA,2291,1050,9999,1220,9999,9999,9999,True
2011-02-01,DEN,LGA,UA,,310,1052,9999,1633,9999,9999,9999,True
2011-02-01,LGA,ATL,DL,N669DN,1647,1059,9999,1338,9999,9999,9999,True
2011-02-01,LGA,ORD,UA,N425UA,169,1059,1059,1240,1229,1109,1222,False
2011-02-01,MIA,LGA,AA,N634AA,2088,1100,1059,1400,1342,1113,1339,False
2011-02-01,FLL,LGA,DL,N905DL,1698,1100,9999,1359,9999,9999,9999,True
2011-02-01,ORD,LGA,UA,,678,1100,9999,1410,9999,9999,9999,True
2011-02-01,LGA,BOS,US,,2124,1100,9999,1212,9999,9999,9999,True
2011-02-01,BOS,LGA,US,,2125,1100,9999,1215,9999,9999,9999,True
2011-02-01,DCA,LGA,US,N764US,2168,1100,1100,1209,1147,1105,1140,False
2011-02-01,LGA,DCA,US,N703UW,2171,1100,1052,1217,1204,1115,1159,False
2011-02-01,LGA,BOS,MQ,N733MQ,4504,1100,9999,1210,9999,9999,9999,True
2011-02-01,LGA,CMH,MQ,N716MQ,4559,1100,9999,1305,9999,9999,9999,True
2011-02-01,LGA,MSP,MQ,N503MQ,4591,1100,1151,1300,1405,1224,1403,False
2011-02-01,LGA,ORD,AA,N278AA,321,1105,1124,1245,1308,1134,1251,False
2011-02-01,ORD,LGA,AA,N436AA,378,1105,1131,1410,1444,1211,1439,False
2011-02-01,DFW,LGA,AA,N576AA,720,1105,9999,1520,9999,9999,9999,True
2011-02-01,STL,LGA,AA,N537AA,1214,1105,9999,1430,9999,9999,9999,True
2011-02-01,LGA,DFW,AA,N3DXAA,739,1110,1116,1415,1513,1203,1504,False
2011-02-01,MCO,LGA,DL,N336NW,2076,1110,9999,1345,9999,9999,9999,True
2011-02-01,MSY,LGA,DL,N329NB,2183,1112,9999,1501,9999,9999,9999,True
2011-02-01,PBI,LGA,B6,N556JB,362,1115,9999,1400,9999,9999,9999,True
2011-02-01,LGA,BNA,MQ,N519MQ,4670,1115,1213,1245,1344,1239,1339,False
2011-02-01,PBI,LGA,DL,N333NB,2395,1116,9999,1403,9999,9999,9999,True
2011-02-01,LGA,CLT,US,N190UW,1511,1120,1130,1326,1334,1155,1325,False
2011-02-01,DTW,LGA,MQ,N712MQ,4479,1120,1131,1259,1353,1224,1347,False
2011-02-01,BOS,LGA,MQ,N722MQ,4505,1125,9999,1245,9999,9999,9999,True
2011-02-01,DFW,LGA,AA,N567AA,726,1130,9999,1545,9999,9999,9999,True
2011-02-01,LGA,MIA,AA,N613AA,2093,1130,1124,1440,1455,1217,1446,False
2011-02-01,LGA,BOS,DL,N340NB,1380,1130,9999,1238,9999,9999,9999,True
2011-02-01,BOS,LGA,DL,N318NB,1383,1130,9999,1248,9999,9999,9999,True
2011-02-01,CLT,LGA,MQ,N535MQ,4583,1130,1127,1330,1304,1142,1259,False
2011-02-01,ATL,LGA,MQ,N508MQ,4668,1130,1206,1345,1410,1228,1359,False
2011-02-01,LGA,MSP,DL,N370NB,2219,1132,1132,1344,1354,1213,1350,False
2011-02-01,CLT,LGA,US,N162UW,938,1135,1142,1326,1337,1202,1330,False
2011-02-01,LGA,RSW,DL,N370NB,2053,1136,9999,1455,9999,9999,9999,True
2011-02-01,ATL,LGA,DL,N676DL,1986,1140,9999,1358,9999,9999,9999,True
2011-02-01,LGA,RDU,MQ,N517MQ,4595,1140,1225,1325,1408,1300,1406,False
2011-02-01,IAH,LGA,CO,,1832,1145,9999,1610,9999,9999,9999,True
2011-02-01,LGA,BWI,WN,N730SW,947,1150,9999,1300,9999,9999,9999,True
2011-02-01,LGA,MKE,FL,N959AT,500,1151,1146,1309,1331,1211,1322,False
2011-02-01,LGA,PBI,DL,N396DA,2551,1152,1151,1500,1510,1242,1504,False
2011-02-01,LGA,MKE,F9,,451,1155,9999,1320,9999,9999,9999,True
2011-02-01,LGA,ATL,DL,N614DL,1947,1200,1201,1434,1506,1243,1457,False
2011-02-01,LGA,FLL,DL,N971DL,2879,1200,9999,1517,9999,9999,9999,True
2011-02-01,LGA,ORD,UA,,679,1200,9999,1341,9999,9999,9999,True
2011-02-01,ORD,LGA,UA,N836UA,680,1200,1203,1510,1502,1234,1458,False
2011-02-01,LGA,BOS,US,,2126,1200,9999,1308,9999,9999,9999,True
2011-02-01,BOS,LGA,US,,2127,1200,9999,1312,9999,9999,9999,True
2011-02-01,DCA,LGA,US,N750UW,2170,1200,1154,1310,1300,1215,1253,False
2011-02-01,LGA,DCA,US,N749US,2173,1200,1150,1313,1318,1226,1313,False
2011-02-01,LGA,ORD,AA,N476AA,327,1205,9999,1350,9999,9999,9999,True
2011-02-01,ORD,LGA,AA,N592AA,374,1205,9999,1510,9999,9999,9999,True
2011-02-01,LGA,STL,AA,N456AA,1757,1205,9999,1355,9999,9999,9999,True
2011-02-01,DTW,LGA,DL,N337NB,1948,1205,9999,1359,9999,9999,9999,True
2011-02-01,LGA,ATL,MQ,N8EGMQ,4658,1215,9999,1450,9999,9999,9999,True
2011-02-01,MCO,LGA,DL,N969DL,2176,1216,9999,1457,9999,9999,9999,True
2011-02-01,LGA,DFW,AA,N467AA,741,1220,9999,1525,9999,9999,9999,True
2011-02-01,CLE,LGA,MQ,N721MQ,4572,1220,1235,1355,1451,1250,1405,False
2011-02-01,IAD,LGA,EV,N827AS,7117,1222,9999,1345,9999,9999,9999,True
2011-02-01,LGA,DFW,AA,N4YSAA,743,1230,9999,1535,9999,9999,9999,True
2011-02-01,LGA,BOS,DL,N316NB,1382,1230,9999,1338,9999,9999,9999,True
2011-02-01,BOS,LGA,DL,N321NB,1385,1230,9999,1350,9999,9999,9999,True
2011-02-01,LGA,MCO,DL,N369NW,1785,1230,9999,1525,9999,9999,9999,True
2011-02-01,DFW,LGA,AA,N491AA,728,1235,9999,1655,9999,9999,9999,True
2011-02-01,FLL,LGA,B6,N552JB,376,1235,9999,1531,9999,9999,9999,True
2011-02-01,LGA,DTW,DL,N3764D,2431,1235,9999,1434,9999,9999,9999,True
2011-02-01,ATL,LGA,DL,N634DL,2086,1240,1236,1458,1508,1330,1500,False
2011-02-01,RDU,LGA,MQ,N521MQ,4594,1240,1239,1420,1448,1246,1355,False
2011-02-01,LGA,RSW,DL,N364NB,2209,1242,9999,1557,9999,9999,9999,True
2011-02-01,LGA,ORD,AA,N518AA,329,1245,1354,1420,1544,1429,1530,False
2011-02-01,MIA,LGA,AA,N3DDAA,2040,1250,1319,1540,1603,1335,1559,False
2011-02-01,TPA,LGA,DL,N326NB,2752,1255,9999,1534,9999,9999,9999,True
2011-02-01,LGA,DTW,MQ,N818MQ,4412,1255,1306,1455,1536,1348,1529,False
2011-02-01,LGA,ATL,DL,N387DA,589,1259,9999,1534,9999,9999,9999,True
2011-02-01,LGA,MSY,DL,N370NB,2535,1259,9999,1532,9999,9999,9999,True
2011-02-01,MSP,LGA,DL,N953DL,1496,1300,1327,1647,1650,1342,1643,False
2011-02-01,LGA,ORD,UA,,681,1300,9999,1439,9999,9999,9999,True
2011-02-01,ORD,LGA,UA,N497UA,682,1300,1303,1607,1555,1325,1551,False
2011-02-01,LGA,BOS,US,,2128,1300,9999,1406,9999,9999,9999,True
2011-02-01,BOS,LGA,US,,2129,1300,9999,1423,9999,9999,9999,True
2011-02-01,DCA,LGA,US,,2172,1300,9999,1425,9999,9999,9999,True
2011-02-01,LGA,DCA,US,N764US,2175,1300,1301,1408,1429,1343,1420,False
2011-02-01,ATL,LGA,MQ,N534MQ,4657,1300,1439,1505,1632,1456,1625,False
2011-02-01,LGA,CLT,US,N161UW,1909,1305,1300,1507,1518,1338,1512,False
2011-02-01,LGA,IAH,CO,,433,1310,9999,1616,9999,9999,9999,True
2011-02-01,LGA,ATL,FL,N955AT,355,1310,9999,1539,9999,9999,9999,True
2011-02-01,ATL,LGA,FL,N970AT,366,1312,1328,1511,1516,1340,1505,False
2011-02-01,ORD,LGA,AA,N486AA,370,1315,9999,1620,9999,9999,9999,True
2011-02-01,LGA,DFW,AA,N527AA,745,1315,9999,1625,9999,9999,9999,True
2011-02-01,DTW,LGA,MQ,N844MQ,4441,1315,1314,1505,1516,1327,1434,False
2011-02-01,BNA,LGA,MQ,N519MQ,4653,1315,1410,1619,1655,1422,1652,False
2011-02-01,MKE,LGA,FL,N309AT,503,1316,9999,1619,9999,9999,9999,True
2011-02-01,IAH,LGA,CO,,532,1320,9999,1745,9999,9999,9999,True
2011-02-01,LGA,FLL,B6,N746JB,377,1325,9999,1630,9999,9999,9999,True
2011-02-01,LGA,MDW,WN,N294WN,418,1325,9999,1500,9999,9999,9999,True
2011-02-01,LGA,MIA,AA,N642AA,795,1330,1422,1645,1717,1435,1708,False
2011-02-01,LGA,BOS,DL,N316NB,1384,1330,9999,1439,9999,9999,9999,True
2011-02-01,BOS,LGA,DL,N321NB,1387,1330,9999,1444,9999,9999,9999,True
2011-02-01,MSP,LGA,MQ,N503MQ,4592,1330,1438,1715,1834,1449,1748,False
2011-02-01,DFW,LGA,AA,N3ACAA,732,1340,9999,1800,9999,9999,9999,True
2011-02-01,ATL,LGA,DL,N690DL,420,1340,1346,1600,1546,1410,1538,False
2011-02-01,DEN,LGA,UA,,91,1340,9999,1927,9999,9999,9999,True
2011-02-01,CMH,LGA,MQ,N735MQ,4540,1340,1345,1525,1603,1424,1528,False
2011-02-01,LGA,CLT,MQ,N3AEMQ,4585,1340,1334,1545,1631,1452,1625,False
2011-02-01,LGA,BOS,MQ,N722MQ,4511,1355,9999,1500,9999,9999,9999,True
2011-02-01,LGA,RDU,MQ,N8EGMQ,4593,1355,1354,1540,1600,1450,1555,False
2011-02-01,LGA,ATL,DL,N639DL,2247,1359,1400,1634,1702,1441,1651,False
2011-02-01,LGA,ORD,UA,,683,1359,9999,1538,9999,9999,9999,True
2011-02-01,LGA,MKE,FL,N921AT,508,1359,9999,1519,9999,9999,9999,True
2011-02-01,LGA,ORD,AA,N584AA,333,1400,9999,1545,9999,9999,9999,True
2011-02-01,DTW,LGA,DL,N3741S,18,1400,1401,1552,1522,1411,1515,False
2011-02-01,ORD,LGA,UA,N841UA,684,1400,1358,1712,1656,1420,1654,False
2011-02-01,LGA,BOS,US,,2130,1400,9999,1506,9999,9999,9999,True
