FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-09-01,DFW,LGA,AA,N3BPAA,704,700,652,1120,1109,705,1104,False
2011-09-01,MSY,LGA,DL,N337NB,558,700,657,1100,1056,708,1048,False
2011-09-01,FLL,LGA,DL,N913DL,1498,700,657,959,953,711,942,False
2011-09-01,LGA,ATL,DL,N530US,1547,700,652,929,917,714,905,False
2011-09-01,MSP,LGA,DL,N321US,1996,700,656,1044,1028,714,1019,False
2011-09-01,IAD,LGA,YV,N521LR,3791,700,653,810,758,709,755,False
2011-09-01,DEN,LGA,F9,N201FR,506,700,1025,1249,1621,1042,1605,False
2011-09-01,LGA,XNA,MQ,N739MQ,4534,700,643,920,923,721,919,False
2011-09-01,LGA,ORD,UA,N846UA,373,700,657,824,815,722,812,False
2011-09-01,ORD,LGA,UA,N829UA,536,700,655,1006,956,714,952,False
2011-09-01,LGA,BOS,US,N958UW,2116,700,653,804,744,708,740,False
2011-09-01,BOS,LGA,US,N957UW,2117,700,655,817,807,718,802,False
2011-09-01,DCA,LGA,US,N709UW,2160,700,731,817,836,748,830,False
2011-09-01,LGA,DCA,US,N757UW,2163,700,656,806,749,705,746,False
2011-09-01,ORD,LGA,AA,N4XUAA,394,705,700,1010,1016,715,1012,False
2011-09-01,PBI,LGA,DL,N349NB,2358,705,659,954,937,712,930,False
2011-09-01,XNA,LGA,MQ,N711MQ,4512,710,701,1119,1058,713,1054,False
2011-09-01,LGA,BWI,WN,N764SW,981,720,716,830,813,731,810,False
2011-09-01,DTW,LGA,DL,N3769L,1849,725,724,912,914,748,905,False
2011-09-01,LGA,FLL,DL,N907DL,1879,725,719,1025,1007,735,959,False
2011-09-01,LGA,ORD,AA,N3AUAA,305,729,721,859,848,746,837,False
2011-09-01,LGA,IAH,CO,N14219,1472,729,723,1017,955,742,949,False
2011-09-01,LGA,TPA,DL,N959DL,2280,729,720,1020,1009,749,1004,False
2011-09-01,LGA,BOS,DL,N343NB,1372,730,727,839,826,747,818,False
2011-09-01,BOS,LGA,DL,N319NB,1375,730,729,842,822,741,820,False
2011-09-01,ATL,LGA,FL,N992AT,360,730,728,947,939,747,933,False
2011-09-01,LGA,CAK,FL,N892AT,716,730,723,855,852,743,848,False
2011-09-01,LGA,ORD,UA,N407UA,459,730,724,856,835,740,832,False
2011-09-01,ATL,LGA,DL,N612DL,1586,735,746,1001,1001,804,948,False
2011-09-01,MKE,LGA,FL,N607AT,501,735,728,1040,1029,738,1025,False
2011-09-01,IAH,LGA,CO,N17244,1675,740,739,1207,1208,755,1203,False
2011-09-01,LGA,DFW,AA,N464AA,709,745,739,1040,1012,801,1000,False
2011-09-01,BOS,LGA,MQ,N730MQ,4495,745,737,905,844,755,836,False
2011-09-01,BNA,LGA,MQ,N537MQ,4614,745,740,1100,1041,748,1034,False
2011-09-01,ORD,LGA,AA,N3BXAA,392,755,753,1059,1106,802,1101,False
2011-09-01,MIA,LGA,AA,N621AA,1256,755,753,1050,1043,809,1039,False
2011-09-01,LGA,BOS,MQ,N730MQ,4502,755,914,905,1019,941,1013,False
2011-09-01,CLT,LGA,US,N191UW,1620,755,755,945,947,811,939,False
2011-09-01,LGA,STL,AA,N574AA,1855,759,751,934,920,807,916,False
2011-09-01,LGA,MCO,B6,N612JB,389,759,750,1038,1038,824,1031,False
2011-09-01,LGA,MSY,DL,N336NB,2006,759,753,1010,958,816,951,False
2011-09-01,DFW,LGA,AA,N550AA,708,800,759,1229,1233,810,1225,False
2011-09-01,STL,LGA,AA,N465AA,2028,800,753,1125,1118,806,1114,False
2011-09-01,LGA,ATL,DL,N521US,2047,800,754,1035,1013,819,1004,False
2011-09-01,PHF,LGA,FL,N948AT,783,800,756,914,904,805,858,False
2011-09-01,LGA,ORD,UA,N561UA,667,800,753,924,911,821,907,False
2011-09-01,ORD,LGA,UA,N806UA,672,800,809,1106,1107,821,1103,False
2011-09-01,LGA,BOS,US,N947UW,2118,800,753,906,853,811,845,False
2011-09-01,BOS,LGA,US,N770UW,2119,800,752,911,850,804,845,False
2011-09-01,DCA,LGA,US,N766US,2162,800,758,913,907,817,902,False
2011-09-01,LGA,DCA,US,N745VJ,2165,800,754,908,908,813,900,False
2011-09-01,MKE,LGA,F9,N936FR,454,803,818,1118,1126,831,1117,False
2011-09-01,LGA,MSP,DL,N3755D,2119,805,804,1014,1000,831,955,False
2011-09-01,RDU,LGA,MQ,N544MQ,4616,810,808,945,929,820,924,False
2011-09-01,LGA,RDU,MQ,N1EAMQ,4619,810,802,950,938,829,933,False
2011-09-01,CLE,LGA,MQ,N506MQ,4664,810,805,945,929,816,926,False
2011-09-01,LGA,DEN,UA,N574UA,561,811,811,1028,1018,837,1012,False
2011-09-01,LGA,CLT,US,N190UW,1789,815,808,1014,1003,835,952,False
2011-09-01,CLE,LGA,CO,N13718,1571,819,808,944,937,821,932,False
2011-09-01,LGA,MIA,AA,N5CBAA,2015,820,815,1130,1058,838,1054,False
2011-09-01,LGA,BNA,MQ,N510MQ,4655,820,815,945,927,840,923,False
2011-09-01,IAD,LGA,EV,N827AS,5736,823,836,932,950,850,946,False
2011-09-01,DEN,LGA,UA,N451UA,358,828,825,1410,1351,833,1348,False
2011-09-01,LGA,ORD,AA,N468AA,309,829,931,1004,1100,951,1043,False
2011-09-01,LGA,CMH,MQ,N738MQ,4437,829,821,1025,1035,913,1030,False
2011-09-01,MEM,LGA,DL,N357NB,1260,830,829,1216,1200,843,1154,False
2011-09-01,LGA,BOS,DL,N360NB,1374,830,827,950,938,849,922,False
2011-09-01,BOS,LGA,DL,N365NB,1377,830,9999,950,9999,9999,9999,True
2011-09-01,LGA,CLE,XE,N13975,2293,830,820,1020,1013,859,1006,False
2011-09-01,CMH,LGA,MQ,N809MQ,4535,830,829,1015,958,840,954,False
2011-09-01,ORD,LGA,UA,N809UA,234,831,827,1137,1143,848,1131,False
2011-09-01,ATL,LGA,DL,N533US,1686,835,836,1110,1100,902,1052,False
2011-09-01,DTW,LGA,DL,N321NB,1748,835,830,1029,1029,844,1000,False
2011-09-01,LGA,DEN,F9,,505,835,9999,1050,9999,9999,9999,True
2011-09-01,LGA,DTW,MQ,N737MQ,4478,845,836,1050,1038,904,1026,False
2011-09-01,LGA,CLT,US,N753US,1809,845,836,1044,1039,916,1033,False
2011-09-01,ORD,LGA,AA,N556AA,386,850,849,1155,1154,908,1143,False
2011-09-01,ATL,LGA,FL,N947AT,362,850,849,1104,1102,905,1056,False
2011-09-01,MSP,LGA,MQ,N517MQ,4586,850,906,1225,1251,922,1247,False
2011-09-01,DFW,LGA,AA,N3BMAA,710,855,853,1310,1323,906,1319,False
2011-09-01,LGA,ATL,MQ,N526MQ,4610,855,848,1125,1116,920,1109,False
2011-09-01,LGA,DFW,AA,N520AA,715,859,850,1204,1136,928,1125,False
2011-09-01,LGA,ORD,AA,N4WAAA,313,900,857,1040,1029,935,1023,False
2011-09-01,LGA,DTW,DL,N327NW,931,900,858,1115,1109,937,1102,False
2011-09-01,FLL,LGA,DL,N323US,1598,900,855,1156,1219,942,1213,False
2011-09-01,LGA,ATL,DL,N6705Y,1747,900,854,1140,1131,934,1123,False
2011-09-01,LGA,ORD,UA,N466UA,544,900,855,1035,1010,923,1006,False
2011-09-01,LGA,BOS,US,N954UW,2120,900,856,1019,1005,924,958,False
2011-09-01,BOS,LGA,US,N958UW,2121,900,852,1021,950,905,945,False
2011-09-01,DCA,LGA,US,N757UW,2164,900,857,1023,1003,914,956,False
2011-09-01,LGA,DCA,US,N709UW,2167,900,855,1019,1008,921,1002,False
2011-09-01,LGA,IAD,YV,N521LR,3791,904,854,1037,1016,926,1010,False
2011-09-01,LGA,ATL,FL,N910AT,373,904,904,1124,1141,938,1131,False
2011-09-01,ORD,LGA,UA,N458UA,674,905,904,1211,1209,924,1205,False
2011-09-01,MKE,LGA,FL,N988AT,507,914,907,1217,1206,916,1202,False
2011-09-01,CLT,LGA,MQ,N501MQ,4578,915,910,1059,1047,921,1043,False
2011-09-01,ATL,LGA,MQ,N502MQ,4651,915,913,1140,1121,924,1116,False
2011-09-01,BWI,LGA,WN,N428WN,1394,915,915,1040,1016,933,1011,False
2011-09-01,IAH,LGA,CO,N14628,1414,919,915,1350,1341,926,1336,False
2011-09-01,LGA,BOS,MQ,N735MQ,4504,929,928,1040,1033,956,1028,False
2011-09-01,LGA,FLL,B6,N597JB,375,930,937,1233,1244,1005,1238,False
2011-09-01,LGA,BOS,DL,N319NB,1376,930,927,1045,1033,947,1019,False
2011-09-01,BOS,LGA,DL,N343NB,1379,930,929,1052,1031,949,1027,False
2011-09-01,LGA,ORD,UA,N442UA,521,930,923,1105,1035,946,1031,False
2011-09-01,ATL,LGA,DL,N651DL,1786,935,933,1209,1150,952,1138,False
2011-09-01,FLL,LGA,B6,N598JB,372,944,940,1230,1223,951,1218,False
2011-09-01,LGA,RDU,MQ,N712MQ,4431,945,946,1135,1125,1015,1121,False
2011-09-01,LGA,CLT,MQ,N535MQ,4582,945,935,1145,1117,957,1109,False
2011-09-01,LGA,ORD,AA,N3CAAA,319,950,1019,1125,1127,1033,1118,False
2011-09-01,LGA,MIA,AA,N5EJAA,1813,950,946,1305,1227,1002,1220,False
2011-09-01,XNA,LGA,MQ,N739MQ,4573,950,941,1405,1411,1004,1407,False
2011-09-01,LGA,MDW,WN,N934WN,539,950,950,1120,1056,1008,1050,False
2011-09-01,ORD,LGA,AA,N585AA,382,955,948,1259,1255,1003,1250,False
2011-09-01,LGA,ATL,MQ,N521MQ,4654,955,950,1210,1208,1013,1200,False
2011-09-01,LGA,MCO,DL,N3769L,1885,957,952,1249,1236,1026,1228,False
2011-09-01,LGA,DFW,AA,N3AHAA,721,959,957,1259,1232,1018,1222,False
2011-09-01,DFW,LGA,AA,N622AA,712,1000,957,1429,1417,1009,1413,False
2011-09-01,MIA,LGA,AA,N633AA,1124,1000,956,1255,1247,1010,1244,False
2011-09-01,LGA,ATL,DL,N557NW,1847,1000,954,1237,1200,1010,1154,False
2011-09-01,LGA,BNA,MQ,N513MQ,4670,1000,1029,1130,1139,1051,1135,False
2011-09-01,LGA,DEN,UA,N414UA,405,1000,958,1225,1144,1009,1139,False
2011-09-01,LGA,ORD,UA,N835UA,673,1000,956,1135,1109,1011,1105,False
2011-09-01,ORD,LGA,UA,N818UA,676,1000,955,1306,1259,1016,1256,False
2011-09-01,CLT,LGA,US,N171US,1910,1000,1030,1159,1215,1045,1207,False
2011-09-01,LGA,BOS,US,N957UW,2122,1000,951,1113,1048,1003,1038,False
2011-09-01,BOS,LGA,US,N947UW,2123,1000,951,1123,1101,1007,1055,False
2011-09-01,DCA,LGA,US,N745VJ,2166,1000,1002,1120,1117,1022,1112,False
2011-09-01,LGA,DCA,US,N766US,2169,1000,953,1116,1052,1006,1049,False
2011-09-01,PBI,LGA,DL,N955DL,2395,1005,959,1259,1248,1011,1239,False
2011-09-01,LGA,PHF,FL,N948AT,782,1005,1003,1118,1112,1021,1107,False
2011-09-01,LGA,CLT,US,N770UW,1177,1005,958,1206,1143,1019,1136,False
2011-09-01,DTW,LGA,DL,N991DL,2048,1006,1005,1158,1151,1026,1141,False
2011-09-01,LGA,IAD,EV,N827AS,5736,1008,1024,1132,1133,1036,1123,False
2011-09-01,MSP,LGA,DL,N972DL,2096,1014,1309,1405,1641,1319,1633,False
2011-09-01,LGA,FLL,DL,N966DL,2379,1015,1011,1329,1313,1033,1308,False
2011-09-01,LGA,MSP,DL,N972DL,2319,1016,1012,1230,1201,1031,1156,False
2011-09-01,ATL,LGA,FL,N603AT,368,1020,1020,1232,1236,1041,1231,False
2011-09-01,BNA,LGA,MQ,N510MQ,4656,1020,1013,1329,1312,1024,1308,False
2011-09-01,MDW,LGA,WN,N916WN,1945,1020,1024,1325,1317,1030,1310,False
2011-09-01,RDU,LGA,MQ,N1EAMQ,4647,1025,1024,1205,1152,1042,1145,False
2011-09-01,LGA,IAH,CO,N13718,1257,1029,1026,1321,1256,1042,1247,False
2011-09-01,LGA,CLE,MQ,N809MQ,4558,1029,1021,1214,1158,1047,1154,False
2011-09-01,LGA,BOS,DL,N365NB,1378,1030,1026,1152,1139,1055,1128,False
2011-09-01,BOS,LGA,DL,N360NB,1381,1030,1027,1143,1132,1046,1128,False
2011-09-01,LGA,ATL,FL,N992AT,361,1030,1025,1250,1234,1037,1226,False
2011-09-01,STL,LGA,AA,N574AA,1030,1035,1029,1359,1348,1038,1345,False
2011-09-01,ATL,LGA,DL,N530US,1886,1035,1035,1259,1241,1047,1233,False
2011-09-01,LGA,DTW,MQ,N544MQ,4621,1035,1029,1240,1216,1050,1206,False
2011-09-01,IAH,LGA,CO,N37277,1185,1040,1042,1507,1511,1053,1502,False
2011-09-01,LGA,TPA,DL,N913DL,914,1045,1037,1348,1319,1058,1315,False
2011-09-01,MCO,LGA,DL,N363NW,2076,1045,1041,1319,1308,1052,1257,False
2011-09-01,DEN,LGA,F9,N207FR,510,1045,1044,1629,1656,1120,1645,False
2011-09-01,LGA,MEM,DL,N349NB,1573,1050,1045,1249,1215,1102,1207,False
2011-09-01,CLE,LGA,XE,N12922,2289,1055,1117,1230,1255,1127,1248,False
2011-09-01,LGA,CMH,MQ,N713MQ,4542,1055,1051,1250,1232,1114,1225,False
2011-09-01,LGA,ORD,AA,N4XUAA,321,1100,1054,1240,1205,1112,1158,False
2011-09-01,LGA,DFW,AA,N3ERAA,731,1100,1054,1355,1317,1111,1307,False
2011-09-01,LGA,ATL,DL,N612DL,1647,1100,1107,1332,1322,1122,1313,False
2011-09-01,CMH,LGA,MQ,N738MQ,4526,1100,1058,1245,1232,1108,1227,False
2011-09-01,LGA,ORD,UA,N829UA,499,1100,1050,1229,1207,1103,1151,False
2011-09-01,ORD,LGA,UA,N455UA,678,1100,1053,1406,1419,1125,1415,False
2011-09-01,LGA,BOS,US,N958UW,2124,1100,1053,1213,1143,1107,1140,False
2011-09-01,BOS,LGA,US,N954UW,2125,1100,1052,1210,1158,1111,1152,False
2011-09-01,DCA,LGA,US,N709UW,2168,1100,1057,1207,1203,1112,1156,False
2011-09-01,LGA,DCA,US,N757UW,2171,1100,1053,1216,1152,1105,1147,False
2011-09-01,ORD,LGA,AA,N201AA,378,1105,1102,1415,1409,1118,1354,False
2011-09-01,TPA,LGA,DL,N959DL,2280,1105,1104,1350,1352,1123,1343,False
2011-09-01,LGA,BWI,WN,N428WN,1224,1105,1101,1220,1200,1117,1155,False
2011-09-01,LGA,DTW,DL,N321NB,1031,1109,1103,1315,1245,1118,1237,False
2011-09-01,FLL,LGA,DL,N907DL,1698,1110,1107,1410,1432,1155,1421,False
2011-09-01,DEN,LGA,UA,N495UA,310,1110,1109,1645,1639,1122,1635,False
2011-09-01,DFW,LGA,AA,N508AA,720,1115,1115,1545,1549,1128,1543,False
2011-09-01,MSP,LGA,DL,N316US,1796,1115,1116,1458,1457,1130,1448,False
2011-09-01,BOS,LGA,MQ,N735MQ,4505,1115,1111,1230,1214,1131,1211,False
2011-09-01,LGA,DFW,AA,N3CHAA,739,1120,1123,1415,1355,1139,1343,False
2011-09-01,MSY,LGA,DL,N366NB,2006,1120,1112,1525,1524,1130,1510,False
2011-09-01,LGA,RDU,MQ,N539MQ,4595,1120,1114,1255,1237,1124,1233,False
2011-09-01,DTW,LGA,MQ,N737MQ,4477,1125,1122,1255,1307,1138,1259,False
2011-09-01,LGA,CLT,US,N191UW,1085,1125,1120,1323,1258,1135,1250,False
2011-09-01,MCO,LGA,B6,N612JB,390,1126,1134,1400,1405,1152,1402,False
2011-09-01,LGA,MSP,DL,N321US,2219,1129,1127,1339,1330,1150,1321,False
2011-09-01,LGA,MKE,FL,N607AT,500,1129,1121,1249,1212,1127,1207,False
2011-09-01,LGA,BOS,DL,N343NB,1380,1130,1128,1244,1223,1143,1216,False
2011-09-01,BOS,LGA,DL,N319NB,1383,1130,1130,1245,1237,1153,1235,False
2011-09-01,CLT,LGA,US,N181UW,938,1131,1137,1326,1324,1156,1317,False
2011-09-01,ATL,LGA,DL,N521US,1986,1135,1133,1355,1353,1154,1339,False
2011-09-01,IAH,LGA,CO,N78509,1400,1140,1139,1605,1606,1153,1559,False
2011-09-01,LGA,PBI,DL,N337NB,1174,1144,1141,1442,1422,1159,1418,False
2011-09-01,LGA,MIA,AA,N621AA,2093,1145,1138,1455,1413,1155,1409,False
2011-09-01,LGA,MSP,MQ,N508MQ,4591,1145,1141,1340,1335,1157,1330,False
2011-09-01,LGA,ATL,FL,N947AT,363,1146,1141,1406,1352,1154,1344,False
2011-09-01,LGA,ORD,AA,N3BXAA,327,1150,1151,1320,1301,1205,1254,False
2011-09-01,ORD,LGA,AA,N455AA,374,1155,1152,1500,1449,1201,1444,False
2011-09-01,LGA,MKE,F9,N936FR,451,1159,1211,1319,1326,1233,1319,False
2011-09-01,DFW,LGA,AA,N3DUAA,728,1200,1207,1620,1638,1220,1631,False
2011-09-01,LGA,ATL,DL,N533US,1947,1200,1157,1434,1415,1220,1409,False
2011-09-01,DTW,LGA,DL,N380DA,1948,1200,1232,1352,1425,1256,1418,False
2011-09-01,LGA,ORD,UA,N806UA,679,1200,1152,1329,1304,1208,1258,False
2011-09-01,ORD,LGA,UA,N841UA,680,1200,1158,1506,1506,1214,1458,False
2011-09-01,LGA,BOS,US,N947UW,2126,1200,1148,1311,1245,1203,1239,False
2011-09-01,BOS,LGA,US,,2127,1200,9999,1312,9999,9999,9999,True
2011-09-01,DCA,LGA,US,N766US,2170,1200,1155,1311,1256,1208,1251,False
2011-09-01,LGA,DCA,US,N745VJ,2173,1200,1148,1313,1249,1202,1245,False
2011-09-01,RDU,LGA,MQ,N712MQ,4433,1205,1158,1345,1333,1210,1314,False
2011-09-01,BNA,LGA,MQ,N513MQ,4653,1205,1205,1520,1513,1218,1509,False
2011-09-01,ATL,LGA,MQ,N526MQ,4668,1205,1207,1420,1410,1221,1405,False
2011-09-01,LGA,DFW,AA,N3BPAA,743,1210,1218,1500,1445,1236,1434,False
2011-09-01,LGA,STL,AA,N465AA,1757,1210,1200,1350,1322,1216,1317,False
2011-09-01,MCO,LGA,DL,N910DE,1776,1215,1210,1459,1444,1226,1437,False
2011-09-01,LGA,BNA,MQ,N537MQ,4601,1215,1210,1340,1310,1227,1306,False
2011-09-01,LGA,ATL,MQ,N502MQ,4658,1220,1217,1445,1433,1234,1425,False
2011-09-01,CLT,LGA,MQ,N535MQ,4583,1225,1218,1415,1355,1234,1350,False
2011-09-01,IAD,LGA,EV,N829AS,5717,1226,1232,1346,1337,1246,1332,False
2011-09-01,LGA,BOS,DL,N360NB,1382,1230,1228,1349,1326,1242,1314,False
2011-09-01,BOS,LGA,DL,N365NB,1385,1230,1229,1350,1331,1247,1328,False
2011-09-01,LGA,ORD,UA,N809UA,255,1230,1224,1359,1325,1238,1320,False
2011-09-01,MIA,LGA,AA,N5CBAA,2016,1235,1232,1525,1601,1245,1517,False
2011-09-01,ATL,LGA,DL,N6705Y,2086,1235,1234,1458,1455,1257,1446,False
2011-09-01,LGA,DTW,DL,N991DL,181,1238,1231,1445,1425,1252,1417,False
2011-09-01,LGA,ORD,AA,N556AA,329,1240,1232,1410,1341,1249,1334,False
2011-09-01,LGA,MCO,DL,N323US,1785,1242,1332,1528,1612,1401,1605,False
2011-09-01,MKE,LGA,FL,N938AT,503,1245,1239,1546,1542,1250,1534,False
2011-09-01,ORD,LGA,AA,N3DCAA,370,1250,1246,1550,1543,1259,1539,False
2011-09-01,ATL,LGA,MQ,N521MQ,4657,1250,1245,1449,1510,1303,1454,False
2011-09-01,CAK,LGA,FL,N987AT,717,1251,1246,1419,1404,1256,1358,False
2011-09-01,FLL,LGA,B6,N662JB,376,1256,1255,1549,1551,1317,1546,False
2011-09-01,ATL,LGA,FL,N316AT,366,1258,1256,1516,1510,1311,1501,False
2011-09-01,LGA,ATL,FL,N988AT,355,1259,1253,1514,1502,1304,1453,False
2011-09-01,LGA,ATL,DL,N651DL,781,1300,1257,1531,1540,1319,1502,False
2011-09-01,LGA,MSY,DL,N357NB,1705,1300,1256,1518,1457,1311,1451,False
2011-09-01,LGA,CLE,XE,N12922,2879,1300,1319,1445,1447,1336,1442,False
2011-09-01,CLE,LGA,MQ,N809MQ,4572,1300,1256,1440,1427,1307,1423,False
2011-09-01,LGA,ORD,UA,N458UA,681,1300,1258,1429,1402,1309,1356,False
2011-09-01,ORD,LGA,UA,N479UA,682,1300,1256,1606,1553,1309,1550,False
2011-09-01,LGA,BOS,US,N954UW,2128,1300,1257,1408,1352,1307,1342,False
2011-09-01,BOS,LGA,US,N958UW,2129,1300,1252,1423,1347,1302,1342,False
2011-09-01,DCA,LGA,US,N757UW,2172,1300,1301,1424,1430,1338,1420,False
2011-09-01,LGA,DCA,US,N709UW,2175,1300,1250,1406,1343,1300,1338,False
2011-09-01,MSP,LGA,DL,N310NW,1496,1301,1301,1643,1637,1318,1629,False
2011-09-01,DFW,LGA,AA,N577AA,730,1305,1302,1729,1729,1313,1725,False
2011-09-01,LGA,CLT,US,N171US,1909,1305,1303,1500,1459,1330,1451,False
2011-09-01,LGA,DFW,AA,N550AA,745,1315,1332,1615,1601,1350,1547,False
2011-09-01,IAH,LGA,CO,N54241,1136,1315,1314,1747,1746,1332,1740,False
2011-09-01,LGA,IAH,CO,N17244,1556,1315,1310,1608,1539,1323,1529,False
2011-09-01,LGA,CAK,FL,N603AT,714,1315,1310,1442,1431,1322,1425,False
2011-09-01,LGA,BOS,MQ,N735MQ,4511,1315,1316,1420,1426,1345,1419,False
2011-09-01,LGA,RDU,MQ,N1EAMQ,4593,1320,1317,1455,1440,1332,1437,False
2011-09-01,LGA,FLL,B6,N598JB,377,1329,1319,1630,1609,1335,1606,False
2011-09-01,LGA,BOS,DL,N319NB,1384,1330,1328,1445,1433,1348,1421,False
2011-09-01,BOS,LGA,DL,N343NB,1387,1330,9999,1442,9999,9999,9999,True
2011-09-01,DTW,LGA,MQ,N544MQ,4632,1330,1323,1520,1459,1332,1452,False
2011-09-01,DEN,LGA,UA,N468UA,776,1330,1329,1902,1904,1340,1859,False
2011-09-01,LGA,DEN,F9,N201FR,509,1334,1726,1557,1929,1801,1923,False
2011-09-01,ATL,LGA,DL,N674DL,420,1335,1334,1603,1551,1354,1537,False
2011-09-01,LGA,CLE,MQ,N738MQ,4491,1335,1326,1515,1458,1347,1453,False
2011-09-01,CMH,LGA,MQ,N713MQ,4567,1340,1339,1520,1523,1352,1512,False
2011-09-01,LGA,ORD,AA,N585AA,333,1345,1338,1520,1453,1359,1443,False
2011-09-01,LGA,MCO,DL,N955DL,1685,1345,1338,1636,1609,1354,1601,False
2011-09-01,LGA,MIA,AA,N5CLAA,1621,1350,1828,1700,2126,1850,2118,False
2011-09-01,LGA,CMH,MQ,N712MQ,4429,1350,1359,1540,1537,1419,1532,False
2011-09-01,LGA,CLT,MQ,N517MQ,4585,1350,1341,1540,1515,1353,1510,False
