FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-04-26,LGA,GSO,YX,N810MD,5999,836,826,1036,1018,852,1014,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLT,LGA,AA,N917UY,1788,837,833,1030,1029,857,1026,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,IND,YX,N823MD,6045,839,836,1110,1051,911,1044,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,B6,N307JB,731,840,902,1000,1058,958,1054,0,0,58,0,0,False,Z,False,,0
2019-04-26,LGA,CLE,EV,N877AS,4120,840,9999,1026,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-26,LGA,CHS,YX,N211JQ,5915,840,839,1102,1107,920,1103,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,PHL,AA,N948UW,1791,845,836,951,1018,908,955,0,0,27,0,0,False,Z,False,,0
2019-04-26,LGA,SAV,OO,N269SY,3679,845,838,1114,1114,914,1109,0,0,0,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,WN,N7841A,2048,855,926,1115,1132,939,1126,0,17,0,0,0,False,Z,False,,0
2019-04-26,DAL,LGA,WN,N262WN,710,855,912,1325,1313,923,1306,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DEN,WN,N771SA,2215,855,849,1130,1104,918,1058,0,0,0,0,0,False,Z,False,,0
2019-04-26,CMH,LGA,YX,N809MD,6114,856,854,1044,1037,913,1031,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,YX,N205JQ,5891,859,856,1024,1019,929,1006,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORF,LGA,MQ,N816AE,3344,900,933,1035,1109,1010,1103,0,0,34,0,0,False,Z,False,,0
2019-04-26,LGA,GSO,MQ,N800AE,3519,900,858,1053,1101,941,1058,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,IND,MQ,N844AE,3740,900,852,1126,1143,946,1135,0,0,17,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,9E,N916XJ,5209,900,853,1111,1108,926,1057,0,0,0,0,0,False,Z,False,,0
2019-04-26,CVG,LGA,9E,N902XJ,5344,900,859,1056,1111,931,1105,0,0,15,0,0,False,Z,False,,0
2019-04-26,LGA,DFW,AA,N903AA,1105,900,854,1213,1206,922,1200,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N949UW,2121,900,853,1021,1005,924,957,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N967UW,2152,900,858,1027,1052,950,1048,0,0,25,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N16703,910,900,853,1207,1605,921,1603,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,LGA,ORD,UA,N465UA,519,900,848,1037,1017,925,1014,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N431YX,4321,900,855,1030,1029,932,1024,0,0,0,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N402YX,4333,900,917,1026,1121,1030,1109,0,0,38,0,17,False,Z,False,,0
2019-04-26,LGA,PBI,YX,N442YX,4546,900,854,1216,1212,934,1208,0,0,0,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N878RW,5921,900,858,1030,1103,1018,1056,0,0,33,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N873RW,5945,900,854,1030,1038,937,1035,0,0,0,0,0,False,Z,False,,0
2019-04-26,IND,LGA,YX,N870RW,6034,900,900,1106,1103,919,1058,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,YX,N871RW,6099,900,855,1025,1050,944,1044,0,0,25,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N326US,2940,900,852,1136,1141,935,1135,0,0,0,0,0,False,Z,False,,0
2019-04-26,MSP,LGA,DL,N342NW,1911,900,909,1251,1302,923,1257,0,0,0,0,0,False,Z,False,,0
2019-04-26,MCI,LGA,9E,N308PQ,5243,901,854,1247,1301,912,1254,0,0,0,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,AA,N150NN,1056,901,857,1333,1335,929,1318,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,OO,N264SY,3776,903,913,1045,1122,1005,1118,0,0,37,0,0,False,Z,False,,0
2019-04-26,PWM,LGA,MQ,N834AE,3549,904,857,1030,1110,945,1101,0,0,40,0,0,False,Z,False,,0
2019-04-26,LGA,DTW,DL,N363NW,2837,905,900,1115,1054,928,1049,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,IAH,DL,N103DU,485,905,903,1218,1219,939,1209,0,0,0,0,0,False,Z,False,,0
2019-04-26,FLL,LGA,DL,N344DN,1103,905,901,1200,1225,930,1219,0,0,25,0,0,False,Z,False,,0
2019-04-26,PIT,LGA,9E,N538CA,3449,906,915,1047,1056,948,1047,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,TYS,9E,N146PQ,5130,909,903,1130,1129,950,1127,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,PIT,MQ,N827AE,3958,912,915,1054,1047,944,1041,0,0,0,0,0,False,Z,False,,0
2019-04-26,RDU,LGA,MQ,N826AE,3803,914,926,1100,1109,953,1059,0,0,0,0,0,False,Z,False,,0
2019-04-26,DEN,LGA,UA,N494UA,303,914,907,1456,1654,935,1651,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,CLE,LGA,MQ,N848AE,4056,915,905,1100,1117,955,1111,0,0,17,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,OO,N270SY,3727,915,911,1100,1049,947,1044,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLT,LGA,YX,N201JQ,6080,915,912,1111,1057,935,1050,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,EV,N16976,4155,918,951,1059,1145,1021,1134,0,0,46,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,YX,N447YX,4506,920,915,1105,1100,940,1040,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,GRR,YX,N809MD,5990,925,1110,1150,1316,1138,1311,86,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLE,MQ,N837AE,3521,929,923,1122,1110,955,1103,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,YX,N416YX,4533,929,925,1246,1242,1001,1236,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DFW,DL,N102DU,963,929,933,1257,1238,1006,1220,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MCO,F9,N235FR,1113,929,927,1247,1242,1007,1229,0,0,0,0,0,False,Z,False,,0
2019-04-26,CMH,LGA,MQ,N843AE,3499,930,927,1130,1932,1000,1920,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,LGA,BOS,B6,N294JB,632,930,916,1059,1027,949,1021,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,PIT,9E,N906XJ,3324,930,922,1111,1103,959,1056,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,PWM,9E,N905XJ,3334,930,925,1050,1043,956,1039,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N920AN,129,930,946,1123,1114,1015,1100,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,AA,N972NN,349,930,1005,1240,1311,1022,1304,31,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,RDU,YX,N824MD,5884,930,919,1130,1112,951,1109,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,SDF,YX,N215JQ,6007,930,924,1208,1141,943,1135,0,0,0,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N313DN,2018,930,927,1144,1136,950,1129,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,RSW,DL,N333NB,2747,930,924,1244,1233,953,1231,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,DL,N965AT,370,930,1503,1232,1839,1527,1834,0,0,43,0,324,False,Z,False,,0
2019-04-26,MYR,LGA,NK,N647NK,300,935,950,1128,1130,1006,1123,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DAY,OH,N244PS,5563,935,928,1137,1145,1002,1138,0,0,0,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,YX,N412YX,4527,938,935,1200,1258,1029,1253,0,0,58,0,0,False,Z,False,,0
2019-04-26,LGA,CLE,YX,N879RW,6083,940,931,1142,1122,1004,1114,0,0,0,0,0,False,Z,False,,0
2019-04-26,BNA,LGA,YX,N410YX,4650,944,937,1300,1322,1013,1312,0,0,22,0,0,False,Z,False,,0
2019-04-26,PBI,LGA,B6,N607JB,62,945,1003,1232,1247,1020,1242,0,0,6,0,9,False,Z,False,,0
2019-04-26,LGA,MCO,B6,N558JB,199,945,933,1254,1253,1021,1243,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MCO,DL,N361DN,1830,945,942,1243,1300,1027,1252,0,0,17,0,0,False,Z,False,,0
2019-04-26,LGA,DTW,NK,N904NK,475,946,950,1153,1146,1022,1140,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CMH,YX,N435YX,4528,946,937,1146,1136,1009,1126,0,0,0,0,0,False,Z,False,,0
2019-04-26,IAH,LGA,UA,N830UA,1920,950,954,1419,1511,1036,1505,0,0,52,0,0,False,Z,False,,0
2019-04-26,IAH,LGA,YX,N818MD,5872,950,948,1423,1915,1016,1906,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,MKE,LGA,OO,N262SY,3636,951,951,1259,1319,959,1300,0,0,20,0,0,False,Z,False,,0
2019-04-26,LGA,MSN,YX,N357FC,5992,951,947,1141,1119,1019,1115,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,FLL,B6,N591JB,971,952,932,1316,1241,1013,1237,0,0,0,0,0,False,Z,False,,0
2019-04-26,RIC,LGA,MQ,N825AE,3776,953,1016,1130,1121,1029,1114,0,0,0,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,DL,N110DU,2383,953,950,1416,1501,1005,1457,0,0,45,0,0,False,Z,False,,0
2019-04-26,LGA,IAH,UA,N818UA,1973,955,943,1302,1243,1010,1238,0,0,0,0,0,False,Z,False,,0
2019-04-26,MSP,LGA,DL,N351NB,2277,955,951,1335,1600,1005,1555,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,LGA,ATL,YX,N411YX,4498,956,951,1236,1247,1033,1240,0,0,0,0,0,False,Z,False,,0
2019-04-26,DTW,LGA,DL,N345NW,2958,957,1006,1150,1208,1036,1202,9,0,9,0,0,False,Z,False,,0
2019-04-26,LGA,DEN,UA,N420UA,2140,959,951,1229,1200,1012,1152,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N875RW,6039,959,955,1133,1128,1032,1124,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MDW,WN,,2038,1000,9999,1135,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-26,LGA,ATL,WN,N454WN,204,1000,1015,1240,1253,1048,1246,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N947UW,2163,1000,958,1124,1140,1021,1133,0,0,16,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N946UW,2164,1000,952,1120,1110,1030,1103,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N820UA,1953,1000,955,1139,1120,1024,1111,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N837UA,1499,1000,956,1307,1301,1012,1256,0,0,0,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N125HQ,4318,1000,1018,1121,1153,1057,1149,0,0,32,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N437YX,4323,1000,955,1130,1139,1025,1120,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,YX,N207JQ,5887,1000,957,1125,1123,1040,1111,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,YX,N203JQ,5989,1000,956,1123,1138,1026,1131,0,0,15,0,0,False,Z,False,,0
2019-04-26,LGA,ORF,YX,N209JQ,6027,1000,957,1138,1130,1029,1125,0,0,0,0,0,False,Z,False,,0
2019-04-26,RDU,LGA,YX,N204JQ,6110,1000,958,1146,1144,1028,1137,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,DL,N357DN,2702,1000,1000,1325,1341,1051,1334,0,0,16,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N323US,2941,1000,1007,1240,1247,1043,1242,0,0,0,0,0,False,Z,False,,0
2019-04-26,STL,LGA,YX,N444YX,4416,1001,953,1330,1326,1010,1309,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,RIC,YX,N869RW,6142,1001,959,1140,1202,1057,1157,0,0,22,0,0,False,Z,False,,0
2019-04-26,MIA,LGA,AA,N971AN,2669,1002,1002,1300,1252,1021,1248,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CVG,MQ,N821AE,3724,1005,1002,1227,1225,1038,1220,0,0,0,0,0,False,Z,False,,0
2019-04-26,DTW,LGA,MQ,N817AE,3374,1008,1004,1200,1959,1037,1953,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,LGA,BGR,9E,N927XJ,5118,1010,1000,1146,1143,1049,1140,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ROC,9E,N800AY,3493,1010,1002,1142,1136,1042,1128,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,GSP,OO,N291SY,4192,1010,1004,1233,1221,1037,1218,0,0,0,0,0,False,Z,False,,0
2019-04-26,ILM,LGA,MQ,N809AE,3320,1013,1009,1200,1235,1040,1229,0,0,35,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,OO,N279SY,3719,1015,1012,1200,1141,1045,1132,0,0,0,0,0,False,Z,False,,0
2019-04-26,BUF,LGA,9E,N604LR,3310,1025,1023,1146,1204,1046,1151,0,0,18,0,0,False,Z,False,,0
2019-04-26,LGA,CVG,9E,N607LR,3461,1029,1016,1258,1231,1053,1226,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BTV,9E,N8847A,5258,1030,1024,1159,1151,1102,1145,0,0,0,0,0,False,Z,False,,0
2019-04-26,SYR,LGA,9E,N8896A,3397,1030,1019,1147,1147,1043,1141,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MCI,WN,N937WN,650,1030,1029,1305,1243,1108,1239,0,0,0,0,0,False,Z,False,,0
2019-04-26,TPA,LGA,WN,N288WN,2092,1030,1028,1315,1306,1037,1259,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DAL,WN,N425LV,2020,1030,1028,1330,1308,1059,1306,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,AA,N316PF,114,1030,1028,1340,1416,1045,1407,0,0,36,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N355PU,2302,1030,1040,1226,1207,1110,1153,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,GSO,OO,N267SY,4080,1030,1049,1237,1256,1113,1253,0,0,0,0,19,False,Z,False,,0
2019-04-26,ORD,LGA,OO,N281SY,4282,1030,1027,1340,1418,1051,1414,0,0,38,0,0,False,Z,False,,0
2019-04-26,LGA,STL,YX,N210JQ,5870,1030,1023,1232,1213,1101,1208,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MEM,YX,N206JQ,5919,1030,1039,1243,1248,1117,1241,0,0,0,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N369NW,2930,1030,1026,1243,1246,1048,1239,0,0,0,0,0,False,Z,False,,0
2019-04-26,BHM,LGA,OO,N287SY,4097,1032,1037,1359,1442,1109,1434,0,0,43,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,AA,N900UW,1608,1034,1036,1500,1529,1057,1521,0,0,29,0,0,False,Z,False,,0
2019-04-26,MEM,LGA,MQ,N820AE,3905,1036,1041,1413,1722,1100,1714,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,STL,LGA,9E,N341PQ,5217,1037,1030,1400,1440,1050,1432,0,0,40,0,0,False,Z,False,,0
2019-04-26,ORF,LGA,9E,N8775A,5295,1039,1531,1215,1646,1554,1640,0,0,212,0,59,False,Z,False,,0
2019-04-26,GSO,LGA,MQ,N852AE,3335,1040,1046,1230,1245,1057,1231,2,0,9,0,4,False,Z,False,,0
2019-04-26,LGA,CHO,MQ,N841AE,3637,1041,1038,1210,1204,1104,1202,0,0,0,0,0,False,Z,False,,0
2019-04-26,RDU,LGA,MQ,N857AE,3343,1045,1043,1230,1231,1100,1222,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,B6,N307JB,732,1045,1125,1212,1220,1144,1215,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLT,LGA,9E,N901XJ,3467,1045,1037,1240,1243,1101,1238,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLT,LGA,AA,N536UW,1639,1046,1049,1235,1255,1118,1249,3,0,17,0,0,False,Z,False,,0
2019-04-26,BNA,LGA,OO,N286SY,3830,1049,1045,1359,1758,1100,1754,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,MCO,LGA,DL,N337DN,2352,1050,1046,1323,1319,1104,1310,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MSP,DL,N312DN,2674,1050,1045,1312,1238,1112,1232,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORF,LGA,OH,N228PS,5487,1053,1513,1230,1628,1526,1621,0,238,0,0,0,False,Z,False,,0
2019-04-26,RIC,LGA,YX,N208JQ,6129,1054,1054,1219,1206,1107,1157,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MKE,WN,N443WN,2217,1055,1049,1225,1206,1115,1203,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,SRQ,DL,N324US,483,1055,1052,1417,1409,1119,1404,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MYR,NK,N603NK,921,1059,1056,1302,1309,1127,1304,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,9E,N310PQ,5211,1100,1103,1318,1314,1132,1259,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DSM,9E,N926XJ,5404,1100,1056,1318,1302,1137,1258,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DFW,AA,N886NN,2521,1100,1120,1412,1415,1142,1403,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N949UW,2153,1100,1057,1227,1242,1143,1236,0,0,15,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N967UW,2162,1100,1118,1220,1222,1140,1213,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,OO,N149SY,5679,1100,1101,1244,1231,1134,1223,0,0,0,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N873RW,5922,1100,1107,1214,1423,1245,1416,0,0,122,0,7,False,Z,False,,0
2019-04-26,BOS,LGA,YX,N205JQ,5979,1100,1057,1223,1227,1121,1221,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,YX,N871RW,6112,1100,1124,1225,1230,1145,1217,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N362DN,856,1100,1058,1340,1328,1122,1323,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DTW,DL,N363NB,842,1101,1058,1315,1251,1124,1244,0,0,0,0,0,False,Z,False,,0
2019-04-26,FLL,LGA,B6,N526JL,1572,1102,1320,1400,1600,1342,1557,0,120,0,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,EV,N877AS,4365,1105,1547,1246,1715,1556,1704,0,0,269,0,0,False,Z,False,,0
2019-04-26,DEN,LGA,WN,N495WN,2056,1110,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-26,ORD,LGA,UA,N489UA,791,1110,1103,1417,1638,1117,1635,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,LGA,PIT,MQ,N830AE,3491,1111,1059,1251,1246,1135,1240,0,0,0,0,0,False,Z,False,,0
2019-04-26,GSO,LGA,YX,N810MD,5997,1111,1100,1250,1435,1255,1425,0,0,105,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,AA,N750UW,2036,1113,1109,1326,1303,1125,1257,0,0,0,0,0,False,Z,False,,0
2019-04-26,DEN,LGA,UA,N77295,2214,1113,1107,1700,1716,1126,1712,0,0,16,0,0,False,Z,False,,0
2019-04-26,LGA,MCO,DL,N367DN,2673,1113,1123,1418,1420,1147,1414,0,0,0,0,0,False,Z,False,,0
2019-04-26,JAX,LGA,9E,N913XJ,5266,1114,1322,1329,1537,1334,1512,0,0,128,0,0,False,Z,False,,0
2019-04-26,CMH,LGA,YX,N874RW,6118,1115,1116,1259,1257,1127,1251,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,DL,N936AT,342,1115,1142,1312,1321,1217,1303,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,MQ,N834AE,3969,1116,1140,1258,1310,1200,1301,0,0,0,0,0,False,Z,False,,0
2019-04-26,MSY,LGA,DL,N358NB,2731,1117,1108,1512,1501,1140,1452,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CMH,YX,N204JQ,5901,1124,1339,1329,1604,1443,1601,135,0,20,0,0,False,Z,False,,0
2019-04-26,PWM,LGA,9E,N905XJ,3338,1125,1120,1259,1253,1139,1246,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MSY,WN,N757LV,1295,1125,1121,1355,1426,1225,1422,0,0,31,0,0,False,Z,False,,0
2019-04-26,LGA,MKE,OO,N263SY,3608,1125,1122,1302,1240,1148,1237,0,0,0,0,0,False,Z,False,,0
2019-04-26,FLL,LGA,NK,N675NK,180,1127,1340,1428,1609,1349,1601,0,0,101,0,0,False,Z,False,,0
2019-04-26,MIA,LGA,DL,N366DX,1788,1127,1122,1430,1544,1318,1536,0,0,74,0,0,False,Z,False,,0
2019-04-26,LGA,CLE,EV,N16976,4468,1129,1206,1321,1422,1304,1413,15,0,24,0,22,False,Z,False,,0
2019-04-26,LGA,CMH,MQ,N805AE,3477,1130,1123,1331,1308,1150,1303,0,0,0,0,0,False,Z,False,,0
2019-04-26,MKE,LGA,9E,N605LR,5261,1130,1126,1440,1538,1238,1531,0,0,58,0,0,False,Z,False,,0
2019-04-26,LGA,MCI,9E,N538CA,3464,1130,1131,1351,1420,1237,1408,0,0,29,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N933NN,337,1130,1123,1320,1255,1155,1243,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,OO,N273SY,3804,1130,1130,1434,1546,1245,1541,0,0,72,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,OO,N264SY,3864,1130,1155,1319,1355,1245,1346,0,0,11,0,25,False,Z,False,,0
2019-04-26,LGA,ATL,YX,N414YX,4665,1130,1128,1410,1427,1213,1419,0,0,17,0,0,False,Z,False,,0
2019-04-26,LGA,PBI,DL,N325US,2757,1130,1203,1444,1536,1247,1531,33,0,19,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N358NW,2914,1130,1134,1343,1447,1232,1441,0,0,64,0,0,False,Z,False,,0
2019-04-26,LGA,TPA,DL,N365NB,1518,1130,1357,1436,1720,1437,1716,0,29,17,0,118,False,Z,False,,0
2019-04-26,PIT,LGA,MQ,N827AE,3958,1131,1128,1300,1933,1251,1926,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,LGA,CLE,OO,N285SY,3846,1131,1123,1328,1321,1157,1309,0,0,0,0,0,False,Z,False,,0
2019-04-26,DEN,LGA,DL,N3764D,1995,1133,1311,1729,1952,1346,1944,0,0,143,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,B6,N294JB,831,1134,1123,1250,1416,1320,1412,0,0,86,0,0,False,Z,False,,0
2019-04-26,LGA,ROA,MQ,N825AE,3546,1135,9999,1324,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MCI,LGA,9E,N315PQ,5232,1135,1246,1529,1634,1257,1629,0,0,65,0,0,False,Z,False,,0
2019-04-26,CVG,LGA,9E,N922XJ,5341,1135,1126,1329,1336,1147,1319,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,PIT,9E,N902XJ,5540,1136,1158,1322,1359,1255,1352,7,0,15,0,15,False,Z,False,,0
2019-04-26,DAY,LGA,OH,N257PS,5560,1137,1142,1330,1553,1158,1549,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,MIA,LGA,AA,N142AN,1249,1139,1138,1436,1557,1338,1551,0,0,81,0,0,False,Z,False,,0
2019-04-26,LGA,FLL,DL,N360DN,2164,1140,1140,1457,1509,1211,1502,0,0,0,0,0,False,Z,False,,0
2019-04-26,SDF,LGA,MQ,N815AE,4134,1141,1137,1349,1443,1159,1428,0,0,54,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,AA,N142AN,1187,1141,9999,1602,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,SAV,LGA,OO,N269SY,3726,1144,1317,1348,1513,1335,1507,0,0,85,0,0,False,Z,False,,0
2019-04-26,BNA,LGA,YX,N447YX,4506,1144,1206,1500,1549,1233,1535,0,0,49,0,0,False,Z,False,,0
2019-04-26,BNA,LGA,WN,N723SW,1597,1145,1240,1455,1605,1257,1559,0,0,70,0,0,False,Z,False,,0
2019-04-26,HOU,LGA,WN,N561WN,1184,1145,1307,1620,1753,1319,1746,0,0,93,0,0,False,Z,False,,0
2019-04-26,IND,LGA,YX,N823MD,6038,1145,1143,1349,1429,1159,1421,0,0,40,0,0,False,Z,False,,0
2019-04-26,PIT,LGA,9E,N906XJ,5435,1146,1138,1317,1839,1254,1828,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,LGA,HOU,WN,N7841A,2048,1150,1217,1455,1538,1312,1535,10,0,16,0,17,False,Z,False,,0
2019-04-26,LGA,IND,YX,N878RW,6028,1150,1147,1423,1405,1224,1400,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MSP,DL,N360NB,2676,1150,1144,1406,1320,1158,1317,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLT,LGA,AA,N509AY,880,1151,1151,1354,1418,1208,1411,0,0,24,0,0,False,Z,False,,0
2019-04-26,IAH,LGA,UA,N832UA,2179,1155,1536,1620,2040,1553,2036,0,0,260,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N319US,834,1159,1156,1438,1445,1240,1440,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DTW,MQ,N825AE,3421,1200,1153,1407,1416,1239,1401,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORF,MQ,N816AE,3970,1200,1157,1328,1413,1249,1408,0,0,45,0,0,False,Z,False,,0
2019-04-26,CLT,LGA,9E,N916XJ,3455,1200,1223,1407,1436,1245,1429,0,0,29,0,0,False,Z,False,,0
2019-04-26,LGA,MDW,WN,N928WN,2181,1200,1248,1330,1412,1323,1408,21,0,0,0,21,False,Z,False,,0
2019-04-26,MSY,LGA,WN,N765SW,350,1200,1440,1550,1806,1447,1801,0,0,136,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,AA,N917UY,1788,1200,1159,1413,1417,1242,1411,0,0,0,0,0,False,Z,False,,0
